33, 2015-01-04, Home, SAC, W, W, -3.5, U, 209.5, 0, 0, 99.41, 101.41, 37.41, 87.35, 8.88, 25.41, 15.71, 23.59, 13.47, 46.12, 22.94, 8.94, 5.12, 12.82, 19.29, 38.35, 84.0, 9.06, 24.0, 15.65, 21.06, 11.0, 45.88, 24.71, 7.35, 5.41, 14.82, 19.65, 102.12, 107.24, 37.41, 80.41, 5.65, 15.94, 21.65, 29.35, 11.29, 43.35, 20.71, 6.41, 3.88, 16.65, 22.06, 39.94, 87.71, 7.94, 23.94, 19.41, 25.47, 12.0, 40.82, 23.47, 9.18, 5.76, 12.12, 24.29
34, 2015-01-06, Away, SAS, W, W, 8, O, 200.5, 0, 0, 100.94, 100.88, 38.06, 87.82, 9.24, 25.88, 15.59, 23.06, 13.12, 46.71, 22.71, 8.94, 5.0, 12.76, 19.76, 37.94, 83.88, 8.47, 23.18, 16.53, 22.24, 10.71, 45.71, 24.0, 7.35, 5.29, 14.59, 19.35, 104.76, 104.0, 40.06, 83.35, 8.0, 21.18, 16.65, 22.65, 10.0, 42.94, 24.59, 7.18, 5.65, 14.76, 20.06, 39.24, 85.94, 8.0, 20.53, 17.53, 22.88, 11.0, 43.29, 21.47, 8.94, 4.24, 13.65, 21.65
35, 2015-01-07, Away, DAL, W, W, 9, U, 211, 0, 1, 101.65, 100.88, 38.53, 87.59, 8.76, 25.65, 15.82, 23.29, 13.12, 46.76, 22.35, 8.88, 4.88, 12.82, 20.24, 37.88, 83.88, 8.47, 23.18, 16.65, 22.65, 10.94, 45.24, 24.0, 7.41, 5.18, 14.65, 19.47, 108.53, 102.18, 41.06, 86.35, 9.88, 25.94, 16.53, 21.88, 10.82, 42.53, 22.29, 8.35, 4.47, 12.82, 19.76, 38.59, 84.88, 7.76, 22.0, 17.24, 22.76, 11.24, 44.18, 21.59, 7.47, 3.71, 14.24, 21.47
36, 2015-01-09, Home, ATL, L, L, 2.5, O, 206, 0, 0, 102.35, 100.24, 39.12, 88.0, 9.0, 25.65, 15.12, 22.29, 13.24, 47.41, 22.47, 9.06, 4.71, 12.88, 20.29, 37.82, 84.24, 8.24, 23.47, 16.35, 22.29, 10.76, 45.0, 23.94, 7.41, 5.06, 14.65, 18.82, 100.76, 94.06, 36.65, 80.59, 9.35, 24.94, 18.12, 23.82, 8.53, 43.06, 24.94, 9.47, 4.47, 13.47, 17.53, 35.29, 83.41, 9.35, 28.18, 14.12, 19.29, 11.18, 44.12, 22.59, 7.47, 5.24, 15.94, 21.0
37, 2015-01-10, Home, BRK, W, L, -5.5, U, 194.5, 1, 1, 102.41, 100.06, 39.18, 87.65, 9.29, 26.59, 14.76, 21.65, 12.94, 46.88, 22.71, 9.18, 4.47, 12.65, 20.06, 38.0, 83.59, 8.06, 23.06, 16.0, 22.12, 10.65, 45.0, 23.88, 7.12, 4.88, 14.76, 18.35, 94.29, 95.12, 35.53, 79.76, 6.76, 21.12, 16.47, 23.06, 9.35, 42.24, 21.53, 7.76, 4.76, 14.18, 19.47, 35.65, 81.18, 8.53, 22.18, 15.29, 21.53, 10.76, 43.47, 22.47, 8.0, 5.0, 13.53, 20.53
38, 2015-01-12, Away, TOR, W, W, 6, O, 208.5, 0, 0, 102.24, 99.18, 39.18, 87.24, 9.59, 27.18, 14.29, 21.12, 12.76, 46.71, 23.0, 9.0, 4.29, 12.12, 19.24, 37.82, 83.65, 8.18, 23.53, 15.35, 20.94, 10.47, 44.59, 23.76, 6.76, 4.53, 14.47, 18.12, 105.53, 103.59, 39.65, 86.53, 9.65, 27.12, 16.59, 22.06, 12.12, 42.76, 22.29, 6.47, 4.24, 12.06, 20.71, 39.24, 85.0, 7.94, 22.53, 17.18, 22.53, 11.59, 42.88, 23.12, 6.06, 5.47, 13.47, 20.76
39, 2015-01-14, Home, NOP, L, L, -3.5, U, 203.5, 0, 0, 103.41, 100.06, 39.59, 88.41, 9.59, 27.06, 14.65, 21.29, 13.29, 47.12, 22.94, 9.29, 4.47, 11.88, 18.88, 38.29, 83.65, 8.24, 23.88, 15.24, 20.76, 10.12, 44.12, 24.29, 6.71, 4.53, 14.65, 17.88, 102.06, 102.24, 38.53, 83.65, 6.76, 19.18, 18.24, 22.59, 11.47, 43.71, 20.41, 7.29, 6.0, 13.12, 18.29, 39.76, 85.12, 6.53, 20.0, 16.18, 20.82, 10.65, 41.41, 20.82, 7.53, 5.71, 12.18, 18.76
40, 2015-01-16, Away, IND, W, W, 1, U, 197, 0, 0, 103.88, 100.47, 39.59, 87.0, 9.76, 27.06, 14.94, 21.71, 12.47, 46.12, 22.94, 9.35, 4.94, 11.94, 19.35, 38.18, 83.41, 8.18, 23.88, 15.94, 21.65, 10.18, 44.12, 24.18, 6.71, 4.53, 14.59, 18.24, 98.06, 96.35, 36.53, 83.94, 6.65, 19.0, 18.35, 23.71, 10.53, 44.88, 22.18, 6.71, 4.59, 13.35, 21.06, 35.47, 83.76, 7.0, 21.12, 18.41, 24.06, 10.18, 42.35, 20.0, 7.71, 5.29, 12.35, 21.24
41, 2015-01-17, Home, PHI, W, W, -13, O, 195, 1, 1, 103.47, 100.06, 39.12, 87.06, 10.29, 28.0, 14.94, 21.53, 12.59, 46.24, 22.94, 9.06, 5.06, 11.76, 19.29, 38.24, 83.76, 7.94, 23.12, 15.65, 21.24, 10.29, 44.53, 24.53, 6.53, 4.47, 14.29, 18.0, 90.53, 101.82, 33.18, 80.53, 6.76, 22.94, 17.41, 25.18, 11.94, 42.94, 18.71, 9.71, 6.94, 17.88, 20.71, 37.94, 84.06, 9.24, 25.71, 16.71, 23.35, 12.35, 46.47, 24.94, 10.24, 5.41, 16.0, 21.06
42, 2015-01-19, Away, ATL, L, L, 7.5, U, 203.5, 0, 0, 104.18, 100.0, 39.29, 87.59, 10.82, 28.88, 14.76, 21.29, 13.18, 46.47, 23.24, 9.41, 4.82, 11.94, 19.18, 38.53, 83.12, 7.71, 23.06, 15.24, 20.53, 9.59, 43.76, 24.71, 6.88, 4.35, 14.65, 17.88, 105.18, 96.18, 38.29, 79.65, 10.41, 24.94, 18.18, 23.88, 8.59, 41.88, 26.47, 9.0, 4.65, 13.65, 17.18, 35.76, 83.41, 9.76, 28.71, 14.88, 19.65, 11.24, 42.12, 23.12, 7.59, 4.88, 15.59, 20.76
43, 2015-01-21, Home, ORL, W, W, -8, O, 209, 0, 0, 103.65, 98.82, 38.94, 87.53, 10.88, 29.35, 14.88, 21.53, 13.35, 47.65, 22.88, 9.18, 4.76, 12.0, 19.06, 38.18, 83.35, 7.53, 23.41, 14.94, 20.18, 9.18, 43.82, 24.47, 6.82, 4.24, 14.41, 17.76, 96.65, 103.41, 37.41, 83.65, 7.53, 21.0, 14.29, 19.47, 8.35, 39.0, 21.65, 8.88, 3.0, 13.18, 22.35, 37.94, 80.12, 7.35, 21.71, 20.18, 27.0, 9.82, 45.82, 22.12, 7.53, 5.71, 15.18, 17.65
44, 2015-01-24, Away, MIL, L, L, -2.5, U, 195.5, 0, 0, 104.94, 98.88, 39.47, 87.82, 10.71, 28.82, 15.29, 21.82, 13.41, 47.82, 23.65, 9.24, 4.82, 12.24, 18.47, 38.65, 84.41, 7.29, 23.0, 14.29, 19.06, 9.41, 43.65, 24.47, 6.82, 4.29, 14.41, 18.12, 96.88, 92.47, 37.47, 80.88, 7.53, 19.88, 14.41, 19.24, 9.88, 41.71, 24.24, 9.82, 5.12, 16.29, 22.12, 33.47, 80.88, 7.35, 23.71, 18.18, 23.71, 12.06, 44.24, 21.94, 7.88, 4.29, 16.71, 18.76
45, 2015-01-25, Away, TOR, L, W, 8, O, 199.5, 0, 1, 104.12, 98.35, 38.88, 87.35, 10.59, 28.82, 15.76, 22.41, 13.53, 47.65, 22.82, 9.59, 4.53, 12.71, 18.12, 38.59, 84.0, 7.47, 22.41, 13.71, 18.24, 9.41, 43.53, 25.0, 6.94, 4.35, 15.12, 18.41, 103.0, 103.47, 38.29, 86.35, 8.65, 27.24, 17.76, 23.76, 12.76, 43.65, 20.94, 7.12, 4.41, 13.06, 20.71, 39.0, 83.71, 7.0, 20.47, 18.47, 24.41, 11.24, 43.53, 22.88, 7.29, 5.71, 13.35, 20.41
46, 2015-01-27, Home, CLE, L, W, 8.5, U, 209.5, 0, 0, 104.41, 98.59, 38.94, 87.29, 10.76, 29.24, 15.76, 22.24, 13.29, 47.29, 22.71, 9.29, 4.29, 12.76, 18.06, 38.76, 84.29, 7.29, 22.12, 13.76, 18.24, 9.59, 43.53, 24.65, 6.94, 4.41, 14.71, 18.59, 99.35, 100.71, 36.29, 83.53, 9.47, 27.59, 17.29, 23.35, 12.35, 44.18, 20.06, 7.41, 3.82, 13.12, 17.59, 38.53, 83.82, 9.0, 24.76, 14.65, 20.29, 10.82, 42.76, 24.71, 7.94, 4.88, 12.06, 20.82
47, 2015-01-28, Away, PHI, L, L, -8, U, 192.5, 0, 1, 103.0, 98.24, 38.24, 87.12, 10.65, 29.12, 15.88, 21.88, 13.53, 47.82, 22.47, 8.88, 4.41, 13.29, 17.76, 38.59, 84.88, 7.29, 22.94, 13.76, 17.94, 9.71, 43.71, 24.29, 7.29, 4.41, 14.18, 18.47, 86.18, 100.88, 31.76, 80.71, 6.76, 23.24, 15.88, 23.18, 12.65, 42.06, 19.06, 9.06, 6.35, 17.29, 19.94, 37.53, 82.65, 8.53, 23.06, 17.29, 23.0, 12.94, 47.88, 25.35, 10.0, 5.82, 15.35, 20.29
48, 2015-01-31, Home, HOU, W, W, 4, O, 205.5, 1, 0, 101.0, 98.76, 37.18, 86.18, 9.76, 28.47, 16.88, 22.71, 13.53, 47.29, 22.12, 8.88, 4.35, 13.71, 17.47, 38.94, 84.65, 7.41, 22.47, 13.47, 17.65, 9.88, 43.82, 24.41, 7.71, 4.71, 14.29, 18.71, 105.76, 100.71, 38.76, 85.06, 11.94, 32.71, 16.29, 21.82, 11.59, 41.65, 23.41, 11.06, 4.06, 16.59, 21.12, 37.82, 83.24, 7.41, 22.65, 17.65, 23.0, 11.53, 43.41, 21.12, 9.47, 5.71, 17.59, 18.76
49, 2015-02-03, Home, MIA, W, W, -4, O, 184, 0, 0, 101.29, 99.65, 37.24, 85.94, 9.53, 28.0, 17.29, 23.06, 13.29, 46.71, 22.47, 8.82, 4.29, 13.76, 17.29, 39.0, 84.76, 7.82, 23.18, 13.82, 18.18, 10.12, 43.65, 24.65, 7.88, 4.71, 14.18, 19.18, 88.88, 93.0, 33.47, 75.24, 5.29, 18.06, 16.65, 22.24, 8.88, 41.0, 19.82, 6.82, 5.65, 13.76, 18.94, 34.82, 81.59, 7.94, 22.53, 15.41, 20.88, 10.82, 40.35, 20.35, 7.29, 4.06, 12.41, 19.82
50, 2015-02-04, Away, IND, L, L, 4.5, O, 193, 0, 1, 101.94, 100.24, 37.47, 86.65, 9.29, 27.24, 17.71, 23.29, 13.59, 46.47, 22.65, 8.65, 4.41, 13.18, 17.35, 39.18, 83.76, 7.59, 22.59, 14.29, 18.71, 9.59, 42.94, 24.94, 7.18, 4.82, 14.0, 19.12, 95.94, 98.18, 35.35, 82.47, 6.18, 20.65, 19.06, 23.71, 10.59, 44.82, 21.41, 6.82, 4.06, 14.76, 20.47, 36.0, 82.47, 7.88, 22.59, 18.29, 23.18, 9.06, 41.35, 21.53, 8.12, 4.82, 12.53, 22.53
51, 2015-02-06, Home, DEN, W, W, -6.5, U, 204.5, 0, 0, 101.65, 101.35, 37.35, 86.41, 9.29, 26.82, 17.65, 23.24, 13.82, 45.65, 22.76, 8.59, 4.35, 13.0, 16.82, 40.0, 83.88, 8.12, 22.94, 13.24, 17.65, 9.76, 42.71, 25.53, 6.94, 4.82, 13.76, 19.12, 98.76, 102.82, 37.18, 85.12, 7.06, 22.0, 17.35, 23.41, 10.41, 43.76, 23.18, 7.24, 4.65, 13.29, 21.06, 38.82, 85.29, 7.29, 21.47, 17.88, 23.65, 11.06, 46.35, 23.47, 7.82, 5.47, 13.12, 20.0
52, 2015-02-08, Home, MIN, L, L, -8, O, 204, 0, 0, 101.24, 100.41, 37.12, 86.12, 9.35, 27.12, 17.65, 23.12, 13.59, 46.0, 23.0, 8.24, 4.41, 13.12, 16.12, 39.82, 84.24, 7.88, 23.0, 12.88, 16.94, 9.65, 42.82, 25.41, 7.0, 4.76, 13.53, 19.29, 94.88, 101.82, 35.71, 81.71, 5.35, 15.94, 18.12, 21.82, 10.88, 40.65, 21.53, 7.53, 3.18, 14.41, 17.53, 40.35, 82.94, 7.65, 21.82, 13.47, 18.59, 10.41, 41.35, 21.76, 9.47, 5.65, 14.0, 19.06
53, 2015-02-10, Away, CHO, W, W, 2, U, 192.5, 0, 0, 100.82, 101.41, 36.76, 85.06, 9.35, 27.71, 17.94, 23.59, 13.24, 44.53, 22.76, 8.18, 4.53, 13.12, 16.59, 39.88, 83.59, 7.82, 22.41, 13.82, 17.88, 9.65, 42.65, 25.53, 6.82, 4.59, 13.59, 19.59, 93.76, 89.94, 35.06, 83.59, 4.76, 16.41, 18.88, 25.82, 10.76, 47.24, 20.41, 6.18, 6.59, 11.29, 18.41, 33.65, 83.82, 7.0, 21.0, 15.65, 20.29, 8.88, 43.65, 20.06, 5.82, 6.24, 12.29, 22.35
54, 2015-02-11, Home, SAS, L, L, 6.5, U, 194.5, 0, 1, 101.0, 99.76, 36.71, 84.29, 8.88, 26.29, 18.71, 24.29, 13.18, 44.65, 22.59, 8.12, 4.65, 13.18, 16.53, 39.24, 83.53, 7.76, 22.47, 13.53, 17.29, 9.88, 42.0, 25.18, 6.71, 4.94, 13.41, 20.06, 97.47, 93.76, 36.29, 85.06, 8.94, 25.35, 15.94, 20.47, 10.59, 43.47, 24.29, 8.24, 5.18, 12.71, 18.35, 35.88, 81.76, 5.71, 16.94, 16.29, 20.94, 9.71, 44.35, 21.41, 7.35, 5.53, 13.59, 18.35
55, 2015-02-20, Home, CHI, W, W, 6, U, 193.5, 0, 0, 100.35, 100.41, 36.65, 84.35, 8.76, 25.59, 18.29, 23.76, 13.24, 44.18, 22.0, 7.88, 4.71, 13.18, 16.76, 39.53, 83.53, 7.82, 22.24, 13.53, 17.35, 10.18, 41.94, 25.24, 6.82, 5.18, 13.24, 19.65, 102.71, 99.59, 38.0, 85.41, 8.06, 22.41, 18.65, 23.29, 11.94, 44.76, 21.71, 7.18, 5.24, 11.88, 17.41, 39.41, 86.82, 5.94, 19.53, 14.82, 19.82, 11.65, 43.88, 22.29, 6.88, 5.71, 12.06, 19.76
56, 2015-02-22, Home, WAS, W, W, 2, P, 195, 0, 0, 99.53, 99.24, 36.47, 83.65, 8.71, 25.65, 17.88, 23.88, 12.88, 43.94, 21.71, 8.0, 4.53, 13.29, 17.24, 38.71, 83.0, 7.71, 21.59, 14.12, 17.82, 10.35, 42.0, 24.47, 6.71, 5.18, 13.35, 19.82, 99.18, 98.71, 38.24, 82.53, 5.65, 17.71, 17.06, 22.82, 10.88, 46.47, 23.29, 6.47, 3.94, 15.35, 21.18, 36.24, 84.76, 8.18, 24.0, 18.06, 23.76, 9.29, 40.53, 20.41, 8.53, 4.41, 11.76, 19.59
57, 2015-02-24, Home, CLE, L, L, 6.5, U, 205.5, 0, 0, 100.24, 98.29, 36.65, 84.59, 9.0, 26.24, 17.94, 24.0, 13.71, 45.18, 21.65, 8.0, 4.0, 13.59, 17.41, 38.59, 83.29, 7.59, 21.35, 13.53, 17.29, 10.35, 41.76, 24.76, 6.71, 4.88, 13.35, 20.06, 108.59, 95.76, 40.12, 83.71, 11.29, 30.0, 17.06, 23.29, 12.0, 46.76, 22.47, 7.82, 4.29, 13.76, 18.71, 36.06, 86.82, 7.0, 22.35, 16.65, 21.71, 13.41, 42.76, 21.82, 8.24, 4.12, 12.29, 19.88
58, 2015-02-27, Home, NYK, L, L, -13, O, 192.5, 0, 0, 99.94, 98.65, 36.71, 84.41, 8.76, 25.82, 17.76, 24.35, 13.47, 45.0, 21.59, 7.94, 3.88, 13.47, 17.65, 38.24, 82.59, 8.06, 22.47, 14.12, 18.0, 9.88, 41.53, 24.76, 6.76, 4.94, 13.47, 20.35, 90.29, 98.59, 35.0, 83.94, 6.82, 20.24, 13.47, 17.76, 10.82, 40.88, 22.18, 6.53, 4.65, 12.12, 21.12, 35.65, 78.24, 7.65, 20.65, 19.65, 26.0, 10.53, 45.06, 20.29, 6.88, 5.24, 13.76, 18.24
59, 2015-02-28, Away, WAS, L, W, 4.5, U, 194.5, 1, 1, 100.41, 100.53, 36.76, 84.94, 8.35, 25.59, 18.53, 25.59, 13.35, 45.41, 21.29, 7.18, 4.18, 13.41, 18.24, 38.65, 84.18, 8.0, 21.88, 15.24, 19.12, 10.35, 42.47, 25.0, 6.53, 5.18, 12.76, 21.47, 96.76, 101.0, 37.41, 84.59, 5.53, 18.24, 16.41, 21.59, 10.82, 46.47, 22.76, 6.0, 3.65, 15.41, 21.59, 36.82, 85.53, 9.0, 25.24, 18.35, 24.24, 9.65, 43.12, 21.29, 8.41, 4.24, 12.0, 19.24
60, 2015-03-04, Away, NOP, L, W, 5, U, 195.5, 0, 0, 101.18, 100.88, 37.29, 84.76, 8.29, 25.06, 18.29, 25.29, 12.71, 44.18, 21.35, 7.29, 4.18, 13.35, 18.53, 38.65, 83.82, 7.88, 21.29, 15.71, 19.76, 10.76, 42.53, 24.41, 6.88, 5.24, 12.88, 21.29, 98.29, 98.76, 36.35, 80.35, 8.06, 20.06, 17.53, 22.29, 11.88, 43.35, 23.29, 5.94, 6.06, 12.65, 17.94, 38.94, 85.41, 7.06, 21.0, 13.82, 18.24, 11.0, 39.94, 19.12, 6.59, 5.71, 9.94, 19.06
61, 2015-03-06, Away, HOU, L, L, 7.5, U, 207.5, 0, 0, 98.65, 99.12, 36.65, 84.71, 7.82, 24.47, 17.53, 24.41, 13.0, 44.59, 20.76, 7.18, 4.29, 13.53, 18.65, 38.0, 83.41, 7.65, 21.12, 15.47, 19.76, 10.88, 42.76, 23.76, 6.76, 5.65, 12.88, 20.94, 103.18, 101.24, 37.47, 86.47, 11.65, 35.06, 16.59, 23.0, 12.06, 44.12, 24.06, 9.29, 5.71, 14.59, 22.18, 37.65, 86.29, 7.18, 23.53, 18.76, 24.76, 12.24, 47.0, 20.29, 8.41, 4.41, 15.41, 19.65
62, 2015-03-08, Home, CHO, L, L, 1, O, 191.5, 0, 0, 99.06, 99.24, 37.0, 85.65, 7.82, 24.71, 17.24, 23.94, 13.18, 44.82, 21.12, 7.24, 4.47, 13.12, 19.12, 37.82, 84.0, 7.35, 21.76, 16.24, 20.65, 11.12, 43.35, 23.18, 6.76, 5.65, 12.82, 20.65, 94.29, 95.24, 36.06, 83.29, 5.65, 17.71, 16.53, 21.88, 9.18, 45.06, 22.41, 6.71, 6.29, 11.82, 18.82, 35.71, 85.0, 6.88, 20.0, 16.94, 21.65, 9.76, 45.35, 20.94, 5.88, 5.24, 11.47, 20.24
