33, 2015-01-04, Home, SAC, W, W, -3.5, U, 209.5, 0, 0, 98.63, 101.37, 37.21, 86.37, 8.84, 25.21, 15.37, 23.26, 13.11, 45.16, 22.68, 8.79, 5.05, 13.26, 19.11, 38.32, 84.0, 9.26, 24.11, 15.47, 20.53, 11.32, 45.74, 24.37, 7.53, 5.11, 14.89, 19.84, 101.53, 107.21, 37.11, 79.63, 5.63, 15.63, 21.68, 29.11, 11.05, 43.74, 20.53, 6.05, 4.11, 16.68, 21.79, 40.16, 87.74, 8.37, 24.53, 18.53, 24.63, 11.63, 40.42, 23.89, 9.32, 5.89, 11.37, 24.05
34, 2015-01-06, Away, SAS, W, W, 8, O, 200.5, 0, 0, 100.11, 101.21, 37.68, 87.05, 9.11, 25.79, 15.63, 23.21, 13.11, 45.84, 22.58, 8.84, 4.95, 12.95, 19.58, 37.95, 83.21, 8.89, 23.74, 16.42, 21.74, 10.58, 45.26, 24.16, 7.53, 5.21, 14.84, 19.37, 104.37, 103.47, 39.63, 84.26, 8.26, 22.0, 16.84, 22.74, 10.47, 44.21, 24.53, 7.0, 5.53, 14.37, 20.0, 39.05, 86.32, 8.26, 20.89, 17.11, 22.74, 10.74, 43.79, 21.42, 8.58, 4.05, 13.26, 21.42
35, 2015-01-07, Away, DAL, W, W, 9, U, 211, 0, 1, 100.47, 101.21, 38.0, 87.53, 8.74, 25.37, 15.74, 23.42, 13.26, 46.21, 22.63, 8.95, 4.89, 12.89, 20.16, 37.89, 83.26, 8.74, 23.37, 16.68, 22.53, 10.79, 45.37, 24.32, 7.37, 5.37, 14.95, 19.47, 109.84, 103.63, 41.32, 87.32, 10.05, 26.37, 17.16, 22.58, 11.0, 42.58, 23.0, 8.63, 4.58, 12.84, 20.32, 38.89, 85.84, 7.68, 22.16, 18.16, 23.79, 12.0, 45.16, 22.68, 7.47, 3.84, 14.95, 21.74
36, 2015-01-09, Home, ATL, L, L, 2.5, O, 206, 0, 0, 101.53, 100.74, 38.47, 88.26, 8.95, 25.26, 15.63, 22.84, 13.47, 47.32, 22.47, 9.0, 4.74, 12.95, 20.05, 37.84, 83.79, 8.37, 23.0, 16.68, 22.63, 10.74, 45.32, 24.0, 7.37, 5.26, 14.68, 19.21, 101.21, 93.47, 36.74, 80.26, 9.68, 25.42, 18.05, 23.79, 8.21, 42.53, 24.79, 9.58, 4.26, 13.42, 18.11, 35.05, 82.21, 8.84, 27.0, 14.53, 19.95, 10.68, 43.74, 22.37, 7.42, 5.05, 16.11, 21.16
37, 2015-01-10, Home, BRK, W, L, -5.5, U, 194.5, 1, 1, 102.05, 100.84, 38.74, 88.53, 9.05, 26.32, 15.53, 22.53, 13.26, 47.42, 22.42, 8.89, 4.63, 12.63, 20.0, 38.0, 83.95, 8.42, 23.11, 16.42, 22.47, 10.58, 45.32, 24.16, 7.26, 5.0, 14.58, 18.89, 92.95, 96.05, 35.26, 79.84, 6.42, 20.84, 16.0, 22.63, 9.37, 42.21, 21.42, 7.47, 4.47, 14.21, 19.47, 36.0, 81.63, 8.79, 22.95, 15.26, 21.68, 11.0, 44.21, 22.58, 8.32, 4.95, 13.32, 20.42
38, 2015-01-12, Away, TOR, W, W, 6, O, 208.5, 0, 0, 102.16, 100.16, 38.79, 88.0, 9.32, 26.95, 15.26, 22.26, 12.89, 47.16, 22.79, 9.0, 4.53, 12.42, 19.68, 37.89, 84.32, 8.37, 23.84, 16.0, 21.74, 10.42, 45.26, 24.16, 7.11, 4.79, 14.53, 18.74, 107.05, 103.89, 40.16, 86.21, 9.79, 26.58, 16.95, 22.11, 11.95, 42.05, 21.89, 6.58, 4.11, 11.95, 20.89, 39.37, 84.58, 7.68, 22.16, 17.47, 22.89, 11.74, 42.0, 23.26, 6.05, 5.32, 13.26, 20.58
39, 2015-01-14, Home, NOP, L, L, -3.5, U, 203.5, 0, 0, 102.79, 100.26, 39.0, 87.68, 9.26, 26.63, 15.53, 22.37, 12.95, 46.68, 23.0, 9.16, 4.37, 12.26, 19.26, 38.42, 84.0, 8.05, 23.68, 15.37, 21.05, 10.53, 44.89, 24.21, 6.89, 4.84, 14.84, 18.68, 102.26, 100.95, 38.84, 83.42, 6.68, 18.89, 17.89, 22.37, 11.37, 44.0, 20.89, 7.0, 6.0, 13.11, 17.84, 39.42, 85.0, 6.58, 19.89, 15.53, 20.11, 10.21, 40.42, 20.58, 7.37, 5.84, 11.95, 18.63
40, 2015-01-16, Away, IND, W, W, 1, U, 197, 0, 0, 102.42, 100.11, 39.0, 86.95, 9.37, 26.58, 15.05, 21.74, 12.47, 45.79, 23.05, 9.0, 4.58, 11.63, 18.84, 38.37, 83.63, 8.11, 23.58, 15.26, 20.68, 10.47, 44.58, 24.0, 6.47, 4.79, 14.53, 18.21, 97.74, 97.21, 36.26, 84.0, 6.84, 19.58, 18.37, 23.58, 10.37, 44.47, 22.53, 6.53, 4.53, 13.16, 20.95, 35.95, 84.37, 7.16, 21.53, 18.16, 23.42, 10.47, 43.26, 20.32, 7.37, 5.26, 12.21, 21.11
41, 2015-01-17, Home, PHI, W, W, -13, O, 195, 1, 1, 102.63, 100.11, 38.89, 87.42, 9.68, 27.0, 15.16, 21.53, 12.84, 46.32, 22.63, 9.05, 4.79, 11.79, 18.63, 38.42, 83.74, 8.11, 23.42, 15.16, 20.42, 10.26, 44.26, 24.11, 6.63, 4.63, 14.37, 18.0, 88.84, 100.74, 32.42, 79.47, 6.95, 23.32, 17.05, 24.74, 11.58, 42.42, 18.79, 9.74, 6.95, 18.16, 20.53, 37.84, 84.26, 9.05, 25.63, 16.0, 22.47, 12.58, 46.79, 25.0, 10.79, 5.16, 15.95, 20.47
42, 2015-01-19, Away, ATL, L, L, 7.5, U, 203.5, 0, 0, 103.74, 99.63, 39.11, 86.95, 10.21, 27.68, 15.32, 21.68, 12.89, 46.32, 22.84, 9.53, 4.95, 12.32, 19.05, 38.26, 83.63, 8.0, 23.79, 15.11, 20.37, 10.26, 44.0, 24.05, 6.95, 4.53, 14.84, 18.21, 104.21, 95.84, 38.0, 80.05, 10.11, 24.84, 18.11, 23.53, 8.42, 41.74, 26.32, 8.79, 4.74, 13.21, 17.26, 35.79, 83.42, 9.58, 28.32, 14.68, 19.42, 11.21, 42.58, 23.0, 7.26, 5.0, 15.47, 20.26
43, 2015-01-21, Home, ORL, W, W, -8, O, 209, 0, 0, 102.53, 99.11, 38.53, 86.84, 10.47, 28.74, 15.0, 21.63, 13.26, 47.05, 22.84, 9.26, 4.89, 12.32, 19.0, 38.16, 83.68, 7.95, 23.74, 14.84, 20.11, 10.0, 44.26, 24.84, 6.79, 4.32, 14.47, 17.95, 96.05, 102.74, 37.32, 82.63, 7.47, 20.68, 13.95, 18.95, 8.16, 38.68, 21.42, 8.53, 3.37, 13.58, 21.79, 37.74, 80.47, 7.58, 22.42, 19.68, 26.21, 9.89, 45.21, 22.37, 7.37, 5.53, 14.68, 17.53
44, 2015-01-24, Away, MIL, L, L, -2.5, U, 195.5, 0, 0, 104.26, 100.58, 39.26, 87.63, 10.68, 28.95, 15.05, 21.68, 13.42, 47.16, 23.53, 9.26, 4.68, 12.42, 18.95, 38.95, 83.89, 7.68, 23.0, 15.0, 19.95, 9.53, 43.58, 25.26, 7.05, 4.21, 14.37, 18.11, 97.58, 93.26, 37.63, 80.21, 7.53, 19.21, 14.79, 19.63, 9.42, 41.11, 24.21, 9.47, 4.84, 16.47, 22.21, 33.58, 81.11, 7.95, 24.74, 18.16, 23.63, 12.16, 43.63, 21.79, 8.11, 4.26, 16.63, 19.32
45, 2015-01-25, Away, TOR, L, W, 8, O, 199.5, 0, 1, 104.0, 99.95, 39.05, 87.79, 10.58, 28.84, 15.32, 21.84, 13.37, 47.42, 23.05, 9.32, 4.63, 12.53, 18.68, 38.84, 83.95, 7.63, 22.63, 14.63, 19.42, 9.37, 43.79, 25.16, 6.89, 4.37, 14.68, 18.11, 102.68, 101.58, 38.37, 85.84, 8.84, 27.0, 17.11, 23.05, 12.63, 43.32, 21.32, 7.11, 4.37, 12.74, 20.37, 38.63, 83.05, 6.95, 20.53, 17.37, 23.42, 11.11, 43.11, 22.21, 6.95, 5.89, 13.63, 20.11
46, 2015-01-27, Home, CLE, L, W, 8.5, U, 209.5, 0, 0, 104.21, 99.79, 39.11, 87.84, 10.53, 28.89, 15.47, 22.05, 13.58, 47.53, 23.16, 9.11, 4.53, 12.68, 18.37, 39.0, 84.05, 7.37, 22.26, 14.42, 19.11, 9.21, 43.37, 24.84, 6.89, 4.42, 14.37, 18.42, 100.26, 100.89, 36.47, 82.95, 9.42, 27.32, 17.89, 24.26, 12.26, 43.47, 20.05, 7.63, 3.95, 13.42, 17.74, 38.63, 84.05, 8.63, 23.95, 15.0, 20.58, 11.16, 42.63, 24.84, 8.21, 5.0, 12.32, 21.21
47, 2015-01-28, Away, PHI, L, L, -8, U, 192.5, 0, 1, 103.95, 99.42, 38.79, 87.26, 10.53, 28.84, 15.84, 22.47, 13.68, 47.63, 22.79, 9.05, 4.58, 13.05, 18.21, 38.84, 84.32, 7.42, 22.63, 14.32, 18.74, 9.42, 43.37, 24.58, 7.16, 4.37, 14.42, 18.63, 86.79, 100.84, 32.05, 80.53, 6.47, 22.53, 16.21, 23.89, 12.53, 42.05, 18.47, 9.47, 6.63, 17.26, 19.63, 37.53, 82.79, 9.0, 24.26, 16.79, 22.26, 12.79, 47.42, 24.68, 10.0, 5.95, 15.79, 20.32
48, 2015-01-31, Home, HOU, W, W, 4, O, 205.5, 1, 0, 102.05, 98.32, 37.89, 86.42, 10.16, 28.47, 16.11, 22.32, 13.47, 47.0, 22.21, 9.16, 4.53, 13.26, 17.89, 38.68, 84.42, 7.37, 22.68, 13.58, 17.84, 9.95, 43.95, 24.47, 7.26, 4.68, 14.63, 18.68, 105.63, 101.37, 38.79, 84.68, 11.79, 32.53, 16.26, 22.37, 11.63, 41.47, 23.0, 11.26, 3.74, 17.05, 21.21, 37.74, 82.68, 7.63, 22.79, 18.26, 23.32, 11.21, 42.68, 21.16, 9.68, 5.63, 17.68, 19.37
49, 2015-02-03, Home, MIA, W, W, -4, O, 184, 0, 0, 101.79, 97.89, 37.58, 86.21, 10.16, 28.42, 16.47, 22.63, 13.47, 47.11, 22.37, 9.0, 4.63, 13.42, 17.32, 38.53, 84.63, 7.47, 23.32, 13.37, 17.68, 9.95, 43.68, 24.37, 7.63, 4.63, 14.37, 19.05, 89.42, 92.79, 33.79, 75.95, 5.53, 18.63, 16.32, 21.74, 9.32, 41.0, 19.84, 7.05, 5.53, 13.95, 19.32, 34.58, 80.84, 7.68, 22.53, 15.95, 21.84, 11.0, 40.26, 19.63, 7.63, 4.42, 12.74, 19.58
50, 2015-02-04, Away, IND, L, L, 4.5, O, 193, 0, 1, 102.05, 98.47, 37.63, 86.05, 9.74, 27.84, 17.05, 23.11, 13.47, 47.0, 22.68, 8.74, 4.58, 13.21, 17.11, 38.74, 84.21, 7.53, 22.53, 13.47, 18.0, 9.84, 43.11, 24.26, 7.47, 4.68, 13.89, 19.0, 96.37, 97.16, 35.84, 82.68, 6.26, 20.11, 18.42, 23.26, 10.21, 44.79, 21.84, 6.95, 4.32, 14.42, 20.95, 35.21, 82.26, 7.68, 22.21, 19.05, 23.89, 9.11, 41.26, 20.95, 7.79, 4.89, 12.53, 22.05
51, 2015-02-06, Home, DEN, W, W, -6.5, U, 204.5, 0, 0, 102.05, 99.95, 37.79, 86.11, 9.63, 27.37, 16.84, 22.37, 13.26, 46.0, 22.74, 8.63, 4.21, 13.16, 17.32, 39.16, 83.79, 7.95, 22.58, 13.68, 18.42, 9.89, 42.84, 24.74, 7.37, 4.74, 13.68, 18.68, 99.11, 103.42, 37.26, 85.58, 7.0, 21.79, 17.58, 23.79, 10.79, 44.21, 23.05, 7.37, 4.89, 13.11, 21.53, 38.84, 85.11, 7.68, 21.32, 18.05, 23.84, 10.79, 46.11, 23.79, 7.68, 6.05, 13.05, 19.95
52, 2015-02-08, Home, MIN, L, L, -8, O, 204, 0, 0, 102.11, 100.32, 37.74, 86.42, 9.16, 26.89, 17.47, 23.0, 13.37, 46.11, 22.68, 8.32, 4.26, 13.16, 17.32, 39.21, 83.47, 7.68, 22.47, 14.21, 18.84, 9.58, 42.63, 24.95, 7.05, 4.79, 13.79, 19.16, 94.89, 102.21, 35.74, 82.32, 5.63, 16.53, 17.79, 21.42, 11.26, 40.53, 21.26, 7.53, 3.32, 13.95, 17.37, 40.53, 82.58, 7.79, 21.58, 13.37, 18.58, 10.37, 41.63, 22.05, 9.21, 5.89, 13.79, 19.05
53, 2015-02-10, Away, CHO, W, W, 2, U, 192.5, 0, 0, 101.42, 101.21, 37.32, 85.79, 9.05, 26.89, 17.74, 23.32, 13.58, 45.37, 22.53, 8.32, 4.32, 13.26, 17.21, 39.58, 83.53, 7.79, 22.32, 14.26, 18.74, 9.79, 42.58, 25.37, 6.89, 4.63, 13.79, 19.42, 92.84, 90.63, 34.58, 83.37, 4.74, 17.11, 18.95, 25.84, 10.79, 47.05, 20.11, 6.11, 6.68, 11.68, 18.63, 33.84, 84.21, 7.37, 21.84, 15.58, 20.47, 9.16, 43.63, 19.95, 6.16, 6.21, 12.11, 22.53
54, 2015-02-11, Home, SAS, L, L, 6.5, U, 194.5, 0, 1, 101.47, 99.84, 37.11, 85.58, 9.16, 26.89, 18.11, 23.42, 13.32, 45.53, 22.63, 8.21, 4.42, 12.95, 16.68, 39.21, 83.63, 7.79, 22.47, 13.63, 17.68, 9.63, 42.42, 25.21, 6.63, 4.79, 13.47, 19.42, 97.53, 93.63, 36.79, 84.89, 8.53, 24.79, 15.42, 20.21, 10.37, 43.42, 24.42, 7.84, 5.26, 12.63, 18.26, 36.0, 82.16, 5.74, 17.37, 15.89, 20.47, 9.74, 44.05, 21.16, 7.32, 5.32, 13.16, 18.42
55, 2015-02-20, Home, CHI, W, W, 6, U, 193.5, 0, 0, 100.37, 100.32, 36.58, 84.74, 9.11, 26.89, 18.11, 23.58, 12.89, 44.26, 22.37, 7.95, 4.53, 12.68, 16.53, 39.42, 83.68, 8.0, 22.74, 13.47, 17.32, 9.89, 42.53, 25.32, 6.58, 4.89, 13.26, 19.47, 100.47, 99.58, 37.16, 85.21, 8.05, 22.47, 18.11, 22.89, 12.11, 44.74, 21.16, 7.16, 5.37, 12.26, 17.42, 39.37, 86.32, 6.0, 19.11, 14.84, 20.0, 11.79, 44.32, 22.47, 7.05, 5.89, 12.26, 19.68
56, 2015-02-22, Home, WAS, W, W, 2, P, 195, 0, 0, 100.21, 99.53, 36.58, 84.11, 8.74, 25.79, 18.32, 24.37, 12.89, 44.05, 22.11, 8.11, 4.42, 12.84, 16.74, 39.05, 83.47, 7.74, 22.37, 13.68, 17.21, 10.26, 42.21, 24.74, 6.53, 5.11, 13.58, 20.0, 98.74, 99.53, 38.05, 81.79, 5.63, 17.53, 17.0, 22.47, 10.58, 46.16, 23.21, 6.26, 4.26, 15.53, 20.53, 36.63, 85.58, 8.63, 24.63, 17.63, 23.16, 9.42, 40.26, 21.42, 8.53, 4.32, 11.32, 19.21
57, 2015-02-24, Home, CLE, L, L, 6.5, U, 205.5, 0, 0, 100.63, 99.32, 36.74, 84.58, 8.84, 25.74, 18.32, 24.32, 13.32, 44.42, 21.84, 8.11, 4.32, 12.95, 17.21, 39.05, 83.32, 7.58, 21.63, 13.63, 17.42, 10.37, 42.05, 24.89, 6.42, 5.11, 13.53, 19.95, 108.16, 96.68, 39.74, 83.32, 11.26, 30.26, 17.42, 23.79, 12.21, 46.05, 21.68, 7.79, 4.05, 13.79, 18.63, 36.42, 85.68, 7.05, 22.32, 16.79, 22.05, 12.89, 41.89, 22.11, 8.11, 3.84, 12.16, 20.21
58, 2015-02-27, Home, NYK, L, L, -13, O, 192.5, 0, 0, 99.53, 98.84, 36.32, 83.84, 8.95, 25.89, 17.95, 24.26, 13.0, 44.42, 21.42, 7.84, 4.26, 13.21, 17.53, 38.37, 82.79, 7.95, 22.16, 14.16, 17.95, 10.05, 41.95, 24.53, 6.68, 5.0, 13.32, 20.21, 90.63, 99.84, 35.05, 83.63, 7.26, 20.84, 13.26, 17.84, 10.74, 40.74, 21.95, 7.05, 4.21, 12.74, 21.21, 36.11, 78.05, 8.11, 21.21, 19.53, 26.05, 10.26, 44.53, 20.95, 7.37, 5.16, 14.16, 18.21
59, 2015-02-28, Away, WAS, L, W, 4.5, U, 194.5, 1, 1, 100.63, 99.68, 36.58, 85.11, 8.95, 26.37, 18.53, 25.16, 13.68, 45.68, 21.37, 7.58, 4.26, 13.63, 18.05, 38.68, 84.32, 7.84, 22.0, 14.47, 18.11, 10.42, 42.53, 24.79, 6.79, 5.11, 13.21, 21.11, 97.63, 99.11, 37.95, 84.0, 5.58, 17.84, 16.16, 21.68, 11.05, 46.95, 22.95, 6.16, 3.79, 15.63, 21.26, 36.32, 85.32, 8.58, 24.74, 17.89, 23.84, 9.74, 42.26, 20.95, 8.42, 4.0, 12.11, 19.16
60, 2015-03-04, Away, NOP, L, W, 5, U, 195.5, 0, 0, 100.47, 99.84, 36.89, 84.79, 8.68, 26.11, 18.0, 25.0, 13.37, 45.21, 21.42, 7.68, 4.11, 13.74, 18.32, 38.53, 83.74, 7.89, 22.11, 14.89, 18.79, 10.42, 42.47, 24.74, 7.11, 5.0, 13.21, 20.89, 97.84, 97.0, 36.63, 80.47, 7.53, 19.0, 17.05, 21.79, 11.47, 43.11, 22.84, 6.11, 6.16, 12.79, 17.53, 38.16, 84.89, 6.74, 20.32, 13.95, 18.32, 10.84, 39.89, 19.37, 6.68, 5.53, 10.42, 19.11
61, 2015-03-06, Away, HOU, L, L, 7.5, U, 207.5, 0, 0, 99.32, 99.79, 36.89, 85.05, 8.0, 25.0, 17.53, 24.47, 13.26, 45.47, 21.32, 7.26, 4.21, 13.84, 18.47, 38.47, 84.16, 7.63, 21.26, 15.21, 19.26, 10.68, 42.68, 24.42, 6.95, 5.37, 12.79, 20.84, 104.21, 103.05, 37.79, 86.37, 11.63, 34.47, 17.0, 23.26, 12.0, 44.05, 24.0, 9.16, 5.58, 14.79, 22.11, 38.47, 87.16, 7.63, 24.16, 18.47, 24.37, 12.47, 46.79, 20.63, 8.42, 4.74, 15.26, 20.0
62, 2015-03-08, Home, CHO, L, L, 1, O, 191.5, 0, 0, 99.89, 100.32, 37.32, 86.11, 7.84, 24.68, 17.42, 24.0, 13.21, 44.89, 21.47, 7.58, 4.37, 13.53, 18.74, 38.53, 84.53, 7.47, 21.16, 15.79, 19.84, 11.11, 43.37, 24.0, 6.84, 5.63, 13.26, 20.68, 94.0, 93.42, 35.79, 83.42, 5.89, 18.0, 16.53, 22.16, 9.79, 45.74, 22.47, 6.58, 6.21, 11.84, 18.74, 35.0, 84.68, 6.74, 19.84, 16.68, 21.21, 9.79, 44.95, 20.32, 6.0, 5.42, 11.47, 20.32
63, 2015-03-10, Away, LAL, L, L, -3.5, U, 202, 0, 0, 98.47, 99.79, 36.79, 85.84, 7.47, 24.16, 17.42, 24.05, 13.32, 44.74, 20.74, 7.47, 4.26, 13.26, 18.68, 38.16, 83.58, 7.47, 21.26, 16.0, 20.21, 10.63, 43.21, 24.16, 6.68, 5.63, 13.0, 20.63, 97.95, 103.89, 38.37, 88.21, 5.74, 17.79, 15.47, 21.05, 11.68, 45.84, 21.47, 7.0, 4.68, 12.16, 21.63, 38.47, 84.53, 7.68, 22.74, 19.26, 25.68, 10.47, 45.89, 22.95, 7.74, 5.05, 12.05, 18.37
