60, 2013-03-01, Home, ATL, W, W, 4, U, 194.5, 0, 0, 91.53, 101.07, 36.53, 84.13, 4.13, 14.13, 14.33, 19.4, 12.4, 44.8, 22.87, 7.47, 5.2, 16.4, 21.67, 38.33, 82.33, 7.27, 18.33, 17.13, 23.07, 10.6, 42.73, 23.4, 9.0, 5.2, 14.2, 18.4, 103.33, 99.67, 38.87, 80.67, 10.13, 25.93, 15.47, 21.33, 8.6, 41.87, 27.33, 7.2, 4.8, 13.93, 19.13, 37.87, 83.8, 7.73, 18.47, 16.2, 21.33, 10.73, 42.8, 23.33, 7.4, 3.67, 13.93, 19.13
61, 2013-03-06, Home, TOR, L, L, 1, U, 192, 0, 0, 91.33, 99.53, 36.67, 84.4, 4.53, 14.47, 13.47, 18.33, 12.33, 44.8, 22.47, 7.6, 5.0, 16.4, 21.8, 37.4, 81.33, 7.47, 19.13, 17.27, 23.33, 10.33, 42.67, 23.07, 9.07, 5.6, 14.67, 18.07, 96.53, 97.47, 35.2, 81.33, 6.6, 18.87, 19.53, 24.2, 11.47, 39.67, 19.13, 7.73, 5.2, 13.6, 23.6, 35.33, 78.07, 6.2, 17.2, 20.6, 26.8, 11.33, 42.47, 20.93, 6.6, 4.87, 14.73, 21.53
62, 2013-03-08, Away, SAC, L, L, 7.5, O, 209.5, 0, 0, 89.93, 100.33, 36.0, 83.8, 4.8, 15.2, 13.13, 18.33, 12.6, 45.07, 22.47, 7.6, 5.07, 17.53, 21.67, 37.67, 81.27, 7.67, 18.93, 17.33, 23.07, 10.07, 42.27, 23.4, 9.33, 5.6, 14.8, 18.13, 105.73, 111.4, 38.53, 85.47, 8.87, 22.4, 19.8, 24.67, 11.6, 41.07, 22.6, 9.2, 3.4, 15.33, 21.27, 41.8, 83.8, 8.93, 23.13, 18.87, 23.53, 9.8, 42.73, 27.87, 8.4, 6.2, 14.93, 21.27
63, 2013-03-09, Home, HOU, W, W, 7, O, 211, 1, 1, 90.8, 101.13, 36.33, 83.87, 5.0, 15.73, 13.13, 18.2, 12.6, 44.53, 23.33, 7.6, 5.0, 17.53, 21.4, 38.0, 80.87, 8.0, 19.33, 17.13, 22.8, 9.67, 41.4, 23.73, 9.2, 5.07, 14.8, 18.33, 112.8, 106.27, 40.8, 83.0, 12.6, 31.13, 18.6, 24.8, 10.53, 42.47, 25.93, 8.0, 3.33, 14.07, 20.6, 39.67, 83.73, 9.27, 23.27, 17.67, 22.47, 9.93, 39.87, 24.47, 7.27, 5.0, 14.33, 21.47
64, 2013-03-11, Home, DEN, L, L, 9, U, 213, 0, 0, 91.73, 100.6, 36.47, 83.6, 5.2, 15.93, 13.6, 19.2, 12.73, 44.47, 23.07, 8.0, 5.2, 17.8, 21.33, 37.47, 80.67, 8.67, 20.8, 17.0, 22.67, 9.73, 40.87, 22.93, 9.53, 5.2, 15.2, 18.33, 111.27, 103.6, 43.6, 85.33, 7.13, 18.67, 16.93, 24.07, 11.87, 43.33, 27.0, 11.0, 7.0, 14.33, 21.6, 38.33, 85.27, 8.93, 22.6, 18.0, 24.13, 11.6, 40.13, 24.0, 7.0, 6.07, 16.07, 20.07
65, 2013-03-13, Away, HOU, L, L, 12, U, 213.5, 0, 0, 91.53, 101.8, 36.33, 84.33, 5.33, 16.6, 13.53, 19.2, 12.8, 44.67, 23.47, 8.13, 5.4, 17.6, 21.2, 38.0, 80.93, 8.67, 21.0, 17.13, 23.2, 9.73, 41.6, 23.6, 9.87, 5.33, 15.07, 18.07, 112.53, 107.07, 40.47, 83.27, 13.4, 32.53, 18.2, 24.47, 10.6, 41.73, 25.6, 8.33, 3.33, 14.4, 20.93, 39.93, 83.93, 9.27, 23.2, 17.93, 23.47, 10.47, 40.67, 24.47, 7.67, 4.8, 14.53, 21.27
66, 2013-03-15, Away, ATL, L, L, 9, O, 192.5, 0, 0, 91.33, 103.0, 36.27, 84.53, 5.67, 17.0, 13.13, 18.87, 12.4, 43.93, 23.53, 8.73, 5.6, 17.87, 21.4, 38.0, 81.0, 9.07, 21.47, 17.93, 24.07, 9.87, 42.47, 23.73, 9.87, 5.2, 15.8, 17.73, 98.87, 97.67, 38.4, 81.8, 8.8, 24.87, 13.27, 18.53, 9.07, 42.47, 26.4, 7.13, 4.27, 14.2, 18.27, 38.0, 83.93, 7.07, 19.2, 14.6, 19.47, 10.27, 43.2, 22.93, 8.53, 2.8, 14.27, 17.73
67, 2013-03-16, Away, WAS, L, L, 7.5, O, 189.5, 1, 1, 91.2, 101.67, 36.0, 84.27, 5.4, 17.07, 13.8, 19.93, 12.4, 44.4, 23.67, 9.13, 5.47, 18.4, 21.8, 37.4, 80.8, 8.93, 21.6, 17.93, 23.93, 9.73, 42.53, 23.6, 10.13, 4.73, 16.6, 17.67, 94.53, 93.67, 35.6, 77.87, 6.67, 16.47, 16.67, 22.47, 10.4, 43.8, 22.73, 6.53, 4.67, 15.73, 20.93, 34.8, 81.2, 7.4, 21.93, 16.67, 23.0, 10.8, 41.67, 20.67, 8.73, 3.33, 13.33, 19.73
68, 2013-03-18, Home, LAL, W, W, 3.5, U, 200.5, 1, 0, 93.6, 103.67, 36.8, 84.07, 5.53, 17.53, 14.47, 20.93, 12.4, 44.07, 23.73, 9.07, 5.2, 17.87, 21.33, 38.33, 81.93, 9.27, 21.87, 17.73, 23.47, 10.4, 42.67, 24.07, 9.53, 4.33, 16.4, 18.4, 105.47, 103.33, 38.0, 80.07, 10.0, 25.8, 19.47, 28.93, 10.53, 44.13, 22.27, 6.67, 4.4, 13.93, 17.2, 41.0, 89.07, 8.67, 23.07, 12.67, 17.13, 11.0, 43.2, 23.6, 7.93, 4.93, 12.2, 23.87
69, 2013-03-20, Home, WAS, L, L, 1, U, 194.5, 0, 0, 94.53, 102.67, 37.27, 84.2, 5.87, 18.0, 14.13, 20.8, 12.53, 44.53, 23.33, 9.07, 5.13, 17.67, 21.0, 37.87, 82.2, 9.13, 21.93, 17.8, 23.33, 10.53, 42.47, 23.53, 9.6, 4.07, 16.33, 18.27, 98.13, 96.2, 36.6, 79.87, 7.53, 17.33, 17.4, 23.13, 11.53, 44.07, 23.13, 6.4, 4.73, 15.13, 21.6, 35.67, 80.73, 7.47, 22.07, 17.4, 23.4, 10.4, 40.87, 21.27, 8.13, 3.33, 13.27, 19.6
70, 2013-03-22, Home, MIN, L, L, -1.5, O, 193.5, 1, 0, 93.0, 102.0, 36.4, 84.27, 5.87, 18.13, 14.33, 20.93, 12.47, 43.8, 22.47, 9.27, 5.13, 17.4, 20.27, 37.87, 81.4, 9.13, 21.6, 17.13, 22.87, 10.13, 42.73, 23.8, 9.6, 4.27, 16.8, 18.73, 92.27, 100.8, 35.67, 83.67, 4.8, 18.07, 16.13, 22.27, 11.0, 39.87, 22.07, 8.53, 5.2, 13.87, 19.6, 39.07, 81.13, 7.8, 20.4, 14.87, 19.67, 11.6, 47.0, 23.07, 7.67, 5.93, 17.13, 23.13
71, 2013-03-24, Home, BRK, L, W, 6, O, 190, 1, 0, 92.2, 102.6, 36.13, 85.0, 5.53, 18.47, 14.4, 21.4, 12.87, 44.27, 22.2, 9.4, 4.73, 17.53, 21.0, 37.87, 80.87, 8.6, 21.07, 18.27, 24.4, 9.93, 43.13, 23.73, 9.87, 4.13, 17.07, 18.87, 96.87, 92.73, 36.67, 80.2, 8.47, 22.47, 15.07, 20.87, 12.33, 43.4, 21.2, 7.6, 4.47, 14.07, 17.07, 37.07, 79.13, 6.27, 17.93, 12.33, 17.0, 9.0, 36.8, 21.93, 7.73, 5.93, 12.93, 21.47
72, 2013-03-27, Away, UTA, L, L, 13.5, U, 194.5, 0, 0, 93.0, 101.87, 36.53, 86.0, 5.67, 18.6, 14.27, 21.0, 13.73, 44.8, 21.93, 9.2, 5.07, 17.33, 21.27, 37.27, 80.67, 8.2, 20.53, 19.13, 24.93, 10.33, 43.07, 23.73, 9.8, 4.2, 17.33, 18.73, 96.33, 98.47, 36.6, 82.87, 6.13, 16.47, 17.0, 22.4, 13.4, 44.67, 20.47, 8.13, 6.4, 15.4, 21.73, 35.73, 79.6, 7.13, 19.8, 19.87, 25.0, 10.33, 39.67, 19.07, 8.2, 6.07, 13.47, 20.07
73, 2013-03-28, Home, SAC, L, L, 3.5, O, 206.5, 1, 1, 93.07, 102.27, 36.8, 85.67, 5.87, 19.07, 13.6, 20.07, 13.4, 44.07, 22.13, 8.93, 4.8, 17.13, 20.67, 38.07, 81.53, 8.27, 20.4, 17.87, 23.47, 10.87, 43.73, 24.27, 9.8, 4.27, 17.27, 18.13, 109.87, 106.4, 41.47, 85.6, 10.0, 25.8, 16.93, 21.53, 9.4, 40.0, 24.27, 8.13, 3.93, 13.87, 21.47, 40.2, 85.73, 6.8, 21.27, 19.2, 25.0, 10.67, 41.33, 27.67, 8.0, 5.0, 14.0, 19.8
74, 2013-03-30, Home, IND, L, W, 10.5, O, 189, 0, 0, 94.33, 104.53, 37.13, 85.87, 6.0, 19.53, 14.07, 20.67, 13.27, 42.8, 22.53, 9.33, 4.47, 16.4, 20.13, 38.93, 81.07, 8.4, 20.33, 18.27, 23.4, 10.93, 43.6, 24.27, 9.2, 4.0, 17.4, 18.4, 97.53, 88.4, 35.73, 81.47, 7.33, 20.07, 18.73, 23.87, 12.93, 48.73, 20.33, 7.2, 6.13, 14.07, 20.4, 33.6, 82.07, 5.8, 17.27, 15.4, 21.33, 10.6, 40.07, 19.33, 7.4, 6.53, 12.53, 22.53
75, 2013-04-03, Away, LAC, L, L, 16.5, O, 201, 0, 0, 94.27, 105.27, 36.87, 85.0, 6.2, 19.53, 14.33, 20.53, 12.8, 41.87, 22.8, 9.47, 4.4, 16.47, 20.2, 39.07, 81.0, 8.27, 20.2, 18.87, 24.13, 11.53, 43.67, 23.87, 9.4, 4.2, 17.2, 18.33, 101.6, 98.13, 38.4, 79.87, 8.67, 24.87, 16.13, 21.93, 10.73, 39.4, 23.73, 8.73, 4.73, 13.13, 21.53, 35.73, 75.13, 8.6, 21.47, 18.07, 24.07, 9.07, 35.93, 24.0, 7.27, 3.73, 13.73, 21.53
76, 2013-04-05, Home, GSW, L, W, 8, O, 203.5, 0, 0, 94.87, 107.87, 36.8, 84.73, 6.0, 19.2, 15.27, 21.4, 13.07, 42.07, 23.27, 9.07, 4.4, 16.6, 20.13, 40.47, 82.33, 8.33, 20.07, 18.6, 23.87, 11.87, 43.27, 25.07, 9.73, 4.13, 16.27, 18.6, 100.67, 94.07, 38.07, 81.47, 8.2, 19.4, 16.33, 21.2, 9.67, 45.33, 22.53, 6.13, 5.2, 14.27, 20.4, 34.53, 84.4, 7.93, 24.0, 17.07, 22.2, 11.33, 42.33, 21.67, 7.93, 2.93, 12.53, 19.4
77, 2013-04-07, Home, NOH, L, L, 2.5, U, 198, 0, 0, 97.27, 108.73, 37.87, 84.6, 5.87, 18.6, 15.67, 21.53, 12.8, 41.8, 23.13, 8.73, 4.53, 16.2, 20.07, 40.93, 82.93, 8.2, 19.53, 18.67, 23.93, 12.2, 42.6, 25.2, 10.0, 3.93, 15.8, 18.87, 92.47, 96.47, 35.73, 79.33, 5.87, 17.07, 15.13, 18.8, 13.07, 41.8, 20.33, 7.0, 5.0, 14.27, 20.6, 35.8, 74.07, 7.93, 19.67, 16.93, 21.53, 8.73, 35.27, 21.0, 8.27, 5.8, 12.53, 18.2
78, 2013-04-09, Away, HOU, L, W, 14.5, U, 214, 0, 0, 95.93, 107.0, 37.27, 83.93, 5.87, 18.47, 15.53, 21.27, 12.6, 41.8, 22.27, 8.67, 4.4, 16.4, 20.53, 40.07, 82.8, 7.6, 18.73, 19.27, 24.47, 12.8, 43.27, 24.47, 9.93, 4.07, 15.8, 19.13, 102.93, 97.93, 36.13, 81.07, 10.53, 28.93, 20.13, 26.6, 12.4, 45.0, 22.47, 7.8, 4.93, 16.13, 20.47, 37.2, 85.0, 6.87, 20.07, 16.67, 21.13, 10.4, 41.47, 21.53, 9.13, 5.33, 13.73, 21.67
79, 2013-04-10, Away, DAL, W, W, 13.5, U, 204.5, 0, 1, 95.33, 106.73, 37.33, 84.2, 5.8, 18.07, 14.87, 19.93, 12.2, 41.4, 22.67, 8.4, 4.47, 16.6, 20.53, 40.07, 82.8, 6.73, 18.0, 19.87, 24.87, 12.8, 43.6, 24.27, 10.0, 4.07, 15.6, 18.6, 101.2, 101.27, 39.93, 82.93, 7.07, 19.53, 14.27, 17.73, 8.33, 39.67, 24.0, 7.87, 5.73, 12.47, 20.13, 38.47, 82.67, 7.0, 20.33, 17.33, 23.93, 11.27, 43.8, 22.53, 7.6, 4.13, 13.73, 17.4
80, 2013-04-13, Away, MIN, L, L, 4.5, U, 201.5, 1, 0, 95.93, 105.6, 37.47, 84.53, 6.2, 18.53, 14.8, 19.6, 12.2, 41.73, 22.67, 8.13, 4.87, 16.07, 20.27, 39.4, 82.73, 6.93, 18.33, 19.87, 24.6, 12.8, 43.93, 24.0, 9.6, 4.47, 15.53, 18.67, 99.93, 99.6, 37.2, 82.8, 5.8, 17.67, 19.73, 25.2, 10.67, 40.2, 24.4, 9.67, 3.47, 12.4, 17.53, 39.67, 82.07, 7.13, 18.47, 13.13, 18.67, 11.2, 43.53, 22.67, 7.4, 6.27, 16.27, 21.73
81, 2013-04-15, Home, HOU, W, W, 7.5, O, 210.5, 1, 0, 96.73, 105.2, 37.67, 84.0, 6.4, 18.47, 15.0, 19.87, 12.2, 42.07, 23.2, 7.93, 4.6, 16.53, 20.4, 39.53, 83.2, 6.67, 17.93, 19.47, 23.87, 12.8, 43.27, 23.53, 10.07, 4.53, 15.27, 18.8, 102.27, 98.2, 36.27, 81.53, 9.6, 28.4, 20.13, 26.2, 12.6, 45.73, 22.2, 7.47, 5.73, 16.13, 20.87, 37.33, 86.27, 6.67, 19.67, 16.87, 20.8, 10.67, 41.67, 22.2, 8.93, 5.87, 12.93, 21.53
82, 2013-04-17, Away, DEN, L, L, 13, O, 211.5, 0, 0, 98.4, 105.53, 38.47, 85.07, 6.67, 18.73, 14.8, 19.33, 12.2, 41.93, 23.8, 8.0, 5.07, 15.67, 20.07, 39.67, 83.73, 6.6, 18.33, 19.6, 24.33, 12.8, 43.4, 23.13, 9.47, 5.0, 15.0, 18.93, 105.8, 100.8, 39.8, 84.53, 5.6, 16.87, 20.6, 28.13, 13.47, 44.47, 23.73, 9.67, 6.0, 14.67, 20.27, 38.73, 85.93, 8.2, 23.13, 15.13, 21.33, 13.2, 41.8, 24.67, 7.53, 7.2, 15.2, 21.53
