37, 2015-01-11, Home, WAS, W, W, -4.5, O, 194, 0, 0, 100.89, 93.53, 36.74, 80.68, 9.58, 25.32, 17.84, 23.84, 8.26, 43.53, 24.89, 9.26, 4.37, 13.32, 17.53, 35.16, 83.89, 9.21, 28.42, 14.0, 19.21, 11.05, 44.58, 22.32, 7.37, 4.95, 15.53, 20.89, 100.68, 97.89, 39.84, 83.37, 6.37, 15.42, 14.63, 20.0, 10.53, 42.89, 24.79, 8.0, 5.32, 13.74, 20.05, 37.16, 81.84, 6.79, 19.47, 16.79, 23.32, 9.26, 40.53, 18.42, 8.21, 4.79, 13.89, 19.42
38, 2015-01-13, Away, PHI, W, W, -10, U, 196, 0, 0, 102.05, 94.26, 37.11, 81.11, 9.74, 25.16, 18.11, 23.84, 8.63, 43.32, 25.53, 9.37, 4.32, 13.21, 17.16, 35.47, 83.68, 9.32, 28.53, 14.0, 19.0, 11.0, 43.95, 22.79, 7.42, 5.21, 15.63, 20.63, 89.74, 100.47, 32.74, 80.37, 7.0, 23.79, 17.26, 24.84, 12.21, 43.84, 19.42, 10.11, 6.58, 18.95, 20.74, 37.32, 84.16, 8.63, 25.32, 17.21, 23.32, 12.0, 46.05, 24.42, 11.21, 5.58, 16.05, 20.95
39, 2015-01-14, Away, BOS, W, W, -5.5, U, 202, 0, 1, 102.53, 94.42, 37.42, 81.11, 9.84, 24.95, 17.84, 23.68, 8.84, 43.53, 25.95, 9.21, 4.26, 13.42, 17.26, 35.32, 82.79, 9.47, 28.0, 14.32, 19.63, 10.79, 43.05, 22.53, 7.37, 5.32, 15.84, 20.63, 101.0, 101.21, 39.26, 88.58, 7.16, 22.58, 15.32, 20.21, 10.53, 43.21, 24.74, 8.68, 4.53, 13.95, 22.32, 37.89, 86.84, 6.58, 19.79, 18.84, 24.47, 12.74, 46.53, 21.21, 7.79, 5.47, 15.21, 18.89
40, 2015-01-16, Away, TOR, W, W, -2, U, 206, 0, 0, 102.37, 94.37, 37.21, 80.89, 9.89, 25.37, 18.05, 23.68, 8.84, 42.89, 25.74, 9.32, 4.26, 13.21, 16.84, 35.16, 82.74, 9.58, 28.32, 14.47, 19.47, 11.05, 42.95, 22.47, 7.32, 5.32, 15.79, 20.68, 105.53, 103.11, 39.95, 86.32, 9.53, 27.21, 16.11, 21.63, 11.89, 43.05, 22.84, 6.37, 4.26, 12.63, 20.84, 38.89, 85.32, 7.63, 22.26, 17.68, 23.42, 11.84, 43.16, 22.63, 6.47, 5.53, 13.11, 20.53
41, 2015-01-17, Away, CHI, W, W, -3.5, O, 201, 1, 1, 103.16, 94.89, 37.42, 79.74, 10.0, 25.0, 18.32, 23.84, 8.21, 41.84, 25.95, 8.89, 4.53, 13.37, 16.89, 35.42, 83.26, 9.58, 28.32, 14.47, 19.21, 11.32, 42.74, 22.42, 7.16, 4.95, 15.74, 20.58, 101.37, 98.79, 36.42, 84.16, 7.89, 21.53, 20.63, 25.84, 13.37, 46.16, 21.05, 6.47, 7.84, 12.74, 16.89, 39.11, 87.21, 5.47, 16.21, 15.11, 19.84, 11.47, 42.53, 21.21, 7.89, 6.21, 11.79, 22.42
42, 2015-01-19, Home, DET, W, W, -7.5, U, 203.5, 0, 0, 104.21, 95.84, 38.0, 80.05, 10.11, 24.84, 18.11, 23.53, 8.42, 41.74, 26.32, 8.79, 4.74, 13.21, 17.26, 35.79, 83.42, 9.58, 28.32, 14.68, 19.42, 11.21, 42.58, 23.0, 7.26, 5.0, 15.47, 20.26, 103.74, 99.63, 39.11, 86.95, 10.21, 27.68, 15.32, 21.68, 12.89, 46.32, 22.84, 9.53, 4.95, 12.32, 19.05, 38.26, 83.63, 8.0, 23.79, 15.11, 20.37, 10.26, 44.0, 24.05, 6.95, 4.53, 14.84, 18.21
43, 2015-01-21, Home, IND, W, W, -10.5, O, 192.5, 0, 0, 103.89, 94.89, 38.11, 80.05, 10.16, 25.0, 17.53, 23.0, 8.21, 41.79, 26.68, 9.0, 4.58, 13.21, 17.26, 35.37, 83.84, 9.53, 29.05, 14.63, 19.68, 11.89, 43.89, 22.53, 7.26, 4.79, 15.63, 20.37, 97.21, 96.37, 36.63, 84.05, 6.47, 19.68, 17.47, 22.63, 10.37, 45.11, 22.21, 6.89, 4.74, 13.89, 21.26, 34.89, 83.79, 7.42, 22.05, 19.16, 25.21, 10.42, 43.16, 19.89, 7.79, 5.11, 12.58, 20.63
44, 2015-01-23, Home, OKC, W, W, -3.5, U, 207.5, 0, 0, 104.79, 95.16, 38.26, 79.79, 10.47, 25.42, 17.79, 23.47, 8.42, 41.95, 26.89, 9.11, 4.37, 13.58, 17.58, 35.16, 83.05, 9.47, 28.84, 15.37, 20.32, 11.63, 43.11, 22.74, 7.47, 4.58, 15.84, 20.58, 106.89, 103.79, 40.32, 89.32, 7.58, 23.32, 18.68, 25.05, 12.89, 49.21, 20.84, 7.95, 5.74, 13.84, 21.26, 38.53, 87.42, 9.68, 25.53, 17.05, 22.11, 10.05, 43.21, 23.63, 8.21, 3.95, 13.68, 20.16
45, 2015-01-25, Home, MIN, W, L, -17.5, O, 201, 0, 0, 103.53, 94.89, 37.79, 80.16, 10.16, 25.26, 17.79, 23.32, 8.63, 42.32, 26.42, 9.26, 4.37, 13.95, 17.37, 35.11, 83.32, 9.58, 28.63, 15.11, 20.16, 11.58, 43.26, 22.68, 7.89, 4.95, 16.0, 20.53, 96.42, 106.05, 37.32, 85.79, 5.89, 16.84, 15.89, 21.16, 12.05, 40.37, 23.05, 8.0, 4.47, 13.74, 18.26, 41.53, 83.84, 8.0, 20.32, 15.0, 19.84, 10.84, 43.05, 23.11, 8.47, 5.63, 14.0, 19.79
46, 2015-01-28, Home, BRK, W, L, -14, O, 192, 0, 0, 103.95, 95.05, 38.16, 80.47, 10.16, 25.37, 17.47, 23.0, 8.84, 41.89, 26.63, 9.32, 4.16, 13.68, 17.63, 35.26, 82.53, 9.11, 27.21, 15.42, 20.53, 11.37, 42.95, 22.53, 7.68, 4.84, 15.84, 20.16, 94.0, 99.16, 35.74, 80.58, 5.84, 20.32, 16.68, 22.37, 9.26, 41.11, 20.05, 7.74, 4.11, 13.89, 18.89, 38.21, 82.58, 8.32, 22.74, 14.42, 20.53, 10.58, 43.68, 24.21, 8.42, 4.74, 13.21, 19.42
47, 2015-01-30, Home, POR, W, W, -5, O, 203.5, 0, 0, 104.37, 95.05, 38.05, 80.53, 10.42, 26.11, 17.84, 22.95, 9.16, 42.0, 26.79, 9.21, 4.05, 13.37, 17.47, 35.26, 82.37, 9.0, 27.0, 15.53, 20.42, 11.16, 42.32, 22.68, 7.37, 4.84, 15.47, 20.0, 102.05, 98.16, 37.63, 86.26, 11.47, 30.53, 15.32, 18.95, 9.58, 43.42, 21.47, 7.42, 4.68, 13.16, 18.63, 37.79, 86.79, 6.63, 20.95, 15.95, 21.0, 11.21, 47.05, 20.21, 8.05, 3.42, 13.0, 18.68
48, 2015-01-31, Home, PHI, W, L, -16, U, 192.5, 1, 1, 104.26, 94.79, 38.37, 80.95, 10.37, 26.11, 17.16, 22.26, 9.05, 41.95, 26.68, 9.53, 4.11, 13.32, 17.26, 35.37, 82.11, 9.0, 27.05, 15.05, 19.53, 10.79, 42.05, 22.63, 7.21, 4.74, 15.84, 19.84, 87.21, 98.84, 32.32, 80.21, 6.84, 23.11, 15.74, 22.68, 12.37, 41.95, 19.89, 9.37, 6.68, 17.21, 19.68, 36.58, 81.89, 8.0, 22.42, 17.68, 23.11, 12.89, 46.84, 24.74, 10.0, 5.68, 15.74, 19.95
49, 2015-02-02, Away, NOP, L, L, -3, O, 196, 0, 0, 105.0, 93.63, 38.53, 81.05, 10.68, 26.37, 17.26, 22.47, 9.05, 42.26, 26.68, 9.42, 4.16, 12.79, 17.11, 34.89, 82.21, 9.32, 27.89, 14.53, 19.11, 11.0, 42.26, 22.26, 6.79, 4.63, 15.79, 20.21, 97.79, 94.53, 36.84, 81.68, 6.47, 17.84, 17.63, 22.84, 12.26, 45.84, 20.32, 6.53, 5.68, 12.89, 17.89, 36.37, 82.37, 6.37, 19.89, 15.42, 20.21, 9.89, 39.53, 21.16, 7.16, 5.95, 10.89, 18.84
50, 2015-02-04, Home, WAS, W, W, -5.5, O, 196, 0, 0, 105.53, 95.21, 38.89, 81.0, 10.58, 26.0, 17.16, 22.37, 8.63, 41.26, 26.37, 9.26, 4.11, 12.53, 17.0, 35.53, 82.53, 9.16, 27.53, 15.0, 19.58, 11.21, 42.53, 22.74, 6.79, 4.63, 15.47, 20.05, 98.79, 99.95, 38.42, 81.0, 5.95, 16.47, 16.0, 21.58, 10.0, 44.84, 23.63, 6.42, 4.37, 15.05, 19.63, 37.79, 85.58, 8.47, 23.16, 15.89, 21.26, 8.79, 39.74, 21.58, 8.37, 3.84, 11.26, 19.11
51, 2015-02-06, Home, GSW, W, W, 2, O, 213, 0, 0, 105.32, 94.95, 38.79, 81.05, 10.63, 25.79, 17.11, 22.42, 8.74, 41.37, 26.42, 8.95, 3.95, 12.47, 17.16, 35.37, 82.16, 8.68, 26.74, 15.53, 20.05, 10.89, 42.47, 22.53, 6.63, 4.63, 15.16, 20.05, 117.26, 101.37, 44.05, 89.84, 11.84, 28.53, 17.32, 22.53, 10.74, 44.53, 30.11, 10.47, 5.84, 13.11, 19.68, 36.89, 87.47, 7.84, 23.79, 19.74, 26.0, 13.11, 46.05, 20.58, 8.21, 3.42, 16.68, 19.16
52, 2015-02-08, Away, MEM, L, L, 2.5, U, 197, 0, 0, 106.68, 96.21, 39.05, 80.84, 11.11, 26.0, 17.47, 22.79, 8.37, 40.89, 26.63, 9.16, 4.0, 12.63, 17.26, 36.16, 83.05, 8.79, 26.84, 15.11, 19.58, 11.0, 42.68, 23.21, 6.68, 4.53, 15.16, 20.37, 99.37, 93.74, 38.21, 82.32, 4.89, 15.21, 18.05, 23.37, 10.68, 44.26, 21.37, 8.74, 4.84, 13.84, 18.79, 35.21, 80.89, 7.63, 23.32, 15.68, 20.68, 10.47, 42.21, 18.95, 7.79, 4.63, 15.42, 21.11
53, 2015-02-09, Away, MIN, W, W, -6.5, O, 206.5, 1, 1, 105.26, 95.53, 38.53, 80.63, 11.42, 26.68, 16.79, 21.74, 8.0, 40.42, 26.63, 9.0, 4.0, 12.63, 17.32, 35.84, 83.0, 8.26, 25.79, 15.58, 20.05, 11.32, 43.26, 22.89, 6.79, 4.37, 14.79, 19.79, 96.11, 102.21, 36.0, 81.79, 5.58, 16.16, 18.53, 22.26, 11.0, 40.68, 21.74, 7.42, 3.11, 14.32, 17.63, 40.47, 82.79, 7.74, 22.16, 13.53, 18.63, 10.42, 41.0, 21.79, 9.32, 5.58, 13.95, 19.53
54, 2015-02-11, Away, BOS, L, L, -6.5, U, 201, 0, 0, 105.79, 95.89, 38.95, 80.89, 11.26, 26.37, 16.63, 21.05, 8.16, 40.16, 26.68, 9.05, 4.21, 12.53, 17.21, 36.32, 84.0, 8.16, 25.32, 15.11, 19.47, 12.11, 43.53, 22.95, 6.84, 4.53, 14.53, 19.47, 97.37, 99.68, 37.37, 86.63, 7.95, 23.74, 14.68, 19.84, 11.32, 43.47, 22.74, 7.42, 3.63, 12.47, 20.58, 36.58, 82.0, 7.84, 22.53, 18.68, 23.84, 11.26, 44.68, 21.37, 7.21, 6.26, 13.58, 17.84
55, 2015-02-20, Home, TOR, L, L, -5.5, U, 206, 0, 0, 105.37, 96.05, 39.0, 81.21, 10.95, 26.58, 16.42, 21.05, 8.0, 40.53, 26.79, 8.47, 4.26, 12.26, 17.32, 36.05, 84.74, 8.42, 26.05, 15.53, 19.95, 12.53, 44.42, 23.0, 6.68, 4.53, 13.95, 19.58, 101.21, 99.11, 36.58, 81.68, 8.63, 26.26, 19.42, 25.0, 10.68, 42.47, 21.21, 7.47, 5.05, 13.42, 20.26, 37.37, 82.68, 6.63, 20.37, 17.74, 24.05, 11.16, 42.74, 21.74, 7.58, 4.58, 13.63, 19.58
56, 2015-02-22, Away, MIL, W, W, -5, U, 195, 0, 0, 104.0, 96.16, 38.42, 81.53, 10.84, 27.37, 16.32, 20.89, 8.58, 40.68, 26.37, 8.63, 4.53, 12.68, 17.16, 36.32, 84.74, 8.42, 25.37, 15.11, 19.42, 12.74, 44.74, 23.16, 7.0, 4.84, 14.26, 19.63, 99.0, 93.58, 38.21, 81.16, 7.42, 17.84, 15.16, 19.74, 9.63, 41.79, 25.21, 10.47, 5.32, 15.0, 21.58, 33.89, 81.95, 7.42, 24.79, 18.37, 24.42, 13.11, 44.37, 20.37, 8.0, 4.26, 17.05, 18.95
57, 2015-02-25, Home, DAL, W, W, -9, U, 205, 1, 0, 102.79, 96.0, 38.05, 81.42, 10.47, 27.32, 16.21, 20.74, 8.74, 40.74, 25.79, 8.42, 4.74, 13.32, 17.26, 36.11, 84.53, 8.37, 25.16, 15.42, 19.58, 12.74, 44.68, 22.84, 7.26, 4.84, 14.53, 20.05, 99.42, 95.68, 37.21, 83.68, 9.58, 26.37, 15.42, 20.37, 10.47, 43.21, 21.05, 8.89, 4.53, 13.53, 18.58, 35.79, 84.58, 8.47, 24.63, 15.63, 21.0, 13.05, 47.11, 20.79, 8.21, 3.84, 15.47, 20.63
58, 2015-02-27, Home, ORL, W, L, -11, U, 195.5, 0, 0, 102.74, 96.0, 37.89, 81.32, 10.53, 27.95, 16.42, 20.74, 8.47, 40.42, 25.47, 8.47, 4.68, 13.05, 17.32, 36.26, 84.74, 8.16, 25.47, 15.32, 19.21, 12.79, 45.16, 22.84, 6.84, 4.68, 14.37, 19.84, 100.16, 105.05, 39.05, 82.95, 6.47, 20.21, 15.58, 21.26, 9.42, 40.89, 21.21, 8.11, 3.53, 14.79, 21.63, 39.0, 81.89, 8.63, 23.63, 18.42, 24.05, 9.05, 42.63, 25.84, 9.11, 4.95, 14.68, 18.58
59, 2015-02-28, Away, MIA, W, P, -2, U, 197, 1, 1, 102.21, 95.84, 37.89, 81.74, 10.74, 28.05, 15.68, 19.95, 8.74, 40.79, 25.68, 8.37, 4.58, 13.37, 17.32, 36.37, 84.58, 8.05, 25.11, 15.05, 19.16, 12.63, 45.16, 22.84, 7.11, 4.95, 14.42, 19.53, 93.84, 95.63, 35.21, 78.79, 6.84, 19.84, 16.58, 21.79, 9.53, 41.05, 20.79, 6.79, 4.89, 13.79, 19.11, 36.05, 80.79, 7.79, 21.37, 15.74, 21.47, 10.16, 40.16, 23.37, 7.42, 4.58, 13.21, 20.42
60, 2015-03-03, Home, HOU, W, L, -8.5, O, 199, 0, 0, 101.32, 95.95, 37.47, 82.26, 10.63, 28.16, 15.74, 20.16, 8.95, 41.05, 25.32, 8.63, 4.53, 13.42, 17.42, 36.21, 84.53, 8.11, 25.16, 15.42, 19.37, 12.74, 45.79, 22.68, 7.37, 4.95, 14.74, 19.53, 105.26, 104.26, 37.42, 85.53, 11.32, 33.68, 19.11, 26.05, 11.84, 43.89, 23.68, 9.68, 5.21, 15.42, 22.63, 38.89, 87.53, 7.79, 24.37, 18.68, 25.05, 12.84, 47.05, 20.79, 8.89, 4.84, 15.74, 20.74
61, 2015-03-06, Home, CLE, W, W, 1.5, U, 206.5, 0, 0, 101.16, 95.79, 37.42, 82.37, 10.47, 28.32, 15.84, 20.16, 8.95, 41.53, 24.89, 8.26, 4.47, 13.74, 17.11, 36.32, 85.05, 8.37, 25.95, 14.79, 18.79, 12.79, 45.68, 22.95, 7.42, 5.0, 14.68, 19.53, 105.68, 95.37, 38.58, 83.74, 11.74, 32.37, 16.79, 22.58, 11.32, 46.11, 21.95, 7.74, 4.47, 13.63, 19.37, 35.95, 85.63, 7.63, 23.47, 15.84, 21.05, 12.16, 42.63, 22.16, 8.11, 4.26, 12.42, 20.21
62, 2015-03-07, Away, PHI, L, L, -7.5, U, 194, 1, 1, 101.84, 96.58, 37.74, 82.37, 10.32, 27.84, 16.05, 20.32, 9.26, 41.32, 24.68, 8.37, 4.63, 13.84, 17.26, 36.32, 84.37, 8.58, 26.11, 15.37, 19.16, 12.26, 44.42, 23.0, 7.47, 5.21, 14.63, 19.37, 92.0, 97.84, 33.05, 80.11, 9.74, 26.79, 16.16, 23.74, 11.05, 44.05, 21.63, 9.26, 6.16, 17.68, 21.42, 36.0, 82.63, 7.26, 21.32, 18.58, 24.0, 10.58, 44.63, 22.89, 9.58, 5.26, 14.79, 20.05
63, 2015-03-09, Home, SAC, W, W, -11, O, 210, 0, 0, 100.47, 96.63, 37.26, 82.32, 10.21, 27.63, 15.74, 19.79, 9.05, 41.26, 24.16, 8.16, 4.95, 14.0, 16.79, 36.53, 85.26, 9.0, 26.74, 14.58, 18.68, 12.63, 45.11, 23.11, 7.84, 5.26, 14.53, 18.89, 98.26, 106.68, 35.16, 81.21, 5.32, 16.42, 22.63, 29.32, 10.79, 44.11, 19.53, 6.79, 4.16, 16.42, 19.58, 40.16, 86.53, 9.05, 25.37, 17.32, 22.37, 10.26, 42.11, 23.95, 10.11, 5.95, 12.63, 22.95
