28, 2014-12-23, Home, LAC, W, W, -1.5, O, 209, 1, 1, 103.41, 93.18, 38.41, 80.35, 9.47, 24.94, 17.12, 22.18, 7.53, 41.12, 26.41, 8.53, 5.06, 12.82, 18.12, 34.94, 82.65, 8.24, 25.76, 15.06, 20.24, 11.24, 42.71, 22.29, 6.47, 4.24, 15.18, 20.88, 109.06, 101.35, 39.76, 82.35, 10.41, 26.41, 19.12, 25.12, 9.59, 41.35, 24.94, 8.06, 4.18, 12.0, 21.0, 38.0, 81.35, 8.12, 23.18, 17.24, 24.65, 9.35, 39.76, 25.06, 6.82, 3.0, 13.88, 22.0
29, 2014-12-26, Home, MIL, L, L, -9, U, 204.5, 0, 0, 103.88, 94.06, 38.18, 80.12, 9.88, 24.88, 17.65, 22.71, 7.59, 40.94, 26.88, 8.47, 4.94, 13.12, 18.29, 35.29, 83.18, 8.65, 26.24, 14.82, 20.47, 11.41, 43.06, 23.12, 6.71, 4.35, 15.06, 21.06, 101.76, 104.65, 38.0, 79.41, 7.47, 18.71, 18.29, 23.18, 9.29, 37.82, 23.0, 8.71, 3.29, 16.29, 22.76, 38.53, 81.76, 8.82, 23.94, 18.76, 26.41, 11.88, 41.82, 23.65, 8.59, 4.65, 15.88, 21.41
30, 2014-12-27, Away, MIL, W, W, -4.5, U, 203.5, 1, 1, 102.18, 94.35, 37.88, 79.59, 9.71, 24.76, 16.71, 21.53, 7.35, 40.65, 27.06, 8.0, 4.82, 13.82, 18.06, 35.53, 82.88, 8.59, 26.18, 14.71, 20.12, 10.82, 42.65, 23.29, 7.47, 4.53, 14.76, 20.71, 103.24, 101.88, 38.76, 79.71, 7.59, 18.65, 18.12, 22.65, 9.18, 38.41, 23.53, 8.94, 3.59, 16.47, 22.82, 37.71, 81.18, 8.18, 23.82, 18.29, 25.82, 11.47, 40.71, 23.24, 8.59, 4.65, 16.24, 21.12
31, 2014-12-30, Home, CLE, W, W, -6.5, O, 202, 0, 0, 100.71, 91.94, 37.35, 80.06, 9.65, 25.06, 16.35, 21.24, 7.82, 41.76, 26.71, 8.41, 4.82, 13.71, 17.65, 34.88, 82.76, 8.47, 26.24, 13.71, 19.0, 10.94, 43.29, 23.12, 7.35, 4.71, 15.24, 20.35, 102.35, 98.53, 37.65, 79.88, 7.76, 23.35, 19.29, 25.59, 10.35, 40.12, 23.41, 6.88, 4.06, 12.76, 17.53, 39.06, 83.18, 7.82, 21.82, 12.59, 16.88, 10.47, 39.53, 25.29, 7.12, 4.76, 12.59, 21.59
32, 2015-01-02, Away, UTA, W, W, -4.5, U, 194.5, 0, 0, 101.24, 92.53, 37.47, 80.24, 9.94, 25.76, 16.35, 21.47, 7.59, 41.88, 26.53, 8.82, 4.71, 13.53, 17.94, 34.94, 82.47, 8.82, 26.65, 13.82, 19.29, 10.65, 43.29, 23.12, 7.47, 4.59, 15.59, 20.65, 96.0, 99.06, 35.71, 79.59, 6.59, 19.82, 18.0, 24.53, 11.76, 42.41, 18.94, 5.47, 5.35, 13.53, 18.76, 38.18, 79.94, 7.76, 20.29, 14.94, 20.41, 9.12, 38.41, 20.06, 7.71, 4.94, 11.47, 20.47
33, 2015-01-03, Away, POR, W, W, 6, O, 206, 0, 1, 100.82, 93.53, 37.06, 80.59, 9.59, 25.76, 17.12, 22.29, 7.94, 42.06, 26.12, 8.88, 4.59, 13.41, 17.94, 35.12, 82.35, 9.12, 27.12, 14.18, 19.76, 10.88, 43.82, 23.0, 7.65, 4.88, 15.71, 20.76, 103.88, 96.59, 39.59, 87.59, 10.35, 27.94, 14.35, 18.35, 10.59, 45.88, 22.24, 7.53, 5.35, 14.0, 19.29, 37.94, 88.53, 5.24, 18.41, 15.47, 20.59, 12.0, 46.35, 19.29, 8.41, 3.35, 13.41, 18.65
34, 2015-01-05, Away, LAC, W, W, 5.5, U, 210, 0, 0, 101.18, 93.65, 37.06, 80.71, 9.29, 25.35, 17.76, 23.29, 8.29, 42.94, 25.0, 8.94, 4.41, 13.29, 18.0, 35.18, 82.88, 9.18, 27.71, 14.12, 19.71, 11.0, 43.94, 22.47, 7.41, 5.12, 15.53, 20.94, 107.88, 100.76, 39.12, 83.76, 10.59, 26.88, 19.06, 25.82, 10.12, 43.24, 25.82, 8.65, 4.88, 12.06, 19.29, 38.12, 82.53, 8.94, 23.65, 15.59, 22.82, 10.18, 41.82, 26.41, 7.12, 2.53, 14.24, 21.71
35, 2015-01-07, Home, MEM, W, W, -4.5, U, 197, 0, 0, 100.88, 93.41, 36.82, 81.12, 9.35, 25.47, 17.88, 23.88, 8.41, 43.59, 25.0, 9.18, 4.47, 13.06, 17.94, 35.0, 83.47, 9.24, 28.24, 14.18, 19.76, 11.24, 44.82, 22.35, 7.12, 5.12, 15.71, 21.0, 103.29, 102.76, 40.06, 85.76, 5.88, 16.59, 17.29, 22.59, 9.94, 41.76, 23.82, 8.12, 5.0, 11.88, 19.18, 39.0, 83.71, 9.53, 24.41, 15.24, 21.0, 10.94, 44.24, 22.06, 6.88, 6.47, 14.18, 20.47
36, 2015-01-09, Away, DET, W, W, -2.5, O, 206, 0, 0, 100.76, 94.06, 36.65, 80.59, 9.35, 24.94, 18.12, 23.82, 8.53, 43.06, 24.94, 9.47, 4.47, 13.47, 17.53, 35.29, 83.41, 9.35, 28.18, 14.12, 19.29, 11.18, 44.12, 22.59, 7.47, 5.24, 15.94, 21.0, 102.35, 100.24, 39.12, 88.0, 9.0, 25.65, 15.12, 22.29, 13.24, 47.41, 22.47, 9.06, 4.71, 12.88, 20.29, 37.82, 84.24, 8.24, 23.47, 16.35, 22.29, 10.76, 45.0, 23.94, 7.41, 5.06, 14.65, 18.82
37, 2015-01-11, Home, WAS, W, W, -4.5, O, 194, 0, 0, 101.35, 95.18, 36.88, 80.29, 9.35, 24.71, 18.24, 24.12, 8.24, 43.41, 25.0, 9.12, 4.41, 13.59, 17.41, 35.53, 83.59, 9.76, 28.65, 14.35, 19.59, 10.88, 43.76, 22.53, 7.47, 5.18, 15.53, 20.82, 100.06, 98.24, 39.88, 82.71, 6.06, 14.47, 14.24, 19.53, 10.0, 41.82, 24.41, 7.94, 4.82, 13.35, 20.06, 37.59, 81.47, 6.82, 19.47, 16.24, 22.76, 9.24, 40.29, 18.47, 8.12, 4.53, 13.53, 19.18
38, 2015-01-13, Away, PHI, W, W, -10, U, 196, 0, 0, 102.06, 95.0, 37.0, 81.0, 9.76, 25.29, 18.29, 23.94, 8.65, 43.12, 25.41, 9.29, 4.18, 13.12, 17.12, 35.47, 83.12, 9.53, 28.24, 14.53, 19.47, 10.88, 43.59, 22.65, 7.41, 5.47, 15.65, 20.47, 89.94, 101.71, 32.82, 80.06, 7.06, 23.53, 17.24, 24.53, 11.76, 43.53, 19.35, 9.82, 6.82, 19.12, 20.76, 37.88, 84.94, 8.94, 25.94, 17.0, 23.24, 12.41, 46.18, 24.71, 11.65, 5.47, 15.94, 20.76
39, 2015-01-14, Away, BOS, W, W, -5.5, U, 202, 0, 1, 102.65, 95.47, 37.24, 80.76, 9.88, 24.88, 18.29, 24.12, 8.59, 42.82, 25.88, 8.76, 4.29, 13.24, 17.18, 35.53, 83.35, 9.71, 28.24, 14.71, 19.65, 11.18, 43.35, 22.59, 7.29, 5.24, 15.65, 20.71, 99.18, 99.82, 39.0, 87.82, 7.0, 22.94, 14.18, 19.18, 10.41, 42.71, 24.88, 8.12, 4.41, 13.71, 21.94, 37.47, 86.06, 6.29, 19.59, 18.59, 24.12, 12.65, 46.06, 20.59, 7.82, 5.47, 14.53, 18.41
40, 2015-01-16, Away, TOR, W, W, -2, U, 206, 0, 0, 103.71, 96.06, 37.65, 80.47, 9.94, 24.88, 18.47, 24.12, 8.65, 42.41, 25.82, 8.82, 4.53, 13.24, 17.18, 35.76, 83.71, 9.82, 28.65, 14.71, 19.53, 11.41, 43.0, 23.06, 7.41, 5.12, 15.53, 20.47, 106.0, 102.76, 40.18, 86.65, 9.65, 27.06, 16.0, 21.29, 12.0, 43.18, 22.82, 6.65, 3.94, 12.65, 21.35, 38.53, 84.29, 7.41, 21.94, 18.29, 24.06, 11.24, 42.53, 22.41, 6.41, 5.94, 13.12, 20.06
41, 2015-01-17, Away, CHI, W, W, -3.5, O, 201, 1, 1, 104.35, 95.41, 38.06, 79.59, 10.18, 24.65, 18.06, 23.65, 8.35, 41.88, 26.18, 9.0, 4.65, 13.65, 17.06, 35.65, 84.18, 9.59, 28.88, 14.53, 19.29, 11.71, 42.94, 22.71, 7.47, 4.94, 15.65, 20.53, 102.76, 100.53, 36.71, 84.41, 7.94, 21.29, 21.41, 26.82, 13.59, 45.65, 21.24, 6.82, 7.94, 12.29, 16.82, 39.94, 87.88, 5.47, 15.59, 15.18, 20.12, 11.76, 42.82, 21.47, 7.47, 6.24, 11.88, 22.76
42, 2015-01-19, Home, DET, W, W, -7.5, U, 203.5, 0, 0, 105.18, 96.18, 38.29, 79.65, 10.41, 24.94, 18.18, 23.88, 8.59, 41.88, 26.47, 9.0, 4.65, 13.65, 17.18, 35.76, 83.41, 9.76, 28.71, 14.88, 19.65, 11.24, 42.12, 23.12, 7.59, 4.88, 15.59, 20.76, 104.18, 100.0, 39.29, 87.59, 10.82, 28.88, 14.76, 21.29, 13.18, 46.47, 23.24, 9.41, 4.82, 11.94, 19.18, 38.53, 83.12, 7.71, 23.06, 15.24, 20.53, 9.59, 43.76, 24.71, 6.88, 4.35, 14.65, 17.88
43, 2015-01-21, Home, IND, W, W, -10.5, O, 192.5, 0, 0, 103.18, 95.24, 37.59, 80.12, 10.0, 25.06, 18.0, 23.76, 8.53, 42.0, 26.18, 9.29, 4.41, 13.71, 17.29, 35.29, 83.41, 9.82, 29.0, 14.82, 19.94, 11.82, 43.76, 22.71, 7.76, 5.0, 16.18, 20.76, 96.29, 96.35, 36.24, 83.76, 6.59, 19.88, 17.24, 22.35, 10.12, 44.76, 22.0, 6.94, 4.94, 14.06, 20.82, 35.29, 83.88, 7.35, 22.06, 18.41, 23.82, 10.18, 43.0, 20.24, 7.71, 5.18, 12.82, 21.0
44, 2015-01-23, Home, OKC, W, W, -3.5, U, 207.5, 0, 0, 103.53, 94.88, 37.65, 80.35, 10.18, 25.24, 18.06, 23.88, 8.82, 42.35, 26.41, 9.59, 4.06, 13.76, 17.76, 35.12, 82.94, 9.24, 27.94, 15.41, 20.41, 11.53, 43.71, 22.41, 7.71, 4.88, 16.29, 20.53, 106.76, 105.41, 40.35, 90.0, 7.88, 23.82, 18.18, 24.59, 12.88, 48.88, 21.06, 7.94, 5.59, 13.82, 21.47, 38.94, 86.94, 10.12, 25.65, 17.41, 22.65, 9.65, 43.12, 23.94, 8.12, 4.06, 13.71, 20.0
45, 2015-01-25, Home, MIN, W, L, -17.5, O, 201, 0, 0, 103.41, 94.35, 37.65, 80.47, 10.35, 25.59, 17.76, 23.06, 9.06, 42.59, 26.47, 9.59, 4.0, 13.71, 17.29, 34.94, 82.76, 9.18, 27.82, 15.29, 20.29, 11.29, 43.06, 22.41, 7.65, 5.0, 16.06, 20.12, 96.41, 105.41, 37.12, 85.65, 6.06, 17.65, 16.12, 20.65, 11.94, 40.53, 23.41, 8.06, 4.41, 14.06, 18.59, 41.06, 83.65, 7.88, 20.35, 15.41, 20.29, 10.82, 42.88, 22.41, 8.53, 5.47, 14.29, 19.47
46, 2015-01-28, Home, BRK, W, L, -14, O, 192, 0, 0, 103.71, 94.12, 38.29, 80.71, 10.24, 25.88, 16.88, 22.06, 9.0, 41.76, 26.59, 9.71, 4.12, 13.47, 17.24, 34.94, 81.53, 8.88, 27.06, 15.35, 20.12, 11.0, 42.24, 22.29, 7.29, 4.82, 16.24, 19.82, 92.59, 99.0, 35.06, 80.24, 5.71, 20.18, 16.76, 22.47, 9.47, 41.47, 19.47, 7.53, 4.18, 14.12, 18.94, 38.24, 82.12, 8.35, 22.35, 14.18, 20.12, 9.94, 42.88, 24.65, 8.59, 4.71, 12.94, 19.53
47, 2015-01-30, Home, POR, W, W, -5, O, 203.5, 0, 0, 105.82, 93.82, 38.71, 81.06, 10.71, 26.47, 17.71, 22.76, 9.24, 42.18, 27.12, 9.47, 4.12, 12.82, 17.18, 34.88, 82.0, 8.94, 27.35, 15.12, 19.82, 11.18, 41.94, 22.18, 6.76, 4.76, 15.82, 19.88, 101.76, 98.06, 37.24, 86.65, 11.71, 31.06, 15.59, 19.24, 9.82, 43.82, 21.41, 7.12, 4.76, 12.65, 18.0, 38.06, 86.88, 6.47, 20.41, 15.47, 20.65, 10.94, 47.29, 20.41, 7.76, 3.29, 12.65, 18.94
48, 2015-01-31, Home, PHI, W, L, -16, U, 192.5, 1, 1, 106.71, 94.65, 39.12, 80.71, 10.82, 26.12, 17.65, 22.94, 8.65, 41.65, 27.18, 9.65, 4.12, 12.94, 17.18, 35.35, 82.41, 8.88, 27.35, 15.06, 19.65, 10.94, 41.88, 22.41, 6.88, 4.35, 15.71, 20.0, 88.24, 97.88, 32.76, 80.24, 7.0, 23.12, 15.71, 22.35, 12.18, 41.47, 20.65, 9.35, 7.06, 16.71, 19.88, 36.41, 81.76, 8.0, 22.06, 17.06, 22.59, 13.12, 46.65, 24.41, 9.41, 5.12, 16.06, 19.76
49, 2015-02-02, Away, NOP, L, L, -3, O, 196, 0, 0, 105.65, 93.71, 38.76, 80.65, 10.82, 26.06, 17.29, 22.47, 8.71, 41.65, 27.0, 9.24, 4.12, 12.76, 17.0, 35.0, 82.24, 8.94, 27.59, 14.76, 19.29, 10.88, 42.0, 22.29, 6.71, 4.47, 15.47, 20.12, 97.71, 94.06, 36.71, 81.18, 6.65, 18.12, 17.65, 23.18, 12.71, 46.47, 20.18, 6.29, 5.47, 13.06, 18.0, 36.06, 82.41, 6.41, 20.24, 15.53, 20.47, 10.12, 39.24, 21.06, 7.41, 6.06, 10.41, 19.06
50, 2015-02-04, Home, WAS, W, W, -5.5, O, 196, 0, 0, 105.76, 95.06, 39.18, 81.12, 10.88, 26.0, 16.53, 21.71, 8.59, 40.76, 26.71, 9.06, 4.12, 12.53, 16.88, 35.65, 82.24, 8.88, 27.12, 14.88, 19.24, 10.88, 42.29, 23.0, 6.65, 4.53, 15.41, 19.94, 99.29, 98.59, 38.71, 81.24, 5.76, 16.47, 16.12, 21.65, 10.12, 45.0, 23.53, 6.71, 4.65, 14.65, 19.29, 37.12, 85.94, 8.53, 23.88, 15.82, 20.94, 9.29, 40.18, 21.65, 8.24, 3.76, 11.59, 18.88
51, 2015-02-06, Home, GSW, W, W, 2, O, 213, 0, 0, 105.18, 94.41, 38.88, 80.88, 11.18, 26.47, 16.24, 21.47, 8.53, 40.76, 27.12, 8.94, 3.94, 12.53, 17.29, 35.18, 81.29, 8.35, 26.12, 15.71, 20.29, 10.53, 42.12, 22.71, 6.71, 4.24, 15.06, 20.0, 117.18, 102.53, 44.12, 90.41, 11.88, 28.59, 17.06, 22.35, 11.0, 44.76, 29.53, 9.59, 5.53, 12.88, 19.59, 37.29, 88.18, 7.94, 24.29, 20.0, 25.59, 12.82, 45.88, 20.35, 7.94, 3.41, 15.65, 19.41
52, 2015-02-08, Away, MEM, L, L, 2.5, U, 197, 0, 0, 106.18, 95.47, 39.0, 80.65, 11.29, 26.47, 16.88, 21.71, 8.35, 40.59, 27.29, 8.94, 4.06, 12.59, 17.06, 36.0, 83.0, 8.65, 26.59, 14.82, 19.24, 11.18, 42.47, 23.18, 6.82, 4.35, 14.65, 19.94, 99.65, 91.82, 38.12, 82.0, 5.0, 15.35, 18.41, 23.53, 10.71, 44.59, 21.12, 9.0, 4.71, 14.06, 18.94, 34.41, 81.0, 7.76, 24.06, 15.24, 20.18, 10.94, 42.12, 18.53, 7.76, 4.24, 15.71, 21.12
53, 2015-02-09, Away, MIN, W, W, -6.5, O, 206.5, 1, 1, 105.71, 95.94, 39.06, 81.12, 11.24, 26.76, 16.35, 21.0, 8.06, 40.59, 27.06, 8.29, 4.12, 12.41, 17.12, 36.06, 83.76, 8.53, 26.35, 15.29, 19.82, 11.71, 43.41, 23.06, 6.71, 4.35, 14.06, 19.41, 94.94, 101.12, 35.41, 80.76, 5.24, 15.65, 18.88, 22.71, 10.47, 40.29, 21.29, 7.41, 3.06, 14.18, 17.71, 39.82, 81.94, 7.94, 22.12, 13.53, 18.76, 10.29, 41.0, 22.12, 9.12, 5.41, 14.12, 19.35
54, 2015-02-11, Away, BOS, L, L, -6.5, U, 201, 0, 0, 106.35, 96.06, 39.29, 81.35, 11.24, 26.65, 16.53, 20.76, 8.29, 39.82, 27.0, 8.94, 4.29, 12.18, 17.59, 36.29, 83.59, 8.06, 24.76, 15.41, 20.06, 12.41, 43.65, 23.06, 6.53, 4.65, 14.59, 19.41, 98.0, 100.53, 37.59, 86.29, 8.18, 24.41, 14.65, 19.82, 11.41, 44.24, 22.82, 7.35, 3.53, 13.24, 20.12, 36.88, 82.71, 8.24, 23.24, 18.53, 23.76, 11.24, 44.18, 21.53, 7.76, 6.06, 13.29, 17.59
55, 2015-02-20, Home, TOR, L, L, -5.5, U, 206, 0, 0, 104.47, 96.06, 38.76, 80.71, 10.71, 26.53, 16.24, 20.71, 7.82, 39.94, 26.35, 8.47, 4.41, 12.41, 17.71, 35.94, 84.59, 8.35, 25.41, 15.82, 20.35, 12.88, 44.65, 22.82, 6.65, 4.47, 14.06, 19.82, 101.12, 99.06, 36.53, 81.06, 8.29, 25.76, 19.76, 25.35, 10.59, 42.18, 21.18, 7.76, 4.65, 13.41, 20.24, 37.0, 82.35, 6.82, 20.76, 18.24, 24.41, 11.41, 42.53, 21.71, 7.76, 4.76, 13.71, 19.59
56, 2015-02-22, Away, MIL, W, W, -5, U, 195, 0, 0, 103.0, 97.12, 38.0, 80.76, 10.47, 27.41, 16.53, 21.0, 7.94, 40.24, 25.47, 8.47, 4.71, 12.76, 17.29, 36.65, 85.76, 8.59, 25.71, 15.24, 19.35, 13.06, 45.65, 23.24, 7.06, 4.65, 13.76, 19.71, 99.29, 94.06, 38.12, 81.06, 7.65, 17.76, 15.41, 20.12, 9.59, 41.59, 25.0, 10.35, 5.41, 14.35, 21.35, 34.24, 81.94, 7.76, 24.76, 17.82, 24.0, 13.06, 44.29, 20.82, 7.88, 4.06, 16.53, 19.12
57, 2015-02-25, Home, DAL, W, W, -9, U, 205, 1, 0, 102.53, 96.82, 37.94, 81.59, 10.41, 27.47, 16.24, 20.65, 8.53, 40.71, 25.47, 8.29, 4.71, 13.24, 17.59, 36.53, 85.12, 8.18, 24.71, 15.59, 19.59, 12.76, 45.53, 23.06, 7.35, 4.94, 14.24, 19.76, 99.35, 96.12, 37.65, 84.41, 9.65, 26.53, 14.41, 19.12, 10.41, 42.76, 21.24, 9.18, 4.76, 13.53, 18.12, 35.88, 84.65, 8.76, 24.76, 15.59, 20.71, 13.29, 47.12, 20.88, 8.35, 3.88, 15.65, 20.12
58, 2015-02-27, Home, ORL, W, L, -11, U, 195.5, 0, 0, 102.18, 96.71, 37.76, 82.53, 10.47, 28.18, 16.18, 20.65, 8.88, 41.24, 25.35, 8.29, 4.47, 12.88, 17.65, 36.47, 85.0, 8.12, 25.06, 15.65, 19.65, 12.82, 46.06, 23.06, 6.94, 4.94, 14.12, 19.88, 97.76, 104.06, 38.24, 82.65, 6.29, 20.0, 15.0, 20.53, 9.82, 41.41, 20.76, 7.65, 3.71, 15.06, 21.59, 38.71, 81.71, 8.65, 23.29, 18.0, 23.59, 8.88, 42.88, 25.88, 9.18, 4.88, 14.41, 18.47
59, 2015-02-28, Away, MIA, W, P, -2, U, 197, 1, 1, 101.47, 96.06, 37.53, 82.35, 10.65, 28.47, 15.76, 20.12, 9.0, 41.35, 25.12, 8.35, 4.35, 13.41, 17.24, 36.41, 85.0, 8.12, 25.06, 15.12, 19.24, 13.0, 45.88, 22.88, 7.24, 5.06, 14.35, 19.65, 94.06, 95.88, 35.53, 79.53, 6.82, 20.12, 16.18, 21.53, 9.65, 41.24, 20.59, 6.76, 4.88, 13.88, 19.35, 36.18, 81.12, 7.53, 21.24, 16.0, 22.06, 10.41, 40.71, 23.24, 7.82, 4.76, 13.12, 20.41
60, 2015-03-03, Home, HOU, W, L, -8.5, O, 199, 0, 0, 101.47, 96.59, 37.35, 82.06, 10.71, 28.18, 16.06, 20.47, 9.18, 41.06, 24.65, 8.59, 4.59, 13.88, 17.24, 36.59, 84.94, 8.0, 24.53, 15.41, 18.94, 12.65, 45.06, 22.88, 7.59, 5.12, 14.65, 19.59, 104.94, 103.06, 37.47, 86.18, 11.53, 34.47, 18.47, 25.18, 12.24, 44.47, 23.65, 9.47, 5.59, 15.12, 22.76, 38.24, 87.47, 7.82, 24.35, 18.76, 25.0, 13.0, 47.18, 20.12, 8.59, 4.76, 15.65, 20.71
61, 2015-03-06, Home, CLE, W, W, 1.5, U, 206.5, 0, 0, 101.12, 96.88, 37.35, 82.53, 10.41, 28.18, 16.0, 20.18, 9.18, 41.41, 24.24, 8.06, 4.76, 13.82, 16.65, 37.06, 85.65, 8.53, 25.47, 14.24, 17.94, 12.53, 45.0, 23.35, 7.53, 5.35, 14.29, 19.59, 105.71, 95.24, 38.71, 83.29, 11.65, 32.06, 16.65, 22.53, 11.24, 45.94, 22.41, 7.82, 4.29, 14.06, 19.65, 35.94, 85.29, 7.47, 23.06, 15.88, 21.12, 12.06, 42.18, 22.0, 8.47, 3.94, 12.35, 20.24
