24, 2014-12-14, Away, DEN, W, W, -5, U, 203, 1, 0, 106.77, 97.62, 40.23, 82.69, 9.38, 22.62, 16.92, 21.92, 10.15, 44.77, 25.15, 7.85, 6.38, 13.62, 18.38, 37.69, 85.15, 7.38, 18.15, 14.85, 19.92, 9.62, 41.08, 21.31, 6.69, 3.77, 12.77, 20.23, 104.38, 103.08, 38.77, 88.08, 8.23, 25.85, 18.62, 25.31, 13.54, 46.77, 21.62, 7.62, 4.85, 13.69, 23.31, 37.15, 84.15, 7.77, 23.69, 21.0, 27.46, 11.0, 43.0, 21.54, 6.77, 5.77, 13.0, 20.85
25, 2014-12-15, Away, POR, L, L, 8.5, O, 194.5, 0, 1, 107.31, 97.69, 40.15, 82.69, 9.38, 22.62, 17.62, 22.69, 10.23, 44.85, 25.15, 7.69, 6.92, 13.46, 18.38, 37.46, 85.15, 7.46, 18.0, 15.31, 20.54, 10.0, 41.62, 21.08, 6.92, 3.69, 13.15, 20.85, 100.08, 95.46, 38.77, 86.54, 8.46, 24.46, 14.08, 18.08, 10.92, 46.08, 23.0, 6.62, 5.69, 13.0, 17.77, 38.15, 87.31, 4.46, 16.23, 14.69, 19.92, 11.08, 45.15, 21.46, 8.15, 3.31, 11.46, 17.46
26, 2014-12-17, Home, MEM, L, L, -3, O, 191.5, 1, 0, 105.31, 98.92, 39.54, 82.23, 8.69, 21.85, 17.54, 23.0, 9.85, 44.0, 24.62, 7.62, 6.38, 13.08, 18.31, 37.77, 85.08, 7.69, 18.38, 15.69, 20.54, 10.0, 42.54, 21.23, 6.62, 3.62, 13.15, 21.0, 105.85, 99.08, 40.77, 83.31, 5.85, 15.38, 18.46, 24.54, 9.69, 43.85, 24.0, 7.46, 4.69, 13.31, 18.54, 37.77, 85.62, 8.85, 24.69, 14.69, 20.15, 11.85, 42.0, 19.77, 8.15, 6.46, 13.46, 21.23
27, 2014-12-19, Home, POR, L, L, -4.5, O, 197, 0, 0, 106.62, 101.23, 39.69, 84.23, 9.38, 22.92, 17.85, 24.23, 10.85, 44.92, 24.77, 7.54, 6.54, 13.08, 18.85, 38.85, 86.31, 7.77, 18.38, 15.77, 20.85, 10.0, 43.62, 21.62, 7.15, 3.69, 13.23, 22.0, 101.08, 96.77, 39.23, 87.38, 8.31, 24.92, 14.31, 19.15, 11.77, 45.85, 22.77, 6.38, 5.46, 12.38, 18.23, 38.77, 85.54, 4.31, 15.08, 14.92, 20.23, 10.38, 43.62, 21.77, 7.54, 3.38, 11.92, 18.46
28, 2014-12-20, Away, DAL, L, W, 11, U, 206, 0, 1, 107.62, 103.46, 40.0, 86.92, 9.62, 23.31, 18.0, 24.0, 11.54, 46.08, 25.0, 7.54, 6.46, 13.15, 19.0, 39.38, 88.08, 8.0, 19.46, 16.69, 21.23, 10.62, 45.31, 21.23, 7.38, 4.0, 13.38, 22.08, 110.31, 107.0, 41.23, 87.31, 9.77, 27.62, 18.08, 24.08, 11.62, 42.54, 22.85, 8.62, 5.08, 12.69, 19.69, 39.77, 85.69, 9.31, 23.38, 18.15, 23.69, 12.15, 44.85, 22.46, 7.69, 3.62, 14.77, 22.46
29, 2014-12-22, Home, LAC, W, W, -1, O, 203.5, 0, 0, 106.15, 103.08, 39.23, 86.54, 8.92, 22.46, 18.77, 24.46, 12.15, 47.23, 23.54, 7.38, 5.92, 14.15, 19.08, 39.31, 88.92, 8.23, 20.69, 16.23, 20.77, 11.0, 44.85, 20.92, 7.85, 3.92, 13.23, 22.38, 109.85, 100.08, 39.92, 82.38, 10.23, 26.15, 19.77, 26.23, 10.0, 42.54, 26.0, 8.15, 4.62, 12.38, 20.38, 37.62, 82.15, 8.15, 23.31, 16.69, 24.23, 9.85, 40.0, 25.38, 7.15, 2.92, 14.46, 23.08
30, 2014-12-25, Home, OKC, L, L, -6, O, 196.5, 0, 0, 107.23, 105.31, 39.85, 85.92, 9.08, 22.23, 18.46, 24.62, 11.54, 46.31, 24.46, 7.15, 5.69, 13.92, 19.69, 39.85, 88.85, 8.54, 21.15, 17.08, 21.85, 10.92, 44.38, 21.08, 8.23, 3.92, 12.85, 22.46, 105.77, 98.08, 39.62, 85.23, 6.85, 22.0, 19.69, 24.92, 12.69, 48.31, 20.31, 7.62, 6.15, 14.38, 22.69, 36.54, 85.62, 7.23, 23.0, 17.77, 24.23, 11.08, 40.77, 23.62, 8.08, 4.77, 12.77, 20.38
31, 2014-12-26, Away, NOP, L, L, 3, U, 202.5, 0, 1, 107.0, 106.15, 40.31, 85.77, 8.92, 22.0, 17.46, 23.54, 11.46, 45.23, 25.08, 7.31, 5.85, 14.08, 20.15, 40.15, 88.23, 8.31, 20.08, 17.54, 22.85, 11.54, 44.77, 21.31, 8.23, 4.15, 13.15, 21.77, 103.38, 106.15, 39.92, 85.15, 6.31, 19.23, 17.23, 22.69, 11.77, 44.0, 22.23, 7.15, 5.85, 12.77, 17.46, 41.15, 85.77, 8.15, 21.77, 15.69, 20.77, 9.92, 40.62, 21.77, 7.38, 6.54, 11.54, 18.77
32, 2014-12-28, Home, HOU, W, W, -1.5, O, 199.5, 0, 0, 106.77, 106.31, 40.38, 83.77, 8.46, 20.62, 17.54, 23.69, 10.15, 43.77, 25.23, 7.08, 5.69, 14.77, 20.0, 40.0, 87.77, 8.08, 19.92, 18.23, 23.31, 11.38, 44.0, 21.69, 8.69, 4.54, 13.0, 22.15, 104.92, 102.92, 37.38, 86.85, 11.38, 33.92, 18.77, 25.38, 12.77, 46.92, 20.23, 8.23, 4.92, 15.85, 23.38, 38.23, 85.92, 7.31, 22.23, 19.15, 25.15, 10.77, 42.23, 23.46, 8.46, 5.54, 14.38, 21.08
33, 2014-12-30, Away, MEM, L, L, 1, U, 195, 0, 0, 107.0, 106.69, 40.31, 83.69, 8.23, 21.0, 18.15, 24.31, 10.08, 43.31, 25.0, 7.62, 5.54, 15.15, 20.46, 40.08, 87.54, 8.62, 21.54, 17.92, 23.69, 11.77, 44.38, 21.77, 9.54, 4.08, 14.08, 22.54, 104.77, 104.38, 40.38, 87.23, 6.0, 17.23, 18.0, 23.0, 10.0, 41.77, 23.69, 7.77, 4.85, 10.85, 19.85, 39.31, 85.31, 10.46, 25.62, 15.31, 21.31, 12.0, 45.54, 22.15, 6.38, 6.54, 13.77, 20.85
34, 2014-12-31, Home, NOP, W, L, -4.5, U, 199, 1, 1, 104.23, 106.23, 39.38, 83.38, 8.08, 21.31, 17.38, 23.69, 10.23, 42.85, 24.0, 7.92, 5.38, 15.15, 20.0, 40.08, 86.69, 8.69, 21.46, 17.38, 22.92, 11.69, 44.85, 22.15, 9.54, 4.31, 15.0, 22.23, 104.15, 103.62, 40.23, 84.85, 6.46, 18.77, 17.23, 21.62, 11.15, 43.15, 21.46, 6.85, 5.85, 12.15, 17.31, 40.54, 84.85, 7.15, 20.0, 15.38, 19.77, 9.46, 39.31, 20.23, 6.77, 6.23, 11.77, 18.38
35, 2015-01-03, Home, WAS, W, W, -5.5, U, 194.5, 1, 0, 104.15, 105.69, 39.38, 83.77, 8.23, 21.62, 17.15, 23.31, 10.0, 43.69, 24.08, 7.38, 5.31, 15.23, 19.85, 39.62, 87.38, 9.0, 22.54, 17.46, 22.77, 11.92, 45.54, 21.92, 9.77, 3.85, 14.62, 22.0, 101.08, 100.54, 40.0, 83.31, 6.23, 14.69, 14.85, 20.15, 9.92, 42.15, 24.15, 7.77, 4.46, 14.0, 21.31, 38.23, 82.15, 6.54, 18.77, 17.54, 24.38, 9.0, 40.08, 18.0, 8.15, 4.54, 13.15, 19.62
36, 2015-01-06, Home, DET, L, L, -8, O, 200.5, 0, 0, 103.54, 105.46, 39.85, 84.15, 7.77, 21.38, 16.08, 22.38, 10.08, 43.92, 24.46, 6.92, 5.38, 15.31, 19.85, 39.85, 87.85, 8.85, 22.46, 16.92, 22.46, 11.85, 45.15, 22.0, 9.92, 4.23, 13.77, 21.46, 101.85, 99.08, 39.23, 86.38, 9.69, 26.62, 13.69, 21.0, 12.62, 46.08, 23.0, 9.0, 4.77, 12.31, 19.46, 37.85, 83.54, 8.08, 23.31, 15.31, 20.77, 10.85, 44.54, 23.38, 7.0, 4.77, 14.46, 18.15
37, 2015-01-09, Home, PHO, W, P, -5, U, 212, 0, 0, 103.08, 104.92, 39.38, 83.31, 7.54, 20.62, 16.77, 23.38, 10.15, 43.46, 24.54, 6.62, 5.46, 15.15, 20.23, 39.62, 87.15, 8.15, 22.08, 17.54, 23.46, 11.92, 44.85, 21.38, 9.85, 4.15, 13.77, 22.15, 111.92, 105.46, 41.69, 85.92, 9.92, 26.69, 18.62, 23.69, 11.62, 43.15, 20.08, 9.08, 6.08, 14.08, 21.38, 39.0, 86.31, 7.77, 21.77, 19.69, 25.77, 12.85, 43.08, 20.77, 8.15, 3.54, 15.0, 20.77
38, 2015-01-10, Away, MIN, W, W, -10, O, 199, 1, 1, 103.15, 105.23, 39.69, 84.46, 8.0, 21.15, 15.77, 22.08, 9.85, 43.23, 24.69, 6.85, 4.77, 15.31, 20.23, 39.85, 87.15, 8.08, 22.85, 17.46, 23.46, 11.46, 45.08, 21.62, 9.85, 4.31, 13.62, 21.46, 97.85, 107.38, 38.0, 86.77, 5.85, 16.23, 16.0, 22.46, 13.31, 41.15, 23.77, 8.62, 4.77, 14.08, 18.92, 41.38, 83.54, 7.85, 20.15, 16.77, 21.62, 11.38, 43.54, 23.77, 9.0, 6.23, 14.62, 20.77
39, 2015-01-13, Away, WAS, L, L, -1, U, 195.5, 0, 0, 104.15, 104.08, 39.92, 84.92, 8.38, 22.15, 15.92, 21.92, 9.85, 43.46, 24.85, 7.15, 4.62, 15.0, 20.08, 39.15, 86.54, 7.77, 22.62, 18.0, 23.77, 11.15, 44.77, 21.54, 9.77, 4.46, 13.77, 21.38, 96.92, 99.54, 38.54, 81.31, 5.62, 14.77, 14.23, 19.46, 10.0, 41.23, 23.46, 7.46, 4.46, 13.46, 19.0, 38.31, 81.08, 7.85, 21.54, 15.08, 21.23, 8.69, 39.92, 20.31, 8.15, 4.23, 13.0, 18.69
40, 2015-01-14, Away, CHO, W, W, -4.5, U, 192, 0, 1, 102.38, 102.85, 39.54, 84.23, 7.77, 21.69, 15.54, 20.77, 9.0, 41.46, 24.46, 6.92, 4.08, 14.46, 20.15, 38.31, 84.08, 7.46, 21.46, 18.77, 24.54, 10.77, 44.0, 20.85, 9.15, 4.54, 14.0, 20.38, 97.54, 94.0, 35.92, 83.31, 6.08, 20.15, 19.62, 25.69, 11.08, 46.85, 18.85, 6.31, 5.69, 12.54, 18.69, 35.31, 85.08, 7.38, 23.92, 16.0, 20.85, 9.0, 41.0, 19.15, 6.77, 6.15, 11.69, 22.15
41, 2015-01-16, Home, POR, W, W, -4.5, O, 198, 0, 0, 100.77, 100.08, 38.92, 82.38, 7.77, 21.77, 15.15, 20.31, 8.15, 40.08, 24.69, 6.85, 4.62, 14.15, 20.54, 37.23, 82.23, 6.77, 19.77, 18.85, 25.46, 10.77, 43.23, 20.62, 8.54, 4.92, 13.69, 19.92, 105.92, 98.08, 39.38, 88.54, 12.0, 30.92, 15.15, 18.31, 9.92, 46.46, 22.15, 7.31, 4.92, 14.15, 19.62, 37.54, 89.62, 5.77, 20.31, 17.23, 22.38, 12.0, 47.54, 19.46, 8.23, 3.54, 12.85, 18.85
42, 2015-01-18, Home, UTA, W, W, -12, U, 195.5, 0, 0, 102.08, 99.85, 39.69, 83.69, 8.38, 23.0, 14.31, 19.62, 8.38, 40.15, 26.54, 7.31, 4.77, 13.62, 20.38, 37.23, 81.31, 6.54, 19.23, 18.85, 25.46, 9.92, 42.62, 20.77, 8.23, 5.15, 14.0, 19.23, 94.92, 94.38, 35.0, 80.38, 7.46, 22.38, 17.46, 22.62, 12.54, 45.23, 19.62, 7.46, 6.92, 14.08, 18.62, 35.46, 81.46, 7.69, 21.0, 15.77, 19.77, 9.62, 39.08, 20.77, 8.31, 4.69, 11.85, 17.69
43, 2015-01-20, Away, DEN, W, W, -8.5, O, 204, 1, 0, 99.31, 96.08, 38.31, 83.92, 8.0, 22.54, 14.69, 19.69, 9.08, 41.38, 25.46, 7.46, 5.08, 13.54, 20.0, 36.08, 81.15, 6.0, 18.15, 17.92, 24.46, 10.0, 43.54, 20.77, 8.0, 5.77, 14.15, 18.85, 102.31, 104.62, 38.31, 85.31, 6.38, 20.62, 19.31, 26.46, 12.08, 47.23, 21.31, 6.54, 5.15, 14.08, 21.69, 39.85, 87.54, 8.08, 22.15, 16.85, 22.23, 10.46, 43.15, 23.62, 7.08, 5.92, 11.46, 20.23
44, 2015-01-22, Away, CHI, L, L, -5.5, U, 196, 0, 0, 99.54, 94.92, 38.0, 84.15, 8.31, 22.85, 15.23, 20.15, 9.38, 41.85, 25.0, 7.62, 5.15, 13.54, 20.08, 35.69, 81.0, 5.69, 18.08, 17.85, 23.77, 9.69, 43.15, 20.85, 7.85, 5.31, 14.31, 19.08, 98.92, 102.0, 35.62, 85.62, 7.92, 21.69, 19.77, 25.15, 13.46, 44.69, 20.92, 7.46, 8.08, 12.23, 17.31, 40.46, 86.38, 6.23, 16.77, 14.85, 20.0, 11.54, 44.77, 24.08, 7.38, 6.23, 13.0, 22.23
45, 2015-01-23, Home, LAL, W, P, -14, U, 197.5, 0, 1, 98.85, 95.46, 37.46, 84.62, 8.31, 23.38, 15.62, 20.46, 10.0, 41.85, 24.38, 7.77, 5.23, 13.15, 20.62, 35.77, 80.38, 5.69, 18.23, 18.23, 24.38, 9.77, 43.31, 20.38, 7.77, 5.38, 14.46, 19.15, 94.77, 100.69, 35.31, 79.85, 6.92, 19.23, 17.23, 23.54, 8.85, 43.23, 20.77, 7.0, 3.77, 14.38, 20.0, 37.54, 83.69, 8.62, 24.54, 17.0, 22.92, 9.92, 43.08, 22.77, 8.92, 5.15, 12.23, 18.0
46, 2015-01-25, Home, MIL, W, L, -11.5, O, 192.5, 1, 0, 98.0, 93.85, 37.23, 84.69, 8.0, 22.92, 15.54, 20.69, 10.08, 42.92, 24.15, 7.23, 5.08, 12.46, 19.69, 35.38, 80.85, 5.15, 16.69, 17.92, 23.54, 9.46, 43.15, 20.23, 6.92, 5.62, 13.23, 18.92, 94.85, 88.92, 37.08, 81.69, 7.31, 19.15, 13.38, 17.69, 10.92, 43.77, 24.85, 10.0, 6.0, 16.54, 21.23, 32.08, 82.15, 7.23, 24.69, 17.54, 22.23, 13.15, 45.31, 20.62, 8.62, 4.54, 17.08, 17.92
47, 2015-01-28, Home, CHO, W, L, -12.5, U, 187.5, 0, 0, 99.08, 93.85, 37.23, 85.08, 8.0, 22.92, 16.62, 21.69, 10.38, 43.23, 24.54, 7.23, 5.23, 12.38, 19.62, 35.69, 81.62, 5.23, 16.85, 17.23, 22.85, 9.92, 43.38, 20.54, 7.08, 5.62, 13.0, 19.54, 92.69, 90.31, 34.15, 84.0, 4.62, 16.85, 19.77, 27.54, 12.31, 48.0, 18.69, 5.69, 6.54, 11.77, 18.38, 33.92, 84.77, 7.54, 22.69, 14.92, 20.0, 9.54, 43.77, 19.85, 6.85, 6.69, 11.77, 23.0
48, 2015-01-31, Home, LAC, L, L, -5, U, 205, 1, 0, 99.08, 93.31, 36.92, 84.62, 8.31, 23.31, 16.92, 21.69, 10.54, 43.31, 24.46, 7.38, 5.31, 12.38, 19.23, 35.69, 81.15, 5.08, 16.08, 16.85, 22.38, 9.69, 42.69, 21.15, 7.0, 5.85, 12.92, 19.31, 108.0, 100.0, 40.15, 84.08, 9.31, 25.92, 18.38, 25.23, 9.85, 41.85, 24.92, 7.23, 5.23, 10.54, 19.69, 37.15, 84.15, 8.38, 24.15, 17.31, 23.23, 11.85, 43.77, 23.0, 6.23, 3.23, 12.15, 19.62
49, 2015-02-04, Home, ORL, W, L, -13.5, O, 201, 0, 0, 97.85, 94.31, 35.77, 84.38, 8.77, 24.38, 17.54, 22.46, 10.15, 43.15, 23.77, 7.92, 5.15, 12.92, 19.31, 35.69, 81.85, 5.38, 16.69, 17.54, 22.77, 10.23, 44.62, 20.92, 7.46, 5.92, 13.62, 19.69, 101.46, 110.85, 38.85, 84.31, 6.46, 20.15, 17.31, 23.08, 9.54, 40.23, 21.62, 8.62, 3.23, 15.15, 22.31, 41.38, 83.31, 8.62, 22.46, 19.46, 25.31, 9.31, 44.54, 26.15, 9.31, 5.62, 15.0, 19.92
50, 2015-02-06, Home, MIA, W, W, -12.5, U, 186, 0, 0, 98.31, 94.15, 36.38, 84.77, 9.15, 25.23, 16.38, 20.92, 9.62, 43.15, 24.38, 8.0, 5.0, 12.46, 18.62, 35.77, 81.62, 5.92, 16.85, 16.69, 21.69, 9.46, 44.15, 21.54, 7.15, 5.77, 13.46, 18.77, 89.38, 90.92, 34.23, 77.62, 5.62, 18.62, 15.31, 20.23, 9.77, 42.85, 20.46, 6.46, 5.46, 13.69, 18.69, 34.31, 81.08, 7.23, 21.0, 15.08, 20.31, 10.08, 40.15, 21.23, 7.0, 4.08, 12.31, 19.31
51, 2015-02-08, Away, TOR, L, L, -1.5, U, 202, 0, 0, 98.15, 93.38, 36.54, 84.31, 9.15, 25.69, 15.92, 20.23, 10.15, 43.38, 24.62, 8.0, 5.15, 12.54, 18.46, 35.69, 81.38, 5.77, 16.08, 16.23, 20.77, 9.54, 43.31, 21.54, 6.92, 5.54, 13.23, 18.0, 102.0, 100.85, 36.38, 81.46, 8.38, 26.38, 20.85, 26.54, 11.15, 41.62, 20.77, 7.77, 4.46, 12.77, 20.92, 37.46, 80.46, 7.23, 20.31, 18.69, 24.69, 10.08, 40.77, 21.85, 7.31, 4.38, 14.08, 20.23
52, 2015-02-09, Away, IND, W, L, -4.5, U, 191.5, 1, 1, 96.15, 92.92, 35.77, 85.0, 9.0, 26.0, 15.62, 19.92, 11.0, 43.92, 24.77, 8.08, 5.46, 12.77, 18.38, 35.69, 80.85, 5.85, 15.92, 15.69, 20.62, 9.46, 43.77, 21.62, 7.23, 5.77, 13.31, 17.77, 96.77, 99.31, 37.15, 81.38, 6.15, 20.46, 16.31, 21.15, 9.23, 43.08, 22.15, 7.08, 3.77, 14.38, 20.23, 36.54, 81.77, 8.46, 22.31, 17.77, 22.77, 8.69, 40.46, 21.31, 7.85, 3.46, 12.85, 21.31
53, 2015-02-11, Away, DET, W, W, -6.5, U, 194.5, 1, 0, 96.31, 92.31, 35.69, 84.46, 8.77, 25.69, 16.15, 20.31, 11.0, 44.54, 24.15, 8.46, 5.69, 12.77, 18.08, 35.62, 81.85, 6.0, 16.62, 15.08, 19.77, 9.69, 43.92, 21.92, 7.23, 5.69, 13.08, 17.85, 101.0, 99.31, 37.15, 84.54, 8.62, 26.15, 18.08, 23.77, 13.85, 45.38, 22.54, 8.15, 4.38, 14.15, 17.15, 38.77, 82.77, 7.85, 21.92, 13.92, 18.08, 9.69, 41.15, 25.31, 7.08, 4.92, 13.31, 20.0
54, 2015-02-19, Away, LAC, L, L, -2.5, O, 202, 0, 0, 96.77, 91.85, 36.08, 84.69, 8.92, 26.15, 15.69, 19.62, 11.62, 44.77, 24.08, 8.54, 5.31, 12.62, 17.23, 35.62, 81.46, 6.38, 17.23, 14.23, 18.38, 9.31, 43.0, 22.08, 7.23, 5.23, 13.08, 17.54, 106.38, 100.85, 40.38, 85.54, 8.08, 24.08, 17.54, 25.0, 11.62, 44.15, 24.31, 8.31, 4.85, 11.0, 21.46, 35.69, 81.77, 9.38, 28.08, 20.08, 27.0, 11.69, 43.62, 22.38, 6.46, 3.77, 12.69, 20.38
55, 2015-02-20, Away, GSW, L, L, 7.5, U, 212.5, 0, 1, 97.15, 93.62, 36.15, 83.92, 8.85, 26.08, 16.0, 20.08, 10.85, 43.92, 24.08, 8.08, 5.15, 12.92, 18.31, 36.0, 81.69, 6.54, 17.23, 15.08, 20.85, 9.92, 43.85, 22.54, 7.54, 5.08, 12.77, 18.08, 112.23, 101.15, 42.62, 91.08, 11.31, 29.69, 15.69, 20.38, 11.54, 46.77, 27.85, 9.85, 5.46, 13.92, 19.46, 36.46, 87.69, 8.62, 23.85, 19.62, 25.08, 12.31, 46.46, 21.15, 8.62, 3.46, 16.23, 18.92
56, 2015-02-23, Away, UTA, L, L, -5.5, U, 186, 0, 0, 97.92, 96.77, 36.77, 84.0, 8.69, 26.23, 15.69, 19.85, 10.77, 43.54, 24.23, 7.92, 5.0, 13.38, 18.77, 37.0, 81.69, 7.62, 19.0, 15.15, 21.0, 9.54, 43.23, 23.0, 7.77, 4.46, 12.77, 18.15, 96.23, 94.08, 36.85, 82.38, 8.69, 23.46, 13.85, 20.85, 12.92, 44.85, 20.38, 8.23, 5.46, 13.0, 19.69, 34.62, 79.38, 7.46, 20.92, 17.38, 22.85, 10.46, 39.31, 19.08, 8.31, 5.69, 12.46, 18.23
57, 2015-02-25, Away, POR, L, L, 2.5, O, 195, 0, 0, 95.77, 96.08, 36.31, 83.62, 8.23, 25.62, 14.92, 19.38, 10.62, 43.54, 23.46, 7.69, 5.08, 13.85, 18.31, 36.77, 82.0, 7.54, 19.08, 15.0, 20.54, 9.46, 43.77, 22.08, 8.31, 4.85, 12.54, 18.23, 98.23, 98.23, 35.46, 83.85, 9.69, 29.46, 17.62, 21.38, 10.31, 45.85, 20.54, 7.31, 4.46, 13.54, 16.38, 38.23, 87.46, 8.77, 23.0, 13.0, 17.92, 11.38, 45.69, 21.0, 9.15, 4.0, 11.92, 19.77
