30, 2014-01-01, Home, IND, W, W, 5.5, U, 190, 1, 1, 100.12, 98.88, 36.35, 81.82, 7.94, 22.71, 19.47, 24.82, 11.06, 42.47, 20.0, 6.88, 4.59, 14.12, 21.24, 37.06, 82.24, 8.24, 20.65, 16.53, 21.29, 10.47, 42.06, 22.35, 8.0, 4.35, 15.76, 22.41, 99.71, 90.0, 37.12, 79.88, 7.65, 20.59, 17.82, 22.41, 8.94, 44.0, 21.76, 8.47, 4.18, 14.47, 20.12, 34.24, 80.94, 5.18, 17.24, 16.35, 21.47, 9.59, 39.94, 17.71, 6.71, 4.53, 13.88, 20.47
31, 2014-01-03, Away, WAS, W, W, 3.5, U, 194, 0, 0, 100.06, 98.53, 36.18, 81.82, 8.06, 22.76, 19.65, 24.82, 10.82, 42.06, 20.29, 7.29, 4.35, 14.29, 21.12, 36.82, 81.53, 8.18, 20.47, 16.71, 21.71, 10.35, 41.88, 22.29, 8.12, 4.29, 16.24, 22.71, 98.65, 97.59, 37.53, 82.12, 7.65, 20.12, 15.94, 21.53, 11.0, 43.0, 22.41, 8.41, 4.71, 15.12, 20.12, 36.65, 81.06, 7.65, 21.76, 16.65, 22.0, 10.76, 41.06, 23.24, 8.41, 3.29, 14.53, 18.76
32, 2014-01-05, Away, MIA, L, W, 6.5, U, 201, 1, 0, 100.12, 97.71, 36.53, 81.88, 8.06, 22.53, 19.0, 24.29, 10.88, 42.0, 20.94, 7.53, 4.53, 14.12, 20.88, 36.53, 81.82, 8.18, 20.35, 16.47, 21.41, 10.65, 42.06, 21.94, 8.12, 4.24, 16.35, 22.47, 104.94, 101.0, 39.94, 78.0, 7.88, 22.0, 17.18, 23.06, 6.82, 36.65, 22.94, 10.12, 4.47, 14.35, 19.0, 37.29, 79.53, 8.41, 22.41, 18.0, 24.18, 10.47, 41.65, 20.76, 7.88, 2.59, 16.82, 20.0
33, 2014-01-07, Away, IND, L, W, 9, U, 187, 0, 0, 100.94, 98.41, 37.18, 82.12, 8.0, 22.06, 18.59, 23.65, 10.71, 41.47, 21.41, 7.35, 4.65, 13.88, 21.18, 36.65, 82.12, 7.82, 19.71, 17.29, 22.24, 11.29, 42.41, 21.53, 8.0, 4.12, 15.82, 22.12, 98.12, 91.41, 36.47, 79.0, 7.24, 20.47, 17.94, 22.53, 8.82, 42.35, 21.0, 7.76, 4.53, 14.41, 20.53, 34.71, 79.82, 5.41, 17.35, 16.59, 21.47, 9.53, 39.65, 18.41, 7.35, 4.24, 13.94, 20.71
34, 2014-01-08, Home, DET, W, W, -6, O, 199, 1, 1, 99.82, 96.88, 36.88, 81.76, 7.82, 21.88, 18.24, 23.18, 10.18, 41.12, 21.41, 7.29, 4.53, 13.65, 21.47, 35.94, 81.41, 7.29, 19.0, 17.71, 22.65, 11.12, 42.76, 20.82, 7.71, 4.24, 15.82, 21.94, 98.35, 104.18, 38.06, 87.29, 6.47, 19.71, 15.76, 23.65, 15.24, 45.59, 20.06, 7.35, 5.71, 14.88, 20.24, 38.94, 84.41, 7.71, 21.06, 18.59, 23.65, 11.35, 43.82, 24.82, 8.24, 4.53, 13.76, 19.82
35, 2014-01-11, Home, BRK, W, W, -9, U, 188.5, 1, 0, 100.35, 95.65, 36.59, 82.29, 8.0, 22.53, 19.18, 24.12, 10.35, 42.12, 21.88, 7.24, 5.0, 13.29, 21.76, 35.59, 81.82, 6.82, 18.24, 17.65, 23.24, 11.24, 43.41, 20.41, 7.47, 4.41, 16.0, 22.53, 99.06, 97.94, 35.29, 76.76, 8.59, 22.41, 19.88, 25.59, 8.53, 38.71, 21.06, 7.53, 3.53, 13.82, 21.59, 35.35, 79.59, 8.12, 22.82, 19.12, 24.88, 10.12, 42.0, 20.71, 7.35, 3.41, 14.94, 21.82
36, 2014-01-13, Home, MIL, W, W, -10.5, O, 187.5, 0, 0, 100.29, 94.12, 36.41, 81.82, 8.35, 22.88, 19.12, 24.29, 10.65, 42.88, 21.94, 7.29, 5.06, 13.53, 21.47, 35.18, 81.41, 6.76, 18.35, 17.0, 22.41, 10.71, 42.59, 20.29, 7.65, 4.76, 15.88, 22.47, 92.0, 100.18, 34.94, 82.88, 6.65, 21.41, 15.47, 20.29, 11.71, 42.53, 19.29, 7.06, 5.59, 13.88, 20.59, 36.82, 85.65, 8.94, 23.35, 17.59, 22.71, 13.41, 46.76, 22.53, 7.18, 5.35, 13.47, 20.47
37, 2014-01-15, Away, BOS, L, L, -4, U, 193, 0, 0, 100.88, 94.12, 36.41, 81.65, 8.82, 22.71, 19.24, 24.59, 11.24, 43.35, 22.35, 7.18, 5.0, 13.71, 21.76, 35.24, 81.65, 6.76, 17.82, 16.88, 22.53, 11.12, 42.59, 20.35, 7.71, 5.0, 15.71, 22.35, 95.24, 103.35, 36.35, 84.59, 6.12, 19.24, 16.41, 21.59, 11.65, 43.41, 20.65, 6.24, 4.65, 14.24, 22.88, 37.94, 83.65, 7.47, 21.18, 20.0, 27.0, 12.0, 44.59, 23.65, 7.18, 4.41, 12.47, 18.59
38, 2014-01-17, Home, MIN, W, W, -1, U, 205, 0, 0, 99.71, 92.47, 35.94, 81.35, 8.88, 22.76, 18.94, 24.94, 11.35, 43.71, 22.29, 7.12, 5.0, 13.47, 22.41, 34.29, 81.76, 6.24, 17.47, 17.65, 23.71, 11.76, 43.88, 19.88, 7.65, 5.0, 15.41, 22.59, 109.0, 104.06, 39.94, 89.82, 8.06, 21.35, 21.06, 27.18, 13.88, 46.41, 24.0, 9.06, 3.41, 12.65, 17.18, 40.82, 84.65, 7.82, 21.65, 14.59, 18.53, 9.88, 42.47, 23.29, 7.65, 5.18, 15.76, 22.71
39, 2014-01-19, Home, LAL, L, L, -9, O, 204, 0, 0, 98.88, 91.82, 35.65, 81.12, 8.94, 22.71, 18.65, 24.71, 11.47, 43.47, 22.41, 7.0, 4.82, 13.24, 22.53, 34.24, 81.65, 5.88, 17.18, 17.47, 23.65, 11.76, 44.0, 19.71, 7.47, 4.88, 15.0, 22.76, 100.06, 109.06, 36.12, 81.88, 7.94, 24.24, 19.88, 25.71, 9.82, 43.41, 21.12, 5.59, 5.65, 16.29, 20.06, 41.88, 91.76, 8.24, 23.94, 17.06, 23.53, 14.35, 49.12, 25.35, 10.82, 4.76, 11.82, 20.12
40, 2014-01-20, Away, CHA, L, L, -4, O, 185, 0, 1, 99.29, 93.88, 35.88, 81.53, 9.18, 23.59, 18.35, 24.29, 11.82, 43.71, 22.65, 7.06, 4.41, 13.35, 22.76, 34.59, 81.29, 6.24, 17.41, 18.47, 24.59, 11.53, 43.41, 19.76, 7.53, 4.47, 14.65, 22.35, 98.71, 103.65, 36.88, 82.35, 6.71, 16.53, 18.24, 24.18, 7.41, 39.94, 21.18, 6.18, 4.76, 11.24, 17.94, 40.29, 85.88, 9.24, 23.24, 13.82, 19.0, 10.47, 46.59, 23.65, 6.71, 5.76, 12.88, 20.59
41, 2014-01-22, Home, DAL, W, W, -3, U, 200, 0, 0, 98.88, 93.65, 35.76, 81.47, 9.41, 23.76, 17.94, 23.71, 11.88, 43.76, 22.47, 6.94, 4.35, 13.18, 22.53, 34.29, 80.35, 6.29, 17.47, 18.76, 24.53, 11.24, 43.41, 20.35, 7.47, 4.71, 14.24, 21.47, 104.94, 103.94, 40.29, 83.71, 8.47, 22.88, 15.88, 20.53, 9.0, 38.0, 23.88, 9.47, 4.06, 11.59, 20.12, 37.71, 80.41, 7.82, 21.82, 20.71, 25.65, 11.88, 44.47, 21.59, 6.76, 3.24, 15.59, 19.06
42, 2014-01-24, Away, PHI, W, W, -6.5, U, 204, 0, 0, 97.94, 92.29, 35.18, 80.59, 9.18, 23.88, 18.41, 24.53, 11.59, 43.41, 22.65, 7.06, 4.24, 13.06, 22.82, 33.59, 79.29, 6.12, 17.41, 19.0, 24.76, 11.0, 42.71, 19.82, 7.0, 4.59, 14.59, 21.88, 100.76, 108.94, 38.76, 89.18, 6.47, 21.0, 16.76, 23.71, 11.94, 45.06, 22.35, 9.76, 3.94, 16.47, 22.59, 39.41, 86.94, 9.65, 26.41, 20.47, 27.18, 12.53, 48.65, 25.82, 8.59, 8.35, 16.41, 21.53
43, 2014-01-25, Home, LAC, L, L, -1, O, 198.5, 1, 1, 97.94, 92.12, 35.41, 80.18, 9.18, 23.88, 17.94, 24.12, 11.65, 44.06, 23.0, 6.88, 4.47, 13.18, 22.41, 34.18, 80.06, 6.06, 17.24, 17.71, 23.59, 10.82, 42.41, 20.18, 7.06, 4.29, 14.06, 21.29, 107.29, 102.41, 39.35, 84.24, 8.18, 24.06, 20.41, 27.18, 10.53, 43.24, 24.12, 8.41, 5.0, 12.35, 20.47, 38.76, 86.59, 7.47, 21.53, 17.41, 22.59, 12.82, 45.94, 24.29, 6.59, 3.18, 14.53, 22.29
44, 2014-01-27, Away, BRK, W, W, 4, O, 190.5, 1, 0, 99.06, 92.94, 35.35, 79.76, 9.59, 24.35, 18.76, 24.88, 11.88, 44.18, 23.18, 6.88, 4.24, 13.24, 22.47, 34.47, 79.65, 6.24, 17.18, 17.76, 23.47, 10.35, 41.35, 19.76, 7.24, 3.94, 13.65, 21.35, 97.35, 96.76, 35.41, 78.53, 8.94, 24.82, 17.59, 22.82, 9.12, 38.76, 21.65, 8.24, 4.24, 13.76, 21.71, 34.53, 77.94, 8.35, 23.65, 19.35, 24.06, 10.53, 42.0, 21.0, 7.18, 3.88, 15.18, 20.53
45, 2014-01-29, Home, ORL, W, W, -9.5, U, 194.5, 1, 0, 99.59, 94.12, 35.71, 80.12, 9.53, 24.0, 18.65, 24.47, 11.59, 43.76, 23.18, 7.0, 4.18, 13.35, 22.35, 34.88, 79.53, 6.29, 17.47, 18.06, 23.53, 9.88, 41.0, 19.94, 7.18, 3.88, 13.71, 20.82, 95.06, 105.0, 35.41, 81.12, 6.71, 20.59, 17.53, 23.12, 8.35, 41.47, 20.71, 7.12, 3.35, 14.24, 19.47, 39.59, 85.76, 8.41, 23.47, 17.41, 22.0, 11.18, 46.82, 24.41, 7.35, 6.29, 12.82, 18.94
46, 2014-01-31, Away, DEN, W, W, -1, U, 203.5, 0, 0, 98.59, 93.12, 35.76, 80.53, 9.47, 23.94, 17.59, 23.24, 11.59, 44.29, 23.35, 6.82, 4.12, 13.35, 22.24, 34.24, 79.76, 6.24, 17.35, 18.41, 23.88, 10.06, 41.12, 19.59, 7.12, 3.94, 13.24, 20.12, 109.24, 107.71, 39.88, 85.12, 9.94, 26.0, 19.53, 26.35, 10.41, 43.47, 24.12, 7.06, 5.47, 13.94, 24.35, 39.29, 85.12, 6.41, 19.12, 22.71, 30.12, 10.94, 43.65, 22.65, 7.82, 4.47, 12.88, 21.53
47, 2014-02-01, Away, POR, L, W, 7.5, O, 205.5, 0, 1, 99.47, 93.76, 36.24, 81.47, 9.71, 24.35, 17.29, 22.59, 11.71, 44.06, 23.82, 7.12, 4.18, 13.29, 22.0, 34.59, 79.65, 6.59, 18.06, 18.0, 23.47, 10.24, 41.35, 20.18, 7.35, 4.06, 13.82, 20.0, 107.94, 105.06, 40.18, 89.76, 8.53, 24.47, 19.06, 23.18, 12.71, 46.82, 25.29, 5.59, 5.0, 12.24, 19.06, 40.24, 86.29, 7.29, 18.24, 17.29, 22.53, 9.82, 42.71, 20.59, 7.12, 3.82, 11.06, 19.53
48, 2014-02-03, Away, UTA, W, W, -5, U, 192, 0, 0, 99.94, 95.18, 36.59, 82.0, 9.65, 24.41, 17.12, 22.71, 11.71, 44.0, 23.82, 6.53, 4.12, 13.0, 22.71, 34.76, 79.76, 6.76, 18.29, 18.88, 24.35, 10.47, 41.71, 20.41, 7.18, 4.06, 13.35, 19.82, 98.24, 100.24, 36.53, 79.82, 7.65, 20.0, 17.53, 23.24, 9.35, 42.35, 21.0, 6.29, 4.24, 13.24, 20.59, 37.59, 82.76, 6.53, 20.06, 18.53, 24.88, 10.82, 42.65, 20.94, 7.71, 4.06, 10.76, 20.76
49, 2014-02-05, Away, SAC, L, L, 1, O, 200, 0, 0, 99.53, 94.65, 36.41, 82.29, 9.35, 24.35, 17.35, 22.88, 12.0, 44.65, 23.35, 6.47, 4.06, 12.65, 22.53, 34.65, 79.53, 6.71, 18.59, 18.65, 24.12, 10.18, 41.53, 19.88, 7.0, 4.24, 13.0, 19.94, 103.65, 103.06, 38.53, 83.29, 6.53, 18.47, 20.06, 26.18, 12.65, 46.0, 18.59, 6.29, 4.41, 14.59, 24.35, 36.94, 81.65, 6.88, 20.59, 22.29, 31.12, 10.35, 40.65, 22.18, 8.29, 5.24, 11.94, 22.47
50, 2014-02-07, Away, LAC, L, L, 5.5, O, 205.5, 0, 0, 99.76, 95.06, 36.24, 82.71, 9.53, 24.53, 17.76, 23.06, 12.53, 45.24, 23.41, 6.59, 4.0, 12.88, 23.24, 34.29, 79.53, 6.76, 18.65, 19.71, 25.53, 10.24, 41.47, 19.76, 7.12, 4.35, 13.0, 19.88, 108.41, 102.76, 38.47, 80.65, 8.53, 23.41, 22.94, 31.0, 10.71, 42.06, 24.41, 7.82, 4.47, 12.94, 20.94, 38.53, 84.94, 6.82, 21.06, 18.88, 25.24, 13.24, 44.0, 23.82, 6.41, 3.24, 13.65, 23.82
51, 2014-02-10, Home, NOP, W, P, -7, O, 194, 1, 0, 101.29, 96.94, 36.47, 82.94, 9.65, 24.94, 18.71, 24.35, 13.18, 45.71, 23.65, 6.59, 3.88, 12.88, 23.82, 34.53, 79.29, 7.24, 19.41, 20.65, 27.18, 10.18, 41.0, 20.24, 7.18, 4.12, 12.82, 20.41, 94.94, 97.71, 35.65, 79.24, 5.24, 13.76, 18.41, 23.76, 10.94, 41.29, 19.18, 7.65, 7.18, 13.29, 24.41, 35.06, 76.71, 6.88, 20.06, 20.71, 27.88, 9.71, 40.65, 20.71, 7.41, 6.47, 13.35, 20.24
52, 2014-02-12, Home, ATL, W, W, -6.5, U, 203.5, 1, 0, 101.06, 97.53, 36.53, 82.35, 9.59, 24.53, 18.41, 24.29, 13.0, 44.59, 23.47, 6.65, 3.47, 12.82, 23.24, 34.82, 78.76, 7.35, 19.18, 20.53, 26.65, 10.06, 40.35, 20.29, 7.24, 4.06, 12.76, 20.41, 99.12, 99.71, 36.59, 80.76, 9.18, 24.47, 16.76, 20.65, 9.12, 38.41, 25.65, 9.47, 4.41, 14.65, 17.88, 38.24, 82.76, 7.94, 20.18, 15.29, 20.0, 12.12, 43.59, 23.06, 8.35, 4.94, 15.47, 19.18
53, 2014-02-18, Away, WAS, W, W, 2.5, U, 196.5, 0, 0, 101.53, 97.71, 36.88, 83.24, 9.59, 25.0, 18.18, 23.94, 12.94, 44.47, 23.82, 6.65, 3.29, 12.53, 23.12, 34.82, 78.94, 7.12, 18.88, 20.94, 26.94, 10.0, 40.71, 20.88, 7.12, 3.47, 12.82, 20.12, 102.47, 99.29, 39.41, 85.12, 7.71, 20.35, 15.94, 22.06, 9.76, 41.71, 23.76, 9.24, 5.24, 13.71, 21.18, 36.12, 79.53, 7.0, 21.12, 20.06, 25.76, 9.76, 43.0, 20.18, 7.65, 4.29, 17.24, 19.88
54, 2014-02-19, Home, CHI, L, L, -3, O, 182.5, 0, 1, 100.76, 97.65, 37.0, 82.94, 9.29, 24.59, 17.47, 23.06, 12.12, 43.47, 23.76, 6.65, 3.41, 12.59, 23.24, 35.0, 78.82, 6.82, 18.65, 20.82, 26.88, 10.06, 40.71, 20.76, 7.12, 3.24, 12.82, 20.0, 94.06, 93.88, 35.35, 82.24, 6.94, 20.12, 16.41, 21.24, 12.06, 44.65, 23.29, 8.53, 5.47, 14.0, 18.47, 36.53, 80.88, 6.59, 18.47, 14.24, 19.24, 9.35, 40.18, 21.12, 7.53, 5.76, 15.18, 19.76
55, 2014-02-21, Home, CLE, W, L, -8, U, 196, 0, 0, 101.29, 98.0, 37.29, 83.24, 8.82, 24.18, 17.88, 22.94, 12.06, 42.82, 23.41, 6.76, 3.47, 12.41, 22.94, 35.41, 78.12, 7.0, 18.35, 20.18, 25.94, 9.41, 39.53, 20.94, 6.94, 3.53, 13.24, 20.12, 99.12, 101.29, 36.35, 85.71, 6.59, 20.29, 19.82, 26.71, 14.35, 44.65, 22.24, 7.88, 2.88, 12.59, 21.53, 37.59, 81.29, 8.53, 24.18, 17.59, 23.35, 10.18, 42.76, 24.06, 6.35, 5.59, 13.29, 21.41
56, 2014-02-23, Home, ORL, W, W, -11, O, 194.5, 0, 0, 101.53, 98.12, 37.65, 84.12, 8.59, 24.0, 17.65, 22.53, 12.06, 42.76, 23.24, 6.88, 3.59, 12.24, 23.06, 35.18, 78.12, 7.18, 18.47, 20.59, 26.47, 9.71, 39.71, 21.24, 7.0, 3.82, 13.47, 19.94, 97.65, 100.59, 36.59, 82.0, 6.35, 16.53, 18.12, 23.06, 9.0, 41.35, 21.71, 7.82, 3.82, 12.65, 18.41, 38.0, 84.0, 8.35, 21.71, 16.24, 21.65, 10.35, 43.88, 22.76, 7.12, 5.65, 12.76, 18.88
57, 2014-02-25, Away, CLE, W, W, -4, U, 193, 0, 0, 101.47, 96.82, 37.06, 82.65, 8.59, 23.24, 18.76, 24.0, 11.82, 42.94, 22.82, 6.76, 3.59, 12.82, 23.12, 35.12, 78.53, 6.76, 18.0, 19.82, 25.82, 9.88, 39.76, 21.24, 7.47, 3.82, 13.47, 20.65, 96.82, 99.94, 35.24, 84.71, 6.41, 20.24, 19.94, 26.82, 14.59, 45.06, 22.12, 7.29, 3.0, 12.76, 20.94, 37.53, 81.82, 7.94, 22.82, 16.94, 22.59, 10.35, 42.82, 23.71, 6.53, 5.29, 12.35, 21.53
58, 2014-02-27, Home, WAS, L, L, -4.5, O, 197.5, 0, 0, 101.71, 96.41, 36.82, 81.71, 8.59, 23.41, 19.47, 24.82, 11.41, 42.24, 23.29, 6.59, 3.76, 12.94, 22.94, 35.24, 79.65, 6.53, 18.06, 19.41, 25.29, 10.59, 39.94, 21.0, 7.47, 3.59, 13.41, 21.35, 102.18, 99.35, 39.94, 86.94, 7.82, 20.29, 14.47, 20.0, 10.88, 41.82, 23.47, 9.12, 4.47, 12.82, 20.24, 36.12, 78.59, 6.65, 19.88, 20.47, 25.29, 9.41, 43.12, 20.24, 7.12, 4.24, 17.47, 19.41
59, 2014-03-02, Home, GSW, W, W, 2.5, U, 202.5, 0, 0, 103.82, 99.29, 37.59, 83.12, 8.88, 23.82, 19.76, 25.06, 11.53, 42.82, 23.82, 6.53, 4.0, 13.18, 23.88, 36.24, 81.71, 6.41, 18.18, 20.41, 26.65, 11.24, 41.35, 21.0, 7.76, 3.94, 13.0, 21.82, 102.12, 97.12, 38.12, 86.94, 8.59, 24.24, 17.29, 22.12, 11.59, 45.53, 22.18, 8.24, 5.53, 12.94, 21.12, 36.35, 85.0, 6.59, 19.06, 17.82, 23.82, 11.94, 46.59, 19.35, 7.12, 3.88, 15.0, 19.88
60, 2014-03-07, Home, SAC, W, W, -6.5, U, 205, 0, 0, 103.82, 99.47, 37.47, 82.82, 8.88, 23.94, 20.0, 25.12, 11.29, 42.0, 23.82, 6.65, 3.82, 12.82, 23.65, 36.18, 81.65, 6.53, 18.35, 20.59, 26.88, 11.59, 41.29, 21.12, 7.59, 4.12, 13.18, 22.06, 100.65, 101.29, 36.18, 80.06, 5.06, 15.65, 23.24, 29.06, 11.88, 43.35, 17.94, 6.94, 3.94, 15.0, 21.71, 37.0, 81.53, 7.94, 21.59, 19.35, 26.12, 10.24, 39.06, 23.59, 8.0, 4.71, 12.94, 23.59
61, 2014-03-09, Away, MIN, W, W, 5.5, O, 208.5, 0, 0, 102.71, 97.18, 37.35, 82.76, 8.65, 23.47, 19.35, 24.53, 10.76, 41.71, 23.65, 6.94, 4.12, 12.71, 24.06, 35.24, 80.94, 6.12, 18.18, 20.59, 27.59, 11.65, 41.71, 20.76, 7.53, 4.18, 13.82, 22.06, 105.65, 103.29, 37.88, 85.06, 6.47, 20.71, 23.41, 30.71, 12.24, 45.71, 22.41, 7.47, 4.0, 13.53, 20.47, 39.06, 85.82, 7.65, 21.88, 17.53, 23.0, 11.65, 44.59, 21.18, 8.0, 5.82, 14.76, 25.53
