17, 2014-12-03, Home, PHI, L, L, -7, U, 212, 0, 0, 100.2, 113.8, 37.4, 84.4, 4.6, 14.0, 20.8, 29.0, 10.4, 36.2, 25.8, 10.0, 4.2, 14.2, 23.2, 41.6, 84.2, 9.6, 26.0, 21.0, 26.4, 12.6, 46.4, 26.6, 8.2, 5.2, 16.2, 21.2, 96.8, 104.6, 36.0, 83.6, 7.0, 21.6, 17.8, 24.4, 12.0, 40.8, 22.4, 9.8, 3.8, 16.4, 24.0, 37.6, 79.6, 7.6, 24.8, 21.8, 27.4, 10.4, 44.8, 24.6, 8.4, 4.4, 16.6, 20.4
18, 2014-12-05, Home, HOU, L, W, 7, O, 205, 0, 0, 95.4, 108.2, 36.0, 83.2, 4.0, 14.0, 19.4, 27.0, 9.6, 38.8, 24.6, 9.6, 3.8, 15.8, 22.6, 40.0, 84.4, 9.0, 25.6, 19.2, 25.4, 12.4, 46.2, 24.8, 9.8, 6.2, 16.2, 20.8, 100.0, 95.2, 38.2, 86.4, 12.2, 34.8, 11.4, 17.0, 13.4, 43.0, 22.0, 10.8, 5.6, 13.2, 24.2, 35.2, 75.6, 5.6, 19.0, 19.2, 25.4, 9.0, 40.8, 22.6, 6.8, 5.8, 15.4, 17.6
19, 2014-12-06, Away, SAS, L, L, 14, O, 202, 1, 1, 100.6, 110.4, 38.8, 86.4, 4.0, 13.2, 19.0, 25.6, 9.6, 39.8, 25.4, 9.8, 3.6, 14.8, 23.4, 39.6, 83.0, 10.4, 28.8, 20.8, 27.8, 11.2, 46.0, 24.2, 8.0, 5.4, 17.2, 22.0, 106.4, 98.4, 39.0, 87.0, 11.6, 26.6, 16.8, 20.6, 11.0, 46.4, 25.4, 6.6, 6.2, 11.2, 18.2, 37.2, 84.2, 7.6, 17.6, 16.4, 22.0, 8.8, 44.2, 20.8, 4.8, 4.2, 11.8, 19.8
20, 2014-12-08, Home, GSW, L, L, 14.5, U, 213, 0, 0, 96.8, 111.2, 36.8, 87.2, 3.2, 12.8, 20.0, 27.2, 10.0, 40.2, 22.0, 10.2, 3.8, 12.8, 23.8, 39.4, 81.6, 10.2, 28.2, 22.2, 28.4, 10.4, 47.6, 24.8, 6.6, 6.4, 17.6, 22.4, 106.4, 95.6, 40.8, 89.8, 9.2, 25.2, 15.6, 20.6, 14.2, 48.0, 27.0, 9.0, 7.0, 12.6, 17.8, 36.6, 87.4, 6.6, 19.0, 15.8, 20.2, 11.6, 45.0, 23.6, 8.0, 4.6, 15.2, 17.8
21, 2014-12-10, Home, POR, W, W, 10, U, 206.5, 1, 0, 95.4, 110.2, 35.4, 86.8, 3.2, 13.2, 21.4, 29.0, 11.4, 41.4, 21.6, 10.2, 3.8, 13.8, 21.2, 40.0, 82.6, 8.8, 26.0, 21.4, 26.2, 10.4, 47.0, 24.2, 8.0, 5.8, 17.4, 22.6, 100.2, 92.6, 38.4, 84.8, 8.0, 25.0, 15.4, 20.4, 10.0, 46.0, 23.8, 7.2, 5.6, 12.8, 16.2, 38.2, 87.6, 4.8, 17.6, 11.4, 15.4, 10.0, 43.8, 21.4, 7.6, 3.4, 12.8, 18.4
22, 2014-12-12, Home, OKC, L, L, 8.5, U, 205, 1, 0, 93.2, 101.2, 34.8, 86.6, 3.0, 13.2, 20.6, 27.6, 14.2, 46.2, 20.8, 11.0, 3.8, 15.4, 19.6, 38.0, 82.6, 7.8, 26.2, 17.4, 21.4, 10.8, 44.6, 21.6, 8.4, 6.4, 18.6, 22.4, 104.0, 98.4, 38.0, 82.2, 6.6, 23.0, 21.4, 26.2, 11.4, 47.0, 21.6, 7.6, 7.6, 15.8, 26.2, 34.0, 83.4, 6.6, 23.4, 23.8, 33.6, 13.4, 42.2, 22.4, 8.8, 4.0, 14.0, 22.2
23, 2014-12-14, Home, LAL, L, L, 4, U, 212, 0, 0, 96.2, 106.4, 36.0, 85.4, 2.6, 11.2, 21.6, 30.0, 13.8, 42.4, 21.6, 11.6, 4.6, 14.8, 18.6, 40.6, 83.8, 8.0, 26.2, 17.2, 20.4, 11.4, 44.2, 23.2, 8.2, 6.2, 18.4, 23.6, 97.6, 106.6, 37.8, 91.8, 8.0, 22.6, 14.0, 19.0, 10.2, 41.8, 20.4, 6.8, 5.2, 10.2, 19.0, 41.6, 85.2, 8.2, 20.6, 15.2, 22.8, 10.4, 50.4, 26.6, 5.4, 3.4, 15.4, 17.8
24, 2014-12-16, Away, WAS, L, L, 12.5, O, 203.5, 0, 0, 92.6, 103.6, 34.6, 84.0, 2.6, 11.2, 20.8, 28.6, 13.8, 43.0, 22.0, 10.4, 4.2, 14.8, 17.6, 39.8, 84.4, 6.6, 23.2, 17.4, 21.0, 12.2, 44.8, 23.8, 9.6, 6.6, 16.2, 21.4, 102.8, 100.4, 40.8, 86.4, 7.2, 16.8, 14.0, 19.4, 10.8, 44.0, 25.4, 8.2, 6.2, 16.0, 21.0, 36.6, 85.4, 7.0, 18.2, 20.2, 25.2, 11.0, 43.2, 17.4, 9.8, 5.4, 15.0, 20.2
25, 2014-12-19, Away, BOS, L, L, 6, P, 212, 0, 0, 91.4, 100.8, 34.8, 83.6, 2.0, 9.6, 19.8, 29.2, 14.4, 44.6, 21.4, 9.8, 4.8, 15.0, 16.8, 39.0, 85.2, 7.2, 23.0, 15.6, 19.6, 12.6, 45.4, 23.6, 10.0, 7.0, 15.0, 21.6, 105.6, 101.8, 40.8, 88.0, 6.8, 22.2, 17.2, 22.6, 11.0, 45.2, 26.4, 9.4, 4.2, 16.8, 22.8, 38.8, 87.4, 5.0, 18.6, 19.2, 23.4, 11.0, 43.4, 22.4, 9.4, 4.2, 16.0, 20.8
26, 2014-12-21, Home, IND, L, L, 3.5, O, 195, 1, 0, 93.8, 103.2, 36.8, 84.6, 2.8, 9.8, 17.4, 26.6, 13.8, 42.2, 21.6, 9.0, 5.0, 13.8, 17.4, 40.2, 84.0, 7.8, 23.2, 15.0, 19.6, 12.0, 43.8, 24.6, 8.8, 7.0, 14.2, 22.0, 92.4, 94.0, 34.8, 85.8, 6.0, 19.2, 16.8, 21.2, 10.8, 46.8, 21.0, 6.0, 3.4, 12.8, 22.8, 34.2, 85.8, 6.6, 20.6, 19.0, 25.4, 12.2, 47.2, 18.0, 7.0, 4.8, 11.8, 19.8
27, 2014-12-23, Away, CLE, L, L, 14, O, 210.5, 0, 0, 95.0, 106.8, 37.6, 83.8, 3.6, 9.6, 16.2, 24.8, 11.6, 39.6, 21.8, 8.0, 4.6, 13.4, 17.4, 42.4, 84.8, 7.0, 20.0, 15.0, 20.0, 11.4, 43.4, 25.6, 9.2, 6.2, 12.8, 20.4, 101.8, 103.2, 39.2, 81.4, 8.2, 22.8, 15.2, 20.0, 8.8, 38.6, 26.0, 5.6, 3.8, 10.8, 17.0, 41.4, 80.4, 8.6, 22.4, 11.8, 16.4, 6.6, 38.2, 25.4, 5.6, 5.4, 10.2, 17.6
28, 2014-12-26, Away, DEN, L, W, 10, U, 212.5, 0, 0, 97.4, 109.6, 38.2, 85.8, 4.2, 10.8, 16.8, 24.8, 13.0, 41.4, 22.6, 8.4, 4.6, 14.0, 18.8, 42.2, 84.0, 8.2, 20.0, 17.0, 22.2, 10.6, 41.6, 25.8, 9.2, 6.2, 12.8, 20.4, 94.8, 101.2, 35.0, 85.0, 7.0, 23.6, 17.8, 23.6, 11.4, 45.6, 20.0, 6.2, 3.4, 16.6, 23.0, 37.4, 85.8, 6.4, 22.2, 20.0, 27.2, 10.4, 45.4, 19.8, 8.4, 4.0, 12.4, 21.8
29, 2014-12-27, Away, GSW, L, W, 18.5, U, 216, 0, 1, 99.0, 110.8, 38.8, 88.4, 4.2, 11.8, 17.2, 25.6, 13.0, 41.0, 23.4, 8.2, 5.8, 12.6, 19.4, 43.2, 86.8, 7.8, 20.4, 16.6, 21.8, 12.8, 45.0, 25.0, 7.4, 6.4, 14.2, 21.6, 106.2, 107.4, 41.8, 88.8, 9.6, 28.2, 13.0, 17.0, 10.8, 43.2, 26.0, 9.2, 6.0, 14.0, 18.4, 41.2, 88.8, 9.0, 22.8, 16.0, 22.4, 10.2, 44.4, 23.6, 8.0, 5.4, 13.8, 16.6
30, 2014-12-30, Away, UTA, L, W, 7, U, 202.5, 1, 0, 99.4, 111.0, 38.4, 87.6, 5.2, 14.0, 17.4, 25.8, 13.4, 42.2, 25.8, 8.8, 5.8, 15.6, 19.4, 42.8, 87.2, 8.0, 22.6, 17.4, 22.4, 12.6, 44.4, 25.6, 9.4, 6.0, 15.4, 20.8, 93.8, 92.2, 34.8, 81.8, 6.6, 20.6, 17.6, 23.2, 12.4, 47.4, 21.0, 5.0, 5.6, 12.0, 17.8, 35.6, 82.2, 8.6, 23.2, 12.4, 17.4, 9.2, 40.4, 21.2, 6.6, 5.0, 10.2, 18.0
31, 2015-01-01, Home, SAC, L, W, 4.5, O, 211.5, 1, 0, 98.6, 108.2, 37.6, 85.4, 5.6, 15.0, 17.8, 25.4, 12.0, 41.6, 26.4, 8.6, 5.6, 15.0, 21.4, 40.8, 86.0, 7.8, 21.8, 18.8, 24.0, 12.4, 44.4, 23.0, 8.6, 5.4, 15.4, 20.6, 106.4, 117.0, 40.4, 87.0, 6.8, 17.6, 18.8, 25.2, 11.8, 43.2, 21.2, 7.2, 4.4, 15.8, 20.4, 44.6, 91.2, 8.4, 24.0, 19.4, 24.4, 13.0, 44.6, 28.6, 9.2, 7.4, 12.2, 21.2
32, 2015-01-03, Home, UTA, L, L, -1.5, U, 198, 1, 0, 100.8, 110.2, 38.8, 88.2, 6.0, 17.6, 17.2, 25.0, 13.2, 40.6, 26.2, 9.4, 6.6, 14.6, 22.4, 40.4, 84.0, 7.6, 20.4, 21.8, 27.0, 12.8, 45.6, 22.6, 8.2, 5.6, 16.8, 22.4, 94.8, 91.0, 34.4, 83.2, 7.6, 22.2, 18.4, 24.6, 14.0, 49.2, 19.4, 5.8, 6.0, 12.6, 19.4, 34.0, 80.8, 7.2, 22.4, 15.8, 20.6, 8.2, 40.0, 21.4, 7.0, 5.4, 10.8, 18.8
33, 2015-01-05, Home, DEN, L, L, 5, O, 210.5, 0, 0, 97.8, 105.4, 37.8, 87.8, 6.4, 18.8, 15.8, 22.8, 12.8, 40.0, 24.6, 8.4, 5.8, 12.6, 20.8, 39.2, 82.2, 7.4, 19.6, 19.6, 25.0, 12.6, 47.4, 22.4, 7.2, 6.4, 15.8, 21.0, 105.2, 104.0, 38.6, 88.0, 5.4, 18.2, 22.6, 30.2, 14.6, 51.0, 20.2, 5.4, 6.0, 12.8, 22.4, 39.8, 88.8, 7.4, 18.4, 17.0, 24.0, 10.4, 42.6, 25.0, 5.6, 8.8, 10.0, 21.2
34, 2015-01-07, Home, PHO, L, W, 8, O, 216, 1, 0, 97.6, 106.2, 37.2, 85.0, 7.8, 20.6, 15.4, 21.6, 13.0, 39.6, 23.0, 8.8, 4.8, 13.6, 19.4, 40.6, 80.0, 8.2, 19.6, 16.8, 21.8, 10.0, 43.2, 24.0, 8.6, 6.4, 14.6, 20.8, 115.8, 109.6, 42.8, 86.0, 10.2, 25.6, 20.0, 25.0, 10.2, 42.4, 20.6, 9.0, 5.8, 14.6, 25.0, 39.0, 87.6, 7.6, 25.0, 24.0, 30.8, 14.0, 45.4, 21.0, 8.0, 4.4, 15.0, 21.0
35, 2015-01-09, Away, MIL, L, L, 9.5, U, 203, 0, 0, 100.4, 106.8, 39.2, 88.0, 7.6, 20.2, 14.4, 18.2, 13.6, 39.4, 23.2, 8.4, 4.4, 12.6, 19.2, 41.6, 81.6, 7.0, 19.2, 16.6, 21.4, 11.0, 42.8, 20.0, 8.0, 6.8, 14.0, 20.6, 95.0, 87.0, 38.2, 84.0, 6.6, 20.4, 12.0, 16.0, 11.4, 46.4, 26.0, 10.6, 5.2, 16.2, 20.6, 31.4, 81.2, 6.8, 25.2, 17.4, 21.2, 11.4, 44.0, 19.8, 7.6, 4.4, 17.2, 16.6
36, 2015-01-10, Home, SAS, L, L, 10, O, 199, 1, 1, 98.4, 106.4, 38.0, 87.4, 7.2, 21.2, 15.2, 18.8, 14.6, 40.6, 22.4, 9.6, 4.2, 14.4, 17.4, 41.8, 80.8, 8.0, 19.2, 14.8, 19.0, 10.6, 42.0, 22.8, 9.6, 7.0, 15.8, 21.0, 97.4, 96.0, 38.2, 82.6, 7.0, 21.2, 14.0, 21.0, 9.4, 40.8, 24.0, 7.2, 4.8, 14.4, 18.8, 37.4, 82.6, 5.8, 20.4, 15.4, 20.8, 10.2, 43.0, 21.0, 8.8, 4.2, 14.4, 20.8
37, 2015-01-13, Away, IND, W, W, 11, O, 195.5, 0, 0, 95.6, 106.0, 36.0, 85.4, 6.4, 19.4, 17.2, 19.6, 13.0, 41.4, 21.4, 8.6, 3.8, 14.2, 16.2, 42.0, 82.8, 8.8, 21.6, 13.2, 17.2, 10.4, 42.6, 22.4, 10.0, 6.0, 14.0, 19.6, 98.6, 100.4, 33.6, 84.8, 6.8, 21.6, 24.6, 29.4, 12.8, 47.2, 20.4, 6.2, 4.2, 14.0, 21.8, 36.0, 85.2, 8.6, 25.4, 19.8, 25.0, 10.8, 42.2, 21.2, 7.8, 6.2, 11.6, 25.0
38, 2015-01-16, Away, PHO, L, W, 13.5, U, 216.5, 0, 0, 99.8, 106.0, 37.4, 85.6, 7.2, 19.6, 17.8, 19.8, 11.6, 40.8, 22.4, 9.2, 3.4, 15.6, 17.8, 42.2, 83.8, 7.6, 21.2, 14.0, 19.0, 10.2, 41.4, 22.2, 10.6, 5.0, 15.0, 20.2, 105.4, 105.8, 40.4, 87.2, 6.8, 26.4, 17.8, 23.4, 10.6, 43.0, 19.4, 11.0, 5.8, 16.4, 20.6, 40.6, 90.2, 8.6, 23.2, 16.0, 20.6, 12.6, 45.2, 24.0, 8.6, 3.8, 18.8, 20.8
39, 2015-01-17, Away, DEN, W, W, 11.5, O, 210.5, 1, 1, 99.4, 106.0, 38.2, 86.0, 6.8, 19.2, 16.2, 18.6, 11.2, 39.6, 23.4, 9.0, 3.2, 15.2, 17.2, 42.6, 84.4, 7.2, 20.4, 13.6, 18.0, 11.4, 42.4, 20.6, 10.0, 4.8, 15.8, 19.0, 104.8, 100.6, 40.2, 81.6, 6.4, 19.4, 18.0, 26.0, 9.8, 46.0, 24.6, 7.0, 5.2, 15.0, 23.2, 37.8, 88.4, 8.2, 25.4, 16.8, 21.4, 11.4, 42.6, 21.4, 7.6, 3.8, 12.4, 21.2
40, 2015-01-19, Away, CHO, L, L, 6, U, 193, 0, 0, 99.8, 104.4, 38.0, 83.6, 7.0, 19.6, 16.8, 19.0, 9.6, 39.0, 22.2, 8.6, 3.6, 14.4, 17.4, 41.0, 83.6, 8.2, 21.4, 14.2, 18.6, 11.2, 42.0, 22.4, 9.2, 4.0, 15.2, 19.0, 96.8, 88.0, 36.4, 87.8, 4.2, 14.8, 19.8, 28.2, 11.6, 49.2, 17.6, 6.6, 5.4, 10.0, 16.8, 33.8, 83.4, 6.8, 24.0, 13.6, 18.2, 6.8, 42.4, 20.2, 5.8, 8.0, 14.2, 23.0
41, 2015-01-21, Home, DAL, L, L, 9.5, U, 214, 0, 0, 99.0, 105.8, 37.4, 83.8, 7.0, 19.0, 17.2, 19.6, 9.0, 39.4, 21.0, 7.4, 4.2, 13.8, 18.6, 41.2, 86.4, 8.2, 22.0, 15.2, 20.4, 11.4, 43.6, 21.8, 8.2, 3.8, 12.8, 18.8, 103.0, 104.4, 37.8, 88.2, 9.0, 28.2, 18.4, 24.4, 10.4, 43.4, 23.0, 7.4, 3.2, 11.2, 22.6, 39.0, 84.8, 6.0, 23.0, 20.4, 27.4, 10.8, 50.2, 23.6, 7.0, 4.2, 14.8, 23.6
42, 2015-01-23, Home, NOP, L, L, 6.5, U, 196.5, 0, 0, 95.4, 103.8, 37.2, 85.4, 6.8, 19.0, 14.2, 17.4, 10.8, 39.6, 22.0, 7.2, 3.6, 13.2, 17.2, 40.8, 84.8, 8.6, 22.6, 13.6, 19.2, 10.8, 43.0, 22.8, 7.6, 4.0, 12.6, 17.6, 93.8, 92.4, 36.0, 80.8, 5.6, 19.6, 16.2, 22.6, 13.4, 47.6, 18.6, 5.2, 4.2, 14.2, 17.2, 33.4, 76.0, 7.6, 22.4, 18.0, 23.4, 7.6, 36.2, 20.2, 8.6, 7.4, 10.0, 17.8
43, 2015-01-25, Away, ATL, L, W, 17.5, O, 201, 0, 0, 90.2, 102.0, 36.0, 84.8, 5.2, 16.8, 13.0, 17.0, 11.2, 40.4, 23.0, 5.6, 3.8, 12.8, 16.2, 41.0, 84.8, 8.2, 19.8, 11.8, 16.0, 10.0, 42.2, 21.8, 7.2, 4.8, 11.8, 17.0, 104.6, 90.8, 39.6, 79.6, 11.0, 26.6, 14.4, 18.0, 7.4, 40.8, 29.8, 8.6, 4.4, 13.6, 18.2, 33.6, 81.8, 7.8, 27.4, 15.8, 21.4, 11.6, 43.4, 21.4, 7.2, 3.8, 15.4, 18.2
44, 2015-01-26, Away, OKC, L, W, 13.5, U, 206, 1, 1, 90.4, 102.4, 35.0, 80.8, 4.8, 15.6, 15.6, 19.6, 10.8, 40.6, 22.6, 5.2, 3.6, 13.4, 17.0, 40.4, 83.4, 9.2, 22.4, 12.4, 17.4, 8.6, 38.8, 24.2, 7.8, 4.8, 10.6, 17.8, 103.4, 99.8, 40.4, 91.6, 8.2, 27.2, 14.4, 20.2, 10.4, 46.2, 22.6, 9.0, 5.2, 12.0, 21.4, 36.2, 84.2, 9.8, 27.2, 17.6, 22.8, 9.6, 44.4, 21.0, 6.4, 4.0, 14.6, 18.4
45, 2015-01-28, Home, BOS, W, W, 4, O, 199, 0, 0, 84.6, 99.8, 32.2, 81.8, 3.6, 14.4, 16.6, 21.8, 12.2, 42.0, 20.4, 5.8, 3.6, 13.0, 16.8, 40.0, 82.2, 8.0, 20.2, 11.8, 17.8, 8.8, 41.4, 23.4, 7.6, 6.2, 11.6, 18.4, 98.6, 98.8, 37.0, 83.0, 9.2, 23.2, 15.4, 21.0, 9.6, 43.2, 21.6, 7.0, 3.8, 14.2, 18.6, 37.2, 86.2, 8.2, 23.4, 16.2, 21.6, 11.8, 44.6, 22.0, 8.0, 6.2, 12.0, 17.8
46, 2015-01-30, Away, PHI, L, L, -4.5, O, 193, 0, 0, 90.6, 98.4, 34.0, 81.2, 3.6, 13.8, 19.0, 24.2, 11.4, 42.6, 20.8, 5.6, 3.2, 12.0, 15.0, 40.4, 82.6, 7.0, 20.4, 10.6, 15.8, 8.6, 39.8, 22.4, 7.8, 6.4, 12.2, 18.8, 84.6, 91.6, 31.2, 80.0, 7.0, 22.4, 15.2, 21.0, 14.2, 45.0, 20.2, 8.2, 8.0, 17.2, 19.0, 33.8, 82.2, 5.6, 18.8, 18.4, 22.2, 14.2, 46.2, 22.4, 9.8, 6.8, 14.2, 18.4
47, 2015-01-31, Home, CLE, L, L, 10.5, U, 204, 1, 1, 94.4, 99.4, 34.6, 78.6, 4.2, 13.6, 21.0, 26.2, 10.4, 41.6, 21.2, 6.0, 3.8, 14.2, 16.4, 40.0, 82.2, 6.4, 19.6, 13.0, 18.0, 8.8, 38.2, 22.6, 9.2, 7.6, 13.0, 19.4, 108.0, 93.4, 38.6, 85.8, 13.2, 33.2, 17.6, 22.8, 11.2, 48.2, 20.6, 7.0, 4.6, 11.2, 18.4, 34.6, 86.0, 6.6, 23.8, 17.6, 22.8, 12.6, 44.8, 21.4, 6.2, 5.4, 12.2, 20.2
48, 2015-02-02, Away, DAL, L, W, 10, U, 208, 0, 0, 95.6, 102.2, 34.4, 78.2, 5.0, 14.4, 21.8, 27.0, 11.0, 41.0, 19.6, 6.6, 3.2, 14.0, 15.6, 40.4, 83.6, 7.8, 25.2, 13.6, 19.0, 11.2, 41.2, 22.4, 9.4, 7.0, 13.0, 20.0, 98.2, 96.4, 37.6, 79.4, 10.0, 25.0, 13.0, 18.6, 9.4, 40.8, 21.2, 8.4, 4.8, 14.0, 17.6, 36.0, 82.4, 9.8, 25.2, 14.6, 18.8, 11.8, 42.6, 22.0, 8.8, 3.2, 13.8, 20.4
49, 2015-02-04, Home, MIA, W, L, -2, O, 188.5, 1, 0, 94.4, 99.8, 33.8, 80.4, 4.4, 13.8, 22.4, 27.2, 12.0, 43.0, 18.4, 7.8, 3.2, 14.4, 16.4, 39.2, 84.4, 7.8, 25.8, 13.6, 19.0, 12.0, 44.0, 21.8, 10.0, 8.0, 14.0, 19.6, 88.8, 93.8, 34.4, 79.6, 5.4, 19.4, 14.6, 20.6, 10.6, 44.0, 19.6, 5.0, 6.4, 12.4, 17.4, 35.2, 81.8, 8.4, 21.6, 15.0, 21.0, 10.6, 42.2, 23.0, 7.2, 5.0, 10.0, 17.4
