29, 2014-12-31, Home, SAC, W, W, 2, U, 211.5, 0, 0, 102.2, 101.87, 39.4, 86.73, 7.8, 22.4, 15.6, 20.6, 10.07, 44.33, 25.67, 8.6, 4.2, 15.67, 20.87, 39.4, 87.87, 6.87, 19.87, 16.2, 21.53, 10.53, 43.27, 22.6, 8.13, 4.8, 14.67, 18.13, 102.8, 107.33, 37.6, 80.4, 5.93, 16.27, 21.67, 29.47, 11.4, 43.27, 21.13, 6.2, 3.6, 16.47, 22.13, 39.53, 87.07, 8.2, 24.13, 20.07, 26.4, 12.0, 40.47, 23.0, 9.0, 5.67, 12.07, 24.4
30, 2015-01-02, Home, DAL, L, L, 5.5, O, 215, 0, 0, 103.33, 100.07, 39.93, 87.2, 7.73, 22.6, 15.73, 20.6, 9.87, 44.8, 26.4, 8.87, 4.33, 15.4, 21.0, 38.8, 88.0, 6.27, 19.13, 16.2, 22.07, 10.6, 43.33, 21.73, 8.13, 4.8, 14.8, 18.53, 110.2, 105.8, 41.27, 86.8, 9.87, 26.07, 17.8, 23.47, 10.8, 42.0, 22.07, 8.53, 4.47, 13.4, 20.4, 39.8, 85.8, 7.8, 21.07, 18.4, 24.13, 11.87, 45.0, 22.47, 7.67, 3.8, 14.8, 22.07
31, 2015-01-03, Away, CHI, L, W, 10, O, 202, 0, 1, 103.07, 100.73, 39.73, 87.53, 7.73, 23.33, 15.87, 21.0, 9.87, 44.53, 25.67, 8.6, 4.27, 14.8, 21.07, 38.93, 88.93, 6.4, 19.33, 16.47, 22.27, 11.4, 44.73, 20.93, 8.13, 4.33, 14.47, 19.0, 102.47, 96.4, 36.67, 82.47, 7.8, 20.53, 21.33, 26.47, 12.47, 48.13, 21.07, 5.13, 7.47, 12.53, 17.07, 37.0, 88.07, 5.8, 17.2, 16.6, 21.0, 11.93, 42.0, 18.6, 7.87, 5.8, 9.87, 21.87
32, 2015-01-05, Home, CHO, L, L, -5.5, O, 198.5, 0, 0, 102.73, 101.2, 40.27, 88.0, 7.2, 22.47, 15.0, 19.93, 10.0, 44.27, 25.53, 8.67, 4.27, 15.33, 21.53, 38.93, 88.8, 6.27, 19.4, 17.07, 23.0, 11.93, 45.0, 20.87, 8.33, 4.47, 14.8, 18.4, 96.4, 97.93, 35.93, 85.4, 6.67, 20.93, 17.87, 24.4, 10.8, 44.33, 19.0, 6.27, 5.4, 11.67, 18.67, 36.87, 83.13, 8.13, 23.27, 16.07, 20.87, 8.07, 42.8, 21.33, 6.47, 6.13, 13.0, 21.27
33, 2015-01-07, Away, BRK, W, W, 5, U, 199, 0, 0, 101.53, 101.73, 39.6, 88.07, 7.13, 22.33, 15.2, 20.0, 10.0, 42.87, 25.07, 8.8, 4.6, 14.67, 21.8, 38.93, 87.87, 6.27, 19.6, 17.6, 23.27, 12.27, 45.67, 21.4, 8.33, 4.87, 15.0, 18.67, 95.6, 95.87, 36.07, 80.6, 7.27, 21.93, 16.2, 22.6, 9.27, 41.73, 21.8, 8.07, 4.8, 13.8, 19.6, 35.67, 80.87, 8.8, 22.8, 15.73, 22.13, 10.73, 44.0, 22.53, 7.53, 5.27, 14.0, 20.07
34, 2015-01-09, Away, IND, L, W, 6, O, 197, 0, 0, 100.73, 100.93, 39.53, 88.07, 6.93, 22.4, 14.73, 19.4, 10.13, 42.33, 25.2, 8.67, 4.27, 14.07, 22.13, 38.67, 86.6, 5.73, 18.73, 17.87, 23.6, 11.93, 45.53, 21.2, 8.2, 4.73, 14.87, 18.53, 97.4, 95.87, 36.8, 83.2, 6.87, 19.07, 16.93, 21.33, 9.33, 43.4, 22.8, 6.33, 4.4, 12.87, 21.07, 35.13, 83.0, 6.53, 20.47, 19.07, 24.73, 10.47, 42.93, 19.53, 7.2, 4.73, 11.93, 20.2
35, 2015-01-10, Away, TOR, L, L, 11.5, U, 209, 0, 1, 98.8, 99.2, 39.13, 88.13, 7.0, 23.2, 13.53, 18.33, 10.07, 42.6, 25.07, 8.2, 4.47, 13.6, 21.93, 37.67, 86.47, 5.87, 19.2, 18.0, 23.6, 12.27, 46.0, 20.47, 7.87, 5.13, 14.4, 18.0, 106.27, 104.0, 39.87, 86.27, 9.53, 27.13, 17.0, 22.4, 11.8, 42.6, 22.07, 6.53, 3.87, 12.07, 21.0, 39.13, 85.2, 8.0, 23.0, 17.73, 22.8, 11.53, 42.53, 22.8, 5.93, 5.87, 13.2, 20.73
36, 2015-01-12, Home, NOP, W, W, 5.5, O, 204, 0, 0, 99.4, 100.07, 39.2, 87.87, 7.07, 22.87, 13.93, 19.0, 10.27, 42.47, 24.87, 8.47, 4.6, 13.87, 21.53, 38.07, 86.93, 6.53, 20.27, 17.4, 22.93, 12.8, 46.27, 20.8, 8.07, 5.6, 14.6, 18.4, 101.87, 101.2, 38.93, 83.93, 6.8, 19.53, 17.2, 21.53, 10.87, 43.53, 20.73, 7.47, 6.2, 12.93, 17.87, 39.67, 85.07, 6.27, 19.67, 15.6, 20.4, 10.6, 42.07, 20.87, 7.67, 5.8, 12.53, 18.53
37, 2015-01-14, Home, ATL, L, L, 5.5, U, 202, 1, 0, 100.27, 100.0, 39.2, 88.07, 7.13, 23.0, 14.73, 19.87, 10.6, 42.67, 24.6, 8.8, 4.73, 13.47, 21.87, 37.47, 86.53, 6.53, 20.2, 18.53, 24.2, 13.13, 46.6, 20.4, 7.67, 5.67, 14.93, 18.6, 103.93, 96.13, 37.93, 80.73, 10.07, 24.47, 18.0, 23.93, 8.8, 43.0, 26.13, 8.87, 4.4, 13.53, 17.4, 35.8, 84.4, 9.73, 28.87, 14.8, 19.8, 11.6, 43.67, 22.93, 7.67, 5.27, 15.53, 20.67
38, 2015-01-16, Home, CHI, L, L, 5, O, 201, 0, 0, 99.33, 101.2, 38.93, 87.87, 7.47, 23.53, 14.0, 18.47, 10.4, 41.87, 24.33, 8.13, 4.53, 13.07, 21.87, 37.67, 85.2, 6.93, 20.27, 18.93, 24.6, 12.47, 45.73, 20.67, 7.8, 5.53, 14.27, 17.53, 101.67, 100.6, 36.13, 84.73, 7.33, 20.93, 22.07, 27.6, 14.13, 47.2, 20.67, 6.33, 8.07, 12.73, 17.0, 39.93, 88.47, 5.47, 16.0, 15.27, 20.47, 11.67, 42.8, 21.13, 7.67, 6.4, 11.53, 23.13
39, 2015-01-19, Away, LAC, L, W, 12, U, 212.5, 0, 0, 98.93, 103.0, 38.8, 88.2, 7.33, 23.33, 14.0, 18.33, 10.67, 42.07, 24.6, 7.87, 4.27, 13.0, 21.87, 38.4, 85.47, 7.47, 20.67, 18.73, 24.4, 12.33, 45.73, 21.4, 8.07, 5.87, 13.93, 17.4, 107.53, 101.6, 38.93, 84.53, 10.8, 28.33, 18.87, 25.73, 9.67, 42.47, 25.13, 8.07, 4.6, 11.07, 19.8, 38.33, 83.13, 8.67, 23.87, 16.27, 22.93, 11.0, 44.33, 25.07, 6.73, 2.2, 13.6, 21.2
40, 2015-01-22, Away, POR, W, W, 7, U, 203.5, 1, 0, 97.53, 103.27, 37.8, 88.13, 7.6, 23.73, 14.33, 18.8, 10.67, 42.07, 24.27, 7.67, 4.0, 13.0, 21.47, 38.2, 84.73, 7.67, 21.27, 19.2, 24.6, 12.0, 46.2, 21.67, 7.93, 6.2, 13.8, 17.47, 102.6, 99.47, 37.6, 86.2, 11.8, 31.0, 15.6, 19.27, 9.33, 43.47, 21.8, 7.27, 4.93, 13.8, 18.8, 38.33, 87.33, 6.4, 20.8, 16.4, 22.13, 11.13, 47.47, 20.4, 8.47, 3.33, 13.0, 19.4
41, 2015-01-23, Away, DEN, W, W, 6.5, U, 203, 0, 1, 97.93, 102.53, 38.2, 88.4, 7.67, 23.47, 13.87, 18.27, 10.4, 42.4, 24.33, 7.8, 4.07, 13.07, 21.53, 37.93, 85.47, 7.87, 21.73, 18.8, 24.13, 12.47, 46.67, 21.53, 7.87, 6.4, 13.93, 17.4, 100.73, 105.27, 37.73, 84.67, 6.0, 20.0, 19.27, 26.47, 11.87, 46.2, 20.93, 6.53, 4.73, 14.13, 21.67, 39.93, 86.8, 8.27, 22.27, 17.13, 22.67, 10.4, 43.27, 23.8, 7.2, 5.93, 11.8, 20.73
42, 2015-01-25, Away, GSW, L, W, 18, O, 213, 0, 0, 98.27, 102.47, 38.47, 87.73, 7.8, 23.33, 13.53, 18.13, 10.33, 42.13, 24.2, 7.67, 4.2, 13.2, 21.73, 37.8, 85.87, 7.8, 21.93, 19.07, 24.33, 13.13, 46.87, 21.33, 7.93, 6.27, 13.8, 17.27, 115.93, 100.67, 43.47, 87.93, 11.8, 28.0, 17.2, 22.4, 10.33, 43.6, 29.73, 10.87, 6.13, 13.73, 19.6, 36.47, 85.53, 7.8, 23.73, 19.93, 26.33, 12.6, 45.0, 20.73, 8.73, 3.6, 16.93, 18.87
43, 2015-01-26, Away, UTA, W, W, 7, U, 193.5, 0, 1, 98.53, 102.8, 38.2, 88.27, 7.87, 23.6, 14.27, 19.2, 10.87, 42.87, 23.6, 7.47, 4.2, 13.2, 21.6, 37.87, 86.27, 7.87, 22.07, 19.2, 24.13, 12.87, 47.13, 22.0, 7.93, 6.27, 13.67, 17.93, 94.73, 93.27, 35.0, 80.2, 7.87, 22.2, 16.87, 21.87, 12.4, 45.07, 20.8, 8.53, 6.8, 15.27, 18.6, 35.0, 80.93, 7.13, 19.8, 16.13, 20.53, 10.27, 39.2, 21.13, 9.33, 5.27, 13.13, 17.73
44, 2015-01-28, Away, MIN, L, L, -4, O, 199, 0, 0, 99.27, 102.07, 38.4, 87.93, 8.0, 23.27, 14.47, 19.13, 10.67, 42.93, 23.67, 7.33, 4.27, 12.93, 21.6, 37.2, 85.73, 8.13, 22.8, 19.53, 24.73, 12.93, 46.53, 21.33, 7.8, 6.67, 13.4, 17.87, 94.93, 103.67, 36.47, 84.47, 6.07, 18.07, 15.93, 19.67, 11.8, 40.13, 21.93, 7.6, 3.87, 13.33, 17.8, 40.87, 82.47, 7.73, 20.27, 14.2, 19.27, 10.33, 42.07, 21.93, 8.27, 5.67, 13.6, 19.33
45, 2015-01-30, Home, HOU, L, W, 7, U, 208.5, 0, 0, 98.73, 103.8, 38.27, 87.73, 8.13, 23.4, 14.07, 18.73, 10.67, 42.27, 23.0, 7.33, 4.07, 13.07, 21.53, 37.6, 85.07, 8.4, 22.87, 20.2, 25.0, 12.6, 46.47, 21.73, 7.6, 6.6, 13.07, 17.47, 106.87, 102.8, 39.07, 84.93, 11.87, 32.2, 16.87, 22.47, 11.67, 41.13, 23.6, 11.47, 3.87, 16.8, 21.07, 38.8, 83.27, 7.73, 22.87, 17.47, 22.8, 11.67, 43.27, 22.0, 9.8, 5.53, 18.13, 18.6
46, 2015-02-01, Home, MIA, L, L, -3.5, U, 185.5, 0, 0, 97.8, 102.07, 37.87, 87.8, 7.8, 22.73, 14.27, 19.0, 11.0, 42.93, 22.47, 7.47, 4.27, 13.0, 21.67, 36.93, 84.27, 8.07, 23.07, 20.13, 25.2, 12.33, 46.33, 21.6, 7.47, 6.8, 13.4, 17.27, 88.87, 93.53, 33.33, 75.33, 5.33, 17.73, 16.87, 22.4, 8.93, 41.2, 20.07, 6.6, 5.53, 13.67, 18.53, 35.2, 82.2, 8.27, 23.2, 14.87, 20.0, 11.13, 40.93, 20.0, 7.13, 4.07, 12.33, 19.73
47, 2015-02-03, Away, NYK, W, W, -1, O, 190.5, 0, 0, 95.87, 100.33, 36.87, 86.53, 7.73, 22.87, 14.4, 19.47, 10.87, 42.6, 22.33, 7.33, 4.07, 12.53, 21.07, 36.6, 82.73, 7.93, 22.6, 19.2, 23.93, 11.4, 45.47, 21.53, 7.27, 6.8, 13.4, 17.53, 88.47, 97.47, 34.47, 82.47, 8.33, 22.2, 11.2, 16.07, 9.87, 41.2, 22.33, 7.27, 4.2, 13.07, 20.6, 35.67, 79.07, 8.07, 21.6, 18.07, 25.27, 10.73, 45.47, 20.73, 8.47, 5.07, 14.0, 17.2
48, 2015-02-04, Home, DEN, W, W, -3.5, O, 203.5, 1, 1, 96.73, 99.87, 37.27, 85.6, 7.67, 23.27, 14.53, 19.47, 10.93, 43.0, 22.4, 7.2, 3.6, 13.13, 20.27, 36.8, 83.07, 8.0, 22.67, 18.27, 23.13, 11.4, 44.6, 21.53, 7.6, 6.27, 13.27, 17.27, 97.67, 103.93, 37.2, 85.87, 7.27, 22.33, 16.0, 22.27, 10.33, 43.2, 23.67, 7.2, 4.33, 13.2, 21.67, 38.87, 84.33, 7.33, 21.53, 18.87, 24.8, 10.73, 46.67, 23.47, 7.8, 5.47, 13.2, 19.93
49, 2015-02-06, Home, PHI, W, W, -8.5, O, 190.5, 0, 0, 97.73, 101.13, 37.6, 86.33, 8.13, 23.93, 14.4, 19.47, 11.47, 43.67, 22.73, 7.33, 3.67, 13.6, 19.93, 37.0, 83.47, 8.07, 23.33, 19.07, 23.6, 11.6, 44.47, 21.53, 8.0, 6.27, 13.13, 17.33, 88.33, 95.6, 32.13, 79.07, 8.2, 24.8, 15.87, 22.6, 11.33, 41.6, 21.13, 9.47, 7.6, 16.47, 20.6, 35.07, 81.87, 7.93, 21.93, 17.53, 23.33, 13.27, 46.53, 23.33, 9.0, 5.2, 15.87, 19.8
50, 2015-02-07, Away, MIL, L, W, 6.5, U, 192.5, 1, 1, 98.0, 100.4, 37.47, 85.2, 8.13, 23.47, 14.93, 20.07, 11.33, 43.87, 22.87, 7.2, 3.47, 13.6, 19.73, 37.07, 82.6, 8.2, 23.47, 18.07, 23.4, 11.27, 43.67, 21.6, 8.07, 5.87, 13.2, 17.4, 98.8, 93.6, 38.67, 81.33, 7.6, 18.07, 13.87, 18.47, 9.73, 41.27, 25.87, 10.8, 5.4, 15.6, 22.07, 33.6, 81.8, 7.33, 24.6, 19.07, 24.93, 13.33, 44.53, 20.0, 8.27, 4.0, 17.67, 18.8
51, 2015-02-11, Home, ATL, W, W, 6.5, U, 201, 0, 0, 97.8, 99.53, 37.27, 85.4, 8.2, 24.2, 15.07, 20.07, 11.47, 43.93, 22.67, 7.2, 3.33, 13.13, 19.6, 36.8, 81.53, 7.87, 22.8, 18.07, 23.4, 10.67, 43.13, 21.47, 7.93, 5.6, 13.13, 17.4, 105.53, 97.13, 38.93, 80.47, 10.87, 26.6, 16.8, 20.87, 7.53, 39.2, 26.07, 8.8, 4.47, 12.2, 17.8, 36.67, 84.6, 8.2, 25.07, 15.6, 20.07, 12.73, 44.53, 23.13, 6.53, 4.4, 14.07, 19.47
52, 2015-02-20, Away, SAC, L, L, 4, O, 202.5, 0, 0, 96.53, 98.73, 36.8, 85.73, 8.33, 24.67, 14.6, 19.33, 11.4, 44.73, 22.47, 7.13, 3.27, 13.07, 19.6, 36.93, 81.73, 7.93, 23.73, 16.93, 22.47, 9.93, 43.07, 21.67, 7.87, 5.53, 12.73, 17.0, 94.6, 105.53, 34.53, 80.2, 4.53, 16.33, 21.0, 27.27, 10.73, 44.8, 18.27, 5.87, 3.53, 16.27, 20.4, 39.8, 86.33, 9.0, 26.27, 16.93, 22.4, 9.93, 41.6, 24.4, 10.07, 5.13, 11.67, 22.6
53, 2015-02-22, Away, LAL, L, L, -3, O, 202.5, 0, 0, 97.2, 99.0, 37.2, 86.87, 8.0, 23.93, 14.8, 20.13, 11.8, 44.73, 22.6, 7.73, 3.33, 12.73, 19.6, 37.2, 82.4, 7.8, 23.27, 16.8, 22.4, 10.67, 44.53, 21.87, 7.4, 5.4, 13.53, 17.47, 95.2, 105.2, 36.27, 85.4, 6.0, 18.2, 16.67, 22.6, 12.67, 44.93, 20.13, 6.87, 4.0, 13.53, 19.8, 39.47, 84.67, 9.0, 25.4, 17.27, 22.33, 10.47, 44.2, 23.27, 8.73, 5.07, 12.2, 18.13
54, 2015-02-23, Away, PHO, W, W, 8, O, 211.5, 0, 1, 97.73, 98.93, 37.2, 87.73, 8.2, 25.07, 15.13, 20.87, 11.93, 44.93, 22.47, 8.0, 3.4, 12.93, 20.6, 36.87, 82.07, 7.4, 22.8, 17.8, 24.13, 10.53, 45.2, 21.47, 7.13, 5.27, 14.2, 18.33, 103.4, 105.33, 40.07, 87.73, 8.87, 24.8, 14.4, 19.67, 11.2, 43.0, 20.73, 9.13, 4.8, 13.47, 20.6, 39.53, 85.6, 8.4, 22.6, 17.87, 24.8, 11.8, 46.27, 23.0, 7.0, 4.53, 14.13, 18.47
55, 2015-02-25, Home, NYK, W, W, -10.5, O, 197.5, 0, 0, 99.2, 99.47, 37.6, 88.07, 8.33, 25.07, 15.67, 21.47, 11.73, 44.87, 22.6, 8.47, 3.33, 13.07, 20.6, 37.2, 83.07, 7.4, 23.53, 17.67, 23.93, 10.87, 45.6, 21.33, 7.33, 5.07, 14.6, 19.0, 90.6, 96.73, 35.2, 84.0, 7.07, 19.6, 13.13, 17.47, 11.4, 41.67, 22.73, 6.4, 4.73, 12.07, 21.0, 35.0, 77.93, 7.27, 20.27, 19.47, 25.93, 10.67, 44.6, 19.87, 6.87, 5.53, 13.73, 18.0
56, 2015-02-27, Home, CHO, W, W, -1.5, O, 195, 0, 0, 100.87, 99.8, 37.8, 87.8, 8.8, 25.87, 16.47, 22.33, 11.6, 44.8, 23.0, 8.33, 3.07, 12.87, 21.07, 37.27, 82.6, 6.93, 23.07, 18.33, 24.73, 10.6, 45.33, 21.53, 7.2, 4.93, 14.8, 19.47, 89.87, 91.27, 34.2, 85.0, 5.2, 17.73, 16.27, 22.4, 10.47, 45.67, 21.47, 6.73, 6.67, 10.87, 19.0, 34.2, 83.13, 6.27, 19.53, 16.6, 21.4, 9.73, 47.2, 20.27, 5.73, 6.33, 12.87, 20.8
57, 2015-03-01, Home, GSW, L, W, 8.5, U, 217.5, 0, 0, 101.27, 99.73, 38.0, 89.2, 9.13, 26.8, 16.13, 21.53, 12.0, 45.2, 23.27, 8.33, 3.0, 12.47, 20.47, 37.27, 82.13, 7.2, 23.07, 18.0, 24.13, 10.0, 45.33, 21.47, 7.2, 5.27, 15.07, 19.4, 107.93, 102.07, 41.13, 90.2, 11.07, 28.6, 14.6, 19.53, 10.8, 44.53, 27.47, 9.6, 4.67, 12.73, 20.0, 37.33, 85.27, 8.0, 22.87, 19.4, 24.6, 11.07, 46.93, 20.93, 7.4, 3.53, 16.6, 19.13
58, 2015-03-03, Away, CLE, L, L, 11, U, 210.5, 0, 0, 100.6, 99.2, 37.93, 90.13, 9.0, 27.0, 15.73, 20.87, 12.53, 46.0, 23.13, 8.27, 3.0, 12.07, 20.2, 37.13, 82.53, 7.47, 23.8, 17.47, 23.6, 10.4, 45.87, 20.8, 6.87, 5.6, 14.87, 19.27, 104.47, 95.2, 38.33, 83.27, 11.53, 32.07, 16.27, 22.33, 11.33, 46.27, 21.73, 7.73, 4.27, 14.6, 20.0, 35.8, 85.53, 7.33, 22.87, 16.27, 21.93, 12.47, 42.73, 21.8, 9.0, 4.07, 12.53, 19.93
59, 2015-03-04, Home, UTA, W, P, -1, U, 193, 1, 1, 99.27, 100.53, 37.67, 91.07, 8.93, 27.6, 15.0, 20.2, 12.93, 46.33, 23.47, 8.0, 3.0, 12.07, 20.6, 37.67, 83.0, 7.53, 24.07, 17.67, 23.27, 10.53, 46.73, 21.47, 6.93, 5.33, 14.67, 18.93, 94.4, 91.0, 36.13, 81.13, 7.27, 21.2, 14.87, 22.07, 12.87, 46.33, 19.27, 8.87, 6.73, 13.67, 20.47, 33.27, 79.47, 7.0, 20.53, 17.47, 23.2, 10.6, 39.67, 18.0, 8.13, 5.47, 13.33, 18.47
