29, 2012-12-21, Home, WAS, W, W, -6.5, U, 185, 0, 0, 92.88, 96.12, 34.41, 80.06, 5.94, 16.35, 18.12, 25.47, 12.71, 43.53, 18.59, 5.76, 5.06, 13.65, 20.18, 36.35, 82.65, 7.06, 21.29, 16.35, 21.82, 11.76, 41.94, 21.76, 7.71, 6.71, 11.47, 21.71, 91.06, 98.35, 34.24, 83.35, 6.71, 19.47, 15.88, 20.82, 11.59, 43.06, 19.41, 7.94, 4.24, 14.53, 21.0, 36.35, 81.35, 8.06, 23.0, 17.59, 24.29, 11.47, 45.65, 21.41, 7.88, 4.94, 14.41, 19.82
30, 2012-12-22, Away, WAS, W, W, -1, P, 183, 1, 1, 94.41, 94.82, 35.0, 80.35, 6.35, 16.76, 18.06, 25.41, 12.88, 44.12, 19.12, 5.71, 5.71, 13.53, 20.29, 35.88, 82.76, 6.88, 20.82, 16.18, 21.53, 11.94, 41.53, 21.24, 7.76, 6.65, 11.35, 21.53, 89.12, 97.94, 33.59, 83.59, 6.06, 18.59, 15.88, 20.94, 11.76, 43.76, 18.88, 7.71, 4.24, 14.29, 20.76, 36.29, 82.06, 8.47, 23.76, 16.88, 23.59, 11.59, 46.71, 21.65, 7.76, 5.47, 14.35, 20.0
31, 2012-12-26, Away, ATL, L, W, 7.5, O, 187, 0, 0, 94.71, 94.65, 35.0, 80.94, 6.59, 17.12, 18.12, 25.06, 13.12, 44.82, 19.41, 5.88, 5.76, 13.71, 20.47, 35.71, 82.71, 6.76, 21.0, 16.47, 21.94, 12.0, 41.88, 21.24, 7.82, 6.47, 11.35, 21.24, 96.76, 93.94, 36.76, 82.41, 8.76, 23.71, 14.47, 20.71, 11.18, 41.82, 22.88, 9.06, 4.94, 14.06, 16.94, 35.94, 81.88, 7.47, 19.47, 14.59, 18.53, 10.53, 42.65, 21.53, 9.0, 4.82, 15.06, 19.41
32, 2012-12-28, Home, MIA, W, W, 6, O, 189.5, 0, 0, 95.82, 94.94, 35.65, 82.76, 6.88, 17.53, 17.65, 24.65, 13.76, 46.24, 19.47, 5.82, 5.82, 13.59, 20.53, 36.18, 83.82, 6.41, 21.0, 16.18, 21.94, 11.88, 42.47, 21.88, 7.71, 6.59, 11.29, 21.18, 102.82, 95.12, 38.47, 77.41, 8.76, 21.71, 17.12, 22.12, 7.24, 38.24, 22.29, 8.65, 4.71, 13.88, 19.0, 35.29, 81.82, 7.53, 23.18, 17.0, 22.24, 11.35, 40.76, 19.18, 7.82, 2.82, 14.59, 19.76
33, 2012-12-30, Home, MIL, W, L, -2.5, U, 191.5, 1, 0, 95.88, 94.82, 35.71, 82.41, 7.06, 17.76, 17.41, 24.35, 13.47, 45.71, 19.35, 5.82, 5.65, 13.47, 20.24, 36.35, 83.35, 6.59, 21.59, 15.53, 21.06, 11.47, 42.06, 21.59, 7.47, 6.35, 11.47, 20.71, 93.29, 94.18, 34.88, 84.18, 5.82, 16.53, 17.71, 23.88, 13.35, 43.82, 20.65, 9.12, 7.53, 13.94, 18.94, 35.65, 83.06, 5.35, 16.47, 17.53, 22.24, 13.53, 46.71, 21.12, 8.53, 4.76, 15.59, 20.29
34, 2013-01-01, Home, SAC, W, L, -6.5, O, 195, 0, 0, 94.65, 95.82, 35.65, 82.76, 6.71, 17.88, 16.65, 23.18, 13.94, 45.94, 18.65, 5.59, 5.65, 13.71, 19.88, 36.82, 83.06, 6.82, 21.71, 15.35, 20.88, 11.29, 41.71, 22.06, 7.47, 6.35, 11.06, 20.41, 98.18, 103.24, 35.94, 82.41, 7.82, 20.47, 18.47, 23.18, 11.12, 41.06, 21.12, 7.65, 5.06, 13.71, 18.82, 39.53, 85.35, 7.88, 22.06, 16.29, 20.94, 12.71, 44.76, 24.76, 7.41, 6.53, 13.12, 19.71
35, 2013-01-04, Home, ATL, W, W, 1.5, U, 190.5, 0, 0, 96.12, 96.24, 36.24, 82.94, 6.94, 18.12, 16.71, 23.29, 14.06, 45.82, 18.88, 5.59, 5.82, 13.41, 19.59, 36.94, 83.12, 7.12, 22.53, 15.24, 20.88, 11.59, 41.59, 22.0, 7.41, 6.24, 11.12, 20.29, 100.0, 98.35, 38.06, 82.71, 9.41, 23.76, 14.47, 19.94, 10.47, 41.35, 23.53, 8.82, 4.76, 13.18, 16.12, 38.35, 84.0, 8.41, 20.47, 13.24, 16.94, 10.94, 42.29, 22.65, 8.18, 4.53, 13.76, 18.12
36, 2013-01-06, Home, CHA, L, L, -8, O, 194, 0, 0, 96.59, 95.76, 36.59, 82.94, 6.82, 17.76, 16.59, 23.47, 14.18, 46.06, 19.0, 5.65, 5.94, 13.29, 19.71, 36.53, 82.06, 7.06, 22.76, 15.65, 21.59, 11.18, 40.94, 21.88, 7.35, 5.94, 11.35, 20.41, 96.35, 106.82, 35.53, 81.94, 6.12, 16.59, 19.18, 27.06, 11.88, 41.76, 20.41, 5.88, 5.94, 12.88, 18.94, 40.12, 85.41, 10.35, 25.0, 16.24, 21.53, 12.29, 44.41, 26.24, 7.41, 7.82, 12.06, 21.47
37, 2013-01-11, Away, MIL, W, W, 5.5, U, 197, 0, 0, 97.29, 97.47, 36.82, 82.71, 7.06, 18.24, 16.59, 23.47, 14.12, 45.76, 19.06, 5.59, 5.82, 13.94, 20.35, 37.0, 81.88, 7.06, 22.35, 16.41, 22.29, 11.12, 40.47, 21.59, 7.71, 5.94, 11.35, 20.41, 96.82, 95.88, 36.29, 85.35, 6.71, 17.76, 17.53, 23.53, 14.24, 45.29, 20.71, 9.18, 7.94, 14.65, 18.59, 37.12, 85.53, 5.24, 17.35, 16.41, 22.0, 14.12, 47.24, 21.41, 8.29, 4.53, 15.65, 20.18
38, 2013-01-12, Home, UTA, L, L, -2.5, U, 192.5, 1, 1, 97.65, 96.47, 37.06, 83.35, 7.18, 18.29, 16.35, 23.12, 14.06, 46.18, 19.18, 5.82, 6.0, 13.65, 19.59, 37.12, 82.82, 6.59, 21.88, 15.65, 21.41, 11.35, 41.24, 21.12, 7.53, 6.24, 11.47, 20.24, 96.0, 99.18, 35.65, 80.71, 6.06, 16.82, 18.65, 24.35, 11.53, 41.24, 22.94, 8.12, 6.06, 14.29, 21.53, 37.18, 79.94, 7.18, 17.41, 17.65, 23.18, 10.82, 41.35, 21.47, 7.88, 6.53, 14.0, 20.53
39, 2013-01-17, Home, NYK, L, L, 5.5, U, 195, 0, 0, 96.65, 95.41, 36.94, 83.06, 7.06, 18.41, 15.71, 22.53, 14.18, 46.41, 19.59, 6.0, 6.29, 14.18, 19.76, 36.71, 82.18, 6.59, 21.65, 15.41, 21.24, 11.12, 40.71, 21.0, 7.88, 6.18, 11.94, 20.35, 100.0, 98.65, 37.18, 84.0, 10.35, 28.18, 15.29, 20.94, 11.53, 41.12, 20.29, 7.65, 3.82, 11.0, 19.71, 36.65, 79.35, 8.12, 24.18, 17.24, 21.82, 9.65, 42.06, 20.0, 6.65, 3.47, 13.24, 19.41
40, 2013-01-20, Home, BOS, W, W, 2, O, 184, 0, 0, 95.65, 95.71, 36.94, 83.29, 6.88, 18.53, 14.88, 21.88, 14.24, 46.47, 19.88, 6.12, 6.24, 14.53, 19.71, 36.35, 81.06, 6.88, 21.88, 16.12, 22.06, 10.53, 40.59, 20.88, 8.24, 6.0, 12.06, 20.06, 91.65, 93.41, 36.41, 80.18, 5.71, 17.18, 13.12, 17.65, 9.76, 39.06, 22.35, 9.0, 4.12, 13.12, 21.76, 34.35, 77.59, 7.53, 20.29, 17.18, 24.94, 11.35, 42.24, 20.82, 7.29, 4.71, 15.06, 18.88
41, 2013-01-22, Home, ORL, W, W, -4.5, P, 195, 0, 0, 96.0, 94.76, 37.18, 83.12, 7.12, 18.59, 14.53, 21.76, 14.12, 47.06, 20.24, 6.24, 6.35, 14.94, 19.88, 35.71, 81.12, 6.88, 22.12, 16.47, 22.18, 10.41, 40.41, 20.82, 8.53, 5.82, 12.47, 20.53, 99.12, 104.12, 39.12, 82.59, 8.65, 22.76, 12.24, 15.71, 9.71, 41.24, 24.18, 5.76, 3.82, 13.41, 18.82, 40.18, 85.0, 7.0, 18.65, 16.76, 21.29, 10.29, 40.18, 24.88, 6.82, 4.71, 10.06, 16.76
42, 2013-01-23, Away, CHI, L, W, 6.5, U, 182, 0, 1, 96.65, 94.12, 37.65, 83.71, 7.24, 19.18, 14.12, 21.18, 14.24, 47.24, 20.53, 6.24, 6.06, 14.47, 19.0, 35.76, 81.35, 7.0, 22.29, 15.59, 20.65, 10.35, 40.65, 21.12, 8.18, 5.24, 12.71, 20.59, 95.65, 93.06, 36.12, 82.65, 5.41, 13.88, 18.0, 23.71, 12.65, 44.0, 23.65, 7.35, 5.53, 13.41, 20.88, 35.24, 81.0, 5.71, 16.29, 16.88, 23.06, 11.71, 42.65, 18.06, 7.29, 5.76, 13.41, 21.24
43, 2013-01-25, Away, MIA, L, L, 9.5, O, 192, 0, 0, 95.29, 92.82, 37.29, 82.71, 7.18, 19.0, 13.53, 20.47, 13.94, 46.24, 20.47, 6.29, 6.06, 14.53, 19.06, 35.12, 80.06, 6.59, 21.59, 16.0, 21.24, 10.59, 40.65, 21.18, 8.0, 5.06, 12.88, 20.24, 101.88, 96.18, 37.94, 78.71, 8.35, 23.24, 17.65, 23.18, 8.71, 40.35, 21.88, 8.35, 5.35, 12.71, 19.94, 35.47, 82.76, 7.71, 20.24, 17.53, 22.76, 12.29, 42.59, 21.29, 7.71, 2.94, 13.76, 20.76
44, 2013-01-27, Away, ORL, W, W, 2, O, 194.5, 0, 0, 95.94, 94.12, 37.41, 82.06, 7.24, 18.94, 13.88, 20.94, 14.0, 45.88, 20.06, 6.53, 5.94, 15.0, 19.18, 35.59, 80.35, 6.47, 21.18, 16.47, 21.65, 10.82, 40.29, 21.12, 8.24, 4.76, 12.82, 20.0, 98.71, 105.65, 38.82, 82.71, 8.76, 23.0, 12.29, 15.88, 9.71, 40.76, 24.18, 5.18, 3.82, 13.18, 18.71, 40.65, 84.76, 6.71, 18.47, 17.65, 22.47, 10.47, 40.82, 25.06, 6.76, 5.0, 9.24, 16.59
45, 2013-01-29, Home, MIL, L, L, 1.5, O, 199.5, 0, 0, 97.59, 94.94, 38.06, 82.53, 7.47, 19.12, 14.0, 20.88, 13.94, 46.06, 20.65, 6.76, 5.94, 14.82, 19.0, 35.88, 81.06, 6.76, 21.24, 16.41, 21.59, 11.18, 40.82, 21.53, 8.24, 4.59, 13.06, 20.35, 100.47, 100.47, 38.47, 87.35, 7.59, 20.0, 15.94, 21.35, 13.47, 44.82, 23.06, 8.0, 7.71, 14.0, 17.94, 38.94, 87.41, 6.59, 19.65, 16.0, 21.41, 13.0, 46.18, 23.0, 7.65, 4.47, 14.76, 20.0
46, 2013-01-30, Away, IND, L, L, 8.5, U, 180.5, 0, 1, 97.53, 96.12, 38.0, 82.53, 7.41, 19.06, 14.12, 20.76, 13.88, 46.47, 20.82, 6.94, 6.06, 15.41, 19.06, 36.53, 82.59, 6.82, 20.88, 16.24, 21.59, 11.88, 41.71, 21.65, 8.71, 4.71, 13.29, 20.18, 91.82, 90.65, 34.88, 82.24, 7.12, 20.35, 14.94, 19.59, 14.29, 44.94, 19.65, 7.76, 6.06, 14.53, 19.47, 35.65, 81.0, 5.41, 14.71, 13.94, 17.88, 10.82, 39.47, 20.71, 7.65, 5.53, 14.06, 20.12
47, 2013-02-01, Home, CLE, W, W, -4.5, O, 199.5, 0, 0, 96.29, 97.88, 37.65, 82.41, 7.0, 18.71, 14.0, 21.12, 13.88, 45.65, 20.06, 7.18, 5.88, 15.47, 19.0, 37.0, 82.35, 7.12, 21.0, 16.76, 22.06, 12.06, 42.29, 22.12, 8.94, 4.71, 13.59, 20.06, 98.29, 102.29, 36.76, 84.29, 6.47, 18.82, 18.29, 23.0, 11.88, 39.88, 20.59, 8.47, 4.41, 12.76, 20.18, 38.59, 81.76, 8.18, 20.18, 16.94, 22.47, 12.41, 44.82, 25.12, 7.24, 6.35, 15.53, 20.65
48, 2013-02-03, Home, LAL, L, W, 3, U, 201.5, 0, 0, 97.53, 98.59, 38.18, 82.12, 6.76, 18.41, 14.41, 22.47, 13.53, 45.12, 20.35, 7.24, 6.35, 15.12, 18.76, 37.35, 83.0, 7.24, 20.94, 16.65, 21.71, 12.24, 42.24, 22.06, 8.82, 4.88, 13.82, 20.94, 101.47, 102.24, 37.94, 82.71, 8.65, 25.29, 16.94, 24.35, 10.59, 44.12, 23.82, 6.82, 5.24, 14.29, 17.29, 40.71, 88.18, 6.82, 19.65, 14.0, 19.24, 11.24, 42.76, 23.88, 9.06, 4.82, 12.12, 21.18
49, 2013-02-04, Away, NYK, L, L, 10, U, 199.5, 0, 1, 96.24, 96.94, 37.76, 81.12, 6.24, 17.65, 14.47, 22.47, 12.88, 44.24, 20.65, 7.53, 6.53, 14.94, 18.47, 36.94, 82.12, 6.94, 20.18, 16.12, 21.18, 12.18, 41.88, 21.41, 8.71, 4.71, 14.06, 20.76, 98.94, 94.18, 36.71, 82.18, 10.88, 29.35, 14.65, 19.88, 12.24, 43.06, 20.71, 7.06, 4.0, 12.12, 19.29, 35.65, 77.65, 7.71, 22.65, 15.18, 20.12, 9.0, 39.29, 19.76, 6.76, 3.47, 13.76, 19.29
50, 2013-02-06, Home, BRK, L, L, -2, U, 190, 1, 0, 94.82, 96.94, 37.47, 82.06, 5.71, 17.29, 14.18, 22.18, 13.47, 44.53, 20.12, 7.76, 6.71, 14.82, 18.06, 36.76, 82.24, 7.24, 20.47, 16.18, 21.18, 12.41, 42.53, 21.65, 8.71, 4.53, 14.12, 20.76, 97.94, 94.59, 35.76, 79.24, 7.82, 21.53, 18.59, 24.18, 13.0, 43.47, 20.12, 7.35, 4.65, 14.35, 17.53, 38.06, 82.41, 6.65, 18.35, 11.82, 16.71, 10.59, 38.53, 22.82, 7.12, 4.47, 13.12, 20.0
51, 2013-02-08, Home, SAS, W, W, 5, O, 197.5, 0, 0, 94.47, 96.88, 37.29, 82.12, 5.53, 17.24, 14.35, 22.53, 13.35, 44.18, 20.82, 7.88, 6.82, 14.71, 19.0, 36.65, 82.53, 7.0, 20.06, 16.59, 21.65, 12.71, 43.29, 21.82, 8.65, 4.53, 14.18, 20.82, 101.41, 94.06, 39.06, 80.41, 7.94, 22.53, 15.35, 19.47, 6.82, 40.71, 24.76, 8.65, 4.82, 13.94, 17.24, 37.12, 83.71, 5.71, 17.35, 14.12, 18.71, 9.76, 42.12, 21.29, 7.71, 4.0, 14.18, 17.29
52, 2013-02-09, Away, MIL, W, W, 7.5, U, 205.5, 0, 1, 95.41, 97.59, 37.71, 82.94, 5.65, 17.35, 14.35, 22.41, 13.47, 44.47, 21.24, 7.76, 6.59, 14.41, 19.29, 36.71, 82.24, 7.06, 19.94, 17.12, 22.18, 12.29, 43.06, 21.88, 8.53, 4.88, 13.82, 20.59, 99.82, 100.47, 38.65, 88.65, 7.59, 20.24, 14.94, 21.06, 13.82, 44.12, 22.76, 7.53, 8.06, 13.94, 19.0, 38.71, 88.06, 6.18, 18.76, 16.88, 23.24, 14.88, 48.35, 23.82, 7.88, 5.41, 15.29, 19.94
53, 2013-02-11, Home, NOH, L, L, -6, U, 193.5, 1, 0, 96.59, 98.53, 38.06, 82.82, 5.94, 17.47, 14.53, 22.29, 13.12, 43.88, 21.65, 7.94, 6.18, 14.82, 19.47, 36.88, 82.88, 6.88, 19.24, 17.88, 22.65, 12.65, 43.29, 21.47, 8.82, 5.06, 13.59, 20.24, 97.82, 99.24, 37.47, 79.53, 6.71, 18.59, 16.18, 21.71, 11.24, 40.94, 21.35, 6.71, 5.41, 14.82, 22.24, 36.82, 77.41, 7.29, 20.59, 18.29, 24.71, 10.06, 38.65, 24.24, 8.12, 4.18, 14.0, 19.94
54, 2013-02-13, Home, WAS, W, W, -2, U, 190.5, 0, 0, 95.71, 98.35, 37.41, 82.88, 5.76, 17.06, 15.12, 23.12, 13.12, 43.71, 21.59, 8.41, 5.71, 14.29, 18.82, 36.94, 82.35, 7.29, 19.71, 17.18, 21.76, 12.12, 43.53, 22.18, 8.47, 5.35, 13.76, 20.53, 95.71, 91.24, 37.65, 80.94, 6.59, 16.53, 13.82, 19.29, 9.53, 43.0, 23.71, 7.71, 4.59, 15.29, 19.82, 35.71, 83.47, 5.29, 17.88, 14.53, 21.0, 11.06, 43.35, 21.88, 8.41, 4.53, 14.0, 18.06
55, 2013-02-19, Home, MEM, L, L, 3, O, 186.5, 0, 0, 95.29, 98.24, 37.18, 82.24, 5.82, 16.82, 15.12, 23.12, 13.12, 43.53, 21.29, 8.53, 5.47, 14.59, 19.24, 36.82, 81.12, 7.41, 19.41, 17.18, 21.94, 11.65, 42.59, 22.53, 8.53, 4.82, 14.06, 20.47, 91.18, 91.94, 36.35, 82.88, 4.18, 12.29, 14.29, 18.76, 13.94, 42.24, 20.47, 7.65, 4.53, 13.65, 19.41, 35.82, 76.82, 5.82, 15.88, 14.47, 20.06, 9.24, 38.59, 21.24, 7.18, 5.88, 14.65, 18.82
56, 2013-02-20, Away, CHA, W, W, -3.5, O, 195.5, 1, 1, 95.53, 99.12, 37.41, 83.24, 6.0, 17.06, 14.71, 22.47, 13.06, 43.35, 21.71, 8.41, 5.35, 14.53, 19.0, 37.35, 81.65, 7.29, 19.35, 17.12, 22.06, 11.82, 43.29, 23.0, 8.65, 5.06, 14.06, 20.35, 90.82, 100.06, 32.71, 78.88, 5.59, 15.88, 19.82, 26.06, 9.88, 39.59, 17.71, 6.88, 5.94, 13.12, 19.76, 38.29, 82.41, 7.24, 20.94, 16.24, 21.71, 11.82, 45.0, 25.06, 6.35, 5.82, 12.94, 21.59
57, 2013-02-22, Away, IND, L, L, 9.5, O, 190, 0, 0, 96.59, 98.94, 37.71, 83.35, 6.12, 17.06, 15.06, 22.53, 12.88, 43.71, 21.94, 8.24, 5.59, 14.18, 19.12, 37.53, 82.65, 7.29, 19.0, 16.59, 21.47, 12.18, 43.41, 23.47, 8.29, 5.29, 13.59, 20.12, 98.47, 91.76, 36.94, 81.59, 7.41, 20.0, 17.18, 22.35, 13.0, 45.12, 21.76, 7.29, 6.82, 14.41, 20.82, 34.76, 82.59, 5.18, 15.35, 17.06, 22.35, 11.18, 39.76, 19.59, 8.12, 5.65, 13.59, 21.18
58, 2013-02-23, Home, IND, L, L, 5, U, 188, 1, 1, 95.35, 100.47, 37.29, 83.59, 5.76, 17.06, 15.0, 22.88, 13.06, 43.18, 21.41, 8.18, 5.47, 13.94, 19.29, 38.0, 82.06, 7.65, 18.94, 16.82, 21.94, 11.76, 43.71, 23.88, 8.12, 5.41, 13.35, 19.65, 100.12, 90.88, 37.29, 81.0, 7.65, 19.41, 17.88, 23.59, 12.71, 45.59, 22.41, 7.41, 6.65, 14.71, 21.06, 34.53, 82.65, 5.0, 15.65, 16.82, 22.71, 11.12, 39.41, 19.35, 8.35, 5.76, 13.88, 21.82
59, 2013-02-25, Home, ATL, L, L, 3.5, O, 195, 0, 0, 93.41, 100.47, 36.35, 82.76, 5.47, 16.53, 15.24, 23.06, 12.71, 42.29, 20.88, 8.24, 5.29, 14.29, 19.82, 37.76, 81.53, 7.65, 19.06, 17.29, 22.59, 12.0, 44.12, 23.53, 8.35, 5.65, 13.76, 19.94, 101.71, 99.06, 38.88, 80.41, 9.88, 24.59, 14.06, 20.24, 9.06, 41.82, 27.24, 6.88, 4.41, 15.0, 19.53, 37.29, 83.0, 7.94, 19.88, 16.53, 21.59, 10.59, 41.65, 22.82, 7.94, 3.71, 13.82, 19.0
60, 2013-02-27, Away, WAS, W, W, 6.5, P, 191, 0, 0, 94.65, 102.18, 36.76, 82.88, 5.41, 16.59, 15.71, 23.53, 12.53, 42.53, 21.18, 8.35, 5.12, 14.59, 19.59, 38.29, 82.0, 8.29, 20.18, 17.29, 22.47, 11.65, 43.76, 24.12, 8.65, 5.59, 13.71, 19.82, 94.59, 92.47, 36.88, 80.53, 6.47, 16.29, 14.35, 19.29, 9.47, 42.35, 23.06, 7.35, 4.06, 15.29, 19.59, 35.29, 81.94, 6.24, 19.94, 15.65, 21.47, 10.65, 42.94, 21.82, 8.41, 4.71, 14.06, 17.82
61, 2013-03-01, Away, NOH, L, L, 3.5, O, 194, 0, 0, 95.12, 101.29, 37.06, 82.88, 5.71, 16.76, 15.29, 23.12, 12.12, 42.59, 22.59, 8.41, 5.24, 14.47, 19.41, 38.12, 82.41, 8.47, 20.29, 16.59, 21.71, 11.65, 43.94, 24.29, 8.41, 5.59, 13.88, 19.71, 95.71, 98.88, 36.88, 80.76, 6.0, 16.71, 15.94, 20.71, 10.53, 39.06, 21.59, 6.47, 6.24, 13.18, 21.18, 36.59, 78.35, 7.12, 18.47, 18.59, 23.82, 11.53, 41.0, 24.82, 7.82, 6.35, 13.71, 18.18
62, 2013-03-03, Away, SAS, L, L, 13, U, 199.5, 0, 0, 94.59, 101.18, 37.0, 82.82, 5.47, 16.53, 15.12, 23.0, 12.35, 42.76, 22.65, 8.29, 5.0, 14.59, 19.82, 37.82, 81.88, 8.29, 20.12, 17.24, 22.59, 11.65, 43.71, 23.76, 8.18, 5.88, 13.65, 19.41, 105.35, 96.06, 39.06, 79.65, 7.53, 20.71, 19.71, 25.29, 7.18, 39.71, 24.94, 9.29, 4.65, 13.35, 18.35, 37.18, 84.47, 5.65, 16.94, 16.06, 20.71, 11.47, 43.65, 21.71, 7.24, 3.82, 15.47, 20.53
