27, 2014-12-18, Away, SAC, W, W, 7.5, O, 204.5, 0, 1, 101.36, 104.14, 37.64, 79.43, 7.0, 17.86, 19.07, 23.71, 9.57, 37.86, 22.36, 9.14, 3.36, 15.93, 22.14, 38.86, 82.86, 8.86, 24.71, 17.57, 25.21, 12.57, 42.29, 23.43, 8.93, 5.0, 16.07, 21.57, 99.07, 101.0, 35.86, 77.86, 5.14, 14.71, 22.21, 29.29, 11.07, 44.43, 20.57, 5.5, 3.71, 15.93, 21.43, 38.14, 86.5, 7.21, 23.29, 17.5, 24.21, 11.43, 39.43, 22.29, 8.79, 5.86, 10.21, 24.64
28, 2014-12-20, Away, LAC, L, W, 10, U, 210, 1, 0, 103.21, 102.93, 38.36, 79.5, 7.5, 18.07, 19.0, 23.36, 9.36, 37.64, 22.71, 8.86, 3.43, 16.21, 22.71, 38.36, 81.5, 8.21, 23.93, 18.0, 25.86, 11.79, 40.71, 23.21, 8.71, 4.71, 16.43, 21.5, 109.93, 99.21, 40.29, 82.57, 10.57, 26.71, 18.79, 24.5, 9.71, 42.43, 25.57, 7.64, 4.36, 12.29, 20.71, 36.57, 81.43, 7.86, 23.29, 18.21, 25.64, 9.64, 38.93, 24.29, 7.21, 3.21, 13.57, 22.0
29, 2014-12-23, Home, CHO, L, L, -5.5, O, 197, 1, 0, 103.36, 102.57, 38.86, 79.29, 7.71, 18.71, 17.93, 22.57, 9.5, 38.36, 23.29, 8.5, 3.0, 16.5, 23.14, 37.93, 80.64, 8.5, 24.5, 18.21, 26.21, 11.14, 39.86, 23.36, 8.93, 4.57, 16.29, 21.07, 97.86, 101.0, 37.86, 86.93, 5.93, 19.14, 16.21, 21.86, 9.5, 41.57, 21.14, 5.21, 4.93, 8.93, 18.0, 38.29, 82.86, 9.64, 24.36, 14.79, 19.07, 7.43, 42.71, 24.0, 5.21, 5.29, 12.0, 19.86
30, 2014-12-26, Away, ATL, W, W, 9, U, 204.5, 0, 0, 103.57, 104.14, 38.86, 78.71, 7.57, 18.64, 18.29, 23.07, 8.79, 37.64, 23.5, 8.36, 3.29, 16.79, 23.21, 37.93, 80.93, 8.57, 24.57, 19.71, 27.57, 11.36, 40.36, 23.21, 8.86, 4.57, 15.79, 21.29, 103.21, 91.43, 38.07, 79.93, 10.43, 25.5, 16.64, 21.86, 6.93, 41.36, 27.36, 8.57, 4.79, 13.0, 17.86, 34.71, 82.79, 8.36, 26.64, 13.64, 19.29, 10.79, 43.36, 22.93, 6.93, 4.29, 15.21, 20.71
31, 2014-12-27, Home, ATL, L, L, 4.5, U, 203.5, 1, 1, 103.86, 103.5, 38.86, 78.29, 7.79, 18.86, 18.36, 23.36, 8.29, 37.43, 23.93, 8.57, 3.21, 16.64, 23.0, 37.93, 80.57, 8.64, 25.21, 19.0, 26.14, 10.93, 40.36, 23.29, 8.64, 4.43, 16.0, 21.07, 101.21, 93.71, 37.43, 80.0, 9.86, 25.5, 16.5, 21.71, 7.14, 40.93, 26.57, 8.57, 4.71, 13.71, 18.0, 35.5, 82.14, 8.57, 26.36, 14.14, 19.79, 10.29, 43.5, 23.5, 7.79, 4.43, 15.43, 20.93
32, 2014-12-29, Away, CHO, W, W, 3, U, 198.5, 0, 0, 102.5, 103.64, 38.29, 78.5, 7.71, 18.93, 18.21, 23.21, 8.5, 37.64, 23.29, 8.29, 3.5, 16.64, 22.86, 37.86, 81.07, 8.86, 25.64, 19.07, 25.71, 11.14, 41.21, 23.29, 8.71, 4.36, 15.79, 20.93, 96.93, 99.36, 36.93, 86.86, 6.5, 20.21, 16.57, 22.36, 10.36, 42.43, 19.29, 5.43, 4.79, 9.86, 18.64, 37.36, 81.0, 8.93, 23.14, 15.71, 20.43, 6.93, 42.57, 23.14, 5.64, 5.5, 12.64, 19.86
33, 2014-12-31, Away, CLE, W, W, -1, U, 201, 1, 0, 102.57, 102.0, 38.79, 79.29, 7.71, 19.07, 17.29, 22.21, 8.07, 38.36, 23.14, 8.36, 3.86, 17.29, 23.5, 37.07, 81.29, 8.29, 24.71, 19.57, 26.43, 10.86, 41.5, 22.86, 9.14, 4.64, 16.07, 20.64, 101.29, 100.36, 37.64, 81.93, 8.64, 25.21, 17.36, 23.0, 11.29, 41.07, 24.07, 6.93, 4.07, 12.93, 17.93, 39.57, 82.36, 8.29, 22.79, 12.93, 17.57, 9.57, 39.64, 24.71, 7.5, 5.29, 12.14, 20.29
34, 2015-01-02, Home, IND, L, L, -1.5, U, 194.5, 0, 0, 101.71, 99.79, 38.43, 79.14, 8.0, 19.43, 16.86, 22.0, 8.14, 39.36, 22.71, 8.29, 4.07, 17.07, 22.93, 36.36, 82.14, 8.43, 25.43, 18.64, 24.86, 11.29, 42.14, 22.64, 9.14, 4.64, 15.57, 20.57, 97.29, 96.71, 37.14, 85.07, 7.0, 19.93, 16.0, 21.21, 9.29, 43.43, 22.93, 6.64, 4.57, 12.36, 22.36, 35.71, 82.93, 6.21, 19.21, 19.07, 25.57, 10.36, 45.0, 19.5, 6.93, 4.86, 12.64, 19.93
35, 2015-01-04, Away, NYK, W, W, -7, U, 192.5, 0, 0, 100.71, 98.86, 38.43, 80.29, 8.0, 20.36, 15.86, 20.43, 8.29, 39.64, 23.0, 8.21, 4.43, 16.64, 22.5, 35.86, 81.36, 8.43, 24.93, 18.71, 24.71, 10.79, 42.07, 22.93, 9.07, 4.43, 15.5, 19.79, 94.14, 104.79, 36.64, 83.79, 6.36, 19.57, 14.5, 18.29, 10.93, 39.57, 21.14, 8.36, 4.5, 13.0, 20.07, 38.86, 81.21, 10.71, 25.5, 16.36, 21.29, 10.71, 42.5, 23.86, 8.14, 4.36, 13.21, 17.71
36, 2015-01-06, Home, PHO, L, L, 4.5, U, 209, 0, 0, 99.71, 98.64, 38.14, 80.86, 7.64, 20.36, 15.79, 20.5, 8.43, 39.86, 23.14, 8.14, 4.5, 16.21, 22.07, 35.93, 81.93, 8.57, 25.43, 18.21, 23.79, 11.07, 43.21, 23.07, 8.5, 4.36, 15.36, 19.64, 109.14, 106.0, 40.64, 85.64, 10.79, 28.07, 17.07, 22.0, 11.36, 42.0, 20.79, 9.0, 5.57, 14.29, 22.0, 39.14, 84.71, 7.71, 21.14, 20.0, 26.21, 12.43, 43.86, 20.0, 8.64, 3.57, 14.71, 20.21
37, 2015-01-07, Away, PHI, W, W, -7, U, 195.5, 0, 1, 99.29, 97.0, 37.79, 81.14, 7.57, 20.71, 16.14, 20.86, 8.57, 40.43, 23.5, 8.29, 4.57, 16.21, 22.29, 35.07, 81.71, 8.21, 25.0, 18.64, 24.36, 11.36, 43.93, 22.36, 8.0, 4.21, 15.93, 19.79, 90.64, 103.71, 33.21, 79.93, 7.07, 23.86, 17.14, 24.71, 11.57, 43.86, 19.43, 9.79, 6.71, 19.36, 20.07, 38.64, 86.29, 9.79, 27.86, 16.64, 22.5, 12.57, 46.14, 25.07, 11.93, 5.79, 15.5, 20.07
38, 2015-01-09, Home, MIN, W, W, -9.5, U, 203, 0, 0, 99.0, 94.36, 38.29, 80.57, 7.86, 20.43, 14.57, 19.14, 8.43, 41.29, 24.43, 8.71, 4.71, 16.93, 22.36, 33.93, 81.79, 8.07, 25.29, 18.43, 24.0, 11.36, 43.21, 21.71, 8.07, 4.21, 16.21, 19.14, 97.86, 106.5, 37.86, 86.29, 5.14, 14.86, 17.0, 24.07, 13.5, 41.57, 23.57, 8.79, 5.07, 14.07, 19.07, 41.07, 84.21, 7.57, 21.57, 16.79, 21.64, 11.86, 43.71, 23.0, 8.71, 6.64, 14.64, 21.21
39, 2015-01-10, Away, CHI, L, L, 6, U, 194, 1, 1, 98.07, 92.79, 38.0, 80.5, 8.21, 21.0, 13.86, 18.14, 8.64, 41.29, 24.79, 9.43, 4.71, 17.43, 22.5, 33.43, 80.93, 7.5, 24.79, 18.43, 23.86, 11.57, 43.57, 21.57, 8.43, 4.21, 16.71, 18.43, 100.43, 99.0, 35.79, 84.86, 7.36, 21.07, 21.5, 26.93, 14.07, 47.86, 20.29, 6.14, 8.57, 12.71, 16.43, 39.21, 89.43, 5.71, 16.14, 14.86, 19.5, 12.14, 43.5, 20.43, 7.79, 6.57, 11.57, 22.5
40, 2015-01-15, Home, NYK, W, W, -7.5, U, 199, 0, 0, 97.43, 92.86, 38.07, 81.07, 7.86, 20.64, 13.43, 17.71, 9.14, 41.57, 24.5, 9.36, 5.36, 16.71, 22.29, 33.79, 81.86, 6.93, 23.29, 18.36, 23.64, 12.0, 44.21, 22.07, 7.93, 4.21, 16.14, 18.0, 91.0, 106.57, 35.5, 84.29, 7.21, 22.0, 12.79, 17.07, 10.57, 39.21, 21.36, 8.86, 3.79, 13.43, 19.71, 39.64, 80.43, 10.86, 24.86, 16.43, 22.07, 10.36, 43.86, 24.0, 9.07, 4.64, 14.36, 17.36
41, 2015-01-19, Home, TOR, L, L, -1.5, U, 197, 1, 0, 97.29, 91.07, 37.43, 80.71, 7.93, 20.57, 14.5, 19.14, 9.79, 42.43, 24.86, 9.71, 5.5, 16.86, 21.71, 32.86, 80.5, 7.0, 23.21, 18.36, 23.0, 11.21, 43.07, 21.86, 8.0, 4.43, 16.64, 18.93, 105.86, 106.57, 39.64, 86.64, 9.29, 27.64, 17.29, 23.14, 11.64, 42.57, 21.86, 6.79, 4.21, 12.79, 20.71, 40.29, 85.14, 7.43, 21.0, 18.57, 24.5, 11.14, 43.14, 23.64, 6.93, 5.57, 12.86, 20.14
42, 2015-01-22, Home, UTA, L, L, -8.5, O, 185, 1, 0, 95.93, 90.0, 37.21, 80.79, 7.36, 20.21, 14.14, 19.0, 10.21, 43.57, 24.71, 10.07, 5.71, 16.86, 21.43, 32.71, 82.14, 7.0, 23.93, 17.57, 22.36, 12.36, 44.43, 21.36, 8.29, 4.79, 16.21, 18.71, 93.5, 94.14, 34.64, 80.57, 7.14, 20.86, 17.07, 22.36, 12.71, 45.64, 20.29, 7.86, 7.07, 14.5, 19.0, 35.14, 80.93, 7.43, 20.86, 16.43, 20.64, 9.71, 39.5, 21.14, 8.79, 4.86, 12.29, 17.29
43, 2015-01-24, Home, DET, W, W, 2.5, U, 195.5, 0, 0, 95.71, 89.64, 37.14, 81.57, 7.14, 19.43, 14.29, 18.79, 10.57, 43.14, 24.5, 10.43, 6.0, 16.43, 21.36, 32.36, 81.43, 7.14, 24.29, 17.79, 22.43, 12.43, 44.57, 21.07, 8.21, 4.71, 16.93, 18.5, 104.29, 96.57, 38.79, 87.29, 11.07, 29.43, 15.64, 21.5, 13.14, 48.0, 23.07, 9.36, 4.5, 12.5, 17.86, 38.07, 84.86, 7.07, 23.14, 13.36, 17.79, 9.79, 43.86, 24.14, 7.14, 4.29, 14.57, 18.0
44, 2015-01-25, Away, SAS, L, W, 11.5, O, 192.5, 0, 1, 95.71, 88.07, 37.29, 81.5, 7.36, 19.14, 13.79, 18.07, 10.57, 43.5, 25.07, 10.36, 6.0, 16.43, 21.07, 32.0, 81.71, 7.0, 24.57, 17.07, 21.64, 12.79, 44.79, 20.57, 8.57, 4.5, 17.43, 18.0, 98.86, 94.71, 37.36, 84.57, 8.21, 23.43, 15.93, 20.93, 10.14, 42.57, 24.0, 7.57, 5.14, 12.93, 20.29, 35.57, 80.57, 5.64, 17.86, 17.93, 24.07, 9.64, 43.07, 20.21, 7.5, 5.29, 14.0, 19.29
45, 2015-01-27, Away, MIA, W, W, 2, O, 187, 0, 0, 94.86, 89.79, 37.21, 81.71, 7.36, 19.0, 13.07, 17.36, 11.07, 43.64, 25.14, 10.14, 5.93, 16.57, 21.57, 32.29, 82.21, 7.07, 24.5, 18.14, 22.79, 13.21, 45.0, 20.71, 8.64, 4.64, 16.93, 17.86, 89.57, 93.14, 33.57, 74.21, 5.0, 16.93, 17.43, 22.93, 8.5, 40.43, 20.07, 7.0, 5.93, 13.57, 18.86, 34.93, 82.36, 7.79, 22.79, 15.5, 20.5, 11.36, 40.21, 19.5, 7.14, 4.21, 12.57, 20.21
46, 2015-01-29, Away, ORL, W, W, -4, O, 204, 0, 0, 96.57, 90.64, 37.79, 81.07, 7.14, 18.0, 13.86, 18.5, 10.43, 42.71, 25.43, 10.29, 5.43, 16.07, 21.86, 32.64, 81.14, 6.93, 23.86, 18.43, 23.29, 12.36, 43.71, 20.36, 8.36, 4.43, 17.0, 18.29, 99.5, 108.14, 38.57, 85.29, 6.57, 20.0, 15.79, 21.07, 8.71, 39.5, 21.64, 9.29, 3.21, 13.79, 22.43, 40.21, 82.64, 8.07, 22.29, 19.64, 26.29, 10.36, 47.43, 24.71, 7.93, 5.57, 15.93, 18.36
47, 2015-01-31, Home, POR, W, W, 2, U, 197.5, 1, 0, 97.36, 91.07, 38.14, 81.21, 7.57, 18.29, 13.5, 18.29, 10.79, 42.43, 26.0, 10.86, 5.29, 15.79, 21.79, 32.93, 80.57, 6.79, 23.36, 18.43, 23.57, 12.71, 43.79, 19.93, 8.0, 4.07, 17.43, 18.14, 99.79, 99.43, 36.86, 86.07, 10.5, 29.43, 15.57, 19.29, 9.71, 42.71, 21.14, 7.07, 4.21, 12.43, 18.0, 38.14, 84.79, 7.21, 20.57, 15.93, 21.07, 10.21, 46.64, 21.71, 7.64, 3.21, 12.71, 18.79
48, 2015-02-02, Away, TOR, W, W, 6, U, 203, 0, 0, 97.29, 91.64, 37.93, 80.64, 7.36, 18.0, 14.07, 18.57, 10.5, 42.14, 25.79, 11.0, 5.43, 16.29, 21.86, 33.21, 80.86, 6.86, 23.36, 18.36, 23.71, 12.57, 43.43, 19.93, 8.43, 3.93, 17.71, 18.07, 103.57, 100.71, 38.0, 83.57, 8.5, 26.43, 19.07, 24.86, 11.14, 42.57, 21.93, 7.5, 5.43, 13.79, 21.64, 37.79, 82.43, 6.57, 20.0, 18.57, 25.29, 10.93, 42.64, 21.14, 7.43, 4.57, 14.36, 20.21
49, 2015-02-04, Home, LAL, W, L, -9.5, O, 192, 0, 0, 96.64, 90.29, 37.57, 80.0, 7.36, 17.43, 14.14, 19.07, 10.29, 42.21, 25.5, 10.86, 5.36, 16.29, 21.86, 32.5, 80.64, 6.79, 23.86, 18.5, 23.86, 12.79, 43.5, 19.21, 8.43, 3.93, 17.71, 18.57, 91.93, 100.0, 34.86, 82.86, 5.21, 17.07, 17.0, 22.86, 11.0, 45.79, 19.64, 6.29, 3.5, 13.93, 19.5, 37.14, 84.07, 8.64, 25.71, 17.07, 22.71, 10.07, 44.21, 21.64, 8.64, 4.86, 12.21, 18.43
50, 2015-02-06, Away, HOU, L, L, 5.5, O, 198.5, 0, 0, 97.93, 91.93, 38.0, 80.36, 7.86, 18.14, 14.07, 18.71, 9.64, 41.29, 25.64, 10.86, 5.57, 15.79, 22.0, 33.07, 81.86, 6.79, 24.07, 19.0, 24.64, 13.57, 44.71, 19.14, 8.07, 3.93, 17.71, 18.93, 106.43, 102.57, 38.29, 84.14, 11.86, 32.36, 18.0, 23.64, 10.29, 41.14, 23.07, 10.71, 4.14, 15.64, 20.93, 38.36, 85.14, 8.21, 24.21, 17.64, 23.71, 12.07, 45.36, 21.5, 9.21, 5.29, 16.86, 19.14
51, 2015-02-07, Home, BOS, W, L, -6.5, U, 192.5, 1, 1, 99.0, 93.0, 38.79, 80.86, 7.93, 17.93, 13.5, 18.21, 9.5, 41.07, 26.14, 10.93, 5.43, 15.5, 22.14, 33.36, 81.86, 7.36, 24.57, 18.93, 24.79, 13.43, 44.43, 20.07, 8.36, 3.86, 17.57, 19.0, 98.14, 99.79, 37.36, 85.36, 8.29, 23.86, 15.14, 20.07, 11.5, 43.93, 22.86, 7.21, 3.5, 13.29, 19.64, 36.79, 82.0, 7.86, 23.0, 18.36, 23.71, 11.0, 43.36, 21.5, 8.07, 5.57, 13.21, 17.21
52, 2015-02-09, Home, BRK, W, W, -5, O, 193.5, 0, 0, 98.93, 94.14, 38.5, 80.79, 7.93, 18.14, 14.0, 18.79, 9.43, 40.86, 25.36, 10.36, 5.57, 14.64, 21.71, 34.14, 82.07, 7.71, 24.86, 18.14, 24.14, 13.14, 44.43, 20.5, 8.07, 3.5, 16.64, 19.0, 95.71, 104.21, 36.86, 82.5, 6.21, 20.07, 15.79, 21.29, 10.29, 40.57, 20.21, 6.93, 3.79, 12.71, 20.21, 39.64, 83.07, 8.57, 25.29, 16.36, 22.57, 11.07, 44.07, 24.93, 7.14, 3.71, 12.0, 18.57
53, 2015-02-11, Home, SAC, W, L, -10, O, 198.5, 1, 0, 99.29, 95.07, 38.36, 81.79, 7.57, 18.07, 15.0, 19.86, 9.79, 41.21, 25.0, 10.43, 5.57, 13.71, 21.21, 34.57, 81.86, 7.93, 25.07, 18.0, 24.29, 12.79, 44.29, 20.71, 7.36, 3.86, 16.36, 19.21, 94.0, 105.14, 34.43, 79.93, 4.29, 15.93, 20.86, 27.07, 10.36, 44.57, 17.86, 5.79, 3.43, 16.14, 20.21, 39.86, 86.79, 9.14, 27.07, 16.29, 21.71, 9.93, 41.36, 24.5, 10.0, 5.14, 11.5, 22.5
54, 2015-02-20, Home, DEN, W, L, -8.5, U, 197, 0, 0, 101.0, 95.64, 38.57, 81.71, 7.86, 18.36, 16.0, 21.0, 9.64, 41.79, 25.29, 10.57, 5.21, 13.93, 21.21, 34.64, 81.57, 8.21, 25.43, 18.14, 24.71, 12.36, 44.07, 20.71, 7.5, 3.86, 16.79, 19.57, 96.36, 105.57, 36.29, 86.5, 7.07, 23.43, 16.71, 22.21, 10.5, 41.57, 22.64, 7.5, 4.43, 12.0, 21.36, 39.36, 83.5, 7.36, 20.71, 19.5, 26.43, 11.21, 48.0, 24.43, 7.14, 5.5, 13.36, 19.79
55, 2015-02-22, Home, ATL, L, L, 5, U, 195, 0, 0, 100.57, 95.79, 38.93, 82.14, 7.64, 18.14, 15.07, 19.57, 9.14, 41.93, 25.36, 10.07, 5.43, 14.0, 21.5, 34.79, 82.71, 8.14, 25.71, 18.07, 24.79, 13.0, 44.71, 20.43, 7.93, 3.93, 16.36, 18.64, 102.07, 98.0, 37.71, 81.93, 10.36, 27.71, 16.29, 20.93, 8.29, 41.21, 24.93, 8.14, 4.29, 12.79, 17.57, 36.93, 86.64, 8.57, 25.21, 15.57, 19.86, 13.57, 47.0, 23.43, 7.36, 4.93, 13.43, 19.64
56, 2015-02-23, Away, CHI, L, L, 7, U, 192.5, 0, 1, 100.36, 96.14, 38.79, 81.86, 7.57, 18.0, 15.21, 19.07, 8.93, 41.57, 25.14, 9.93, 5.57, 14.57, 21.64, 34.71, 82.5, 8.36, 26.14, 18.36, 24.57, 12.71, 43.93, 20.86, 8.0, 4.07, 16.71, 18.43, 101.64, 98.36, 37.64, 85.64, 7.64, 21.36, 18.71, 22.93, 12.43, 46.07, 20.86, 6.5, 5.21, 12.93, 17.07, 39.21, 88.5, 6.14, 20.93, 13.79, 19.36, 12.36, 44.64, 20.5, 7.21, 5.14, 12.14, 19.0
57, 2015-02-25, Home, PHI, W, W, -10, O, 187.5, 0, 0, 98.36, 95.14, 37.93, 81.64, 7.5, 18.36, 15.0, 19.14, 8.71, 41.64, 24.43, 9.79, 5.5, 14.43, 21.36, 34.36, 82.86, 7.93, 25.79, 18.5, 24.86, 13.14, 45.29, 20.5, 7.64, 4.36, 16.43, 18.5, 91.36, 96.07, 33.14, 78.71, 9.5, 26.36, 15.57, 22.71, 10.86, 43.57, 21.86, 9.29, 6.57, 17.86, 20.43, 35.36, 81.43, 7.71, 22.79, 17.64, 22.71, 10.36, 43.14, 23.21, 9.86, 4.71, 14.79, 19.43
58, 2015-02-27, Away, LAL, L, L, -6.5, O, 192.5, 0, 0, 98.57, 95.29, 38.14, 81.71, 7.07, 18.21, 15.21, 19.57, 8.93, 41.5, 24.36, 10.5, 5.43, 14.57, 21.21, 34.36, 82.07, 8.29, 25.79, 18.29, 24.43, 12.86, 44.71, 21.0, 7.79, 4.43, 17.07, 19.07, 97.07, 104.86, 37.36, 88.43, 5.71, 18.14, 16.64, 22.36, 12.93, 45.64, 20.29, 7.43, 4.5, 12.57, 21.0, 39.43, 85.14, 8.29, 23.79, 17.71, 23.43, 10.64, 45.79, 23.79, 7.71, 4.93, 13.07, 18.86
59, 2015-02-28, Away, UTA, L, L, 3.5, U, 182, 1, 1, 98.43, 95.29, 37.79, 82.07, 6.79, 18.21, 16.07, 20.71, 8.93, 42.0, 23.57, 10.14, 5.5, 14.14, 20.57, 34.71, 82.21, 8.36, 25.5, 17.5, 23.86, 12.5, 45.36, 21.07, 7.64, 4.36, 16.86, 19.36, 96.36, 91.5, 37.07, 81.43, 7.93, 21.43, 14.29, 21.64, 12.29, 45.5, 19.43, 8.5, 6.57, 13.07, 20.36, 33.29, 79.36, 7.29, 21.21, 17.64, 23.64, 10.57, 39.14, 18.14, 7.86, 5.93, 13.07, 18.5
60, 2015-03-03, Away, DEN, L, L, -5.5, O, 196.5, 0, 0, 96.0, 93.86, 37.07, 82.29, 6.5, 18.14, 15.36, 19.57, 9.21, 42.36, 23.07, 10.71, 5.57, 14.93, 20.64, 34.07, 82.29, 8.29, 25.64, 17.43, 23.64, 13.07, 46.29, 20.93, 8.43, 4.79, 17.57, 19.0, 91.5, 103.29, 34.07, 86.57, 7.21, 26.21, 16.14, 22.43, 11.86, 41.93, 21.21, 8.36, 5.14, 12.57, 21.29, 38.64, 83.86, 6.43, 20.43, 19.57, 26.71, 12.57, 50.79, 23.29, 7.21, 6.71, 14.14, 19.57
