30, 2014-12-26, Away, ATL, W, W, 9, U, 204.5, 0, 0, 102.89, 105.39, 38.56, 81.0, 7.33, 19.0, 18.44, 23.44, 9.67, 38.56, 23.0, 8.89, 3.33, 16.11, 23.06, 38.83, 82.33, 8.83, 24.33, 18.89, 26.56, 11.78, 42.22, 23.78, 8.5, 4.72, 16.11, 21.61, 103.61, 93.78, 38.17, 80.11, 9.61, 24.83, 17.67, 22.89, 7.61, 41.22, 26.5, 8.39, 4.94, 12.89, 18.28, 35.06, 83.17, 8.39, 25.94, 15.28, 20.67, 11.5, 43.17, 22.5, 6.67, 4.28, 14.89, 21.0
31, 2014-12-27, Home, ATL, L, L, 4.5, U, 203.5, 1, 1, 102.06, 103.11, 38.11, 79.39, 7.5, 18.72, 18.33, 23.17, 9.11, 37.94, 23.28, 9.06, 3.44, 16.22, 22.56, 38.11, 81.44, 8.56, 23.89, 18.33, 25.72, 11.67, 41.61, 23.44, 8.56, 4.61, 16.22, 21.28, 102.39, 94.78, 37.78, 79.89, 9.56, 24.78, 17.28, 22.22, 7.61, 40.78, 26.5, 8.44, 4.89, 13.61, 18.33, 35.56, 82.94, 8.61, 25.83, 15.06, 20.61, 11.11, 42.89, 23.39, 7.17, 4.44, 15.06, 20.94
32, 2014-12-29, Away, CHO, W, W, 3, U, 198.5, 0, 0, 102.22, 101.22, 38.33, 79.72, 7.83, 19.28, 17.72, 22.17, 9.39, 38.89, 23.39, 8.72, 3.94, 16.61, 22.56, 37.44, 81.67, 8.22, 24.11, 18.11, 25.44, 11.78, 41.28, 23.33, 8.61, 4.61, 15.94, 20.89, 96.67, 100.5, 36.89, 86.17, 6.17, 19.89, 16.72, 22.33, 9.61, 41.72, 20.28, 5.44, 4.72, 9.61, 18.39, 37.89, 82.17, 9.44, 24.0, 15.28, 19.5, 7.44, 42.83, 23.33, 5.33, 5.5, 12.28, 20.11
33, 2014-12-31, Away, CLE, W, W, -1, U, 201, 1, 0, 102.44, 100.28, 38.56, 79.78, 7.89, 19.61, 17.44, 21.89, 9.06, 39.22, 23.39, 8.56, 4.11, 16.89, 22.83, 36.89, 81.5, 8.17, 24.5, 18.33, 25.67, 11.17, 41.0, 22.94, 8.94, 4.78, 16.11, 20.67, 102.28, 99.11, 37.61, 80.11, 8.06, 23.78, 19.0, 25.33, 10.39, 40.22, 23.39, 7.06, 3.94, 13.06, 17.89, 39.11, 82.94, 7.94, 22.22, 12.94, 17.39, 10.28, 39.78, 25.17, 7.44, 4.78, 12.72, 21.44
34, 2015-01-02, Home, IND, L, L, -1.5, U, 194.5, 0, 0, 102.33, 99.94, 38.61, 79.78, 7.94, 19.78, 17.17, 21.72, 8.72, 39.44, 23.56, 8.61, 4.33, 16.56, 22.5, 36.5, 81.89, 8.22, 25.11, 18.72, 25.61, 11.44, 41.72, 22.72, 8.83, 4.78, 15.72, 20.56, 96.56, 97.22, 37.39, 86.11, 6.56, 19.33, 15.22, 20.11, 10.06, 44.5, 22.83, 6.39, 4.22, 12.61, 22.0, 36.0, 82.11, 6.5, 19.39, 18.72, 25.28, 9.44, 44.33, 19.28, 7.22, 4.94, 12.67, 19.5
35, 2015-01-04, Away, NYK, W, W, -7, U, 192.5, 0, 0, 101.67, 100.39, 38.5, 80.0, 8.06, 20.22, 16.61, 21.22, 8.56, 39.44, 23.89, 8.5, 4.33, 16.28, 22.28, 36.72, 81.89, 8.5, 25.44, 18.44, 24.83, 11.22, 42.11, 23.0, 8.61, 4.61, 15.5, 20.0, 93.28, 102.44, 36.28, 83.83, 6.72, 20.78, 14.0, 17.67, 11.5, 40.28, 21.17, 8.17, 4.22, 13.06, 20.56, 38.17, 80.89, 9.56, 24.06, 16.56, 21.83, 10.94, 42.17, 23.0, 7.72, 4.17, 13.17, 18.0
36, 2015-01-06, Home, PHO, L, L, 4.5, U, 209, 0, 0, 101.17, 100.06, 38.28, 80.0, 7.56, 19.5, 17.06, 21.83, 8.78, 39.67, 23.5, 8.56, 4.22, 16.22, 22.28, 36.56, 81.5, 8.67, 25.56, 18.28, 24.22, 10.83, 41.94, 22.89, 8.61, 4.44, 15.61, 20.06, 109.83, 106.11, 40.83, 86.06, 11.06, 28.28, 17.11, 22.06, 11.0, 42.0, 21.33, 9.28, 5.39, 14.06, 22.22, 39.22, 85.33, 7.56, 21.44, 20.11, 26.39, 12.61, 44.5, 19.78, 8.22, 3.67, 14.94, 20.44
37, 2015-01-07, Away, PHI, W, W, -7, U, 195.5, 0, 1, 100.78, 99.22, 38.5, 80.78, 7.39, 19.56, 16.39, 21.11, 9.06, 40.33, 23.44, 8.67, 4.22, 16.61, 22.56, 36.17, 81.17, 8.22, 24.83, 18.67, 24.83, 10.78, 42.06, 22.5, 8.61, 4.5, 15.94, 19.61, 91.72, 102.83, 33.5, 81.06, 7.22, 24.22, 17.5, 25.39, 12.44, 44.67, 20.0, 10.06, 6.11, 18.89, 20.94, 37.89, 85.28, 9.22, 27.0, 17.83, 23.78, 12.06, 46.0, 24.89, 11.17, 5.67, 15.39, 20.44
38, 2015-01-09, Home, MIN, W, W, -9.5, U, 203, 0, 0, 100.17, 97.33, 38.28, 79.89, 7.44, 19.39, 16.17, 21.0, 8.78, 40.5, 23.5, 8.83, 4.28, 17.22, 22.56, 35.39, 81.72, 8.0, 25.06, 18.56, 24.33, 11.22, 42.28, 22.06, 8.94, 4.56, 16.22, 19.72, 97.0, 106.39, 37.33, 86.67, 4.78, 14.56, 17.56, 24.56, 13.33, 42.06, 22.89, 9.17, 4.83, 14.22, 19.22, 40.78, 84.0, 7.5, 22.11, 17.33, 22.11, 11.61, 44.28, 22.78, 8.72, 6.39, 15.44, 21.33
39, 2015-01-10, Away, CHI, L, L, 6, U, 194, 1, 1, 99.78, 96.06, 38.33, 80.0, 7.72, 19.83, 15.39, 19.78, 8.83, 40.5, 23.83, 8.94, 4.39, 17.44, 22.39, 34.83, 81.0, 7.89, 24.78, 18.5, 24.06, 11.0, 41.94, 22.17, 9.22, 4.39, 16.39, 19.22, 101.17, 97.72, 36.17, 83.83, 7.33, 20.61, 21.5, 26.94, 13.94, 48.22, 20.44, 5.94, 8.06, 13.39, 16.67, 38.28, 88.72, 6.17, 17.56, 15.0, 19.5, 12.44, 42.78, 20.06, 8.22, 6.28, 11.5, 22.22
40, 2015-01-15, Home, NYK, W, W, -7.5, U, 199, 0, 0, 98.56, 96.61, 38.17, 80.67, 7.39, 19.56, 14.83, 19.22, 8.83, 40.06, 23.72, 8.83, 4.78, 16.72, 22.28, 35.11, 82.11, 7.72, 24.72, 18.67, 23.89, 12.06, 43.67, 22.33, 8.61, 4.5, 16.06, 19.0, 91.83, 105.28, 35.56, 82.94, 7.28, 21.5, 13.44, 17.5, 10.39, 38.78, 21.17, 8.89, 3.94, 14.06, 20.17, 39.17, 80.11, 10.11, 23.78, 16.83, 22.28, 10.33, 43.06, 24.0, 8.94, 4.56, 14.5, 17.56
41, 2015-01-19, Home, TOR, L, L, -1.5, U, 197, 1, 0, 98.17, 94.06, 37.39, 80.0, 7.61, 19.72, 15.78, 20.61, 9.0, 40.5, 23.94, 9.17, 4.67, 16.61, 22.22, 33.94, 81.22, 7.5, 24.22, 18.67, 23.94, 11.89, 43.67, 21.94, 8.11, 4.39, 16.61, 20.0, 104.61, 102.61, 39.28, 85.83, 9.44, 27.06, 16.61, 22.11, 11.72, 42.83, 22.22, 6.94, 4.0, 12.89, 20.72, 38.72, 83.61, 7.44, 21.5, 17.72, 23.56, 10.78, 42.5, 22.39, 6.67, 5.78, 13.67, 20.06
42, 2015-01-22, Home, UTA, L, L, -8.5, O, 185, 1, 0, 97.5, 92.83, 37.39, 79.56, 7.67, 19.56, 15.06, 20.06, 9.11, 41.17, 24.11, 9.39, 4.83, 16.72, 22.06, 33.67, 81.67, 7.61, 24.39, 17.89, 23.39, 12.17, 43.67, 21.61, 8.06, 4.33, 16.33, 19.56, 95.11, 95.67, 35.39, 80.11, 7.28, 20.78, 17.06, 21.94, 12.33, 44.17, 20.44, 7.06, 6.72, 14.44, 18.83, 35.83, 80.67, 7.61, 20.5, 16.39, 20.83, 9.83, 38.83, 21.06, 8.67, 4.56, 12.0, 17.89
43, 2015-01-24, Home, DET, W, W, 2.5, U, 195.5, 0, 0, 96.83, 92.56, 37.33, 80.44, 7.56, 19.67, 14.61, 19.39, 9.61, 41.22, 24.17, 9.83, 4.89, 16.56, 22.39, 33.28, 80.56, 7.61, 24.5, 18.39, 23.89, 12.28, 44.11, 21.67, 8.11, 4.33, 16.89, 19.06, 105.0, 99.89, 39.5, 87.89, 10.83, 29.06, 15.17, 21.67, 13.22, 47.5, 23.56, 9.22, 4.78, 12.17, 18.94, 38.72, 84.11, 7.44, 22.94, 15.0, 19.94, 9.39, 43.72, 24.72, 6.94, 4.28, 14.39, 17.94
44, 2015-01-25, Away, SAS, L, W, 11.5, O, 192.5, 0, 1, 97.11, 92.11, 37.67, 80.89, 7.72, 19.72, 14.06, 18.72, 9.83, 41.89, 24.72, 9.61, 5.17, 16.5, 22.06, 33.33, 81.17, 7.28, 23.78, 18.17, 23.78, 12.28, 44.33, 21.5, 8.06, 4.17, 16.83, 18.5, 99.89, 97.44, 37.94, 83.0, 8.0, 22.28, 16.0, 20.89, 9.28, 41.89, 24.5, 7.11, 4.72, 13.56, 20.33, 36.39, 81.39, 6.28, 18.44, 18.39, 24.89, 10.11, 42.78, 20.78, 7.89, 5.28, 13.33, 19.5
45, 2015-01-27, Away, MIA, W, W, 2, O, 187, 0, 0, 97.0, 91.94, 37.78, 81.17, 7.78, 19.61, 13.67, 18.22, 10.28, 42.44, 25.44, 9.83, 5.44, 16.72, 22.11, 33.0, 80.94, 7.17, 23.72, 18.78, 23.83, 12.17, 43.72, 21.33, 8.33, 4.33, 16.89, 18.39, 91.39, 93.06, 34.44, 75.33, 5.56, 18.0, 16.94, 22.28, 8.67, 40.0, 20.06, 7.33, 5.44, 13.56, 19.44, 34.78, 81.33, 7.17, 22.28, 16.33, 21.94, 11.72, 40.0, 19.22, 7.39, 4.5, 12.83, 19.61
46, 2015-01-29, Away, ORL, W, W, -4, O, 204, 0, 0, 97.06, 91.67, 37.89, 80.94, 7.56, 19.22, 13.72, 18.39, 10.22, 42.83, 25.5, 9.83, 5.5, 16.5, 21.89, 33.0, 81.39, 7.22, 24.06, 18.44, 23.44, 12.22, 43.61, 21.11, 8.33, 4.39, 16.39, 18.39, 99.22, 105.67, 38.56, 83.89, 7.06, 20.22, 15.06, 20.39, 8.17, 39.33, 21.89, 8.89, 3.28, 13.5, 22.39, 38.78, 81.72, 7.94, 22.39, 20.17, 26.72, 9.83, 45.72, 23.5, 7.89, 5.44, 14.89, 18.11
47, 2015-01-31, Home, POR, W, W, 2, U, 197.5, 1, 0, 97.78, 91.33, 38.0, 81.28, 7.78, 19.28, 14.0, 18.56, 10.06, 42.39, 25.5, 10.39, 5.89, 16.33, 21.78, 33.0, 81.44, 6.83, 23.61, 18.5, 23.61, 12.39, 44.06, 20.28, 8.22, 4.39, 17.0, 18.39, 101.61, 98.44, 37.33, 86.67, 11.67, 31.0, 15.28, 18.78, 9.78, 43.94, 21.61, 7.11, 4.67, 12.89, 18.11, 38.17, 86.72, 6.72, 20.56, 15.39, 20.72, 10.72, 47.0, 20.72, 8.0, 3.33, 12.67, 18.83
48, 2015-02-02, Away, TOR, W, W, 6, U, 203, 0, 0, 97.44, 90.22, 37.89, 81.28, 7.78, 19.28, 13.89, 18.22, 10.06, 42.94, 25.33, 10.67, 6.0, 16.17, 21.44, 32.83, 81.83, 6.89, 24.17, 17.67, 22.61, 12.39, 44.11, 20.17, 8.5, 4.28, 17.22, 18.06, 104.28, 103.61, 38.5, 84.78, 8.44, 25.89, 18.83, 24.67, 11.22, 42.72, 21.61, 7.5, 4.89, 13.56, 21.5, 38.94, 84.28, 7.11, 21.33, 18.61, 25.22, 11.39, 43.5, 22.0, 7.5, 4.67, 13.89, 20.61
49, 2015-02-04, Home, LAL, W, L, -9.5, O, 192, 0, 0, 96.06, 90.11, 37.5, 81.33, 7.72, 19.11, 13.33, 17.89, 10.11, 43.17, 25.11, 10.28, 6.0, 16.0, 21.39, 32.5, 81.94, 7.06, 24.39, 18.06, 23.06, 12.67, 44.56, 19.83, 8.44, 4.22, 16.83, 18.06, 94.39, 100.83, 35.56, 81.61, 6.17, 17.83, 17.11, 23.06, 9.56, 44.06, 20.33, 6.67, 3.89, 14.11, 20.0, 37.61, 84.72, 8.44, 25.0, 17.17, 23.22, 10.5, 44.39, 22.22, 8.78, 4.78, 12.22, 18.5
50, 2015-02-06, Away, HOU, L, L, 5.5, O, 198.5, 0, 0, 97.61, 90.94, 38.06, 81.44, 7.67, 18.89, 13.83, 18.33, 9.67, 42.5, 25.33, 10.56, 5.83, 15.56, 21.61, 32.83, 82.11, 7.06, 24.33, 18.22, 23.39, 12.72, 44.67, 19.67, 8.11, 4.11, 17.11, 18.5, 105.44, 101.83, 38.78, 85.39, 11.39, 31.78, 16.5, 22.17, 11.61, 41.83, 23.17, 10.78, 4.06, 15.94, 21.22, 38.11, 83.89, 7.83, 23.17, 17.78, 23.67, 12.17, 44.5, 21.56, 9.22, 5.61, 17.06, 18.33
51, 2015-02-07, Home, BOS, W, L, -6.5, U, 192.5, 1, 1, 98.0, 92.22, 38.5, 82.0, 7.56, 18.67, 13.44, 18.0, 10.17, 42.44, 25.78, 10.67, 5.44, 15.22, 21.5, 33.28, 81.61, 7.5, 24.72, 18.17, 23.56, 12.78, 44.33, 20.33, 8.0, 3.89, 17.11, 18.33, 97.61, 99.89, 37.44, 86.67, 8.0, 23.44, 14.72, 19.83, 11.33, 43.44, 22.89, 7.44, 3.78, 12.56, 20.67, 36.56, 82.39, 7.83, 22.67, 18.94, 24.11, 11.56, 44.94, 21.39, 7.28, 6.28, 13.67, 17.72
52, 2015-02-09, Home, BRK, W, W, -5, O, 193.5, 0, 0, 98.0, 92.94, 38.33, 81.17, 7.39, 18.39, 13.94, 18.5, 9.78, 41.67, 25.56, 10.44, 5.44, 15.33, 21.61, 33.67, 81.67, 7.44, 24.61, 18.17, 23.78, 12.67, 44.06, 20.39, 8.11, 3.67, 17.06, 18.5, 93.39, 101.22, 35.89, 81.78, 5.72, 20.0, 15.89, 21.5, 10.06, 41.67, 20.0, 6.78, 4.17, 13.17, 20.22, 38.56, 82.83, 8.22, 23.89, 15.89, 22.06, 11.06, 43.83, 24.33, 7.72, 4.06, 11.78, 19.17
53, 2015-02-11, Home, SAC, W, L, -10, O, 198.5, 1, 0, 98.67, 93.11, 38.28, 81.17, 7.39, 18.06, 14.72, 19.33, 10.0, 41.72, 25.39, 10.67, 5.28, 15.17, 21.39, 33.83, 81.39, 7.5, 24.89, 17.94, 23.72, 12.56, 43.67, 20.44, 7.89, 3.94, 17.06, 18.78, 95.89, 103.94, 35.22, 81.0, 4.72, 16.28, 20.72, 26.89, 10.11, 44.44, 18.06, 6.39, 3.67, 15.28, 19.06, 39.56, 86.56, 9.17, 27.17, 15.67, 21.28, 9.89, 42.33, 23.61, 9.28, 5.56, 12.39, 22.78
54, 2015-02-20, Home, DEN, W, L, -8.5, U, 197, 0, 0, 99.56, 94.28, 38.5, 81.33, 7.56, 18.0, 15.0, 19.61, 9.78, 41.56, 25.39, 10.72, 5.33, 14.94, 21.61, 34.11, 81.83, 7.44, 24.72, 18.61, 24.61, 13.06, 44.33, 20.5, 7.83, 4.11, 17.17, 18.94, 97.94, 104.44, 36.83, 85.28, 6.89, 22.56, 17.39, 23.61, 10.39, 42.83, 23.0, 7.33, 4.56, 12.83, 21.83, 39.0, 84.56, 7.44, 21.83, 19.0, 25.5, 11.06, 46.83, 23.78, 7.28, 5.11, 13.17, 20.33
55, 2015-02-22, Home, ATL, L, L, 5, U, 195, 0, 0, 99.17, 93.11, 38.28, 80.78, 7.67, 17.72, 14.94, 19.61, 9.44, 41.67, 25.39, 10.56, 5.33, 14.89, 21.61, 33.72, 82.0, 7.44, 24.78, 18.22, 24.28, 13.17, 44.28, 20.44, 8.06, 4.17, 16.94, 19.11, 103.11, 96.56, 38.22, 81.11, 10.56, 27.17, 16.11, 20.72, 8.33, 40.61, 25.94, 8.33, 4.61, 12.94, 17.28, 36.33, 85.22, 8.61, 25.67, 15.28, 19.67, 13.0, 45.06, 23.06, 7.11, 4.72, 14.0, 19.83
56, 2015-02-23, Away, CHI, L, L, 7, U, 192.5, 0, 1, 98.56, 94.22, 37.78, 80.56, 7.44, 17.67, 15.56, 20.0, 9.5, 41.39, 24.67, 10.33, 5.5, 14.89, 21.5, 34.28, 82.22, 7.83, 25.06, 17.83, 23.83, 13.22, 44.22, 20.94, 8.0, 4.22, 16.72, 19.0, 103.0, 100.72, 38.17, 85.06, 8.33, 22.44, 18.33, 22.78, 11.56, 44.44, 21.56, 6.89, 5.22, 12.61, 17.5, 39.94, 87.06, 6.33, 20.44, 14.5, 20.11, 11.39, 43.72, 22.44, 7.22, 5.0, 12.06, 19.44
57, 2015-02-25, Home, PHI, W, W, -10, O, 187.5, 0, 0, 97.06, 94.39, 37.28, 81.33, 7.0, 17.61, 15.5, 20.17, 9.67, 41.5, 23.89, 10.11, 5.5, 14.22, 21.5, 34.0, 82.06, 7.94, 25.28, 18.44, 24.67, 13.5, 45.44, 20.83, 7.5, 4.44, 16.67, 19.11, 90.61, 96.78, 33.06, 79.33, 8.94, 25.89, 15.56, 22.61, 10.89, 42.44, 21.72, 9.44, 6.89, 17.22, 19.89, 35.78, 81.94, 7.83, 22.44, 17.39, 22.44, 11.61, 45.06, 23.39, 9.61, 4.89, 15.22, 19.5
58, 2015-02-27, Away, LAL, L, L, -6.5, O, 192.5, 0, 0, 98.0, 94.0, 37.72, 81.39, 7.11, 17.83, 15.44, 20.17, 9.67, 41.83, 24.61, 10.5, 5.22, 14.83, 21.22, 33.78, 81.33, 8.33, 25.72, 18.11, 24.39, 12.94, 44.72, 20.67, 7.94, 4.33, 17.56, 19.33, 95.61, 103.56, 36.44, 85.89, 5.72, 18.06, 17.0, 23.11, 12.39, 44.89, 20.06, 7.39, 4.17, 13.39, 20.17, 38.94, 84.39, 8.44, 24.56, 17.22, 22.83, 10.67, 45.0, 23.17, 8.33, 5.39, 13.17, 18.78
59, 2015-02-28, Away, UTA, L, L, 3.5, U, 182, 1, 1, 97.89, 95.22, 38.06, 82.22, 6.89, 17.78, 14.89, 19.44, 9.61, 42.11, 24.44, 10.17, 5.44, 14.61, 21.22, 34.44, 82.28, 8.22, 25.5, 18.11, 24.5, 13.17, 45.5, 20.72, 8.06, 4.28, 17.06, 18.72, 94.72, 92.22, 36.11, 81.33, 8.22, 21.89, 14.28, 20.83, 12.44, 44.89, 20.44, 8.61, 6.44, 13.67, 20.0, 34.0, 79.39, 6.83, 19.89, 17.39, 23.22, 10.94, 40.22, 18.56, 8.33, 5.72, 13.17, 17.72
60, 2015-03-03, Away, DEN, L, L, -5.5, O, 196.5, 0, 0, 97.11, 94.67, 37.78, 82.11, 6.89, 17.61, 14.67, 18.83, 9.44, 41.89, 24.22, 10.33, 5.39, 15.0, 21.28, 34.06, 81.5, 8.22, 25.39, 18.33, 24.44, 12.78, 45.06, 20.78, 8.44, 4.39, 17.44, 18.61, 94.0, 104.11, 35.11, 86.89, 7.33, 25.11, 16.44, 22.89, 12.06, 42.22, 21.94, 8.11, 4.5, 12.39, 21.06, 39.0, 83.5, 6.72, 20.39, 19.39, 26.28, 12.11, 49.5, 23.72, 7.44, 6.44, 14.33, 20.5
61, 2015-03-04, Away, GSW, L, W, 13, U, 202, 0, 1, 96.89, 94.94, 37.39, 81.78, 7.17, 18.22, 14.94, 19.39, 9.06, 41.94, 23.94, 10.06, 5.5, 15.11, 21.28, 34.44, 82.33, 8.11, 25.56, 17.94, 24.0, 12.56, 45.06, 20.83, 8.39, 4.5, 16.94, 19.11, 108.83, 102.39, 41.33, 90.67, 11.44, 29.61, 14.72, 19.44, 11.44, 45.5, 27.17, 9.56, 5.17, 12.94, 20.0, 37.67, 86.61, 7.89, 22.89, 19.17, 24.22, 11.61, 46.94, 20.78, 7.44, 3.33, 16.06, 18.5
62, 2015-03-07, Home, WAS, W, W, -4.5, U, 186.5, 1, 0, 96.44, 95.83, 37.0, 81.72, 6.83, 18.06, 15.61, 20.22, 9.44, 42.06, 23.06, 10.33, 5.22, 15.28, 21.17, 34.78, 81.61, 8.56, 26.06, 17.72, 24.0, 11.89, 44.39, 21.72, 8.67, 4.83, 16.78, 19.67, 96.44, 99.89, 37.11, 83.33, 5.78, 18.33, 16.44, 21.61, 11.17, 45.33, 22.67, 6.44, 4.06, 15.5, 21.56, 36.61, 83.39, 8.94, 25.06, 17.72, 24.39, 9.56, 42.0, 20.83, 8.22, 4.28, 12.72, 19.39
63, 2015-03-09, Home, NOP, L, L, 1.5, O, 186.5, 0, 0, 96.22, 94.94, 36.83, 81.5, 6.94, 18.22, 15.61, 20.33, 9.28, 42.17, 22.83, 10.06, 5.28, 15.22, 20.72, 34.56, 81.5, 8.78, 26.39, 17.06, 23.56, 11.89, 44.83, 21.56, 8.67, 4.67, 16.89, 19.78, 96.89, 98.72, 36.22, 80.61, 7.78, 20.22, 16.67, 21.06, 11.39, 43.17, 22.5, 5.67, 6.67, 13.61, 17.28, 38.94, 85.33, 7.06, 20.61, 13.78, 18.17, 10.67, 40.61, 20.0, 7.28, 5.39, 10.61, 18.94
