58, 2013-03-03, Away, WAS, L, W, 6, U, 185.5, 1, 87.46, 91.15, 35.54, 83.62, 5.46, 15.85, 10.92, 15.46, 11.15, 44.0, 22.62, 6.38, 4.23, 13.15, 18.85, 33.92, 79.46, 5.23, 18.0, 18.08, 23.85, 10.77, 44.15, 22.46, 7.92, 5.15, 12.38, 14.77
59, 2013-03-05, Home, BOS, L, L, 3, O, 183, 0, 87.08, 91.62, 35.0, 82.85, 5.46, 16.31, 11.62, 16.23, 11.0, 43.92, 22.08, 6.31, 4.0, 13.15, 19.0, 34.23, 79.85, 5.15, 17.46, 18.0, 23.85, 11.15, 44.46, 22.54, 7.69, 5.23, 12.23, 15.15
60, 2013-03-06, Away, ATL, L, L, 8.5, O, 190, 1, 88.0, 93.85, 35.38, 84.69, 5.62, 16.85, 11.62, 16.15, 11.77, 43.77, 22.38, 6.92, 3.92, 12.85, 19.0, 35.15, 80.15, 5.92, 18.15, 17.62, 23.15, 11.38, 45.54, 23.54, 7.31, 5.31, 12.92, 15.23
61, 2013-03-08, Away, MIA, L, W, 13, P, 195, 0, 89.38, 97.38, 35.46, 85.23, 5.85, 16.62, 12.62, 17.38, 12.38, 43.92, 22.69, 6.92, 3.54, 13.08, 19.38, 36.38, 80.15, 6.69, 19.08, 17.92, 23.85, 11.15, 44.92, 24.15, 7.31, 5.54, 13.08, 16.15
62, 2013-03-10, Away, ORL, L, L, -1, U, 193.5, 0, 91.23, 98.46, 35.92, 84.31, 6.46, 17.62, 12.92, 17.69, 11.62, 42.54, 22.85, 7.08, 3.15, 13.08, 19.62, 37.15, 80.0, 6.92, 19.38, 17.23, 22.92, 10.69, 43.77, 24.38, 7.31, 5.77, 13.54, 16.23
63, 2013-03-11, Home, BRK, W, W, 6.5, O, 184.5, 1, 91.54, 100.23, 36.0, 83.77, 6.69, 17.31, 12.85, 17.69, 11.0, 40.85, 23.0, 7.62, 3.46, 13.15, 19.15, 38.23, 79.62, 7.69, 20.23, 16.08, 21.69, 10.15, 43.85, 25.0, 7.23, 6.23, 14.23, 16.0
64, 2013-03-13, Home, MIA, L, W, 8, U, 193, 0, 92.77, 99.46, 36.38, 83.15, 6.62, 17.08, 13.38, 18.54, 10.46, 40.69, 23.31, 7.38, 3.77, 12.62, 18.92, 37.92, 80.08, 7.54, 20.23, 16.08, 21.23, 10.15, 43.62, 24.92, 6.85, 5.92, 14.08, 16.23
65, 2013-03-16, Home, IND, W, W, 5.5, O, 182.5, 0, 92.92, 99.77, 36.85, 83.85, 6.85, 17.46, 12.38, 17.62, 10.62, 40.62, 24.15, 7.77, 3.69, 12.46, 18.92, 37.77, 79.08, 7.62, 20.38, 16.62, 21.69, 9.69, 43.46, 25.23, 6.69, 5.62, 14.08, 15.38
66, 2013-03-18, Home, POR, W, P, -1, O, 194.5, 0, 93.77, 99.54, 37.46, 83.69, 7.0, 17.46, 11.85, 16.62, 10.54, 40.77, 24.92, 7.62, 4.38, 12.62, 18.23, 38.23, 80.46, 7.69, 20.62, 15.38, 19.92, 10.31, 43.15, 25.54, 6.38, 5.46, 13.92, 15.15
67, 2013-03-20, Away, LAC, L, L, 11, U, 194.5, 0, 94.62, 98.46, 38.08, 84.31, 6.54, 16.54, 11.92, 16.85, 10.62, 41.62, 25.38, 8.08, 4.77, 12.69, 18.23, 37.69, 81.46, 7.92, 21.15, 15.15, 19.62, 10.85, 43.85, 25.46, 6.08, 5.77, 14.46, 15.46
68, 2013-03-21, Away, DEN, L, W, 14.5, U, 203.5, 1, 93.0, 98.62, 37.54, 83.85, 6.69, 17.08, 11.23, 16.08, 10.54, 41.08, 25.69, 7.92, 4.92, 13.23, 18.0, 38.38, 81.69, 7.77, 20.15, 14.08, 18.38, 10.62, 43.54, 26.0, 6.54, 5.77, 14.62, 15.31
69, 2013-03-24, Away, SAC, W, W, 3, O, 206.5, 0, 94.23, 98.85, 38.38, 83.62, 6.69, 16.85, 10.77, 15.54, 10.46, 40.85, 25.77, 8.46, 5.23, 14.08, 18.54, 38.08, 81.69, 7.92, 20.0, 14.77, 19.23, 11.0, 42.69, 24.85, 7.23, 6.15, 15.08, 15.38
70, 2013-03-25, Away, UTA, L, L, 7.5, O, 191, 1, 96.92, 99.62, 39.46, 84.46, 7.0, 17.62, 11.0, 15.54, 10.85, 40.92, 26.92, 8.77, 4.92, 13.85, 17.85, 38.85, 81.85, 8.38, 20.77, 13.54, 17.62, 10.54, 41.46, 24.77, 7.15, 5.23, 15.23, 15.62
71, 2013-03-27, Home, MIL, W, W, 1, U, 199, 0, 95.92, 100.38, 38.54, 84.31, 6.38, 17.31, 12.46, 17.0, 11.08, 40.15, 25.38, 8.54, 4.92, 13.08, 17.85, 39.23, 81.69, 8.15, 19.85, 13.77, 17.77, 10.77, 42.31, 24.77, 6.62, 5.77, 14.92, 16.31
72, 2013-03-29, Away, CLE, W, W, -2, U, 195, 0, 96.92, 100.54, 39.23, 84.62, 6.54, 17.08, 11.92, 16.15, 11.46, 40.62, 26.0, 8.31, 4.92, 13.54, 17.46, 39.46, 82.38, 8.15, 20.54, 13.46, 17.15, 10.85, 41.85, 24.38, 7.15, 5.46, 14.77, 15.46
73, 2013-03-30, Home, CHA, W, L, -10, U, 194.5, 1, 96.62, 98.85, 39.31, 83.54, 6.69, 16.85, 11.31, 15.54, 10.92, 40.46, 26.15, 7.62, 5.15, 13.15, 17.08, 39.08, 82.62, 7.62, 20.46, 13.08, 17.08, 10.77, 41.15, 23.62, 7.08, 5.54, 13.85, 15.38
74, 2013-04-03, Away, CHA, L, L, -5, U, 196, 0, 96.92, 97.69, 39.38, 82.54, 6.62, 16.77, 11.54, 16.0, 10.31, 39.31, 26.0, 7.54, 5.08, 12.85, 17.77, 38.69, 82.31, 6.92, 19.23, 13.38, 17.54, 10.85, 40.92, 23.15, 7.08, 5.38, 13.69, 15.77
75, 2013-04-05, Away, ATL, W, W, 6, U, 192.5, 0, 96.15, 96.62, 39.08, 83.85, 6.15, 16.38, 11.85, 16.38, 11.31, 40.38, 25.54, 7.69, 4.92, 12.85, 17.46, 38.15, 82.46, 6.62, 18.69, 13.69, 17.77, 11.08, 41.77, 23.08, 7.15, 5.23, 13.85, 16.08
76, 2013-04-06, Away, MIA, L, L, 7, O, 189.5, 1, 96.92, 95.92, 38.85, 83.38, 6.46, 16.69, 12.77, 17.46, 11.54, 41.15, 25.38, 7.62, 4.77, 12.77, 17.92, 37.62, 81.69, 6.08, 17.92, 14.62, 19.31, 11.15, 41.77, 22.69, 7.23, 4.85, 13.54, 16.46
77, 2013-04-09, Away, BRK, L, L, 8.5, U, 192, 0, 95.46, 96.62, 38.31, 83.85, 6.31, 17.08, 12.54, 16.92, 11.77, 41.62, 23.92, 7.69, 4.62, 13.0, 17.85, 37.62, 81.85, 6.69, 18.38, 14.69, 19.15, 11.15, 42.38, 22.46, 7.38, 4.85, 13.38, 16.23
78, 2013-04-10, Home, ATL, L, L, 3.5, O, 191, 1, 94.62, 97.08, 37.54, 83.46, 6.31, 16.77, 13.23, 17.54, 11.38, 41.15, 22.92, 7.38, 4.54, 12.62, 17.46, 38.15, 83.23, 6.69, 18.38, 14.08, 18.85, 12.23, 44.54, 21.77, 7.38, 4.92, 13.15, 16.69
79, 2013-04-12, Away, WAS, W, W, 5.5, U, 192, 0, 94.85, 99.62, 37.38, 84.15, 6.38, 17.38, 13.69, 17.77, 11.62, 41.15, 22.38, 7.31, 3.46, 12.85, 17.15, 39.31, 83.46, 6.85, 18.85, 14.15, 18.69, 11.54, 44.31, 22.46, 7.62, 4.85, 12.92, 16.46
80, 2013-04-14, Home, CLE, W, W, -5.5, U, 198.5, 0, 94.54, 98.54, 37.15, 84.69, 6.54, 17.85, 13.69, 17.62, 11.85, 41.46, 22.23, 7.62, 3.08, 12.69, 17.0, 39.15, 83.23, 6.0, 17.69, 14.23, 19.23, 11.62, 44.38, 22.08, 7.77, 4.92, 13.23, 16.38
81, 2013-04-15, Away, DET, L, L, 3.5, O, 193, 1, 96.0, 96.69, 37.85, 85.23, 6.69, 17.92, 13.62, 17.69, 11.85, 41.62, 22.62, 7.85, 3.46, 12.15, 16.46, 38.38, 83.77, 5.92, 17.38, 14.0, 18.92, 12.0, 44.77, 21.92, 7.15, 5.15, 13.62, 16.08
82, 2013-04-17, Away, IND, W, W, 2.5, O, 186.5, 0, 96.08, 97.31, 37.54, 85.92, 6.62, 18.23, 14.38, 18.46, 12.31, 42.0, 22.46, 7.62, 3.46, 11.38, 15.92, 38.69, 84.31, 6.08, 18.46, 13.85, 18.54, 12.08, 45.46, 22.31, 6.69, 4.77, 13.23, 16.23
