46, 2015-01-28, Home, OKC, W, W, 8, U, 196, 0, 87.08, 99.08, 33.62, 82.62, 8.38, 23.46, 11.46, 16.38, 10.38, 41.69, 21.92, 7.46, 3.77, 13.62, 20.46, 36.15, 79.0, 9.15, 23.38, 17.62, 25.23, 10.77, 45.23, 22.0, 9.0, 5.31, 14.08, 16.92
47, 2015-01-29, Away, IND, L, L, 8, U, 187.5, 1, 88.69, 98.38, 34.31, 82.46, 8.46, 22.69, 11.62, 16.54, 10.08, 41.85, 22.69, 7.62, 4.15, 13.54, 20.77, 35.85, 79.31, 8.31, 22.31, 18.38, 26.0, 11.0, 45.15, 20.85, 8.92, 5.31, 14.23, 17.46
48, 2015-02-01, Home, LAL, W, W, -3, U, 190.5, 0, 89.0, 98.69, 34.46, 82.23, 8.54, 22.62, 11.54, 16.38, 10.0, 41.31, 22.54, 7.38, 4.46, 13.77, 20.69, 36.31, 79.08, 7.62, 21.08, 18.46, 25.85, 11.23, 45.08, 20.62, 8.77, 5.38, 14.31, 17.69
49, 2015-02-03, Home, BOS, L, L, 1, O, 190.5, 0, 89.85, 97.38, 34.85, 81.69, 8.54, 22.46, 11.62, 16.31, 9.54, 40.85, 22.54, 6.92, 4.38, 13.69, 21.15, 35.46, 79.08, 7.15, 19.77, 19.31, 26.54, 11.31, 44.85, 19.92, 8.54, 5.38, 14.15, 17.62
50, 2015-02-06, Away, BRK, L, W, 6.5, U, 196, 0, 91.0, 98.38, 35.62, 82.23, 8.38, 22.08, 11.38, 16.08, 9.92, 40.77, 22.46, 6.85, 4.38, 13.46, 21.0, 36.0, 79.08, 7.31, 20.38, 19.08, 26.23, 11.08, 44.15, 19.92, 8.23, 5.08, 13.92, 16.92
51, 2015-02-07, Home, GSW, L, W, 15, U, 203.5, 1, 91.38, 97.38, 35.69, 83.23, 8.23, 21.92, 11.77, 16.38, 10.38, 41.0, 22.31, 6.77, 4.23, 12.31, 21.38, 35.54, 78.46, 7.0, 20.08, 19.31, 26.46, 11.0, 44.31, 19.77, 7.23, 5.46, 13.69, 17.23
52, 2015-02-09, Away, MIA, L, L, 4.5, O, 181.5, 0, 91.46, 97.77, 35.77, 83.62, 8.0, 21.31, 11.92, 16.46, 10.77, 41.23, 22.69, 6.46, 4.31, 12.15, 21.23, 35.38, 78.85, 7.31, 20.77, 19.69, 26.69, 11.23, 44.62, 19.23, 7.15, 5.54, 13.54, 17.69
53, 2015-02-11, Away, ORL, L, P, 6, U, 187, 0, 91.38, 96.92, 35.69, 83.92, 7.69, 20.85, 12.31, 16.31, 10.85, 41.0, 22.69, 6.15, 4.85, 11.54, 21.23, 35.0, 78.62, 7.0, 19.69, 19.92, 26.46, 11.23, 44.54, 19.46, 6.77, 5.54, 13.0, 17.38
54, 2015-02-20, Home, MIA, L, L, 7, O, 181.5, 0, 91.46, 95.31, 35.08, 83.0, 7.46, 19.77, 13.85, 18.38, 11.15, 41.77, 22.85, 6.0, 4.85, 11.54, 21.0, 34.38, 77.77, 6.77, 19.31, 19.77, 26.08, 10.92, 44.0, 19.08, 6.62, 5.85, 13.08, 18.31
55, 2015-02-22, Home, CLE, L, L, 16.5, U, 197.5, 0, 92.08, 96.54, 35.62, 84.08, 7.31, 19.46, 13.54, 18.08, 11.31, 41.46, 23.31, 6.38, 4.85, 11.46, 20.54, 35.15, 78.31, 6.85, 19.46, 19.38, 25.54, 10.69, 44.46, 19.62, 6.54, 6.0, 13.54, 18.38
56, 2015-02-25, Away, BOS, L, L, 10.5, O, 197.5, 0, 90.85, 97.23, 35.54, 85.69, 6.77, 19.15, 13.0, 17.31, 12.08, 42.69, 22.85, 6.85, 4.38, 12.0, 20.69, 35.54, 77.92, 7.15, 19.92, 19.0, 25.15, 9.69, 44.23, 20.31, 6.85, 6.15, 14.0, 18.15
57, 2015-02-27, Away, DET, W, W, 13, O, 192.5, 0, 90.54, 99.08, 35.31, 85.0, 6.38, 19.23, 13.54, 18.15, 11.38, 41.85, 22.31, 6.85, 4.23, 12.15, 20.54, 36.54, 78.23, 7.62, 20.54, 18.38, 24.23, 9.15, 44.46, 21.0, 6.77, 5.23, 13.92, 18.69
58, 2015-02-28, Home, TOR, W, W, 11, O, 189.5, 1, 91.15, 99.77, 35.46, 86.38, 6.08, 18.69, 14.15, 18.54, 11.85, 42.54, 22.23, 6.85, 4.62, 11.85, 21.85, 36.15, 79.0, 7.69, 20.85, 19.77, 25.85, 9.77, 45.62, 20.62, 6.23, 5.69, 14.0, 19.23
59, 2015-03-03, Home, SAC, L, L, 4.5, O, 202, 0, 93.62, 101.46, 35.85, 86.08, 6.15, 19.0, 15.77, 20.08, 11.38, 41.77, 22.31, 7.15, 4.54, 11.62, 21.31, 36.85, 79.38, 8.15, 22.54, 19.62, 25.15, 9.77, 45.54, 21.15, 6.23, 5.0, 14.23, 19.85
60, 2015-03-04, Away, IND, L, L, 13, U, 190.5, 1, 92.54, 103.92, 35.08, 85.38, 5.85, 19.38, 16.54, 21.08, 11.23, 40.77, 21.31, 7.15, 4.77, 12.0, 22.08, 37.38, 79.23, 8.54, 22.23, 20.62, 26.31, 9.62, 45.46, 22.38, 6.38, 4.62, 14.31, 19.69
61, 2015-03-07, Home, IND, L, W, 9, U, 188, 0, 92.54, 104.08, 34.77, 85.0, 5.92, 19.38, 17.08, 21.85, 11.62, 41.69, 20.85, 7.38, 4.62, 12.69, 22.23, 37.08, 79.31, 8.85, 22.54, 21.08, 26.77, 9.62, 44.77, 22.08, 6.69, 4.92, 14.31, 20.08
62, 2015-03-09, Away, DEN, L, L, 10, U, 204.5, 0, 92.08, 105.0, 34.23, 84.54, 5.38, 18.85, 18.23, 23.15, 11.77, 41.69, 20.46, 7.15, 4.69, 12.85, 22.69, 37.31, 79.54, 8.85, 22.69, 21.54, 27.31, 9.77, 44.69, 22.15, 6.54, 4.92, 14.08, 20.85
63, 2015-03-10, Away, UTA, L, W, 13, U, 179, 1, 90.62, 104.85, 33.31, 83.92, 5.23, 18.31, 18.77, 24.23, 11.46, 42.46, 20.38, 6.85, 5.31, 12.92, 23.0, 37.0, 80.31, 9.0, 22.69, 21.85, 27.77, 9.77, 45.38, 22.0, 6.54, 5.23, 13.38, 21.54
64, 2015-03-12, Away, LAL, W, W, 7, O, 191.5, 0, 90.15, 104.46, 33.08, 83.15, 5.15, 17.46, 18.85, 24.23, 11.08, 42.31, 19.92, 6.62, 5.46, 13.46, 23.0, 36.46, 80.0, 9.23, 23.23, 22.31, 28.31, 9.46, 44.85, 21.46, 7.08, 4.85, 13.15, 21.69
65, 2015-03-14, Away, GSW, L, L, 19.5, O, 200, 0, 90.85, 103.54, 33.15, 82.38, 5.23, 17.46, 19.31, 24.92, 10.23, 41.46, 20.23, 6.46, 6.08, 13.08, 22.92, 36.54, 80.69, 8.69, 22.69, 21.77, 28.08, 9.69, 45.08, 21.23, 6.92, 4.77, 13.08, 22.23
66, 2015-03-15, Away, PHO, L, L, 11.5, U, 196, 1, 90.77, 104.77, 33.31, 83.31, 5.38, 17.85, 18.77, 24.69, 10.92, 42.69, 20.46, 6.31, 6.23, 13.23, 22.46, 37.23, 81.92, 9.23, 23.62, 21.08, 27.15, 9.77, 45.62, 21.69, 7.23, 4.85, 12.85, 22.0
67, 2015-03-17, Home, SAS, W, W, 14.5, O, 194.5, 0, 91.23, 105.77, 33.85, 83.31, 5.38, 17.77, 18.15, 24.23, 10.77, 42.38, 20.69, 6.54, 6.08, 13.31, 22.54, 38.0, 83.15, 9.38, 24.15, 20.38, 26.77, 10.23, 46.15, 22.54, 7.46, 4.23, 12.54, 21.69
68, 2015-03-19, Home, MIN, L, L, -2, U, 196.5, 0, 92.54, 104.92, 34.31, 84.0, 5.15, 17.46, 18.77, 25.08, 11.38, 43.77, 20.23, 6.31, 6.38, 12.62, 22.08, 37.85, 84.31, 8.92, 23.69, 20.31, 26.38, 10.54, 46.08, 21.69, 7.08, 4.31, 11.77, 21.85
69, 2015-03-20, Away, PHI, L, L, 5.5, U, 188.5, 1, 93.23, 104.46, 34.54, 83.85, 5.23, 17.54, 18.92, 25.31, 10.85, 43.69, 20.69, 6.38, 6.62, 12.92, 22.23, 37.38, 84.62, 8.15, 22.08, 21.54, 27.54, 10.85, 45.77, 20.92, 7.46, 4.69, 11.85, 21.69
70, 2015-03-22, Away, TOR, L, L, 12, O, 194.5, 0, 92.23, 103.08, 33.85, 82.85, 5.69, 17.15, 18.85, 24.92, 10.69, 43.38, 20.46, 6.46, 6.92, 13.31, 21.92, 37.0, 85.0, 7.92, 22.0, 21.15, 27.15, 11.38, 46.0, 20.46, 7.85, 5.15, 11.69, 21.23
71, 2015-03-23, Home, MEM, L, L, 14, O, 183, 1, 89.77, 102.38, 33.08, 80.92, 5.85, 17.23, 17.77, 24.15, 10.23, 41.85, 20.15, 6.69, 6.54, 13.38, 21.0, 37.0, 83.31, 7.62, 20.46, 20.77, 26.31, 10.77, 45.23, 20.46, 7.92, 4.46, 11.77, 20.31
72, 2015-03-25, Home, LAC, L, L, 15, U, 197, 0, 88.15, 102.77, 33.0, 81.0, 5.62, 17.15, 16.54, 22.54, 10.23, 41.31, 20.23, 6.38, 6.62, 13.85, 20.77, 37.54, 83.15, 7.54, 19.15, 20.15, 25.62, 10.69, 45.15, 20.92, 7.69, 4.31, 11.62, 19.69
73, 2015-03-27, Home, BOS, L, W, 10.5, U, 194, 0, 87.69, 101.77, 32.92, 81.0, 5.69, 17.23, 16.15, 21.69, 10.08, 41.0, 20.08, 6.38, 6.15, 14.23, 19.85, 37.77, 82.77, 7.62, 19.92, 18.62, 24.15, 10.54, 44.62, 21.31, 7.92, 4.69, 11.69, 19.46
74, 2015-03-28, Away, CHI, L, L, 17.5, O, 190.5, 1, 88.46, 101.08, 33.54, 81.85, 5.77, 17.85, 15.62, 21.0, 9.92, 40.31, 20.62, 6.62, 6.0, 13.69, 20.69, 37.08, 81.92, 7.15, 19.77, 19.77, 25.62, 10.62, 44.92, 21.08, 7.77, 4.15, 12.08, 19.15
75, 2015-04-01, Home, BRK, L, W, 9.5, O, 194.5, 0, 88.0, 102.54, 33.54, 81.92, 5.85, 18.0, 15.08, 20.15, 9.62, 39.85, 21.31, 6.85, 6.23, 13.77, 20.0, 38.08, 82.31, 7.08, 19.69, 19.31, 25.0, 10.62, 45.38, 22.0, 8.0, 4.31, 12.15, 18.46
76, 2015-04-03, Away, WAS, L, P, 14, U, 190, 0, 89.54, 102.08, 34.15, 82.38, 6.31, 18.77, 14.92, 19.38, 9.77, 39.46, 21.23, 7.08, 5.77, 13.69, 19.46, 38.31, 81.85, 7.15, 19.08, 18.31, 23.69, 10.31, 44.54, 22.23, 8.15, 4.54, 12.46, 18.23
77, 2015-04-05, Home, PHI, W, W, -1, O, 186, 0, 89.92, 103.15, 34.15, 82.77, 6.46, 19.38, 15.15, 19.62, 9.85, 39.77, 21.23, 7.15, 5.77, 13.62, 18.92, 39.31, 83.62, 7.23, 18.92, 17.31, 22.38, 10.77, 45.15, 23.46, 8.15, 4.77, 12.46, 17.92
78, 2015-04-08, Home, IND, L, L, 11.5, U, 191.5, 0, 89.92, 102.92, 34.23, 82.38, 6.0, 19.0, 15.46, 19.85, 10.69, 41.0, 21.0, 7.23, 6.15, 14.38, 18.85, 39.31, 84.31, 7.62, 20.0, 16.69, 21.38, 11.08, 44.0, 23.77, 8.31, 4.85, 12.23, 17.69
79, 2015-04-10, Home, MIL, L, W, 11, O, 189, 0, 89.31, 101.15, 33.54, 81.46, 5.85, 18.38, 16.38, 20.62, 9.85, 39.69, 20.08, 7.38, 5.54, 14.08, 19.54, 38.77, 83.31, 6.46, 19.08, 17.15, 22.15, 11.31, 44.92, 22.92, 7.85, 4.69, 12.85, 18.31
80, 2015-04-11, Away, ORL, W, W, 11, U, 197, 1, 89.46, 100.92, 33.69, 81.38, 5.85, 18.31, 16.23, 20.15, 9.77, 40.23, 20.08, 7.15, 5.77, 14.92, 19.85, 38.46, 82.77, 6.46, 19.0, 17.54, 22.62, 10.69, 43.54, 22.46, 8.46, 4.85, 13.23, 18.31
81, 2015-04-13, Away, ATL, W, W, 14, O, 196, 0, 87.62, 99.31, 32.92, 80.69, 6.08, 18.77, 15.69, 19.08, 9.46, 39.92, 20.08, 6.85, 5.46, 15.23, 19.69, 38.0, 82.0, 6.69, 19.62, 16.62, 21.69, 10.38, 43.54, 22.31, 8.69, 4.77, 13.38, 18.15
82, 2015-04-15, Home, DET, L, L, 8.5, O, 193, 0, 89.15, 100.31, 33.15, 79.15, 6.77, 19.15, 16.08, 19.77, 9.23, 39.15, 20.92, 6.69, 5.62, 15.38, 19.77, 38.38, 82.38, 7.38, 21.15, 16.15, 21.15, 10.46, 43.08, 23.46, 8.69, 4.38, 12.77, 18.54
