33, 2013-01-05, Away, ATL, W, W, 5.5, U, 187, 1, 1, 92.94, 95.0, 36.18, 80.76, 5.94, 17.53, 14.65, 19.0, 8.47, 39.65, 22.53, 9.41, 4.53, 13.94, 21.76, 35.65, 80.24, 6.88, 18.65, 16.82, 24.35, 10.94, 43.24, 21.47, 8.12, 5.53, 14.88, 18.71, 98.41, 96.71, 37.65, 82.53, 9.29, 24.29, 13.82, 19.24, 10.24, 41.94, 23.59, 8.53, 4.71, 13.47, 16.24, 38.0, 84.0, 8.0, 20.0, 12.71, 16.88, 10.88, 42.71, 22.47, 8.18, 4.88, 13.47, 17.65
34, 2013-01-07, Away, NYK, W, W, 7.5, O, 191.5, 0, 0, 92.53, 95.18, 36.35, 81.47, 5.76, 17.53, 14.06, 18.53, 9.12, 40.12, 22.94, 9.12, 4.53, 13.53, 21.06, 35.88, 80.18, 7.29, 19.47, 16.12, 23.29, 10.82, 43.18, 21.82, 7.88, 5.53, 14.71, 18.71, 102.12, 99.29, 37.76, 85.0, 11.0, 30.18, 15.59, 21.53, 10.76, 40.06, 20.47, 8.29, 3.94, 10.59, 19.0, 36.82, 79.71, 8.41, 23.53, 17.24, 21.71, 9.35, 42.65, 19.82, 6.24, 3.71, 13.82, 18.88
35, 2013-01-09, Home, PHO, W, L, -9, U, 192, 1, 0, 93.35, 95.47, 36.65, 81.0, 5.76, 17.47, 14.29, 18.71, 9.0, 39.71, 22.94, 9.12, 4.06, 13.18, 21.18, 35.59, 80.0, 7.88, 20.59, 16.41, 23.65, 11.12, 43.18, 21.53, 7.94, 5.35, 14.65, 19.18, 94.24, 98.0, 37.29, 83.59, 6.0, 19.06, 13.65, 17.94, 10.59, 39.29, 22.76, 7.47, 5.29, 12.53, 19.18, 38.53, 81.53, 5.41, 14.94, 15.53, 20.88, 12.06, 44.18, 22.35, 7.65, 4.94, 14.0, 16.82
36, 2013-01-11, Home, HOU, W, W, -3, U, 200.5, 0, 0, 92.35, 94.59, 36.41, 81.18, 5.71, 17.29, 13.82, 17.88, 9.35, 39.53, 22.88, 9.47, 4.0, 13.0, 20.65, 35.35, 80.0, 7.65, 20.18, 16.24, 22.94, 11.47, 43.53, 21.65, 7.59, 5.47, 14.82, 19.12, 108.94, 102.47, 39.59, 81.47, 10.41, 27.82, 19.35, 25.59, 8.41, 41.88, 23.12, 9.06, 4.06, 16.06, 18.24, 39.35, 87.06, 8.29, 23.06, 15.47, 19.29, 10.41, 42.71, 22.41, 9.24, 5.88, 15.12, 19.41
37, 2013-01-14, Home, CHA, W, P, -11, U, 192, 0, 0, 92.88, 94.35, 36.76, 81.06, 5.88, 17.35, 13.47, 17.35, 9.41, 38.94, 22.76, 9.59, 3.94, 12.88, 21.0, 35.24, 78.88, 8.06, 21.47, 15.82, 23.12, 11.18, 42.59, 21.88, 7.41, 5.29, 15.12, 18.82, 94.65, 103.88, 35.12, 82.06, 5.18, 14.76, 19.24, 26.41, 12.71, 41.59, 19.47, 6.41, 5.94, 13.12, 19.06, 39.59, 83.59, 9.82, 23.76, 14.88, 20.18, 12.71, 44.0, 25.76, 7.53, 7.82, 13.29, 22.35
38, 2013-01-16, Home, NOH, L, L, -8.5, U, 182.5, 1, 0, 93.35, 94.94, 36.71, 81.35, 6.12, 17.76, 13.82, 17.82, 9.82, 39.53, 22.88, 9.59, 4.29, 13.06, 21.12, 35.35, 78.88, 8.18, 21.35, 16.06, 23.59, 11.06, 42.47, 21.82, 7.65, 5.35, 15.41, 18.88, 93.65, 95.88, 37.24, 81.76, 6.59, 18.71, 12.59, 16.41, 12.06, 42.53, 21.29, 6.59, 5.18, 13.35, 18.88, 36.94, 79.24, 6.94, 21.47, 15.06, 19.76, 10.06, 39.24, 24.18, 7.12, 5.47, 12.35, 16.82
39, 2013-01-18, Home, CHI, L, L, -2, O, 181.5, 0, 0, 91.06, 93.47, 36.18, 79.82, 6.0, 17.53, 12.71, 17.0, 9.65, 39.0, 22.76, 9.29, 4.24, 13.18, 21.06, 34.41, 77.65, 7.82, 21.0, 16.82, 24.41, 11.29, 42.35, 20.94, 7.47, 5.12, 14.82, 18.53, 94.06, 92.12, 35.47, 81.18, 4.88, 13.06, 18.24, 23.71, 12.0, 42.71, 23.12, 7.82, 5.06, 13.18, 20.0, 35.0, 80.41, 6.24, 16.76, 15.88, 21.47, 11.88, 42.41, 18.35, 7.18, 5.82, 14.06, 20.94
40, 2013-01-20, Away, DET, L, L, -2, O, 184, 0, 0, 91.65, 93.41, 36.41, 80.18, 5.71, 17.18, 13.12, 17.65, 9.76, 39.06, 22.35, 9.0, 4.12, 13.12, 21.76, 34.35, 77.59, 7.53, 20.29, 17.18, 24.94, 11.35, 42.24, 20.82, 7.29, 4.71, 15.06, 18.88, 95.65, 95.71, 36.94, 83.29, 6.88, 18.53, 14.88, 21.88, 14.24, 46.47, 19.88, 6.12, 6.24, 14.53, 19.71, 36.35, 81.06, 6.88, 21.88, 16.12, 22.06, 10.53, 40.59, 20.88, 8.24, 6.0, 12.06, 20.06
41, 2013-01-22, Away, CLE, L, L, -5, U, 190.5, 0, 0, 91.65, 93.41, 36.12, 80.29, 5.59, 17.12, 13.82, 18.65, 9.76, 39.29, 22.35, 9.41, 4.18, 13.18, 22.53, 34.24, 77.41, 7.35, 19.94, 17.59, 25.59, 11.41, 42.94, 20.59, 7.29, 4.88, 15.53, 19.53, 96.59, 101.88, 36.0, 84.06, 6.71, 19.47, 17.88, 23.12, 12.06, 39.53, 19.18, 7.94, 4.29, 12.59, 21.47, 37.76, 79.06, 7.76, 20.12, 18.59, 24.76, 11.82, 44.18, 23.82, 7.59, 6.0, 15.35, 20.65
42, 2013-01-24, Home, NYK, L, L, 1, U, 189, 0, 0, 91.71, 93.12, 35.94, 80.47, 5.71, 17.53, 14.12, 18.82, 10.06, 40.06, 22.71, 9.29, 4.53, 13.59, 22.53, 34.24, 77.88, 7.18, 20.12, 17.47, 25.47, 11.18, 42.71, 20.59, 7.47, 4.71, 15.59, 19.94, 98.29, 96.94, 36.53, 83.94, 9.82, 28.12, 15.41, 20.94, 11.71, 41.88, 19.47, 7.94, 4.0, 11.29, 19.76, 36.35, 79.41, 8.24, 23.35, 16.0, 20.94, 9.88, 42.47, 20.65, 6.71, 3.53, 13.82, 19.47
43, 2013-01-25, Away, ATL, L, L, 5.5, O, 185, 0, 1, 90.71, 93.0, 35.59, 81.29, 5.35, 17.59, 14.18, 18.88, 10.35, 40.71, 22.41, 9.12, 4.29, 13.47, 22.47, 34.0, 77.59, 7.35, 20.71, 17.65, 25.41, 11.06, 43.53, 20.35, 7.47, 4.88, 15.65, 20.0, 95.88, 97.82, 37.59, 80.35, 9.24, 22.65, 11.47, 16.76, 8.76, 39.88, 25.06, 7.12, 5.06, 14.65, 19.24, 37.29, 82.94, 7.47, 19.47, 15.76, 21.41, 12.18, 44.29, 21.82, 8.53, 5.12, 13.18, 17.65
44, 2013-01-27, Home, MIA, W, W, 3.5, O, 188.5, 0, 0, 91.71, 94.41, 35.94, 81.24, 5.47, 17.29, 14.35, 18.88, 10.24, 40.94, 22.71, 8.65, 4.06, 13.88, 22.94, 34.35, 78.24, 7.76, 21.88, 17.94, 25.41, 10.88, 43.06, 20.88, 7.59, 5.06, 15.12, 20.35, 101.88, 95.76, 38.0, 78.65, 8.06, 22.59, 17.82, 23.47, 8.76, 39.71, 21.82, 8.59, 5.35, 12.35, 20.12, 35.29, 81.35, 7.76, 19.65, 17.41, 22.88, 12.24, 42.53, 20.59, 7.65, 2.71, 14.29, 20.82
45, 2013-01-30, Home, SAC, W, W, -7.5, U, 194, 0, 0, 92.12, 95.71, 35.82, 81.88, 5.41, 17.88, 15.06, 19.71, 10.18, 41.24, 22.65, 8.71, 4.29, 14.06, 22.65, 35.12, 80.12, 7.65, 22.06, 17.82, 24.88, 11.24, 44.06, 21.18, 7.59, 5.12, 15.12, 20.65, 98.35, 105.29, 37.35, 83.35, 6.29, 17.82, 17.35, 23.65, 12.76, 40.82, 20.59, 8.06, 4.71, 14.65, 21.53, 39.0, 83.35, 7.94, 21.29, 19.35, 24.29, 13.06, 43.41, 24.59, 7.41, 6.12, 13.88, 20.88
46, 2013-02-01, Home, ORL, W, W, -8.5, U, 190.5, 0, 0, 93.41, 94.24, 36.41, 81.94, 5.35, 17.88, 15.24, 20.0, 10.12, 41.12, 22.76, 8.94, 4.35, 13.94, 22.59, 34.41, 79.41, 7.29, 21.29, 18.12, 25.0, 11.29, 43.71, 20.12, 7.53, 4.76, 15.71, 20.71, 98.65, 107.24, 38.88, 83.94, 8.71, 23.71, 12.18, 15.53, 10.06, 40.18, 23.71, 5.71, 3.65, 12.59, 18.24, 41.65, 84.47, 7.94, 20.65, 16.0, 20.82, 10.53, 41.65, 26.12, 6.53, 5.0, 10.0, 16.06
47, 2013-02-03, Home, LAC, W, W, 1, O, 183.5, 0, 0, 94.24, 93.24, 37.06, 81.82, 5.29, 17.65, 14.82, 19.59, 9.94, 41.71, 23.47, 8.88, 4.47, 14.0, 22.47, 34.29, 80.71, 6.76, 21.29, 17.88, 24.59, 11.88, 43.76, 20.0, 7.65, 4.53, 15.47, 20.18, 96.65, 95.35, 36.82, 81.29, 6.71, 19.88, 16.29, 24.06, 12.29, 42.24, 22.47, 8.76, 5.24, 13.47, 19.94, 35.06, 78.41, 8.29, 22.35, 16.94, 23.18, 10.82, 40.29, 23.0, 8.12, 3.82, 15.0, 21.35
48, 2013-02-06, Away, TOR, W, W, 3.5, O, 191.5, 0, 0, 94.82, 92.41, 37.06, 81.0, 5.53, 17.41, 15.18, 20.06, 9.71, 41.35, 23.35, 8.94, 4.41, 14.29, 22.41, 34.06, 80.53, 6.71, 21.35, 17.59, 24.35, 12.06, 43.53, 19.94, 7.71, 4.18, 15.88, 20.47, 99.0, 98.41, 37.82, 82.24, 7.47, 20.76, 15.88, 21.24, 11.65, 40.18, 24.41, 7.24, 3.76, 13.18, 21.94, 37.29, 79.06, 5.65, 17.53, 18.18, 23.82, 10.47, 39.71, 21.24, 6.71, 4.59, 13.53, 19.47
49, 2013-02-07, Home, LAL, W, W, -1.5, O, 194, 0, 1, 95.76, 92.53, 37.24, 81.12, 5.29, 17.24, 16.0, 20.88, 9.88, 42.18, 23.29, 8.71, 4.65, 14.47, 22.29, 34.06, 81.18, 6.47, 21.35, 17.94, 24.59, 12.29, 43.76, 19.65, 7.94, 4.12, 16.0, 20.82, 100.82, 100.47, 38.18, 82.41, 8.65, 24.47, 15.82, 22.65, 9.88, 43.71, 24.29, 6.82, 5.0, 14.76, 16.94, 40.12, 88.94, 6.65, 19.71, 13.59, 18.59, 11.76, 42.82, 23.18, 9.24, 4.76, 12.41, 20.18
50, 2013-02-10, Home, DEN, W, W, -2, O, 206, 1, 0, 97.06, 93.71, 37.59, 81.0, 5.35, 17.35, 16.53, 21.29, 9.88, 42.12, 23.47, 8.76, 4.47, 14.18, 22.29, 34.59, 81.29, 6.53, 21.71, 18.0, 24.71, 12.12, 43.53, 19.76, 7.59, 3.88, 15.65, 21.06, 111.47, 103.24, 41.71, 86.35, 7.0, 19.53, 21.06, 29.47, 13.24, 44.0, 25.29, 9.82, 6.35, 14.76, 20.24, 39.12, 84.35, 8.53, 23.65, 16.47, 22.35, 11.24, 40.35, 23.24, 7.88, 7.06, 17.76, 23.76
51, 2013-02-11, Away, CHA, L, L, -4.5, U, 191, 0, 1, 98.76, 95.65, 37.82, 82.35, 5.94, 18.18, 17.18, 22.0, 9.41, 42.53, 23.88, 8.94, 4.71, 14.41, 22.53, 35.76, 83.94, 6.41, 21.53, 17.71, 24.59, 12.53, 45.24, 20.18, 7.71, 4.29, 15.82, 21.06, 90.35, 101.41, 33.24, 78.94, 4.88, 14.06, 19.0, 24.59, 9.94, 38.47, 18.06, 7.0, 5.82, 13.12, 19.59, 38.94, 82.18, 8.24, 22.06, 15.29, 20.65, 12.35, 44.65, 25.24, 6.71, 6.12, 13.53, 21.59
52, 2013-02-13, Home, CHI, W, L, -2.5, U, 181.5, 0, 0, 98.12, 95.53, 37.41, 82.53, 5.94, 17.94, 17.35, 22.35, 9.35, 43.0, 23.88, 8.82, 5.06, 14.41, 22.71, 35.88, 84.0, 6.06, 20.71, 17.71, 24.82, 12.29, 45.53, 20.35, 7.65, 4.53, 15.65, 20.94, 93.0, 91.47, 36.06, 83.06, 5.0, 15.47, 15.88, 21.06, 14.12, 44.35, 22.18, 6.65, 6.0, 12.94, 20.24, 35.18, 80.29, 4.76, 14.29, 16.35, 22.41, 11.82, 41.59, 18.47, 6.12, 6.06, 12.65, 19.88
53, 2013-02-19, Away, DEN, L, W, 9, U, 203.5, 0, 0, 97.18, 94.94, 36.88, 82.24, 6.06, 18.0, 17.35, 22.35, 9.12, 42.82, 23.59, 8.65, 5.0, 14.24, 23.06, 35.53, 83.41, 6.12, 21.0, 17.76, 24.76, 11.94, 45.65, 20.0, 7.65, 4.47, 15.88, 21.0, 111.47, 105.88, 42.29, 86.71, 7.53, 20.24, 19.35, 27.18, 13.0, 43.94, 25.12, 10.29, 6.47, 15.71, 21.0, 39.88, 85.12, 9.24, 23.59, 16.88, 22.65, 11.0, 40.0, 24.0, 8.12, 6.35, 17.65, 22.94
54, 2013-02-20, Away, LAL, L, L, 6.5, O, 193.5, 0, 1, 96.41, 95.29, 36.53, 82.24, 5.94, 17.82, 17.41, 22.35, 9.12, 42.59, 23.59, 8.53, 4.76, 14.0, 22.76, 35.41, 83.24, 6.0, 20.24, 18.47, 25.18, 11.82, 46.06, 19.88, 7.53, 4.59, 15.47, 20.76, 97.76, 98.82, 36.82, 80.06, 7.59, 22.18, 16.53, 23.94, 9.59, 43.18, 22.88, 6.29, 4.71, 14.59, 16.82, 39.71, 87.53, 6.0, 17.35, 13.41, 18.29, 11.53, 42.88, 22.59, 9.47, 5.12, 11.59, 21.82
55, 2013-02-22, Away, PHO, W, W, -1.5, O, 187.5, 0, 0, 96.35, 96.71, 36.53, 82.35, 6.0, 17.76, 17.29, 22.35, 8.71, 42.12, 23.41, 8.47, 4.53, 13.88, 23.0, 35.94, 83.47, 6.06, 20.65, 18.76, 25.59, 12.06, 46.94, 20.41, 7.35, 4.53, 15.41, 20.82, 93.41, 99.71, 36.53, 82.29, 4.88, 15.24, 15.47, 19.94, 11.12, 43.24, 22.53, 7.53, 4.82, 15.65, 20.59, 38.59, 83.65, 6.71, 17.47, 15.82, 21.41, 11.94, 43.0, 22.71, 8.0, 5.59, 13.94, 18.18
56, 2013-02-24, Away, POR, L, L, 2, U, 192, 0, 0, 98.41, 96.59, 37.12, 82.65, 6.35, 18.0, 17.82, 22.76, 8.88, 42.82, 23.24, 8.29, 4.65, 13.71, 22.94, 36.18, 84.24, 6.18, 20.76, 18.06, 25.12, 12.12, 46.47, 21.24, 7.53, 4.53, 15.18, 20.71, 96.29, 101.53, 36.29, 79.18, 7.41, 22.35, 16.29, 20.53, 9.35, 40.47, 22.29, 5.88, 4.24, 15.35, 18.29, 39.88, 83.76, 6.41, 17.35, 15.35, 20.18, 11.12, 41.71, 24.41, 7.94, 3.82, 11.65, 19.53
57, 2013-02-25, Away, UTA, W, W, 7.5, O, 190, 0, 1, 97.65, 96.12, 37.0, 82.29, 6.29, 17.94, 17.35, 22.0, 8.59, 42.47, 23.29, 8.24, 4.59, 13.59, 22.35, 36.12, 84.47, 6.29, 21.12, 17.59, 24.35, 12.29, 46.71, 21.24, 7.53, 4.59, 14.88, 20.35, 99.0, 99.18, 37.94, 81.41, 4.94, 14.88, 18.18, 23.47, 11.18, 40.59, 23.18, 8.53, 6.47, 13.65, 21.06, 37.18, 80.65, 7.29, 20.12, 17.53, 24.06, 11.71, 41.24, 20.76, 7.88, 5.41, 14.24, 20.65
58, 2013-03-01, Home, GSW, W, W, -4, U, 197, 0, 0, 98.94, 96.35, 37.47, 82.47, 6.65, 18.65, 17.35, 21.71, 8.41, 42.18, 23.12, 7.94, 4.65, 13.24, 21.82, 36.29, 85.06, 6.24, 21.0, 17.53, 23.94, 12.47, 46.35, 21.18, 7.35, 4.53, 14.47, 20.12, 102.35, 107.0, 38.29, 84.29, 8.06, 19.29, 17.71, 22.29, 11.35, 44.94, 21.76, 6.24, 4.76, 14.53, 22.35, 39.29, 86.65, 8.59, 22.94, 19.82, 26.18, 12.35, 45.29, 25.12, 8.35, 5.71, 11.82, 19.82
59, 2013-03-05, Away, PHI, W, W, -3, O, 183, 0, 0, 99.18, 95.82, 37.71, 81.94, 6.41, 18.53, 17.35, 22.06, 7.59, 41.94, 23.12, 8.0, 4.47, 13.29, 21.94, 36.0, 85.76, 6.41, 21.65, 17.41, 23.94, 12.76, 47.24, 20.53, 7.29, 4.18, 14.35, 20.24, 89.59, 92.24, 36.47, 83.82, 5.59, 15.82, 11.06, 15.59, 10.76, 42.41, 22.59, 6.53, 4.12, 12.71, 18.94, 34.35, 79.18, 5.47, 17.94, 18.06, 23.88, 11.12, 43.94, 22.47, 7.47, 5.12, 13.06, 15.12
60, 2013-03-06, Away, IND, W, W, 9, U, 184.5, 0, 1, 100.53, 96.53, 38.35, 82.35, 6.88, 18.59, 16.94, 21.35, 7.88, 42.12, 24.06, 8.06, 4.59, 13.88, 21.53, 36.53, 86.76, 6.24, 21.24, 17.24, 23.82, 13.24, 47.0, 21.24, 7.71, 4.06, 14.59, 19.94, 101.47, 90.41, 37.12, 79.06, 7.71, 19.59, 19.53, 26.0, 12.41, 45.71, 22.29, 7.82, 6.12, 15.18, 21.88, 33.59, 81.71, 4.71, 16.06, 18.53, 25.18, 11.47, 39.47, 18.0, 8.76, 5.82, 13.76, 23.82
61, 2013-03-08, Home, ATL, W, W, -4, O, 188.5, 0, 0, 98.88, 94.06, 37.88, 81.76, 6.88, 18.47, 16.24, 20.71, 7.82, 42.06, 23.47, 8.12, 5.0, 13.41, 20.88, 35.94, 86.41, 5.88, 20.71, 16.29, 22.53, 13.47, 47.06, 20.12, 7.65, 4.35, 14.71, 19.47, 100.18, 99.0, 38.18, 79.59, 9.53, 24.76, 14.29, 19.82, 7.76, 40.35, 26.53, 7.18, 5.12, 14.35, 18.24, 38.35, 83.47, 7.88, 18.71, 14.41, 19.47, 10.65, 42.94, 23.59, 7.53, 3.41, 14.06, 18.35
62, 2013-03-10, Away, OKC, L, L, 11, U, 199, 0, 0, 99.29, 94.29, 38.12, 81.18, 7.18, 18.47, 15.88, 20.29, 7.47, 41.41, 23.41, 8.0, 4.71, 13.47, 20.71, 36.0, 85.94, 6.12, 20.94, 16.18, 22.35, 13.06, 46.35, 20.88, 7.71, 4.18, 14.35, 18.88, 110.35, 97.53, 40.53, 80.94, 8.06, 19.71, 21.24, 25.94, 9.88, 43.47, 22.59, 8.82, 9.29, 14.12, 18.76, 36.59, 87.18, 7.82, 22.12, 16.53, 20.82, 12.88, 41.47, 20.76, 8.53, 4.29, 15.06, 20.88
