26, 2012-12-21, Home, MIL, L, L, -5.5, O, 190.5, 0, 0, 97.64, 97.43, 38.0, 81.07, 5.71, 15.93, 15.93, 20.36, 8.0, 39.43, 22.64, 9.29, 4.57, 14.57, 21.36, 36.86, 82.07, 6.71, 19.07, 17.0, 23.21, 10.86, 42.43, 21.5, 8.21, 5.07, 14.79, 19.36, 91.36, 94.86, 34.57, 83.93, 5.36, 16.0, 16.86, 22.93, 13.21, 42.36, 19.93, 8.79, 8.21, 13.43, 19.5, 35.5, 82.0, 5.5, 15.79, 18.36, 22.86, 14.21, 47.29, 21.57, 8.14, 4.5, 15.71, 20.0
27, 2012-12-25, Away, BRK, W, W, 2.5, U, 184, 0, 0, 97.21, 96.5, 37.64, 82.29, 5.86, 17.07, 16.07, 20.57, 8.79, 40.79, 22.79, 9.79, 4.57, 14.71, 21.64, 36.21, 82.5, 6.5, 19.07, 17.57, 24.43, 11.5, 43.57, 21.21, 8.21, 5.14, 15.07, 19.21, 95.0, 95.93, 34.71, 79.79, 8.86, 24.14, 16.71, 22.79, 12.14, 41.79, 20.14, 6.64, 4.14, 13.36, 19.0, 37.0, 80.29, 6.21, 17.64, 15.71, 20.21, 10.64, 40.21, 19.93, 7.71, 4.14, 12.14, 20.86
28, 2012-12-27, Away, LAC, L, L, 9, U, 189.5, 0, 0, 96.14, 94.79, 37.57, 82.07, 5.64, 16.57, 15.36, 19.79, 8.86, 41.14, 22.57, 9.79, 4.79, 14.43, 21.79, 35.43, 81.43, 6.57, 18.79, 17.36, 24.79, 11.71, 43.29, 20.64, 8.21, 5.0, 15.36, 19.14, 103.64, 88.21, 40.36, 83.43, 6.79, 20.14, 16.14, 23.21, 12.36, 43.36, 25.64, 11.0, 6.36, 12.29, 17.86, 33.0, 79.14, 6.64, 20.14, 15.57, 20.71, 11.86, 41.07, 20.21, 5.71, 5.14, 16.57, 20.93
29, 2012-12-29, Away, GSW, L, L, 4.5, U, 192.5, 1, 0, 93.36, 94.5, 36.29, 79.71, 5.57, 16.43, 15.21, 19.5, 8.14, 40.36, 22.14, 9.5, 4.86, 14.64, 21.86, 35.43, 81.07, 6.64, 19.07, 17.0, 25.14, 11.71, 43.43, 21.43, 8.43, 4.93, 14.64, 19.07, 104.21, 99.86, 39.14, 86.0, 9.07, 21.79, 16.86, 20.07, 12.07, 46.29, 23.86, 7.43, 4.29, 13.5, 20.29, 36.93, 86.14, 7.86, 23.43, 18.14, 24.29, 11.29, 42.57, 23.21, 7.5, 4.71, 12.64, 18.29
30, 2012-12-30, Away, SAC, L, L, -2.5, O, 193.5, 0, 1, 93.36, 94.93, 36.21, 80.5, 5.86, 17.5, 15.07, 19.29, 8.5, 40.21, 22.43, 9.71, 4.64, 14.36, 21.21, 35.79, 80.43, 6.79, 18.71, 16.57, 24.21, 10.86, 43.14, 21.43, 8.14, 5.43, 14.93, 18.93, 97.86, 104.64, 35.57, 82.86, 7.93, 21.0, 18.79, 23.57, 11.64, 41.07, 21.07, 7.5, 4.86, 13.93, 18.64, 40.07, 85.5, 8.0, 21.79, 16.5, 21.43, 13.14, 45.29, 24.57, 7.43, 6.71, 13.21, 19.79
31, 2013-01-02, Home, MEM, L, L, 2.5, U, 180, 0, 0, 93.36, 97.79, 36.21, 81.43, 5.93, 17.93, 15.0, 19.21, 8.86, 40.14, 22.79, 9.07, 4.57, 13.86, 20.93, 37.21, 81.36, 7.29, 19.07, 16.07, 23.36, 10.86, 43.71, 22.57, 7.86, 5.71, 14.36, 19.07, 90.43, 89.93, 35.79, 84.43, 4.43, 14.07, 14.43, 18.5, 14.93, 45.29, 20.29, 9.36, 5.64, 15.57, 19.36, 33.79, 77.29, 6.5, 18.71, 15.86, 20.79, 10.29, 39.07, 20.21, 9.14, 6.21, 15.86, 18.21
32, 2013-01-04, Home, IND, W, W, -3, U, 181.5, 0, 0, 93.0, 97.93, 36.07, 80.64, 6.07, 18.14, 14.79, 19.14, 8.29, 39.0, 22.5, 9.07, 4.0, 13.43, 21.14, 37.07, 80.79, 7.57, 19.43, 16.21, 23.5, 10.79, 43.5, 22.5, 8.0, 5.5, 14.29, 19.36, 93.64, 88.64, 34.71, 77.93, 6.79, 17.93, 17.43, 23.0, 11.43, 43.29, 20.29, 6.57, 6.64, 14.64, 19.79, 34.64, 81.93, 4.57, 15.64, 14.79, 19.71, 11.14, 39.43, 19.71, 6.86, 5.36, 12.93, 21.86
33, 2013-01-05, Away, ATL, W, W, 5.5, U, 187, 1, 1, 92.29, 96.57, 36.0, 81.43, 6.07, 17.57, 14.21, 18.57, 8.71, 39.29, 22.36, 9.29, 4.14, 13.29, 21.43, 36.36, 80.86, 7.43, 19.29, 16.43, 23.36, 11.0, 43.93, 22.14, 7.79, 5.79, 14.64, 19.07, 97.71, 97.29, 37.36, 81.86, 9.5, 24.86, 13.5, 18.86, 9.0, 41.07, 23.86, 8.21, 5.07, 13.36, 15.86, 38.5, 85.21, 8.29, 20.79, 12.0, 16.0, 11.14, 43.86, 22.93, 8.21, 5.0, 13.0, 17.07
34, 2013-01-07, Away, NYK, W, W, 7.5, O, 191.5, 0, 0, 91.93, 95.57, 36.29, 81.71, 5.86, 17.14, 13.5, 17.64, 9.36, 38.64, 22.57, 9.64, 3.93, 12.86, 20.86, 35.71, 78.64, 8.0, 20.57, 16.14, 22.86, 10.36, 42.64, 22.07, 7.5, 5.79, 15.29, 18.57, 102.79, 100.36, 38.21, 84.14, 10.57, 28.93, 15.79, 21.86, 10.57, 39.93, 20.79, 8.07, 3.5, 10.71, 19.21, 37.21, 79.86, 8.79, 25.36, 17.14, 22.0, 9.29, 41.79, 19.71, 6.21, 3.5, 13.57, 19.0
35, 2013-01-09, Home, PHO, W, L, -9, U, 192, 1, 0, 92.64, 96.79, 36.21, 81.64, 6.0, 17.43, 14.21, 18.21, 9.5, 38.93, 22.64, 9.79, 3.86, 12.79, 21.0, 35.71, 78.43, 8.71, 21.64, 16.64, 23.57, 10.5, 43.07, 22.29, 7.71, 5.79, 15.64, 18.71, 94.21, 96.71, 37.71, 84.29, 5.71, 18.5, 13.07, 17.29, 10.93, 40.0, 23.0, 7.57, 5.5, 12.07, 18.93, 37.86, 81.29, 5.43, 14.57, 15.57, 20.64, 12.0, 44.43, 21.71, 7.36, 5.36, 13.79, 16.57
36, 2013-01-11, Home, HOU, W, W, -3, U, 200.5, 0, 0, 90.5, 94.21, 35.79, 80.29, 5.79, 16.86, 13.14, 16.93, 9.71, 38.93, 22.57, 9.5, 3.86, 12.79, 20.5, 34.71, 77.86, 8.29, 20.86, 16.5, 23.64, 11.36, 42.86, 21.86, 7.5, 5.64, 14.86, 18.07, 109.0, 101.86, 40.07, 81.14, 10.14, 28.0, 18.71, 24.71, 8.5, 41.43, 23.36, 9.21, 3.21, 16.0, 18.14, 39.43, 86.71, 8.0, 22.64, 15.0, 18.93, 10.86, 42.14, 22.14, 9.0, 5.64, 15.21, 19.43
37, 2013-01-14, Home, CHA, W, P, -11, U, 192, 0, 0, 91.5, 93.5, 36.29, 79.86, 5.86, 17.07, 13.07, 16.86, 9.64, 39.07, 22.57, 9.0, 3.93, 13.07, 21.43, 34.57, 78.14, 8.21, 21.29, 16.14, 24.07, 11.71, 42.36, 21.86, 7.64, 5.14, 14.64, 18.43, 94.93, 103.5, 35.5, 82.21, 4.86, 13.43, 19.07, 26.64, 13.14, 42.36, 19.29, 6.64, 6.07, 13.0, 18.71, 39.64, 84.07, 9.71, 23.71, 14.5, 19.43, 12.71, 43.79, 25.43, 7.5, 8.21, 13.29, 23.14
38, 2013-01-16, Home, NOH, L, L, -8.5, U, 182.5, 1, 0, 92.36, 92.5, 36.36, 79.79, 6.0, 17.43, 13.64, 17.71, 9.86, 39.36, 22.93, 9.0, 4.29, 12.86, 21.5, 34.21, 78.0, 7.79, 20.57, 16.29, 24.36, 11.64, 42.07, 20.93, 7.57, 5.14, 14.71, 19.0, 92.86, 94.21, 37.14, 82.64, 5.79, 17.64, 12.79, 16.93, 12.5, 44.07, 20.86, 6.5, 5.57, 13.21, 19.0, 36.43, 78.64, 6.71, 21.5, 14.64, 19.5, 9.07, 39.07, 23.71, 6.79, 5.71, 12.43, 17.64
39, 2013-01-18, Home, CHI, L, L, -2, O, 181.5, 0, 0, 91.57, 91.79, 36.29, 79.29, 5.93, 18.0, 13.07, 17.5, 9.5, 39.21, 23.21, 9.29, 4.43, 13.29, 21.71, 33.79, 77.79, 7.57, 21.14, 16.64, 24.86, 11.57, 42.43, 19.79, 7.64, 4.64, 15.07, 19.43, 96.36, 93.93, 36.29, 82.29, 5.36, 13.57, 18.43, 24.14, 12.71, 43.93, 23.86, 7.57, 5.43, 13.14, 20.57, 35.36, 80.07, 6.5, 17.21, 16.71, 22.36, 11.14, 41.79, 18.71, 7.21, 5.57, 13.57, 21.07
40, 2013-01-20, Away, DET, L, L, -2, O, 184, 0, 0, 91.29, 92.43, 36.36, 81.36, 5.5, 17.79, 13.07, 17.57, 10.14, 39.71, 22.64, 9.36, 4.14, 13.07, 22.0, 33.79, 76.86, 7.57, 20.93, 17.29, 25.64, 11.21, 43.0, 20.14, 7.43, 4.57, 15.93, 19.43, 95.0, 93.93, 37.29, 82.5, 7.29, 19.14, 13.14, 20.14, 14.0, 46.07, 20.07, 6.0, 6.21, 14.79, 19.0, 35.36, 80.21, 6.93, 22.71, 16.29, 21.57, 10.64, 40.36, 20.71, 8.14, 5.36, 12.43, 19.5
41, 2013-01-22, Away, CLE, L, L, -5, U, 190.5, 0, 0, 90.86, 92.71, 36.14, 80.57, 5.43, 17.14, 13.14, 17.93, 10.07, 39.57, 22.57, 9.14, 4.07, 13.36, 22.79, 33.79, 76.5, 7.86, 21.14, 17.29, 25.29, 11.0, 42.5, 20.29, 7.5, 4.86, 15.86, 20.0, 97.36, 101.21, 36.29, 85.07, 6.93, 20.07, 17.86, 22.57, 12.5, 40.57, 19.43, 8.43, 4.14, 12.43, 21.07, 37.64, 80.5, 7.57, 20.36, 18.36, 24.43, 12.5, 45.43, 23.79, 7.36, 6.29, 15.43, 20.14
42, 2013-01-24, Home, NYK, L, L, 1, U, 189, 0, 0, 90.64, 94.07, 35.71, 81.07, 5.5, 17.64, 13.71, 18.57, 10.57, 40.07, 22.5, 8.79, 4.36, 13.71, 22.29, 34.57, 77.79, 7.5, 20.57, 17.43, 24.79, 10.79, 42.71, 21.29, 7.57, 5.0, 15.36, 20.0, 98.0, 96.5, 36.21, 83.5, 9.57, 27.36, 16.0, 21.43, 11.57, 41.93, 19.36, 8.21, 3.93, 11.36, 20.64, 35.93, 79.43, 7.93, 22.79, 16.71, 21.86, 10.21, 42.64, 21.36, 6.64, 3.86, 13.86, 19.71
43, 2013-01-25, Away, ATL, L, L, 5.5, O, 185, 0, 1, 91.29, 92.86, 35.86, 81.36, 5.29, 17.79, 14.29, 19.5, 10.57, 40.5, 22.36, 8.86, 4.36, 13.29, 22.29, 33.93, 77.64, 7.21, 20.43, 17.79, 24.5, 10.86, 43.07, 19.93, 7.21, 4.86, 15.5, 20.36, 92.36, 96.43, 36.5, 79.29, 8.79, 22.0, 10.57, 16.0, 8.79, 39.43, 24.14, 6.71, 4.79, 14.93, 19.36, 36.57, 81.07, 7.14, 19.14, 16.14, 22.36, 11.79, 43.93, 22.21, 8.79, 5.14, 13.29, 17.57
44, 2013-01-27, Home, MIA, W, W, 3.5, O, 188.5, 0, 0, 93.29, 94.43, 36.64, 81.86, 5.43, 17.57, 14.57, 19.43, 10.36, 41.21, 23.07, 8.71, 4.21, 13.86, 23.36, 34.21, 79.14, 7.21, 21.64, 18.79, 25.93, 11.36, 43.29, 20.64, 7.36, 4.57, 15.07, 20.29, 101.36, 96.43, 38.07, 78.79, 7.57, 22.07, 17.64, 23.79, 8.93, 39.86, 21.93, 8.5, 5.43, 12.0, 19.43, 36.14, 82.93, 8.21, 20.57, 15.93, 21.21, 12.57, 43.14, 21.43, 7.57, 2.64, 13.71, 20.64
45, 2013-01-30, Home, SAC, W, W, -7.5, U, 194, 0, 0, 93.57, 93.0, 36.64, 82.0, 5.29, 17.43, 15.0, 20.0, 10.21, 42.0, 23.0, 9.0, 4.57, 14.0, 23.14, 33.86, 80.14, 6.86, 21.86, 18.43, 25.57, 11.86, 43.86, 20.0, 7.21, 4.43, 15.57, 20.71, 97.14, 106.93, 36.93, 82.93, 6.07, 17.21, 17.21, 23.79, 12.57, 40.43, 20.07, 7.93, 4.5, 15.21, 21.86, 39.57, 83.5, 8.21, 21.36, 19.57, 24.86, 13.14, 43.5, 25.36, 7.86, 6.36, 13.86, 21.21
46, 2013-02-01, Home, ORL, W, W, -8.5, U, 190.5, 0, 0, 94.71, 92.14, 37.14, 82.14, 5.07, 17.0, 15.36, 20.29, 10.43, 42.79, 23.0, 9.07, 4.79, 14.43, 23.14, 33.5, 80.29, 6.71, 21.79, 18.43, 25.86, 12.07, 43.79, 19.29, 7.43, 4.29, 15.93, 20.86, 98.71, 105.93, 38.86, 83.71, 8.93, 23.86, 12.07, 14.93, 9.57, 39.79, 24.0, 5.79, 3.43, 12.71, 18.57, 41.43, 84.36, 7.71, 20.21, 15.36, 20.07, 10.71, 41.71, 25.86, 6.64, 5.14, 10.36, 16.0
47, 2013-02-03, Home, LAC, W, W, 1, O, 183.5, 0, 0, 94.93, 92.79, 37.29, 81.79, 5.07, 17.64, 15.29, 20.0, 10.29, 42.71, 23.57, 9.07, 4.57, 14.43, 22.07, 34.14, 81.0, 6.64, 21.93, 17.86, 24.5, 12.0, 43.79, 19.64, 7.57, 4.21, 15.64, 20.71, 97.43, 93.71, 37.57, 81.57, 6.79, 19.0, 15.5, 22.57, 12.07, 41.93, 22.57, 8.36, 5.07, 13.36, 19.43, 34.43, 77.93, 8.29, 22.07, 16.57, 22.5, 10.43, 38.86, 22.5, 7.64, 3.64, 14.86, 20.57
48, 2013-02-06, Away, TOR, W, W, 3.5, O, 191.5, 0, 0, 96.14, 94.43, 37.07, 80.86, 5.64, 17.79, 16.36, 21.07, 9.57, 41.64, 23.29, 8.86, 4.43, 14.79, 22.57, 35.0, 81.79, 6.57, 21.36, 17.86, 24.64, 12.36, 44.14, 20.29, 7.64, 4.07, 15.79, 21.21, 99.5, 98.93, 38.43, 83.29, 7.14, 19.57, 15.5, 20.43, 12.14, 41.21, 23.93, 6.86, 3.86, 13.0, 22.0, 37.5, 80.07, 5.86, 17.29, 18.07, 23.93, 10.43, 39.64, 21.07, 6.64, 4.79, 12.79, 19.21
49, 2013-02-07, Home, LAL, W, W, -1.5, O, 194, 0, 1, 95.93, 94.36, 36.79, 80.79, 5.5, 17.86, 16.86, 21.79, 9.36, 42.0, 22.93, 8.57, 4.71, 15.0, 22.5, 35.21, 82.21, 5.86, 20.36, 18.07, 24.64, 12.21, 44.21, 20.21, 8.0, 4.0, 15.93, 21.36, 99.43, 97.36, 37.43, 80.93, 8.21, 23.43, 16.36, 23.57, 10.0, 44.14, 24.0, 6.43, 4.79, 14.86, 16.64, 39.21, 88.57, 5.79, 18.64, 13.14, 18.14, 11.86, 42.43, 22.14, 9.29, 4.57, 11.93, 20.93
50, 2013-02-10, Home, DEN, W, W, -2, O, 206, 1, 0, 98.0, 95.5, 37.43, 81.21, 5.64, 17.64, 17.5, 22.71, 9.36, 42.43, 23.07, 8.43, 4.71, 14.71, 23.43, 35.43, 82.43, 6.07, 21.14, 18.57, 25.5, 11.79, 43.93, 19.86, 7.79, 3.86, 15.64, 21.43, 111.79, 103.86, 41.79, 85.5, 7.29, 20.36, 20.93, 28.79, 12.64, 43.43, 25.21, 10.29, 6.36, 15.29, 21.0, 39.64, 84.36, 8.43, 23.07, 16.14, 22.0, 10.93, 39.57, 23.0, 7.79, 6.57, 18.14, 23.5
51, 2013-02-11, Away, CHA, L, L, -4.5, U, 191, 0, 1, 99.07, 97.14, 37.57, 83.29, 5.93, 18.14, 18.0, 23.29, 9.36, 43.0, 23.93, 8.86, 4.86, 14.71, 22.71, 36.36, 84.79, 6.0, 20.64, 18.43, 24.64, 12.0, 45.86, 20.0, 7.86, 4.57, 16.14, 21.29, 90.57, 101.21, 32.79, 78.64, 5.21, 15.14, 19.79, 25.57, 9.43, 38.29, 17.64, 7.14, 5.79, 12.93, 19.93, 38.64, 81.43, 7.64, 21.29, 16.29, 21.93, 11.57, 44.43, 25.0, 6.29, 5.79, 13.5, 21.57
52, 2013-02-13, Home, CHI, W, L, -2.5, U, 181.5, 0, 0, 98.43, 97.5, 37.07, 83.07, 5.79, 17.64, 18.5, 23.71, 8.93, 43.14, 23.86, 8.86, 4.79, 14.43, 22.93, 36.36, 84.64, 6.14, 20.86, 18.64, 25.07, 12.0, 46.79, 20.5, 7.71, 4.79, 15.93, 21.21, 92.57, 92.5, 36.36, 82.79, 5.29, 16.21, 14.57, 19.14, 13.79, 43.36, 22.5, 6.71, 5.79, 13.07, 20.0, 35.71, 80.36, 4.79, 14.21, 16.29, 22.43, 12.0, 41.36, 18.29, 6.29, 5.79, 12.29, 18.93
53, 2013-02-19, Away, DEN, L, W, 9, U, 203.5, 0, 0, 97.93, 96.0, 36.64, 83.21, 5.86, 17.43, 18.79, 23.43, 9.07, 43.57, 23.57, 8.71, 4.79, 14.07, 22.93, 36.07, 84.86, 6.21, 20.86, 17.64, 24.07, 12.14, 46.86, 20.71, 7.71, 4.86, 16.14, 21.07, 111.86, 106.64, 42.36, 85.93, 7.57, 19.71, 19.57, 27.5, 12.64, 43.43, 24.64, 10.57, 7.07, 16.21, 21.21, 39.71, 85.07, 9.36, 23.29, 17.86, 24.14, 11.57, 40.0, 24.5, 8.29, 6.57, 17.79, 22.57
54, 2013-02-20, Away, LAL, L, L, 6.5, O, 193.5, 0, 1, 97.29, 95.79, 36.43, 82.36, 6.14, 17.86, 18.29, 22.57, 8.86, 43.36, 24.07, 8.43, 4.71, 14.14, 22.64, 35.86, 85.0, 6.36, 21.21, 17.71, 24.36, 12.29, 47.0, 20.71, 7.93, 5.0, 15.14, 20.71, 97.5, 98.93, 36.79, 79.79, 7.14, 21.36, 16.79, 24.29, 9.64, 43.5, 22.64, 6.57, 4.86, 14.79, 16.29, 39.64, 87.57, 6.21, 16.71, 13.43, 17.79, 11.5, 42.86, 22.86, 9.43, 5.64, 11.79, 22.0
55, 2013-02-22, Away, PHO, W, W, -1.5, O, 187.5, 0, 0, 98.07, 96.5, 36.86, 82.29, 6.5, 18.21, 17.86, 22.21, 8.57, 42.79, 24.21, 7.86, 4.71, 13.71, 22.07, 36.29, 85.36, 6.21, 21.43, 17.71, 24.36, 12.43, 46.93, 20.71, 7.64, 4.71, 14.57, 20.57, 93.36, 101.0, 36.86, 82.36, 4.57, 14.71, 15.07, 19.07, 11.14, 42.64, 23.0, 7.64, 4.29, 15.57, 20.57, 38.93, 82.71, 7.21, 18.07, 15.93, 21.5, 11.64, 42.57, 23.43, 8.14, 5.14, 14.21, 18.21
56, 2013-02-24, Away, POR, L, L, 2, U, 192, 0, 0, 99.71, 96.0, 37.71, 81.93, 6.71, 18.57, 17.57, 22.29, 8.07, 42.57, 23.86, 8.07, 4.57, 13.43, 22.21, 36.14, 85.5, 6.36, 21.93, 17.36, 24.43, 12.71, 47.0, 20.57, 7.71, 4.43, 14.57, 20.36, 96.43, 101.79, 36.79, 78.93, 7.29, 21.36, 15.57, 19.5, 9.0, 39.0, 22.57, 5.79, 4.14, 15.0, 17.43, 40.57, 83.5, 6.5, 17.21, 14.14, 18.71, 11.29, 41.57, 25.0, 7.57, 4.0, 11.5, 19.71
57, 2013-02-25, Away, UTA, W, W, 7.5, O, 190, 0, 1, 99.71, 96.21, 38.07, 82.57, 6.64, 18.21, 16.93, 21.36, 8.0, 41.86, 23.71, 8.29, 4.5, 13.21, 21.86, 36.36, 85.21, 6.29, 21.43, 17.21, 24.36, 12.71, 46.86, 21.21, 7.5, 4.21, 15.0, 19.86, 98.43, 100.21, 37.57, 80.93, 4.79, 14.79, 18.5, 23.93, 10.93, 39.5, 22.5, 8.64, 6.86, 14.0, 21.14, 37.71, 80.71, 7.29, 20.0, 17.5, 24.07, 12.14, 41.93, 20.57, 8.14, 5.36, 14.57, 20.71
58, 2013-03-01, Home, GSW, W, W, -4, U, 197, 0, 0, 99.64, 95.07, 38.0, 82.07, 6.86, 18.79, 16.79, 21.36, 7.86, 41.07, 23.07, 8.29, 4.79, 12.57, 21.43, 36.14, 84.79, 6.0, 20.07, 16.79, 23.5, 12.93, 46.5, 20.64, 7.21, 4.21, 15.07, 19.71, 102.64, 107.5, 38.5, 84.0, 8.14, 19.0, 17.5, 22.5, 11.29, 44.86, 22.21, 6.29, 4.57, 14.86, 22.64, 39.14, 85.5, 8.43, 22.93, 20.79, 27.43, 11.5, 44.21, 25.21, 8.86, 5.57, 11.71, 19.86
59, 2013-03-05, Away, PHI, W, W, -3, O, 183, 0, 0, 99.21, 94.21, 38.0, 81.14, 6.71, 18.43, 16.5, 21.43, 7.43, 40.93, 23.07, 7.93, 4.57, 12.79, 21.43, 35.64, 84.64, 6.0, 20.07, 16.93, 23.64, 12.64, 46.57, 20.5, 7.21, 3.86, 14.43, 19.5, 87.43, 91.07, 35.36, 83.71, 5.5, 16.07, 11.21, 15.79, 11.0, 43.86, 22.43, 6.5, 4.14, 12.86, 18.86, 33.93, 79.5, 5.29, 17.79, 17.93, 23.64, 10.93, 44.57, 22.5, 7.5, 5.29, 12.64, 15.14
