44, 2013-02-03, Away, TOR, W, W, -4.5, U, 195, 0, 716.0, 656.0, 279.0, 581.0, 45.0, 137.0, 113.0, 160.0, 78.0, 291.0, 157.0, 65.0, 29.0, 86.0, 156.0, 244.0, 539.0, 48.0, 131.0, 120.0, 162.0, 64.0, 271.0, 141.0, 48.0, 23.0, 112.0, 147.0
45, 2013-02-04, Home, CHA, W, L, -14, U, 198, 1, 724.0, 666.0, 283.0, 566.0, 40.0, 120.0, 118.0, 165.0, 72.0, 274.0, 152.0, 64.0, 28.0, 87.0, 157.0, 243.0, 534.0, 49.0, 137.0, 131.0, 176.0, 67.0, 257.0, 139.0, 53.0, 24.0, 106.0, 150.0
46, 2013-02-06, Home, HOU, W, L, -7.5, O, 206.5, 0, 724.0, 670.0, 284.0, 564.0, 39.0, 119.0, 117.0, 166.0, 80.0, 278.0, 153.0, 56.0, 31.0, 92.0, 148.0, 246.0, 542.0, 47.0, 140.0, 131.0, 168.0, 71.0, 255.0, 130.0, 58.0, 28.0, 99.0, 151.0
47, 2013-02-08, Home, LAC, W, W, -3.5, O, 193, 0, 715.0, 662.0, 279.0, 564.0, 40.0, 120.0, 117.0, 156.0, 72.0, 263.0, 150.0, 60.0, 34.0, 89.0, 143.0, 241.0, 534.0, 42.0, 134.0, 138.0, 175.0, 72.0, 266.0, 123.0, 56.0, 29.0, 107.0, 147.0
48, 2013-02-10, Home, LAL, W, W, -9, O, 203.5, 0, 716.0, 663.0, 272.0, 555.0, 50.0, 130.0, 122.0, 165.0, 71.0, 263.0, 148.0, 59.0, 34.0, 90.0, 147.0, 241.0, 539.0, 45.0, 138.0, 136.0, 171.0, 71.0, 266.0, 135.0, 56.0, 32.0, 107.0, 153.0
49, 2013-02-12, Home, POR, W, W, -11, O, 198.5, 0, 725.0, 660.0, 277.0, 539.0, 51.0, 123.0, 120.0, 159.0, 64.0, 248.0, 148.0, 63.0, 34.0, 81.0, 147.0, 240.0, 521.0, 47.0, 130.0, 133.0, 170.0, 68.0, 249.0, 127.0, 54.0, 27.0, 107.0, 150.0
50, 2013-02-14, Away, OKC, W, W, 5.5, O, 204.5, 0, 737.0, 679.0, 277.0, 530.0, 48.0, 123.0, 135.0, 172.0, 61.0, 242.0, 149.0, 62.0, 38.0, 77.0, 148.0, 248.0, 525.0, 50.0, 137.0, 133.0, 166.0, 62.0, 240.0, 122.0, 50.0, 23.0, 102.0, 155.0
51, 2013-02-20, Away, ATL, W, W, -5.5, U, 196, 0, 758.0, 677.0, 285.0, 548.0, 54.0, 138.0, 134.0, 170.0, 68.0, 263.0, 151.0, 65.0, 36.0, 80.0, 155.0, 241.0, 528.0, 46.0, 133.0, 149.0, 176.0, 59.0, 241.0, 117.0, 50.0, 25.0, 106.0, 156.0
52, 2013-02-21, Away, CHI, W, W, -3.5, U, 186, 1, 761.0, 682.0, 282.0, 551.0, 61.0, 149.0, 136.0, 172.0, 66.0, 262.0, 155.0, 66.0, 33.0, 79.0, 147.0, 249.0, 525.0, 49.0, 141.0, 135.0, 160.0, 50.0, 245.0, 130.0, 46.0, 24.0, 110.0, 152.0
53, 2013-02-23, Away, PHI, W, W, -8.5, O, 185, 0, 748.0, 655.0, 278.0, 543.0, 63.0, 150.0, 129.0, 162.0, 62.0, 259.0, 152.0, 74.0, 34.0, 85.0, 144.0, 243.0, 520.0, 43.0, 126.0, 126.0, 151.0, 51.0, 244.0, 137.0, 48.0, 23.0, 123.0, 143.0
54, 2013-02-24, Home, CLE, W, L, -12.5, O, 205.5, 1, 748.0, 637.0, 283.0, 538.0, 62.0, 148.0, 120.0, 152.0, 59.0, 258.0, 156.0, 74.0, 30.0, 81.0, 138.0, 239.0, 518.0, 45.0, 129.0, 114.0, 136.0, 50.0, 237.0, 143.0, 43.0, 24.0, 119.0, 132.0
55, 2013-02-26, Home, SAC, W, L, -15, O, 209, 0, 746.0, 653.0, 286.0, 545.0, 59.0, 140.0, 115.0, 144.0, 57.0, 256.0, 157.0, 71.0, 35.0, 79.0, 134.0, 244.0, 519.0, 46.0, 133.0, 119.0, 141.0, 48.0, 237.0, 138.0, 41.0, 23.0, 112.0, 127.0
56, 2013-03-01, Home, MEM, W, L, -7.5, O, 187.5, 0, 780.0, 685.0, 298.0, 566.0, 63.0, 147.0, 121.0, 154.0, 55.0, 259.0, 173.0, 74.0, 38.0, 80.0, 129.0, 257.0, 542.0, 53.0, 148.0, 118.0, 141.0, 57.0, 248.0, 155.0, 44.0, 25.0, 117.0, 135.0
57, 2013-03-03, Away, NYK, W, W, -4.5, U, 196.5, 0, 761.0, 672.0, 289.0, 565.0, 65.0, 147.0, 118.0, 154.0, 50.0, 262.0, 177.0, 72.0, 34.0, 78.0, 127.0, 251.0, 546.0, 49.0, 137.0, 121.0, 148.0, 63.0, 261.0, 163.0, 45.0, 26.0, 115.0, 141.0
58, 2013-03-04, Away, MIN, W, W, -9.5, U, 196, 1, 750.0, 665.0, 287.0, 561.0, 62.0, 138.0, 114.0, 151.0, 47.0, 257.0, 174.0, 72.0, 34.0, 78.0, 118.0, 251.0, 547.0, 54.0, 153.0, 109.0, 140.0, 67.0, 266.0, 165.0, 49.0, 25.0, 116.0, 137.0
59, 2013-03-06, Home, ORL, W, L, -15.5, U, 204, 0, 744.0, 656.0, 288.0, 557.0, 57.0, 136.0, 111.0, 145.0, 51.0, 272.0, 173.0, 72.0, 38.0, 90.0, 118.0, 248.0, 563.0, 52.0, 147.0, 108.0, 139.0, 77.0, 263.0, 160.0, 57.0, 26.0, 115.0, 135.0
60, 2013-03-08, Home, PHI, W, L, -13, P, 195, 0, 755.0, 685.0, 283.0, 558.0, 60.0, 151.0, 129.0, 162.0, 50.0, 269.0, 173.0, 69.0, 39.0, 87.0, 120.0, 260.0, 577.0, 56.0, 165.0, 109.0, 140.0, 79.0, 269.0, 166.0, 57.0, 25.0, 106.0, 150.0
61, 2013-03-10, Home, IND, W, W, -6.5, O, 188, 0, 743.0, 688.0, 280.0, 560.0, 59.0, 151.0, 124.0, 157.0, 55.0, 271.0, 169.0, 70.0, 44.0, 96.0, 119.0, 262.0, 576.0, 55.0, 158.0, 109.0, 141.0, 78.0, 270.0, 163.0, 66.0, 25.0, 109.0, 155.0
62, 2013-03-12, Home, ATL, W, W, -9.5, U, 197.5, 0, 739.0, 674.0, 279.0, 553.0, 54.0, 146.0, 127.0, 164.0, 53.0, 265.0, 166.0, 72.0, 40.0, 97.0, 131.0, 249.0, 561.0, 57.0, 165.0, 119.0, 151.0, 75.0, 268.0, 159.0, 67.0, 22.0, 114.0, 159.0
63, 2013-03-13, Away, PHI, W, L, -8, U, 193, 1, 696.0, 626.0, 258.0, 534.0, 50.0, 143.0, 130.0, 170.0, 59.0, 269.0, 158.0, 73.0, 35.0, 99.0, 123.0, 234.0, 546.0, 48.0, 160.0, 110.0, 139.0, 71.0, 271.0, 145.0, 66.0, 18.0, 117.0, 159.0
64, 2013-03-15, Away, MIL, W, W, -5.5, U, 202, 0, 696.0, 629.0, 259.0, 536.0, 45.0, 144.0, 133.0, 170.0, 64.0, 273.0, 157.0, 73.0, 38.0, 105.0, 114.0, 241.0, 554.0, 51.0, 165.0, 96.0, 124.0, 74.0, 273.0, 151.0, 72.0, 18.0, 117.0, 157.0
65, 2013-03-17, Away, TOR, W, W, -7.5, O, 194.5, 0, 704.0, 630.0, 261.0, 531.0, 44.0, 139.0, 138.0, 173.0, 62.0, 273.0, 161.0, 70.0, 39.0, 102.0, 107.0, 242.0, 569.0, 52.0, 161.0, 94.0, 119.0, 84.0, 281.0, 151.0, 69.0, 18.0, 110.0, 154.0
66, 2013-03-18, Away, BOS, W, L, -6, O, 191.5, 1, 715.0, 640.0, 262.0, 524.0, 49.0, 140.0, 142.0, 183.0, 55.0, 251.0, 170.0, 67.0, 36.0, 91.0, 106.0, 248.0, 575.0, 49.0, 161.0, 95.0, 116.0, 93.0, 293.0, 143.0, 60.0, 17.0, 108.0, 157.0
67, 2013-03-20, Away, CLE, W, L, -11, U, 198, 0, 723.0, 647.0, 272.0, 535.0, 50.0, 132.0, 129.0, 173.0, 58.0, 257.0, 175.0, 67.0, 36.0, 91.0, 107.0, 247.0, 558.0, 53.0, 154.0, 100.0, 128.0, 82.0, 281.0, 141.0, 59.0, 21.0, 111.0, 153.0
68, 2013-03-22, Home, DET, W, L, -15.5, U, 198, 0, 719.0, 649.0, 262.0, 528.0, 54.0, 140.0, 141.0, 190.0, 59.0, 252.0, 173.0, 66.0, 35.0, 89.0, 118.0, 247.0, 562.0, 50.0, 154.0, 105.0, 134.0, 91.0, 290.0, 139.0, 57.0, 20.0, 112.0, 158.0
69, 2013-03-24, Home, CHA, W, W, -17, U, 198.5, 0, 717.0, 647.0, 262.0, 528.0, 55.0, 141.0, 138.0, 185.0, 59.0, 257.0, 174.0, 71.0, 36.0, 95.0, 103.0, 255.0, 582.0, 47.0, 149.0, 90.0, 118.0, 103.0, 304.0, 146.0, 58.0, 24.0, 118.0, 159.0
70, 2013-03-25, Away, ORL, W, W, -12, O, 198, 1, 728.0, 643.0, 265.0, 522.0, 62.0, 151.0, 136.0, 178.0, 49.0, 260.0, 175.0, 66.0, 42.0, 91.0, 105.0, 252.0, 593.0, 47.0, 152.0, 92.0, 122.0, 107.0, 306.0, 136.0, 55.0, 25.0, 109.0, 154.0
71, 2013-03-27, Away, CHI, L, L, -6.5, O, 186, 0, 738.0, 643.0, 267.0, 525.0, 72.0, 159.0, 132.0, 180.0, 50.0, 265.0, 181.0, 66.0, 42.0, 90.0, 109.0, 249.0, 594.0, 49.0, 158.0, 96.0, 128.0, 104.0, 309.0, 132.0, 54.0, 28.0, 109.0, 150.0
72, 2013-03-29, Away, NOH, W, W, -7.5, O, 188.5, 0, 728.0, 650.0, 263.0, 523.0, 72.0, 164.0, 130.0, 181.0, 48.0, 255.0, 172.0, 70.0, 49.0, 92.0, 113.0, 256.0, 590.0, 48.0, 155.0, 90.0, 125.0, 97.0, 304.0, 141.0, 57.0, 27.0, 117.0, 152.0
73, 2013-03-31, Away, SAS, W, W, 1.5, U, 194, 0, 728.0, 648.0, 266.0, 525.0, 76.0, 169.0, 120.0, 168.0, 49.0, 256.0, 171.0, 73.0, 50.0, 93.0, 118.0, 251.0, 570.0, 51.0, 153.0, 95.0, 131.0, 84.0, 287.0, 145.0, 60.0, 28.0, 120.0, 152.0
74, 2013-04-02, Home, NYK, L, L, 3, O, 191, 0, 711.0, 631.0, 257.0, 511.0, 81.0, 177.0, 116.0, 162.0, 42.0, 250.0, 169.0, 69.0, 51.0, 89.0, 115.0, 247.0, 577.0, 48.0, 156.0, 89.0, 123.0, 93.0, 303.0, 147.0, 58.0, 23.0, 112.0, 139.0
75, 2013-04-05, Away, CHA, W, W, -3.5, U, 191.5, 0, 703.0, 638.0, 255.0, 499.0, 77.0, 168.0, 116.0, 159.0, 38.0, 248.0, 166.0, 67.0, 48.0, 95.0, 114.0, 247.0, 567.0, 55.0, 162.0, 89.0, 126.0, 84.0, 285.0, 144.0, 58.0, 24.0, 109.0, 139.0
76, 2013-04-06, Home, PHI, W, W, -7, O, 189.5, 1, 689.0, 628.0, 248.0, 500.0, 82.0, 186.0, 111.0, 150.0, 45.0, 256.0, 171.0, 58.0, 50.0, 97.0, 117.0, 241.0, 572.0, 51.0, 156.0, 95.0, 130.0, 89.0, 284.0, 136.0, 60.0, 23.0, 100.0, 126.0
77, 2013-04-09, Home, MIL, W, W, -6.5, U, 197.5, 0, 686.0, 638.0, 250.0, 507.0, 83.0, 181.0, 103.0, 141.0, 52.0, 256.0, 168.0, 54.0, 43.0, 96.0, 117.0, 244.0, 565.0, 52.0, 151.0, 98.0, 132.0, 87.0, 280.0, 139.0, 58.0, 23.0, 96.0, 120.0
78, 2013-04-10, Away, WAS, W, W, 3.5, O, 188, 1, 672.0, 627.0, 251.0, 517.0, 76.0, 188.0, 94.0, 122.0, 55.0, 261.0, 159.0, 59.0, 40.0, 101.0, 116.0, 240.0, 554.0, 52.0, 152.0, 95.0, 128.0, 82.0, 274.0, 133.0, 62.0, 19.0, 103.0, 117.0
79, 2013-04-12, Home, BOS, W, L, -11.5, O, 195, 0, 678.0, 624.0, 247.0, 515.0, 86.0, 209.0, 98.0, 122.0, 61.0, 277.0, 163.0, 55.0, 34.0, 110.0, 117.0, 236.0, 549.0, 55.0, 153.0, 97.0, 131.0, 79.0, 265.0, 125.0, 68.0, 21.0, 101.0, 119.0
80, 2013-04-14, Home, CHI, W, W, -9.5, O, 190, 0, 679.0, 636.0, 244.0, 517.0, 84.0, 205.0, 107.0, 134.0, 63.0, 287.0, 161.0, 50.0, 36.0, 111.0, 112.0, 243.0, 560.0, 56.0, 158.0, 94.0, 126.0, 77.0, 265.0, 121.0, 69.0, 19.0, 95.0, 116.0
81, 2013-04-15, Away, CLE, W, W, 1.5, U, 192.5, 1, 696.0, 643.0, 247.0, 516.0, 78.0, 194.0, 124.0, 160.0, 64.0, 298.0, 161.0, 50.0, 36.0, 116.0, 124.0, 237.0, 563.0, 60.0, 160.0, 109.0, 141.0, 75.0, 261.0, 111.0, 69.0, 18.0, 97.0, 133.0
82, 2013-04-17, Home, ORL, W, W, -7.5, O, 193, 0, 702.0, 636.0, 250.0, 522.0, 83.0, 202.0, 119.0, 160.0, 67.0, 311.0, 168.0, 45.0, 41.0, 114.0, 124.0, 239.0, 578.0, 51.0, 146.0, 107.0, 140.0, 82.0, 275.0, 114.0, 69.0, 20.0, 89.0, 130.0
