63, 2015-03-13, Home, DET, W, W, -8, O, 195.5, 0, 0, 101.17, 98.0, 36.94, 84.44, 9.78, 28.5, 17.5, 21.0, 10.5, 47.28, 20.89, 6.56, 4.06, 13.94, 17.17, 38.11, 87.94, 7.83, 21.39, 13.94, 18.94, 10.78, 43.94, 21.28, 8.67, 4.0, 11.17, 19.28, 97.94, 98.67, 37.0, 86.33, 7.11, 23.5, 16.83, 23.17, 13.22, 44.44, 20.72, 7.67, 4.56, 12.56, 19.0, 37.67, 82.89, 7.06, 20.61, 16.28, 20.61, 10.78, 43.33, 24.22, 6.44, 5.5, 13.22, 19.89
64, 2015-03-15, Away, TOR, W, W, 1.5, O, 204.5, 0, 0, 102.0, 98.17, 37.56, 84.06, 9.67, 27.94, 17.22, 20.83, 10.44, 47.22, 21.22, 6.22, 4.11, 13.83, 17.06, 38.17, 88.44, 7.94, 21.94, 13.89, 18.83, 11.28, 43.67, 21.22, 8.5, 3.94, 10.83, 19.0, 99.06, 101.39, 36.28, 82.94, 8.78, 25.5, 17.72, 22.5, 9.83, 39.94, 20.0, 8.72, 4.56, 12.44, 20.06, 37.44, 81.89, 8.11, 23.56, 18.39, 24.39, 11.06, 44.61, 24.44, 8.28, 5.5, 15.11, 17.94
65, 2015-03-16, Away, WAS, L, L, 1, O, 198, 0, 1, 103.06, 98.06, 38.11, 84.39, 9.83, 27.83, 17.0, 20.78, 10.22, 47.11, 21.72, 6.28, 4.11, 13.94, 16.78, 38.33, 88.06, 7.39, 20.89, 14.0, 19.11, 11.0, 43.44, 21.44, 8.61, 4.06, 11.22, 19.39, 94.83, 94.94, 37.0, 82.89, 5.94, 19.06, 14.89, 19.44, 10.89, 44.78, 23.0, 7.28, 4.33, 14.83, 21.67, 34.67, 80.5, 8.06, 23.72, 17.56, 24.44, 10.0, 42.0, 20.17, 7.72, 4.44, 14.17, 18.67
66, 2015-03-18, Away, MIA, L, L, -2.5, O, 202, 0, 0, 102.94, 98.06, 37.94, 84.5, 9.67, 27.72, 17.39, 21.28, 10.5, 47.22, 21.39, 6.0, 4.11, 13.56, 16.72, 38.39, 87.94, 7.17, 20.28, 14.11, 19.33, 10.94, 43.5, 21.39, 8.22, 4.06, 10.83, 19.39, 100.72, 99.28, 36.83, 79.61, 6.94, 20.61, 20.11, 26.56, 9.61, 41.44, 20.61, 8.94, 4.44, 14.94, 20.56, 36.5, 80.72, 8.28, 23.5, 18.0, 24.33, 10.06, 39.94, 23.33, 8.44, 3.94, 15.39, 22.94
67, 2015-03-20, Away, ORL, L, L, -8.5, O, 200, 0, 0, 103.83, 98.78, 38.39, 84.06, 9.72, 27.44, 17.33, 21.44, 10.61, 47.28, 21.56, 5.56, 4.06, 13.5, 16.72, 38.89, 88.22, 7.11, 19.67, 13.89, 19.33, 10.89, 42.67, 21.33, 7.94, 4.0, 10.33, 19.33, 95.5, 100.33, 37.67, 83.83, 6.78, 20.39, 13.39, 19.0, 11.33, 42.89, 20.61, 9.17, 4.78, 14.44, 20.61, 36.72, 80.72, 10.39, 26.33, 16.5, 22.0, 10.44, 43.06, 24.28, 7.94, 4.83, 15.94, 17.17
68, 2015-03-21, Away, MEM, L, L, 3, U, 192.5, 1, 1, 103.89, 99.28, 38.5, 84.28, 9.72, 27.5, 17.17, 20.89, 10.56, 47.22, 21.28, 5.33, 3.83, 13.44, 16.67, 39.11, 88.72, 7.06, 19.61, 14.0, 19.22, 11.11, 43.17, 21.56, 8.0, 3.83, 10.17, 19.28, 93.72, 94.83, 35.83, 80.28, 4.56, 14.0, 17.5, 22.89, 9.94, 41.44, 20.83, 9.83, 4.17, 14.17, 19.28, 36.06, 81.0, 7.72, 22.17, 15.0, 20.22, 10.06, 42.5, 21.28, 7.89, 5.94, 14.33, 19.44
69, 2015-03-24, Home, GSW, L, L, 7, O, 204.5, 1, 0, 102.67, 99.83, 38.11, 83.5, 9.61, 27.0, 16.83, 20.44, 10.11, 46.5, 20.94, 5.28, 3.61, 13.61, 16.83, 39.28, 88.78, 7.33, 19.33, 13.94, 19.17, 11.11, 43.33, 21.61, 7.94, 3.78, 9.83, 19.0, 107.11, 97.22, 40.28, 86.39, 10.94, 26.67, 15.61, 20.17, 10.17, 43.39, 27.11, 9.89, 6.28, 13.06, 19.61, 36.11, 84.33, 7.11, 19.72, 17.89, 22.94, 10.94, 44.17, 19.78, 7.44, 3.17, 15.94, 18.44
70, 2015-03-25, Away, UTA, W, W, 2, O, 180.5, 0, 1, 103.06, 100.44, 38.22, 83.67, 9.89, 27.11, 16.72, 20.17, 9.83, 45.22, 20.89, 5.17, 3.5, 12.94, 16.44, 39.67, 87.56, 7.22, 18.78, 13.89, 18.89, 10.33, 42.83, 22.5, 7.56, 3.67, 9.72, 18.89, 91.39, 85.33, 33.5, 76.33, 7.83, 21.56, 16.56, 24.28, 12.11, 46.61, 19.44, 8.28, 6.67, 14.94, 19.11, 32.11, 79.06, 6.5, 19.89, 14.61, 20.72, 9.67, 38.78, 18.11, 8.5, 3.89, 13.22, 19.5
71, 2015-03-27, Away, PHO, W, W, -1, U, 201, 0, 0, 102.11, 99.94, 37.89, 83.94, 9.78, 27.0, 16.56, 20.0, 10.22, 45.56, 20.83, 4.94, 3.5, 13.11, 16.39, 39.89, 87.44, 6.72, 17.72, 13.44, 18.28, 10.11, 43.0, 21.83, 7.78, 3.72, 9.61, 18.67, 98.89, 100.33, 37.83, 85.78, 6.83, 22.5, 16.39, 23.33, 12.56, 46.83, 19.67, 8.44, 4.72, 15.72, 20.61, 37.39, 85.89, 7.61, 21.61, 17.94, 23.06, 10.78, 44.17, 21.78, 8.39, 3.78, 14.61, 21.5
72, 2015-03-28, Home, DEN, W, L, -9, O, 206.5, 1, 1, 101.28, 99.67, 37.94, 84.11, 9.61, 26.78, 15.78, 19.72, 10.22, 45.67, 20.17, 4.89, 3.44, 13.28, 16.78, 39.78, 87.11, 6.67, 17.94, 13.44, 18.33, 9.94, 43.0, 21.67, 7.83, 3.5, 9.78, 18.44, 100.72, 102.17, 37.61, 87.06, 9.5, 27.33, 16.0, 23.22, 11.94, 44.11, 22.06, 8.94, 4.56, 14.0, 22.17, 37.56, 83.28, 7.22, 22.0, 19.83, 26.11, 11.44, 46.0, 22.28, 8.22, 7.39, 15.39, 20.61
73, 2015-03-30, Home, PHO, W, W, -8.5, U, 199, 1, 0, 103.72, 100.89, 39.17, 84.83, 9.83, 26.56, 15.56, 19.5, 10.5, 46.11, 21.11, 5.06, 3.44, 13.44, 17.06, 40.11, 87.61, 6.61, 17.89, 14.06, 18.61, 9.83, 42.5, 22.0, 7.89, 3.17, 9.94, 18.39, 96.78, 98.83, 36.83, 85.33, 6.5, 22.5, 16.61, 23.17, 12.22, 47.06, 19.06, 8.22, 4.39, 16.0, 20.39, 37.0, 85.89, 7.67, 22.33, 17.17, 22.5, 10.5, 44.39, 20.67, 8.44, 3.67, 14.44, 21.28
74, 2015-04-01, Home, LAC, L, L, -3, O, 209, 1, 0, 104.67, 100.22, 39.78, 85.06, 9.78, 26.22, 15.33, 19.17, 10.56, 46.17, 21.22, 5.17, 3.5, 13.39, 16.78, 39.89, 87.5, 6.61, 18.28, 13.83, 18.44, 9.83, 42.17, 21.89, 7.5, 3.06, 10.28, 18.17, 105.28, 99.28, 39.67, 84.11, 10.83, 28.39, 15.11, 23.5, 9.78, 44.61, 24.72, 7.33, 5.28, 13.06, 22.67, 35.56, 83.61, 8.17, 23.33, 20.0, 26.33, 10.0, 43.28, 22.06, 7.28, 2.83, 13.17, 21.17
75, 2015-04-03, Away, LAL, W, W, -10.5, U, 203.5, 0, 0, 105.28, 101.94, 39.89, 85.28, 9.78, 26.17, 15.72, 19.72, 10.61, 46.06, 21.22, 4.89, 3.44, 13.11, 16.94, 40.39, 87.56, 7.0, 18.67, 14.17, 19.0, 9.67, 42.33, 22.44, 7.39, 2.94, 9.89, 18.44, 96.61, 100.28, 37.67, 84.72, 5.89, 17.22, 15.39, 20.56, 11.0, 44.94, 22.11, 7.06, 4.72, 12.89, 21.17, 36.56, 81.61, 7.28, 22.5, 19.89, 26.78, 9.44, 42.22, 23.33, 8.33, 5.61, 11.06, 17.67
76, 2015-04-04, Home, NOP, W, W, -5.5, U, 193, 1, 1, 104.83, 100.0, 40.11, 85.22, 9.78, 26.17, 14.83, 18.61, 10.28, 46.61, 21.28, 4.89, 3.56, 13.06, 16.94, 39.61, 86.89, 7.06, 18.67, 13.72, 18.72, 9.28, 42.11, 21.83, 7.33, 3.06, 9.89, 17.72, 99.17, 95.61, 38.17, 80.67, 8.06, 19.61, 14.78, 20.06, 10.17, 42.78, 24.06, 5.94, 6.83, 13.94, 18.33, 37.11, 83.56, 5.83, 19.5, 15.56, 21.11, 10.94, 41.17, 20.61, 7.17, 5.44, 11.56, 18.72
77, 2015-04-06, Away, BRK, L, L, 6, U, 203.5, 0, 0, 104.22, 99.5, 39.83, 85.28, 9.56, 25.72, 15.0, 18.78, 10.67, 47.06, 21.17, 4.83, 3.56, 12.67, 16.33, 39.61, 86.83, 7.28, 18.89, 13.0, 18.0, 9.39, 42.22, 21.5, 7.33, 3.22, 9.72, 17.72, 102.61, 106.67, 39.44, 85.33, 6.33, 18.22, 17.39, 23.11, 10.5, 42.17, 21.78, 7.22, 3.72, 12.72, 18.28, 41.06, 87.83, 8.78, 23.11, 15.78, 20.94, 11.61, 44.56, 24.61, 7.44, 4.33, 12.61, 20.0
78, 2015-04-08, Home, MIN, W, W, -16.5, U, 207.5, 1, 0, 104.11, 100.22, 40.11, 85.28, 9.72, 25.39, 14.17, 17.67, 10.72, 46.44, 21.06, 4.89, 3.5, 12.5, 16.33, 39.83, 86.56, 7.0, 17.94, 13.56, 18.28, 9.56, 41.94, 21.5, 7.33, 3.28, 9.56, 16.89, 97.5, 107.61, 36.5, 80.22, 4.72, 14.17, 19.78, 24.56, 9.78, 38.28, 21.06, 7.22, 4.06, 14.78, 17.17, 42.06, 86.44, 9.33, 24.83, 14.17, 18.67, 12.72, 43.89, 25.06, 8.72, 4.44, 14.06, 20.0
79, 2015-04-09, Away, GSW, L, L, 10.5, O, 210.5, 0, 1, 105.33, 101.11, 40.56, 85.44, 10.0, 26.0, 14.22, 17.78, 10.94, 46.28, 21.33, 4.94, 3.33, 12.44, 16.78, 39.78, 86.39, 7.06, 17.67, 14.5, 19.44, 9.78, 41.61, 21.44, 7.44, 3.22, 9.44, 16.94, 108.5, 98.11, 41.33, 87.33, 10.78, 26.0, 15.06, 19.56, 10.44, 44.28, 27.94, 8.89, 5.78, 13.0, 19.5, 36.11, 84.0, 6.94, 18.94, 18.94, 24.78, 10.67, 42.94, 21.33, 7.67, 4.0, 14.56, 18.11
80, 2015-04-11, Home, UTA, L, L, -10, O, 183, 1, 0, 104.89, 100.83, 40.72, 86.0, 9.61, 25.83, 13.83, 17.28, 11.06, 46.56, 21.89, 5.11, 3.44, 12.39, 16.17, 39.89, 86.67, 7.5, 18.72, 13.56, 18.22, 9.72, 41.56, 21.5, 7.39, 3.33, 9.83, 16.78, 93.61, 89.06, 34.11, 77.5, 8.5, 24.17, 16.89, 24.28, 12.5, 44.56, 18.83, 8.11, 6.0, 13.78, 19.94, 33.28, 77.33, 6.83, 18.72, 15.67, 22.06, 8.83, 38.44, 18.17, 7.72, 3.5, 13.61, 20.17
81, 2015-04-13, Away, OKC, L, L, 8, U, 217, 1, 0, 104.89, 101.44, 40.67, 85.72, 9.39, 25.67, 14.17, 17.72, 10.67, 45.39, 21.72, 5.44, 3.56, 12.0, 16.56, 39.78, 86.0, 7.22, 17.94, 14.67, 19.28, 9.89, 42.0, 21.44, 7.22, 3.28, 10.11, 16.83, 108.33, 109.44, 39.94, 87.89, 8.83, 23.39, 19.61, 26.56, 14.17, 46.83, 20.67, 7.28, 3.78, 14.94, 22.78, 40.5, 83.94, 8.61, 23.72, 19.83, 27.61, 10.33, 40.28, 22.39, 8.61, 4.56, 12.94, 21.83
82, 2015-04-15, Away, DAL, L, L, 6.5, O, 208, 0, 0, 103.33, 101.56, 40.22, 85.89, 9.22, 25.78, 13.67, 17.28, 10.44, 44.94, 21.39, 5.39, 3.67, 12.11, 17.06, 39.67, 86.28, 7.06, 17.72, 15.17, 20.11, 10.28, 43.22, 20.94, 7.39, 3.5, 10.22, 17.11, 106.44, 109.22, 40.39, 86.28, 7.67, 21.72, 18.0, 25.28, 9.89, 41.39, 22.83, 7.5, 3.72, 13.56, 21.83, 40.11, 85.5, 9.94, 26.83, 19.06, 25.22, 12.11, 46.78, 23.78, 8.22, 4.44, 15.44, 24.28
