24, 2013-12-16, Home, UTA, W, W, -12, O, 198.5, 0, 0, 100.85, 94.15, 37.54, 76.23, 7.77, 22.23, 18.0, 23.15, 6.77, 36.23, 22.0, 10.15, 5.46, 15.38, 20.54, 33.23, 77.31, 8.46, 23.23, 19.23, 26.31, 11.69, 41.85, 18.69, 8.54, 2.62, 17.85, 19.77, 97.38, 102.77, 37.46, 82.92, 6.62, 17.08, 15.85, 20.08, 11.0, 40.23, 21.15, 7.08, 4.77, 12.85, 21.46, 38.46, 81.38, 6.92, 19.15, 18.92, 24.08, 11.15, 43.54, 20.38, 6.85, 4.69, 12.23, 20.62
25, 2013-12-18, Home, IND, W, L, -4, O, 190.5, 0, 0, 101.85, 94.62, 37.85, 75.46, 7.46, 21.77, 18.69, 23.69, 6.46, 36.54, 22.15, 9.92, 5.77, 15.31, 20.31, 33.69, 78.08, 8.0, 22.77, 19.23, 26.46, 11.54, 41.38, 18.31, 8.46, 2.54, 17.08, 19.69, 98.85, 92.31, 36.77, 80.54, 7.15, 19.54, 18.15, 23.0, 10.0, 44.0, 21.0, 8.23, 4.38, 14.69, 20.15, 35.15, 82.23, 5.15, 16.38, 16.85, 21.77, 10.92, 41.38, 17.46, 6.85, 4.46, 14.23, 20.62
26, 2013-12-20, Home, SAC, W, W, -10, O, 208, 0, 0, 100.08, 94.77, 37.77, 75.69, 6.69, 21.54, 17.85, 22.92, 5.92, 36.31, 21.69, 9.85, 5.31, 14.62, 20.69, 33.92, 78.23, 7.23, 21.62, 19.69, 27.0, 11.46, 42.23, 17.85, 8.15, 2.31, 16.31, 19.54, 102.0, 105.54, 37.31, 84.54, 6.38, 19.15, 21.0, 26.23, 11.46, 43.38, 21.46, 8.0, 4.0, 14.31, 23.38, 38.77, 83.0, 9.77, 23.85, 18.23, 25.46, 10.08, 41.77, 23.46, 8.0, 6.69, 14.31, 23.15
27, 2013-12-23, Home, ATL, W, L, -7.5, O, 206.5, 0, 0, 101.69, 95.08, 38.85, 76.08, 7.0, 21.38, 17.0, 22.0, 6.15, 36.77, 22.69, 10.54, 5.31, 15.0, 20.46, 34.62, 78.31, 7.0, 21.54, 18.85, 26.62, 11.23, 41.54, 18.31, 8.62, 2.15, 16.62, 19.0, 102.69, 100.62, 38.92, 82.46, 9.62, 23.85, 15.23, 19.15, 9.46, 41.38, 26.08, 8.08, 4.15, 14.62, 19.62, 39.15, 84.92, 6.77, 19.92, 15.54, 20.85, 10.85, 43.77, 23.0, 7.31, 3.92, 14.23, 17.15
28, 2013-12-25, Away, LAL, W, L, -9.5, U, 206.5, 0, 0, 102.77, 97.15, 39.38, 77.0, 7.23, 21.92, 16.77, 22.38, 6.62, 37.23, 22.69, 10.46, 5.46, 14.92, 20.62, 35.46, 78.92, 7.69, 21.69, 18.54, 26.23, 11.15, 41.62, 19.23, 8.38, 2.38, 16.85, 19.62, 98.38, 104.08, 35.69, 81.31, 8.15, 24.23, 18.85, 24.92, 9.38, 41.15, 20.54, 7.15, 6.0, 14.92, 19.0, 39.62, 90.54, 7.62, 22.92, 17.23, 21.92, 15.23, 49.77, 24.31, 9.38, 4.92, 13.38, 20.15
29, 2013-12-27, Away, SAC, L, L, -5.5, O, 208, 0, 0, 103.23, 98.0, 39.85, 77.62, 7.62, 22.54, 15.92, 21.77, 7.0, 37.38, 23.15, 10.31, 5.08, 14.77, 20.69, 35.77, 78.62, 8.0, 22.31, 18.46, 26.38, 11.15, 41.62, 18.92, 8.46, 2.54, 16.77, 19.69, 103.69, 107.69, 37.23, 81.77, 6.92, 19.0, 22.31, 28.85, 11.85, 42.38, 20.15, 9.0, 3.92, 15.77, 21.69, 40.38, 83.77, 9.85, 23.0, 17.08, 22.92, 10.54, 41.54, 24.62, 9.46, 5.77, 15.15, 23.69
30, 2013-12-28, Away, POR, W, W, 7, O, 207.5, 0, 1, 104.23, 99.92, 40.0, 78.38, 7.77, 23.31, 16.46, 22.38, 7.08, 37.31, 23.08, 10.23, 5.15, 14.54, 20.15, 36.77, 79.38, 7.77, 21.54, 18.62, 25.85, 11.15, 42.23, 19.46, 8.23, 2.46, 17.15, 19.92, 114.38, 106.69, 41.62, 90.54, 10.77, 27.62, 20.38, 24.0, 14.38, 48.77, 24.77, 5.31, 4.46, 13.62, 18.08, 42.23, 92.31, 6.46, 16.77, 15.77, 20.54, 12.46, 43.92, 21.31, 8.38, 4.08, 11.15, 20.69
31, 2013-12-30, Away, DEN, W, L, -5, U, 202.5, 0, 0, 104.92, 100.62, 40.69, 79.85, 7.77, 23.0, 15.77, 21.31, 7.31, 37.46, 23.46, 10.62, 4.54, 14.38, 19.69, 37.08, 79.46, 8.31, 22.38, 18.15, 25.31, 11.23, 42.38, 20.69, 8.08, 2.77, 17.38, 19.31, 94.0, 99.0, 34.62, 82.54, 6.23, 20.77, 18.54, 24.85, 13.38, 46.0, 19.77, 7.46, 6.08, 14.38, 20.54, 38.38, 86.23, 7.08, 21.77, 15.15, 21.38, 12.69, 44.31, 21.46, 7.85, 6.77, 12.77, 19.54
32, 2014-01-02, Home, GSW, L, L, -5.5, O, 205, 0, 0, 104.92, 99.62, 40.54, 78.69, 7.92, 22.62, 15.92, 21.69, 6.69, 37.23, 23.77, 10.23, 4.62, 13.92, 19.31, 36.85, 79.54, 8.38, 22.69, 17.54, 24.15, 10.85, 41.69, 20.85, 7.69, 2.54, 17.0, 19.46, 103.62, 95.92, 40.31, 89.0, 8.77, 25.31, 14.23, 19.62, 13.92, 51.62, 23.23, 7.15, 5.77, 16.62, 22.38, 35.31, 85.69, 6.69, 19.62, 18.62, 24.38, 9.77, 42.0, 18.46, 8.38, 5.0, 13.62, 17.77
33, 2014-01-04, Away, ORL, W, W, -10, O, 199.5, 0, 0, 107.0, 100.85, 41.15, 78.77, 8.08, 22.31, 16.62, 22.23, 6.62, 37.54, 24.08, 10.31, 4.38, 14.38, 18.85, 37.54, 80.15, 8.77, 23.46, 17.0, 23.15, 10.31, 41.0, 21.23, 8.15, 2.46, 17.23, 19.77, 92.77, 95.08, 35.62, 84.38, 7.0, 21.15, 14.54, 19.85, 9.77, 44.85, 19.62, 7.31, 5.0, 12.23, 19.62, 36.0, 85.0, 7.85, 22.54, 15.23, 21.0, 11.31, 48.0, 20.15, 5.77, 6.0, 12.85, 19.23
34, 2014-01-05, Home, TOR, W, L, -6.5, U, 201, 0, 1, 107.54, 101.77, 40.92, 78.46, 8.23, 22.15, 17.46, 23.15, 6.62, 37.23, 24.08, 10.15, 3.92, 14.0, 17.92, 38.23, 80.0, 9.0, 23.77, 16.31, 22.0, 9.92, 40.69, 21.46, 7.77, 2.62, 17.0, 20.46, 101.62, 95.46, 37.15, 82.15, 8.31, 22.46, 19.0, 24.0, 10.85, 42.69, 22.31, 7.62, 4.54, 14.15, 20.46, 35.69, 82.08, 7.62, 19.15, 16.46, 21.15, 10.54, 41.77, 21.31, 7.92, 4.31, 16.62, 22.08
35, 2014-01-07, Home, NOP, W, W, -8.5, U, 204.5, 0, 0, 106.92, 101.92, 40.77, 79.15, 7.62, 20.85, 17.77, 23.62, 7.31, 37.85, 23.38, 10.15, 3.85, 13.46, 18.38, 38.46, 79.38, 9.0, 23.92, 16.0, 21.92, 9.23, 40.0, 22.0, 7.38, 3.0, 16.69, 20.62, 101.38, 103.62, 39.54, 85.08, 6.54, 17.92, 15.77, 21.15, 12.31, 43.31, 23.0, 7.46, 5.15, 12.77, 21.0, 37.77, 84.62, 7.31, 23.77, 20.77, 27.23, 14.0, 45.31, 21.77, 6.38, 5.54, 13.0, 18.85
36, 2014-01-09, Away, NYK, L, L, -8, U, 196.5, 0, 0, 108.69, 101.77, 41.31, 79.23, 8.0, 21.31, 18.08, 23.85, 7.54, 38.31, 23.69, 9.62, 3.54, 13.46, 18.15, 38.62, 80.15, 8.85, 23.46, 15.69, 21.31, 9.46, 39.85, 21.69, 7.54, 3.15, 16.31, 20.69, 96.77, 99.46, 36.31, 83.31, 8.62, 22.85, 15.54, 20.69, 10.62, 40.15, 21.08, 9.0, 3.85, 11.08, 21.85, 36.08, 77.77, 9.31, 24.15, 18.0, 23.85, 10.31, 44.46, 20.54, 5.31, 3.46, 15.31, 20.38
37, 2014-01-10, Away, BRK, L, L, -5, O, 194.5, 0, 1, 107.0, 101.38, 40.92, 78.62, 7.92, 21.31, 17.23, 23.15, 7.15, 37.69, 23.38, 9.38, 3.15, 13.54, 17.54, 39.0, 80.0, 8.77, 23.08, 14.62, 20.15, 9.31, 40.15, 22.23, 7.62, 3.15, 15.92, 20.62, 98.77, 99.92, 34.92, 77.0, 9.46, 23.92, 19.46, 25.62, 8.31, 37.23, 21.85, 8.15, 3.69, 14.46, 21.31, 36.62, 80.77, 8.31, 23.0, 18.38, 23.15, 10.31, 43.15, 21.85, 7.92, 3.92, 15.85, 22.0
38, 2014-01-15, Away, WAS, L, L, -5.5, O, 196, 0, 0, 105.31, 102.15, 40.08, 79.31, 7.92, 21.92, 17.23, 23.23, 7.54, 37.54, 22.69, 9.0, 2.69, 13.54, 18.31, 39.08, 80.15, 8.92, 23.23, 15.08, 20.46, 9.46, 41.38, 22.54, 7.62, 3.31, 15.85, 20.77, 97.31, 98.54, 37.38, 84.15, 7.0, 18.85, 15.54, 21.46, 12.23, 43.92, 21.92, 8.31, 4.77, 13.46, 21.69, 36.77, 79.38, 6.92, 18.92, 18.08, 24.77, 10.31, 41.46, 23.38, 7.77, 3.77, 13.92, 18.77
39, 2014-01-17, Away, PHI, W, W, -10.5, U, 212.5, 0, 0, 105.31, 103.69, 40.08, 79.85, 8.08, 22.23, 17.08, 22.85, 7.85, 37.38, 22.77, 8.62, 2.77, 13.54, 18.23, 39.77, 80.31, 9.31, 23.85, 14.85, 20.31, 9.54, 41.77, 23.85, 7.46, 3.69, 15.69, 20.62, 103.08, 110.38, 39.62, 89.15, 7.15, 22.0, 16.69, 23.0, 11.0, 44.69, 23.38, 10.0, 3.92, 16.38, 22.85, 39.85, 88.46, 10.0, 27.31, 20.69, 27.92, 13.23, 49.62, 25.62, 8.54, 7.38, 16.69, 21.08
40, 2014-01-18, Away, CHA, W, W, -6.5, O, 192.5, 1, 1, 103.69, 102.38, 39.08, 79.62, 7.92, 22.23, 17.62, 23.31, 8.23, 37.31, 22.62, 8.46, 3.46, 13.54, 18.92, 38.85, 81.08, 8.92, 23.69, 15.77, 21.31, 10.46, 42.77, 23.15, 7.23, 3.92, 15.92, 20.77, 98.23, 104.77, 36.46, 82.85, 7.23, 17.46, 18.08, 23.85, 7.0, 39.38, 21.23, 6.08, 4.23, 10.38, 17.23, 40.85, 85.54, 9.38, 23.38, 13.69, 18.38, 9.54, 47.0, 25.15, 6.38, 5.85, 12.92, 20.31
41, 2014-01-20, Away, ATL, L, L, -4.5, O, 201, 0, 0, 102.38, 100.62, 38.54, 78.69, 7.69, 21.62, 17.62, 23.31, 7.85, 37.23, 22.31, 8.23, 3.38, 13.46, 19.23, 38.23, 79.85, 8.15, 22.38, 16.0, 21.62, 9.77, 41.85, 23.31, 7.15, 4.08, 15.54, 20.54, 102.85, 102.46, 37.38, 84.69, 10.46, 30.08, 17.62, 21.54, 10.0, 41.23, 25.54, 9.15, 4.77, 14.77, 18.85, 39.69, 86.15, 7.77, 22.62, 15.31, 20.46, 12.08, 45.54, 23.92, 8.62, 5.85, 15.15, 19.85
42, 2014-01-21, Home, BOS, W, L, -9, U, 196.5, 0, 1, 103.38, 102.62, 38.31, 78.54, 8.15, 22.08, 18.62, 24.15, 7.92, 36.77, 22.23, 8.23, 3.38, 13.85, 19.69, 38.92, 80.0, 8.0, 22.0, 16.77, 21.69, 9.38, 41.15, 24.69, 7.15, 3.85, 15.23, 21.08, 95.62, 102.92, 36.23, 88.08, 5.46, 19.0, 17.69, 22.85, 14.0, 45.77, 22.31, 7.38, 5.15, 13.08, 23.85, 36.69, 81.77, 8.08, 21.0, 21.46, 29.0, 12.15, 45.62, 24.31, 6.0, 4.77, 14.0, 19.15
43, 2014-01-23, Home, LAL, W, L, -11.5, O, 209, 0, 0, 102.62, 100.92, 38.31, 77.62, 7.69, 21.15, 18.31, 23.77, 8.15, 36.62, 22.15, 8.08, 3.38, 13.69, 19.31, 38.31, 80.08, 8.0, 22.54, 16.31, 21.15, 9.92, 40.77, 24.23, 7.38, 3.77, 14.77, 20.92, 103.46, 111.15, 36.85, 83.08, 8.62, 24.69, 21.15, 26.15, 9.77, 42.85, 23.23, 5.38, 5.54, 16.0, 20.38, 43.0, 92.77, 7.69, 23.31, 17.46, 24.38, 14.23, 48.85, 26.15, 11.15, 5.08, 11.23, 20.23
44, 2014-01-26, Home, SAS, W, W, -3.5, O, 205, 0, 0, 102.69, 100.54, 38.31, 76.85, 7.69, 21.62, 18.38, 24.69, 8.54, 37.54, 22.23, 7.62, 3.62, 14.15, 20.08, 38.38, 80.92, 7.85, 22.46, 15.92, 21.15, 10.38, 40.31, 23.38, 7.85, 3.38, 14.31, 21.31, 107.54, 96.77, 41.23, 79.85, 8.62, 19.77, 16.46, 21.23, 8.85, 43.62, 26.69, 6.62, 5.31, 14.31, 17.15, 38.62, 86.46, 6.08, 15.46, 13.46, 17.92, 10.62, 39.38, 20.31, 8.0, 4.46, 11.38, 20.85
45, 2014-01-29, Home, OKC, L, L, -4, O, 202.5, 0, 0, 103.92, 101.08, 39.0, 77.38, 7.46, 21.31, 18.46, 24.08, 8.69, 38.0, 22.62, 7.54, 3.69, 14.23, 20.77, 38.38, 80.54, 7.69, 22.62, 16.62, 22.08, 10.23, 39.62, 23.46, 8.0, 3.54, 14.23, 21.0, 105.08, 98.08, 39.46, 83.15, 7.85, 21.77, 18.31, 24.08, 12.62, 43.85, 20.31, 8.92, 6.15, 14.31, 20.92, 36.46, 81.08, 9.23, 24.23, 15.92, 22.54, 11.77, 40.23, 22.15, 7.54, 3.77, 15.23, 20.54
46, 2014-02-01, Away, NYK, W, W, -4.5, U, 201, 0, 0, 102.46, 100.23, 38.77, 76.92, 7.08, 21.38, 17.85, 23.38, 9.08, 38.46, 22.62, 7.08, 3.69, 14.62, 20.46, 38.0, 80.38, 7.77, 22.46, 16.46, 22.08, 10.62, 39.15, 23.0, 8.31, 3.62, 13.77, 20.38, 101.92, 98.85, 38.0, 82.0, 9.08, 23.38, 16.85, 22.85, 11.31, 43.62, 20.77, 5.85, 5.31, 12.92, 21.92, 36.15, 80.54, 8.0, 23.08, 18.54, 24.08, 9.85, 41.38, 20.46, 6.77, 3.31, 12.0, 21.0
47, 2014-02-03, Home, DET, W, L, -9.5, U, 206, 0, 0, 102.15, 100.0, 38.85, 77.08, 7.23, 21.92, 17.23, 22.85, 9.08, 38.0, 22.23, 7.15, 3.77, 14.46, 20.77, 38.0, 79.38, 8.0, 22.46, 16.0, 22.0, 10.38, 38.54, 22.85, 8.38, 3.69, 13.92, 20.23, 100.31, 103.92, 37.92, 86.0, 4.92, 18.54, 19.54, 29.77, 14.92, 46.92, 20.69, 8.69, 5.23, 14.54, 20.92, 38.46, 82.46, 8.46, 23.15, 18.54, 25.23, 11.38, 43.38, 23.54, 8.69, 4.85, 15.77, 22.23
48, 2014-02-05, Away, LAC, W, W, 1.5, O, 207, 0, 0, 102.15, 99.92, 38.92, 77.38, 7.54, 22.62, 16.77, 22.38, 9.0, 38.15, 22.77, 7.54, 4.08, 15.23, 20.62, 37.62, 79.85, 7.92, 22.15, 16.77, 22.62, 11.31, 39.85, 22.46, 8.85, 3.46, 14.54, 20.0, 109.77, 102.23, 39.15, 80.31, 8.69, 22.85, 22.77, 30.85, 10.31, 41.69, 24.0, 7.62, 4.38, 12.15, 20.62, 38.08, 85.31, 6.69, 21.0, 19.38, 25.85, 14.0, 44.62, 22.92, 6.0, 3.38, 13.08, 23.31
49, 2014-02-08, Away, UTA, L, L, -9.5, U, 195.5, 1, 0, 102.85, 101.77, 39.0, 77.38, 7.85, 22.92, 17.0, 22.62, 8.85, 37.54, 23.46, 7.92, 4.31, 15.46, 21.69, 37.69, 80.54, 8.23, 23.38, 18.15, 24.54, 12.0, 40.69, 23.08, 8.77, 3.31, 14.85, 20.15, 97.15, 101.46, 36.08, 78.85, 7.31, 20.23, 17.69, 24.38, 9.08, 41.54, 19.69, 5.77, 3.77, 13.08, 21.0, 37.77, 83.92, 6.54, 20.23, 19.38, 25.85, 12.0, 44.15, 21.08, 7.62, 3.54, 10.08, 21.85
50, 2014-02-11, Away, PHO, W, W, -2.5, U, 209.5, 0, 0, 102.62, 101.15, 38.38, 77.31, 7.85, 23.08, 18.0, 23.31, 8.92, 37.54, 23.38, 8.0, 4.15, 15.08, 22.0, 37.08, 79.92, 8.31, 23.46, 18.69, 25.23, 12.0, 40.54, 22.92, 8.85, 3.31, 15.0, 20.62, 110.92, 105.31, 40.69, 84.54, 8.38, 21.92, 21.15, 26.69, 11.77, 43.69, 19.62, 7.77, 4.0, 14.77, 22.92, 38.31, 82.92, 6.85, 19.62, 21.85, 27.85, 10.54, 40.23, 19.23, 6.85, 4.38, 14.62, 22.85
51, 2014-02-12, Away, GSW, W, P, -1, O, 205.5, 0, 1, 103.23, 100.62, 38.54, 77.0, 8.08, 23.38, 18.08, 23.54, 8.77, 37.69, 23.0, 8.54, 4.08, 14.92, 21.46, 36.69, 79.15, 8.69, 24.08, 18.54, 24.92, 11.46, 39.54, 22.85, 8.77, 3.46, 15.23, 20.69, 103.92, 99.85, 38.62, 86.85, 9.08, 24.62, 17.62, 22.77, 11.77, 44.62, 21.46, 7.69, 5.38, 13.15, 21.15, 37.31, 83.0, 6.85, 18.38, 18.38, 24.77, 11.31, 45.54, 19.62, 7.69, 3.54, 15.31, 19.92
52, 2014-02-18, Away, DAL, W, W, -2.5, O, 204.5, 0, 0, 104.31, 100.31, 38.92, 76.54, 8.31, 23.15, 18.15, 24.15, 8.38, 37.69, 23.23, 8.92, 4.38, 14.92, 21.54, 36.62, 79.77, 8.62, 23.62, 18.46, 24.92, 11.77, 39.69, 22.23, 9.0, 3.23, 15.31, 20.62, 103.92, 100.92, 38.23, 80.85, 7.08, 19.62, 20.38, 25.08, 9.62, 39.85, 21.92, 6.38, 3.69, 11.69, 20.62, 36.92, 80.23, 8.23, 23.38, 18.85, 24.69, 10.0, 40.46, 23.62, 6.62, 3.69, 13.38, 22.38
53, 2014-02-20, Away, OKC, W, W, 3, U, 206, 0, 0, 105.54, 101.85, 39.38, 76.31, 8.46, 23.38, 18.31, 24.46, 8.0, 36.92, 23.15, 8.77, 3.85, 14.54, 21.38, 36.85, 79.85, 9.15, 24.15, 19.0, 24.54, 11.92, 40.08, 22.54, 8.62, 3.0, 14.77, 20.46, 103.85, 96.08, 40.46, 80.0, 8.31, 21.46, 14.62, 18.77, 10.08, 41.31, 22.54, 8.38, 6.23, 15.46, 19.62, 36.85, 81.23, 7.08, 22.38, 15.31, 20.08, 10.62, 36.54, 22.77, 8.54, 3.08, 14.69, 17.31
54, 2014-02-23, Home, CHI, W, W, -5, U, 184.5, 0, 0, 105.46, 100.69, 39.54, 76.0, 8.31, 23.38, 18.08, 23.85, 8.0, 36.77, 23.77, 9.54, 3.69, 15.0, 21.15, 36.23, 79.77, 8.77, 24.38, 19.46, 25.08, 12.46, 40.38, 21.31, 9.0, 2.69, 15.31, 20.54, 92.15, 91.46, 34.31, 79.38, 6.31, 17.77, 17.23, 22.15, 11.38, 43.23, 22.46, 8.0, 5.46, 13.54, 19.23, 35.15, 78.38, 6.54, 17.54, 14.62, 19.92, 8.85, 38.31, 19.15, 6.62, 5.85, 14.54, 20.23
55, 2014-02-27, Home, NYK, W, W, -8.5, U, 201, 0, 0, 103.85, 97.46, 39.46, 76.77, 7.85, 22.62, 17.08, 22.77, 8.54, 37.08, 23.31, 9.46, 4.08, 14.23, 20.62, 35.23, 79.77, 8.31, 23.62, 18.69, 24.31, 13.08, 41.38, 20.15, 8.54, 2.92, 15.23, 19.69, 103.54, 101.38, 39.46, 83.23, 10.46, 26.62, 14.15, 20.08, 10.69, 41.54, 21.23, 7.15, 4.38, 14.0, 21.38, 36.62, 80.62, 9.46, 23.0, 18.69, 24.31, 9.85, 40.23, 19.77, 6.46, 3.46, 13.23, 20.23
56, 2014-03-01, Home, ORL, W, P, -14, O, 199, 0, 0, 105.0, 97.15, 40.0, 76.77, 7.92, 22.23, 17.08, 22.92, 8.23, 37.54, 23.0, 9.31, 3.92, 14.08, 20.92, 35.08, 79.69, 8.23, 23.31, 18.77, 24.62, 12.85, 40.92, 20.08, 8.46, 2.77, 15.0, 19.85, 99.15, 100.77, 38.54, 85.85, 6.69, 17.0, 15.38, 19.38, 10.31, 42.62, 22.62, 7.92, 4.62, 11.92, 19.62, 37.38, 81.69, 8.23, 21.0, 17.77, 24.15, 9.31, 42.46, 21.69, 6.46, 5.08, 13.15, 18.15
57, 2014-03-03, Home, CHA, W, W, -11.5, O, 197, 1, 0, 105.23, 96.85, 39.85, 76.46, 7.77, 21.92, 17.77, 23.0, 8.0, 36.85, 22.62, 9.38, 4.08, 14.0, 20.69, 34.77, 79.31, 7.85, 22.77, 19.46, 25.23, 13.0, 41.23, 19.85, 8.23, 2.77, 15.08, 20.0, 99.0, 96.46, 36.46, 81.38, 6.54, 18.38, 19.54, 26.92, 8.31, 43.31, 23.23, 6.31, 5.08, 11.31, 17.92, 36.69, 85.38, 7.31, 21.15, 15.77, 19.62, 8.85, 42.62, 20.23, 5.69, 4.77, 11.77, 21.46
