41, 2014-01-20, Away, ATL, L, L, -4.5, O, 201, 0, 0, 104.53, 100.79, 39.74, 78.84, 7.53, 21.63, 17.53, 23.37, 7.79, 37.79, 22.89, 9.16, 4.0, 13.53, 19.0, 38.32, 79.53, 8.16, 22.26, 16.0, 22.05, 9.74, 40.68, 22.47, 7.58, 3.42, 16.0, 20.58, 104.32, 102.05, 38.63, 84.58, 10.58, 28.68, 16.47, 20.32, 10.37, 42.05, 26.74, 8.84, 4.42, 15.11, 19.05, 39.84, 87.0, 7.0, 21.11, 15.37, 20.68, 12.37, 45.32, 23.42, 8.11, 4.95, 14.68, 18.95
42, 2014-01-21, Home, BOS, W, L, -9, U, 196.5, 0, 1, 106.11, 102.42, 40.0, 78.89, 8.11, 22.26, 18.0, 23.79, 7.89, 38.0, 23.32, 8.95, 3.79, 13.79, 19.26, 38.74, 80.26, 8.53, 23.11, 16.42, 22.16, 9.63, 40.42, 23.05, 7.63, 3.37, 15.58, 20.84, 95.05, 101.89, 36.26, 85.84, 5.63, 18.84, 16.89, 21.95, 12.37, 44.68, 21.53, 6.53, 4.84, 13.63, 22.79, 37.0, 82.89, 7.95, 21.42, 19.95, 27.37, 12.0, 45.0, 23.79, 6.95, 4.47, 13.05, 18.95
43, 2014-01-23, Home, LAL, W, L, -11.5, O, 209, 0, 0, 105.0, 101.32, 39.79, 78.79, 7.95, 22.21, 17.47, 23.05, 7.79, 37.63, 23.21, 8.79, 3.58, 13.79, 19.11, 38.42, 80.26, 8.26, 23.0, 16.21, 21.79, 9.89, 40.79, 23.0, 7.68, 3.47, 15.63, 20.79, 100.68, 108.53, 36.11, 81.84, 8.16, 24.16, 20.32, 25.84, 9.58, 42.95, 21.11, 5.89, 5.63, 16.16, 19.68, 41.84, 92.21, 8.21, 24.11, 16.63, 22.89, 14.53, 49.32, 25.63, 10.68, 4.74, 12.05, 20.05
44, 2014-01-26, Home, SAS, W, W, -3.5, O, 205, 0, 0, 104.58, 101.74, 39.79, 79.16, 8.05, 22.47, 16.95, 22.89, 8.11, 38.0, 23.05, 8.63, 3.37, 14.0, 19.58, 38.47, 80.47, 8.47, 23.37, 16.32, 22.0, 10.0, 40.89, 23.21, 7.95, 3.42, 15.47, 20.63, 107.16, 99.53, 40.37, 81.74, 8.42, 20.0, 18.0, 23.0, 9.63, 43.74, 25.42, 7.11, 5.32, 14.42, 17.32, 39.26, 86.11, 6.84, 17.68, 14.16, 18.95, 10.79, 41.05, 20.79, 7.95, 5.16, 12.63, 21.16
45, 2014-01-29, Home, OKC, L, L, -4, O, 202.5, 0, 0, 105.42, 102.11, 40.11, 79.0, 8.21, 22.37, 17.0, 22.79, 8.21, 38.0, 23.42, 8.37, 3.63, 14.11, 19.68, 38.79, 80.63, 8.53, 23.79, 16.0, 21.74, 10.0, 40.47, 23.79, 7.89, 3.53, 15.37, 20.42, 105.11, 97.05, 39.37, 82.11, 8.05, 21.79, 18.32, 23.79, 11.16, 44.37, 21.05, 7.95, 5.84, 14.21, 21.42, 35.95, 82.32, 8.74, 24.53, 16.42, 23.37, 11.21, 40.16, 21.37, 7.47, 3.47, 14.05, 20.37
46, 2014-02-01, Away, NYK, W, W, -4.5, U, 201, 0, 0, 104.0, 102.58, 39.37, 78.42, 7.84, 22.16, 17.42, 23.21, 8.37, 37.89, 22.79, 7.79, 3.58, 14.26, 19.63, 38.68, 80.95, 9.0, 24.05, 16.21, 21.47, 10.21, 40.58, 23.68, 7.84, 3.58, 14.95, 20.42, 99.95, 100.05, 37.58, 81.89, 8.63, 22.16, 16.16, 21.95, 11.26, 43.11, 20.74, 6.68, 4.79, 12.89, 22.37, 36.05, 79.63, 9.05, 24.63, 18.89, 24.79, 10.0, 41.63, 21.05, 6.58, 3.32, 12.26, 20.42
47, 2014-02-03, Home, DET, W, L, -9.5, U, 206, 0, 0, 103.21, 101.11, 39.11, 77.63, 7.74, 21.84, 17.26, 22.95, 8.05, 37.37, 22.68, 7.89, 3.42, 14.26, 19.68, 38.11, 79.68, 8.68, 23.63, 16.21, 21.68, 10.0, 39.89, 22.89, 7.84, 3.58, 14.89, 20.21, 99.74, 104.95, 38.26, 86.68, 5.53, 18.89, 17.68, 27.26, 15.21, 45.79, 20.95, 8.58, 5.42, 14.79, 20.53, 39.42, 82.74, 7.89, 21.79, 18.21, 24.74, 11.21, 43.58, 24.37, 8.68, 4.74, 15.53, 21.42
48, 2014-02-05, Away, LAC, W, W, 1.5, O, 207, 0, 0, 103.26, 101.16, 39.0, 77.89, 7.63, 21.47, 17.63, 23.16, 8.37, 37.42, 22.42, 8.11, 3.63, 14.68, 19.79, 38.16, 79.89, 8.26, 22.68, 16.58, 21.84, 10.37, 40.11, 23.11, 8.0, 3.58, 15.11, 20.26, 107.89, 101.84, 38.68, 80.89, 8.68, 23.68, 21.84, 29.42, 10.32, 42.16, 24.37, 7.74, 4.47, 12.79, 20.58, 38.37, 85.0, 7.0, 21.42, 18.11, 24.26, 12.95, 44.16, 23.47, 6.84, 3.21, 13.68, 22.68
49, 2014-02-08, Away, UTA, L, L, -9.5, U, 195.5, 1, 0, 103.95, 101.37, 39.16, 77.47, 7.74, 21.42, 17.89, 23.42, 8.53, 37.21, 22.95, 8.21, 3.63, 14.63, 20.26, 37.95, 80.05, 8.37, 22.95, 17.11, 22.74, 10.95, 40.16, 23.26, 8.16, 3.47, 15.0, 20.42, 96.32, 100.05, 36.0, 79.53, 7.63, 20.63, 16.68, 22.21, 9.26, 41.89, 20.47, 6.21, 4.26, 13.21, 20.32, 37.58, 82.74, 6.68, 20.0, 18.21, 24.26, 11.05, 43.0, 21.11, 7.79, 3.89, 10.42, 20.53
50, 2014-02-11, Away, PHO, W, W, -2.5, U, 209.5, 0, 0, 102.95, 100.68, 38.32, 76.37, 7.68, 21.89, 18.63, 24.42, 8.42, 37.0, 22.68, 7.95, 3.68, 14.53, 20.47, 37.79, 79.89, 8.32, 22.89, 16.79, 22.63, 11.11, 40.16, 22.79, 8.32, 3.21, 14.74, 21.11, 108.0, 104.0, 39.42, 86.16, 8.89, 24.16, 20.26, 25.42, 12.26, 43.84, 19.11, 7.63, 4.05, 13.32, 23.21, 38.21, 82.89, 6.68, 18.84, 20.89, 27.21, 11.26, 43.42, 20.0, 5.89, 4.84, 14.79, 21.74
51, 2014-02-12, Away, GSW, W, P, -1, O, 205.5, 0, 1, 103.26, 100.84, 38.42, 76.84, 7.58, 22.11, 18.84, 24.53, 8.63, 37.53, 22.21, 8.21, 3.53, 14.47, 20.68, 37.63, 79.63, 8.53, 23.32, 17.05, 22.95, 11.0, 40.11, 22.63, 8.32, 3.42, 14.89, 21.21, 104.47, 99.32, 39.11, 86.21, 9.21, 25.37, 17.05, 22.32, 11.37, 44.95, 22.37, 7.95, 5.0, 14.11, 20.95, 36.95, 82.37, 6.84, 19.0, 18.58, 24.05, 10.53, 43.79, 19.63, 8.42, 3.68, 15.21, 19.89
52, 2014-02-18, Away, DAL, W, W, -2.5, O, 204.5, 0, 0, 103.11, 100.16, 38.53, 76.84, 7.68, 22.32, 18.37, 24.21, 8.58, 37.74, 22.47, 8.26, 3.68, 14.32, 20.74, 37.32, 79.68, 8.21, 22.63, 17.32, 23.32, 11.26, 40.26, 22.26, 8.37, 3.58, 14.63, 20.89, 105.37, 102.37, 39.05, 81.47, 8.32, 21.32, 18.95, 23.68, 9.63, 39.47, 23.0, 7.05, 3.84, 11.68, 20.42, 37.42, 80.42, 8.32, 22.63, 19.21, 24.79, 10.84, 41.53, 23.16, 6.58, 3.53, 13.95, 21.21
53, 2014-02-20, Away, OKC, W, W, 3, U, 206, 0, 0, 103.47, 100.79, 38.74, 77.0, 7.89, 22.84, 18.11, 23.84, 8.58, 37.11, 22.79, 8.37, 3.84, 14.16, 21.11, 37.37, 79.95, 8.26, 22.68, 17.79, 23.74, 11.74, 40.74, 22.47, 8.37, 3.47, 14.68, 20.47, 104.32, 96.16, 40.0, 81.21, 8.26, 21.47, 16.05, 20.84, 11.47, 43.05, 21.53, 8.42, 6.16, 15.37, 20.42, 36.42, 81.26, 7.79, 22.79, 15.53, 21.11, 11.11, 38.0, 22.05, 7.95, 3.37, 14.84, 18.53
54, 2014-02-23, Home, CHI, W, W, -5, U, 184.5, 0, 0, 103.53, 99.95, 38.89, 76.68, 8.0, 23.37, 17.74, 23.53, 8.26, 37.05, 23.16, 8.74, 3.89, 14.58, 20.89, 36.79, 79.79, 8.0, 22.58, 18.37, 24.21, 11.95, 40.95, 22.0, 8.68, 3.21, 15.05, 20.53, 95.26, 93.53, 35.74, 81.79, 7.11, 19.53, 16.68, 21.47, 11.79, 44.58, 23.63, 8.26, 5.68, 14.0, 18.95, 36.37, 81.32, 6.42, 18.21, 14.37, 19.58, 9.63, 39.79, 20.37, 7.37, 5.79, 14.84, 20.16
55, 2014-02-27, Home, NYK, W, W, -8.5, U, 201, 0, 0, 102.79, 99.47, 38.74, 77.21, 8.0, 23.16, 17.32, 23.05, 8.58, 37.16, 23.05, 8.84, 4.16, 14.32, 20.95, 36.42, 80.0, 8.16, 23.21, 18.47, 24.21, 12.11, 41.47, 22.0, 8.32, 3.21, 14.84, 20.16, 102.68, 102.95, 38.42, 83.32, 10.26, 26.26, 15.58, 21.53, 11.63, 42.74, 20.68, 6.26, 4.68, 13.47, 21.63, 37.21, 80.32, 9.74, 23.74, 18.79, 24.05, 9.42, 40.79, 20.63, 6.42, 3.63, 12.53, 20.58
56, 2014-03-01, Home, ORL, W, P, -14, O, 199, 0, 0, 103.63, 98.42, 39.16, 77.53, 7.95, 22.84, 17.37, 22.89, 8.53, 37.53, 22.95, 8.74, 4.11, 14.16, 21.42, 35.74, 80.05, 7.89, 23.16, 19.05, 24.84, 12.32, 41.32, 21.53, 8.26, 3.21, 15.0, 20.26, 98.11, 101.53, 37.37, 83.68, 6.63, 17.0, 16.74, 21.21, 9.26, 41.37, 21.89, 8.0, 3.95, 12.32, 19.32, 37.95, 82.63, 8.58, 21.63, 17.05, 22.95, 9.89, 43.58, 22.84, 6.95, 5.42, 13.16, 18.47
57, 2014-03-03, Home, CHA, W, W, -11.5, O, 197, 1, 0, 104.53, 98.11, 39.63, 77.21, 7.95, 22.47, 17.32, 22.74, 8.42, 37.53, 23.0, 8.89, 4.32, 14.32, 21.21, 35.53, 79.89, 7.74, 23.05, 19.32, 25.26, 12.42, 40.79, 21.37, 8.37, 3.05, 14.95, 20.11, 98.53, 97.84, 36.53, 80.0, 6.79, 18.16, 18.68, 25.53, 7.47, 41.58, 23.95, 5.79, 5.26, 11.63, 17.16, 37.53, 85.42, 8.05, 22.42, 14.74, 18.79, 9.05, 42.74, 20.74, 6.05, 4.68, 11.63, 21.16
58, 2014-03-04, Away, HOU, L, L, 2, O, 208.5, 0, 1, 105.95, 97.74, 40.11, 77.16, 8.42, 22.63, 17.32, 22.89, 8.47, 37.58, 22.79, 8.95, 4.42, 14.05, 21.16, 35.58, 80.26, 7.68, 23.11, 18.89, 25.0, 12.74, 40.74, 21.21, 8.21, 2.68, 14.84, 19.95, 108.95, 102.26, 38.95, 81.58, 9.95, 26.63, 21.11, 29.63, 11.89, 45.79, 22.47, 7.26, 4.89, 15.89, 19.74, 39.21, 88.21, 8.11, 23.37, 15.74, 20.53, 12.21, 40.84, 21.74, 8.84, 5.16, 13.89, 23.89
59, 2014-03-06, Away, SAS, L, L, 3.5, U, 206, 0, 0, 106.05, 98.79, 40.11, 77.16, 8.37, 22.84, 17.47, 23.37, 8.37, 37.32, 22.21, 8.84, 4.16, 13.58, 20.84, 36.05, 79.95, 8.0, 23.26, 18.68, 24.47, 12.37, 40.79, 21.63, 7.84, 2.63, 14.58, 20.16, 103.21, 101.21, 38.63, 81.26, 7.84, 21.47, 18.11, 22.0, 8.79, 40.74, 24.05, 7.0, 5.74, 15.21, 19.16, 39.26, 85.16, 5.74, 16.74, 16.95, 23.11, 11.26, 42.47, 21.05, 8.53, 5.0, 12.74, 20.58
60, 2014-03-09, Away, CHI, L, L, -4.5, U, 186.5, 0, 0, 105.16, 99.58, 39.84, 77.16, 8.21, 22.42, 17.26, 22.79, 8.37, 36.95, 22.68, 9.11, 4.11, 14.0, 20.79, 36.26, 80.16, 8.11, 23.58, 18.95, 24.63, 12.58, 41.37, 21.58, 8.0, 2.58, 14.79, 19.84, 93.37, 90.79, 34.58, 78.37, 5.89, 17.58, 18.32, 23.47, 11.37, 44.47, 21.58, 7.32, 4.89, 14.16, 18.95, 34.79, 79.63, 6.53, 18.84, 14.68, 19.63, 9.42, 38.05, 18.74, 7.63, 5.63, 13.79, 20.26
61, 2014-03-10, Home, WAS, W, W, -8, U, 205, 0, 1, 103.79, 98.21, 39.42, 76.95, 7.79, 21.74, 17.16, 22.47, 8.26, 37.21, 22.26, 9.05, 4.47, 14.0, 20.53, 36.05, 80.63, 7.84, 22.95, 18.26, 24.11, 12.89, 41.84, 21.16, 8.16, 2.89, 14.74, 19.42, 105.37, 100.89, 41.11, 86.63, 8.42, 20.89, 14.74, 20.58, 10.37, 41.11, 24.26, 8.79, 4.53, 12.89, 21.0, 36.89, 80.16, 6.11, 19.05, 21.0, 26.26, 10.21, 43.58, 20.95, 7.11, 4.37, 17.16, 20.26
62, 2014-03-12, Home, BRK, L, L, -9, U, 201, 0, 0, 104.11, 98.42, 39.53, 77.26, 8.05, 21.79, 17.0, 22.11, 8.37, 37.21, 22.47, 9.11, 4.63, 13.79, 20.16, 36.21, 80.89, 8.21, 23.16, 17.79, 23.63, 13.11, 42.05, 21.53, 7.89, 2.89, 14.84, 19.16, 97.74, 96.68, 35.42, 77.58, 8.63, 24.47, 18.26, 24.05, 7.68, 34.53, 20.16, 11.26, 3.68, 13.63, 21.47, 35.74, 77.26, 6.68, 19.37, 18.53, 24.47, 12.0, 44.84, 19.63, 7.74, 4.63, 18.26, 20.26
63, 2014-03-14, Home, DEN, L, L, -11, O, 215, 0, 0, 103.37, 98.11, 38.89, 76.74, 8.11, 22.16, 17.47, 22.26, 7.89, 36.42, 22.11, 9.05, 4.58, 13.74, 19.79, 35.89, 80.37, 8.37, 23.37, 17.95, 23.53, 12.89, 42.16, 21.42, 7.84, 3.21, 15.05, 19.42, 103.63, 112.21, 38.0, 87.05, 8.58, 24.11, 19.05, 27.74, 13.21, 45.11, 21.0, 7.05, 5.42, 16.89, 23.58, 40.63, 85.89, 8.0, 21.95, 22.95, 28.47, 10.84, 44.53, 22.95, 9.37, 5.84, 14.47, 22.63
