27, 2013-12-23, Home, ATL, W, L, -7.5, O, 206.5, 0, 0, 102.94, 94.69, 38.81, 76.38, 7.63, 21.75, 17.69, 22.69, 6.63, 36.75, 22.94, 10.5, 5.13, 15.19, 19.81, 34.13, 77.25, 7.94, 22.25, 18.5, 25.69, 11.0, 40.31, 18.63, 8.81, 2.44, 17.5, 19.63, 100.69, 98.5, 38.44, 82.56, 8.88, 23.0, 14.94, 19.13, 9.44, 41.25, 25.31, 8.38, 4.19, 14.56, 19.19, 38.31, 84.19, 6.31, 19.38, 15.56, 21.0, 10.88, 44.44, 22.06, 7.44, 4.38, 14.5, 17.13
28, 2013-12-25, Away, LAL, W, L, -9.5, U, 206.5, 0, 0, 104.0, 96.63, 39.13, 77.0, 7.63, 22.25, 18.13, 23.31, 6.81, 37.19, 22.56, 10.19, 5.25, 15.06, 19.94, 34.81, 78.31, 8.31, 22.88, 18.69, 25.94, 11.0, 40.75, 19.06, 8.75, 2.5, 17.13, 19.94, 99.5, 103.13, 36.69, 81.81, 8.63, 24.56, 17.5, 23.06, 9.19, 40.56, 21.13, 7.19, 6.0, 14.63, 19.06, 39.38, 89.38, 7.63, 22.81, 16.75, 21.88, 14.44, 48.81, 24.25, 9.44, 4.44, 13.44, 19.56
29, 2013-12-27, Away, SAC, L, L, -5.5, O, 208, 0, 0, 102.81, 96.81, 39.31, 77.38, 7.25, 22.44, 16.94, 22.38, 6.5, 37.38, 22.69, 10.0, 5.0, 14.5, 20.25, 35.06, 78.81, 8.25, 23.31, 18.44, 26.25, 11.31, 42.13, 18.81, 8.44, 2.44, 16.69, 19.69, 102.13, 106.69, 37.38, 82.88, 6.81, 19.44, 20.56, 26.88, 11.5, 42.69, 21.0, 8.44, 3.94, 15.19, 22.81, 39.69, 82.94, 9.56, 23.13, 17.75, 24.69, 10.25, 41.81, 23.88, 8.75, 6.13, 14.75, 22.94
30, 2013-12-28, Away, POR, W, W, 7, O, 207.5, 0, 1, 102.94, 97.38, 39.38, 77.88, 7.56, 22.88, 16.63, 22.06, 6.5, 37.5, 22.94, 10.19, 5.13, 14.75, 20.5, 35.5, 79.44, 7.94, 23.13, 18.44, 26.0, 11.31, 42.75, 19.06, 8.25, 2.5, 17.06, 19.56, 113.0, 106.19, 40.88, 89.56, 10.38, 26.5, 20.88, 24.56, 14.06, 47.88, 24.31, 5.25, 4.63, 13.25, 18.25, 41.56, 90.19, 6.69, 17.13, 16.38, 21.38, 11.88, 43.69, 21.44, 7.94, 4.0, 11.44, 21.19
31, 2013-12-30, Away, DEN, W, L, -5, U, 202.5, 0, 0, 103.0, 98.31, 39.75, 78.44, 7.63, 22.38, 15.88, 21.25, 6.5, 37.38, 23.19, 10.44, 4.94, 14.63, 20.25, 35.88, 79.06, 8.13, 22.75, 18.44, 25.81, 10.88, 42.5, 20.0, 8.0, 2.81, 17.19, 19.19, 96.75, 99.38, 35.63, 82.44, 6.75, 20.81, 18.75, 25.06, 12.63, 45.31, 20.44, 7.63, 5.94, 14.25, 21.06, 38.0, 86.19, 6.94, 21.69, 16.44, 22.31, 12.63, 44.13, 20.75, 7.56, 6.44, 12.81, 19.88
32, 2014-01-02, Home, GSW, L, L, -5.5, O, 205, 0, 0, 103.13, 98.94, 39.69, 78.13, 8.06, 22.63, 15.69, 21.44, 6.69, 36.75, 23.19, 10.19, 4.75, 14.56, 19.88, 36.44, 78.94, 8.0, 22.25, 18.06, 25.0, 10.63, 41.88, 20.25, 7.94, 2.81, 16.88, 19.38, 103.56, 98.0, 39.56, 87.13, 8.94, 24.94, 15.5, 21.0, 13.13, 48.88, 22.56, 7.88, 5.31, 16.75, 22.44, 36.0, 84.38, 6.88, 20.13, 19.13, 25.13, 10.06, 42.19, 18.38, 8.75, 4.81, 14.63, 18.88
33, 2014-01-04, Away, ORL, W, W, -10, O, 199.5, 0, 0, 104.63, 101.44, 39.94, 78.25, 8.0, 22.38, 16.75, 22.56, 6.81, 36.44, 22.94, 10.19, 4.63, 14.31, 19.19, 37.56, 79.5, 8.44, 22.19, 17.88, 24.19, 10.38, 41.69, 21.06, 8.0, 2.56, 16.94, 19.75, 93.38, 98.81, 35.63, 83.63, 6.88, 21.31, 15.25, 20.56, 9.25, 43.0, 19.75, 7.63, 4.69, 12.81, 20.31, 36.94, 84.81, 8.69, 23.06, 16.25, 22.13, 11.5, 47.94, 20.5, 6.13, 5.69, 13.56, 19.94
34, 2014-01-05, Home, TOR, W, L, -6.5, U, 201, 0, 1, 105.31, 101.19, 40.19, 78.56, 7.88, 22.25, 17.06, 22.94, 7.0, 36.81, 23.19, 10.25, 4.19, 14.38, 19.0, 37.44, 79.75, 8.69, 22.88, 17.63, 23.94, 10.75, 41.81, 21.06, 7.88, 2.63, 17.0, 20.0, 101.19, 98.19, 37.06, 82.44, 8.06, 22.06, 19.0, 23.81, 10.94, 41.94, 21.25, 7.5, 4.5, 13.94, 21.06, 36.56, 82.19, 8.13, 20.25, 16.94, 21.94, 11.13, 42.44, 21.81, 8.0, 4.25, 16.19, 22.0
35, 2014-01-07, Home, NOP, W, W, -8.5, U, 204.5, 0, 0, 105.63, 100.56, 40.31, 78.5, 7.5, 21.19, 17.5, 23.19, 7.06, 37.31, 23.06, 10.0, 4.13, 13.81, 19.38, 37.31, 79.56, 8.69, 23.25, 17.25, 23.63, 10.38, 41.06, 21.25, 7.5, 2.75, 16.69, 20.25, 102.56, 105.25, 39.69, 87.56, 6.63, 18.38, 16.56, 21.94, 13.69, 45.25, 22.75, 7.5, 4.81, 13.06, 21.56, 38.44, 85.25, 7.56, 23.56, 20.81, 27.5, 13.31, 45.19, 22.63, 6.5, 6.13, 12.88, 19.13
36, 2014-01-09, Away, NYK, L, L, -8, U, 196.5, 0, 0, 106.88, 99.38, 40.81, 78.56, 7.69, 21.5, 17.56, 23.13, 7.25, 38.06, 23.56, 9.81, 3.94, 14.0, 18.94, 37.25, 79.75, 8.25, 22.63, 16.63, 22.69, 10.31, 40.56, 20.88, 7.88, 2.88, 16.75, 20.38, 94.25, 99.63, 35.5, 82.44, 8.31, 22.69, 14.94, 19.75, 10.06, 38.63, 20.69, 9.19, 4.06, 11.5, 21.38, 35.88, 76.81, 9.38, 23.69, 18.5, 24.25, 10.38, 44.38, 20.38, 5.81, 3.5, 15.56, 19.75
37, 2014-01-10, Away, BRK, L, L, -5, O, 194.5, 0, 1, 106.19, 100.63, 40.44, 77.94, 7.88, 21.69, 17.44, 23.25, 7.06, 37.31, 23.38, 9.56, 3.69, 13.69, 18.0, 38.5, 79.75, 8.5, 22.75, 15.13, 20.88, 9.88, 40.44, 21.63, 7.69, 2.88, 16.25, 20.63, 98.75, 98.13, 35.0, 76.19, 8.69, 22.56, 20.06, 25.88, 8.25, 38.06, 21.06, 7.56, 3.5, 13.88, 21.56, 35.44, 79.56, 8.25, 22.81, 19.0, 24.75, 10.06, 42.19, 20.81, 7.5, 3.5, 15.0, 21.69
38, 2014-01-15, Away, WAS, L, L, -5.5, O, 196, 0, 0, 105.25, 101.19, 40.06, 78.44, 7.56, 21.38, 17.56, 23.63, 7.44, 37.63, 22.94, 9.38, 3.63, 13.5, 18.38, 38.75, 79.81, 8.5, 22.75, 15.19, 20.81, 9.69, 40.81, 21.88, 7.5, 3.0, 16.0, 20.69, 97.69, 99.75, 37.94, 84.19, 6.81, 18.19, 15.0, 20.88, 12.0, 44.06, 22.06, 7.63, 4.44, 14.0, 22.06, 36.75, 79.31, 7.31, 19.88, 18.94, 25.5, 9.94, 40.88, 23.69, 8.06, 3.69, 13.44, 18.63
39, 2014-01-17, Away, PHI, W, W, -10.5, U, 212.5, 0, 0, 106.06, 102.69, 40.31, 78.88, 7.75, 21.63, 17.69, 23.44, 7.63, 37.75, 23.06, 8.94, 3.31, 13.5, 18.25, 39.19, 80.31, 8.81, 23.19, 15.5, 20.88, 9.56, 40.69, 22.38, 7.5, 3.31, 15.44, 20.56, 102.75, 111.75, 39.38, 87.75, 7.5, 21.5, 16.5, 22.5, 10.56, 43.31, 23.19, 9.56, 4.25, 16.88, 22.19, 40.38, 88.81, 10.5, 27.31, 20.5, 27.25, 13.38, 48.94, 26.31, 8.56, 6.94, 16.44, 20.25
40, 2014-01-18, Away, CHA, W, W, -6.5, O, 192.5, 1, 1, 105.25, 101.38, 40.06, 79.13, 7.75, 21.75, 17.38, 22.81, 7.81, 37.63, 23.44, 9.13, 3.5, 13.69, 18.5, 38.69, 80.31, 8.31, 22.63, 15.69, 21.63, 10.0, 41.06, 22.25, 7.75, 3.5, 15.94, 20.44, 98.88, 103.63, 36.94, 82.81, 6.69, 16.5, 18.31, 24.25, 7.63, 40.31, 20.56, 6.19, 4.69, 11.13, 17.63, 40.38, 86.31, 9.38, 23.38, 13.5, 18.38, 10.63, 46.81, 24.13, 6.81, 5.81, 12.94, 20.44
41, 2014-01-20, Away, ATL, L, L, -4.5, O, 201, 0, 0, 104.44, 101.5, 39.69, 79.63, 7.81, 22.13, 17.25, 23.0, 7.94, 37.75, 22.69, 8.81, 3.31, 13.56, 19.06, 38.5, 79.75, 8.44, 22.56, 16.06, 22.0, 9.56, 41.13, 23.13, 7.69, 3.75, 15.88, 20.63, 105.06, 103.13, 38.63, 83.75, 11.06, 29.69, 16.75, 20.25, 10.0, 41.13, 26.63, 8.88, 4.69, 15.31, 19.25, 39.94, 85.81, 7.5, 21.81, 15.75, 20.63, 11.94, 43.75, 23.31, 8.63, 5.13, 14.69, 19.38
42, 2014-01-21, Home, BOS, W, L, -9, U, 196.5, 0, 1, 105.5, 103.19, 39.75, 79.69, 8.44, 22.88, 17.56, 23.38, 8.13, 37.75, 23.13, 8.69, 3.44, 13.88, 19.44, 39.13, 80.25, 8.88, 23.63, 16.06, 21.94, 9.63, 41.25, 24.38, 7.63, 3.69, 15.81, 20.94, 95.44, 103.56, 36.56, 87.31, 5.44, 18.69, 16.88, 21.88, 12.94, 44.81, 22.06, 7.19, 4.94, 13.5, 22.88, 37.5, 82.56, 8.25, 21.25, 20.31, 27.56, 12.0, 45.56, 24.38, 6.88, 4.88, 13.88, 19.0
43, 2014-01-23, Home, LAL, W, L, -11.5, O, 209, 0, 0, 103.69, 102.13, 38.94, 79.13, 8.13, 22.69, 17.69, 23.5, 8.13, 37.38, 22.5, 8.19, 3.56, 13.69, 19.56, 38.5, 80.88, 8.75, 23.94, 16.38, 21.56, 10.25, 42.13, 23.88, 7.25, 3.81, 15.56, 21.13, 100.81, 110.31, 35.5, 82.5, 8.5, 24.81, 21.31, 27.25, 9.94, 43.31, 21.25, 5.69, 5.25, 16.25, 20.06, 42.5, 92.13, 8.44, 24.56, 16.88, 23.63, 13.81, 49.69, 25.75, 10.81, 5.0, 11.81, 20.56
44, 2014-01-26, Home, SAS, W, W, -3.5, O, 205, 0, 0, 102.94, 101.06, 38.88, 78.31, 8.0, 22.13, 17.19, 23.13, 8.06, 37.63, 22.81, 8.13, 3.44, 14.0, 19.81, 38.25, 80.69, 8.25, 23.38, 16.31, 21.69, 10.25, 41.44, 23.38, 7.56, 3.63, 15.13, 20.56, 107.75, 98.44, 40.69, 80.94, 8.31, 19.75, 18.06, 23.0, 9.56, 44.31, 25.88, 6.75, 5.69, 14.13, 17.69, 38.94, 86.0, 6.44, 16.44, 14.13, 19.19, 10.56, 40.19, 20.69, 7.69, 4.88, 11.56, 20.88
45, 2014-01-29, Home, OKC, L, L, -4, O, 202.5, 0, 0, 103.69, 101.44, 39.0, 77.94, 7.94, 21.63, 17.75, 23.31, 8.06, 37.25, 22.75, 7.94, 3.63, 14.13, 19.94, 38.56, 80.5, 7.75, 22.5, 16.56, 21.5, 9.88, 40.25, 23.94, 7.56, 3.63, 14.81, 20.44, 104.25, 98.69, 38.94, 82.13, 7.63, 21.44, 18.75, 24.13, 11.88, 43.75, 20.06, 8.44, 6.13, 14.94, 21.5, 36.5, 81.81, 9.0, 24.5, 16.69, 23.38, 11.31, 40.0, 22.19, 8.0, 3.44, 14.88, 20.81
46, 2014-02-01, Away, NYK, W, W, -4.5, U, 201, 0, 0, 103.19, 101.69, 38.94, 77.06, 7.44, 20.81, 17.88, 23.38, 8.44, 37.38, 22.56, 7.63, 3.44, 14.38, 19.44, 38.56, 80.31, 8.44, 22.94, 16.13, 21.13, 9.94, 39.19, 23.94, 8.06, 3.5, 14.19, 20.13, 101.38, 98.0, 37.94, 81.69, 8.81, 22.38, 16.69, 22.31, 11.38, 43.63, 20.56, 6.25, 5.0, 12.69, 21.75, 35.81, 79.75, 8.38, 24.0, 18.0, 23.63, 9.63, 40.63, 20.25, 6.44, 3.25, 12.06, 20.31
47, 2014-02-03, Home, DET, W, L, -9.5, U, 206, 0, 0, 103.06, 100.69, 38.69, 76.31, 7.44, 21.38, 18.25, 24.19, 8.44, 37.25, 22.19, 7.44, 3.56, 14.44, 19.88, 38.19, 79.69, 8.44, 22.94, 15.88, 21.25, 10.06, 38.69, 22.81, 8.13, 3.38, 14.19, 20.75, 98.56, 104.5, 37.44, 85.75, 5.13, 18.75, 18.56, 28.56, 15.13, 46.19, 20.69, 8.56, 5.0, 15.13, 21.0, 39.19, 82.56, 8.13, 22.06, 18.0, 24.69, 11.56, 43.81, 24.44, 9.0, 4.5, 15.63, 22.19
48, 2014-02-05, Away, LAC, W, W, 1.5, O, 207, 0, 0, 103.38, 100.81, 39.0, 77.44, 7.19, 21.19, 18.19, 23.75, 8.94, 38.06, 22.25, 7.81, 3.69, 14.88, 20.44, 37.94, 79.81, 8.31, 22.81, 16.63, 22.38, 10.75, 39.56, 22.56, 8.44, 3.5, 14.69, 20.69, 108.19, 101.94, 38.56, 80.31, 8.63, 23.31, 22.44, 30.31, 10.06, 41.44, 24.31, 7.81, 4.63, 12.5, 20.75, 38.38, 85.38, 6.44, 20.44, 18.75, 25.19, 13.63, 44.81, 23.25, 6.13, 3.13, 13.56, 23.31
49, 2014-02-08, Away, UTA, L, L, -9.5, U, 195.5, 1, 0, 103.5, 100.13, 39.06, 77.44, 7.5, 22.0, 17.88, 23.44, 9.06, 38.06, 23.06, 7.88, 3.88, 14.88, 21.25, 37.38, 80.06, 7.81, 22.56, 17.56, 23.81, 11.69, 40.31, 22.38, 8.38, 3.56, 14.81, 20.69, 96.31, 99.75, 36.06, 79.5, 7.38, 20.38, 16.81, 22.88, 9.31, 41.88, 19.75, 6.0, 4.19, 12.75, 20.31, 37.5, 83.25, 6.63, 20.19, 18.13, 24.13, 11.5, 43.69, 21.31, 7.31, 3.69, 10.31, 21.25
50, 2014-02-11, Away, PHO, W, W, -2.5, U, 209.5, 0, 0, 102.19, 100.13, 38.38, 77.0, 7.56, 22.44, 17.88, 23.38, 8.94, 37.56, 22.81, 7.81, 3.88, 14.56, 21.31, 37.56, 79.69, 7.94, 22.5, 17.06, 23.5, 11.56, 40.31, 22.81, 8.56, 3.44, 14.63, 20.75, 109.06, 105.06, 39.81, 86.13, 8.75, 23.75, 20.69, 26.0, 12.5, 44.13, 19.5, 7.44, 4.0, 13.75, 23.06, 38.69, 83.69, 6.56, 19.19, 21.13, 27.44, 11.44, 43.0, 19.81, 6.25, 4.88, 14.44, 22.31
51, 2014-02-12, Away, GSW, W, P, -1, O, 205.5, 0, 1, 102.25, 100.13, 38.25, 76.69, 7.94, 23.44, 17.81, 23.56, 8.63, 37.5, 22.63, 8.06, 3.81, 14.69, 20.88, 37.31, 79.63, 8.25, 22.88, 17.25, 23.25, 11.5, 40.44, 22.56, 8.63, 3.38, 14.81, 20.75, 103.06, 98.56, 38.44, 86.5, 9.06, 25.25, 17.13, 22.5, 11.81, 45.13, 21.38, 7.44, 5.0, 13.56, 21.38, 36.75, 82.56, 6.63, 18.25, 18.44, 24.44, 11.19, 44.88, 19.19, 7.94, 3.69, 15.13, 20.19
52, 2014-02-18, Away, DAL, W, W, -2.5, O, 204.5, 0, 0, 102.5, 101.5, 38.38, 76.69, 8.0, 23.13, 17.75, 23.69, 8.31, 37.25, 22.69, 8.38, 4.0, 14.69, 21.0, 37.56, 80.0, 8.63, 23.31, 17.75, 23.81, 11.44, 40.56, 22.81, 8.69, 3.38, 14.63, 20.5, 105.94, 102.25, 39.5, 81.88, 7.88, 20.69, 19.06, 23.81, 9.88, 40.56, 22.81, 6.5, 3.75, 11.81, 20.56, 37.38, 80.94, 8.63, 24.0, 18.88, 24.69, 10.38, 40.5, 23.63, 6.69, 3.38, 13.38, 21.44
53, 2014-02-20, Away, OKC, W, W, 3, U, 206, 0, 0, 104.06, 101.75, 38.81, 77.25, 8.19, 23.44, 18.25, 23.88, 8.5, 37.0, 23.25, 8.63, 4.06, 14.5, 21.63, 36.94, 80.19, 8.63, 23.5, 19.25, 25.19, 12.13, 41.0, 22.5, 8.56, 3.38, 15.0, 20.31, 105.63, 97.5, 40.88, 80.88, 8.5, 21.06, 15.38, 20.25, 10.94, 41.75, 22.19, 8.63, 6.06, 15.06, 19.94, 37.19, 81.31, 7.5, 22.13, 15.63, 21.19, 11.06, 37.31, 22.38, 8.25, 3.25, 14.81, 18.0
54, 2014-02-23, Home, CHI, W, W, -5, U, 184.5, 0, 0, 104.56, 100.31, 39.25, 76.94, 8.13, 23.31, 17.94, 23.5, 8.31, 37.13, 23.56, 9.25, 4.13, 14.75, 21.38, 36.19, 79.44, 8.31, 23.5, 19.63, 25.75, 12.0, 40.31, 22.13, 8.81, 3.25, 15.44, 20.44, 93.81, 90.88, 35.13, 80.38, 6.56, 18.31, 17.0, 21.88, 11.56, 44.5, 23.06, 8.25, 5.88, 13.56, 18.88, 34.94, 80.44, 6.44, 18.19, 14.56, 19.69, 9.94, 39.25, 19.44, 7.06, 5.75, 14.75, 20.06
55, 2014-02-27, Home, NYK, W, W, -8.5, U, 201, 0, 0, 104.31, 98.13, 39.25, 77.19, 8.25, 23.19, 17.56, 23.31, 8.69, 37.5, 23.56, 9.38, 4.5, 14.44, 21.38, 35.44, 79.81, 8.06, 23.44, 19.19, 25.19, 12.5, 40.94, 21.38, 8.5, 3.06, 15.44, 20.19, 105.44, 101.69, 40.19, 84.0, 11.0, 27.0, 14.06, 19.63, 10.94, 41.63, 21.5, 6.94, 4.94, 13.13, 21.25, 37.13, 80.44, 9.56, 22.5, 17.88, 23.25, 9.75, 40.19, 20.25, 6.19, 3.44, 13.0, 19.88
56, 2014-03-01, Home, ORL, W, P, -14, O, 199, 0, 0, 104.75, 97.88, 39.69, 76.81, 8.13, 22.69, 17.25, 23.19, 8.13, 37.56, 22.81, 8.88, 3.94, 14.13, 21.19, 35.44, 79.75, 8.19, 23.63, 18.81, 24.25, 12.19, 40.63, 21.38, 8.25, 2.88, 14.81, 20.38, 96.94, 100.69, 37.31, 84.63, 6.5, 17.19, 15.81, 20.13, 9.75, 41.56, 21.56, 8.13, 4.31, 12.0, 19.38, 37.44, 82.25, 8.25, 21.0, 17.56, 23.88, 10.44, 44.38, 21.94, 6.63, 5.38, 13.38, 18.88
57, 2014-03-03, Home, CHA, W, W, -11.5, O, 197, 1, 0, 105.25, 98.0, 39.94, 76.5, 8.06, 22.38, 17.31, 22.88, 8.19, 37.31, 23.06, 9.06, 4.0, 14.44, 21.0, 35.44, 80.25, 8.0, 23.69, 19.13, 24.63, 12.88, 40.94, 20.56, 8.44, 2.56, 14.75, 20.13, 97.81, 97.44, 36.69, 81.63, 6.63, 18.56, 17.81, 24.63, 8.25, 42.5, 23.19, 5.75, 5.19, 11.44, 17.44, 37.31, 85.44, 7.88, 21.94, 14.94, 18.56, 8.81, 42.5, 20.88, 6.06, 4.69, 11.44, 20.81
58, 2014-03-04, Away, HOU, L, L, 2, O, 208.5, 0, 1, 105.88, 97.13, 40.44, 76.81, 8.13, 22.06, 16.88, 22.38, 8.31, 37.25, 22.44, 8.94, 4.06, 13.81, 20.5, 35.44, 80.31, 7.81, 23.19, 18.44, 24.25, 13.25, 41.06, 20.19, 8.19, 2.5, 14.56, 19.5, 108.63, 101.38, 38.81, 81.06, 9.63, 25.75, 21.38, 30.06, 11.63, 45.63, 22.5, 7.38, 5.06, 16.0, 19.88, 38.94, 88.56, 8.06, 23.19, 15.44, 20.13, 12.31, 40.75, 21.94, 8.69, 4.88, 13.69, 23.81
59, 2014-03-06, Away, SAS, L, L, 3.5, U, 206, 0, 0, 106.5, 98.38, 40.44, 77.19, 8.25, 22.5, 17.38, 23.19, 8.5, 37.25, 22.25, 9.19, 4.19, 13.44, 20.56, 35.88, 79.94, 8.0, 22.94, 18.63, 24.81, 12.94, 41.06, 20.63, 7.94, 2.5, 14.69, 19.69, 103.13, 101.25, 38.44, 81.81, 7.63, 21.63, 18.63, 22.25, 8.63, 41.38, 23.88, 6.75, 6.0, 14.88, 19.31, 39.31, 86.56, 5.56, 16.75, 17.06, 23.5, 11.69, 43.5, 20.81, 8.44, 4.81, 12.25, 20.44
60, 2014-03-09, Away, CHI, L, L, -4.5, U, 186.5, 0, 0, 105.13, 98.94, 39.75, 77.25, 8.0, 22.06, 17.63, 22.88, 8.25, 36.5, 22.25, 9.38, 4.19, 13.56, 20.5, 35.88, 79.38, 8.0, 22.81, 19.19, 25.13, 12.63, 41.69, 21.19, 7.75, 2.75, 15.06, 19.69, 94.56, 91.0, 35.06, 78.19, 6.06, 17.63, 18.38, 23.38, 10.94, 45.13, 21.81, 7.31, 4.63, 14.5, 18.75, 34.75, 80.56, 6.88, 19.94, 14.63, 20.06, 9.88, 38.75, 18.63, 7.75, 5.19, 13.56, 20.19
