39, 2014-01-17, Home, MIA, L, L, 10.5, U, 212.5, 0, 1727.0, 1882.0, 663.0, 1496.0, 123.0, 365.0, 278.0, 379.0, 183.0, 743.0, 397.0, 160.0, 68.0, 286.0, 381.0, 681.0, 1503.0, 173.0, 464.0, 347.0, 465.0, 223.0, 832.0, 441.0, 147.0, 115.0, 275.0, 346.0
40, 2014-01-18, Away, CHI, L, L, 8.5, U, 197, 1, 1730.0, 1889.0, 661.0, 1488.0, 122.0, 364.0, 286.0, 397.0, 188.0, 738.0, 387.0, 164.0, 72.0, 293.0, 373.0, 684.0, 1501.0, 176.0, 460.0, 345.0, 456.0, 226.0, 821.0, 451.0, 150.0, 123.0, 280.0, 349.0
41, 2014-01-20, Away, WAS, L, W, 10, U, 208.5, 0, 1709.0, 1886.0, 656.0, 1511.0, 115.0, 363.0, 282.0, 395.0, 199.0, 743.0, 382.0, 166.0, 70.0, 284.0, 368.0, 687.0, 1487.0, 175.0, 460.0, 337.0, 447.0, 220.0, 828.0, 455.0, 151.0, 131.0, 283.0, 349.0
42, 2014-01-22, Away, NYK, W, W, 8.5, O, 205.5, 0, 1708.0, 1885.0, 656.0, 1515.0, 110.0, 358.0, 286.0, 405.0, 195.0, 745.0, 378.0, 167.0, 68.0, 280.0, 375.0, 685.0, 1489.0, 170.0, 453.0, 345.0, 458.0, 220.0, 834.0, 456.0, 148.0, 138.0, 284.0, 358.0
43, 2014-01-24, Home, TOR, L, L, 6.5, U, 204, 0, 1713.0, 1852.0, 659.0, 1516.0, 110.0, 357.0, 285.0, 403.0, 203.0, 766.0, 380.0, 166.0, 67.0, 280.0, 384.0, 670.0, 1478.0, 164.0, 449.0, 348.0, 462.0, 213.0, 827.0, 439.0, 146.0, 142.0, 279.0, 366.0
44, 2014-01-25, Home, OKC, L, L, 9, U, 208, 1, 1714.0, 1826.0, 660.0, 1515.0, 108.0, 347.0, 286.0, 399.0, 205.0, 769.0, 382.0, 160.0, 69.0, 271.0, 378.0, 663.0, 1484.0, 151.0, 434.0, 349.0, 458.0, 222.0, 838.0, 432.0, 140.0, 146.0, 274.0, 368.0
45, 2014-01-27, Home, PHO, L, L, 5, O, 213.5, 0, 1684.0, 1809.0, 643.0, 1505.0, 103.0, 345.0, 295.0, 411.0, 212.0, 764.0, 368.0, 167.0, 71.0, 269.0, 379.0, 661.0, 1475.0, 140.0, 422.0, 347.0, 453.0, 226.0, 846.0, 419.0, 140.0, 149.0, 278.0, 371.0
46, 2014-01-29, Away, BOS, W, W, 4, U, 203.5, 0, 1691.0, 1817.0, 645.0, 1499.0, 101.0, 342.0, 300.0, 415.0, 209.0, 757.0, 366.0, 172.0, 73.0, 273.0, 384.0, 661.0, 1473.0, 142.0, 417.0, 353.0, 463.0, 230.0, 845.0, 421.0, 142.0, 152.0, 284.0, 376.0
47, 2014-01-31, Home, ATL, L, L, 5, O, 213, 0, 1685.0, 1796.0, 645.0, 1490.0, 97.0, 334.0, 298.0, 418.0, 201.0, 748.0, 373.0, 168.0, 73.0, 263.0, 384.0, 649.0, 1465.0, 140.0, 403.0, 358.0, 470.0, 233.0, 847.0, 417.0, 141.0, 148.0, 282.0, 376.0
48, 2014-02-01, Away, DET, L, L, 10, U, 215, 1, 1673.0, 1817.0, 638.0, 1482.0, 97.0, 332.0, 300.0, 422.0, 197.0, 745.0, 368.0, 165.0, 71.0, 272.0, 385.0, 663.0, 1470.0, 136.0, 382.0, 355.0, 470.0, 224.0, 838.0, 433.0, 152.0, 144.0, 280.0, 378.0
49, 2014-02-03, Away, BRK, L, W, 9, P, 210, 0, 1655.0, 1828.0, 633.0, 1479.0, 93.0, 330.0, 296.0, 417.0, 196.0, 736.0, 362.0, 167.0, 68.0, 274.0, 388.0, 668.0, 1471.0, 138.0, 382.0, 354.0, 475.0, 232.0, 848.0, 433.0, 157.0, 144.0, 282.0, 370.0
50, 2014-02-05, Home, BOS, L, L, 3.5, O, 205.5, 0, 1644.0, 1832.0, 628.0, 1460.0, 96.0, 331.0, 292.0, 414.0, 191.0, 727.0, 359.0, 159.0, 60.0, 287.0, 385.0, 665.0, 1460.0, 141.0, 384.0, 361.0, 477.0, 221.0, 827.0, 444.0, 168.0, 143.0, 273.0, 367.0
51, 2014-02-07, Home, LAL, L, L, -4, U, 220, 0, 1651.0, 1847.0, 630.0, 1466.0, 99.0, 338.0, 292.0, 410.0, 198.0, 731.0, 368.0, 154.0, 62.0, 288.0, 384.0, 670.0, 1445.0, 146.0, 381.0, 361.0, 480.0, 214.0, 816.0, 445.0, 170.0, 142.0, 268.0, 366.0
52, 2014-02-09, Away, LAC, L, L, 15.5, U, 219.5, 0, 1654.0, 1833.0, 629.0, 1473.0, 106.0, 352.0, 290.0, 411.0, 206.0, 741.0, 365.0, 153.0, 58.0, 288.0, 380.0, 669.0, 1434.0, 138.0, 373.0, 357.0, 477.0, 207.0, 803.0, 451.0, 171.0, 145.0, 269.0, 367.0
53, 2014-02-10, Away, GSW, L, L, 15, U, 213.5, 1, 1639.0, 1845.0, 622.0, 1487.0, 105.0, 361.0, 290.0, 409.0, 218.0, 747.0, 360.0, 159.0, 56.0, 295.0, 378.0, 675.0, 1434.0, 134.0, 373.0, 361.0, 476.0, 204.0, 804.0, 455.0, 178.0, 145.0, 273.0, 360.0
54, 2014-02-12, Away, UTA, L, W, 7.5, O, 201, 0, 1615.0, 1854.0, 614.0, 1482.0, 99.0, 354.0, 288.0, 406.0, 212.0, 743.0, 352.0, 157.0, 55.0, 296.0, 380.0, 678.0, 1428.0, 135.0, 372.0, 363.0, 473.0, 192.0, 802.0, 455.0, 175.0, 142.0, 273.0, 361.0
55, 2014-02-18, Home, CLE, L, L, 4, U, 211.5, 0, 1623.0, 1857.0, 615.0, 1484.0, 102.0, 354.0, 291.0, 408.0, 210.0, 745.0, 348.0, 159.0, 58.0, 297.0, 384.0, 676.0, 1433.0, 132.0, 370.0, 373.0, 482.0, 193.0, 808.0, 444.0, 174.0, 147.0, 272.0, 360.0
56, 2014-02-21, Home, DAL, L, W, 13.5, O, 211.5, 0, 1613.0, 1879.0, 607.0, 1494.0, 101.0, 361.0, 298.0, 415.0, 221.0, 739.0, 342.0, 159.0, 57.0, 290.0, 386.0, 681.0, 1432.0, 133.0, 368.0, 384.0, 489.0, 206.0, 827.0, 447.0, 171.0, 143.0, 279.0, 361.0
57, 2014-02-24, Home, MIL, L, L, 3, O, 210.5, 0, 1639.0, 1902.0, 618.0, 1504.0, 104.0, 366.0, 299.0, 410.0, 216.0, 728.0, 348.0, 163.0, 53.0, 282.0, 389.0, 691.0, 1429.0, 134.0, 368.0, 386.0, 494.0, 202.0, 837.0, 456.0, 167.0, 138.0, 285.0, 360.0
58, 2014-02-26, Home, ORL, L, L, 4, U, 215, 0, 1671.0, 1929.0, 627.0, 1495.0, 110.0, 371.0, 307.0, 421.0, 211.0, 714.0, 359.0, 170.0, 53.0, 282.0, 391.0, 699.0, 1431.0, 140.0, 368.0, 391.0, 503.0, 211.0, 832.0, 461.0, 164.0, 134.0, 292.0, 366.0
59, 2014-03-01, Home, WAS, L, L, 11.5, O, 214.5, 0, 1662.0, 1923.0, 622.0, 1494.0, 111.0, 375.0, 307.0, 418.0, 212.0, 712.0, 360.0, 168.0, 56.0, 277.0, 384.0, 701.0, 1441.0, 144.0, 368.0, 377.0, 484.0, 211.0, 834.0, 459.0, 165.0, 132.0, 286.0, 359.0
60, 2014-03-02, Away, ORL, L, L, 10.5, U, 211.5, 1, 1655.0, 1939.0, 618.0, 1490.0, 107.0, 383.0, 312.0, 426.0, 204.0, 698.0, 354.0, 171.0, 57.0, 285.0, 384.0, 709.0, 1448.0, 141.0, 361.0, 380.0, 488.0, 215.0, 839.0, 468.0, 170.0, 126.0, 289.0, 360.0
61, 2014-03-04, Away, OKC, L, L, 21, U, 219, 0, 1641.0, 1927.0, 612.0, 1487.0, 106.0, 387.0, 311.0, 428.0, 207.0, 701.0, 347.0, 170.0, 60.0, 294.0, 388.0, 704.0, 1447.0, 134.0, 354.0, 385.0, 493.0, 213.0, 833.0, 457.0, 178.0, 126.0, 287.0, 358.0
62, 2014-03-08, Home, UTA, L, L, 7, U, 206.5, 0, 1642.0, 1949.0, 610.0, 1491.0, 112.0, 390.0, 310.0, 427.0, 201.0, 695.0, 345.0, 168.0, 56.0, 296.0, 394.0, 707.0, 1447.0, 137.0, 353.0, 398.0, 511.0, 213.0, 846.0, 465.0, 180.0, 128.0, 289.0, 359.0
63, 2014-03-10, Away, NYK, L, W, 15.5, O, 215.5, 0, 1621.0, 1929.0, 606.0, 1480.0, 109.0, 392.0, 300.0, 421.0, 192.0, 691.0, 344.0, 170.0, 58.0, 293.0, 388.0, 701.0, 1447.0, 138.0, 356.0, 389.0, 504.0, 213.0, 846.0, 465.0, 178.0, 120.0, 289.0, 358.0
64, 2014-03-12, Home, SAC, L, L, 9.5, U, 216, 0, 1636.0, 1958.0, 612.0, 1478.0, 108.0, 391.0, 304.0, 421.0, 199.0, 693.0, 344.0, 171.0, 56.0, 301.0, 389.0, 713.0, 1441.0, 144.0, 369.0, 388.0, 508.0, 205.0, 822.0, 465.0, 180.0, 119.0, 285.0, 361.0
65, 2014-03-14, Home, IND, L, W, 16, U, 205, 0, 1635.0, 1948.0, 613.0, 1475.0, 110.0, 392.0, 299.0, 412.0, 197.0, 685.0, 345.0, 168.0, 56.0, 302.0, 395.0, 702.0, 1426.0, 143.0, 371.0, 401.0, 524.0, 208.0, 824.0, 450.0, 177.0, 116.0, 288.0, 364.0
66, 2014-03-15, Home, MEM, L, L, 13.5, U, 201, 1, 1633.0, 1936.0, 610.0, 1476.0, 113.0, 397.0, 300.0, 407.0, 193.0, 675.0, 353.0, 169.0, 56.0, 293.0, 387.0, 700.0, 1401.0, 145.0, 367.0, 391.0, 506.0, 189.0, 809.0, 454.0, 172.0, 120.0, 293.0, 363.0
67, 2014-03-17, Away, IND, L, W, 19, U, 203.5, 0, 1608.0, 1931.0, 604.0, 1488.0, 111.0, 400.0, 289.0, 398.0, 199.0, 679.0, 349.0, 177.0, 56.0, 290.0, 383.0, 706.0, 1399.0, 139.0, 357.0, 380.0, 499.0, 191.0, 820.0, 456.0, 170.0, 118.0, 302.0, 363.0
68, 2014-03-19, Home, CHI, L, W, 13, O, 195, 0, 1590.0, 1916.0, 597.0, 1475.0, 113.0, 402.0, 283.0, 398.0, 197.0, 677.0, 343.0, 173.0, 57.0, 293.0, 392.0, 696.0, 1396.0, 137.0, 356.0, 387.0, 504.0, 195.0, 824.0, 442.0, 170.0, 114.0, 304.0, 361.0
69, 2014-03-21, Home, NYK, L, W, 12, U, 210, 0, 1586.0, 1906.0, 597.0, 1469.0, 109.0, 394.0, 283.0, 400.0, 194.0, 665.0, 342.0, 178.0, 61.0, 282.0, 395.0, 687.0, 1390.0, 137.0, 353.0, 395.0, 511.0, 202.0, 836.0, 430.0, 160.0, 113.0, 305.0, 365.0
70, 2014-03-22, Away, CHI, L, W, 16, U, 193, 1, 1600.0, 1876.0, 604.0, 1460.0, 116.0, 407.0, 276.0, 396.0, 193.0, 674.0, 346.0, 171.0, 58.0, 275.0, 401.0, 671.0, 1383.0, 135.0, 354.0, 399.0, 519.0, 200.0, 824.0, 426.0, 154.0, 106.0, 294.0, 362.0
71, 2014-03-24, Away, SAS, L, L, 20, U, 210, 0, 1601.0, 1844.0, 601.0, 1457.0, 115.0, 410.0, 284.0, 401.0, 205.0, 684.0, 342.0, 164.0, 62.0, 268.0, 403.0, 659.0, 1365.0, 128.0, 339.0, 398.0, 520.0, 198.0, 808.0, 425.0, 151.0, 104.0, 291.0, 362.0
72, 2014-03-27, Away, HOU, L, L, 19.5, O, 214, 0, 1592.0, 1852.0, 600.0, 1465.0, 118.0, 424.0, 274.0, 396.0, 210.0, 681.0, 346.0, 168.0, 60.0, 265.0, 394.0, 666.0, 1357.0, 138.0, 350.0, 382.0, 504.0, 193.0, 810.0, 441.0, 150.0, 101.0, 296.0, 360.0
73, 2014-03-29, Home, DET, W, W, 6, O, 210.5, 0, 1605.0, 1858.0, 604.0, 1468.0, 127.0, 438.0, 270.0, 391.0, 206.0, 676.0, 352.0, 171.0, 63.0, 269.0, 396.0, 670.0, 1360.0, 141.0, 358.0, 377.0, 505.0, 189.0, 806.0, 440.0, 156.0, 105.0, 296.0, 361.0
74, 2014-03-31, Away, ATL, L, W, 12, U, 210, 0, 1616.0, 1832.0, 610.0, 1466.0, 134.0, 434.0, 262.0, 378.0, 205.0, 688.0, 359.0, 170.0, 71.0, 268.0, 400.0, 655.0, 1368.0, 138.0, 356.0, 384.0, 512.0, 196.0, 802.0, 421.0, 155.0, 104.0, 291.0, 357.0
75, 2014-04-02, Home, CHA, L, L, 8.5, O, 205.5, 0, 1601.0, 1805.0, 603.0, 1455.0, 137.0, 440.0, 258.0, 375.0, 200.0, 700.0, 356.0, 165.0, 72.0, 271.0, 405.0, 643.0, 1368.0, 133.0, 367.0, 386.0, 513.0, 189.0, 804.0, 414.0, 158.0, 98.0, 284.0, 353.0
76, 2014-04-04, Away, BOS, W, W, 9, O, 208.5, 0, 1604.0, 1827.0, 606.0, 1451.0, 136.0, 436.0, 256.0, 373.0, 198.0, 690.0, 361.0, 164.0, 68.0, 274.0, 411.0, 646.0, 1353.0, 136.0, 371.0, 399.0, 532.0, 188.0, 796.0, 423.0, 153.0, 92.0, 283.0, 349.0
77, 2014-04-05, Home, BRK, L, W, 11, U, 207, 1, 1612.0, 1807.0, 607.0, 1444.0, 137.0, 433.0, 261.0, 378.0, 198.0, 684.0, 360.0, 165.0, 67.0, 264.0, 408.0, 639.0, 1351.0, 133.0, 378.0, 396.0, 525.0, 195.0, 801.0, 413.0, 145.0, 91.0, 289.0, 351.0
78, 2014-04-09, Away, TOR, L, W, 13.5, O, 207.5, 0, 1632.0, 1820.0, 611.0, 1437.0, 142.0, 432.0, 268.0, 387.0, 194.0, 679.0, 371.0, 164.0, 64.0, 258.0, 412.0, 645.0, 1348.0, 138.0, 386.0, 392.0, 521.0, 192.0, 795.0, 425.0, 139.0, 88.0, 288.0, 351.0
79, 2014-04-11, Away, MEM, L, L, 14.5, O, 201.5, 0, 1654.0, 1820.0, 623.0, 1428.0, 140.0, 423.0, 268.0, 382.0, 190.0, 677.0, 371.0, 153.0, 69.0, 249.0, 409.0, 643.0, 1354.0, 143.0, 391.0, 391.0, 515.0, 193.0, 773.0, 419.0, 129.0, 85.0, 273.0, 345.0
80, 2014-04-12, Away, CHA, L, W, 12, O, 206, 1, 1657.0, 1833.0, 626.0, 1440.0, 141.0, 419.0, 264.0, 379.0, 193.0, 680.0, 365.0, 154.0, 67.0, 246.0, 414.0, 650.0, 1355.0, 138.0, 381.0, 395.0, 519.0, 190.0, 780.0, 422.0, 128.0, 89.0, 270.0, 336.0
81, 2014-04-14, Home, BOS, W, W, 2.5, O, 212.5, 0, 1652.0, 1821.0, 624.0, 1449.0, 140.0, 424.0, 264.0, 380.0, 190.0, 678.0, 357.0, 153.0, 67.0, 237.0, 419.0, 645.0, 1346.0, 132.0, 368.0, 399.0, 526.0, 189.0, 786.0, 425.0, 121.0, 92.0, 271.0, 334.0
82, 2014-04-16, Away, MIA, W, W, 5.5, U, 207, 0, 1667.0, 1814.0, 634.0, 1444.0, 135.0, 413.0, 264.0, 390.0, 188.0, 682.0, 362.0, 156.0, 71.0, 231.0, 409.0, 651.0, 1358.0, 134.0, 374.0, 378.0, 502.0, 189.0, 778.0, 430.0, 117.0, 95.0, 267.0, 332.0
