61, 2014-03-05, Away, WAS, L, L, 8, U, 198.5, 0, 0, 94.0, 99.0, 35.29, 79.64, 7.36, 21.07, 16.07, 21.79, 10.57, 41.07, 19.5, 6.5, 4.71, 12.71, 20.64, 37.29, 81.14, 6.5, 17.93, 17.93, 23.36, 11.29, 42.14, 21.64, 6.93, 4.57, 10.79, 19.21, 106.93, 103.07, 41.0, 87.0, 8.43, 20.43, 16.5, 22.64, 10.86, 40.71, 23.5, 8.79, 4.79, 12.36, 21.21, 37.86, 80.5, 6.21, 18.64, 21.14, 26.21, 10.07, 43.71, 21.79, 7.21, 4.29, 17.14, 21.43
62, 2014-03-07, Away, NYK, L, L, 7, U, 196.5, 0, 0, 94.29, 99.14, 35.71, 79.43, 7.21, 20.57, 15.64, 21.36, 10.36, 40.79, 19.57, 6.43, 5.0, 12.86, 19.79, 37.71, 81.64, 6.79, 18.14, 16.93, 21.43, 10.86, 41.86, 21.86, 7.07, 4.29, 10.86, 19.07, 100.29, 105.86, 38.57, 86.36, 9.14, 25.79, 14.0, 18.5, 11.79, 42.14, 20.43, 7.29, 3.86, 13.93, 22.64, 38.43, 81.79, 9.21, 23.07, 19.79, 25.79, 10.29, 43.07, 21.29, 6.64, 3.93, 12.79, 18.57
63, 2014-03-08, Away, PHI, W, W, -7, U, 206.5, 0, 1, 94.43, 100.14, 35.57, 79.07, 7.43, 21.29, 15.86, 21.86, 10.43, 41.36, 19.79, 6.43, 4.86, 13.43, 19.79, 38.07, 81.71, 7.21, 18.86, 16.79, 21.57, 10.36, 41.21, 22.07, 7.21, 4.57, 10.93, 19.21, 95.36, 114.71, 35.79, 87.93, 6.5, 23.36, 17.29, 24.21, 11.93, 40.86, 19.79, 9.93, 3.29, 17.57, 22.71, 41.93, 85.07, 8.07, 21.29, 22.79, 29.43, 12.36, 49.93, 27.43, 10.43, 7.5, 16.79, 20.79
64, 2014-03-10, Home, ATL, L, W, 2.5, O, 201, 0, 0, 96.07, 99.36, 36.0, 79.36, 7.29, 20.43, 16.79, 22.86, 10.93, 41.71, 20.0, 6.57, 4.86, 13.71, 20.07, 37.93, 81.36, 6.86, 19.14, 16.64, 21.43, 9.93, 40.14, 21.93, 7.43, 4.79, 11.57, 19.29, 97.36, 106.86, 35.79, 79.86, 10.29, 26.36, 15.5, 20.5, 8.07, 37.29, 23.43, 7.29, 3.29, 14.21, 18.71, 40.93, 85.36, 8.93, 22.43, 16.07, 20.79, 11.57, 44.71, 25.21, 8.21, 4.0, 12.86, 18.43
65, 2014-03-12, Home, DAL, L, L, 4.5, O, 201, 1, 0, 97.21, 101.0, 36.29, 79.93, 7.29, 20.14, 17.36, 23.21, 11.0, 42.0, 19.71, 6.57, 4.93, 13.93, 20.14, 38.57, 82.14, 7.29, 19.57, 16.57, 21.21, 10.07, 40.29, 22.71, 7.21, 5.07, 11.71, 19.36, 102.36, 102.36, 38.57, 84.0, 8.21, 21.93, 17.0, 21.5, 11.21, 41.21, 23.57, 8.5, 4.43, 12.36, 19.21, 37.86, 80.14, 9.0, 23.36, 17.64, 23.14, 10.43, 41.5, 23.93, 6.64, 4.36, 15.29, 20.43
66, 2014-03-14, Home, LAC, L, P, 9, U, 205, 0, 0, 97.57, 103.07, 36.5, 79.93, 7.21, 20.79, 17.36, 22.93, 10.71, 40.93, 19.71, 6.29, 4.64, 13.93, 20.43, 39.21, 81.71, 7.93, 19.93, 16.71, 21.14, 9.71, 40.21, 23.07, 6.93, 4.71, 11.86, 19.93, 114.07, 100.86, 41.93, 83.14, 8.57, 22.43, 21.64, 29.71, 10.64, 44.5, 26.29, 9.21, 5.43, 13.93, 22.21, 37.0, 85.79, 7.79, 23.71, 19.07, 25.0, 11.64, 40.5, 23.21, 7.43, 3.64, 15.43, 24.57
67, 2014-03-16, Away, SAS, L, L, 15, O, 200, 0, 0, 96.29, 102.79, 36.36, 79.21, 7.5, 20.64, 16.07, 21.57, 10.57, 40.5, 19.93, 6.07, 4.36, 14.21, 20.29, 39.21, 81.43, 8.0, 20.21, 16.36, 20.93, 9.64, 39.64, 23.21, 7.14, 4.57, 11.5, 19.36, 108.36, 99.14, 40.64, 84.07, 9.29, 22.5, 17.79, 21.21, 9.64, 44.86, 26.43, 7.0, 5.07, 14.71, 18.79, 38.21, 86.14, 5.79, 18.29, 16.93, 22.5, 10.64, 40.79, 21.29, 8.36, 4.29, 12.43, 19.64
68, 2014-03-17, Away, HOU, L, L, 13, O, 203.5, 1, 1, 96.64, 104.0, 36.71, 79.86, 7.21, 19.71, 16.0, 21.86, 10.57, 40.0, 19.86, 6.5, 4.5, 13.5, 20.43, 39.79, 81.14, 8.07, 19.71, 16.36, 20.86, 9.57, 40.14, 23.64, 6.79, 4.64, 11.93, 19.57, 109.07, 104.93, 38.36, 81.29, 9.36, 25.64, 23.0, 31.79, 12.64, 46.43, 21.5, 7.5, 4.79, 16.71, 20.5, 39.43, 87.21, 9.07, 23.57, 17.0, 21.93, 11.21, 39.5, 22.64, 10.21, 5.57, 13.36, 24.14
69, 2014-03-19, Away, MEM, L, W, 11.5, U, 187.5, 0, 0, 96.07, 105.57, 36.5, 79.93, 7.07, 20.07, 16.0, 21.86, 10.57, 39.57, 19.93, 6.57, 4.43, 13.86, 20.93, 40.29, 80.29, 8.5, 20.07, 16.5, 21.5, 9.29, 40.21, 24.71, 6.93, 4.86, 12.5, 19.79, 100.14, 94.93, 39.21, 79.93, 5.57, 13.71, 16.14, 21.79, 10.07, 40.86, 23.07, 8.29, 5.21, 13.86, 19.36, 34.93, 79.86, 7.86, 20.93, 17.21, 22.07, 10.29, 38.5, 19.0, 7.29, 4.57, 13.79, 19.93
70, 2014-03-22, Home, ORL, W, L, -4.5, U, 196, 0, 0, 94.79, 103.79, 36.5, 80.29, 7.36, 20.0, 14.43, 20.0, 10.93, 39.93, 20.21, 6.5, 4.07, 14.36, 20.71, 39.79, 80.07, 7.86, 19.29, 16.36, 20.93, 9.21, 40.0, 24.07, 7.29, 5.0, 12.57, 19.36, 100.21, 106.36, 39.57, 88.29, 6.21, 18.29, 14.86, 18.79, 10.29, 42.93, 22.21, 7.93, 4.0, 12.71, 22.0, 39.07, 83.36, 8.5, 22.5, 19.71, 26.0, 10.0, 45.21, 22.43, 6.36, 4.71, 14.29, 17.71
71, 2014-03-24, Home, DET, L, L, 2, O, 203.5, 0, 0, 93.29, 103.07, 35.43, 79.93, 7.71, 20.71, 14.71, 20.36, 10.57, 40.0, 19.64, 6.36, 3.93, 14.5, 20.64, 39.36, 79.71, 8.07, 19.43, 16.29, 21.14, 8.71, 41.0, 24.36, 7.36, 5.21, 12.5, 19.71, 101.0, 107.64, 39.64, 89.64, 5.57, 17.0, 16.14, 23.64, 13.14, 45.36, 22.21, 7.93, 4.86, 12.79, 19.86, 40.36, 86.21, 8.57, 24.57, 18.36, 24.71, 11.57, 45.57, 25.64, 7.57, 5.79, 13.0, 20.43
72, 2014-03-26, Home, MEM, L, W, 8.5, U, 182.5, 0, 0, 92.21, 105.07, 34.86, 80.57, 7.57, 21.36, 14.93, 20.64, 10.86, 39.21, 19.21, 6.5, 3.79, 14.0, 20.14, 40.43, 79.93, 8.29, 19.29, 15.93, 20.36, 8.86, 41.93, 25.0, 7.29, 5.0, 12.5, 19.57, 98.43, 91.79, 38.86, 79.43, 5.36, 13.36, 15.36, 21.07, 11.21, 42.5, 22.0, 8.14, 4.64, 14.0, 17.93, 34.86, 79.79, 7.21, 19.36, 14.86, 18.64, 10.36, 37.64, 18.64, 7.79, 4.07, 13.71, 20.07
73, 2014-03-28, Away, NOP, L, P, 7, O, 196, 0, 0, 92.79, 104.5, 35.14, 79.79, 6.93, 20.43, 15.57, 21.5, 10.86, 39.5, 19.36, 6.71, 3.64, 14.21, 20.07, 39.93, 79.29, 8.29, 18.86, 16.36, 20.64, 8.64, 40.86, 24.57, 7.57, 4.86, 12.5, 20.14, 104.21, 106.0, 38.79, 81.43, 5.07, 16.07, 21.57, 26.79, 10.5, 41.43, 20.93, 7.79, 6.36, 13.14, 23.93, 37.71, 81.79, 8.57, 24.5, 22.0, 28.57, 12.07, 41.14, 23.07, 6.79, 5.86, 14.57, 22.29
74, 2014-03-30, Away, OKC, L, L, 15, O, 202.5, 0, 0, 93.07, 105.07, 34.93, 79.07, 7.0, 20.93, 16.21, 22.14, 10.57, 38.57, 19.79, 7.0, 3.57, 14.21, 20.07, 40.07, 78.5, 8.36, 18.79, 16.57, 20.93, 8.43, 40.5, 25.14, 7.5, 4.86, 12.71, 20.5, 111.21, 103.71, 39.14, 84.71, 10.71, 27.86, 22.21, 27.64, 10.36, 45.43, 22.71, 8.64, 6.14, 15.0, 25.86, 36.07, 83.5, 10.36, 25.64, 21.21, 29.0, 10.07, 41.57, 22.64, 8.57, 3.29, 14.93, 21.93
75, 2014-03-31, Home, NYK, L, L, 3.5, U, 194, 1, 1, 93.64, 105.21, 35.29, 79.57, 7.0, 20.93, 16.07, 22.0, 10.43, 38.64, 20.14, 7.0, 3.5, 14.29, 19.79, 40.0, 78.5, 8.57, 19.14, 16.64, 20.93, 8.0, 40.29, 25.0, 7.43, 5.07, 12.64, 20.71, 102.64, 98.71, 37.93, 81.29, 9.86, 25.14, 16.93, 21.93, 10.43, 39.64, 20.43, 7.29, 4.64, 11.57, 21.36, 36.29, 80.79, 8.29, 23.43, 17.86, 23.36, 12.43, 42.5, 18.93, 6.36, 3.14, 13.0, 19.57
76, 2014-04-04, Home, NOP, W, P, -4, O, 194.5, 0, 0, 93.07, 104.36, 35.14, 80.07, 7.0, 21.0, 15.79, 21.5, 10.71, 39.5, 19.79, 7.07, 3.14, 14.14, 20.36, 39.21, 77.71, 8.79, 20.14, 17.14, 21.93, 7.64, 40.07, 24.29, 7.36, 5.36, 12.43, 20.57, 103.14, 104.93, 38.14, 80.29, 4.71, 14.43, 22.14, 27.86, 10.14, 41.79, 21.57, 7.93, 7.07, 13.0, 22.64, 38.0, 82.5, 8.86, 24.71, 20.07, 26.21, 11.36, 41.64, 24.29, 6.93, 6.5, 14.79, 22.57
77, 2014-04-06, Away, GSW, L, L, 12, O, 196.5, 0, 0, 94.43, 103.5, 35.36, 79.43, 6.86, 19.86, 16.86, 22.57, 10.29, 38.57, 20.43, 7.36, 3.36, 14.0, 20.93, 38.64, 76.86, 8.5, 19.29, 17.71, 22.71, 7.71, 40.14, 23.93, 7.14, 5.5, 12.93, 21.14, 103.07, 99.64, 39.36, 82.86, 9.36, 24.86, 15.0, 19.07, 9.5, 43.36, 23.64, 6.29, 4.5, 13.64, 20.43, 37.36, 83.21, 7.14, 20.71, 17.79, 23.21, 9.29, 41.14, 22.0, 6.93, 3.36, 12.71, 17.64
78, 2014-04-08, Home, DAL, L, L, 7.5, U, 200.5, 0, 0, 94.29, 106.21, 35.5, 79.86, 6.43, 19.14, 16.86, 22.57, 9.93, 38.21, 20.57, 7.64, 3.14, 13.5, 20.14, 39.79, 77.86, 9.36, 20.07, 17.29, 21.93, 7.79, 41.0, 24.79, 6.86, 5.29, 12.79, 21.29, 107.93, 104.5, 39.93, 84.79, 10.64, 25.86, 17.43, 22.29, 11.14, 44.29, 24.5, 7.71, 4.93, 14.29, 19.14, 39.29, 85.07, 9.14, 26.0, 16.79, 21.86, 11.21, 42.36, 23.14, 7.71, 3.21, 14.71, 21.29
79, 2014-04-11, Home, POR, L, L, 8.5, O, 198, 0, 0, 92.36, 105.0, 35.21, 80.21, 6.0, 19.36, 15.93, 21.79, 10.79, 38.36, 20.36, 7.5, 3.21, 13.07, 19.36, 39.93, 77.43, 9.07, 19.64, 16.07, 20.79, 7.71, 41.14, 24.36, 6.71, 5.21, 12.57, 20.86, 103.0, 101.21, 37.36, 83.21, 9.64, 27.5, 18.64, 23.0, 10.5, 44.93, 22.93, 5.43, 4.5, 13.14, 17.93, 39.57, 89.43, 6.5, 18.64, 15.57, 20.36, 12.86, 45.86, 22.21, 8.21, 4.07, 11.07, 20.71
80, 2014-04-12, Away, DEN, L, W, 9.5, U, 212, 0, 1, 92.21, 105.21, 35.21, 80.29, 6.07, 18.43, 15.71, 21.43, 10.93, 38.86, 20.57, 7.29, 3.36, 13.21, 19.43, 39.79, 78.0, 8.93, 19.71, 16.71, 21.64, 8.0, 41.29, 24.14, 7.07, 5.29, 12.21, 20.07, 107.21, 109.57, 39.71, 88.43, 9.57, 26.21, 18.21, 25.07, 12.5, 46.0, 23.86, 8.86, 5.86, 15.86, 22.71, 41.0, 88.36, 8.64, 22.14, 18.93, 24.93, 11.43, 43.57, 24.5, 9.71, 5.79, 15.0, 21.79
81, 2014-04-14, Home, LAL, L, L, -6, O, 214, 1, 0, 92.71, 105.57, 35.14, 80.43, 5.71, 18.36, 16.71, 22.79, 10.86, 38.86, 20.71, 7.71, 3.57, 13.07, 19.86, 39.64, 78.57, 8.79, 19.64, 17.5, 22.29, 8.57, 42.71, 24.36, 6.57, 5.43, 12.71, 20.79, 106.71, 114.21, 40.0, 88.29, 9.29, 25.14, 17.43, 22.0, 9.21, 39.14, 26.86, 9.71, 4.29, 13.93, 19.43, 43.71, 86.57, 8.5, 21.43, 18.29, 23.86, 10.86, 48.0, 26.07, 8.86, 5.07, 15.29, 18.5
82, 2014-04-16, Away, MIN, W, W, 11.5, O, 211, 0, 0, 92.71, 105.36, 35.14, 79.71, 5.79, 18.93, 16.64, 22.71, 10.57, 38.71, 21.14, 7.5, 3.64, 13.79, 19.71, 39.36, 78.86, 8.79, 20.21, 17.86, 22.5, 8.93, 42.43, 24.36, 7.07, 5.5, 12.79, 20.57, 108.07, 107.29, 40.36, 86.21, 6.43, 19.14, 20.93, 26.93, 11.79, 43.29, 26.43, 9.21, 4.0, 15.43, 17.5, 41.36, 87.5, 9.07, 24.0, 15.5, 20.79, 12.36, 43.43, 23.36, 8.64, 4.57, 16.57, 22.93
