60, 2015-03-04, Away, IND, L, L, 13, U, 190.5, 0, 1, 91.6, 101.27, 34.93, 85.33, 6.0, 18.93, 15.73, 20.6, 11.4, 42.33, 21.73, 7.0, 4.93, 12.0, 22.13, 36.33, 79.4, 7.87, 21.2, 20.73, 26.73, 9.67, 45.27, 20.67, 6.47, 5.33, 13.87, 19.8, 99.27, 95.27, 37.8, 81.67, 7.13, 20.0, 16.53, 21.13, 8.93, 44.0, 23.0, 6.8, 4.0, 12.67, 19.53, 35.73, 83.2, 7.53, 22.13, 16.27, 20.73, 9.53, 41.47, 19.73, 7.13, 4.93, 12.13, 21.2
61, 2015-03-07, Home, IND, L, W, 9, U, 188, 1, 0, 92.33, 103.2, 35.07, 85.13, 6.0, 19.0, 16.2, 20.93, 11.2, 41.73, 21.47, 7.13, 4.8, 12.33, 21.6, 37.2, 79.67, 8.4, 22.2, 20.4, 25.87, 9.53, 45.2, 21.47, 6.53, 5.0, 14.0, 19.93, 99.93, 93.8, 37.6, 81.6, 7.47, 20.47, 17.27, 22.2, 9.33, 44.47, 23.2, 6.67, 4.27, 12.0, 19.4, 34.87, 83.8, 7.6, 22.47, 16.47, 21.0, 10.73, 42.8, 19.33, 6.87, 5.07, 12.27, 21.13
62, 2015-03-09, Away, DEN, L, L, 10, U, 204.5, 0, 0, 91.4, 103.2, 34.4, 84.27, 5.67, 18.87, 16.93, 21.8, 11.33, 41.07, 20.4, 6.87, 4.67, 12.47, 22.27, 36.93, 79.27, 8.53, 21.93, 20.8, 26.4, 9.67, 45.07, 21.87, 6.4, 4.73, 13.87, 20.13, 96.67, 104.8, 36.0, 86.93, 7.93, 26.73, 16.73, 23.27, 12.13, 42.2, 21.6, 9.6, 4.73, 13.13, 22.47, 38.4, 82.93, 7.73, 22.53, 20.27, 27.33, 11.33, 47.8, 23.33, 7.53, 6.33, 15.13, 20.87
63, 2015-03-10, Away, UTA, L, W, 13, U, 179, 0, 1, 91.13, 103.4, 34.07, 83.87, 5.67, 18.67, 17.33, 22.6, 11.47, 41.87, 20.33, 6.87, 4.93, 12.73, 22.53, 36.67, 79.8, 8.67, 22.33, 21.4, 27.13, 9.87, 45.0, 21.6, 6.53, 4.73, 13.53, 20.4, 93.0, 88.53, 35.0, 78.53, 7.0, 19.87, 16.0, 23.13, 12.33, 46.47, 19.67, 8.53, 6.13, 14.53, 19.8, 33.07, 80.53, 7.07, 20.67, 15.33, 21.6, 11.0, 39.47, 18.8, 8.4, 5.33, 13.0, 19.2
64, 2015-03-12, Away, LAL, W, W, 7, O, 191.5, 0, 0, 90.47, 103.87, 33.67, 83.53, 5.33, 18.07, 17.8, 22.87, 11.27, 41.67, 20.27, 6.73, 5.07, 12.87, 22.6, 36.87, 79.4, 8.6, 22.47, 21.53, 27.53, 9.6, 44.6, 21.67, 6.6, 4.87, 13.33, 20.8, 99.13, 103.53, 38.67, 88.0, 6.07, 18.67, 15.73, 21.4, 11.67, 45.73, 22.33, 7.47, 4.6, 11.67, 21.87, 38.27, 83.53, 7.6, 22.4, 19.4, 25.8, 10.07, 45.0, 23.47, 7.67, 5.67, 12.0, 18.2
65, 2015-03-14, Away, GSW, L, L, 19.5, O, 200, 1, 0, 90.73, 102.93, 33.33, 83.13, 5.47, 17.93, 18.6, 23.87, 10.73, 41.53, 20.6, 6.6, 5.53, 12.53, 22.67, 36.6, 80.27, 8.53, 22.07, 21.2, 27.4, 9.87, 45.4, 21.33, 6.6, 5.13, 13.2, 21.8, 103.27, 97.8, 39.33, 86.33, 10.8, 27.2, 13.8, 18.6, 9.53, 43.07, 26.07, 9.6, 6.27, 13.6, 19.53, 37.0, 84.33, 6.47, 19.67, 17.33, 22.53, 10.73, 45.73, 19.4, 7.4, 2.73, 16.53, 18.6
66, 2015-03-15, Away, PHO, L, L, 11.5, U, 196, 0, 1, 91.13, 105.13, 33.6, 83.6, 5.67, 18.0, 18.27, 23.8, 11.2, 42.27, 20.73, 6.47, 6.0, 13.2, 22.27, 37.13, 81.33, 9.6, 23.6, 21.27, 27.07, 9.73, 45.07, 22.07, 7.4, 4.87, 12.87, 21.6, 99.4, 103.67, 37.47, 86.73, 7.47, 23.87, 17.0, 23.33, 12.4, 44.87, 19.73, 8.4, 4.47, 15.47, 21.27, 38.27, 86.4, 8.2, 22.13, 18.93, 24.13, 11.4, 45.73, 21.53, 8.2, 4.07, 14.67, 21.4
67, 2015-03-17, Home, SAS, W, W, 14.5, O, 194.5, 0, 0, 90.93, 104.87, 33.4, 82.67, 5.47, 17.73, 18.67, 24.67, 10.6, 41.67, 20.67, 6.67, 6.07, 13.2, 22.4, 37.4, 81.47, 9.2, 23.13, 20.87, 27.0, 9.8, 45.27, 22.27, 7.47, 4.6, 12.73, 21.8, 106.13, 100.0, 40.53, 85.93, 8.2, 22.93, 16.87, 21.07, 9.73, 42.87, 23.33, 8.67, 6.0, 12.53, 20.07, 37.33, 83.07, 7.47, 18.4, 17.87, 24.07, 9.67, 42.67, 20.0, 8.07, 4.2, 13.8, 20.33
68, 2015-03-19, Home, MIN, L, L, -2, U, 196.5, 1, 0, 91.53, 104.27, 33.73, 83.13, 5.2, 17.33, 18.87, 25.2, 10.87, 42.67, 20.67, 6.6, 6.2, 13.07, 22.27, 37.4, 82.8, 8.6, 22.6, 20.87, 27.07, 10.33, 46.2, 21.53, 7.33, 4.6, 12.67, 21.87, 98.2, 104.73, 36.13, 84.2, 4.4, 14.2, 21.53, 27.27, 12.47, 44.93, 21.4, 7.87, 3.6, 13.87, 18.67, 41.07, 87.67, 8.93, 24.33, 13.67, 18.27, 12.67, 45.4, 24.93, 7.73, 4.4, 14.47, 22.0
69, 2015-03-20, Away, PHI, L, L, 5.5, U, 188.5, 0, 1, 92.13, 104.67, 34.73, 84.73, 5.13, 17.67, 17.53, 23.47, 11.13, 43.33, 20.87, 6.73, 6.27, 13.27, 22.07, 37.6, 83.87, 8.47, 22.67, 21.0, 27.2, 10.6, 46.13, 21.47, 7.6, 4.53, 12.67, 20.93, 95.13, 100.87, 35.07, 86.87, 10.33, 30.47, 14.67, 23.07, 12.6, 45.47, 21.87, 9.8, 6.27, 16.13, 21.73, 37.47, 84.6, 6.93, 20.13, 19.0, 24.53, 10.67, 46.73, 22.0, 8.67, 5.0, 15.53, 19.67
70, 2015-03-22, Away, TOR, L, L, 12, O, 194.5, 0, 0, 91.73, 103.73, 34.07, 83.87, 5.27, 17.53, 18.33, 24.13, 11.13, 43.67, 20.07, 6.53, 6.4, 13.13, 21.4, 37.53, 84.47, 8.6, 23.33, 20.07, 25.87, 10.87, 46.07, 21.13, 7.53, 4.73, 12.0, 21.07, 99.73, 105.0, 36.27, 83.0, 8.53, 24.6, 18.67, 23.27, 9.67, 39.33, 19.67, 7.87, 3.93, 12.0, 20.67, 39.6, 82.0, 8.27, 23.2, 17.53, 23.13, 9.8, 44.07, 25.27, 7.93, 5.47, 14.27, 18.53
71, 2015-03-23, Home, MEM, L, L, 14, O, 183, 0, 1, 92.13, 104.07, 33.93, 82.87, 5.6, 17.53, 18.67, 24.73, 10.67, 42.87, 20.6, 6.6, 6.53, 13.13, 21.87, 37.47, 84.2, 8.07, 21.87, 21.07, 26.8, 10.93, 45.87, 21.13, 7.47, 4.6, 12.07, 21.07, 94.13, 94.87, 35.93, 79.8, 5.13, 14.33, 17.13, 22.27, 10.07, 41.2, 21.13, 9.53, 3.8, 14.93, 19.67, 36.13, 80.6, 7.53, 21.93, 15.07, 20.6, 9.87, 41.87, 21.0, 8.27, 5.47, 14.27, 19.27
72, 2015-03-25, Home, LAC, L, L, 15, U, 197, 0, 0, 91.33, 103.27, 33.8, 82.47, 5.73, 17.33, 18.0, 23.8, 10.6, 42.6, 20.8, 6.47, 6.67, 13.4, 21.73, 37.4, 83.93, 7.6, 20.6, 20.87, 26.73, 11.0, 45.4, 20.67, 7.33, 4.67, 11.87, 20.6, 101.8, 98.87, 38.93, 84.47, 10.8, 28.47, 13.13, 20.87, 9.6, 43.6, 24.0, 7.27, 5.53, 12.93, 22.53, 35.4, 82.67, 8.0, 21.93, 20.07, 26.47, 10.27, 44.27, 22.07, 7.2, 3.27, 13.0, 20.13
73, 2015-03-27, Home, BOS, L, W, 10.5, U, 194, 0, 0, 88.6, 103.0, 32.73, 80.67, 5.67, 17.67, 17.47, 23.33, 9.87, 41.0, 19.87, 6.6, 6.27, 14.07, 20.4, 37.73, 82.67, 7.8, 20.4, 19.73, 25.27, 10.33, 44.4, 21.27, 7.93, 4.47, 11.87, 20.0, 97.2, 97.4, 37.27, 88.0, 8.33, 26.07, 14.33, 19.8, 12.13, 45.07, 22.87, 7.4, 3.4, 12.4, 21.13, 36.4, 83.07, 6.73, 22.0, 17.87, 23.73, 11.2, 46.47, 20.93, 7.07, 5.07, 14.67, 19.13
74, 2015-03-28, Away, CHI, L, L, 17.5, O, 190.5, 0, 1, 87.87, 102.87, 33.07, 81.47, 5.67, 18.0, 16.07, 21.73, 9.93, 40.47, 20.0, 6.67, 6.07, 14.13, 21.07, 37.4, 81.87, 7.53, 19.8, 20.53, 26.27, 10.27, 44.67, 21.4, 7.87, 4.27, 12.13, 19.33, 98.53, 98.4, 35.93, 82.2, 8.6, 24.53, 18.07, 22.8, 10.0, 45.27, 22.07, 4.67, 4.2, 12.0, 19.33, 36.6, 85.6, 7.67, 22.07, 17.53, 23.93, 11.07, 44.8, 18.33, 7.47, 5.67, 9.47, 19.73
75, 2015-04-01, Home, BRK, L, W, 9.5, O, 194.5, 1, 0, 87.47, 102.0, 33.07, 81.27, 5.67, 17.67, 15.67, 21.0, 9.93, 40.27, 20.4, 6.6, 5.93, 14.0, 20.47, 37.53, 81.93, 7.27, 19.73, 19.67, 25.27, 10.53, 45.0, 21.53, 7.8, 4.47, 12.0, 19.07, 102.27, 105.47, 38.93, 85.8, 6.0, 18.2, 18.4, 24.27, 10.2, 42.8, 21.67, 7.0, 3.8, 12.67, 18.6, 40.73, 89.07, 8.13, 22.27, 15.87, 21.33, 11.93, 45.87, 23.93, 7.2, 4.6, 12.53, 20.53
76, 2015-04-03, Away, WAS, L, P, 14, U, 190, 0, 0, 88.53, 101.67, 33.53, 81.6, 6.0, 18.13, 15.47, 20.47, 9.87, 39.93, 20.67, 6.6, 5.93, 13.6, 20.13, 37.73, 82.0, 7.2, 19.33, 19.0, 24.47, 10.47, 44.8, 21.73, 7.8, 4.4, 11.93, 18.8, 96.87, 96.67, 36.93, 82.07, 6.07, 17.73, 16.93, 23.13, 9.67, 44.87, 22.13, 7.8, 4.6, 13.6, 20.6, 35.67, 84.0, 8.2, 24.87, 17.13, 24.0, 11.07, 43.93, 21.33, 7.4, 4.87, 13.93, 19.0
77, 2015-04-05, Home, PHI, W, W, -1, O, 186, 1, 0, 88.6, 102.27, 33.6, 82.0, 6.27, 18.53, 15.13, 19.8, 9.6, 40.0, 20.93, 6.73, 6.0, 13.53, 19.33, 38.6, 82.93, 7.2, 19.2, 17.87, 23.27, 10.47, 45.0, 22.8, 8.0, 4.73, 11.93, 18.27, 95.93, 98.07, 35.87, 88.73, 10.6, 31.2, 13.6, 22.0, 12.67, 45.13, 20.6, 9.67, 6.27, 14.0, 21.87, 35.93, 83.53, 7.13, 20.2, 19.07, 24.87, 11.47, 48.07, 21.33, 7.33, 5.53, 15.53, 19.07
78, 2015-04-08, Home, IND, L, L, 11.5, U, 191.5, 0, 0, 90.13, 101.27, 34.13, 81.8, 6.13, 18.53, 15.73, 20.07, 10.07, 40.27, 21.13, 6.93, 6.27, 13.8, 19.07, 38.6, 83.73, 7.33, 19.73, 16.73, 21.87, 11.0, 44.2, 22.87, 8.13, 4.8, 12.2, 18.47, 101.0, 101.0, 37.27, 83.0, 9.33, 22.8, 17.13, 23.27, 9.67, 43.13, 21.67, 5.93, 4.8, 12.8, 22.8, 36.33, 81.2, 7.13, 19.93, 21.2, 26.87, 8.33, 42.73, 19.93, 7.13, 4.27, 12.13, 22.27
79, 2015-04-10, Home, MIL, L, W, 11, O, 189, 0, 0, 90.4, 102.27, 34.0, 82.13, 6.27, 18.8, 16.13, 20.67, 10.13, 40.0, 20.87, 7.13, 6.07, 13.73, 19.27, 39.13, 84.2, 7.2, 20.0, 16.8, 21.73, 11.33, 45.13, 23.33, 8.07, 4.73, 12.6, 18.67, 97.6, 101.93, 37.8, 85.07, 5.73, 17.33, 16.27, 22.33, 13.27, 45.47, 24.07, 8.8, 5.47, 15.8, 22.87, 36.8, 81.4, 9.47, 24.2, 18.87, 24.13, 9.6, 41.47, 23.27, 8.8, 4.93, 15.53, 20.67
80, 2015-04-11, Away, ORL, W, W, 11, U, 197, 1, 1, 89.73, 102.6, 33.87, 81.8, 6.0, 18.47, 16.0, 20.53, 10.2, 40.6, 20.53, 7.27, 5.8, 14.8, 19.73, 39.07, 83.27, 7.27, 19.93, 17.2, 22.27, 10.67, 43.93, 23.33, 8.8, 4.67, 12.87, 18.4, 96.6, 103.8, 38.6, 86.8, 6.2, 19.07, 13.2, 17.4, 13.2, 44.2, 22.47, 8.87, 4.13, 14.4, 19.47, 38.73, 83.07, 10.2, 25.6, 16.13, 21.53, 11.0, 43.87, 24.07, 7.87, 5.07, 14.53, 16.6
81, 2015-04-13, Away, ATL, W, W, 14, O, 196, 1, 0, 88.8, 99.53, 33.4, 80.87, 5.8, 18.13, 16.2, 20.33, 9.6, 40.27, 20.33, 7.07, 5.53, 14.8, 19.87, 38.07, 82.87, 6.4, 19.13, 17.0, 22.33, 10.87, 44.4, 22.07, 8.6, 4.53, 13.13, 18.53, 102.67, 98.93, 38.73, 82.67, 9.93, 27.0, 15.27, 19.93, 8.87, 39.6, 27.2, 10.07, 3.93, 13.0, 17.4, 37.4, 82.13, 8.47, 23.87, 15.67, 20.33, 11.27, 43.47, 24.4, 7.0, 4.67, 15.47, 18.07
82, 2015-04-15, Home, DET, L, L, 8.5, O, 193, 0, 0, 90.33, 99.93, 34.13, 81.13, 6.33, 18.87, 15.73, 19.6, 9.8, 40.53, 21.07, 6.87, 5.87, 15.07, 19.67, 37.93, 83.2, 6.73, 20.07, 17.33, 22.33, 10.8, 43.47, 22.27, 8.67, 4.67, 12.87, 18.2, 100.27, 98.4, 38.47, 84.73, 9.6, 24.87, 13.73, 20.2, 11.8, 43.07, 24.0, 6.73, 5.67, 11.73, 18.6, 36.73, 82.93, 7.87, 21.8, 17.07, 21.33, 11.73, 43.53, 23.13, 6.87, 3.73, 12.2, 18.07
