27, 2012-12-19, Home, DET, W, W, -2.5, O, 186, 0, 1, 96.07, 101.93, 35.5, 82.36, 7.43, 23.29, 17.64, 22.07, 10.29, 40.71, 20.71, 6.71, 5.79, 13.14, 23.43, 37.0, 80.57, 6.71, 18.79, 21.21, 28.64, 11.07, 44.29, 22.07, 7.21, 4.57, 13.21, 19.36, 94.5, 96.93, 34.71, 79.57, 6.5, 16.86, 18.57, 25.36, 11.86, 43.0, 19.21, 6.07, 5.71, 13.86, 20.43, 36.79, 83.71, 7.07, 21.07, 16.29, 21.86, 12.36, 42.14, 21.43, 8.36, 6.93, 11.71, 21.36
28, 2012-12-21, Home, ORL, W, L, -3.5, U, 187.5, 0, 0, 96.57, 101.93, 35.71, 81.93, 7.71, 24.07, 17.43, 21.86, 10.29, 40.43, 21.14, 6.64, 5.79, 12.79, 23.5, 36.93, 81.0, 6.64, 18.71, 21.43, 28.93, 11.57, 44.14, 21.93, 7.21, 4.57, 12.93, 19.14, 96.21, 95.57, 38.36, 83.14, 6.14, 18.43, 13.36, 16.0, 10.14, 43.0, 22.86, 6.93, 4.86, 14.86, 19.71, 36.93, 84.5, 6.64, 19.29, 15.07, 20.21, 10.64, 41.43, 20.93, 7.36, 4.29, 13.29, 17.07
29, 2012-12-26, Away, SAS, L, L, 13.5, U, 200, 0, 0, 95.64, 100.43, 35.21, 79.86, 7.86, 23.71, 17.36, 21.64, 9.57, 38.36, 21.07, 7.14, 5.5, 12.57, 23.14, 36.29, 78.64, 6.36, 17.79, 21.5, 28.93, 11.64, 43.64, 21.71, 7.21, 4.36, 13.43, 18.93, 108.21, 99.79, 40.79, 84.36, 10.21, 25.43, 16.43, 20.64, 9.0, 43.71, 27.14, 9.21, 5.64, 15.36, 17.14, 38.36, 87.14, 6.29, 18.43, 16.79, 21.79, 11.0, 41.86, 21.57, 9.21, 4.64, 14.5, 18.36
30, 2012-12-28, Away, NOH, W, W, 3, O, 183, 0, 0, 94.14, 99.21, 34.57, 79.29, 7.79, 23.36, 17.21, 21.64, 9.5, 38.07, 21.0, 7.43, 5.5, 12.5, 23.43, 35.57, 77.79, 6.0, 17.29, 22.07, 29.5, 11.5, 43.57, 21.36, 7.21, 4.64, 13.64, 19.0, 88.57, 95.21, 35.0, 79.71, 6.29, 18.29, 12.29, 15.5, 11.29, 39.71, 19.86, 6.71, 5.43, 13.07, 20.29, 35.93, 77.21, 7.14, 19.57, 16.21, 21.36, 10.64, 41.21, 23.21, 7.86, 6.86, 12.93, 16.71
31, 2012-12-29, Away, ORL, W, W, 3.5, O, 187.5, 1, 1, 95.71, 98.79, 35.14, 80.07, 7.79, 23.86, 17.64, 22.21, 9.64, 38.64, 21.93, 7.79, 5.57, 11.79, 22.93, 35.5, 77.93, 5.79, 16.93, 22.0, 29.21, 11.43, 43.93, 21.0, 6.64, 4.57, 13.93, 19.29, 94.86, 93.0, 37.71, 80.86, 6.79, 19.79, 12.64, 15.43, 9.57, 43.64, 24.29, 6.29, 4.57, 15.0, 18.64, 35.71, 82.29, 5.64, 17.86, 15.93, 20.64, 9.64, 40.14, 20.36, 7.14, 4.57, 12.36, 16.86
32, 2013-01-02, Home, POR, W, W, -4, U, 192, 1, 0, 97.29, 98.14, 35.64, 80.14, 8.29, 24.79, 17.71, 22.14, 9.57, 38.86, 22.57, 7.5, 5.43, 11.43, 22.79, 35.43, 78.21, 5.71, 17.07, 21.57, 29.43, 11.86, 44.0, 20.29, 6.64, 4.57, 13.43, 18.79, 98.29, 97.07, 37.36, 83.86, 7.79, 25.36, 15.79, 19.57, 11.86, 44.0, 22.36, 7.07, 5.14, 13.43, 18.14, 37.21, 84.86, 7.71, 23.5, 14.93, 19.36, 11.93, 43.0, 23.57, 7.36, 3.79, 12.71, 16.86
33, 2013-01-04, Home, SAC, L, L, -7, O, 196, 0, 0, 96.71, 95.71, 35.57, 79.5, 8.21, 24.43, 17.36, 22.0, 9.43, 38.79, 23.64, 7.71, 4.93, 11.07, 22.07, 34.79, 77.14, 5.57, 17.57, 20.57, 27.5, 10.86, 42.79, 19.86, 6.14, 4.21, 13.5, 18.64, 100.21, 104.29, 36.93, 84.21, 8.14, 21.21, 18.21, 22.79, 12.43, 40.36, 21.64, 8.07, 4.93, 12.93, 18.93, 39.86, 85.21, 7.86, 21.86, 16.71, 21.43, 14.14, 45.86, 24.14, 6.86, 6.5, 13.93, 19.5
34, 2013-01-06, Home, OKC, L, L, 6.5, U, 197, 0, 0, 96.43, 95.57, 35.21, 79.0, 8.57, 25.14, 17.43, 22.64, 9.71, 38.71, 23.14, 7.86, 4.64, 11.36, 22.36, 34.93, 76.71, 5.43, 17.36, 20.29, 27.21, 10.93, 42.5, 20.21, 6.43, 4.07, 13.64, 19.07, 106.29, 98.57, 37.86, 80.29, 7.43, 19.0, 23.14, 27.07, 10.93, 43.64, 20.64, 8.36, 6.79, 14.07, 19.5, 36.36, 83.43, 9.0, 23.64, 16.86, 20.79, 10.86, 39.43, 20.21, 8.29, 4.29, 14.07, 20.43
35, 2013-01-09, Home, PHI, W, W, -5, U, 189, 1, 0, 95.93, 93.64, 35.29, 78.57, 8.64, 25.07, 16.71, 21.93, 9.36, 38.0, 24.21, 8.0, 4.36, 11.43, 21.64, 34.43, 75.71, 4.93, 17.29, 19.86, 26.43, 10.71, 41.79, 19.71, 6.29, 3.79, 14.0, 18.64, 93.0, 100.57, 37.71, 83.79, 7.14, 19.5, 10.43, 15.0, 10.5, 41.43, 22.57, 7.0, 4.57, 13.21, 18.0, 37.0, 80.36, 7.71, 20.64, 18.86, 24.43, 10.79, 44.07, 21.29, 8.29, 4.5, 13.36, 15.5
36, 2013-01-11, Home, CHA, W, W, -8, U, 195, 0, 0, 96.43, 91.5, 35.93, 78.79, 8.0, 24.0, 16.57, 21.64, 9.29, 38.5, 24.5, 8.43, 4.21, 11.21, 21.21, 33.93, 75.36, 4.64, 16.64, 19.0, 25.36, 10.29, 41.21, 19.29, 5.71, 3.79, 14.29, 18.43, 96.21, 104.79, 35.86, 82.79, 5.21, 14.71, 19.29, 27.07, 12.86, 42.07, 19.71, 6.5, 5.71, 12.93, 19.29, 39.86, 83.0, 9.71, 23.5, 15.36, 21.21, 11.71, 43.29, 25.79, 7.21, 8.36, 13.21, 22.21
37, 2013-01-13, Home, MIL, L, L, -2.5, O, 192.5, 0, 0, 98.21, 90.5, 36.86, 79.64, 8.64, 24.43, 15.86, 20.93, 10.14, 38.71, 25.36, 8.57, 4.29, 11.0, 21.36, 33.36, 74.36, 4.86, 16.07, 18.93, 25.36, 10.57, 40.71, 19.14, 5.64, 3.86, 14.71, 18.14, 95.71, 98.64, 36.43, 85.57, 6.5, 18.29, 16.36, 21.86, 13.14, 44.5, 20.14, 8.5, 8.07, 14.79, 18.79, 38.43, 86.93, 5.36, 17.29, 16.43, 22.07, 14.07, 47.79, 22.36, 8.36, 4.57, 14.71, 19.36
38, 2013-01-15, Away, BRK, L, P, 7, O, 189.5, 0, 0, 98.79, 91.43, 36.79, 80.36, 8.57, 24.07, 16.64, 21.64, 10.86, 39.36, 25.64, 8.29, 4.21, 11.07, 21.07, 34.14, 75.29, 4.71, 16.07, 18.43, 24.5, 10.57, 40.29, 19.79, 5.64, 4.21, 14.36, 18.79, 96.86, 94.5, 34.86, 78.21, 7.07, 20.0, 20.07, 26.21, 12.86, 42.79, 18.57, 7.57, 4.43, 13.57, 17.79, 37.07, 81.29, 7.21, 17.79, 13.14, 17.93, 11.36, 40.29, 21.14, 7.21, 5.07, 13.36, 21.21
39, 2013-01-16, Home, CHI, L, W, 4.5, O, 183, 0, 1, 99.57, 94.21, 37.21, 80.21, 8.21, 22.43, 16.93, 21.71, 10.79, 38.93, 25.57, 7.71, 4.07, 11.29, 21.14, 35.07, 76.14, 5.29, 16.64, 18.79, 24.86, 11.0, 40.0, 20.14, 6.0, 4.43, 13.57, 19.07, 93.79, 92.14, 35.5, 81.5, 5.29, 13.57, 17.5, 23.0, 12.43, 43.43, 23.0, 7.79, 5.36, 13.29, 19.93, 34.79, 79.71, 6.5, 16.86, 16.07, 21.43, 11.5, 42.36, 18.43, 7.29, 5.57, 14.0, 20.36
40, 2013-01-18, Away, PHI, L, L, 4, O, 190, 0, 0, 99.71, 95.0, 37.14, 80.21, 8.07, 21.43, 17.36, 22.57, 11.36, 38.93, 24.93, 7.71, 3.5, 11.64, 21.5, 35.57, 76.71, 5.0, 15.79, 18.86, 25.14, 11.43, 40.14, 21.0, 6.07, 4.5, 13.71, 19.86, 92.64, 99.71, 37.57, 83.29, 6.64, 17.86, 10.86, 15.64, 10.07, 41.36, 22.79, 6.93, 4.57, 12.86, 17.64, 37.5, 81.64, 7.21, 20.79, 17.5, 22.5, 11.0, 44.93, 21.93, 7.93, 3.86, 13.36, 16.14
41, 2013-01-20, Home, LAL, W, W, 4.5, O, 201.5, 0, 0, 98.86, 95.64, 37.21, 81.14, 8.0, 21.5, 16.43, 21.57, 11.14, 39.36, 25.21, 7.57, 3.71, 11.93, 21.14, 36.36, 78.21, 4.79, 16.0, 18.14, 24.0, 11.36, 40.57, 21.79, 6.07, 4.43, 13.43, 19.36, 104.86, 105.21, 39.36, 85.86, 8.71, 26.5, 17.43, 24.93, 11.21, 44.07, 25.29, 6.5, 5.71, 13.64, 18.71, 41.07, 90.57, 8.0, 22.93, 15.07, 20.93, 13.5, 46.14, 25.14, 8.64, 5.21, 12.64, 21.64
42, 2013-01-23, Away, MIA, L, W, 10, O, 194.5, 0, 0, 99.64, 96.5, 38.0, 82.0, 7.71, 20.86, 15.93, 21.21, 11.21, 39.86, 25.29, 8.0, 3.43, 12.57, 21.0, 36.57, 78.5, 5.21, 17.07, 18.14, 23.36, 10.64, 40.07, 22.14, 6.29, 4.57, 13.64, 19.07, 99.57, 95.36, 37.14, 78.93, 8.0, 22.93, 17.29, 22.57, 8.43, 39.07, 21.29, 8.36, 5.64, 12.07, 20.36, 35.14, 82.14, 7.64, 19.64, 17.43, 23.0, 12.71, 44.43, 21.07, 7.36, 2.93, 14.14, 20.57
43, 2013-01-24, Away, ORL, W, W, 4, U, 198.5, 0, 1, 101.29, 98.86, 38.79, 82.5, 8.14, 21.71, 15.57, 21.0, 11.21, 39.57, 25.71, 7.64, 3.21, 12.5, 21.71, 37.29, 79.36, 5.57, 17.64, 18.71, 24.71, 11.21, 40.64, 22.43, 6.36, 4.64, 13.29, 19.5, 100.0, 107.79, 39.43, 84.21, 9.14, 24.21, 12.0, 15.43, 9.64, 40.14, 24.43, 5.29, 4.0, 12.43, 19.21, 41.64, 85.64, 6.79, 18.64, 17.71, 22.64, 10.79, 42.0, 25.71, 6.64, 5.07, 9.07, 16.07
44, 2013-01-26, Home, CLE, L, L, -7, U, 200.5, 1, 0, 102.5, 98.5, 39.21, 82.5, 7.93, 21.57, 16.14, 21.5, 11.0, 39.79, 25.79, 7.14, 3.57, 12.14, 21.79, 37.36, 80.07, 5.57, 17.57, 18.21, 24.07, 11.21, 40.43, 22.21, 6.0, 4.57, 13.0, 19.21, 99.29, 103.5, 37.21, 84.93, 6.43, 18.86, 18.43, 22.93, 12.0, 40.36, 20.79, 8.5, 4.57, 12.93, 20.86, 38.29, 82.0, 8.5, 20.86, 18.43, 24.29, 12.93, 45.21, 25.14, 7.5, 6.36, 15.36, 20.29
45, 2013-01-28, Home, GSW, L, L, 2, O, 200.5, 0, 0, 102.07, 98.64, 39.43, 82.29, 7.93, 21.07, 15.29, 20.5, 11.14, 39.64, 25.64, 6.86, 3.43, 12.71, 21.86, 37.36, 79.79, 5.64, 17.43, 18.29, 23.93, 11.14, 39.57, 21.43, 6.43, 4.43, 12.93, 19.14, 98.14, 99.79, 36.29, 80.0, 8.14, 19.79, 17.43, 20.86, 8.5, 42.71, 22.5, 6.86, 4.0, 15.57, 20.93, 38.07, 86.57, 8.14, 25.5, 15.5, 22.0, 12.43, 44.64, 24.21, 9.36, 4.5, 12.21, 18.36
46, 2013-01-30, Away, ATL, L, W, 7, U, 196.5, 0, 0, 100.57, 100.5, 38.86, 82.64, 7.29, 20.5, 15.57, 20.64, 11.29, 39.14, 25.29, 7.14, 3.57, 12.86, 21.86, 38.07, 80.14, 5.71, 17.21, 18.64, 23.79, 11.36, 40.57, 21.71, 6.29, 4.43, 13.36, 19.57, 94.36, 97.0, 36.29, 78.29, 8.86, 23.0, 12.93, 18.93, 9.21, 39.71, 24.0, 7.0, 4.43, 15.79, 20.43, 36.57, 81.0, 6.93, 18.93, 16.93, 22.57, 11.64, 43.0, 22.21, 8.86, 4.71, 14.21, 18.93
47, 2013-02-01, Home, LAC, W, W, 4, U, 193.5, 0, 0, 99.86, 101.5, 38.29, 83.21, 7.36, 20.43, 15.93, 21.07, 11.86, 40.29, 24.0, 6.71, 3.79, 13.29, 21.71, 38.43, 80.5, 6.14, 17.5, 18.5, 23.93, 10.93, 40.57, 22.21, 6.71, 4.86, 13.29, 19.57, 99.86, 94.0, 38.71, 82.29, 7.0, 18.64, 15.43, 22.14, 12.5, 42.64, 23.64, 8.5, 5.29, 13.43, 20.5, 34.21, 77.57, 7.86, 22.0, 17.71, 23.86, 10.36, 38.21, 21.71, 7.79, 3.64, 14.86, 20.36
48, 2013-02-03, Home, MIA, L, L, 4.5, U, 195, 0, 0, 100.0, 99.21, 38.86, 83.36, 7.43, 19.93, 14.86, 19.64, 11.64, 40.71, 24.86, 6.64, 3.86, 13.07, 21.57, 37.36, 80.21, 6.07, 18.0, 18.43, 24.0, 10.79, 40.14, 21.43, 6.5, 4.79, 13.07, 19.0, 101.07, 93.86, 38.29, 79.57, 7.71, 21.57, 16.79, 22.57, 9.21, 39.64, 22.0, 8.86, 5.57, 12.21, 20.79, 34.79, 80.57, 7.43, 19.93, 16.86, 22.57, 11.64, 41.79, 20.57, 7.21, 2.86, 14.43, 20.07
49, 2013-02-06, Home, BOS, L, L, -3.5, O, 191.5, 0, 0, 99.5, 98.93, 38.43, 83.29, 7.14, 19.57, 15.5, 20.43, 12.14, 41.21, 23.93, 6.86, 3.86, 13.0, 22.0, 37.5, 80.07, 5.86, 17.29, 18.07, 23.93, 10.43, 39.64, 21.07, 6.64, 4.79, 12.79, 19.21, 96.14, 94.43, 37.07, 80.86, 5.64, 17.79, 16.36, 21.07, 9.57, 41.64, 23.29, 8.86, 4.43, 14.79, 22.57, 35.0, 81.79, 6.57, 21.36, 17.86, 24.64, 12.36, 44.14, 20.29, 7.64, 4.07, 15.79, 21.21
50, 2013-02-08, Away, IND, W, W, 7, O, 189.5, 0, 0, 99.86, 100.86, 38.07, 83.43, 7.36, 20.07, 16.36, 21.36, 12.29, 41.0, 23.36, 7.07, 3.79, 13.29, 22.5, 37.93, 80.0, 6.0, 17.93, 19.0, 24.71, 10.21, 39.93, 21.5, 6.71, 4.71, 12.79, 19.64, 97.29, 92.21, 36.79, 80.57, 7.57, 20.07, 16.14, 20.57, 12.79, 43.79, 21.64, 7.71, 6.43, 14.64, 20.07, 35.64, 81.29, 5.36, 14.5, 15.57, 20.07, 10.14, 38.0, 21.0, 7.86, 5.5, 13.5, 19.93
51, 2013-02-10, Home, NOH, W, W, -3.5, U, 192, 0, 0, 99.93, 102.29, 38.29, 84.14, 6.64, 18.79, 16.71, 21.93, 12.0, 40.86, 22.93, 7.21, 4.0, 13.5, 23.14, 38.43, 80.21, 6.43, 18.64, 19.0, 25.14, 9.86, 40.0, 22.14, 6.64, 4.93, 13.14, 20.21, 98.71, 101.0, 37.43, 79.64, 6.86, 18.71, 17.0, 22.79, 11.21, 40.93, 20.86, 6.79, 5.14, 14.79, 22.71, 37.5, 78.14, 7.36, 20.64, 18.64, 25.43, 10.21, 39.14, 25.21, 8.21, 4.29, 13.64, 20.36
52, 2013-02-12, Home, DEN, W, L, -1.5, O, 206.5, 0, 0, 100.36, 101.0, 38.57, 83.64, 7.0, 19.0, 16.21, 21.29, 11.64, 40.79, 22.86, 7.21, 4.14, 13.21, 23.14, 38.0, 79.64, 6.21, 18.21, 18.79, 25.29, 9.71, 40.07, 21.21, 6.5, 5.0, 13.5, 19.64, 112.93, 105.79, 42.64, 87.71, 7.57, 21.07, 20.07, 27.79, 12.36, 44.07, 25.29, 10.71, 6.64, 15.21, 20.86, 40.07, 86.0, 9.0, 23.5, 16.64, 22.57, 10.79, 40.71, 24.57, 7.79, 6.86, 18.21, 22.71
53, 2013-02-13, Away, NYK, W, W, 8, U, 197.5, 0, 1, 100.57, 100.64, 38.5, 83.71, 7.21, 19.57, 16.36, 21.29, 11.79, 40.57, 23.0, 7.71, 4.43, 13.5, 23.14, 38.29, 79.93, 6.07, 17.86, 18.0, 24.71, 10.29, 40.86, 21.36, 6.79, 5.07, 14.36, 19.57, 98.21, 93.43, 36.07, 80.36, 10.79, 29.21, 15.29, 20.0, 11.57, 42.21, 19.29, 7.07, 3.57, 12.21, 18.93, 36.21, 77.43, 6.57, 19.71, 14.43, 20.36, 9.5, 39.29, 18.86, 6.5, 3.57, 13.79, 19.43
54, 2013-02-19, Away, WAS, W, W, 3, U, 190.5, 0, 0, 99.64, 99.29, 38.0, 82.86, 7.43, 19.93, 16.21, 20.71, 11.43, 40.0, 22.43, 7.5, 4.64, 13.36, 22.5, 37.5, 79.43, 6.5, 18.86, 17.79, 24.43, 10.71, 41.29, 20.36, 6.79, 5.07, 14.14, 18.93, 92.36, 90.71, 36.57, 79.93, 6.21, 16.43, 13.0, 18.5, 8.79, 41.71, 22.71, 7.5, 4.07, 15.14, 19.29, 35.21, 83.14, 5.36, 18.07, 14.93, 21.29, 11.79, 45.14, 21.79, 8.21, 4.93, 13.79, 17.57
55, 2013-02-20, Home, MEM, L, L, 1, U, 186.5, 1, 1, 99.29, 97.86, 37.64, 82.14, 7.21, 19.57, 16.79, 21.21, 11.29, 40.0, 21.79, 7.79, 4.64, 13.21, 22.5, 36.29, 78.5, 6.64, 18.57, 18.64, 25.36, 10.86, 41.64, 19.64, 6.79, 4.86, 14.5, 19.0, 95.14, 91.36, 38.64, 83.5, 4.36, 12.43, 13.5, 17.71, 13.57, 42.36, 22.29, 8.43, 4.5, 14.14, 19.79, 35.71, 76.5, 5.79, 16.5, 14.14, 19.5, 8.79, 36.93, 21.5, 7.14, 5.29, 15.57, 18.5
56, 2013-02-22, Home, NYK, W, W, 1, O, 193, 0, 0, 97.43, 96.79, 36.21, 81.21, 7.36, 19.43, 17.64, 21.86, 11.36, 40.14, 20.86, 7.36, 4.79, 13.14, 22.93, 35.64, 77.93, 6.43, 17.57, 19.07, 26.29, 11.43, 42.5, 19.64, 6.79, 5.07, 14.29, 19.57, 96.64, 95.0, 35.0, 79.93, 10.21, 29.29, 16.43, 21.43, 11.93, 42.57, 18.43, 7.29, 3.36, 12.57, 19.0, 36.29, 77.57, 7.36, 20.5, 15.07, 20.86, 9.79, 39.5, 18.86, 6.29, 4.07, 13.79, 19.36
57, 2013-02-25, Home, WAS, L, L, -6, U, 190.5, 0, 0, 96.29, 95.0, 35.57, 80.64, 6.86, 18.5, 18.29, 22.57, 11.29, 40.36, 20.29, 7.29, 4.93, 13.21, 22.36, 34.93, 77.43, 6.5, 18.0, 18.64, 25.21, 11.0, 41.71, 19.14, 6.79, 5.43, 14.5, 20.07, 95.14, 92.93, 37.36, 79.86, 6.29, 16.29, 14.14, 19.14, 9.14, 41.14, 23.71, 7.36, 4.29, 15.07, 19.5, 35.43, 82.0, 6.5, 20.29, 15.57, 21.5, 10.93, 42.71, 22.07, 8.64, 4.5, 14.14, 17.86
58, 2013-02-27, Away, CLE, L, L, -4.5, U, 196, 1, 0, 95.36, 94.64, 34.86, 80.71, 6.93, 18.71, 18.71, 23.14, 11.43, 40.43, 19.43, 7.71, 4.93, 13.5, 22.21, 34.86, 77.43, 6.43, 17.57, 18.5, 25.0, 11.0, 42.29, 18.79, 6.86, 5.21, 14.93, 20.86, 105.79, 103.71, 40.29, 84.36, 6.43, 17.21, 18.79, 23.5, 11.57, 39.57, 23.14, 8.21, 4.36, 11.86, 18.93, 40.43, 81.14, 7.57, 17.93, 15.29, 21.43, 10.64, 40.0, 25.07, 6.57, 7.64, 15.14, 19.86
59, 2013-03-01, Home, IND, L, L, 2, U, 185.5, 1, 0, 94.93, 94.93, 34.5, 80.43, 6.71, 18.93, 19.21, 23.64, 11.29, 40.36, 19.64, 7.5, 5.21, 13.5, 22.36, 34.64, 77.71, 6.36, 17.71, 19.29, 25.71, 11.21, 42.36, 19.79, 6.79, 5.29, 14.57, 20.64, 101.79, 89.29, 37.14, 80.07, 7.93, 19.93, 19.57, 26.36, 12.43, 46.43, 22.79, 7.64, 6.36, 14.57, 21.64, 33.07, 82.36, 4.71, 16.64, 18.43, 25.64, 12.14, 41.36, 17.21, 8.14, 5.86, 14.0, 23.93
60, 2013-03-02, Away, MIL, L, L, 6.5, O, 199.5, 0, 1, 93.43, 93.43, 33.86, 79.36, 6.5, 18.36, 19.21, 23.79, 11.07, 39.86, 18.5, 7.64, 5.36, 13.71, 22.86, 33.79, 76.57, 6.43, 18.07, 19.43, 25.86, 11.0, 41.93, 19.64, 7.0, 5.0, 15.0, 21.0, 98.86, 100.64, 38.43, 88.21, 6.57, 18.71, 15.43, 21.71, 12.93, 43.5, 22.57, 8.43, 6.93, 13.93, 20.07, 38.71, 85.07, 6.5, 18.5, 16.71, 22.93, 14.07, 47.93, 24.0, 8.29, 5.07, 16.14, 19.36
