26, 2013-12-20, Away, CLE, L, W, 8, O, 192, 0, 0, 90.73, 99.73, 34.13, 81.87, 6.2, 19.0, 16.27, 21.47, 11.0, 40.53, 21.0, 6.47, 5.67, 15.0, 20.33, 37.47, 82.27, 7.53, 22.27, 17.27, 24.47, 12.6, 45.6, 23.07, 8.6, 4.87, 14.73, 21.07, 96.87, 100.4, 37.0, 83.93, 7.07, 19.33, 15.8, 21.33, 11.6, 44.13, 19.07, 6.73, 3.6, 14.13, 17.87, 38.13, 84.33, 8.67, 23.87, 15.47, 20.27, 11.13, 43.8, 25.8, 7.53, 5.8, 13.6, 19.0
27, 2013-12-21, Home, PHI, W, W, -2.5, O, 203, 1, 1, 91.0, 99.67, 34.07, 82.33, 6.33, 19.0, 16.53, 21.53, 11.27, 41.87, 20.2, 6.33, 5.87, 14.67, 20.33, 37.07, 83.67, 7.8, 22.8, 17.73, 24.33, 13.13, 46.0, 22.0, 8.4, 5.4, 13.8, 20.8, 101.2, 112.8, 39.4, 88.33, 7.4, 23.4, 15.0, 21.6, 11.8, 45.2, 23.13, 8.47, 4.0, 18.2, 22.47, 41.53, 86.87, 9.67, 25.93, 20.07, 27.53, 10.67, 44.27, 27.53, 9.47, 5.73, 15.27, 19.53
28, 2013-12-23, Away, CHA, L, W, 6.5, O, 187, 0, 0, 93.93, 100.33, 34.93, 82.13, 6.47, 19.47, 17.6, 22.6, 11.13, 42.33, 20.33, 6.47, 6.33, 14.53, 20.27, 37.07, 84.73, 8.13, 23.4, 18.07, 24.0, 13.33, 45.47, 22.47, 8.2, 5.2, 14.0, 21.4, 94.0, 92.8, 36.2, 82.27, 4.13, 13.87, 17.47, 23.87, 10.0, 44.6, 19.27, 6.47, 5.33, 12.93, 18.27, 34.73, 83.87, 7.73, 21.87, 15.6, 19.93, 10.4, 44.53, 19.27, 6.73, 5.67, 13.2, 20.4
29, 2013-12-27, Away, BRK, L, L, 4.5, O, 195.5, 0, 0, 95.0, 100.2, 35.53, 83.73, 6.73, 20.07, 17.2, 22.0, 11.27, 43.13, 20.73, 6.67, 6.6, 14.13, 20.47, 37.07, 86.0, 8.0, 22.6, 18.07, 23.8, 13.6, 45.87, 22.6, 7.6, 5.6, 13.87, 20.93, 98.27, 101.67, 34.93, 76.73, 8.0, 21.4, 20.4, 26.6, 9.2, 39.0, 21.67, 6.6, 4.0, 13.8, 20.13, 37.33, 81.13, 9.53, 23.2, 17.47, 23.0, 10.07, 41.93, 21.4, 7.6, 3.73, 13.8, 21.87
30, 2013-12-28, Home, MIN, L, L, 7.5, O, 203.5, 1, 1, 95.07, 100.47, 35.27, 83.93, 6.67, 20.53, 17.87, 23.0, 11.33, 43.07, 20.33, 6.67, 7.0, 13.27, 20.87, 36.87, 86.33, 8.13, 22.6, 18.6, 24.47, 13.87, 46.87, 22.27, 7.0, 5.73, 13.27, 21.87, 104.93, 105.6, 37.6, 89.4, 7.53, 22.8, 22.2, 28.2, 15.33, 46.53, 21.67, 8.67, 2.33, 12.73, 15.93, 42.0, 84.6, 8.53, 22.53, 13.07, 17.4, 9.8, 42.8, 23.0, 7.6, 5.33, 15.87, 23.13
31, 2013-12-31, Away, LAL, W, W, 6, U, 202.5, 0, 0, 96.33, 102.13, 36.07, 84.27, 6.67, 20.87, 17.53, 22.8, 11.93, 43.4, 20.87, 6.8, 6.8, 14.0, 20.73, 37.4, 87.07, 8.67, 23.2, 18.67, 24.33, 14.07, 46.73, 23.13, 7.6, 5.6, 13.33, 21.73, 98.8, 105.07, 35.6, 81.0, 8.4, 25.4, 19.2, 25.67, 9.93, 41.73, 19.8, 7.2, 5.8, 15.67, 18.73, 40.27, 90.47, 7.47, 22.8, 17.07, 21.93, 14.8, 49.2, 24.87, 9.8, 4.33, 13.27, 20.07
32, 2014-01-02, Away, UTA, L, L, 5.5, U, 189, 0, 0, 96.47, 101.73, 36.33, 85.13, 6.53, 21.27, 17.27, 22.4, 12.27, 43.53, 20.13, 7.2, 6.53, 13.6, 20.73, 37.0, 86.87, 8.87, 23.53, 18.87, 24.53, 14.0, 46.6, 23.2, 7.27, 6.13, 13.53, 21.67, 94.27, 101.53, 36.33, 84.53, 7.0, 18.47, 14.6, 17.73, 11.4, 42.8, 20.87, 7.07, 6.0, 13.0, 20.27, 38.4, 83.13, 6.73, 17.73, 18.0, 22.8, 11.0, 44.87, 21.27, 7.53, 5.73, 11.27, 17.87
33, 2014-01-04, Away, PHO, L, L, 8, O, 196.5, 0, 0, 95.6, 100.93, 36.27, 85.0, 6.27, 21.53, 16.8, 21.93, 12.13, 43.6, 20.13, 7.47, 6.4, 13.67, 20.87, 36.87, 87.13, 8.6, 23.0, 18.6, 23.87, 13.87, 46.8, 22.87, 7.47, 6.27, 13.47, 21.13, 105.13, 102.13, 38.67, 85.2, 10.13, 27.0, 17.67, 24.07, 12.47, 45.07, 19.4, 9.0, 5.8, 15.27, 21.73, 37.93, 85.53, 6.6, 19.8, 19.67, 25.8, 13.33, 45.6, 19.6, 7.8, 4.13, 15.2, 21.4
34, 2014-01-07, Home, GSW, L, L, 10, U, 200.5, 0, 0, 95.73, 101.67, 36.33, 83.47, 6.33, 21.13, 16.73, 21.8, 11.47, 43.13, 19.67, 7.0, 5.8, 14.2, 20.27, 37.4, 87.07, 8.93, 23.4, 17.93, 22.73, 13.07, 45.53, 22.8, 7.87, 5.67, 13.2, 21.13, 105.0, 98.33, 40.53, 88.2, 9.07, 25.93, 14.87, 20.33, 12.87, 50.4, 24.07, 7.93, 5.67, 17.13, 21.8, 36.13, 84.87, 7.27, 20.93, 18.8, 24.07, 8.73, 41.33, 19.53, 8.93, 4.67, 14.4, 18.4
35, 2014-01-10, Home, CHI, L, L, 4, U, 177.5, 0, 0, 93.8, 101.4, 35.6, 82.67, 6.27, 20.8, 16.33, 21.27, 11.33, 42.33, 19.4, 7.13, 5.8, 13.93, 19.87, 37.8, 87.2, 9.07, 23.73, 16.73, 21.33, 13.27, 46.2, 22.73, 7.4, 5.27, 13.4, 20.87, 88.0, 89.67, 32.13, 78.0, 5.33, 17.07, 18.4, 24.2, 11.6, 43.07, 21.07, 7.67, 6.07, 15.6, 19.07, 34.47, 79.47, 5.33, 16.47, 15.4, 19.6, 10.47, 41.33, 19.07, 8.0, 6.93, 14.33, 21.13
36, 2014-01-11, Away, OKC, L, L, 15, U, 195.5, 0, 1, 93.13, 100.8, 35.47, 83.67, 6.27, 20.87, 15.93, 20.6, 11.87, 43.13, 19.07, 7.33, 5.87, 14.0, 20.53, 37.13, 86.4, 9.13, 23.6, 17.4, 22.4, 13.07, 46.4, 22.87, 7.33, 5.2, 13.6, 20.73, 105.67, 97.67, 39.07, 83.87, 7.87, 22.6, 19.67, 23.93, 10.47, 46.47, 22.27, 8.33, 6.07, 13.8, 22.8, 35.33, 83.6, 8.2, 23.93, 18.8, 26.47, 10.27, 41.2, 21.6, 7.13, 3.6, 13.4, 20.67
37, 2014-01-13, Away, TOR, L, L, 10.5, O, 187.5, 0, 0, 93.6, 102.6, 35.6, 84.07, 6.93, 22.2, 15.47, 20.2, 11.93, 43.2, 19.6, 7.33, 5.4, 14.0, 21.0, 37.4, 86.6, 9.6, 24.27, 18.2, 23.27, 13.6, 47.47, 23.07, 7.27, 5.13, 13.53, 20.27, 99.73, 92.67, 36.07, 81.73, 8.53, 22.67, 19.07, 24.6, 10.93, 43.53, 22.07, 7.13, 5.27, 13.47, 21.93, 34.6, 81.53, 6.2, 17.4, 17.27, 23.0, 11.07, 43.2, 19.53, 7.67, 5.0, 15.8, 22.73
38, 2014-01-15, Home, MEM, L, W, 6, U, 185.5, 1, 0, 94.73, 103.07, 36.0, 84.0, 7.4, 22.47, 15.33, 20.13, 11.87, 43.4, 20.07, 7.4, 5.6, 14.27, 21.2, 37.0, 86.0, 10.13, 24.67, 18.93, 24.13, 13.53, 47.07, 23.13, 7.33, 5.2, 13.47, 20.4, 100.47, 97.33, 39.73, 86.8, 5.4, 14.8, 15.6, 21.47, 14.73, 46.4, 22.07, 8.07, 4.2, 11.8, 19.87, 35.93, 78.6, 7.67, 22.73, 17.8, 23.8, 9.4, 39.2, 20.4, 7.47, 6.33, 13.13, 18.93
39, 2014-01-18, Away, HOU, L, W, 13.5, O, 199.5, 0, 0, 93.87, 102.47, 35.87, 84.53, 7.53, 23.13, 14.6, 19.27, 12.0, 44.27, 20.33, 7.33, 5.4, 14.33, 21.2, 36.93, 86.07, 10.0, 24.4, 18.6, 24.07, 13.13, 47.0, 22.73, 7.27, 5.47, 13.07, 20.07, 101.13, 101.47, 36.33, 77.93, 7.47, 23.4, 21.0, 31.2, 10.2, 43.0, 19.13, 6.07, 5.67, 13.53, 18.87, 38.93, 87.4, 7.2, 21.67, 16.4, 21.33, 12.4, 44.27, 22.2, 8.4, 5.67, 11.93, 24.47
40, 2014-01-19, Away, SAS, L, L, 15, U, 197, 0, 1, 94.6, 103.0, 36.13, 84.47, 7.93, 23.53, 14.4, 19.4, 12.2, 44.13, 20.87, 7.2, 5.73, 14.53, 21.8, 36.87, 85.87, 9.8, 24.6, 19.47, 25.33, 13.2, 47.07, 22.4, 7.4, 5.53, 12.73, 20.13, 107.2, 101.2, 40.13, 82.07, 8.07, 20.27, 18.87, 23.53, 9.27, 43.07, 25.4, 6.8, 5.33, 13.47, 17.2, 40.07, 87.13, 7.0, 17.93, 14.07, 18.4, 10.8, 41.8, 21.4, 7.47, 4.8, 12.07, 21.2
41, 2014-01-22, Home, DET, W, W, 4.5, O, 196, 0, 0, 93.33, 103.2, 36.07, 84.87, 7.8, 23.47, 13.4, 18.2, 12.0, 43.0, 21.27, 7.6, 5.8, 13.73, 21.33, 37.2, 84.2, 9.4, 23.07, 19.4, 25.47, 12.73, 47.33, 22.53, 7.07, 5.67, 12.93, 19.13, 98.53, 106.27, 38.13, 86.47, 5.87, 19.67, 16.4, 25.33, 14.6, 44.47, 21.2, 8.4, 5.6, 14.93, 20.73, 39.87, 83.73, 8.07, 21.73, 18.47, 24.67, 11.53, 44.4, 25.47, 8.0, 4.33, 15.07, 20.93
42, 2014-01-24, Away, CLE, L, L, 8, U, 194.5, 0, 0, 92.87, 102.33, 36.13, 83.8, 7.67, 23.33, 12.93, 18.0, 11.87, 42.53, 21.73, 7.87, 5.8, 14.2, 21.4, 37.0, 83.13, 8.93, 22.2, 19.4, 25.93, 12.13, 46.27, 22.73, 7.47, 5.13, 13.07, 18.67, 98.2, 102.33, 36.67, 85.67, 7.47, 19.27, 17.4, 23.67, 12.67, 46.07, 20.33, 6.73, 3.87, 13.27, 21.47, 38.13, 83.67, 9.2, 26.53, 16.87, 22.4, 9.33, 42.0, 24.6, 6.73, 6.33, 13.0, 20.4
43, 2014-01-25, Home, ATL, L, L, 2.5, O, 196, 1, 1, 90.33, 101.47, 35.27, 83.27, 7.67, 23.27, 12.13, 17.27, 11.8, 41.93, 21.53, 7.67, 5.8, 14.33, 21.4, 36.93, 82.8, 8.53, 21.6, 19.07, 26.0, 12.4, 46.8, 22.93, 7.67, 5.4, 12.73, 18.4, 102.07, 105.0, 36.87, 83.67, 9.93, 28.93, 18.4, 22.27, 9.6, 40.4, 25.13, 9.4, 4.6, 15.27, 18.73, 40.07, 84.73, 8.67, 22.6, 16.2, 21.33, 11.27, 44.47, 24.53, 8.6, 5.13, 15.67, 20.73
44, 2014-01-27, Home, LAC, L, L, 10, U, 203.5, 0, 0, 88.8, 101.53, 35.0, 82.27, 7.33, 22.8, 11.47, 17.0, 11.87, 41.13, 21.13, 7.53, 5.6, 14.8, 21.6, 36.73, 81.27, 8.73, 22.2, 19.33, 26.33, 12.07, 46.27, 22.67, 8.2, 5.07, 13.07, 18.53, 107.67, 101.47, 38.67, 81.87, 8.8, 24.27, 21.53, 28.33, 10.2, 42.4, 24.0, 8.13, 4.73, 12.33, 20.13, 37.87, 83.93, 7.47, 20.87, 18.27, 23.4, 12.2, 44.0, 23.6, 6.8, 3.07, 14.2, 23.07
45, 2014-01-29, Home, PHO, L, L, 8.5, O, 201.5, 0, 0, 88.33, 102.2, 35.07, 82.33, 7.0, 22.13, 11.2, 16.8, 12.2, 41.0, 21.4, 7.47, 5.33, 14.93, 20.87, 37.33, 81.27, 8.87, 22.33, 18.67, 25.47, 12.2, 46.13, 23.13, 8.47, 5.0, 13.53, 18.67, 106.33, 101.67, 39.4, 87.53, 9.0, 25.33, 18.53, 24.4, 12.87, 43.67, 19.93, 8.73, 4.53, 12.67, 22.07, 38.47, 84.27, 6.4, 18.4, 18.33, 24.6, 12.8, 46.73, 21.0, 6.07, 4.73, 16.07, 21.53
46, 2014-01-31, Away, ORL, L, L, 6, O, 195, 0, 0, 89.8, 102.8, 34.93, 82.33, 7.13, 21.93, 12.8, 18.07, 11.87, 40.53, 21.2, 6.87, 5.13, 14.2, 21.2, 37.27, 80.47, 8.93, 22.27, 19.33, 25.67, 11.47, 45.07, 22.8, 8.07, 5.13, 13.33, 19.6, 95.2, 106.67, 34.87, 81.07, 6.67, 20.27, 18.8, 24.27, 8.73, 41.2, 19.93, 7.27, 2.93, 13.87, 19.47, 40.0, 85.53, 8.8, 23.0, 17.87, 22.13, 11.13, 46.6, 25.2, 7.47, 6.07, 12.67, 19.0
47, 2014-02-01, Away, MEM, L, W, 12.5, O, 180.5, 1, 1, 90.33, 105.07, 34.87, 82.07, 7.4, 21.8, 13.2, 18.73, 11.6, 40.0, 21.6, 6.73, 5.33, 14.73, 21.47, 38.2, 80.6, 8.93, 21.73, 19.73, 26.13, 11.27, 45.4, 23.4, 8.6, 4.73, 13.47, 19.73, 98.13, 91.53, 39.07, 83.07, 5.4, 14.87, 14.6, 20.07, 11.73, 44.13, 22.0, 7.33, 5.47, 11.8, 18.0, 35.67, 82.8, 7.13, 22.93, 13.07, 17.87, 11.0, 40.8, 19.93, 6.13, 4.33, 13.6, 18.6
48, 2014-02-03, Home, NYK, W, W, 8.5, O, 195, 0, 0, 90.53, 105.27, 34.47, 82.07, 7.73, 21.87, 13.87, 19.47, 11.93, 40.27, 21.2, 6.73, 5.27, 14.73, 21.6, 38.33, 80.47, 8.87, 21.33, 19.73, 26.47, 11.53, 45.73, 23.87, 8.2, 4.73, 13.53, 20.07, 100.53, 98.07, 37.6, 80.6, 8.93, 22.87, 16.4, 22.4, 11.0, 43.13, 20.27, 6.07, 5.07, 13.27, 21.67, 36.2, 80.07, 7.87, 23.27, 17.8, 23.67, 9.47, 40.4, 19.8, 6.93, 3.13, 11.93, 20.67
49, 2014-02-05, Away, DEN, L, W, 11.5, U, 210.5, 0, 0, 90.6, 104.07, 34.4, 82.93, 7.8, 21.67, 14.0, 19.53, 12.4, 40.8, 21.33, 6.73, 5.07, 13.8, 21.87, 37.87, 80.0, 9.07, 21.8, 19.27, 26.4, 11.47, 46.0, 23.67, 7.6, 4.73, 13.4, 20.0, 111.93, 107.33, 40.93, 85.73, 10.2, 26.07, 19.87, 27.2, 11.07, 45.87, 24.87, 7.27, 5.6, 14.73, 24.93, 38.73, 85.13, 5.6, 18.53, 24.27, 31.33, 10.07, 42.4, 22.67, 7.73, 4.53, 12.73, 22.0
50, 2014-02-08, Home, HOU, L, W, 11, U, 205, 0, 0, 91.93, 104.67, 34.73, 83.93, 7.93, 21.73, 14.53, 20.4, 13.0, 41.67, 21.47, 6.8, 5.2, 14.07, 22.0, 37.87, 79.93, 9.07, 21.2, 19.87, 26.8, 11.4, 45.47, 23.73, 7.6, 5.27, 13.53, 20.2, 105.0, 99.47, 37.2, 78.87, 8.73, 24.6, 21.87, 32.73, 11.2, 44.27, 20.73, 7.0, 5.33, 14.27, 19.93, 37.93, 86.87, 7.13, 22.87, 16.47, 21.73, 12.6, 42.53, 21.13, 7.6, 5.6, 13.8, 26.0
51, 2014-02-10, Home, BOS, L, L, -1, U, 188.5, 1, 0, 93.47, 106.0, 35.53, 84.07, 7.87, 21.33, 14.53, 20.33, 12.87, 41.6, 22.2, 6.8, 5.33, 14.47, 21.27, 39.07, 81.47, 9.2, 21.73, 18.67, 25.07, 11.27, 45.07, 24.07, 8.0, 5.27, 13.67, 19.93, 94.8, 99.07, 36.07, 87.13, 6.53, 21.4, 16.13, 20.67, 13.73, 46.2, 22.4, 8.2, 4.67, 13.27, 20.53, 36.93, 82.53, 7.47, 19.53, 17.73, 23.8, 11.53, 44.73, 23.0, 6.6, 4.4, 13.47, 18.47
52, 2014-02-12, Home, NOP, L, W, 7.5, O, 194.5, 0, 0, 93.53, 106.07, 35.47, 83.47, 7.47, 20.33, 15.13, 21.07, 12.53, 41.33, 21.87, 6.67, 5.33, 14.73, 21.0, 39.53, 81.6, 9.0, 21.4, 18.0, 24.2, 10.8, 44.07, 24.13, 8.13, 5.2, 13.53, 20.33, 94.8, 96.67, 35.8, 79.27, 5.33, 13.8, 17.87, 23.53, 10.6, 41.0, 19.13, 7.87, 7.13, 13.0, 24.47, 34.87, 77.0, 6.13, 19.27, 20.8, 28.0, 9.67, 40.8, 19.87, 7.07, 6.53, 13.33, 20.07
53, 2014-02-18, Home, ORL, W, W, 3, O, 195.5, 0, 0, 93.8, 105.13, 35.73, 83.27, 7.27, 20.13, 15.07, 20.87, 12.07, 40.93, 22.2, 6.33, 5.07, 14.4, 20.67, 39.6, 81.6, 8.6, 20.73, 17.33, 23.33, 10.4, 43.53, 23.93, 8.13, 5.33, 13.27, 20.07, 95.93, 99.67, 35.73, 80.53, 6.13, 16.2, 18.33, 23.13, 9.0, 40.67, 21.2, 7.73, 3.87, 13.2, 17.8, 38.13, 83.0, 7.8, 20.27, 15.6, 20.87, 10.07, 42.93, 22.73, 7.13, 5.93, 13.0, 18.67
54, 2014-02-20, Home, DEN, L, L, 5, U, 202.5, 0, 0, 95.6, 106.33, 36.0, 83.27, 7.67, 20.53, 15.93, 22.07, 11.87, 40.4, 22.4, 6.53, 5.0, 14.07, 20.4, 40.07, 81.47, 9.0, 21.07, 17.2, 23.2, 10.13, 43.13, 24.33, 8.2, 5.2, 13.6, 20.53, 104.27, 112.0, 37.87, 85.53, 9.13, 25.6, 19.4, 26.87, 11.6, 43.87, 21.67, 7.07, 5.13, 16.13, 24.07, 41.07, 87.33, 7.13, 20.0, 22.73, 29.4, 11.6, 45.6, 23.93, 9.13, 4.67, 13.47, 21.93
55, 2014-02-22, Home, IND, L, W, 12, O, 189, 0, 0, 94.67, 105.47, 35.67, 83.4, 7.2, 20.4, 16.13, 22.0, 11.93, 40.13, 21.87, 6.4, 4.8, 13.6, 20.13, 39.93, 80.87, 9.07, 20.47, 16.53, 22.47, 10.07, 42.8, 24.47, 7.87, 5.33, 13.87, 20.6, 99.8, 97.4, 37.6, 84.87, 6.0, 19.07, 18.6, 24.53, 11.33, 47.6, 19.6, 7.0, 5.2, 14.87, 20.67, 36.6, 86.27, 7.73, 21.73, 16.47, 23.0, 10.07, 43.0, 20.27, 7.07, 3.87, 14.0, 21.93
56, 2014-02-24, Away, PHI, W, W, -3, O, 210.5, 0, 0, 95.87, 105.47, 35.8, 83.07, 7.4, 20.8, 16.87, 23.0, 12.27, 41.13, 21.93, 6.0, 4.6, 13.87, 21.07, 39.47, 81.13, 8.93, 20.47, 17.6, 23.73, 10.27, 41.8, 23.87, 7.87, 5.2, 13.47, 21.07, 97.47, 112.8, 36.47, 87.93, 6.53, 21.93, 18.0, 24.47, 12.8, 42.8, 21.07, 9.73, 3.0, 16.8, 22.93, 40.93, 84.2, 8.2, 22.0, 22.73, 29.27, 12.07, 48.8, 26.93, 10.13, 7.73, 16.87, 21.13
57, 2014-02-27, Away, IND, L, W, 15.5, O, 196, 0, 0, 97.6, 106.07, 36.27, 83.07, 7.67, 20.33, 17.4, 23.47, 12.8, 41.27, 22.13, 5.73, 4.53, 14.2, 20.87, 39.93, 81.4, 9.2, 21.07, 17.0, 23.0, 10.4, 41.0, 24.33, 8.2, 5.27, 13.67, 21.53, 101.53, 96.07, 37.87, 85.87, 6.07, 19.07, 19.73, 26.0, 11.6, 48.33, 20.33, 7.27, 5.67, 14.33, 20.47, 36.2, 86.53, 7.47, 22.0, 16.2, 23.0, 10.4, 43.93, 20.67, 7.0, 4.73, 14.27, 22.6
58, 2014-03-01, Home, BRK, L, L, 6, O, 198.5, 0, 0, 98.8, 106.6, 36.8, 83.93, 8.0, 20.33, 17.2, 23.27, 12.93, 41.33, 22.07, 5.8, 4.2, 14.0, 21.0, 40.0, 80.47, 9.33, 21.13, 17.27, 22.93, 9.8, 40.67, 23.93, 8.07, 5.13, 14.13, 21.33, 96.67, 98.07, 35.33, 78.53, 8.13, 24.2, 17.87, 23.47, 7.73, 36.27, 20.27, 10.07, 3.93, 13.87, 20.8, 36.27, 78.8, 7.27, 20.6, 18.27, 24.0, 11.6, 44.67, 20.8, 7.67, 5.0, 17.0, 19.93
59, 2014-03-03, Home, UTA, W, W, -1, O, 196, 1, 0, 99.53, 106.27, 36.53, 83.4, 8.0, 19.73, 18.47, 24.47, 12.87, 41.6, 21.67, 5.8, 4.13, 13.93, 20.53, 39.8, 80.93, 9.13, 21.07, 17.53, 23.33, 10.53, 41.07, 23.73, 8.33, 5.13, 14.0, 21.33, 94.93, 97.73, 35.33, 79.27, 7.13, 20.2, 17.13, 23.53, 10.33, 42.13, 19.53, 6.33, 4.47, 12.73, 20.87, 36.67, 82.67, 6.53, 19.07, 17.87, 23.4, 11.93, 42.87, 20.47, 6.8, 4.67, 10.4, 20.2
