51, 2015-02-05, Away, POR, L, L, 5, U, 211.5, 0, 108.53, 106.76, 41.53, 87.53, 8.71, 25.88, 16.76, 22.0, 10.53, 43.29, 20.71, 9.76, 5.35, 15.0, 22.18, 39.41, 87.59, 8.59, 23.71, 19.35, 25.82, 12.65, 45.06, 22.71, 8.12, 4.29, 15.71, 19.65
52, 2015-02-06, Home, UTA, W, W, -5.5, U, 202, 1, 105.76, 105.06, 40.82, 87.41, 8.29, 25.65, 15.82, 20.94, 10.76, 43.47, 20.88, 10.0, 5.29, 15.18, 21.35, 39.35, 87.06, 8.41, 23.47, 17.94, 24.29, 12.29, 45.47, 22.65, 8.18, 4.47, 15.82, 18.88
53, 2015-02-08, Away, SAC, L, L, -8, U, 207.5, 0, 105.06, 104.88, 40.59, 87.41, 8.29, 25.35, 15.59, 20.82, 10.59, 43.24, 20.65, 10.06, 4.88, 14.71, 20.88, 39.35, 86.65, 8.41, 23.12, 17.76, 23.88, 11.71, 45.59, 22.82, 7.94, 4.29, 15.71, 18.94
54, 2015-02-10, Home, HOU, L, L, -2.5, O, 217.5, 0, 102.59, 103.47, 39.71, 87.53, 8.12, 25.65, 15.06, 20.18, 10.76, 43.35, 20.12, 9.71, 5.0, 14.35, 20.65, 39.12, 86.18, 8.12, 22.29, 17.12, 23.41, 11.41, 45.59, 22.71, 7.47, 4.35, 15.41, 18.53
55, 2015-02-20, Away, MIN, L, L, 1.5, O, 207, 0, 103.53, 105.29, 39.94, 87.88, 8.41, 25.71, 15.24, 20.35, 10.82, 42.94, 20.06, 9.82, 4.94, 14.06, 20.76, 39.76, 86.59, 8.82, 23.29, 16.94, 23.47, 11.53, 45.76, 23.06, 7.47, 4.24, 15.18, 18.71
56, 2015-02-21, Away, CHI, L, W, 8, O, 204.5, 1, 103.29, 105.29, 39.59, 87.47, 8.53, 25.18, 15.59, 21.06, 11.0, 43.35, 20.71, 9.47, 5.0, 14.06, 21.24, 39.53, 86.24, 8.65, 23.18, 17.59, 24.59, 11.59, 46.06, 22.71, 7.41, 4.47, 14.88, 19.35
57, 2015-02-23, Home, BOS, L, L, -8, O, 211.5, 0, 104.0, 106.0, 40.18, 87.76, 8.71, 25.12, 14.94, 20.29, 10.94, 42.65, 20.82, 9.47, 4.76, 13.71, 20.94, 39.82, 86.24, 8.71, 23.24, 17.65, 24.47, 12.0, 46.47, 22.65, 7.0, 4.53, 15.0, 19.0
58, 2015-02-25, Away, DEN, W, W, -6, U, 214, 0, 104.0, 105.59, 40.29, 87.59, 8.76, 24.94, 14.65, 19.88, 11.29, 42.88, 21.12, 9.18, 4.76, 13.53, 20.76, 39.29, 85.59, 9.0, 23.71, 18.0, 24.82, 11.88, 45.76, 22.76, 7.35, 4.12, 14.47, 18.35
59, 2015-02-26, Home, OKC, W, W, 5, O, 216.5, 1, 104.18, 105.35, 40.24, 88.47, 8.82, 25.18, 14.88, 20.18, 12.12, 44.71, 20.88, 9.12, 5.06, 14.0, 21.06, 39.0, 85.53, 8.94, 23.65, 18.41, 25.59, 11.53, 45.65, 23.12, 7.59, 4.35, 14.24, 18.24
60, 2015-02-28, Home, SAS, L, L, -2, U, 207, 0, 104.59, 106.18, 40.24, 89.06, 9.06, 25.82, 15.06, 20.76, 11.82, 45.06, 21.06, 9.06, 5.29, 13.82, 21.53, 38.82, 86.12, 8.94, 23.76, 19.59, 26.65, 11.53, 46.47, 22.59, 7.59, 4.41, 14.24, 18.82
61, 2015-03-02, Away, MIA, L, L, 1.5, O, 206, 0, 102.18, 106.24, 39.18, 88.94, 8.59, 24.88, 15.24, 20.88, 11.71, 45.12, 20.47, 8.53, 5.12, 14.0, 21.53, 39.24, 87.12, 8.71, 23.88, 19.06, 25.59, 11.35, 47.06, 22.24, 7.47, 4.59, 13.71, 19.06
62, 2015-03-04, Away, ORL, W, W, -4.5, O, 202, 0, 101.0, 106.35, 38.35, 88.12, 8.47, 25.12, 15.82, 21.71, 11.88, 44.71, 20.06, 8.29, 5.18, 14.35, 21.88, 39.47, 86.82, 8.35, 22.82, 19.06, 25.71, 11.47, 47.12, 22.12, 7.82, 4.59, 13.71, 19.82
63, 2015-03-06, Away, BRK, W, W, 2, U, 212, 0, 100.65, 105.59, 38.06, 87.41, 8.35, 24.59, 16.18, 21.88, 11.65, 44.12, 20.12, 8.65, 5.0, 14.76, 21.41, 39.29, 87.0, 8.06, 22.41, 18.94, 25.41, 11.65, 47.18, 21.94, 8.18, 4.53, 14.06, 20.12
64, 2015-03-07, Away, CLE, L, W, 11, U, 211.5, 1, 101.12, 104.41, 38.35, 88.06, 7.94, 24.41, 16.47, 22.35, 12.06, 45.29, 19.88, 9.12, 4.65, 15.0, 21.35, 38.76, 87.59, 7.94, 22.35, 18.94, 25.0, 11.88, 47.59, 21.53, 8.06, 4.29, 14.59, 20.65
65, 2015-03-09, Home, GSW, L, L, 5.5, U, 213.5, 0, 99.53, 103.88, 37.76, 87.82, 7.82, 24.18, 16.18, 22.12, 12.41, 45.41, 19.71, 8.88, 4.76, 15.06, 21.59, 38.41, 86.82, 7.94, 22.47, 19.12, 25.0, 11.71, 47.35, 22.06, 8.24, 4.18, 14.65, 20.53
66, 2015-03-11, Home, MIN, W, W, -5, U, 204.5, 0, 98.41, 104.18, 37.18, 87.06, 7.71, 23.53, 16.35, 22.47, 12.12, 44.65, 19.53, 9.12, 4.53, 15.35, 21.47, 38.35, 86.59, 8.47, 23.24, 19.0, 24.53, 11.53, 47.29, 21.88, 8.53, 4.47, 15.06, 20.71
67, 2015-03-13, Home, ATL, L, L, 6.5, U, 202.5, 0, 99.53, 103.65, 37.88, 87.0, 7.53, 23.41, 16.24, 22.24, 12.18, 44.24, 19.71, 8.94, 4.35, 15.12, 21.59, 38.12, 86.24, 7.82, 22.12, 19.59, 25.0, 11.71, 46.71, 21.41, 8.18, 4.12, 14.76, 20.47
68, 2015-03-15, Home, NYK, W, W, -11.5, U, 196, 0, 98.71, 103.29, 37.29, 86.65, 7.76, 24.0, 16.35, 22.41, 12.18, 44.65, 19.76, 8.65, 4.35, 15.24, 20.94, 38.29, 86.24, 8.12, 22.53, 18.59, 23.71, 11.18, 46.24, 21.59, 8.12, 4.24, 14.59, 20.65
69, 2015-03-19, Home, NOP, W, W, PK, U, 198.5, 0, 99.59, 102.18, 37.71, 86.35, 7.76, 23.71, 16.41, 22.76, 12.29, 45.18, 20.0, 8.53, 4.29, 15.0, 21.0, 37.82, 85.24, 7.94, 21.53, 18.59, 24.12, 10.76, 44.94, 21.65, 8.29, 3.94, 14.53, 21.12
70, 2015-03-21, Away, HOU, W, W, 7.5, O, 207, 0, 98.06, 100.94, 37.18, 86.29, 7.06, 23.41, 16.65, 23.18, 12.53, 45.94, 19.47, 8.24, 4.47, 15.06, 20.94, 37.47, 85.41, 7.82, 21.41, 18.18, 23.65, 10.94, 45.06, 21.41, 8.06, 3.94, 14.24, 21.24
71, 2015-03-22, Home, DAL, W, W, 4.5, U, 207, 1, 100.06, 101.94, 37.94, 86.35, 7.24, 22.65, 16.94, 23.59, 12.71, 46.29, 19.65, 8.29, 4.53, 15.29, 20.41, 37.88, 86.12, 8.18, 22.71, 18.0, 23.12, 10.94, 44.65, 21.88, 8.41, 3.94, 14.41, 21.47
72, 2015-03-25, Home, SAC, L, L, -8, U, 213, 0, 98.88, 99.88, 37.82, 85.71, 6.88, 22.35, 16.35, 23.18, 12.47, 46.88, 19.88, 8.35, 4.65, 15.59, 20.71, 37.24, 86.18, 7.59, 21.65, 17.82, 23.06, 10.94, 44.24, 21.47, 8.41, 3.82, 14.35, 21.35
73, 2015-03-27, Home, POR, L, L, 1, U, 201, 0, 98.29, 99.71, 37.71, 85.59, 6.82, 22.82, 16.06, 22.88, 12.29, 46.76, 19.47, 8.47, 4.47, 15.88, 20.18, 37.24, 85.88, 7.82, 22.0, 17.41, 22.18, 10.41, 43.76, 21.65, 8.47, 3.59, 14.65, 21.12
74, 2015-03-29, Home, OKC, L, L, -2, U, 211.5, 0, 96.76, 98.24, 36.82, 85.53, 6.59, 22.53, 16.53, 23.12, 12.47, 47.47, 18.82, 8.18, 4.41, 15.88, 20.41, 36.82, 85.88, 7.53, 22.12, 17.06, 22.29, 10.47, 44.18, 20.94, 8.41, 3.65, 14.41, 21.35
75, 2015-03-30, Away, POR, L, L, 8.5, U, 199, 1, 96.0, 97.88, 36.41, 84.65, 6.35, 21.94, 16.82, 23.59, 12.06, 46.88, 18.71, 8.18, 4.24, 15.94, 20.18, 36.88, 85.71, 7.29, 21.94, 16.82, 22.06, 10.59, 44.53, 20.35, 8.18, 3.82, 14.41, 21.71
76, 2015-04-02, Away, GSW, L, W, 12.5, O, 210, 0, 94.59, 98.65, 36.35, 84.41, 6.06, 21.47, 15.82, 22.29, 11.18, 45.29, 18.65, 8.0, 3.94, 15.53, 19.35, 37.65, 86.0, 7.29, 21.53, 16.06, 20.71, 10.53, 44.94, 20.59, 7.88, 3.82, 14.35, 21.18
77, 2015-04-04, Home, UTA, W, W, -1, U, 187, 0, 93.94, 98.29, 36.0, 84.0, 5.82, 21.06, 16.12, 22.59, 11.12, 45.0, 18.88, 8.12, 3.59, 15.41, 18.88, 37.88, 85.53, 7.41, 21.65, 15.12, 19.94, 10.65, 44.94, 21.29, 7.88, 3.88, 14.53, 20.94
78, 2015-04-07, Away, ATL, L, L, 7, U, 200.5, 0, 94.71, 97.35, 36.29, 83.12, 5.82, 20.94, 16.29, 22.88, 11.0, 44.41, 18.82, 8.35, 3.76, 15.24, 18.82, 37.18, 84.47, 7.59, 21.76, 15.41, 20.35, 10.82, 44.41, 21.24, 8.06, 3.65, 14.76, 20.88
79, 2015-04-08, Away, DAL, L, W, 8.5, O, 205.5, 1, 93.0, 96.24, 35.88, 83.41, 5.65, 20.29, 15.59, 21.71, 10.71, 44.06, 18.76, 8.24, 4.0, 15.0, 17.76, 37.06, 84.53, 7.41, 22.41, 14.71, 19.41, 10.59, 44.94, 21.35, 7.76, 3.65, 14.82, 20.06
80, 2015-04-10, Away, NOP, L, L, 9, U, 194, 0, 92.94, 96.65, 36.06, 83.59, 5.65, 20.53, 15.18, 21.24, 10.65, 44.24, 18.76, 8.0, 4.12, 14.59, 18.35, 37.29, 84.94, 7.35, 22.29, 14.71, 19.47, 10.94, 45.24, 21.18, 7.18, 3.53, 14.12, 19.53
81, 2015-04-12, Away, SAS, L, W, 17, U, 199.5, 0, 91.0, 96.06, 35.53, 83.24, 5.88, 20.47, 14.06, 19.76, 10.53, 43.76, 18.71, 7.76, 4.24, 14.29, 18.0, 37.47, 84.18, 7.18, 22.12, 13.94, 18.88, 10.76, 45.18, 21.65, 7.12, 4.24, 13.59, 18.53
82, 2015-04-14, Home, LAC, L, P, 11, O, 207, 0, 91.71, 97.12, 35.82, 83.29, 5.59, 19.94, 14.47, 20.29, 10.53, 43.65, 18.53, 7.76, 4.18, 14.29, 18.18, 37.71, 83.82, 7.18, 22.06, 14.53, 19.53, 10.41, 45.0, 21.65, 7.24, 4.53, 13.65, 19.0
