27, 2013-12-22, Home, BOS, W, W, -12, U, 189.5, 1, 0, 99.75, 92.13, 36.63, 80.5, 7.44, 20.25, 19.06, 24.06, 9.69, 44.19, 20.69, 8.38, 4.63, 14.75, 20.19, 35.19, 83.13, 5.25, 17.88, 16.5, 21.63, 10.94, 41.44, 17.06, 7.5, 4.31, 14.13, 21.13, 97.13, 94.94, 37.13, 79.38, 7.25, 19.5, 15.63, 20.44, 9.56, 41.63, 19.38, 5.63, 3.88, 14.19, 20.0, 35.63, 81.25, 6.06, 18.06, 17.63, 23.38, 10.75, 40.13, 20.19, 7.5, 4.0, 12.13, 17.88
28, 2013-12-23, Away, BRK, W, W, -6, U, 196, 0, 1, 99.94, 91.06, 37.13, 80.25, 7.44, 19.56, 18.25, 23.19, 9.63, 44.44, 21.44, 8.44, 4.44, 14.69, 20.13, 34.88, 82.13, 5.13, 16.88, 16.19, 21.38, 10.31, 40.75, 17.13, 7.31, 4.56, 14.19, 20.5, 98.69, 102.63, 35.5, 76.63, 8.56, 21.19, 19.13, 25.38, 8.75, 39.25, 21.5, 6.44, 3.75, 14.19, 21.06, 37.5, 82.38, 9.38, 23.06, 18.25, 24.94, 11.19, 41.88, 21.88, 7.38, 3.94, 12.94, 21.5
29, 2013-12-28, Home, BRK, W, W, -13.5, O, 195.5, 1, 0, 100.31, 91.31, 37.13, 80.38, 7.63, 20.25, 18.44, 23.25, 9.19, 44.75, 21.25, 8.38, 4.44, 14.81, 20.56, 34.5, 82.56, 5.19, 17.81, 17.13, 22.38, 10.56, 41.06, 17.75, 7.19, 4.75, 14.0, 20.69, 98.63, 101.13, 34.88, 76.88, 8.25, 21.69, 20.63, 26.94, 9.19, 39.63, 21.69, 6.5, 4.0, 13.56, 20.31, 37.06, 81.56, 9.5, 23.75, 17.5, 23.13, 10.19, 42.0, 21.31, 7.56, 3.94, 13.5, 22.13
30, 2013-12-31, Home, CLE, W, W, -12.5, U, 197, 0, 0, 100.25, 90.88, 37.31, 80.06, 7.81, 20.31, 17.81, 22.44, 9.0, 44.19, 21.75, 8.56, 3.88, 14.69, 20.38, 34.56, 81.0, 5.44, 17.56, 16.31, 21.38, 9.44, 39.44, 17.88, 6.81, 4.63, 13.94, 20.38, 100.13, 103.75, 38.0, 87.81, 7.56, 20.25, 16.56, 22.19, 12.38, 45.06, 19.69, 6.0, 4.63, 13.63, 17.56, 39.81, 86.63, 9.13, 25.81, 15.0, 20.13, 11.13, 45.13, 26.38, 7.5, 6.06, 14.25, 20.5
31, 2014-01-01, Away, TOR, L, L, -5.5, U, 190, 1, 1, 99.81, 90.38, 36.94, 79.88, 7.63, 20.94, 18.31, 22.75, 9.06, 43.94, 21.94, 8.19, 4.13, 14.13, 19.88, 34.56, 80.5, 5.31, 17.13, 15.94, 21.06, 9.31, 39.56, 17.88, 6.56, 4.75, 13.56, 20.63, 100.38, 99.56, 36.31, 82.06, 8.13, 23.0, 19.63, 24.94, 10.94, 42.25, 19.88, 7.0, 4.38, 14.13, 21.31, 37.13, 82.0, 8.38, 20.88, 16.94, 21.81, 10.56, 42.25, 22.69, 8.13, 4.38, 15.88, 22.44
32, 2014-01-04, Home, NOP, W, W, -11.5, U, 191.5, 1, 0, 98.75, 91.69, 36.94, 79.25, 7.31, 20.25, 17.56, 22.0, 8.75, 42.63, 21.69, 8.19, 4.06, 14.56, 20.13, 35.06, 80.19, 5.56, 17.75, 16.0, 20.75, 9.19, 39.31, 18.75, 7.13, 4.63, 13.69, 20.06, 103.88, 105.25, 40.13, 88.13, 7.06, 19.13, 16.56, 21.75, 13.94, 45.19, 23.19, 7.56, 4.5, 12.75, 21.63, 38.13, 84.81, 7.94, 24.38, 21.06, 27.63, 13.25, 45.0, 22.81, 6.75, 6.13, 13.0, 19.13
33, 2014-01-05, Away, CLE, W, L, -9.5, U, 181.5, 1, 1, 99.13, 92.25, 37.0, 79.13, 7.19, 20.25, 17.94, 22.56, 8.75, 42.38, 21.25, 7.75, 4.56, 14.5, 20.63, 35.19, 79.88, 5.38, 17.19, 16.5, 21.56, 9.13, 39.06, 18.69, 7.38, 4.38, 13.69, 20.44, 98.75, 101.88, 37.56, 88.31, 7.19, 19.75, 16.44, 22.0, 12.88, 46.38, 19.63, 5.81, 4.63, 13.06, 18.06, 38.88, 86.75, 9.06, 26.88, 15.06, 19.88, 11.31, 45.06, 25.56, 7.0, 6.5, 13.88, 19.94
34, 2014-01-07, Home, TOR, W, L, -9, U, 187, 0, 0, 97.69, 90.88, 36.31, 78.38, 7.19, 20.13, 17.88, 22.31, 8.31, 41.88, 20.75, 7.94, 4.56, 14.31, 20.25, 34.63, 79.69, 5.5, 17.5, 16.13, 20.88, 9.38, 39.56, 18.38, 7.31, 4.38, 14.13, 20.56, 101.13, 97.56, 37.31, 81.81, 8.0, 22.06, 18.5, 23.5, 10.5, 41.44, 21.63, 7.31, 4.56, 13.94, 21.25, 36.19, 81.81, 7.69, 19.5, 17.5, 22.44, 11.13, 42.13, 21.06, 7.88, 4.0, 15.88, 22.13
35, 2014-01-08, Away, ATL, L, L, -4, U, 187.5, 0, 1, 96.69, 89.19, 35.88, 77.56, 6.69, 19.44, 18.25, 22.88, 8.44, 42.56, 20.25, 7.69, 4.94, 14.31, 19.69, 34.25, 80.0, 5.5, 17.88, 15.19, 19.94, 9.31, 39.31, 18.44, 7.56, 4.38, 13.81, 20.88, 106.13, 102.13, 39.5, 85.44, 11.06, 28.81, 16.06, 20.19, 10.63, 43.69, 27.06, 8.5, 4.44, 15.38, 20.31, 39.75, 87.81, 6.25, 20.75, 16.38, 22.19, 12.38, 45.44, 23.06, 8.0, 5.0, 14.44, 18.69
36, 2014-01-10, Home, WAS, W, W, -9, U, 185.5, 0, 0, 96.19, 89.88, 35.56, 77.75, 7.06, 20.13, 18.0, 22.5, 8.88, 42.88, 19.94, 7.69, 4.94, 14.81, 19.94, 34.31, 79.69, 5.88, 18.63, 15.38, 20.19, 9.0, 38.94, 18.81, 7.75, 4.44, 13.56, 20.5, 97.81, 97.81, 37.5, 83.81, 7.13, 19.0, 15.69, 20.69, 12.19, 44.44, 22.0, 7.56, 4.81, 14.5, 21.44, 36.31, 79.75, 6.88, 20.13, 18.31, 24.0, 9.88, 40.25, 22.75, 8.31, 3.81, 13.44, 18.44
37, 2014-01-14, Home, SAC, W, W, -10.5, O, 195.5, 0, 0, 95.06, 87.75, 35.5, 78.5, 6.88, 19.75, 17.19, 22.13, 9.06, 44.13, 20.13, 7.56, 4.81, 14.88, 20.31, 33.38, 79.06, 5.38, 17.88, 15.63, 21.25, 8.88, 39.38, 18.13, 7.88, 4.81, 13.75, 20.75, 105.94, 107.0, 38.69, 82.31, 6.63, 18.25, 21.94, 28.56, 11.94, 44.75, 18.88, 7.31, 4.25, 15.13, 22.25, 39.81, 83.5, 9.13, 23.06, 18.25, 25.19, 10.25, 41.44, 24.13, 8.44, 5.44, 13.88, 23.63
38, 2014-01-16, Home, NYK, W, W, -9.5, O, 184, 0, 0, 96.44, 86.13, 36.19, 78.31, 6.81, 19.44, 17.25, 22.38, 9.19, 45.19, 20.81, 7.44, 4.88, 14.88, 20.25, 32.88, 80.0, 5.31, 17.88, 15.06, 21.06, 9.19, 39.0, 17.25, 8.0, 4.63, 13.56, 20.56, 98.25, 99.44, 37.31, 83.06, 8.44, 22.19, 15.19, 20.5, 10.31, 40.69, 21.06, 8.5, 4.06, 11.75, 22.31, 36.25, 78.56, 8.69, 23.56, 18.25, 24.25, 10.19, 43.25, 20.44, 5.75, 3.19, 14.31, 20.25
39, 2014-01-18, Home, LAC, W, W, -9, O, 196, 1, 0, 98.13, 86.44, 36.75, 79.5, 7.13, 19.94, 17.5, 22.25, 9.06, 45.19, 21.06, 7.19, 5.13, 13.88, 20.13, 32.94, 80.5, 5.31, 17.75, 15.25, 21.19, 9.56, 39.81, 17.0, 7.31, 4.63, 13.56, 20.63, 109.5, 101.25, 39.19, 84.44, 8.81, 25.38, 22.31, 29.25, 10.38, 44.19, 24.13, 9.31, 5.5, 12.75, 20.69, 37.94, 86.88, 7.75, 22.94, 17.63, 23.25, 13.25, 47.31, 24.5, 7.0, 2.56, 16.0, 22.94
40, 2014-01-20, Away, GSW, W, W, 1.5, P, 196, 0, 0, 98.56, 86.31, 36.88, 79.94, 7.19, 19.81, 17.63, 22.06, 9.5, 45.44, 20.94, 7.13, 5.0, 13.88, 20.38, 32.56, 80.5, 5.38, 18.25, 15.81, 21.63, 9.63, 39.88, 16.88, 7.19, 4.63, 13.63, 20.56, 105.19, 98.0, 40.25, 87.31, 9.31, 26.31, 15.38, 21.06, 11.81, 46.75, 23.81, 8.44, 5.38, 16.06, 21.5, 36.38, 83.38, 6.56, 19.69, 18.69, 23.63, 10.0, 41.88, 18.94, 8.81, 4.94, 15.63, 19.5
41, 2014-01-22, Away, PHO, L, L, -5.5, O, 196.5, 0, 0, 98.94, 85.88, 37.25, 80.56, 7.31, 19.94, 17.13, 21.31, 10.0, 46.19, 21.0, 7.25, 5.06, 14.31, 20.31, 32.38, 80.38, 5.56, 18.88, 15.56, 21.13, 9.19, 39.25, 17.31, 7.44, 4.31, 14.06, 20.69, 106.06, 102.13, 39.5, 90.31, 9.56, 27.94, 17.5, 23.13, 13.63, 46.69, 19.69, 8.56, 5.13, 13.06, 21.38, 38.56, 85.44, 6.5, 19.5, 18.5, 25.19, 12.31, 48.19, 21.19, 6.0, 4.94, 15.5, 20.69
42, 2014-01-24, Away, SAC, W, L, -11.5, O, 198, 0, 0, 99.31, 87.56, 37.63, 80.69, 7.31, 20.0, 16.75, 21.31, 10.25, 46.38, 21.06, 7.06, 5.19, 14.69, 20.75, 32.88, 80.75, 5.94, 18.56, 15.88, 21.75, 9.31, 39.13, 16.94, 7.31, 4.31, 13.88, 20.88, 105.13, 105.06, 38.75, 83.31, 7.25, 18.69, 20.38, 27.25, 12.81, 46.44, 18.88, 6.56, 5.06, 15.31, 22.63, 38.69, 83.75, 7.69, 21.63, 20.0, 27.81, 10.5, 41.69, 22.19, 8.44, 5.75, 13.13, 23.63
43, 2014-01-25, Away, DEN, L, L, -2, O, 202.5, 0, 1, 99.44, 89.44, 37.5, 81.56, 7.06, 19.88, 17.38, 22.0, 10.56, 46.31, 20.81, 7.0, 5.31, 14.38, 20.94, 33.31, 81.81, 6.44, 19.19, 16.38, 22.06, 9.75, 40.19, 17.19, 6.81, 4.06, 14.13, 21.75, 106.06, 107.38, 38.69, 84.5, 9.44, 25.75, 19.25, 25.5, 11.5, 44.38, 23.0, 7.13, 5.81, 14.75, 23.94, 39.44, 85.63, 7.19, 20.75, 21.31, 28.63, 11.38, 42.81, 22.94, 7.88, 5.13, 12.69, 20.63
44, 2014-01-28, Away, LAL, W, W, -10.5, U, 205, 0, 0, 98.81, 91.31, 37.25, 81.88, 6.81, 19.44, 17.5, 22.31, 10.63, 46.19, 20.31, 6.81, 5.13, 14.56, 21.5, 33.81, 81.75, 6.56, 19.56, 17.13, 23.56, 9.69, 40.5, 17.81, 6.94, 3.88, 14.0, 21.69, 103.44, 111.13, 37.44, 83.31, 9.0, 24.44, 19.56, 24.75, 9.5, 41.69, 22.94, 5.88, 5.06, 15.06, 20.13, 42.88, 90.94, 8.0, 22.88, 17.38, 24.5, 13.81, 48.69, 25.63, 10.38, 4.94, 11.88, 20.31
45, 2014-01-30, Home, PHO, L, L, -11.5, U, 201, 1, 0, 98.88, 91.69, 37.5, 82.88, 6.56, 19.0, 17.31, 22.81, 11.19, 47.25, 20.75, 6.5, 5.06, 13.75, 21.25, 34.31, 82.88, 6.5, 19.44, 16.56, 23.0, 9.56, 41.38, 18.0, 6.75, 3.88, 13.44, 21.63, 107.56, 102.63, 39.56, 86.94, 9.19, 25.19, 19.25, 24.88, 12.56, 43.19, 20.44, 8.69, 4.5, 12.81, 22.5, 38.44, 84.56, 6.44, 18.44, 19.31, 25.31, 12.69, 46.06, 21.06, 5.88, 4.63, 15.63, 21.75
46, 2014-02-01, Home, BRK, W, L, -11.5, O, 190.5, 1, 0, 98.19, 92.38, 37.5, 83.88, 6.13, 18.75, 17.06, 22.75, 11.75, 47.63, 19.94, 6.13, 5.31, 13.63, 21.56, 34.5, 83.75, 6.5, 19.19, 16.88, 23.25, 9.94, 42.5, 18.31, 6.56, 3.88, 13.38, 21.56, 98.06, 96.88, 36.13, 78.38, 9.25, 24.63, 16.56, 21.31, 8.5, 37.56, 21.25, 8.75, 4.06, 13.38, 22.13, 34.25, 76.5, 8.31, 22.81, 20.06, 25.06, 10.5, 41.13, 20.88, 6.81, 4.25, 15.19, 20.19
47, 2014-02-03, Home, ORL, W, W, -15, U, 189, 1, 0, 98.56, 93.63, 37.31, 83.63, 6.0, 18.13, 17.94, 23.69, 12.0, 47.94, 19.63, 6.13, 5.06, 14.38, 21.81, 34.81, 83.56, 6.88, 19.88, 17.13, 23.25, 9.56, 41.19, 18.31, 7.19, 4.13, 13.5, 21.94, 96.0, 105.5, 35.38, 81.19, 6.5, 19.25, 18.75, 24.19, 8.63, 41.25, 20.5, 7.63, 3.06, 13.88, 18.94, 40.0, 86.13, 8.75, 22.75, 16.75, 21.06, 11.38, 46.63, 25.13, 7.38, 6.19, 12.88, 19.19
48, 2014-02-04, Away, ATL, W, W, -3, U, 200, 0, 1, 99.56, 92.63, 37.69, 84.63, 6.19, 18.81, 18.0, 23.5, 12.38, 48.94, 19.94, 5.88, 5.19, 13.56, 20.94, 34.75, 83.88, 6.88, 19.69, 16.25, 22.44, 9.56, 41.13, 17.94, 6.75, 4.13, 13.25, 21.94, 102.06, 101.44, 37.0, 82.19, 9.19, 26.06, 18.88, 22.69, 9.88, 39.69, 25.19, 9.88, 4.13, 14.81, 18.75, 38.19, 82.31, 8.25, 21.69, 16.81, 21.88, 11.44, 42.94, 24.38, 8.69, 5.31, 16.19, 20.81
49, 2014-02-07, Home, POR, W, L, -6, O, 197, 0, 0, 98.94, 92.81, 37.38, 84.06, 6.06, 18.56, 18.13, 23.56, 11.94, 48.63, 19.94, 6.13, 4.69, 13.81, 20.5, 34.88, 84.38, 7.13, 20.69, 15.94, 21.75, 9.69, 41.44, 18.63, 6.69, 4.0, 13.31, 22.0, 104.88, 103.94, 38.56, 88.31, 7.13, 21.88, 20.63, 25.06, 12.94, 47.38, 23.31, 5.25, 5.0, 12.81, 19.31, 39.63, 86.88, 7.56, 19.56, 17.13, 22.63, 10.25, 42.88, 21.5, 6.88, 3.69, 10.94, 21.25
50, 2014-02-09, Away, ORL, L, L, -8, U, 190.5, 0, 0, 101.19, 95.0, 38.25, 85.0, 5.88, 17.88, 18.81, 24.38, 12.0, 48.88, 20.25, 6.25, 5.0, 13.75, 20.56, 36.0, 85.94, 7.19, 20.69, 15.81, 21.75, 9.5, 41.31, 19.06, 6.44, 4.19, 13.0, 22.13, 98.25, 104.5, 37.0, 81.63, 6.25, 18.0, 18.0, 22.88, 8.31, 40.56, 22.0, 7.81, 3.63, 13.5, 18.94, 39.56, 85.5, 8.81, 22.25, 16.56, 21.25, 10.94, 44.75, 24.19, 7.13, 5.94, 13.19, 19.06
51, 2014-02-10, Home, DEN, W, W, -10.5, O, 197, 0, 1, 101.56, 95.88, 38.44, 85.25, 6.5, 18.69, 18.19, 23.94, 11.75, 48.13, 20.38, 6.31, 4.88, 13.75, 20.63, 36.25, 86.06, 7.19, 20.25, 16.19, 22.25, 9.88, 42.06, 18.75, 6.56, 4.0, 13.25, 21.56, 108.75, 108.13, 39.38, 84.69, 10.25, 26.38, 19.75, 27.31, 11.13, 44.88, 23.25, 6.81, 5.5, 15.75, 24.0, 39.75, 86.88, 6.38, 19.31, 22.25, 29.0, 10.81, 43.44, 22.75, 8.31, 4.44, 13.19, 21.94
52, 2014-02-12, Home, DAL, L, L, -9, U, 195.5, 1, 0, 103.56, 94.81, 39.13, 84.81, 6.19, 18.0, 19.13, 25.0, 11.69, 48.75, 20.5, 6.25, 5.13, 13.63, 20.44, 35.88, 86.94, 6.94, 20.44, 16.13, 22.5, 10.5, 42.25, 18.13, 6.25, 3.88, 13.31, 22.13, 107.75, 104.38, 39.5, 80.81, 8.25, 21.19, 20.5, 25.31, 9.56, 39.5, 22.75, 6.75, 3.31, 11.88, 20.81, 38.0, 80.5, 8.69, 23.69, 19.69, 25.75, 10.56, 40.56, 23.88, 6.75, 3.13, 13.44, 22.13
53, 2014-02-18, Home, ATL, W, P, -10, O, 196, 0, 0, 102.31, 95.75, 38.5, 84.88, 6.25, 18.69, 19.06, 24.5, 11.63, 47.88, 20.06, 6.19, 5.44, 13.69, 20.44, 36.13, 87.13, 6.94, 20.75, 16.56, 22.38, 10.63, 42.63, 18.63, 6.19, 4.06, 13.25, 21.75, 99.88, 101.06, 37.06, 80.94, 9.0, 24.0, 16.75, 20.88, 8.5, 38.5, 26.13, 9.5, 3.94, 14.44, 17.63, 38.88, 83.75, 8.25, 20.75, 15.06, 19.5, 11.63, 43.31, 23.63, 8.0, 4.38, 15.38, 19.06
54, 2014-02-19, Away, MIN, L, L, -3, P, 195, 0, 1, 101.81, 96.13, 38.13, 84.69, 6.44, 19.13, 19.13, 24.56, 11.31, 47.25, 20.0, 6.44, 5.56, 13.69, 20.44, 36.0, 86.19, 7.44, 21.56, 16.69, 22.5, 10.44, 42.88, 19.44, 6.25, 3.94, 13.69, 21.81, 101.94, 100.19, 37.38, 84.69, 6.56, 19.88, 20.63, 26.88, 10.88, 44.75, 22.63, 7.69, 4.63, 12.81, 20.0, 37.88, 83.94, 7.5, 20.81, 16.94, 21.31, 10.69, 43.81, 22.44, 7.56, 5.69, 14.25, 23.88
55, 2014-02-22, Away, MIL, W, L, -12, O, 189, 0, 0, 100.19, 97.06, 37.63, 84.75, 6.19, 19.06, 18.75, 24.38, 11.44, 47.63, 19.44, 6.88, 5.38, 14.69, 20.94, 36.38, 86.06, 7.56, 21.63, 16.75, 23.06, 10.0, 42.75, 20.06, 6.81, 3.88, 13.88, 21.69, 95.25, 106.0, 35.94, 83.19, 7.44, 20.56, 15.94, 21.94, 11.88, 40.13, 21.94, 6.38, 5.06, 13.94, 20.38, 40.0, 81.13, 8.94, 20.88, 17.06, 23.38, 10.25, 43.0, 24.19, 8.06, 5.25, 13.69, 20.5
56, 2014-02-25, Home, LAL, W, W, -13.5, O, 206, 0, 0, 100.44, 97.56, 37.5, 84.56, 6.19, 19.0, 19.25, 25.5, 11.25, 47.13, 19.56, 6.94, 5.25, 14.5, 20.81, 36.5, 86.06, 7.81, 22.06, 16.75, 23.56, 10.38, 43.56, 20.25, 6.88, 3.81, 13.88, 22.56, 101.44, 106.19, 38.38, 83.94, 9.19, 23.25, 15.5, 20.44, 7.63, 39.81, 24.56, 7.81, 4.75, 14.25, 19.13, 40.38, 89.31, 8.38, 23.56, 17.06, 24.44, 13.81, 50.25, 24.88, 9.75, 3.94, 13.5, 18.94
57, 2014-02-27, Home, MIL, W, L, -15.5, O, 196, 0, 0, 101.44, 97.81, 37.88, 85.19, 6.0, 18.81, 19.69, 26.13, 11.5, 47.75, 19.94, 7.19, 5.56, 14.69, 20.94, 36.75, 86.31, 7.69, 21.63, 16.63, 23.56, 10.19, 43.38, 20.31, 7.13, 4.44, 13.94, 22.63, 98.0, 105.75, 36.56, 83.13, 7.69, 20.75, 17.19, 23.38, 12.75, 41.5, 22.56, 6.06, 4.69, 14.44, 21.06, 39.69, 81.56, 8.88, 20.69, 17.5, 23.69, 10.31, 40.94, 24.13, 8.38, 5.19, 13.69, 21.13
58, 2014-03-01, Away, BOS, W, L, -7.5, O, 191, 0, 0, 101.5, 96.06, 37.88, 85.13, 6.06, 18.81, 19.69, 25.75, 11.63, 48.25, 20.44, 7.25, 5.5, 14.63, 20.13, 36.31, 86.56, 7.75, 22.13, 15.69, 22.25, 10.38, 43.38, 20.56, 7.0, 4.69, 14.13, 22.56, 96.75, 100.25, 36.56, 85.44, 7.0, 21.5, 16.63, 21.63, 12.56, 43.63, 22.0, 8.06, 3.94, 14.63, 19.75, 38.13, 82.31, 7.19, 19.0, 16.81, 21.81, 9.81, 42.31, 22.13, 7.19, 4.56, 14.25, 20.13
59, 2014-03-02, Home, UTA, W, L, -11, U, 190, 0, 1, 100.63, 95.19, 37.75, 84.0, 5.88, 18.13, 19.25, 25.13, 11.0, 47.56, 20.06, 6.94, 5.19, 14.44, 19.81, 36.25, 85.81, 7.44, 21.44, 15.25, 21.5, 9.94, 42.63, 21.25, 6.94, 4.88, 13.5, 21.88, 95.88, 99.06, 35.81, 79.94, 7.25, 20.63, 17.0, 23.06, 10.0, 41.88, 19.5, 6.31, 4.25, 12.31, 20.13, 37.25, 83.69, 6.75, 19.5, 17.81, 22.81, 11.69, 43.13, 21.19, 6.63, 4.19, 10.19, 20.0
60, 2014-03-04, Home, GSW, L, L, -5, U, 196, 0, 0, 100.5, 94.06, 37.56, 83.63, 5.88, 18.31, 19.5, 25.19, 11.25, 47.0, 19.94, 7.25, 5.56, 14.06, 19.38, 36.0, 85.5, 7.31, 21.06, 14.75, 20.31, 10.25, 42.5, 20.88, 6.69, 4.88, 13.75, 22.31, 101.25, 95.75, 37.56, 86.94, 8.44, 23.94, 17.69, 22.56, 11.94, 45.56, 21.88, 8.38, 5.56, 12.75, 20.81, 35.5, 83.69, 6.44, 19.06, 18.31, 24.06, 11.31, 45.94, 19.31, 6.94, 3.81, 14.88, 19.94
