43, 2014-01-25, Away, DEN, L, L, -2, O, 202.5, 0, 1, 99.74, 90.0, 37.37, 81.05, 7.16, 19.74, 17.84, 22.58, 10.16, 45.63, 20.68, 7.21, 5.16, 14.11, 20.89, 33.68, 82.0, 6.26, 19.47, 16.37, 22.47, 10.16, 40.58, 16.84, 7.05, 4.11, 13.68, 21.37, 104.79, 106.26, 38.26, 84.68, 8.79, 24.84, 19.47, 25.63, 11.74, 45.11, 22.84, 7.11, 5.79, 14.89, 23.89, 39.26, 85.84, 7.32, 21.68, 20.42, 27.79, 11.16, 42.84, 22.53, 8.16, 5.42, 12.89, 20.79
44, 2014-01-28, Away, LAL, W, W, -10.5, U, 205, 0, 0, 99.74, 90.42, 37.47, 81.42, 7.11, 19.47, 17.68, 22.58, 10.21, 46.21, 20.79, 7.21, 5.05, 14.58, 21.26, 33.79, 81.74, 6.32, 19.47, 16.53, 22.95, 9.37, 40.11, 17.47, 7.32, 4.05, 14.0, 21.42, 101.21, 110.42, 36.21, 82.79, 8.84, 24.58, 19.95, 25.89, 9.68, 42.26, 21.32, 6.05, 4.89, 15.42, 19.89, 42.47, 90.68, 8.58, 24.0, 16.89, 23.84, 13.53, 49.42, 25.37, 10.21, 4.89, 12.26, 20.58
45, 2014-01-30, Home, PHO, L, L, -11.5, U, 201, 1, 0, 100.26, 90.16, 38.0, 82.79, 7.11, 19.84, 17.16, 22.53, 10.79, 47.63, 21.32, 7.11, 5.05, 14.05, 21.0, 33.79, 82.63, 6.32, 19.63, 16.26, 22.63, 9.47, 40.79, 17.63, 6.89, 4.26, 13.84, 21.32, 107.32, 102.53, 39.53, 87.63, 9.16, 25.84, 19.11, 24.68, 12.89, 44.79, 20.37, 8.53, 4.95, 13.47, 22.37, 38.26, 84.95, 6.74, 19.16, 19.26, 25.68, 12.68, 46.37, 21.05, 6.32, 4.42, 15.89, 21.89
46, 2014-02-01, Home, BRK, W, L, -11.5, O, 190.5, 1, 0, 99.21, 91.26, 37.74, 83.11, 6.53, 19.26, 17.21, 22.63, 11.05, 47.47, 20.58, 6.63, 5.0, 13.95, 21.11, 34.16, 83.0, 6.53, 19.37, 16.42, 22.42, 9.42, 41.32, 18.05, 6.63, 4.16, 13.74, 21.47, 97.53, 98.37, 35.47, 78.21, 9.16, 24.74, 17.42, 22.47, 8.58, 37.47, 21.47, 8.58, 4.16, 13.89, 21.58, 35.42, 77.95, 8.21, 23.11, 19.32, 23.95, 10.47, 42.0, 21.37, 7.32, 4.0, 15.37, 20.32
47, 2014-02-03, Home, ORL, W, W, -15, U, 189, 1, 0, 98.74, 92.16, 37.21, 82.58, 6.21, 19.05, 18.11, 23.42, 11.21, 47.11, 20.0, 6.58, 5.0, 14.47, 21.21, 34.26, 82.63, 6.58, 19.84, 17.05, 22.95, 9.42, 40.58, 18.0, 7.11, 4.05, 13.68, 21.79, 94.32, 104.16, 35.0, 81.68, 6.53, 19.89, 17.79, 23.26, 8.79, 41.42, 20.21, 7.37, 3.53, 13.68, 18.95, 39.68, 85.95, 8.21, 22.42, 16.58, 21.16, 11.47, 47.42, 24.63, 7.16, 6.16, 13.16, 18.79
48, 2014-02-04, Away, ATL, W, W, -3, U, 200, 0, 1, 98.47, 91.79, 37.21, 82.95, 6.16, 18.89, 17.89, 23.32, 11.47, 47.42, 20.26, 6.16, 5.11, 14.05, 20.84, 34.47, 83.0, 6.63, 19.32, 16.21, 22.16, 9.42, 40.68, 18.0, 7.05, 4.05, 13.42, 21.74, 105.11, 104.47, 38.11, 84.21, 10.05, 27.58, 18.84, 22.89, 9.84, 40.79, 26.0, 9.79, 4.26, 15.16, 19.26, 39.53, 84.53, 8.42, 22.26, 17.0, 22.47, 11.53, 43.74, 24.11, 8.53, 5.42, 16.0, 20.95
49, 2014-02-07, Home, POR, W, L, -6, O, 197, 0, 0, 97.63, 91.47, 37.0, 83.11, 6.0, 18.84, 17.63, 23.05, 11.58, 47.37, 19.84, 6.21, 5.05, 14.16, 20.74, 34.32, 82.95, 6.58, 19.53, 16.26, 22.11, 9.53, 41.21, 18.68, 7.0, 4.05, 13.68, 21.58, 106.21, 103.74, 39.26, 88.68, 8.16, 23.58, 19.53, 23.84, 12.58, 46.89, 24.11, 5.37, 4.95, 12.37, 19.42, 39.58, 86.32, 7.0, 18.63, 17.58, 23.11, 9.95, 42.89, 20.68, 6.74, 3.95, 10.68, 20.47
50, 2014-02-09, Away, ORL, L, L, -8, U, 190.5, 0, 0, 99.05, 93.42, 37.42, 83.89, 6.0, 18.21, 18.21, 23.74, 11.74, 47.63, 19.84, 6.37, 5.05, 14.21, 20.95, 35.16, 84.21, 6.89, 19.95, 16.21, 21.95, 9.58, 41.16, 19.0, 6.89, 4.16, 13.68, 21.84, 96.32, 104.53, 35.84, 81.63, 6.42, 18.63, 18.21, 23.32, 8.89, 40.95, 21.21, 7.74, 3.32, 13.42, 18.63, 39.68, 85.58, 8.63, 22.68, 16.53, 20.84, 11.05, 45.68, 24.58, 7.16, 6.16, 12.95, 18.95
51, 2014-02-10, Home, DEN, W, W, -10.5, O, 197, 0, 1, 99.58, 93.32, 37.58, 84.16, 6.32, 18.74, 18.11, 23.68, 11.74, 47.89, 20.0, 6.26, 5.21, 13.84, 20.58, 35.16, 84.47, 6.79, 19.58, 16.21, 22.11, 9.68, 41.63, 18.26, 6.74, 4.0, 13.47, 21.74, 110.0, 108.79, 40.11, 85.53, 10.0, 26.21, 19.79, 27.21, 11.63, 45.53, 23.89, 7.11, 5.74, 15.63, 24.47, 39.89, 86.68, 6.26, 19.21, 22.74, 29.79, 10.84, 43.21, 22.95, 8.53, 4.42, 13.47, 21.84
52, 2014-02-12, Home, DAL, L, L, -9, U, 195.5, 1, 0, 100.63, 93.21, 37.95, 84.0, 6.16, 18.42, 18.58, 24.05, 11.68, 48.47, 20.05, 6.32, 5.16, 13.79, 20.32, 35.0, 85.58, 6.95, 20.47, 16.26, 22.11, 10.26, 41.84, 18.37, 6.42, 3.74, 13.16, 22.0, 106.89, 103.63, 40.0, 81.79, 8.32, 21.21, 18.58, 23.37, 9.42, 39.11, 23.58, 7.58, 3.47, 11.63, 20.32, 37.79, 80.26, 8.53, 23.0, 19.53, 25.42, 10.89, 41.47, 23.32, 6.63, 3.37, 14.11, 20.89
53, 2014-02-18, Home, ATL, W, P, -10, O, 196, 0, 0, 100.16, 93.37, 37.89, 84.37, 6.11, 18.42, 18.26, 23.63, 11.68, 48.74, 20.11, 6.16, 5.26, 13.95, 20.47, 35.16, 85.84, 6.89, 20.42, 16.16, 22.16, 9.95, 41.74, 18.74, 6.42, 4.16, 12.89, 21.68, 98.32, 100.0, 36.26, 80.58, 8.95, 24.58, 16.84, 20.68, 8.95, 38.89, 25.42, 9.53, 4.16, 14.89, 18.11, 38.26, 83.58, 8.0, 21.21, 15.47, 20.37, 12.32, 43.95, 23.37, 8.68, 4.95, 15.32, 19.05
54, 2014-02-19, Away, MIN, L, L, -3, P, 195, 0, 1, 101.32, 94.37, 38.26, 84.58, 6.53, 19.05, 18.26, 23.63, 11.42, 47.84, 20.42, 6.47, 5.21, 13.84, 20.37, 35.53, 85.63, 7.26, 20.79, 16.05, 22.21, 10.32, 42.16, 19.16, 6.53, 4.11, 13.58, 21.53, 102.05, 100.16, 37.53, 85.37, 6.58, 19.47, 20.42, 26.42, 11.26, 45.32, 22.58, 7.79, 4.74, 12.63, 19.32, 38.05, 83.84, 7.79, 20.74, 16.26, 20.63, 10.37, 43.68, 22.74, 7.53, 5.84, 14.11, 23.58
55, 2014-02-22, Away, MIL, W, L, -12, O, 189, 0, 0, 101.53, 94.74, 38.26, 84.58, 6.37, 18.79, 18.63, 24.21, 11.16, 48.0, 20.32, 6.63, 5.16, 14.11, 20.68, 35.84, 86.05, 7.05, 20.63, 16.0, 22.68, 10.26, 42.68, 19.11, 6.68, 4.21, 13.84, 21.84, 93.68, 105.0, 35.42, 83.0, 7.68, 21.0, 15.16, 21.0, 12.26, 40.68, 22.0, 6.42, 5.11, 14.16, 20.47, 39.37, 81.32, 8.95, 21.16, 17.32, 23.63, 11.16, 43.95, 24.05, 7.95, 5.47, 13.63, 20.21
56, 2014-02-25, Home, LAL, W, W, -13.5, O, 206, 0, 0, 102.42, 96.53, 38.21, 84.42, 6.53, 19.05, 19.47, 25.16, 11.11, 46.89, 20.0, 6.63, 5.42, 13.79, 20.74, 36.32, 86.16, 7.26, 21.32, 16.63, 23.16, 10.63, 43.26, 19.47, 6.47, 4.0, 13.74, 22.21, 103.26, 107.58, 38.84, 83.79, 9.37, 23.47, 16.21, 21.16, 7.58, 40.05, 25.32, 7.21, 4.89, 14.53, 19.05, 41.05, 90.32, 8.32, 22.95, 17.16, 24.16, 14.0, 49.84, 25.37, 9.89, 4.05, 13.05, 19.21
57, 2014-02-27, Home, MIL, W, L, -15.5, O, 196, 0, 0, 102.53, 96.84, 38.32, 85.42, 6.47, 19.05, 19.42, 25.16, 11.63, 47.74, 20.05, 6.84, 5.68, 14.0, 20.95, 36.32, 86.05, 7.47, 21.84, 16.74, 23.32, 10.37, 43.37, 19.95, 6.63, 4.37, 13.79, 22.32, 96.37, 105.16, 36.26, 83.16, 7.68, 20.84, 16.16, 22.32, 12.63, 41.68, 22.37, 6.21, 5.0, 14.37, 20.95, 39.58, 81.47, 8.68, 20.84, 17.32, 23.95, 10.32, 42.05, 23.89, 8.32, 5.53, 13.37, 20.53
58, 2014-03-01, Away, BOS, W, L, -7.5, O, 191, 0, 0, 101.68, 97.21, 38.05, 84.79, 6.26, 18.63, 19.32, 25.11, 11.89, 47.95, 19.84, 7.05, 5.53, 14.74, 20.74, 36.53, 86.16, 7.89, 22.11, 16.26, 22.74, 10.26, 42.79, 20.11, 6.89, 4.26, 13.79, 22.32, 96.26, 99.84, 36.58, 86.32, 6.68, 21.42, 16.42, 21.0, 12.95, 43.79, 22.05, 8.21, 4.05, 14.05, 19.95, 37.63, 80.84, 7.16, 18.89, 17.42, 22.58, 9.63, 42.37, 22.26, 6.89, 4.58, 14.63, 19.53
59, 2014-03-02, Home, UTA, W, L, -11, U, 190, 0, 1, 101.47, 97.47, 38.11, 84.47, 6.05, 18.32, 19.21, 25.16, 11.42, 47.42, 19.95, 7.05, 5.32, 14.58, 20.42, 36.79, 86.47, 8.0, 22.16, 15.89, 22.37, 10.42, 42.89, 20.53, 6.84, 4.32, 13.58, 22.47, 95.84, 99.0, 35.84, 80.0, 7.16, 20.26, 17.0, 22.95, 9.89, 42.0, 19.68, 6.53, 4.37, 12.68, 20.47, 37.21, 82.95, 6.58, 19.0, 18.0, 23.58, 11.16, 42.95, 21.47, 6.68, 4.21, 10.74, 20.05
60, 2014-03-04, Home, GSW, L, L, -5, U, 196, 0, 0, 101.05, 97.32, 37.74, 84.0, 5.89, 18.11, 19.68, 25.84, 11.26, 46.89, 19.89, 7.21, 5.47, 14.37, 20.47, 36.84, 86.05, 7.79, 21.32, 15.84, 22.26, 10.26, 42.84, 20.47, 6.68, 4.53, 13.74, 22.79, 101.63, 96.95, 38.0, 86.84, 8.42, 24.05, 17.21, 21.84, 11.74, 45.16, 22.05, 8.0, 5.79, 12.68, 21.11, 36.21, 84.58, 6.42, 18.79, 18.11, 24.0, 11.95, 46.21, 19.74, 6.89, 3.89, 14.58, 19.63
61, 2014-03-05, Away, CHA, L, L, -4.5, O, 190, 0, 1, 100.84, 95.95, 37.63, 84.58, 5.79, 18.16, 19.79, 25.53, 11.21, 47.11, 20.0, 7.16, 5.63, 13.74, 20.05, 36.42, 86.11, 7.74, 21.53, 15.37, 21.68, 10.42, 43.32, 20.95, 6.42, 4.84, 13.79, 22.68, 98.32, 99.05, 36.68, 80.42, 6.89, 18.58, 18.05, 24.79, 7.95, 41.79, 24.05, 5.68, 4.95, 11.53, 17.21, 37.95, 85.47, 8.37, 22.58, 14.79, 18.74, 9.26, 42.63, 20.37, 6.16, 4.53, 11.26, 20.95
62, 2014-03-07, Away, HOU, L, L, 5, U, 201.5, 0, 0, 99.32, 95.84, 37.11, 83.58, 5.89, 18.11, 19.21, 24.84, 11.05, 46.68, 19.63, 6.63, 5.26, 14.05, 19.95, 36.63, 85.21, 7.58, 20.79, 15.0, 21.21, 9.89, 42.47, 21.32, 6.68, 5.0, 13.21, 22.05, 109.0, 101.42, 39.26, 81.21, 9.68, 25.79, 20.79, 29.26, 12.05, 46.16, 22.74, 7.11, 4.79, 16.47, 19.63, 39.11, 88.32, 7.74, 23.0, 15.47, 20.26, 12.11, 39.79, 21.79, 9.26, 4.95, 13.42, 23.63
63, 2014-03-09, Away, DAL, L, L, -1.5, O, 198.5, 0, 0, 98.79, 96.0, 36.95, 82.84, 6.0, 18.32, 18.89, 24.21, 10.89, 45.84, 19.74, 6.74, 5.47, 14.11, 19.68, 36.63, 84.84, 7.84, 21.21, 14.89, 20.58, 9.95, 41.84, 21.32, 6.68, 4.89, 13.11, 21.74, 106.53, 102.53, 39.63, 82.63, 8.21, 21.58, 19.05, 23.42, 11.05, 41.21, 23.84, 7.74, 4.21, 12.16, 20.0, 37.95, 79.63, 8.58, 23.32, 18.05, 24.32, 10.21, 39.53, 23.58, 6.95, 4.16, 14.42, 21.42
64, 2014-03-11, Home, BOS, W, L, -12, U, 193, 0, 0, 98.26, 96.68, 36.42, 81.16, 6.11, 18.05, 19.32, 24.32, 10.53, 44.68, 19.26, 6.63, 5.47, 14.95, 20.26, 36.58, 84.16, 8.0, 21.0, 15.53, 21.37, 10.37, 41.42, 21.26, 7.05, 4.79, 13.16, 22.0, 96.26, 99.89, 36.32, 84.74, 6.79, 21.53, 16.84, 21.74, 12.79, 43.53, 22.79, 7.32, 3.89, 14.53, 20.32, 38.0, 82.32, 6.63, 19.37, 17.26, 22.21, 10.11, 41.68, 21.53, 7.26, 4.68, 13.68, 20.11
65, 2014-03-14, Away, PHI, W, L, -16, U, 205, 0, 0, 98.26, 95.68, 36.53, 80.42, 6.26, 18.11, 18.95, 23.74, 10.21, 44.47, 19.63, 6.79, 5.37, 15.0, 20.21, 36.21, 84.16, 7.74, 21.11, 15.53, 21.32, 10.84, 41.16, 21.16, 7.05, 4.63, 13.05, 22.11, 96.26, 114.05, 35.89, 86.74, 6.47, 22.89, 18.0, 24.95, 11.42, 40.58, 20.53, 9.79, 3.32, 17.42, 23.37, 41.0, 84.32, 8.32, 21.37, 23.74, 30.95, 12.37, 48.89, 26.63, 10.53, 6.68, 17.0, 21.42
