25, 2013-12-18, Away, MIA, L, W, 4, O, 190.5, 0, 0, 99.14, 92.57, 36.5, 81.0, 7.29, 20.29, 18.86, 23.93, 10.0, 44.36, 20.64, 8.14, 4.64, 14.64, 20.07, 35.29, 83.5, 5.36, 17.36, 16.64, 21.43, 11.29, 42.14, 17.29, 7.0, 4.5, 14.29, 21.43, 102.0, 94.14, 38.07, 75.86, 7.64, 21.71, 18.21, 23.36, 6.71, 36.57, 22.43, 10.14, 5.64, 15.29, 20.07, 33.64, 77.79, 8.21, 22.86, 18.64, 25.64, 11.64, 41.21, 18.57, 8.43, 2.57, 17.57, 19.79
26, 2013-12-20, Home, HOU, W, W, -6, U, 197, 0, 0, 98.5, 92.64, 36.43, 80.0, 7.0, 19.14, 18.64, 23.36, 9.71, 43.43, 20.43, 8.29, 4.21, 14.64, 20.21, 35.29, 81.86, 5.14, 16.71, 16.93, 21.79, 10.5, 41.07, 17.71, 7.14, 4.14, 14.07, 20.57, 105.57, 99.64, 38.07, 80.43, 10.5, 28.07, 18.93, 27.14, 11.43, 44.93, 20.64, 8.5, 5.43, 15.21, 20.43, 37.57, 83.93, 7.07, 20.79, 17.43, 23.07, 11.07, 40.93, 20.36, 8.86, 5.14, 14.71, 22.07
27, 2013-12-22, Home, BOS, W, W, -12, U, 189.5, 1, 0, 99.71, 92.57, 36.79, 80.0, 7.43, 19.79, 18.71, 23.64, 9.29, 44.07, 21.14, 8.14, 4.5, 14.79, 20.79, 35.07, 82.93, 5.07, 17.5, 17.36, 22.86, 11.0, 41.43, 17.64, 7.36, 4.5, 13.57, 20.71, 98.5, 94.14, 37.14, 79.64, 7.64, 20.43, 16.57, 21.86, 9.86, 42.21, 20.07, 5.57, 4.14, 13.5, 20.29, 35.21, 81.29, 5.93, 17.93, 17.79, 23.71, 10.71, 40.0, 19.79, 6.79, 3.93, 12.0, 18.5
28, 2013-12-23, Away, BRK, W, W, -6, U, 196, 0, 1, 99.71, 91.21, 37.21, 80.5, 7.71, 19.86, 17.57, 22.5, 9.36, 44.29, 21.71, 8.36, 4.07, 14.36, 20.57, 34.86, 81.64, 5.21, 16.71, 16.29, 21.5, 9.79, 40.5, 18.0, 6.71, 4.71, 13.71, 20.36, 100.5, 102.57, 36.07, 77.21, 8.79, 21.71, 19.57, 25.79, 8.86, 38.93, 22.57, 6.57, 3.79, 13.57, 20.86, 37.43, 81.43, 9.57, 22.86, 18.14, 24.71, 10.36, 41.57, 21.79, 7.21, 3.79, 13.14, 21.79
29, 2013-12-28, Home, BRK, W, W, -13.5, O, 195.5, 1, 0, 100.07, 91.36, 37.07, 80.71, 7.79, 20.79, 18.14, 22.64, 9.43, 44.36, 21.5, 8.29, 3.93, 14.14, 20.29, 34.86, 80.79, 5.43, 17.21, 16.21, 21.29, 9.43, 39.79, 18.43, 6.5, 4.93, 13.64, 20.43, 98.71, 101.36, 34.86, 76.43, 8.36, 21.64, 20.64, 27.36, 8.93, 39.36, 21.5, 6.5, 3.64, 13.57, 20.29, 37.5, 81.57, 9.14, 23.14, 17.21, 23.29, 10.21, 42.14, 21.57, 8.0, 3.93, 13.64, 21.86
30, 2013-12-31, Home, CLE, W, W, -12.5, U, 197, 0, 0, 100.5, 92.57, 37.5, 79.79, 7.64, 20.36, 17.86, 22.14, 8.93, 43.21, 22.07, 8.29, 3.79, 14.29, 19.93, 35.57, 80.36, 5.79, 18.07, 15.64, 20.43, 9.0, 38.71, 18.43, 6.93, 4.79, 13.5, 20.07, 102.29, 104.43, 39.07, 88.29, 7.64, 19.86, 16.5, 21.71, 12.36, 45.07, 20.21, 5.93, 5.0, 13.07, 17.29, 40.29, 88.43, 9.36, 26.5, 14.5, 19.36, 12.0, 45.29, 26.64, 7.21, 5.93, 14.07, 20.5
31, 2014-01-01, Away, TOR, L, L, -5.5, U, 190, 1, 1, 100.36, 92.79, 37.21, 79.21, 7.36, 20.57, 18.57, 23.0, 8.5, 42.64, 21.71, 7.93, 4.36, 13.93, 20.0, 35.57, 80.86, 5.43, 17.64, 16.21, 21.14, 9.43, 39.5, 18.36, 6.93, 4.29, 13.21, 20.79, 101.64, 100.07, 37.07, 83.0, 7.93, 22.29, 19.57, 24.64, 11.14, 42.79, 20.29, 7.14, 4.57, 13.86, 21.36, 37.07, 82.79, 8.64, 21.29, 17.29, 22.43, 11.07, 42.93, 22.43, 8.07, 4.5, 15.71, 22.21
32, 2014-01-04, Home, NOP, W, W, -11.5, U, 191.5, 1, 0, 98.71, 92.43, 36.71, 78.14, 7.14, 19.71, 18.14, 22.57, 7.79, 41.64, 21.07, 8.14, 4.29, 14.36, 20.14, 35.43, 80.57, 5.64, 17.93, 15.93, 20.57, 9.21, 39.36, 18.93, 7.21, 4.43, 13.64, 20.43, 102.0, 104.07, 39.57, 87.14, 6.57, 18.71, 16.29, 21.29, 13.71, 45.5, 23.14, 7.29, 4.71, 12.93, 20.93, 37.71, 84.29, 7.57, 23.71, 21.07, 27.64, 13.07, 44.5, 22.0, 6.79, 5.86, 12.5, 18.57
33, 2014-01-05, Away, CLE, W, L, -9.5, U, 181.5, 1, 1, 98.5, 90.71, 36.71, 77.79, 7.0, 19.71, 18.07, 22.71, 8.14, 41.86, 20.71, 7.86, 4.79, 14.36, 19.79, 35.07, 80.0, 5.5, 17.64, 15.07, 20.07, 9.14, 38.86, 18.79, 7.64, 4.57, 13.86, 20.29, 99.5, 102.43, 37.57, 87.71, 7.5, 20.14, 16.86, 22.21, 12.14, 45.5, 19.64, 5.93, 4.21, 13.29, 19.14, 38.5, 86.07, 9.36, 27.43, 16.07, 21.0, 10.86, 44.86, 25.07, 7.14, 6.64, 14.21, 19.93
34, 2014-01-07, Home, TOR, W, L, -9, U, 187, 0, 0, 97.57, 90.14, 35.86, 77.29, 7.36, 20.29, 18.5, 23.21, 8.36, 41.93, 20.21, 7.93, 4.79, 14.71, 19.93, 34.64, 79.93, 5.64, 18.29, 15.21, 20.21, 9.5, 39.5, 18.29, 7.79, 4.57, 14.14, 20.64, 101.29, 95.93, 37.29, 81.79, 8.21, 22.43, 18.5, 23.79, 10.57, 42.07, 22.43, 7.43, 4.71, 14.07, 20.64, 35.86, 82.0, 7.29, 18.57, 16.93, 21.57, 10.79, 41.79, 21.0, 7.93, 4.14, 16.14, 22.21
35, 2014-01-08, Away, ATL, L, L, -4, U, 187.5, 0, 1, 95.79, 88.64, 35.43, 77.57, 6.79, 19.71, 18.14, 23.07, 8.57, 42.79, 19.86, 7.71, 5.14, 14.79, 20.14, 33.86, 79.21, 5.07, 17.79, 15.86, 21.07, 9.14, 39.64, 17.86, 7.86, 4.79, 14.0, 20.93, 105.93, 103.43, 38.79, 85.29, 11.21, 29.64, 17.14, 21.14, 10.57, 43.5, 26.71, 9.0, 4.57, 15.93, 20.36, 39.93, 87.71, 6.5, 20.93, 17.07, 22.71, 12.5, 46.0, 23.43, 8.57, 5.43, 14.86, 19.43
36, 2014-01-10, Home, WAS, W, W, -9, U, 185.5, 0, 0, 95.29, 87.14, 35.5, 77.71, 6.93, 20.14, 17.36, 22.21, 8.93, 44.0, 20.29, 7.57, 5.14, 15.0, 20.36, 32.93, 79.07, 5.43, 18.5, 15.86, 21.21, 8.86, 38.79, 17.86, 8.0, 4.43, 13.43, 20.21, 97.29, 98.29, 38.14, 84.64, 6.93, 18.86, 14.07, 18.64, 12.5, 44.5, 22.07, 7.43, 4.5, 14.36, 21.07, 36.36, 79.07, 7.21, 20.5, 18.36, 24.21, 9.79, 39.71, 23.29, 8.43, 3.86, 13.14, 17.57
37, 2014-01-14, Home, SAC, W, W, -10.5, O, 195.5, 0, 0, 95.5, 85.86, 35.71, 78.86, 7.0, 20.0, 17.07, 22.0, 9.07, 45.29, 20.5, 7.5, 5.07, 14.57, 20.43, 32.43, 79.36, 5.5, 18.0, 15.5, 21.43, 9.0, 39.36, 17.36, 7.64, 4.5, 13.57, 20.5, 106.21, 105.29, 39.0, 82.29, 6.86, 18.57, 21.36, 28.21, 11.5, 45.21, 19.79, 7.43, 4.29, 15.36, 22.43, 39.14, 83.14, 8.64, 23.0, 18.36, 25.64, 9.71, 41.5, 23.64, 8.36, 5.0, 14.29, 23.64
38, 2014-01-16, Home, NYK, W, W, -9.5, O, 184, 0, 0, 96.71, 85.71, 36.36, 79.29, 6.86, 19.64, 17.14, 22.0, 9.43, 45.43, 20.86, 7.57, 4.71, 14.64, 20.14, 32.43, 80.0, 5.5, 18.07, 15.36, 21.43, 9.5, 39.5, 16.93, 7.86, 4.57, 13.86, 20.64, 97.14, 98.79, 37.14, 83.07, 8.29, 21.86, 14.57, 19.93, 10.07, 41.71, 21.21, 8.07, 4.14, 12.0, 22.93, 35.79, 79.93, 8.07, 23.36, 19.14, 25.71, 10.79, 44.07, 20.29, 5.86, 3.36, 13.07, 19.64
39, 2014-01-18, Home, LAC, W, W, -9, O, 196, 1, 0, 98.21, 84.86, 36.93, 79.64, 7.14, 20.07, 17.21, 21.71, 9.29, 45.64, 21.43, 7.43, 4.86, 14.5, 20.07, 32.14, 79.79, 5.29, 18.0, 15.29, 21.0, 8.93, 38.86, 17.07, 7.79, 4.5, 14.14, 20.79, 109.21, 102.36, 39.64, 85.5, 8.5, 25.29, 21.43, 28.36, 10.43, 43.93, 24.43, 9.5, 5.43, 12.64, 21.07, 38.07, 87.21, 7.93, 23.5, 18.29, 23.64, 13.21, 47.57, 24.71, 7.0, 2.64, 15.93, 22.71
40, 2014-01-20, Away, GSW, W, W, 1.5, P, 196, 0, 0, 99.07, 84.5, 37.36, 80.36, 7.43, 20.43, 16.93, 21.29, 9.79, 46.5, 21.71, 7.14, 5.29, 14.36, 20.36, 31.86, 80.21, 5.29, 17.93, 15.5, 21.14, 9.21, 39.0, 16.79, 7.21, 4.79, 14.14, 20.64, 105.64, 98.64, 40.29, 86.36, 9.21, 25.64, 15.86, 21.93, 11.43, 46.14, 24.0, 7.64, 5.5, 15.5, 21.36, 36.86, 83.21, 6.43, 19.14, 18.5, 23.29, 9.93, 41.5, 19.36, 8.79, 5.14, 14.79, 20.21
41, 2014-01-22, Away, PHO, L, L, -5.5, O, 196.5, 0, 0, 98.21, 85.43, 37.21, 81.07, 7.14, 19.93, 16.64, 20.79, 10.36, 46.64, 21.0, 6.86, 5.14, 14.14, 20.21, 32.07, 80.36, 5.71, 18.5, 15.57, 20.86, 9.29, 39.64, 17.57, 6.93, 4.5, 14.21, 20.93, 105.07, 101.93, 39.5, 90.79, 9.0, 27.36, 17.07, 22.64, 13.86, 47.0, 19.79, 8.57, 5.21, 12.86, 21.43, 38.43, 85.07, 6.93, 19.86, 18.14, 25.07, 12.36, 48.71, 21.14, 5.79, 4.57, 15.79, 20.64
42, 2014-01-24, Away, SAC, W, L, -11.5, O, 198, 0, 0, 97.79, 88.64, 37.0, 80.5, 6.86, 19.64, 16.93, 21.21, 10.43, 45.64, 20.0, 6.71, 5.07, 14.64, 20.93, 33.0, 80.29, 6.07, 18.64, 16.57, 22.21, 9.36, 39.21, 17.5, 7.14, 3.86, 13.71, 21.0, 105.5, 104.86, 39.29, 84.29, 6.93, 18.5, 20.0, 26.5, 12.64, 46.86, 19.29, 6.29, 5.07, 14.86, 22.64, 38.5, 83.93, 7.64, 22.07, 20.21, 28.21, 10.14, 41.43, 22.14, 8.14, 6.0, 12.64, 23.43
43, 2014-01-25, Away, DEN, L, L, -2, O, 202.5, 0, 1, 98.71, 90.43, 37.21, 81.36, 6.79, 19.36, 17.5, 22.21, 10.86, 45.86, 20.64, 6.57, 5.5, 14.29, 21.21, 33.71, 82.07, 6.5, 19.07, 16.5, 22.5, 10.07, 40.43, 17.0, 6.93, 3.71, 13.71, 21.93, 108.93, 108.36, 39.79, 84.5, 10.14, 26.36, 19.21, 25.57, 11.21, 43.79, 24.0, 6.79, 5.71, 14.36, 24.29, 39.71, 85.71, 6.79, 20.21, 22.14, 29.21, 11.43, 42.64, 23.14, 8.07, 4.71, 12.21, 20.86
44, 2014-01-28, Away, LAL, W, W, -10.5, U, 205, 0, 0, 98.07, 91.71, 37.14, 82.57, 6.57, 18.86, 17.21, 22.36, 11.21, 46.57, 20.07, 6.36, 5.5, 14.21, 21.86, 34.0, 82.5, 6.5, 19.0, 17.21, 24.0, 10.07, 41.71, 17.93, 6.86, 3.86, 13.79, 21.86, 103.43, 111.57, 37.71, 83.5, 8.93, 23.64, 19.07, 24.21, 9.0, 41.07, 23.64, 5.86, 4.93, 14.79, 20.21, 43.36, 90.86, 8.07, 22.79, 16.79, 24.21, 13.79, 49.07, 25.79, 10.29, 5.0, 11.79, 20.21
45, 2014-01-30, Home, PHO, L, L, -11.5, U, 201, 1, 0, 99.0, 92.86, 37.71, 84.14, 6.57, 18.57, 17.0, 22.71, 11.86, 48.14, 20.14, 6.36, 5.0, 13.71, 21.86, 34.57, 83.5, 6.79, 19.86, 16.93, 23.5, 9.71, 41.86, 18.57, 6.71, 3.93, 13.5, 21.57, 108.79, 103.93, 39.64, 86.86, 9.07, 24.43, 20.43, 25.71, 12.71, 43.29, 20.21, 7.93, 4.14, 12.64, 23.29, 38.57, 84.0, 6.64, 18.64, 20.14, 26.07, 12.14, 45.0, 21.43, 5.71, 4.71, 15.36, 22.07
46, 2014-02-01, Home, BRK, W, L, -11.5, O, 190.5, 1, 0, 99.86, 93.36, 38.14, 85.07, 6.29, 18.64, 17.29, 23.0, 12.36, 48.93, 20.07, 5.93, 5.21, 13.21, 21.57, 34.93, 84.43, 6.86, 19.71, 16.64, 23.29, 9.86, 42.36, 17.93, 6.29, 3.93, 13.14, 21.79, 98.14, 96.57, 36.29, 78.43, 9.14, 24.79, 16.43, 20.93, 8.71, 37.43, 21.79, 9.0, 4.07, 13.64, 22.07, 34.07, 76.07, 8.29, 22.43, 20.14, 25.07, 10.79, 41.0, 20.43, 6.71, 4.21, 15.5, 19.93
47, 2014-02-03, Home, ORL, W, W, -15, U, 189, 1, 0, 99.71, 94.36, 37.57, 84.36, 6.0, 18.14, 18.57, 24.29, 12.21, 49.0, 19.86, 6.07, 4.93, 13.79, 21.36, 35.14, 85.07, 7.14, 20.71, 16.93, 23.07, 9.93, 41.93, 17.93, 6.71, 4.0, 13.0, 22.5, 97.21, 105.5, 35.93, 80.86, 6.43, 19.21, 18.93, 24.21, 8.07, 40.57, 20.86, 7.79, 3.29, 14.0, 19.36, 40.0, 85.71, 8.57, 21.64, 16.93, 21.43, 11.29, 46.29, 24.64, 7.36, 5.71, 13.21, 19.57
48, 2014-02-04, Away, ATL, W, W, -3, U, 200, 0, 1, 100.86, 94.43, 38.29, 85.29, 6.0, 18.21, 18.29, 23.93, 12.43, 49.71, 20.14, 5.79, 5.0, 13.5, 20.93, 35.57, 85.36, 7.21, 20.43, 16.07, 22.36, 9.43, 41.14, 18.43, 6.57, 4.14, 12.64, 22.0, 102.79, 101.64, 37.36, 81.64, 9.07, 24.93, 19.0, 22.64, 9.71, 39.14, 25.86, 10.14, 4.21, 15.0, 18.71, 38.21, 82.79, 8.5, 21.86, 16.71, 22.07, 12.21, 42.86, 23.71, 8.79, 5.36, 16.21, 20.79
49, 2014-02-07, Home, POR, W, L, -6, O, 197, 0, 0, 101.07, 94.86, 38.43, 85.21, 6.29, 18.71, 17.93, 23.5, 12.14, 48.79, 20.36, 6.07, 4.5, 13.79, 20.71, 35.79, 85.0, 7.36, 20.86, 15.93, 22.14, 9.57, 41.29, 19.0, 6.64, 4.14, 13.29, 21.57, 104.29, 102.79, 38.71, 87.43, 7.21, 21.5, 19.64, 23.93, 12.43, 46.29, 23.07, 5.29, 4.64, 12.21, 18.0, 39.57, 86.93, 7.86, 20.29, 15.79, 20.57, 10.43, 42.5, 21.86, 6.36, 3.79, 10.93, 20.71
50, 2014-02-09, Away, ORL, L, L, -8, U, 190.5, 0, 0, 103.29, 96.0, 38.93, 85.57, 6.0, 17.71, 19.43, 25.36, 11.93, 48.79, 20.57, 6.29, 4.86, 13.5, 20.64, 36.57, 87.07, 7.14, 20.64, 15.71, 22.0, 10.07, 42.21, 18.57, 6.29, 4.29, 13.5, 22.5, 99.29, 103.21, 37.21, 81.86, 6.36, 17.43, 18.5, 23.36, 8.36, 40.86, 22.21, 8.07, 3.79, 13.57, 19.0, 39.21, 85.86, 8.29, 21.5, 16.5, 21.36, 11.0, 44.71, 24.0, 7.36, 5.86, 13.5, 19.14
51, 2014-02-10, Home, DEN, W, W, -10.5, O, 197, 0, 1, 103.21, 97.93, 38.79, 85.29, 6.36, 18.5, 19.29, 25.14, 11.64, 47.36, 20.14, 6.29, 5.21, 13.5, 20.5, 37.14, 87.21, 7.14, 20.5, 16.5, 22.21, 10.29, 42.71, 18.57, 6.36, 3.86, 13.43, 21.86, 107.86, 110.29, 39.29, 84.43, 9.71, 25.71, 19.57, 27.21, 10.86, 43.5, 22.71, 6.93, 5.29, 15.64, 23.57, 40.79, 86.71, 6.57, 19.07, 22.14, 28.93, 11.07, 43.86, 23.64, 8.36, 4.21, 13.21, 21.64
52, 2014-02-12, Home, DAL, L, L, -9, U, 195.5, 1, 0, 103.43, 97.07, 38.86, 85.14, 6.21, 18.5, 19.5, 25.21, 11.79, 48.07, 19.93, 6.21, 5.43, 13.57, 20.57, 36.36, 87.0, 7.29, 21.43, 17.07, 22.86, 10.36, 42.5, 18.86, 6.0, 3.57, 13.14, 22.0, 107.64, 105.36, 40.14, 81.93, 7.71, 20.36, 19.64, 24.64, 9.93, 40.14, 23.07, 6.5, 3.14, 11.71, 21.0, 38.36, 81.07, 8.86, 24.0, 19.79, 26.07, 10.57, 40.29, 24.43, 6.71, 3.36, 13.07, 21.64
53, 2014-02-18, Home, ATL, W, P, -10, O, 196, 0, 0, 100.29, 96.5, 37.71, 85.0, 6.0, 18.57, 18.86, 24.57, 12.0, 48.36, 19.36, 6.36, 5.43, 14.36, 20.79, 36.07, 86.93, 7.36, 21.43, 17.0, 22.79, 10.21, 42.57, 19.21, 6.36, 3.86, 13.21, 21.79, 101.29, 103.57, 37.64, 81.0, 8.93, 23.5, 17.07, 21.5, 8.36, 38.71, 26.14, 9.64, 3.93, 14.93, 17.93, 39.86, 84.5, 8.36, 20.43, 15.5, 20.07, 11.57, 43.07, 24.57, 8.43, 4.57, 15.29, 19.0
54, 2014-02-19, Away, MIN, L, L, -3, P, 195, 0, 1, 100.43, 96.93, 37.79, 84.71, 6.0, 18.86, 18.86, 24.86, 11.5, 47.5, 19.79, 6.79, 5.36, 14.43, 20.21, 36.36, 86.5, 7.86, 21.86, 16.36, 22.43, 10.43, 42.93, 19.86, 6.79, 3.79, 13.93, 22.07, 102.43, 99.86, 37.36, 84.64, 6.71, 20.0, 21.0, 27.21, 10.93, 45.5, 23.07, 7.71, 4.79, 13.07, 19.71, 37.64, 84.5, 7.43, 21.21, 17.14, 21.57, 10.71, 43.79, 22.43, 7.79, 6.07, 14.14, 24.21
55, 2014-02-22, Away, MIL, W, L, -12, O, 189, 0, 0, 99.64, 97.64, 37.36, 84.43, 5.86, 19.07, 19.07, 25.21, 10.93, 47.29, 19.64, 7.0, 5.21, 14.93, 20.79, 36.71, 86.29, 7.57, 21.14, 16.64, 23.21, 9.86, 42.86, 20.21, 7.07, 4.0, 13.93, 21.93, 95.57, 105.14, 35.86, 83.07, 7.29, 20.36, 16.57, 22.36, 12.07, 40.36, 22.07, 6.14, 4.71, 14.0, 20.29, 39.71, 81.21, 8.93, 20.64, 16.79, 22.57, 10.29, 41.93, 24.21, 8.0, 5.14, 13.79, 20.93
56, 2014-02-25, Home, LAL, W, W, -13.5, O, 206, 0, 0, 100.36, 95.93, 37.21, 84.79, 6.14, 19.29, 19.79, 26.07, 10.93, 47.36, 20.0, 7.0, 5.36, 14.14, 20.43, 36.0, 86.29, 7.43, 21.93, 16.5, 23.21, 10.43, 44.07, 20.57, 6.71, 4.21, 14.14, 22.57, 100.79, 106.5, 38.71, 84.29, 9.07, 23.21, 14.29, 19.5, 7.64, 39.93, 25.07, 7.71, 4.64, 14.14, 19.5, 40.21, 88.36, 8.43, 23.29, 17.64, 25.43, 13.5, 50.14, 24.43, 9.79, 3.86, 13.43, 18.86
57, 2014-02-27, Home, MIL, W, L, -15.5, O, 196, 0, 0, 100.5, 95.0, 37.64, 85.21, 5.93, 18.71, 19.29, 25.5, 11.43, 48.29, 20.0, 7.07, 5.43, 14.5, 20.21, 36.0, 85.5, 7.14, 21.29, 15.86, 22.57, 9.79, 43.29, 21.14, 7.29, 4.93, 14.0, 21.93, 99.0, 107.0, 36.71, 83.71, 7.71, 20.07, 17.86, 24.14, 13.14, 41.79, 22.29, 5.71, 4.21, 14.14, 20.93, 40.14, 80.93, 9.57, 21.57, 17.14, 23.0, 9.64, 40.21, 24.07, 8.14, 5.29, 13.79, 21.79
58, 2014-03-01, Away, BOS, W, L, -7.5, O, 191, 0, 0, 100.86, 94.07, 37.71, 84.21, 6.0, 18.93, 19.43, 25.14, 11.57, 48.0, 20.14, 7.21, 5.5, 14.71, 19.36, 35.86, 85.79, 7.43, 21.57, 14.93, 20.71, 10.14, 42.5, 20.64, 7.21, 4.79, 13.86, 22.0, 96.57, 99.43, 36.57, 85.93, 6.57, 20.21, 16.86, 21.71, 13.21, 44.57, 21.93, 7.64, 3.93, 14.29, 20.14, 37.5, 81.64, 7.36, 19.21, 17.07, 22.07, 9.5, 41.57, 21.93, 6.93, 4.79, 13.93, 20.07
