27, 2013-12-23, Home, GSW, L, L, 1.5, U, 208, 0, 0, 99.25, 97.44, 36.69, 82.75, 7.31, 21.75, 18.56, 25.5, 12.75, 46.56, 21.56, 7.69, 5.56, 14.13, 21.63, 37.13, 86.38, 6.25, 21.13, 16.94, 22.31, 12.25, 43.63, 19.88, 7.0, 5.75, 13.0, 19.75, 103.44, 102.81, 38.31, 85.5, 8.88, 24.13, 17.94, 24.06, 12.25, 47.63, 21.25, 7.5, 4.5, 16.56, 22.56, 37.38, 85.25, 7.94, 20.81, 20.13, 26.13, 10.5, 43.38, 19.81, 8.94, 4.88, 14.13, 19.81
28, 2013-12-27, Away, NOP, L, L, 3, U, 201.5, 0, 0, 98.25, 97.56, 36.25, 82.56, 6.94, 21.25, 18.81, 25.44, 12.69, 46.5, 21.13, 7.75, 5.56, 14.25, 21.63, 37.0, 85.5, 6.5, 21.5, 17.06, 22.56, 11.56, 42.63, 19.56, 7.0, 6.06, 12.88, 19.75, 104.13, 105.06, 39.56, 88.69, 7.0, 19.31, 18.0, 23.69, 14.75, 45.38, 23.13, 8.56, 5.13, 12.75, 21.06, 39.31, 85.19, 8.31, 23.75, 18.13, 24.75, 12.25, 44.75, 23.69, 7.0, 6.13, 14.0, 20.5
29, 2013-12-28, Away, MEM, L, L, 3, O, 189.5, 0, 1, 97.44, 97.88, 36.13, 82.75, 6.63, 20.69, 18.56, 25.06, 12.88, 46.38, 20.81, 7.94, 5.63, 14.19, 21.44, 37.44, 85.63, 6.75, 21.69, 16.25, 21.94, 12.06, 43.5, 20.25, 7.13, 6.44, 13.19, 19.88, 93.25, 98.31, 36.5, 83.56, 5.25, 14.25, 15.0, 20.31, 13.13, 42.44, 20.13, 7.44, 3.81, 11.75, 19.5, 36.69, 77.44, 7.81, 21.31, 17.13, 21.69, 9.44, 39.75, 20.06, 6.31, 6.13, 12.81, 17.75
30, 2013-12-30, Home, MIA, L, W, 5, U, 202.5, 0, 0, 96.75, 99.38, 35.63, 82.44, 6.75, 20.81, 18.75, 25.06, 12.63, 45.31, 20.44, 7.63, 5.94, 14.25, 21.06, 38.0, 86.19, 6.94, 21.69, 16.44, 22.31, 12.63, 44.13, 20.75, 7.56, 6.44, 12.81, 19.88, 103.0, 98.31, 39.75, 78.44, 7.63, 22.38, 15.88, 21.25, 6.5, 37.38, 23.19, 10.44, 4.94, 14.63, 20.25, 35.88, 79.06, 8.13, 22.75, 18.44, 25.81, 10.88, 42.5, 20.0, 8.0, 2.81, 17.19, 19.19
31, 2014-01-01, Home, PHI, L, L, -9, O, 213.5, 0, 0, 95.31, 98.56, 35.19, 82.0, 6.75, 21.06, 18.19, 24.19, 12.56, 45.38, 20.5, 7.31, 5.75, 14.31, 20.81, 37.63, 84.88, 7.31, 21.88, 16.0, 22.31, 12.0, 43.19, 21.0, 7.69, 6.5, 12.63, 19.44, 101.44, 113.25, 39.13, 90.81, 7.75, 24.19, 15.44, 21.31, 12.94, 45.0, 22.56, 9.06, 3.88, 17.13, 22.38, 41.5, 86.56, 9.44, 26.63, 20.81, 27.69, 11.44, 46.63, 26.38, 9.25, 6.31, 15.94, 19.25
32, 2014-01-03, Home, MEM, W, L, -4.5, O, 192.5, 1, 0, 95.63, 99.75, 35.5, 83.25, 6.5, 21.13, 18.13, 24.25, 13.19, 45.63, 20.75, 7.5, 5.94, 14.31, 21.13, 38.19, 85.44, 7.5, 21.94, 15.88, 22.5, 12.38, 43.88, 21.44, 7.94, 6.44, 13.06, 19.5, 95.63, 98.13, 37.81, 84.75, 5.31, 14.56, 14.69, 20.38, 14.06, 44.19, 20.31, 7.75, 3.69, 12.06, 19.94, 35.69, 76.69, 8.06, 21.69, 18.69, 23.56, 8.75, 38.0, 20.06, 7.13, 6.5, 12.69, 17.44
33, 2014-01-05, Away, LAL, W, W, -2, O, 204.5, 0, 0, 95.56, 100.38, 35.44, 82.81, 6.44, 21.06, 18.25, 24.38, 13.0, 45.25, 20.63, 7.31, 5.88, 14.38, 21.5, 38.31, 84.75, 7.31, 21.31, 16.44, 23.25, 12.13, 43.44, 21.75, 8.13, 6.25, 13.06, 19.56, 97.81, 104.19, 35.56, 81.06, 8.06, 24.88, 18.63, 24.63, 9.81, 41.69, 20.25, 6.44, 5.94, 15.06, 19.06, 39.88, 89.63, 7.81, 23.94, 16.63, 21.31, 14.25, 48.44, 24.56, 9.5, 4.31, 12.69, 19.69
34, 2014-01-07, Home, BOS, W, W, -7.5, O, 203.5, 0, 0, 97.19, 102.13, 36.06, 83.69, 6.75, 21.75, 18.31, 24.13, 13.0, 45.38, 21.19, 7.63, 5.94, 14.69, 21.63, 39.06, 85.63, 7.38, 21.63, 16.63, 23.38, 12.0, 43.5, 22.44, 8.19, 6.31, 13.31, 19.5, 96.0, 97.81, 36.19, 81.19, 7.25, 20.63, 16.38, 21.56, 10.56, 42.31, 20.44, 6.0, 4.5, 13.63, 21.19, 36.44, 81.38, 6.5, 18.81, 18.44, 24.63, 11.06, 42.13, 21.44, 7.0, 4.31, 12.38, 17.94
35, 2014-01-09, Home, OKC, W, W, 3, U, 211.5, 0, 0, 99.75, 102.13, 36.5, 83.13, 7.25, 22.25, 19.5, 25.69, 12.94, 46.19, 21.38, 7.56, 6.06, 15.31, 22.0, 38.94, 85.63, 7.31, 21.88, 16.94, 23.88, 11.38, 42.06, 22.56, 8.31, 5.63, 13.44, 20.63, 107.13, 97.25, 39.63, 83.13, 7.81, 21.94, 20.06, 24.56, 10.44, 46.69, 23.25, 8.31, 5.81, 14.5, 23.0, 34.88, 83.25, 7.75, 23.06, 19.75, 27.5, 10.19, 40.19, 21.31, 7.56, 3.63, 13.5, 20.69
36, 2014-01-11, Home, ORL, W, W, -12.5, O, 200.5, 1, 0, 99.94, 101.0, 36.69, 83.94, 7.75, 23.13, 18.81, 25.0, 12.75, 46.88, 22.19, 7.75, 6.06, 15.19, 22.44, 38.13, 85.75, 7.31, 22.13, 17.44, 24.44, 11.25, 42.63, 21.69, 8.5, 5.88, 13.63, 20.75, 91.88, 97.63, 34.56, 83.06, 7.06, 21.13, 15.69, 20.69, 10.0, 44.38, 19.25, 6.88, 4.13, 12.88, 18.81, 37.31, 85.06, 7.56, 21.94, 15.44, 19.88, 10.88, 47.25, 21.44, 6.31, 5.75, 12.44, 18.81
37, 2014-01-13, Away, UTA, L, L, -6, O, 203.5, 0, 0, 101.0, 101.13, 37.25, 84.19, 8.06, 23.5, 18.44, 24.5, 12.25, 46.75, 22.75, 7.56, 6.25, 15.13, 22.69, 37.94, 85.5, 7.38, 22.38, 17.88, 25.0, 11.06, 42.75, 21.94, 8.5, 5.88, 13.5, 20.44, 96.06, 99.81, 36.88, 82.63, 7.56, 19.75, 14.75, 18.56, 10.13, 41.94, 21.38, 6.5, 5.88, 12.38, 18.88, 38.06, 82.19, 6.56, 19.13, 17.13, 21.94, 10.44, 43.63, 20.88, 7.5, 5.19, 10.69, 18.69
38, 2014-01-15, Away, GSW, W, W, 8, O, 213, 0, 0, 102.75, 103.88, 37.69, 84.88, 8.06, 23.81, 19.31, 25.81, 12.25, 46.19, 22.56, 7.31, 6.25, 14.56, 23.06, 38.69, 84.88, 7.56, 22.0, 18.94, 26.25, 10.5, 42.5, 22.19, 8.31, 5.56, 13.31, 20.94, 104.19, 96.63, 40.19, 87.63, 8.75, 25.5, 15.06, 20.75, 12.81, 49.69, 24.0, 8.06, 5.19, 16.88, 22.0, 35.31, 83.31, 7.0, 20.75, 19.0, 24.19, 9.25, 41.06, 18.69, 9.13, 4.69, 15.06, 19.31
39, 2014-01-17, Home, CLE, L, L, -6.5, O, 211, 0, 0, 104.63, 104.69, 38.25, 84.75, 8.38, 24.0, 19.75, 26.13, 12.06, 46.19, 22.56, 7.44, 5.94, 15.06, 23.31, 38.75, 85.25, 7.63, 22.44, 19.56, 27.06, 10.38, 42.31, 22.19, 8.38, 5.38, 13.44, 20.94, 98.63, 104.44, 37.44, 88.0, 7.88, 20.13, 15.88, 21.56, 12.25, 45.63, 20.31, 6.44, 4.38, 13.25, 21.0, 38.81, 85.44, 9.69, 26.31, 17.13, 22.69, 10.69, 44.63, 24.81, 6.69, 6.06, 14.0, 19.19
40, 2014-01-19, Away, PHO, L, L, 1.5, O, 217.5, 0, 0, 105.06, 106.19, 38.44, 85.19, 8.81, 24.81, 19.38, 25.56, 11.94, 45.56, 22.88, 7.38, 6.06, 14.88, 23.56, 39.06, 85.44, 7.5, 21.94, 20.56, 28.06, 10.81, 43.38, 22.06, 8.25, 5.25, 13.31, 20.69, 105.06, 102.44, 39.0, 89.75, 9.5, 27.69, 17.56, 23.0, 13.56, 46.31, 19.25, 8.69, 5.25, 13.63, 21.63, 38.88, 85.75, 6.38, 18.88, 18.31, 24.81, 12.56, 48.44, 21.5, 6.31, 5.19, 16.0, 20.31
41, 2014-01-23, Away, POR, L, W, 6.5, U, 221, 0, 0, 105.69, 106.94, 38.44, 84.88, 9.06, 25.38, 19.75, 26.06, 11.75, 45.5, 22.44, 7.13, 5.88, 14.56, 23.75, 39.25, 85.63, 7.69, 21.75, 20.75, 28.44, 10.94, 43.06, 22.31, 8.0, 5.25, 12.81, 20.56, 111.0, 107.19, 41.63, 91.31, 10.13, 27.63, 17.63, 21.25, 12.81, 47.63, 25.75, 5.25, 4.69, 12.31, 19.19, 41.56, 88.88, 6.88, 17.69, 17.19, 22.94, 10.81, 43.94, 20.38, 7.38, 3.56, 10.19, 18.81
42, 2014-01-25, Home, IND, W, W, 2, O, 202.5, 1, 0, 106.06, 107.38, 38.69, 84.5, 9.44, 25.75, 19.25, 25.5, 11.5, 44.38, 23.0, 7.13, 5.81, 14.75, 23.94, 39.44, 85.63, 7.19, 20.75, 21.31, 28.63, 11.38, 42.81, 22.94, 7.88, 5.13, 12.69, 20.63, 99.44, 89.44, 37.5, 81.56, 7.06, 19.88, 17.38, 22.0, 10.56, 46.31, 20.81, 7.0, 5.31, 14.38, 20.94, 33.31, 81.81, 6.44, 19.19, 16.38, 22.06, 9.75, 40.19, 17.19, 6.81, 4.06, 14.13, 21.75
43, 2014-01-26, Away, SAC, W, W, -3.5, O, 216.5, 0, 1, 107.19, 106.38, 39.25, 84.19, 9.56, 25.13, 19.13, 26.0, 10.88, 44.13, 23.63, 6.88, 6.0, 14.5, 23.63, 39.31, 85.75, 6.69, 19.44, 21.06, 28.38, 11.31, 43.13, 22.56, 7.63, 4.75, 12.63, 21.06, 105.5, 106.06, 38.75, 84.69, 7.25, 19.25, 20.75, 27.63, 13.25, 47.0, 18.69, 6.25, 4.94, 15.5, 23.19, 38.81, 84.56, 7.69, 21.88, 20.75, 28.44, 10.69, 42.13, 22.69, 8.56, 5.94, 12.81, 23.63
44, 2014-01-29, Home, CHA, L, L, -7.5, U, 205.5, 0, 0, 109.94, 108.13, 39.94, 84.19, 10.0, 25.88, 20.06, 27.19, 10.5, 43.5, 24.38, 7.13, 5.69, 14.13, 24.13, 39.69, 85.56, 6.5, 19.44, 22.25, 29.38, 11.19, 43.06, 22.94, 8.0, 4.31, 12.69, 21.88, 97.19, 104.19, 36.38, 80.38, 7.0, 17.38, 17.44, 23.13, 6.44, 38.56, 22.13, 5.88, 4.44, 11.31, 16.69, 40.88, 85.38, 9.5, 23.56, 12.94, 17.44, 9.56, 45.75, 24.06, 6.81, 5.25, 12.44, 20.25
45, 2014-01-31, Home, TOR, L, L, 1, U, 203.5, 0, 0, 110.5, 107.88, 40.31, 85.31, 10.19, 26.19, 19.69, 26.5, 10.38, 43.56, 24.44, 6.88, 5.56, 13.75, 24.94, 39.13, 84.88, 6.13, 18.81, 23.5, 31.06, 10.69, 43.06, 22.31, 7.69, 4.25, 12.69, 21.56, 99.44, 94.0, 36.19, 81.25, 9.81, 24.56, 17.25, 22.75, 11.88, 44.31, 23.81, 6.94, 4.0, 13.25, 22.25, 34.5, 79.63, 6.5, 17.88, 18.5, 24.06, 10.13, 40.88, 19.75, 7.25, 3.94, 13.13, 20.06
46, 2014-02-03, Home, LAC, W, W, 1.5, O, 215, 0, 0, 109.94, 106.63, 40.5, 85.94, 10.06, 26.13, 18.88, 25.63, 10.75, 45.06, 25.06, 7.13, 5.5, 14.44, 25.0, 38.5, 84.5, 6.13, 18.94, 23.5, 30.75, 10.06, 42.69, 22.19, 7.56, 4.5, 13.13, 21.31, 108.44, 101.69, 38.44, 80.19, 8.81, 23.44, 22.75, 30.56, 10.31, 42.0, 23.69, 7.38, 4.56, 12.44, 20.06, 38.69, 85.69, 6.88, 21.06, 17.44, 23.31, 13.25, 44.0, 23.94, 6.13, 2.81, 13.19, 23.44
47, 2014-02-05, Home, MIL, W, L, -11.5, U, 210.5, 0, 0, 111.31, 107.75, 40.63, 86.06, 9.88, 26.0, 20.19, 27.69, 11.31, 46.0, 24.75, 7.25, 5.75, 14.69, 25.13, 39.0, 85.56, 5.81, 18.81, 23.94, 31.13, 10.31, 43.06, 22.69, 7.88, 4.56, 13.0, 22.19, 91.19, 104.81, 34.56, 82.0, 7.94, 21.63, 14.13, 19.56, 11.94, 40.5, 21.13, 6.5, 5.0, 14.5, 21.75, 38.06, 80.31, 9.25, 22.13, 19.44, 26.31, 11.31, 45.38, 23.44, 7.94, 4.56, 13.25, 20.06
48, 2014-02-07, Away, NYK, L, L, 2, U, 210, 0, 0, 111.81, 106.88, 40.81, 85.63, 10.19, 25.88, 20.0, 27.13, 11.31, 46.0, 24.69, 7.13, 6.0, 15.0, 24.94, 38.56, 85.75, 5.69, 18.38, 24.06, 31.31, 10.63, 42.81, 22.63, 7.81, 4.56, 12.88, 21.94, 100.25, 99.13, 37.31, 81.31, 9.25, 24.06, 16.38, 22.75, 11.19, 43.0, 19.94, 5.94, 5.0, 12.69, 21.94, 36.06, 80.19, 8.19, 22.63, 18.81, 24.44, 9.94, 41.56, 20.06, 6.63, 3.25, 12.13, 20.81
49, 2014-02-08, Away, DET, L, L, 2, O, 216, 1, 1, 110.5, 107.44, 40.13, 85.38, 10.06, 26.13, 20.19, 27.44, 11.25, 45.56, 23.75, 7.31, 5.69, 15.44, 24.5, 39.25, 86.31, 6.06, 19.38, 22.88, 29.81, 10.56, 43.31, 22.63, 8.13, 4.44, 13.5, 22.06, 100.56, 103.75, 38.06, 85.63, 5.31, 18.5, 19.13, 28.94, 14.94, 47.13, 20.81, 8.88, 5.31, 15.44, 20.69, 38.44, 83.44, 8.44, 23.13, 18.44, 24.88, 11.81, 43.25, 23.5, 9.38, 5.0, 15.5, 21.88
50, 2014-02-10, Away, IND, L, L, 10.5, O, 197, 1, 0, 108.75, 108.13, 39.38, 84.69, 10.25, 26.38, 19.75, 27.31, 11.13, 44.88, 23.25, 6.81, 5.5, 15.75, 24.0, 39.75, 86.88, 6.38, 19.31, 22.25, 29.0, 10.81, 43.44, 22.75, 8.31, 4.44, 13.19, 21.94, 101.56, 95.88, 38.44, 85.25, 6.5, 18.69, 18.19, 23.94, 11.75, 48.13, 20.38, 6.31, 4.88, 13.75, 20.63, 36.25, 86.06, 7.19, 20.25, 16.19, 22.25, 9.88, 42.06, 18.75, 6.56, 4.0, 13.25, 21.56
51, 2014-02-12, Away, MIN, L, L, 6.5, U, 209, 0, 0, 105.69, 109.44, 38.44, 85.06, 9.75, 26.06, 19.06, 26.56, 11.25, 43.69, 22.44, 6.69, 4.94, 15.13, 23.69, 40.44, 86.19, 6.38, 19.19, 22.19, 28.63, 11.0, 44.75, 22.69, 8.19, 4.81, 13.19, 21.31, 100.0, 101.06, 36.63, 85.13, 6.13, 19.31, 20.63, 26.56, 11.5, 44.75, 21.75, 7.81, 4.69, 12.81, 19.56, 38.44, 83.31, 7.5, 20.13, 16.69, 20.94, 10.31, 43.88, 23.19, 7.5, 5.88, 14.19, 23.5
52, 2014-02-18, Home, PHO, L, L, 2, O, 215.5, 0, 0, 105.0, 111.25, 38.19, 84.69, 9.44, 25.63, 19.19, 26.69, 11.31, 43.19, 22.13, 6.69, 5.13, 15.69, 23.63, 41.38, 86.25, 6.75, 19.31, 21.75, 28.38, 10.88, 44.38, 23.94, 8.56, 4.5, 13.06, 21.31, 108.94, 105.0, 39.63, 85.13, 8.81, 23.63, 20.88, 26.06, 12.0, 43.63, 19.56, 7.56, 4.0, 14.38, 23.06, 38.31, 83.06, 6.75, 19.94, 21.63, 27.88, 11.13, 42.25, 19.19, 6.94, 4.38, 14.69, 22.69
53, 2014-02-20, Away, MIL, W, W, -5, U, 202.5, 0, 0, 104.19, 112.38, 37.81, 85.44, 9.0, 25.63, 19.56, 27.38, 11.63, 43.56, 21.31, 7.0, 5.06, 15.81, 23.94, 41.25, 86.81, 7.19, 19.88, 22.69, 29.38, 11.31, 45.38, 23.81, 9.0, 4.5, 13.31, 22.06, 94.44, 104.81, 35.69, 83.19, 7.56, 20.5, 15.5, 21.44, 12.06, 41.06, 22.38, 6.44, 5.0, 14.13, 20.31, 39.63, 81.5, 8.75, 21.0, 16.81, 22.88, 10.19, 43.13, 24.06, 8.13, 5.5, 13.31, 20.31
54, 2014-02-21, Away, CHI, L, L, 7.5, O, 189, 0, 1, 104.06, 110.63, 37.94, 84.94, 9.06, 25.13, 19.13, 26.81, 11.63, 43.69, 21.69, 7.0, 5.19, 16.06, 23.81, 40.69, 87.0, 6.94, 20.06, 22.31, 28.81, 11.63, 45.0, 23.38, 8.81, 4.75, 13.38, 21.81, 92.31, 91.31, 34.69, 79.88, 6.5, 18.75, 16.44, 21.19, 11.31, 43.5, 22.81, 8.25, 5.75, 13.75, 18.44, 35.25, 79.94, 6.38, 17.94, 14.44, 19.13, 9.69, 39.0, 20.38, 7.31, 5.75, 14.88, 19.69
55, 2014-02-23, Home, SAC, L, L, -5.5, U, 209, 1, 0, 101.94, 110.69, 37.31, 85.19, 8.75, 24.56, 18.56, 26.38, 11.81, 43.31, 21.06, 6.75, 5.31, 15.94, 23.56, 40.88, 86.63, 7.0, 19.38, 21.94, 28.44, 11.75, 45.56, 23.63, 8.88, 5.0, 13.38, 21.88, 100.44, 102.25, 36.06, 81.69, 6.31, 18.63, 22.0, 28.19, 12.5, 44.25, 17.69, 5.94, 4.0, 14.63, 23.69, 37.06, 82.69, 6.94, 21.19, 21.19, 29.63, 11.75, 41.94, 23.38, 8.75, 4.88, 12.06, 22.56
56, 2014-02-25, Home, POR, L, L, 2.5, U, 214, 0, 0, 101.06, 110.19, 36.88, 84.94, 8.81, 24.25, 18.5, 26.5, 11.63, 43.25, 20.75, 7.06, 5.19, 16.31, 23.56, 40.56, 86.0, 7.0, 19.19, 22.06, 28.5, 11.38, 45.31, 23.44, 9.13, 5.25, 14.0, 22.0, 103.44, 105.25, 38.06, 87.19, 7.25, 21.75, 20.06, 24.75, 12.0, 44.13, 21.13, 5.31, 5.0, 12.94, 20.44, 40.19, 86.94, 7.69, 19.25, 17.19, 22.0, 11.06, 43.44, 21.13, 7.13, 4.38, 12.06, 21.31
57, 2014-02-27, Home, BRK, L, L, 2, U, 202, 1, 0, 100.56, 109.13, 36.94, 86.25, 8.5, 23.75, 18.19, 26.25, 12.69, 44.63, 20.81, 7.19, 5.5, 16.63, 23.69, 39.44, 85.06, 7.25, 19.94, 23.0, 29.25, 10.94, 44.88, 23.06, 9.25, 5.69, 14.19, 22.06, 96.63, 98.63, 35.5, 78.13, 8.25, 24.19, 17.38, 22.75, 7.44, 35.75, 21.0, 9.63, 4.0, 13.5, 20.75, 36.31, 78.19, 7.5, 20.38, 18.5, 23.94, 11.25, 44.0, 21.44, 7.5, 4.44, 16.19, 19.5
58, 2014-03-01, Away, POR, L, W, 12, U, 216.5, 0, 0, 99.56, 109.25, 36.38, 86.38, 8.25, 23.69, 18.56, 27.06, 13.19, 45.31, 20.0, 7.25, 5.5, 16.94, 23.19, 39.5, 84.69, 7.63, 20.75, 22.63, 28.94, 10.44, 45.06, 22.56, 9.56, 5.63, 14.56, 22.31, 104.31, 101.75, 37.44, 85.88, 7.88, 22.88, 21.56, 26.06, 11.56, 44.88, 21.25, 5.19, 5.63, 13.19, 20.5, 39.06, 87.63, 6.56, 18.88, 17.06, 22.13, 11.19, 43.19, 20.75, 7.56, 4.06, 12.19, 22.0
59, 2014-03-03, Home, MIN, L, W, 5.5, O, 216, 0, 0, 98.75, 109.63, 35.94, 86.38, 8.19, 23.88, 18.69, 26.94, 13.5, 44.94, 19.63, 7.0, 5.25, 16.75, 23.38, 39.5, 84.25, 7.63, 21.69, 23.0, 28.75, 10.38, 45.13, 22.56, 9.63, 5.69, 14.44, 22.25, 102.69, 100.63, 37.38, 84.19, 6.69, 20.56, 21.25, 28.06, 11.0, 44.38, 22.44, 7.44, 4.81, 13.31, 20.25, 37.94, 85.0, 7.19, 21.19, 17.56, 22.31, 11.38, 44.69, 21.38, 7.88, 5.94, 14.63, 24.88
60, 2014-03-05, Home, DAL, W, W, 5, O, 220.5, 0, 0, 98.94, 110.56, 36.44, 87.25, 8.31, 24.38, 17.75, 26.0, 13.69, 45.19, 19.31, 6.88, 5.25, 17.19, 24.13, 39.25, 84.19, 7.63, 21.69, 24.44, 30.63, 10.69, 45.69, 22.44, 9.63, 5.63, 14.5, 21.69, 106.56, 101.75, 39.75, 82.88, 8.31, 22.31, 18.75, 23.06, 11.13, 41.81, 24.38, 7.81, 4.5, 12.0, 19.38, 38.06, 79.88, 8.44, 22.88, 17.19, 23.56, 9.94, 39.0, 23.75, 6.81, 3.88, 14.13, 20.81
