24, 2013-12-13, Away, GSW, W, W, 3.5, O, 213.5, 0, 1, 107.15, 98.38, 38.54, 80.23, 10.62, 27.46, 19.46, 27.62, 11.62, 47.15, 21.54, 8.31, 6.31, 15.62, 19.85, 37.15, 86.38, 7.69, 22.15, 16.38, 21.85, 12.0, 40.54, 19.85, 9.23, 5.23, 13.92, 22.08, 100.92, 101.38, 37.15, 83.08, 9.0, 23.08, 17.62, 24.0, 10.85, 45.85, 20.77, 6.31, 4.62, 15.62, 21.08, 37.77, 86.0, 7.08, 18.38, 18.77, 23.46, 11.15, 44.0, 20.08, 8.46, 5.46, 12.46, 19.92
25, 2013-12-15, Away, SAC, L, L, -6.5, U, 214, 0, 0, 106.69, 98.46, 38.38, 80.08, 10.85, 28.08, 19.08, 26.92, 11.23, 46.0, 21.0, 8.62, 5.85, 15.54, 19.85, 37.0, 85.69, 7.54, 22.0, 16.92, 22.31, 12.08, 41.54, 19.85, 9.08, 5.15, 14.31, 21.85, 102.46, 105.31, 37.31, 84.92, 7.08, 20.62, 20.77, 26.23, 12.38, 43.92, 21.54, 8.38, 3.69, 13.92, 23.31, 38.92, 83.15, 9.69, 24.31, 17.77, 24.54, 10.15, 40.92, 22.38, 7.77, 6.38, 14.38, 22.85
26, 2013-12-18, Home, CHI, W, W, -8, O, 191, 0, 0, 105.31, 100.08, 37.62, 80.31, 10.69, 28.54, 19.38, 28.0, 11.62, 45.54, 20.46, 8.54, 5.46, 15.38, 20.31, 37.54, 84.31, 7.23, 21.46, 17.77, 23.08, 11.23, 41.54, 19.92, 8.92, 5.38, 14.54, 22.31, 89.54, 94.38, 33.77, 82.46, 5.38, 17.46, 16.62, 22.15, 12.46, 44.92, 21.0, 5.85, 4.62, 14.62, 19.69, 36.23, 82.38, 6.62, 17.08, 15.31, 19.62, 10.92, 42.46, 19.92, 8.23, 6.31, 12.54, 21.15
27, 2013-12-20, Away, IND, L, L, 6, U, 197, 0, 0, 104.46, 97.85, 37.77, 80.77, 10.38, 27.85, 18.54, 26.69, 11.69, 46.08, 20.0, 8.46, 5.69, 15.54, 20.23, 37.23, 84.85, 6.77, 20.69, 16.62, 22.31, 11.38, 41.31, 19.92, 8.85, 5.15, 14.69, 21.77, 98.62, 93.46, 36.31, 79.92, 7.08, 19.31, 18.92, 23.77, 9.31, 43.62, 20.54, 7.92, 4.31, 14.62, 20.77, 35.31, 82.85, 5.15, 17.15, 17.69, 22.77, 10.92, 41.85, 18.23, 7.08, 4.38, 13.54, 20.92
28, 2013-12-21, Away, DET, W, W, -1, O, 207.5, 1, 1, 102.08, 98.85, 37.08, 81.15, 9.38, 27.15, 18.54, 27.31, 11.77, 44.69, 18.77, 8.85, 5.46, 14.85, 20.38, 37.46, 83.38, 7.08, 20.69, 16.85, 22.69, 10.69, 41.77, 20.85, 8.69, 5.31, 15.23, 22.38, 103.23, 103.54, 39.54, 87.85, 7.08, 19.69, 17.08, 25.77, 15.77, 47.69, 20.0, 7.92, 6.0, 15.77, 20.31, 37.77, 84.31, 8.23, 22.77, 19.77, 24.46, 10.77, 42.0, 22.62, 9.54, 5.38, 14.54, 20.38
29, 2013-12-23, Home, DAL, L, L, -4, O, 210.5, 0, 0, 103.69, 99.69, 37.85, 81.92, 9.62, 27.08, 18.38, 27.0, 11.31, 44.85, 20.38, 8.62, 5.31, 14.54, 20.31, 37.92, 83.92, 6.85, 20.62, 17.0, 23.31, 10.46, 41.92, 20.85, 8.38, 5.38, 14.69, 22.0, 100.46, 101.31, 39.85, 87.0, 7.38, 21.0, 13.38, 16.85, 10.08, 40.69, 23.85, 8.92, 4.69, 12.31, 19.38, 37.31, 83.08, 8.46, 22.46, 18.23, 23.69, 13.23, 47.38, 19.62, 7.15, 3.46, 15.85, 17.62
30, 2013-12-25, Away, SAS, W, W, 7.5, U, 212.5, 0, 0, 103.0, 101.77, 37.46, 81.31, 9.08, 26.46, 19.0, 27.62, 11.31, 44.38, 20.23, 8.38, 5.15, 14.85, 20.38, 38.54, 84.23, 7.08, 20.62, 17.62, 23.92, 10.69, 42.0, 21.0, 8.77, 5.38, 14.15, 21.85, 105.77, 101.38, 41.77, 85.08, 8.69, 21.08, 13.54, 17.54, 9.85, 42.38, 25.31, 7.85, 4.23, 15.15, 17.62, 37.92, 84.31, 8.92, 22.85, 16.62, 20.77, 10.38, 41.54, 20.77, 8.46, 5.0, 14.69, 18.46
31, 2013-12-26, Home, MEM, W, W, -7.5, U, 199, 0, 1, 102.77, 102.0, 37.92, 82.23, 8.54, 25.85, 18.38, 27.46, 11.62, 45.08, 20.0, 7.92, 5.23, 14.38, 20.23, 38.54, 84.38, 7.0, 20.46, 17.92, 23.92, 10.62, 42.15, 20.54, 8.46, 5.85, 14.0, 21.77, 94.46, 98.31, 36.69, 83.23, 5.54, 14.31, 15.54, 20.77, 12.62, 42.85, 20.31, 7.23, 3.69, 11.54, 18.62, 36.92, 78.46, 8.23, 21.23, 16.23, 20.31, 9.38, 39.31, 20.54, 6.38, 6.31, 12.54, 17.46
32, 2013-12-28, Home, NOP, W, P, -9, U, 212, 1, 0, 101.85, 100.92, 37.23, 80.77, 7.92, 25.38, 19.46, 28.23, 11.23, 44.08, 19.46, 7.15, 5.46, 13.85, 20.31, 38.08, 84.54, 6.69, 19.85, 18.08, 24.46, 11.85, 43.38, 20.0, 8.31, 5.46, 13.54, 22.62, 105.23, 104.46, 40.08, 89.0, 7.77, 20.54, 17.31, 22.69, 14.38, 45.54, 23.92, 8.54, 4.38, 12.69, 21.46, 38.46, 85.85, 8.15, 24.0, 19.38, 26.46, 13.54, 46.0, 23.15, 6.77, 5.92, 13.77, 20.0
33, 2013-12-29, Away, OKC, L, L, 4.5, U, 210, 0, 1, 102.15, 100.08, 37.08, 80.31, 7.69, 25.23, 20.31, 29.15, 11.31, 44.62, 19.54, 7.23, 5.46, 14.31, 19.69, 37.92, 85.62, 6.69, 20.23, 17.54, 23.85, 12.15, 43.62, 20.62, 8.46, 5.69, 13.46, 23.15, 108.15, 96.77, 40.31, 83.54, 7.46, 20.08, 20.08, 24.31, 10.77, 47.31, 23.0, 8.23, 6.85, 15.0, 22.92, 34.85, 85.77, 7.08, 21.77, 20.0, 26.54, 11.77, 41.23, 21.15, 7.77, 3.85, 13.46, 20.0
34, 2013-12-31, Home, SAC, L, L, -10, O, 215, 0, 0, 102.0, 101.62, 37.08, 80.08, 7.54, 25.0, 20.31, 30.08, 10.54, 43.38, 19.15, 6.92, 5.69, 13.31, 19.23, 38.77, 85.85, 6.62, 20.08, 17.46, 23.62, 11.85, 44.31, 21.46, 7.92, 5.62, 12.85, 23.23, 104.0, 107.92, 37.77, 82.46, 6.38, 17.92, 22.08, 28.69, 12.0, 44.08, 19.92, 8.08, 4.23, 15.54, 21.38, 40.69, 84.92, 9.62, 23.85, 16.92, 22.77, 10.08, 41.54, 25.31, 9.15, 5.69, 14.15, 23.31
35, 2014-01-03, Home, NYK, W, L, -11.5, U, 205, 1, 0, 102.08, 103.69, 37.23, 79.92, 7.62, 25.0, 20.0, 29.62, 10.54, 42.69, 19.23, 6.62, 5.54, 13.38, 19.38, 39.92, 86.54, 7.0, 20.54, 16.85, 22.77, 11.77, 44.0, 22.38, 7.92, 5.54, 12.15, 23.15, 94.38, 102.08, 35.46, 82.54, 8.46, 23.08, 15.0, 19.69, 9.69, 37.62, 20.54, 9.23, 4.23, 11.46, 21.54, 36.62, 76.23, 10.08, 23.69, 18.77, 24.54, 10.23, 44.46, 21.38, 5.77, 3.62, 16.0, 20.0
36, 2014-01-08, Home, LAL, W, W, -13.5, O, 211.5, 1, 0, 102.38, 104.62, 37.38, 79.77, 7.62, 24.46, 20.0, 28.54, 10.15, 41.46, 18.77, 6.54, 5.08, 13.15, 19.31, 40.31, 86.23, 7.08, 20.15, 16.92, 22.46, 11.92, 44.08, 22.85, 7.62, 5.23, 12.23, 22.62, 97.23, 104.46, 35.0, 80.62, 7.69, 24.46, 19.54, 25.54, 9.85, 43.08, 19.38, 6.0, 6.08, 15.77, 18.31, 41.0, 91.08, 8.0, 23.85, 14.46, 19.62, 14.0, 48.46, 25.15, 10.31, 4.62, 12.69, 19.54
37, 2014-01-10, Away, ATL, L, L, -2.5, U, 207, 0, 0, 103.08, 103.69, 37.31, 79.15, 7.77, 25.08, 20.69, 30.54, 10.23, 41.77, 18.92, 6.62, 4.85, 13.23, 19.0, 40.08, 86.15, 7.0, 19.92, 16.54, 22.08, 11.85, 43.69, 22.69, 7.85, 5.23, 12.54, 23.54, 106.69, 102.69, 39.08, 84.08, 11.62, 30.08, 16.92, 20.54, 10.08, 42.46, 26.92, 8.77, 4.69, 15.62, 20.23, 39.54, 86.85, 7.08, 22.15, 16.54, 21.62, 12.38, 44.31, 22.62, 8.85, 5.38, 14.69, 19.54
38, 2014-01-11, Away, WAS, W, W, -2, O, 199.5, 1, 1, 100.31, 101.46, 36.54, 78.46, 7.31, 24.31, 19.92, 29.54, 10.46, 42.69, 18.54, 6.08, 4.77, 13.31, 18.62, 39.23, 85.85, 7.23, 20.69, 15.77, 21.08, 11.38, 42.46, 22.92, 8.08, 5.15, 12.08, 22.54, 96.54, 99.46, 37.38, 82.85, 7.15, 18.46, 14.62, 19.77, 11.46, 42.92, 21.38, 7.54, 4.62, 14.15, 21.85, 36.77, 79.08, 7.15, 19.85, 18.77, 24.85, 9.62, 40.23, 23.46, 8.0, 3.85, 12.62, 18.31
39, 2014-01-13, Away, BOS, W, W, -6, U, 208, 0, 0, 102.08, 101.54, 37.08, 78.31, 7.38, 23.62, 20.54, 29.85, 10.31, 42.77, 19.08, 6.15, 4.77, 13.46, 18.54, 39.31, 86.92, 7.38, 21.15, 15.54, 21.15, 12.15, 42.77, 23.46, 8.31, 4.92, 11.77, 23.08, 96.38, 105.15, 36.85, 85.31, 5.92, 19.23, 16.77, 22.15, 12.23, 43.92, 21.77, 6.46, 4.69, 14.54, 23.0, 38.69, 85.92, 8.08, 22.38, 19.69, 26.46, 13.0, 45.77, 24.54, 7.38, 4.38, 13.0, 19.08
40, 2014-01-15, Away, NOP, W, L, -5.5, P, 203, 0, 0, 101.69, 101.38, 36.54, 78.08, 7.38, 23.38, 21.23, 31.23, 10.38, 43.46, 19.15, 6.0, 5.08, 13.31, 18.08, 39.31, 88.62, 7.23, 21.54, 15.54, 20.46, 12.62, 44.08, 22.77, 8.31, 5.31, 11.46, 23.62, 99.85, 104.31, 39.38, 83.0, 5.62, 14.23, 15.46, 20.38, 11.85, 42.69, 21.54, 7.38, 5.38, 13.92, 22.54, 37.08, 80.0, 8.46, 24.23, 21.69, 27.92, 11.77, 41.62, 22.15, 7.0, 5.46, 13.15, 18.92
41, 2014-01-16, Home, OKC, L, L, -2.5, U, 208, 0, 1, 103.38, 100.31, 36.92, 77.15, 7.38, 22.69, 22.15, 32.54, 10.08, 43.62, 19.77, 5.85, 5.69, 13.23, 18.85, 38.69, 88.31, 6.92, 21.08, 16.0, 21.0, 12.85, 43.62, 22.0, 8.0, 5.38, 11.31, 24.62, 102.92, 96.69, 37.08, 82.08, 8.15, 23.38, 20.62, 25.31, 10.69, 46.15, 20.62, 6.92, 5.85, 14.0, 22.46, 35.08, 83.23, 8.62, 23.62, 17.92, 24.62, 10.0, 40.92, 21.15, 7.0, 3.54, 12.69, 21.77
42, 2014-01-18, Home, MIL, W, L, -13.5, O, 199.5, 0, 0, 101.69, 100.85, 36.08, 77.38, 7.62, 23.54, 21.92, 32.38, 10.46, 43.38, 18.77, 5.85, 5.77, 13.46, 18.92, 38.54, 87.77, 7.31, 22.08, 16.46, 20.92, 12.77, 44.38, 21.69, 8.23, 5.38, 11.85, 25.31, 93.38, 101.85, 36.0, 85.0, 7.69, 23.69, 13.69, 18.08, 12.23, 43.69, 21.31, 7.54, 5.54, 13.77, 21.38, 36.46, 84.77, 9.46, 23.15, 19.46, 24.92, 13.15, 46.85, 22.31, 6.85, 5.62, 12.92, 19.38
43, 2014-01-20, Home, POR, W, W, -2, O, 218, 0, 0, 102.46, 100.31, 36.31, 78.54, 7.62, 24.15, 22.23, 33.0, 10.85, 44.15, 18.54, 6.31, 6.0, 13.0, 19.0, 38.54, 87.85, 7.31, 22.15, 15.92, 20.77, 12.92, 44.92, 21.69, 7.69, 5.77, 12.46, 25.46, 112.08, 104.92, 41.69, 91.08, 10.23, 27.54, 18.46, 21.77, 12.92, 48.85, 26.85, 4.85, 4.85, 12.62, 18.85, 40.92, 88.92, 5.92, 16.62, 17.15, 23.08, 9.92, 42.54, 19.69, 7.85, 3.46, 9.85, 19.23
44, 2014-01-22, Home, SAC, W, W, -9.5, P, 217, 1, 0, 103.62, 101.46, 36.31, 78.54, 7.92, 24.85, 23.08, 33.46, 11.31, 44.31, 18.46, 6.46, 5.54, 13.62, 19.15, 39.08, 88.31, 7.54, 22.54, 15.77, 20.69, 12.92, 44.23, 21.92, 8.15, 5.31, 12.62, 26.23, 106.08, 103.77, 39.69, 84.15, 6.54, 17.62, 20.15, 26.23, 12.77, 47.23, 19.31, 6.38, 5.0, 15.0, 22.38, 38.15, 83.46, 7.62, 21.38, 19.85, 27.31, 9.85, 40.38, 21.62, 8.15, 5.77, 12.85, 23.62
45, 2014-01-24, Home, MEM, L, L, -5.5, U, 196, 0, 0, 105.08, 101.92, 37.23, 80.0, 8.15, 25.38, 22.46, 33.46, 11.85, 45.38, 19.38, 6.85, 5.69, 13.69, 19.31, 38.77, 87.77, 8.08, 23.46, 16.31, 21.46, 12.23, 43.69, 21.85, 8.08, 5.46, 12.92, 25.92, 99.77, 95.31, 39.0, 84.92, 5.31, 15.38, 16.46, 22.77, 13.31, 45.0, 21.85, 7.54, 5.77, 11.77, 20.31, 35.23, 79.85, 6.92, 20.92, 17.92, 23.85, 10.46, 40.46, 19.85, 6.85, 5.54, 13.69, 19.92
46, 2014-01-25, Away, MEM, L, L, -1.5, U, 194.5, 1, 1, 103.54, 101.15, 36.77, 80.15, 8.77, 26.0, 21.23, 32.08, 11.46, 44.15, 19.54, 6.92, 5.62, 13.62, 19.92, 38.38, 86.62, 7.62, 22.31, 16.77, 22.08, 12.15, 43.69, 21.31, 8.08, 5.31, 13.31, 25.23, 99.46, 94.31, 38.85, 83.77, 5.23, 14.54, 16.54, 22.46, 12.62, 44.46, 21.92, 7.46, 5.69, 12.23, 19.23, 35.31, 80.46, 7.62, 21.69, 16.08, 21.85, 10.46, 39.69, 20.15, 7.15, 5.31, 14.0, 19.92
47, 2014-01-28, Home, SAS, W, W, 1.5, U, 209, 0, 0, 103.15, 99.77, 36.69, 79.85, 8.92, 26.31, 20.85, 31.0, 11.38, 44.15, 20.0, 6.85, 5.69, 14.08, 20.0, 37.92, 87.08, 7.38, 22.08, 16.54, 21.92, 13.08, 43.92, 20.92, 8.23, 5.31, 13.38, 25.15, 106.69, 97.46, 40.77, 78.46, 8.46, 19.62, 16.69, 21.54, 8.54, 42.38, 26.31, 6.85, 5.31, 14.92, 17.15, 38.77, 85.15, 6.15, 15.85, 13.77, 17.92, 9.92, 38.31, 20.92, 8.23, 4.38, 11.92, 21.15
48, 2014-01-29, Away, DAL, W, W, 5, O, 210.5, 0, 1, 102.46, 98.23, 36.23, 79.38, 8.77, 25.54, 21.23, 32.08, 11.77, 45.08, 20.15, 6.46, 5.46, 14.0, 19.85, 37.38, 86.85, 7.31, 22.15, 16.15, 21.77, 13.38, 43.92, 21.0, 8.0, 5.77, 13.23, 25.54, 104.69, 104.0, 39.69, 81.77, 8.62, 22.46, 16.69, 21.92, 8.62, 37.69, 23.15, 7.92, 3.31, 12.38, 20.46, 37.92, 81.0, 7.85, 21.69, 20.31, 26.23, 11.92, 44.08, 21.77, 7.0, 2.77, 14.77, 19.92
49, 2014-02-01, Home, CLE, W, W, -11.5, U, 206.5, 0, 0, 103.62, 99.38, 36.77, 79.38, 8.69, 25.15, 21.38, 32.69, 11.77, 44.92, 20.77, 6.77, 5.23, 14.15, 20.62, 37.62, 86.62, 7.0, 21.77, 17.15, 22.69, 13.08, 43.69, 21.0, 7.69, 5.85, 13.69, 26.08, 96.69, 102.31, 36.15, 85.08, 7.15, 19.15, 17.23, 24.08, 13.62, 44.31, 21.62, 7.62, 3.08, 12.31, 21.62, 37.69, 80.62, 9.23, 24.77, 17.69, 23.38, 9.15, 41.46, 23.69, 6.08, 6.23, 12.62, 20.54
50, 2014-02-05, Home, PHO, W, W, -7.5, O, 214.5, 1, 0, 103.08, 98.85, 36.92, 78.92, 8.69, 25.0, 20.54, 30.69, 11.31, 44.31, 21.23, 6.46, 5.54, 14.77, 20.08, 37.77, 86.54, 7.08, 22.23, 16.23, 21.54, 12.54, 42.54, 21.23, 7.77, 5.62, 13.54, 25.46, 108.92, 103.54, 39.54, 85.85, 8.46, 23.0, 21.38, 26.85, 12.46, 44.54, 19.69, 7.69, 4.0, 14.15, 22.85, 38.23, 84.46, 6.15, 19.31, 20.92, 26.77, 11.69, 43.46, 20.0, 6.54, 4.62, 15.23, 23.54
51, 2014-02-08, Away, MIL, W, L, -11, U, 205, 0, 0, 106.31, 100.77, 37.69, 79.0, 9.08, 24.77, 21.85, 32.23, 10.92, 43.69, 21.38, 6.92, 5.77, 14.54, 20.15, 38.54, 86.85, 7.0, 22.08, 16.69, 22.31, 12.46, 42.38, 20.92, 7.54, 5.54, 13.62, 26.23, 94.0, 106.77, 35.46, 83.85, 7.69, 21.08, 15.38, 21.54, 12.77, 41.31, 21.92, 6.85, 5.38, 14.15, 21.38, 39.15, 80.85, 9.23, 21.31, 19.23, 25.85, 10.92, 44.62, 24.15, 7.92, 5.15, 13.46, 20.62
52, 2014-02-10, Away, MIN, W, W, -4, U, 206.5, 0, 0, 105.31, 99.85, 38.0, 79.92, 9.08, 25.23, 20.23, 30.0, 10.69, 43.31, 21.46, 7.23, 5.77, 14.08, 19.38, 38.54, 86.46, 7.08, 21.77, 15.69, 20.77, 12.23, 42.38, 21.08, 7.15, 5.77, 14.15, 25.15, 101.31, 99.62, 37.15, 84.15, 6.08, 19.0, 20.92, 27.46, 11.0, 46.0, 22.15, 6.92, 4.77, 12.85, 19.77, 37.62, 84.23, 7.31, 20.77, 17.08, 21.69, 10.69, 43.46, 22.77, 7.54, 5.85, 13.15, 24.0
53, 2014-02-12, Home, WAS, W, L, -8.5, O, 204.5, 1, 0, 105.54, 99.62, 38.15, 80.15, 9.31, 25.85, 19.92, 28.92, 10.69, 43.31, 21.54, 7.54, 5.38, 14.54, 19.92, 38.0, 85.38, 7.31, 22.38, 16.31, 21.31, 12.31, 41.85, 21.31, 7.15, 5.46, 14.38, 24.69, 101.38, 99.77, 38.92, 86.23, 7.08, 20.23, 16.46, 22.46, 10.08, 42.85, 22.62, 9.08, 5.08, 14.15, 21.15, 36.46, 80.69, 6.46, 20.54, 20.38, 26.08, 9.46, 43.77, 19.54, 8.0, 4.38, 17.31, 20.31
54, 2014-02-19, Away, LAL, W, W, -8.5, O, 215, 0, 0, 106.31, 100.54, 37.92, 79.54, 9.77, 26.54, 20.69, 29.38, 11.08, 44.31, 21.54, 7.15, 4.85, 15.38, 19.23, 38.69, 86.92, 7.92, 23.31, 15.23, 20.31, 12.31, 41.15, 22.0, 7.69, 5.08, 13.92, 24.54, 100.92, 105.0, 38.0, 84.62, 9.15, 23.54, 15.77, 20.54, 7.69, 40.15, 24.92, 7.46, 4.54, 13.38, 18.77, 40.0, 88.62, 7.69, 22.69, 17.31, 24.38, 13.38, 50.77, 24.54, 9.0, 4.15, 13.08, 19.15
55, 2014-02-20, Away, GSW, L, L, -1.5, U, 212, 1, 1, 109.54, 100.85, 39.38, 81.23, 10.23, 26.62, 20.54, 29.69, 11.77, 45.38, 22.15, 8.0, 4.92, 15.15, 18.85, 38.92, 87.08, 8.54, 23.46, 14.46, 19.54, 11.77, 40.0, 22.85, 7.62, 4.85, 14.23, 24.0, 101.92, 96.23, 38.38, 86.62, 8.08, 23.08, 17.08, 21.46, 11.46, 44.92, 21.62, 8.23, 5.62, 12.46, 20.46, 36.0, 82.46, 6.46, 17.85, 17.77, 24.08, 11.15, 45.31, 19.08, 7.15, 3.38, 15.31, 18.85
56, 2014-02-23, Away, PHO, W, W, -1.5, O, 213.5, 0, 0, 108.38, 100.69, 39.08, 82.46, 10.38, 26.85, 19.85, 28.77, 12.38, 46.46, 22.46, 7.46, 5.08, 15.23, 19.31, 38.69, 88.08, 8.38, 23.77, 14.92, 19.77, 12.0, 40.69, 22.46, 7.77, 4.85, 13.69, 24.0, 106.77, 102.38, 38.08, 81.92, 9.08, 24.54, 21.54, 26.92, 10.69, 43.54, 19.85, 7.69, 4.77, 15.69, 24.15, 36.46, 84.0, 6.23, 20.08, 23.23, 29.46, 12.0, 41.92, 17.77, 7.69, 4.23, 14.08, 22.08
57, 2014-02-25, Away, SAC, W, W, -4.5, O, 212, 0, 0, 107.54, 100.62, 38.77, 81.85, 9.54, 25.54, 20.46, 29.38, 11.85, 45.77, 22.31, 7.85, 5.08, 15.54, 19.38, 38.54, 87.23, 8.62, 23.85, 14.92, 19.92, 11.62, 40.46, 22.08, 7.92, 4.77, 14.08, 23.62, 98.15, 98.0, 35.15, 79.62, 5.31, 16.31, 22.54, 27.92, 12.0, 43.92, 16.92, 6.31, 4.23, 15.08, 22.0, 35.92, 82.77, 7.31, 21.54, 18.85, 26.46, 11.92, 41.15, 22.85, 8.77, 4.23, 12.69, 22.38
