29, 2013-12-23, Home, DAL, L, L, -4, O, 210.5, 0, 0, 104.82, 99.47, 38.24, 80.06, 9.94, 27.0, 18.41, 26.53, 10.76, 44.59, 20.82, 8.29, 5.65, 15.29, 20.18, 37.71, 84.94, 7.0, 20.53, 17.06, 23.0, 11.35, 41.35, 20.71, 9.0, 5.29, 14.29, 21.53, 101.71, 101.53, 39.24, 84.88, 7.65, 21.29, 15.59, 19.41, 9.88, 41.06, 23.41, 8.88, 4.88, 13.06, 19.65, 37.59, 83.06, 8.59, 23.29, 17.76, 23.82, 12.65, 45.53, 21.12, 7.71, 3.53, 15.53, 18.47
30, 2013-12-25, Away, SAS, W, W, 7.5, U, 212.5, 0, 0, 104.53, 101.0, 38.06, 79.94, 9.82, 26.88, 18.59, 26.82, 10.88, 43.88, 20.88, 8.18, 5.12, 15.18, 20.06, 38.18, 83.76, 7.24, 20.65, 17.41, 23.18, 10.82, 40.76, 21.12, 9.18, 5.35, 14.24, 21.71, 106.06, 99.24, 41.82, 84.59, 9.0, 21.59, 13.41, 17.65, 9.65, 42.29, 25.47, 8.35, 4.29, 15.18, 17.53, 37.82, 84.71, 7.59, 20.65, 16.0, 20.12, 10.88, 42.0, 20.59, 8.35, 4.76, 14.88, 18.47
31, 2013-12-26, Home, MEM, W, W, -7.5, U, 199, 0, 1, 104.0, 99.53, 38.24, 80.53, 9.82, 26.47, 17.71, 25.94, 11.06, 45.06, 20.82, 7.82, 5.53, 15.12, 19.65, 37.88, 84.88, 6.88, 20.53, 16.88, 22.59, 11.24, 41.35, 20.65, 9.0, 5.59, 13.88, 20.94, 93.76, 97.41, 36.41, 83.12, 5.12, 13.76, 15.82, 20.82, 12.76, 42.65, 20.12, 7.53, 4.0, 11.41, 18.94, 36.82, 78.59, 7.76, 21.06, 16.0, 20.41, 9.82, 40.18, 20.47, 6.35, 5.76, 13.0, 18.24
32, 2013-12-28, Home, NOP, W, P, -9, U, 212, 1, 0, 103.29, 99.0, 37.65, 80.06, 9.12, 26.06, 18.88, 27.35, 10.82, 44.29, 20.29, 7.65, 5.41, 14.29, 19.82, 37.76, 84.47, 6.71, 20.06, 16.76, 22.76, 11.35, 41.65, 20.82, 8.59, 5.53, 13.82, 21.94, 104.18, 104.12, 39.71, 88.71, 7.24, 19.59, 17.53, 23.18, 14.76, 45.82, 23.41, 8.65, 5.29, 12.94, 21.06, 38.94, 85.0, 8.18, 23.71, 18.06, 24.71, 12.18, 44.59, 23.41, 7.18, 6.0, 14.18, 20.18
33, 2013-12-29, Away, OKC, L, L, 4.5, U, 210, 0, 1, 104.12, 99.71, 37.88, 80.53, 9.12, 26.18, 19.24, 27.65, 10.88, 44.53, 20.71, 7.59, 5.35, 14.06, 19.29, 38.18, 85.12, 7.06, 20.59, 16.29, 22.18, 11.24, 42.06, 21.18, 8.18, 5.41, 13.53, 22.12, 107.24, 97.41, 40.24, 84.24, 7.24, 19.59, 19.53, 23.65, 10.59, 47.59, 22.71, 7.82, 7.0, 14.88, 22.29, 35.47, 87.06, 7.41, 23.18, 19.06, 25.47, 12.06, 42.29, 21.18, 8.06, 3.88, 13.06, 19.76
34, 2013-12-31, Home, SAC, L, L, -10, O, 215, 0, 0, 102.53, 101.65, 37.18, 80.94, 8.71, 26.24, 19.47, 28.24, 11.06, 44.29, 19.71, 7.35, 5.41, 13.82, 19.12, 39.06, 85.53, 7.18, 20.59, 16.35, 22.24, 11.12, 43.06, 21.59, 8.06, 5.47, 13.06, 22.12, 102.59, 107.0, 37.82, 83.06, 6.82, 19.29, 20.12, 26.18, 11.71, 43.47, 20.76, 7.94, 4.06, 15.41, 21.82, 40.24, 84.65, 9.47, 23.59, 17.06, 22.94, 10.18, 41.71, 24.24, 8.76, 6.0, 14.06, 22.41
35, 2014-01-03, Home, NYK, W, L, -11.5, U, 205, 1, 0, 102.06, 102.53, 37.18, 81.35, 8.0, 26.0, 19.71, 29.0, 11.47, 44.41, 18.82, 7.41, 5.35, 13.82, 19.41, 39.35, 85.29, 7.24, 20.59, 16.59, 22.24, 10.76, 42.76, 21.47, 8.0, 5.41, 13.18, 22.82, 97.35, 99.59, 36.29, 81.88, 9.53, 24.59, 15.24, 19.53, 9.65, 38.12, 20.88, 9.06, 4.82, 11.65, 22.12, 35.53, 75.41, 9.65, 23.18, 18.88, 25.12, 9.76, 42.35, 20.53, 5.71, 3.47, 15.41, 20.35
36, 2014-01-08, Home, LAL, W, W, -13.5, O, 211.5, 1, 0, 101.47, 102.18, 36.82, 80.41, 7.82, 25.76, 20.0, 28.88, 11.35, 43.82, 18.35, 6.88, 5.35, 13.76, 19.47, 38.94, 85.18, 7.24, 20.47, 17.06, 22.88, 11.53, 43.41, 21.06, 8.06, 5.06, 12.76, 23.0, 98.18, 105.88, 35.59, 81.18, 7.82, 24.82, 19.18, 25.47, 9.88, 41.76, 20.35, 6.41, 5.65, 15.65, 18.71, 41.24, 90.35, 7.82, 23.88, 15.59, 20.35, 13.88, 48.29, 25.24, 10.29, 4.65, 12.82, 19.88
37, 2014-01-10, Away, ATL, L, L, -2.5, U, 207, 0, 0, 102.06, 101.59, 36.76, 80.59, 7.71, 25.76, 20.82, 30.65, 11.65, 44.53, 18.35, 7.29, 5.24, 13.82, 19.47, 38.53, 85.71, 7.06, 20.88, 17.47, 23.41, 11.88, 43.88, 21.06, 8.29, 5.35, 13.18, 23.82, 105.59, 101.24, 39.18, 84.82, 11.0, 28.47, 16.24, 20.29, 10.35, 43.12, 27.06, 8.47, 4.35, 15.06, 19.94, 39.47, 87.76, 6.41, 21.12, 15.88, 21.41, 12.47, 45.47, 22.82, 7.94, 4.94, 14.53, 18.82
38, 2014-01-11, Away, WAS, W, W, -2, O, 199.5, 1, 1, 101.59, 100.76, 36.65, 79.53, 7.53, 25.06, 20.76, 30.82, 11.0, 43.94, 18.47, 7.0, 5.29, 13.47, 19.35, 38.29, 86.12, 6.94, 21.35, 17.24, 22.94, 12.18, 43.88, 21.53, 8.06, 5.29, 12.82, 23.47, 95.94, 97.53, 36.82, 83.65, 7.0, 18.71, 15.29, 20.82, 11.94, 44.24, 21.47, 7.59, 4.94, 14.47, 21.65, 36.35, 79.94, 6.82, 19.71, 18.0, 23.88, 9.94, 41.47, 22.88, 8.18, 3.65, 13.53, 18.65
39, 2014-01-13, Away, BOS, W, W, -6, U, 208, 0, 0, 102.12, 102.18, 36.71, 78.94, 7.65, 24.47, 21.06, 31.0, 10.71, 43.41, 18.88, 6.59, 5.06, 13.71, 19.59, 39.06, 87.24, 7.12, 21.53, 16.94, 22.76, 12.59, 44.12, 22.35, 8.18, 5.29, 12.18, 23.76, 96.53, 101.53, 36.41, 82.88, 6.76, 19.71, 16.94, 22.35, 11.18, 43.18, 20.94, 6.29, 4.41, 14.41, 22.47, 37.24, 83.29, 7.35, 21.0, 19.71, 26.35, 11.65, 43.41, 23.0, 7.41, 4.06, 12.65, 18.71
40, 2014-01-15, Away, NOP, W, L, -5.5, P, 203, 0, 0, 102.47, 102.41, 37.0, 79.12, 7.53, 23.65, 20.94, 30.53, 10.41, 42.59, 19.0, 6.65, 5.0, 13.29, 19.35, 39.41, 87.71, 6.82, 20.82, 16.76, 21.94, 12.59, 44.53, 22.53, 7.88, 5.29, 12.53, 23.59, 99.0, 104.0, 38.71, 83.59, 5.94, 15.82, 15.65, 20.82, 11.82, 42.18, 21.94, 7.24, 5.12, 13.0, 21.76, 37.24, 80.82, 8.18, 23.71, 21.35, 27.53, 12.24, 43.59, 22.65, 6.53, 5.29, 12.88, 19.18
41, 2014-01-16, Home, OKC, L, L, -2.5, U, 208, 0, 1, 102.41, 101.76, 36.82, 77.82, 7.47, 23.24, 21.29, 31.53, 10.0, 42.0, 19.12, 6.53, 5.47, 13.59, 19.65, 39.18, 87.0, 6.82, 20.41, 16.59, 21.88, 12.41, 44.06, 22.35, 8.06, 5.35, 12.59, 24.41, 104.29, 96.47, 38.47, 83.82, 7.82, 22.65, 19.53, 23.88, 11.18, 47.06, 21.76, 8.0, 6.06, 14.29, 22.65, 34.94, 83.24, 8.18, 23.76, 18.41, 25.76, 10.47, 41.24, 21.47, 7.18, 3.59, 13.47, 20.82
42, 2014-01-18, Home, MIL, W, L, -13.5, O, 199.5, 0, 0, 101.0, 101.29, 36.47, 78.0, 7.47, 23.53, 20.59, 30.71, 10.18, 42.59, 19.12, 6.18, 5.59, 13.71, 19.47, 38.88, 86.53, 6.82, 20.59, 16.71, 21.94, 11.88, 43.53, 22.12, 8.35, 5.47, 12.41, 24.18, 92.65, 102.18, 35.29, 83.88, 7.0, 21.88, 15.06, 19.82, 12.29, 43.47, 19.94, 7.24, 5.47, 14.18, 20.88, 37.29, 85.88, 9.47, 23.94, 18.12, 23.35, 13.59, 47.12, 23.06, 7.35, 5.29, 13.29, 20.24
43, 2014-01-20, Home, POR, W, W, -2, O, 218, 0, 0, 102.35, 101.18, 37.06, 78.59, 7.47, 23.53, 20.76, 30.65, 10.29, 42.82, 19.41, 6.47, 5.53, 13.35, 19.06, 38.94, 86.47, 7.29, 21.18, 16.0, 21.41, 12.12, 43.35, 22.47, 8.24, 5.65, 12.65, 24.12, 113.82, 106.71, 42.12, 91.88, 11.18, 29.06, 18.41, 21.94, 13.29, 48.76, 27.0, 5.18, 4.88, 12.88, 19.12, 41.71, 90.12, 6.18, 16.59, 17.12, 23.24, 10.65, 43.29, 20.82, 7.65, 3.35, 10.12, 19.0
44, 2014-01-22, Home, SAC, W, W, -9.5, P, 217, 1, 0, 103.35, 102.29, 37.12, 78.82, 7.94, 24.18, 21.18, 31.12, 10.76, 43.71, 19.65, 6.29, 5.41, 13.65, 18.82, 39.29, 87.53, 7.47, 21.94, 16.24, 21.35, 12.41, 43.59, 22.18, 8.47, 5.71, 12.29, 24.35, 105.53, 106.35, 39.35, 82.65, 6.88, 18.0, 19.94, 26.76, 12.24, 45.06, 19.59, 7.06, 4.53, 15.59, 21.88, 39.65, 83.18, 8.24, 21.35, 18.82, 25.71, 10.0, 40.88, 23.29, 8.76, 5.41, 13.71, 23.18
45, 2014-01-24, Home, MEM, L, L, -5.5, U, 196, 0, 0, 105.59, 101.35, 37.76, 79.18, 8.18, 24.71, 21.88, 32.06, 10.88, 44.82, 20.76, 6.12, 5.59, 13.41, 19.0, 38.76, 87.82, 7.47, 22.18, 16.35, 21.82, 12.53, 43.12, 21.59, 8.12, 5.65, 12.06, 24.65, 98.76, 95.35, 38.76, 85.47, 5.53, 15.47, 15.71, 21.53, 13.94, 45.47, 21.65, 7.82, 5.24, 12.0, 19.88, 35.47, 78.82, 7.0, 20.88, 17.41, 22.94, 9.71, 39.53, 20.24, 7.29, 6.18, 13.35, 19.06
46, 2014-01-25, Away, MEM, L, L, -1.5, U, 194.5, 1, 1, 104.0, 100.82, 37.06, 79.18, 8.47, 25.35, 21.41, 31.53, 11.0, 44.0, 20.06, 6.29, 5.59, 13.35, 19.0, 38.53, 87.18, 7.65, 21.88, 16.12, 21.24, 12.53, 43.41, 21.53, 7.94, 5.35, 12.47, 24.59, 98.53, 94.82, 38.71, 84.71, 5.47, 14.94, 15.65, 21.47, 13.53, 45.06, 21.71, 7.53, 5.29, 12.06, 19.76, 35.18, 79.06, 7.41, 21.59, 17.06, 22.65, 9.88, 39.18, 20.53, 7.24, 5.82, 13.29, 19.12
47, 2014-01-28, Home, SAS, W, W, 1.5, U, 209, 0, 0, 102.65, 100.12, 36.59, 79.82, 8.59, 26.12, 20.88, 30.82, 11.12, 44.12, 19.53, 6.18, 5.82, 13.24, 18.82, 38.59, 87.71, 7.41, 21.71, 15.53, 20.71, 12.94, 44.53, 21.53, 7.65, 5.41, 12.47, 24.65, 107.35, 99.29, 40.53, 80.65, 8.18, 19.88, 18.12, 23.0, 9.35, 43.35, 25.76, 6.82, 5.59, 14.0, 17.65, 39.18, 85.29, 6.53, 16.59, 14.41, 19.24, 10.35, 40.0, 21.12, 7.59, 4.88, 11.71, 20.94
48, 2014-01-29, Away, DAL, W, W, 5, O, 210.5, 0, 1, 101.82, 99.65, 35.88, 79.18, 8.18, 25.76, 21.88, 32.53, 11.59, 44.41, 18.94, 6.29, 5.53, 13.53, 19.12, 38.47, 87.18, 7.47, 21.88, 15.24, 20.59, 12.88, 44.12, 21.82, 7.65, 5.35, 12.59, 25.71, 103.82, 101.76, 39.59, 81.94, 8.76, 23.18, 15.88, 20.41, 8.88, 38.29, 23.94, 8.41, 3.47, 12.59, 20.18, 37.29, 80.94, 7.35, 21.71, 19.82, 25.35, 11.88, 43.82, 21.47, 7.06, 3.12, 14.82, 19.29
49, 2014-02-01, Home, CLE, W, W, -11.5, U, 206.5, 0, 0, 102.82, 101.0, 36.47, 79.35, 8.41, 25.59, 21.47, 32.29, 11.76, 44.47, 19.35, 6.59, 5.18, 14.0, 19.71, 38.59, 86.76, 7.47, 21.94, 16.35, 21.53, 12.47, 43.65, 21.82, 7.59, 5.35, 12.88, 25.65, 94.47, 99.94, 35.24, 85.47, 6.94, 18.71, 17.06, 23.59, 13.35, 45.41, 20.76, 7.18, 3.41, 12.41, 21.41, 37.0, 80.88, 8.82, 25.24, 17.12, 22.65, 9.0, 42.0, 23.82, 6.06, 6.82, 12.65, 20.53
50, 2014-02-05, Home, PHO, W, W, -7.5, O, 214.5, 1, 0, 102.76, 100.65, 36.65, 79.53, 8.47, 25.59, 21.0, 31.82, 11.65, 44.29, 19.65, 6.71, 5.29, 14.18, 19.76, 38.41, 86.41, 7.35, 22.41, 16.47, 21.65, 12.18, 43.06, 21.53, 7.76, 5.29, 13.24, 25.59, 107.18, 102.65, 39.06, 86.29, 8.82, 24.0, 20.24, 25.41, 12.29, 44.12, 19.18, 7.65, 4.18, 13.12, 23.06, 38.0, 83.53, 6.35, 18.65, 20.29, 26.41, 11.59, 44.41, 20.41, 5.76, 4.88, 15.06, 21.94
51, 2014-02-08, Away, MIL, W, L, -11, U, 205, 0, 0, 104.88, 100.12, 37.12, 78.71, 8.71, 24.88, 21.94, 32.47, 11.29, 44.18, 20.18, 7.0, 5.35, 14.41, 20.06, 38.12, 86.88, 7.24, 22.88, 16.65, 21.94, 12.65, 42.41, 21.12, 7.76, 5.24, 13.41, 25.76, 91.71, 105.12, 34.65, 82.76, 7.88, 21.29, 14.53, 20.24, 12.35, 41.0, 21.18, 6.65, 5.0, 14.53, 21.71, 38.12, 80.53, 9.29, 22.18, 19.59, 26.29, 11.53, 45.53, 23.35, 7.76, 5.0, 13.59, 20.35
52, 2014-02-10, Away, MIN, W, W, -4, U, 206.5, 0, 0, 104.59, 99.24, 37.29, 78.94, 8.76, 24.65, 21.24, 31.29, 10.82, 43.88, 20.59, 7.06, 5.24, 14.24, 19.59, 38.0, 87.18, 7.18, 22.47, 16.06, 21.24, 12.94, 42.88, 21.35, 7.59, 5.47, 13.71, 25.29, 101.94, 100.35, 37.47, 85.24, 6.29, 18.76, 20.71, 26.94, 11.29, 45.76, 22.24, 7.41, 4.82, 12.59, 19.24, 38.29, 83.94, 7.53, 20.18, 16.24, 20.71, 10.24, 43.47, 22.82, 7.41, 5.88, 13.53, 23.53
53, 2014-02-12, Home, WAS, W, L, -8.5, O, 204.5, 1, 0, 104.88, 98.59, 37.59, 79.41, 8.82, 24.71, 20.88, 30.82, 10.82, 44.0, 21.12, 7.41, 5.24, 14.35, 19.82, 37.65, 87.06, 7.0, 22.53, 16.29, 21.06, 12.88, 42.82, 21.35, 7.53, 5.47, 14.18, 25.18, 102.18, 99.35, 39.18, 85.0, 7.06, 19.59, 16.76, 22.94, 10.06, 42.41, 23.53, 9.06, 5.24, 13.82, 21.18, 36.35, 80.06, 6.88, 20.88, 19.76, 25.47, 9.53, 42.53, 20.41, 7.82, 4.18, 16.94, 20.24
54, 2014-02-19, Away, LAL, W, W, -8.5, O, 215, 0, 0, 104.88, 99.35, 37.29, 78.12, 9.0, 24.35, 21.29, 30.65, 10.65, 43.94, 21.12, 6.94, 5.47, 15.24, 19.82, 38.12, 87.59, 7.53, 23.0, 15.59, 20.53, 12.76, 42.12, 21.82, 7.94, 5.24, 13.65, 25.18, 102.24, 107.82, 38.06, 84.29, 9.06, 23.29, 17.06, 21.76, 7.82, 40.76, 25.29, 6.53, 4.53, 14.29, 19.18, 41.12, 90.06, 7.71, 22.18, 17.88, 24.71, 13.65, 50.53, 25.12, 9.71, 4.76, 12.35, 19.65
55, 2014-02-20, Away, GSW, L, L, -1.5, U, 212, 1, 1, 108.06, 100.82, 38.65, 80.12, 9.71, 25.29, 21.06, 30.82, 11.18, 44.65, 21.88, 7.65, 5.71, 15.12, 19.65, 38.65, 87.47, 7.82, 22.71, 15.71, 20.76, 12.18, 41.65, 22.06, 8.0, 5.24, 14.06, 25.29, 103.47, 100.0, 38.53, 86.35, 8.65, 23.94, 17.76, 22.94, 11.18, 43.76, 21.71, 8.12, 4.88, 12.94, 21.24, 37.18, 82.24, 6.88, 18.59, 18.76, 25.06, 11.06, 45.06, 19.12, 7.88, 3.76, 15.53, 20.18
56, 2014-02-23, Away, PHO, W, W, -1.5, O, 213.5, 0, 0, 107.18, 100.53, 38.59, 81.76, 9.76, 26.0, 20.24, 29.82, 11.88, 45.65, 22.0, 7.47, 5.76, 14.71, 19.65, 38.47, 87.35, 8.06, 23.18, 15.53, 20.35, 12.0, 41.76, 21.71, 7.82, 5.59, 14.12, 24.82, 109.24, 103.41, 39.82, 84.24, 8.71, 23.24, 20.88, 26.71, 11.35, 44.06, 19.88, 7.88, 4.35, 14.88, 23.24, 37.35, 83.71, 6.47, 20.47, 22.24, 28.47, 11.24, 41.94, 18.29, 7.29, 4.12, 14.47, 22.41
57, 2014-02-25, Away, SAC, W, W, -4.5, O, 212, 0, 0, 107.82, 101.71, 38.82, 81.71, 9.59, 25.82, 20.59, 29.71, 11.88, 45.47, 22.06, 7.71, 5.41, 15.35, 19.82, 38.71, 86.47, 8.53, 23.71, 15.76, 20.94, 11.65, 40.82, 21.65, 8.18, 5.29, 14.29, 24.35, 100.94, 101.82, 36.12, 81.47, 6.24, 18.29, 22.47, 28.65, 12.35, 44.29, 17.71, 6.29, 4.35, 15.0, 23.53, 36.82, 83.0, 7.41, 21.82, 20.76, 29.12, 11.65, 41.82, 23.35, 8.88, 5.0, 12.47, 22.88
58, 2014-02-26, Away, LAC, L, L, 5, U, 222, 0, 1, 109.35, 101.88, 39.06, 81.71, 10.0, 26.35, 21.24, 29.76, 11.82, 45.88, 22.47, 7.47, 4.94, 15.71, 19.71, 38.76, 87.24, 8.35, 23.59, 16.0, 21.06, 11.65, 40.41, 21.53, 8.53, 4.88, 14.12, 23.94, 111.53, 104.24, 39.76, 79.88, 8.65, 22.35, 23.35, 32.53, 10.71, 42.53, 25.29, 7.82, 3.88, 13.35, 21.24, 38.76, 86.12, 7.29, 22.82, 19.41, 25.71, 13.0, 41.82, 23.88, 7.06, 4.0, 12.82, 24.53
59, 2014-03-01, Home, DET, W, L, -10.5, O, 215, 0, 0, 109.41, 101.71, 39.12, 81.41, 9.76, 25.82, 21.41, 29.94, 11.94, 46.12, 22.41, 7.59, 4.88, 15.88, 19.71, 38.94, 87.88, 8.47, 23.53, 15.35, 20.35, 11.88, 40.12, 21.94, 8.59, 4.88, 13.88, 23.76, 104.12, 105.0, 40.41, 88.65, 5.71, 17.24, 17.59, 26.29, 14.53, 45.18, 22.0, 9.0, 4.88, 13.29, 20.0, 39.47, 83.12, 8.41, 22.41, 17.65, 24.24, 10.94, 42.65, 24.41, 8.35, 5.29, 15.06, 20.12
60, 2014-03-04, Home, MIA, W, W, -2, O, 208.5, 1, 0, 109.65, 102.06, 39.18, 81.35, 10.0, 26.18, 21.29, 29.71, 11.94, 46.0, 22.76, 7.24, 4.94, 16.12, 19.76, 39.24, 89.06, 8.06, 23.29, 15.53, 20.24, 12.41, 40.53, 21.88, 8.88, 4.76, 13.53, 23.76, 106.35, 98.53, 40.29, 76.88, 8.53, 22.71, 17.24, 22.71, 8.29, 37.24, 22.76, 8.94, 3.94, 14.0, 20.82, 35.82, 80.35, 8.06, 23.65, 18.82, 24.41, 12.88, 40.88, 20.94, 8.18, 2.41, 14.47, 19.88
61, 2014-03-05, Away, ORL, W, W, -8, U, 204.5, 0, 1, 108.47, 101.47, 38.88, 80.88, 9.53, 25.59, 21.18, 29.88, 11.65, 45.65, 22.59, 7.18, 4.94, 16.12, 20.0, 38.88, 88.06, 8.0, 23.41, 15.71, 20.65, 12.18, 40.29, 21.76, 8.82, 5.0, 13.35, 23.53, 97.0, 100.24, 37.18, 84.88, 6.24, 17.12, 16.41, 21.12, 10.47, 42.29, 21.47, 8.47, 4.35, 11.82, 19.12, 37.47, 82.06, 8.12, 21.41, 17.18, 23.35, 10.18, 43.88, 21.53, 6.53, 5.12, 13.88, 18.71
62, 2014-03-07, Home, IND, W, W, -5, U, 201.5, 0, 0, 107.41, 100.94, 38.71, 80.41, 9.41, 25.06, 20.59, 28.94, 11.65, 45.29, 22.12, 7.18, 4.65, 16.76, 19.65, 39.12, 87.94, 7.47, 22.47, 15.24, 19.59, 12.06, 39.82, 22.0, 9.35, 5.0, 13.59, 23.53, 99.24, 95.29, 36.82, 82.41, 6.0, 18.29, 19.59, 24.59, 10.76, 45.47, 19.41, 6.71, 5.65, 14.53, 19.76, 36.41, 84.82, 7.71, 20.65, 14.76, 20.59, 10.35, 41.82, 20.88, 6.82, 5.0, 13.41, 22.35
