48, 2013-02-05, Away, HOU, L, L, 2.5, O, 217, 0, 0, 100.16, 98.26, 37.53, 81.32, 8.21, 19.21, 16.89, 20.37, 9.16, 43.26, 23.53, 6.79, 4.53, 14.74, 20.95, 37.37, 85.95, 7.42, 23.74, 16.11, 22.42, 12.26, 44.05, 24.11, 8.74, 4.16, 12.26, 18.11, 104.74, 100.53, 38.0, 81.53, 10.68, 29.21, 18.05, 24.68, 10.89, 42.53, 23.16, 8.37, 4.05, 15.89, 20.74, 37.42, 83.32, 7.79, 20.95, 17.89, 22.79, 10.89, 40.21, 21.21, 7.84, 6.53, 14.32, 20.84
49, 2013-02-06, Away, OKC, L, L, 11, O, 214, 0, 1, 100.95, 101.26, 37.95, 81.53, 7.89, 19.05, 17.16, 20.89, 9.26, 43.11, 23.63, 6.37, 4.47, 14.84, 21.37, 38.11, 86.37, 8.42, 24.95, 16.63, 23.11, 12.53, 44.26, 25.05, 8.79, 4.16, 11.95, 18.47, 106.26, 98.42, 38.58, 80.05, 7.42, 20.63, 21.68, 26.63, 10.47, 42.79, 21.79, 8.68, 6.32, 14.95, 20.79, 36.95, 84.26, 6.84, 19.74, 17.68, 22.95, 11.84, 41.53, 21.37, 7.63, 4.53, 15.05, 20.32
50, 2013-02-08, Away, MEM, L, L, 3.5, O, 191, 0, 0, 101.05, 102.84, 38.16, 82.21, 8.05, 19.21, 16.68, 20.37, 9.47, 42.95, 23.89, 6.47, 4.53, 14.89, 21.16, 38.79, 86.79, 8.58, 25.11, 16.68, 22.95, 12.58, 44.63, 25.26, 8.68, 4.84, 12.11, 18.11, 90.63, 90.21, 36.21, 83.11, 3.74, 11.84, 14.47, 18.53, 13.89, 42.58, 20.05, 8.32, 4.74, 13.21, 19.0, 34.68, 76.84, 6.42, 17.11, 14.42, 19.47, 9.26, 38.74, 21.11, 7.32, 5.84, 14.53, 18.26
51, 2013-02-09, Away, DAL, L, L, 5.5, U, 210.5, 0, 1, 100.63, 103.68, 38.05, 82.26, 7.74, 19.11, 16.79, 20.58, 9.58, 42.32, 23.74, 6.32, 4.21, 14.79, 21.32, 39.05, 86.42, 8.74, 25.0, 16.84, 23.05, 12.37, 44.89, 25.68, 8.47, 4.89, 12.05, 18.47, 103.58, 103.21, 39.84, 86.63, 6.84, 18.74, 17.05, 20.89, 9.84, 44.26, 23.84, 7.37, 5.16, 11.84, 20.58, 37.32, 84.0, 8.0, 21.89, 20.58, 26.21, 10.47, 45.21, 21.89, 7.32, 4.79, 13.21, 18.32
52, 2013-02-12, Home, HOU, L, L, -4, O, 218.5, 0, 0, 99.37, 104.84, 37.63, 82.53, 7.42, 18.74, 16.68, 20.68, 9.79, 42.26, 22.84, 5.95, 4.05, 14.53, 21.26, 39.53, 86.26, 8.89, 24.53, 16.89, 23.0, 12.11, 45.21, 25.74, 8.21, 5.0, 11.84, 18.74, 105.95, 102.74, 38.42, 82.05, 11.11, 29.42, 18.0, 24.32, 11.32, 42.63, 23.47, 7.53, 4.32, 15.53, 21.79, 37.68, 82.53, 7.89, 21.37, 19.47, 24.21, 10.74, 39.63, 21.16, 7.42, 6.37, 13.47, 20.47
53, 2013-02-19, Away, UTA, L, L, 3.5, O, 203.5, 0, 0, 100.32, 104.89, 37.95, 83.16, 7.58, 18.74, 16.84, 20.95, 9.95, 43.11, 23.16, 6.05, 3.95, 14.37, 21.53, 39.32, 86.32, 8.89, 24.84, 17.37, 23.53, 12.16, 45.58, 25.89, 8.0, 4.95, 12.05, 18.74, 98.47, 98.11, 37.79, 80.47, 5.58, 15.16, 17.32, 22.74, 10.84, 40.58, 23.47, 8.68, 6.42, 13.84, 21.16, 37.05, 79.79, 7.16, 19.32, 16.84, 23.53, 10.84, 40.16, 21.32, 7.95, 5.79, 13.89, 20.58
54, 2013-02-20, Home, PHO, W, W, -8.5, O, 205, 1, 1, 101.05, 106.0, 38.26, 83.79, 7.47, 18.74, 17.05, 21.16, 10.32, 43.32, 22.84, 5.89, 4.0, 14.26, 21.58, 39.26, 85.79, 9.32, 25.05, 18.16, 24.42, 11.89, 45.16, 25.68, 7.84, 5.26, 12.11, 19.05, 91.95, 99.0, 35.89, 82.53, 4.58, 15.16, 15.58, 20.26, 11.89, 43.68, 21.95, 7.21, 4.68, 15.89, 21.16, 38.26, 83.26, 6.42, 16.89, 16.05, 21.58, 12.26, 43.11, 21.95, 8.32, 5.58, 13.79, 17.95
55, 2013-02-22, Home, SAS, W, W, 3.5, U, 208.5, 1, 0, 101.32, 106.05, 38.32, 83.84, 7.68, 19.0, 17.0, 21.11, 10.58, 43.16, 22.89, 5.68, 4.05, 14.21, 21.58, 39.53, 85.37, 9.0, 23.68, 18.0, 24.16, 11.58, 44.58, 26.21, 7.95, 5.53, 12.16, 19.26, 103.68, 94.16, 39.53, 79.16, 8.21, 21.63, 16.42, 20.79, 6.68, 39.26, 24.95, 8.63, 5.26, 13.11, 17.42, 36.68, 83.58, 5.58, 17.16, 15.21, 19.58, 10.89, 42.0, 20.63, 6.84, 3.37, 14.21, 18.32
56, 2013-02-24, Away, MIN, W, L, -2, U, 205.5, 0, 0, 101.42, 105.26, 38.11, 84.42, 7.26, 18.84, 17.95, 22.26, 10.74, 44.11, 22.74, 5.84, 4.05, 13.89, 21.53, 39.21, 85.63, 8.74, 23.42, 18.11, 24.42, 11.37, 44.89, 25.68, 7.74, 5.79, 12.21, 19.58, 95.42, 100.21, 35.68, 79.79, 5.16, 16.53, 18.89, 25.89, 11.53, 39.42, 22.05, 8.63, 4.05, 14.37, 19.58, 38.42, 79.05, 6.58, 17.63, 16.79, 22.16, 10.32, 40.47, 23.21, 8.68, 5.95, 16.11, 22.0
57, 2013-02-26, Away, IND, L, L, 8.5, O, 196.5, 0, 0, 102.74, 105.63, 38.53, 84.47, 7.47, 19.11, 18.21, 22.53, 10.89, 43.89, 22.79, 6.16, 4.16, 13.95, 21.89, 39.26, 85.37, 8.37, 22.47, 18.74, 25.11, 11.42, 44.37, 25.63, 7.79, 5.63, 12.53, 19.53, 98.84, 90.21, 37.0, 80.79, 7.58, 19.79, 17.26, 22.74, 12.37, 45.37, 22.11, 7.47, 6.74, 14.68, 21.26, 34.0, 82.26, 4.89, 15.47, 17.32, 23.21, 11.32, 39.79, 19.05, 8.16, 5.42, 13.74, 21.47
58, 2013-02-27, Away, NYK, L, W, 7.5, O, 205, 0, 1, 103.21, 106.32, 38.37, 84.05, 7.89, 19.37, 18.58, 23.05, 11.32, 44.11, 22.42, 6.53, 4.37, 14.53, 22.0, 39.53, 85.58, 8.42, 22.42, 18.84, 25.47, 11.79, 44.16, 25.79, 8.42, 5.89, 12.63, 19.79, 96.16, 94.68, 34.74, 80.47, 9.84, 28.58, 16.84, 22.05, 12.37, 43.32, 18.37, 7.0, 3.84, 12.47, 19.95, 35.89, 77.89, 6.74, 19.63, 16.16, 21.68, 9.68, 40.11, 18.74, 6.58, 4.05, 13.42, 20.0
59, 2013-03-01, Away, BOS, L, L, 4, U, 197, 0, 0, 102.63, 106.16, 38.26, 83.79, 8.16, 19.63, 17.95, 22.32, 11.05, 44.37, 21.84, 6.32, 4.53, 14.68, 22.21, 39.05, 86.0, 8.53, 22.95, 19.53, 26.0, 12.05, 44.63, 25.21, 8.47, 5.74, 12.32, 19.63, 98.37, 96.89, 37.26, 82.95, 6.32, 18.21, 17.53, 22.21, 8.68, 42.16, 22.63, 8.32, 4.53, 13.37, 22.74, 36.26, 84.16, 6.32, 20.58, 18.05, 24.74, 12.21, 46.37, 21.32, 7.26, 4.47, 15.11, 20.37
60, 2013-03-02, Away, PHI, L, L, -2, O, 197.5, 0, 1, 101.58, 105.89, 37.89, 84.79, 7.79, 19.68, 18.0, 22.53, 11.42, 45.16, 21.42, 6.42, 4.47, 14.37, 22.37, 38.95, 85.58, 8.11, 22.16, 19.89, 26.32, 11.63, 44.89, 24.79, 8.26, 5.74, 12.47, 19.84, 91.11, 93.84, 37.32, 84.16, 5.37, 16.0, 11.11, 15.42, 10.42, 41.42, 23.37, 6.26, 4.26, 12.37, 18.89, 35.21, 79.79, 5.74, 18.79, 17.68, 23.42, 10.95, 44.26, 22.68, 7.21, 4.79, 13.11, 15.26
61, 2013-03-04, Home, TOR, W, W, -6, O, 205, 0, 0, 101.21, 106.16, 37.84, 84.89, 8.0, 19.84, 17.53, 22.11, 11.42, 44.89, 21.53, 6.63, 4.47, 14.58, 22.0, 39.37, 85.95, 8.47, 22.26, 18.95, 25.37, 11.74, 45.37, 25.26, 8.26, 5.63, 12.68, 19.74, 96.58, 97.95, 35.84, 81.37, 6.74, 19.05, 18.16, 22.58, 10.74, 39.05, 20.42, 7.37, 4.95, 13.21, 23.0, 35.89, 78.47, 6.53, 17.53, 19.63, 25.89, 11.37, 43.0, 20.47, 6.79, 5.05, 14.63, 20.42
62, 2013-03-06, Home, SAC, W, L, -11, U, 224.5, 1, 0, 103.21, 106.95, 38.89, 85.11, 8.21, 19.74, 17.21, 21.84, 11.21, 44.95, 22.63, 6.47, 4.42, 14.74, 22.42, 39.37, 86.26, 8.47, 22.58, 19.74, 26.26, 11.89, 44.89, 24.95, 8.37, 5.47, 12.58, 19.74, 102.53, 110.11, 37.53, 84.58, 8.26, 21.0, 19.21, 25.11, 11.37, 40.16, 21.26, 9.58, 3.32, 15.47, 20.58, 41.89, 82.79, 8.21, 22.05, 18.11, 22.68, 9.68, 43.32, 27.47, 8.37, 5.89, 15.58, 21.32
63, 2013-03-08, Home, HOU, L, L, -2, U, 223, 0, 0, 102.42, 105.58, 38.26, 84.16, 7.95, 19.47, 17.95, 22.79, 10.89, 44.74, 22.32, 6.53, 4.42, 14.84, 21.84, 38.95, 85.32, 8.21, 22.26, 19.47, 25.84, 11.05, 43.95, 25.16, 8.63, 5.32, 12.68, 20.21, 113.0, 105.11, 41.32, 83.26, 12.21, 30.32, 18.16, 24.05, 10.79, 42.63, 26.05, 8.11, 3.95, 14.68, 21.16, 39.11, 83.05, 8.95, 23.74, 17.95, 23.05, 10.0, 38.53, 23.79, 7.47, 5.89, 14.37, 20.89
64, 2013-03-09, Home, MIL, L, L, -2.5, U, 210.5, 0, 1, 101.05, 105.16, 37.58, 84.21, 8.11, 19.79, 17.79, 22.79, 10.84, 44.84, 22.11, 6.63, 4.21, 15.0, 22.16, 38.37, 84.63, 8.68, 23.11, 19.74, 26.42, 10.84, 44.37, 24.79, 8.84, 5.21, 12.79, 20.16, 101.74, 103.32, 39.53, 89.16, 7.74, 20.37, 14.95, 20.79, 12.84, 43.79, 24.42, 8.32, 6.74, 14.11, 19.63, 39.95, 87.16, 7.05, 19.26, 16.37, 21.95, 13.79, 47.79, 24.58, 8.79, 4.95, 16.0, 19.53
