39, 2015-01-14, Away, ORL, L, L, -9.5, O, 200.5, 0, 0, 105.82, 99.76, 38.47, 86.35, 11.94, 34.0, 16.94, 24.18, 12.35, 43.53, 22.0, 10.53, 3.94, 16.35, 22.24, 36.76, 82.29, 7.59, 22.29, 18.65, 23.65, 10.71, 41.59, 22.24, 8.88, 5.59, 17.29, 20.47, 93.59, 99.59, 36.71, 81.76, 7.35, 20.35, 12.82, 17.82, 8.18, 39.41, 21.12, 8.06, 3.59, 13.41, 21.82, 36.24, 79.65, 7.76, 22.94, 19.35, 25.94, 9.65, 44.82, 21.65, 7.12, 5.41, 14.12, 16.65
40, 2015-01-15, Home, OKC, W, W, 2.5, O, 208.5, 0, 1, 105.82, 100.41, 38.71, 85.65, 11.59, 32.94, 16.82, 23.71, 12.12, 43.29, 22.47, 10.41, 4.12, 16.71, 21.76, 37.06, 82.65, 7.65, 22.76, 18.65, 23.18, 10.65, 41.29, 22.24, 9.24, 5.41, 16.94, 20.24, 106.18, 102.59, 39.71, 88.18, 7.0, 22.53, 19.76, 25.88, 13.41, 48.94, 20.47, 8.06, 6.35, 14.06, 21.76, 37.94, 86.71, 8.82, 23.88, 17.88, 23.24, 10.18, 42.35, 23.47, 8.06, 4.59, 13.59, 20.35
41, 2015-01-17, Home, GSW, L, L, -2, O, 214.5, 1, 0, 106.06, 100.71, 38.82, 85.53, 11.94, 33.06, 16.47, 22.82, 12.0, 42.65, 22.76, 10.65, 3.88, 16.59, 21.65, 37.0, 81.76, 7.88, 22.82, 18.82, 23.29, 10.35, 40.82, 22.29, 9.29, 5.53, 17.06, 19.82, 112.47, 102.71, 42.41, 87.35, 10.82, 27.53, 16.82, 21.41, 9.76, 42.76, 28.0, 9.76, 6.06, 13.41, 19.18, 38.53, 87.47, 7.76, 23.71, 17.88, 24.18, 12.41, 45.82, 20.76, 8.47, 3.76, 15.65, 18.59
42, 2015-01-19, Home, IND, W, W, -10, O, 196, 0, 0, 105.53, 101.88, 38.94, 85.71, 11.88, 32.76, 15.76, 22.0, 12.0, 41.71, 23.06, 10.82, 3.71, 16.65, 21.71, 37.59, 81.29, 7.65, 22.35, 19.06, 23.88, 10.12, 40.71, 22.41, 9.47, 6.12, 17.0, 18.94, 96.41, 95.88, 36.29, 84.06, 6.47, 19.41, 17.35, 22.65, 10.29, 44.76, 22.35, 6.59, 5.18, 13.65, 21.35, 35.12, 84.24, 7.0, 21.29, 18.65, 24.53, 10.59, 43.71, 19.88, 7.35, 5.29, 12.41, 20.76
43, 2015-01-21, Away, GSW, L, L, 8, O, 219, 0, 0, 106.71, 101.82, 39.18, 84.88, 12.24, 33.12, 16.12, 22.59, 11.71, 41.47, 23.47, 11.12, 3.59, 17.12, 21.76, 37.65, 81.47, 7.71, 22.88, 18.82, 23.65, 10.06, 40.59, 22.41, 9.94, 5.65, 17.41, 19.18, 115.0, 102.35, 43.41, 87.82, 11.06, 27.18, 17.12, 22.18, 10.0, 43.59, 29.18, 10.06, 6.35, 13.35, 18.88, 38.18, 87.24, 7.76, 22.94, 18.24, 24.65, 11.76, 44.71, 21.35, 8.41, 3.94, 15.82, 18.76
44, 2015-01-23, Away, PHO, W, W, 2.5, O, 220.5, 0, 0, 107.65, 103.12, 39.35, 84.94, 12.12, 32.47, 16.82, 23.35, 11.82, 41.65, 23.24, 11.18, 3.53, 17.29, 21.59, 38.29, 82.88, 7.88, 23.06, 18.65, 23.29, 10.76, 41.12, 22.41, 10.29, 5.65, 17.47, 19.65, 112.06, 106.06, 42.71, 87.29, 9.24, 25.82, 17.41, 22.82, 11.18, 43.59, 20.76, 9.88, 5.59, 14.65, 21.47, 39.35, 87.47, 8.53, 23.12, 18.82, 25.18, 13.18, 44.35, 21.41, 8.18, 3.71, 16.06, 20.29
45, 2015-01-25, Away, LAL, W, W, -8.5, U, 207, 0, 0, 107.82, 104.06, 39.53, 84.76, 11.94, 31.94, 16.82, 23.35, 11.76, 41.59, 23.35, 10.76, 3.71, 17.18, 21.53, 38.76, 83.76, 7.88, 23.24, 18.65, 23.65, 11.24, 41.65, 22.53, 10.0, 5.71, 16.88, 19.65, 95.47, 101.65, 35.88, 82.41, 7.24, 19.65, 16.47, 22.59, 10.35, 43.88, 20.82, 7.24, 4.53, 13.59, 20.0, 38.06, 83.82, 8.59, 24.18, 16.94, 23.0, 10.47, 44.0, 22.47, 8.18, 5.06, 12.59, 17.71
46, 2015-01-28, Home, DAL, W, W, -4, U, 210.5, 1, 0, 106.76, 102.65, 39.18, 84.53, 11.88, 32.53, 16.53, 22.94, 11.65, 41.12, 23.18, 11.41, 3.53, 17.18, 21.53, 38.24, 82.29, 7.53, 22.59, 18.65, 23.76, 11.12, 42.18, 21.88, 9.76, 5.59, 17.76, 19.35, 104.06, 101.18, 39.47, 85.53, 8.88, 25.12, 16.24, 21.41, 9.47, 41.41, 22.82, 7.76, 4.29, 11.76, 20.0, 38.41, 86.18, 7.35, 22.18, 17.0, 22.94, 12.53, 48.06, 23.24, 7.24, 3.41, 14.59, 21.29
47, 2015-01-30, Away, BOS, W, L, -7, U, 208.5, 0, 0, 106.35, 101.71, 39.06, 85.18, 12.0, 32.65, 16.24, 22.0, 11.59, 40.94, 23.24, 11.35, 3.88, 16.71, 21.24, 38.0, 82.24, 7.47, 22.29, 18.24, 23.29, 11.06, 42.65, 21.53, 9.65, 5.65, 18.0, 18.65, 98.53, 102.47, 38.24, 87.59, 7.82, 23.29, 14.24, 18.82, 10.41, 42.29, 23.18, 7.59, 4.12, 13.24, 21.24, 37.71, 85.47, 7.82, 21.82, 19.24, 24.29, 12.29, 46.53, 21.53, 7.88, 6.35, 13.53, 17.82
48, 2015-01-31, Away, DET, L, L, -4, O, 205.5, 0, 1, 105.76, 100.71, 38.76, 85.06, 11.94, 32.71, 16.29, 21.82, 11.59, 41.65, 23.41, 11.06, 4.06, 16.59, 21.12, 37.82, 83.24, 7.41, 22.65, 17.65, 23.0, 11.53, 43.41, 21.12, 9.47, 5.71, 17.59, 18.76, 101.0, 98.76, 37.18, 86.18, 9.76, 28.47, 16.88, 22.71, 13.53, 47.29, 22.12, 8.88, 4.35, 13.71, 17.47, 38.94, 84.65, 7.41, 22.47, 13.47, 17.65, 9.88, 43.82, 24.41, 7.71, 4.71, 14.29, 18.71
49, 2015-02-04, Home, CHI, W, W, -3, U, 205, 0, 0, 105.71, 102.53, 38.82, 85.0, 11.59, 32.06, 16.47, 22.12, 11.65, 41.53, 23.47, 11.06, 3.82, 16.53, 21.35, 38.53, 83.59, 7.82, 23.06, 17.65, 23.53, 11.82, 43.59, 21.88, 9.59, 5.65, 17.35, 18.41, 101.53, 102.82, 36.88, 86.65, 7.65, 22.06, 20.12, 25.41, 13.71, 46.0, 20.82, 7.35, 7.35, 12.94, 17.53, 40.94, 89.0, 5.94, 18.06, 15.0, 19.47, 12.24, 45.12, 23.47, 7.35, 6.41, 12.88, 21.47
50, 2015-02-06, Home, MIL, W, W, -5.5, O, 198.5, 0, 0, 106.76, 101.29, 39.0, 85.24, 11.71, 31.94, 17.06, 22.82, 11.53, 42.06, 23.24, 10.65, 4.12, 15.76, 21.18, 37.76, 83.94, 7.88, 23.65, 17.88, 23.88, 12.18, 44.24, 21.41, 9.06, 5.47, 17.0, 18.65, 97.24, 90.76, 37.94, 81.24, 7.76, 18.76, 13.59, 18.18, 10.12, 42.53, 25.59, 10.71, 5.59, 15.35, 21.41, 32.82, 81.65, 7.06, 24.29, 18.06, 23.24, 12.94, 44.47, 19.65, 7.82, 3.82, 17.12, 18.41
51, 2015-02-08, Home, POR, L, L, -4.5, O, 206.5, 1, 0, 106.88, 103.18, 39.0, 85.12, 11.82, 32.0, 17.06, 22.88, 11.12, 41.71, 23.88, 10.53, 4.35, 15.82, 21.12, 38.82, 85.53, 7.88, 23.65, 17.65, 23.29, 12.35, 44.71, 21.94, 9.29, 5.47, 16.53, 18.94, 99.41, 98.35, 36.47, 85.65, 9.88, 29.18, 16.59, 21.0, 10.47, 44.59, 20.82, 7.65, 4.24, 13.06, 17.59, 37.88, 86.06, 7.59, 21.41, 15.0, 19.82, 11.0, 46.76, 21.65, 8.24, 3.59, 13.06, 19.47
52, 2015-02-10, Away, PHO, W, W, 2.5, O, 217.5, 0, 0, 106.47, 102.88, 38.06, 83.94, 12.12, 32.59, 18.24, 24.59, 11.06, 41.65, 23.82, 10.41, 3.94, 15.53, 20.94, 38.76, 85.0, 8.12, 24.35, 17.24, 22.88, 11.59, 44.24, 21.53, 9.18, 5.06, 16.18, 19.29, 102.59, 103.47, 39.71, 87.53, 8.12, 25.65, 15.06, 20.18, 10.76, 43.35, 20.12, 9.71, 5.0, 14.35, 20.65, 39.12, 86.18, 8.12, 22.29, 17.12, 23.41, 11.41, 45.59, 22.71, 7.47, 4.35, 15.41, 18.53
53, 2015-02-11, Away, LAC, L, L, 3, U, 213, 0, 1, 107.76, 104.35, 38.59, 84.47, 12.29, 32.76, 18.29, 24.53, 10.82, 41.47, 23.94, 10.41, 3.94, 15.29, 21.06, 39.18, 85.29, 8.24, 24.18, 17.76, 23.53, 11.59, 44.35, 21.65, 9.18, 5.12, 16.12, 19.29, 107.12, 102.82, 40.59, 86.18, 8.82, 25.18, 17.12, 23.82, 11.12, 42.35, 24.06, 7.76, 4.47, 10.35, 21.24, 37.0, 82.47, 8.94, 25.76, 19.88, 26.29, 12.12, 44.59, 22.65, 6.29, 3.29, 12.88, 20.18
54, 2015-02-20, Away, DAL, L, L, 2.5, U, 212.5, 1, 0, 106.29, 105.18, 38.18, 85.06, 11.88, 33.29, 18.06, 23.94, 11.24, 41.76, 24.0, 9.94, 4.0, 15.18, 21.65, 39.29, 85.35, 7.82, 23.94, 18.76, 24.94, 11.71, 45.0, 21.82, 9.24, 5.24, 15.76, 19.41, 99.65, 97.59, 37.06, 84.71, 9.94, 28.06, 15.59, 20.71, 10.76, 42.41, 21.24, 8.65, 4.65, 12.59, 19.41, 36.12, 84.0, 8.12, 23.82, 17.24, 22.59, 13.24, 47.94, 21.35, 7.88, 3.82, 15.12, 20.88
55, 2015-02-21, Home, TOR, W, W, -2, U, 210, 1, 1, 106.47, 106.88, 38.35, 85.65, 11.82, 33.47, 17.94, 24.24, 11.59, 42.59, 23.76, 9.47, 4.35, 15.24, 21.76, 40.18, 86.71, 8.06, 24.35, 18.47, 24.76, 11.88, 45.53, 22.18, 8.94, 5.0, 15.18, 19.53, 100.76, 97.06, 36.29, 81.59, 8.65, 25.94, 19.53, 25.0, 10.88, 42.76, 21.06, 8.41, 4.76, 13.12, 20.24, 36.29, 81.88, 6.88, 21.76, 17.59, 23.82, 11.41, 42.88, 21.41, 7.53, 5.0, 14.53, 19.29
56, 2015-02-23, Home, MIN, W, W, -8, O, 214, 0, 0, 105.59, 105.53, 38.0, 85.53, 11.24, 32.82, 18.35, 24.88, 11.53, 43.18, 23.76, 9.94, 4.76, 15.76, 22.06, 39.35, 86.29, 8.0, 24.18, 18.82, 25.35, 11.65, 45.41, 21.82, 9.53, 5.06, 15.59, 19.88, 96.12, 101.88, 36.0, 81.82, 4.94, 14.94, 19.18, 24.18, 11.88, 42.35, 21.59, 6.76, 3.47, 13.88, 18.06, 40.12, 83.47, 7.82, 22.35, 13.82, 18.76, 10.82, 41.47, 22.24, 9.0, 6.0, 13.41, 19.82
57, 2015-02-25, Home, LAC, W, W, -3.5, U, 218.5, 0, 0, 105.59, 104.47, 37.82, 86.18, 11.41, 33.53, 18.53, 25.53, 12.24, 44.24, 23.59, 9.94, 4.88, 15.53, 22.59, 38.59, 86.47, 7.76, 23.71, 19.53, 26.12, 12.24, 46.53, 21.53, 9.24, 5.18, 15.88, 20.06, 107.76, 101.35, 40.71, 85.59, 8.53, 24.82, 17.82, 26.35, 11.06, 43.82, 24.59, 8.24, 5.53, 10.82, 21.65, 35.94, 82.65, 8.59, 26.0, 20.88, 27.76, 11.82, 44.47, 22.53, 6.29, 3.76, 13.24, 20.71
58, 2015-02-27, Home, BRK, W, L, -8, U, 208.5, 0, 0, 105.47, 104.71, 37.53, 86.29, 11.47, 34.0, 18.94, 26.18, 12.29, 44.53, 23.71, 9.65, 5.24, 15.35, 22.65, 38.88, 87.06, 7.76, 23.88, 19.18, 25.59, 12.35, 46.88, 21.12, 8.82, 4.88, 15.76, 20.24, 97.12, 102.06, 37.47, 83.12, 6.24, 19.35, 15.94, 21.65, 10.65, 41.47, 20.12, 6.71, 4.53, 12.76, 19.76, 39.0, 83.76, 7.53, 23.12, 16.53, 22.94, 11.71, 44.59, 24.41, 7.82, 4.29, 12.24, 19.29
59, 2015-03-01, Home, CLE, W, W, 1, O, 206.5, 0, 0, 105.24, 102.76, 37.65, 86.06, 11.59, 34.53, 18.35, 25.18, 12.18, 44.65, 23.94, 9.59, 5.41, 15.12, 22.71, 38.18, 86.71, 7.47, 23.59, 18.94, 24.82, 12.35, 46.59, 20.24, 8.65, 4.47, 15.88, 20.24, 106.12, 94.47, 38.59, 83.24, 11.82, 31.71, 17.12, 22.82, 10.76, 46.59, 21.88, 7.41, 4.47, 13.82, 19.06, 35.94, 86.76, 7.0, 22.53, 15.59, 21.24, 12.76, 43.53, 22.35, 8.24, 4.41, 12.12, 20.06
60, 2015-03-03, Away, ATL, L, W, 8.5, O, 199, 0, 0, 104.94, 103.06, 37.47, 86.18, 11.53, 34.47, 18.47, 25.18, 12.24, 44.47, 23.65, 9.47, 5.59, 15.12, 22.76, 38.24, 87.47, 7.82, 24.35, 18.76, 25.0, 13.0, 47.18, 20.12, 8.59, 4.76, 15.65, 20.71, 101.47, 96.59, 37.35, 82.06, 10.71, 28.18, 16.06, 20.47, 9.18, 41.06, 24.65, 8.59, 4.59, 13.88, 17.24, 36.59, 84.94, 8.0, 24.53, 15.41, 18.94, 12.65, 45.06, 22.88, 7.59, 5.12, 14.65, 19.59
61, 2015-03-04, Home, MEM, L, L, -3, O, 196, 1, 1, 103.94, 101.76, 37.59, 86.35, 11.59, 35.0, 17.18, 23.88, 11.71, 44.18, 24.06, 9.29, 5.76, 14.71, 22.71, 37.65, 86.76, 7.53, 24.35, 18.94, 25.18, 12.59, 47.35, 19.94, 8.0, 4.59, 15.59, 20.12, 94.47, 90.47, 36.18, 81.82, 4.29, 13.76, 17.82, 23.06, 10.88, 43.41, 20.53, 9.41, 4.59, 13.24, 17.88, 34.71, 80.65, 6.88, 21.88, 14.18, 19.18, 10.76, 43.76, 19.06, 7.53, 4.94, 15.65, 19.65
