25, 2012-12-15, Away, NYK, L, W, 10.5, O, 194.5, 0, 1, 92.23, 98.54, 34.23, 85.69, 7.77, 23.08, 16.0, 21.31, 14.54, 43.31, 19.85, 8.38, 3.69, 14.77, 23.69, 35.62, 77.92, 6.85, 18.46, 20.46, 27.31, 11.85, 41.77, 20.38, 8.15, 6.54, 15.0, 20.62, 105.0, 100.62, 37.46, 83.15, 12.85, 30.31, 17.23, 22.54, 9.77, 38.15, 20.77, 9.0, 3.69, 10.62, 19.31, 37.31, 79.54, 8.0, 21.0, 18.0, 22.92, 10.15, 43.31, 19.69, 5.92, 4.08, 14.92, 19.54
26, 2012-12-18, Home, TOR, L, L, -5, O, 189, 0, 0, 92.08, 98.15, 34.46, 85.31, 7.85, 22.92, 15.31, 20.31, 13.92, 43.85, 19.54, 8.15, 3.62, 14.69, 23.62, 35.38, 78.31, 7.0, 19.54, 20.38, 27.54, 11.92, 42.15, 20.77, 8.15, 6.77, 14.31, 19.69, 94.77, 102.15, 35.23, 82.92, 7.08, 23.23, 17.23, 21.69, 10.08, 41.08, 20.38, 6.62, 6.08, 13.08, 23.38, 37.08, 81.38, 6.69, 19.0, 21.31, 28.54, 11.08, 45.15, 22.31, 7.31, 4.38, 13.08, 18.85
27, 2012-12-19, Away, BOS, L, L, 9, O, 191, 1, 1, 91.38, 98.38, 34.54, 84.62, 7.31, 21.77, 15.0, 20.08, 14.0, 43.92, 19.38, 7.92, 4.15, 15.08, 23.38, 35.62, 78.77, 7.23, 19.92, 19.92, 26.77, 12.23, 41.92, 21.08, 8.38, 6.54, 14.0, 19.62, 97.23, 97.92, 38.08, 82.54, 5.46, 15.85, 15.62, 19.85, 8.46, 39.77, 22.62, 9.31, 4.38, 14.62, 21.15, 36.92, 81.62, 6.85, 19.15, 17.23, 23.38, 10.69, 43.0, 21.92, 8.31, 5.31, 15.23, 19.15
28, 2012-12-21, Home, IND, L, L, 4.5, O, 187, 0, 0, 92.38, 99.85, 34.92, 85.54, 7.38, 21.92, 15.15, 20.54, 13.92, 43.46, 19.69, 7.69, 3.92, 14.54, 23.31, 35.92, 78.08, 7.62, 20.38, 20.38, 27.46, 11.62, 42.08, 21.62, 8.46, 6.69, 14.0, 20.31, 92.46, 89.62, 34.77, 80.0, 6.62, 18.38, 16.31, 22.08, 11.54, 43.85, 20.85, 6.23, 6.62, 14.0, 21.46, 33.46, 80.38, 4.92, 17.54, 17.77, 23.69, 10.92, 41.38, 18.38, 6.31, 5.0, 12.92, 20.92
29, 2012-12-22, Away, MIL, W, W, 8, U, 195.5, 1, 1, 93.23, 100.46, 35.08, 85.23, 7.62, 22.0, 15.46, 20.85, 13.31, 42.77, 19.54, 7.31, 4.08, 14.38, 23.38, 36.08, 78.15, 7.54, 20.31, 20.77, 28.0, 11.92, 42.46, 21.77, 8.38, 6.46, 14.15, 20.46, 92.23, 95.15, 34.08, 83.46, 5.69, 16.0, 18.38, 25.23, 13.62, 44.15, 19.85, 9.0, 7.38, 14.46, 19.31, 35.85, 83.08, 5.62, 16.77, 17.85, 22.69, 13.62, 47.08, 22.08, 9.08, 4.62, 15.62, 20.23
30, 2012-12-26, Away, WAS, W, W, 1, U, 188.5, 0, 0, 91.77, 98.23, 34.85, 85.46, 7.23, 21.54, 14.85, 20.38, 12.77, 42.69, 19.15, 7.23, 4.08, 13.92, 23.46, 35.54, 78.23, 6.92, 20.31, 20.23, 27.31, 11.85, 43.46, 21.15, 7.85, 6.62, 14.31, 20.23, 87.62, 96.54, 33.0, 81.08, 6.23, 18.69, 15.38, 20.38, 9.85, 42.77, 19.62, 6.85, 4.15, 13.85, 19.31, 36.08, 82.77, 8.69, 24.54, 15.69, 22.15, 12.08, 48.15, 20.77, 7.62, 5.0, 13.77, 19.38
31, 2012-12-28, Home, ATL, L, L, 5, O, 189.5, 0, 0, 89.46, 95.62, 33.92, 84.15, 7.0, 20.92, 14.62, 20.46, 12.54, 41.92, 18.23, 7.46, 4.0, 13.46, 23.08, 34.69, 76.85, 6.54, 19.77, 19.69, 26.77, 11.85, 44.23, 20.92, 7.62, 6.38, 14.77, 20.23, 99.23, 97.62, 37.0, 82.69, 8.92, 24.23, 16.31, 22.62, 11.31, 42.23, 22.54, 9.31, 4.23, 13.46, 16.08, 38.23, 84.31, 8.0, 20.23, 13.15, 16.77, 11.31, 42.77, 22.77, 8.38, 4.38, 14.69, 19.15
32, 2012-12-29, Away, BRK, L, W, 8.5, O, 190, 1, 1, 90.62, 96.62, 34.23, 83.46, 7.38, 21.0, 14.77, 20.23, 11.77, 40.92, 18.23, 7.77, 3.92, 13.46, 22.77, 34.85, 76.38, 7.23, 20.23, 19.69, 26.54, 11.31, 43.77, 21.38, 7.77, 6.23, 15.0, 20.15, 93.69, 97.31, 33.77, 78.0, 8.31, 23.54, 17.85, 23.85, 11.77, 40.62, 18.92, 6.77, 4.38, 14.08, 19.0, 37.23, 80.15, 7.0, 17.31, 15.85, 20.08, 11.0, 40.62, 20.85, 7.92, 4.15, 12.38, 20.62
33, 2013-01-02, Home, SAC, L, L, -3.5, U, 199.5, 1, 0, 91.77, 97.23, 34.77, 83.23, 7.69, 21.31, 14.54, 19.77, 11.69, 40.85, 18.69, 7.69, 3.92, 14.08, 23.23, 34.92, 76.62, 7.23, 20.23, 20.15, 27.46, 11.46, 43.31, 20.85, 8.31, 6.08, 14.77, 19.54, 100.46, 105.08, 36.85, 83.92, 8.54, 21.62, 18.23, 22.77, 12.23, 39.92, 21.62, 8.08, 4.85, 13.15, 18.92, 40.31, 85.08, 8.08, 21.92, 16.38, 21.23, 14.08, 45.54, 24.54, 7.23, 6.69, 14.0, 19.46
34, 2013-01-04, Away, CHA, W, W, 1.5, O, 196.5, 0, 0, 93.38, 97.69, 35.08, 83.23, 7.54, 21.08, 15.69, 20.92, 12.0, 41.54, 19.0, 6.69, 4.08, 13.69, 22.92, 35.54, 78.0, 7.15, 20.0, 19.46, 26.54, 11.62, 42.77, 21.15, 7.92, 5.92, 13.92, 19.69, 94.69, 106.46, 34.69, 81.46, 5.62, 16.08, 19.69, 27.92, 12.23, 40.85, 19.23, 6.0, 6.31, 12.85, 18.62, 40.23, 84.31, 10.62, 24.54, 15.38, 20.46, 12.08, 44.0, 27.08, 7.31, 7.23, 12.38, 22.15
35, 2013-01-05, Home, HOU, L, L, 6, O, 213, 1, 1, 94.08, 97.69, 35.08, 82.23, 7.62, 20.23, 16.31, 21.85, 10.92, 41.08, 19.31, 7.15, 4.23, 13.62, 22.54, 35.69, 78.54, 7.08, 20.15, 19.23, 26.15, 11.46, 43.38, 21.77, 7.92, 5.77, 14.31, 19.85, 108.46, 100.31, 39.77, 80.54, 9.92, 27.46, 19.0, 25.15, 7.77, 42.15, 23.46, 8.77, 3.85, 15.54, 17.77, 39.0, 86.31, 7.77, 22.23, 14.54, 18.85, 9.92, 42.31, 21.46, 9.15, 5.69, 14.85, 18.85
36, 2013-01-07, Away, CHI, L, L, 8, O, 186, 0, 0, 94.38, 99.08, 35.0, 82.77, 7.31, 19.92, 17.08, 22.0, 11.62, 41.15, 19.0, 7.38, 4.15, 13.69, 22.46, 36.15, 78.85, 7.46, 20.69, 19.31, 25.85, 11.23, 42.54, 22.69, 8.23, 5.85, 14.23, 19.92, 90.31, 91.38, 34.31, 80.54, 5.38, 14.15, 16.31, 20.38, 11.31, 41.92, 22.46, 8.08, 4.46, 13.0, 19.38, 34.77, 79.92, 5.85, 16.69, 16.0, 21.69, 11.85, 42.69, 17.69, 7.46, 5.0, 14.0, 18.85
37, 2013-01-09, Home, ATL, W, W, 4, U, 193.5, 1, 0, 95.23, 100.77, 35.46, 82.54, 7.15, 19.31, 17.15, 21.85, 11.46, 40.46, 19.0, 7.46, 4.08, 14.0, 22.15, 36.92, 78.77, 7.85, 20.38, 19.08, 25.54, 11.46, 42.46, 23.54, 8.46, 5.92, 14.77, 19.92, 97.0, 99.08, 36.85, 81.62, 9.54, 24.62, 13.77, 18.85, 9.31, 41.46, 24.08, 7.77, 5.46, 13.77, 17.15, 39.54, 87.54, 8.08, 19.85, 11.92, 16.08, 12.69, 46.08, 24.23, 8.46, 5.38, 12.31, 16.92
38, 2013-01-11, Away, DEN, L, W, 12.5, U, 205.5, 0, 0, 96.23, 100.23, 35.85, 82.54, 7.38, 19.69, 17.15, 22.31, 11.23, 40.38, 19.31, 7.38, 4.0, 12.92, 21.46, 37.23, 78.85, 8.0, 20.92, 17.77, 23.85, 10.92, 42.69, 23.23, 7.54, 5.92, 14.46, 19.85, 104.62, 97.23, 40.54, 87.46, 6.23, 19.23, 17.31, 25.92, 14.54, 49.0, 25.92, 8.31, 6.69, 12.85, 20.38, 35.92, 87.08, 8.23, 26.0, 17.15, 24.31, 13.85, 45.08, 22.31, 7.77, 7.23, 13.08, 20.54
39, 2013-01-13, Away, LAL, L, L, 9, U, 209, 0, 0, 95.38, 99.85, 35.62, 82.77, 7.08, 19.69, 17.08, 22.23, 11.31, 39.62, 19.08, 8.08, 4.31, 13.15, 22.0, 37.15, 78.62, 7.31, 19.46, 18.23, 24.46, 11.38, 43.85, 23.08, 7.46, 6.0, 15.46, 20.08, 105.69, 106.69, 39.54, 87.62, 8.54, 27.54, 18.08, 25.23, 12.15, 44.15, 23.85, 7.31, 5.92, 12.92, 18.08, 41.46, 89.31, 9.0, 23.46, 14.77, 20.54, 13.08, 46.38, 25.62, 8.08, 5.85, 13.85, 21.69
40, 2013-01-14, Away, SAC, L, P, 6, O, 205.5, 0, 1, 94.92, 99.85, 35.85, 84.69, 6.85, 20.08, 16.38, 20.85, 11.77, 40.08, 19.46, 8.38, 3.92, 13.23, 21.62, 37.23, 78.15, 7.38, 19.54, 18.0, 24.46, 10.92, 44.23, 23.62, 7.69, 6.23, 16.08, 19.23, 101.77, 107.23, 38.08, 83.38, 8.08, 21.0, 17.54, 22.92, 12.0, 39.08, 23.08, 7.85, 5.31, 13.31, 20.38, 39.46, 84.77, 8.85, 24.77, 19.46, 24.23, 14.54, 45.08, 24.38, 6.85, 6.85, 13.92, 20.38
41, 2013-01-16, Away, POR, W, W, 6, U, 197.5, 1, 0, 97.0, 101.46, 36.46, 85.0, 7.08, 19.92, 17.0, 21.54, 12.23, 40.31, 19.62, 8.31, 4.15, 13.31, 21.77, 37.69, 79.85, 7.38, 19.69, 18.69, 24.92, 12.0, 44.62, 23.69, 7.62, 6.23, 15.85, 19.54, 97.0, 98.85, 36.85, 84.08, 8.54, 25.77, 14.77, 18.85, 12.08, 43.77, 22.69, 6.31, 4.54, 14.0, 17.54, 38.77, 84.38, 7.08, 21.31, 14.23, 18.46, 10.92, 42.23, 25.23, 8.08, 4.31, 12.23, 18.31
42, 2013-01-19, Away, UTA, L, L, 8.5, O, 199, 0, 0, 97.31, 100.62, 36.46, 85.23, 7.0, 20.0, 17.38, 22.0, 12.54, 40.62, 19.38, 8.85, 4.0, 12.69, 21.31, 37.08, 79.77, 7.69, 20.69, 18.77, 25.0, 12.31, 45.38, 23.31, 7.38, 6.38, 16.0, 19.85, 97.23, 97.85, 35.31, 79.0, 6.69, 16.46, 19.92, 25.54, 10.69, 39.62, 23.23, 8.92, 5.31, 14.62, 22.0, 36.77, 76.85, 6.77, 17.77, 17.54, 23.77, 9.08, 38.85, 22.15, 8.0, 6.15, 14.69, 21.69
43, 2013-01-22, Home, BOS, W, W, 5, U, 190.5, 0, 0, 97.62, 102.69, 36.15, 84.85, 7.08, 20.31, 18.23, 23.08, 12.62, 40.0, 19.69, 8.54, 4.23, 12.46, 20.69, 38.15, 80.62, 7.85, 20.38, 18.54, 24.54, 12.77, 45.77, 24.31, 7.54, 6.23, 15.54, 20.54, 90.69, 94.0, 36.0, 80.85, 5.38, 17.69, 13.31, 18.31, 10.15, 39.46, 22.38, 9.08, 4.08, 13.54, 22.62, 34.38, 77.46, 7.92, 21.23, 17.31, 25.0, 11.0, 43.0, 20.77, 7.62, 4.85, 15.54, 19.85
44, 2013-01-25, Home, MIL, W, W, 4, O, 202, 0, 0, 98.23, 103.15, 36.62, 84.85, 6.46, 19.15, 18.54, 23.0, 12.31, 40.08, 20.31, 8.38, 4.54, 12.69, 21.15, 37.92, 81.23, 8.08, 20.31, 19.23, 25.15, 13.08, 45.54, 24.46, 7.62, 6.38, 15.23, 20.31, 100.08, 100.46, 38.38, 86.85, 6.77, 18.85, 16.54, 22.15, 13.31, 44.08, 22.54, 8.15, 8.15, 13.62, 18.08, 38.92, 87.0, 6.46, 19.46, 16.15, 22.38, 13.46, 46.15, 23.54, 7.38, 4.38, 14.85, 19.54
45, 2013-01-26, Away, TOR, W, W, 7, U, 200.5, 0, 1, 99.69, 103.62, 37.31, 84.85, 6.31, 18.69, 18.77, 23.62, 12.15, 40.38, 20.92, 8.31, 4.62, 13.08, 21.23, 38.31, 82.31, 8.15, 20.62, 18.85, 24.92, 13.31, 45.38, 25.0, 7.46, 6.0, 15.46, 20.69, 102.38, 98.62, 39.38, 82.31, 8.15, 21.38, 15.46, 20.69, 11.15, 39.69, 25.92, 6.92, 3.38, 12.54, 21.77, 37.38, 79.92, 5.62, 17.92, 18.23, 24.08, 11.23, 39.62, 22.15, 6.31, 4.46, 12.77, 18.92
46, 2013-01-29, Home, GSW, L, L, 1.5, O, 201, 1, 0, 99.62, 103.23, 37.23, 84.54, 6.08, 18.0, 19.08, 23.85, 11.92, 40.31, 20.23, 8.38, 4.77, 12.85, 21.08, 38.69, 82.85, 8.23, 20.77, 17.62, 23.31, 13.23, 45.38, 25.54, 7.0, 6.0, 15.69, 21.23, 99.31, 102.08, 37.08, 81.0, 7.77, 19.69, 17.38, 20.77, 9.08, 42.23, 22.77, 6.69, 3.92, 15.0, 20.85, 38.85, 86.62, 8.46, 25.69, 15.92, 22.08, 12.54, 44.69, 24.92, 8.77, 4.69, 12.23, 18.54
47, 2013-02-01, Away, DET, L, L, 4.5, O, 199.5, 0, 0, 99.69, 104.08, 37.38, 84.31, 6.0, 17.77, 18.92, 23.92, 11.69, 39.23, 20.85, 8.85, 4.77, 12.69, 20.54, 39.23, 82.54, 8.85, 20.77, 16.77, 22.31, 12.62, 44.85, 26.23, 7.0, 6.23, 16.0, 21.54, 93.62, 96.77, 36.46, 80.62, 6.08, 18.08, 14.62, 22.46, 13.31, 43.92, 19.85, 7.62, 6.54, 15.31, 18.62, 36.85, 82.38, 6.69, 19.31, 16.38, 21.46, 12.85, 43.15, 21.85, 9.31, 4.69, 14.15, 20.85
48, 2013-02-02, Home, OKC, W, W, 11, O, 206, 0, 1, 99.15, 105.08, 37.08, 85.08, 5.92, 18.08, 19.08, 23.69, 12.23, 39.38, 20.54, 8.54, 4.46, 12.85, 21.38, 39.85, 82.62, 8.54, 20.54, 16.85, 23.46, 13.0, 45.31, 26.38, 7.23, 6.85, 15.77, 21.31, 105.92, 98.54, 38.0, 79.92, 7.31, 21.0, 22.62, 27.77, 10.38, 42.54, 21.77, 8.62, 6.08, 15.31, 22.0, 36.92, 85.38, 6.31, 19.46, 18.38, 24.46, 12.77, 42.69, 20.62, 7.69, 4.77, 15.23, 21.69
49, 2013-02-06, Home, CHA, W, W, -6, O, 205, 0, 0, 100.0, 104.92, 37.62, 85.0, 6.08, 17.69, 18.69, 23.31, 12.0, 39.38, 21.08, 8.38, 4.38, 12.85, 20.69, 40.15, 82.92, 8.15, 19.54, 16.46, 22.69, 13.15, 45.62, 26.08, 7.15, 7.38, 15.69, 21.08, 90.0, 100.23, 32.38, 76.77, 5.15, 14.31, 20.08, 25.31, 9.77, 37.85, 16.15, 7.08, 6.15, 13.69, 20.46, 37.77, 80.77, 8.54, 22.08, 16.15, 21.69, 12.92, 43.62, 24.54, 7.08, 5.85, 14.15, 22.23
50, 2013-02-08, Home, ORL, W, W, -7, O, 199.5, 0, 0, 102.31, 103.15, 39.08, 86.08, 6.23, 18.46, 17.92, 22.54, 11.92, 40.46, 22.15, 8.23, 4.38, 12.08, 20.38, 39.62, 82.69, 7.85, 19.62, 16.08, 22.77, 12.62, 44.85, 25.08, 6.77, 7.08, 15.15, 20.23, 90.23, 100.54, 36.23, 84.46, 7.0, 21.15, 10.77, 14.08, 11.23, 42.38, 22.92, 6.69, 3.23, 13.85, 16.23, 40.23, 82.69, 7.08, 20.0, 13.0, 17.62, 10.62, 43.54, 24.62, 7.54, 5.92, 12.15, 16.0
51, 2013-02-09, Home, DEN, L, L, 6, U, 215.5, 0, 1, 103.85, 105.08, 39.23, 86.0, 5.85, 17.77, 19.54, 24.15, 11.54, 39.46, 22.0, 8.23, 4.38, 11.77, 20.54, 40.23, 82.85, 7.92, 19.54, 16.69, 23.38, 12.46, 44.31, 25.92, 6.69, 7.08, 15.62, 20.92, 111.85, 103.92, 41.92, 85.92, 7.38, 20.62, 20.62, 28.38, 12.46, 43.23, 25.38, 10.38, 6.23, 14.92, 21.0, 39.85, 84.38, 8.38, 23.31, 15.85, 21.69, 10.92, 39.69, 22.92, 7.69, 6.69, 18.38, 23.54
52, 2013-02-11, Home, MIN, L, L, -7.5, U, 205, 1, 0, 104.77, 106.08, 39.23, 85.92, 6.15, 17.46, 20.15, 24.92, 11.62, 39.69, 22.92, 7.85, 4.46, 11.77, 20.0, 40.54, 82.69, 8.08, 19.62, 16.92, 23.62, 12.15, 43.54, 25.85, 7.08, 7.15, 15.46, 20.92, 94.54, 98.62, 36.38, 79.0, 4.92, 16.31, 16.85, 24.0, 10.92, 38.23, 22.08, 8.46, 3.92, 14.62, 20.38, 37.08, 78.08, 7.0, 18.85, 17.46, 23.38, 11.15, 40.69, 22.08, 8.85, 5.46, 16.85, 21.77
53, 2013-02-13, Home, SAS, L, W, 8.5, U, 206, 0, 0, 104.69, 105.08, 39.31, 84.69, 6.23, 17.23, 19.85, 24.85, 11.0, 39.08, 22.92, 8.0, 4.85, 12.08, 19.54, 40.46, 83.15, 7.69, 18.77, 16.46, 22.85, 12.38, 43.15, 25.31, 7.0, 7.23, 15.31, 21.23, 102.92, 92.92, 39.54, 79.38, 7.92, 21.08, 15.92, 20.38, 6.08, 38.15, 24.08, 8.77, 4.0, 11.46, 17.0, 36.46, 81.23, 5.77, 16.85, 14.23, 18.77, 10.69, 43.23, 20.15, 5.77, 3.54, 15.08, 18.69
54, 2013-02-20, Home, NOH, W, W, -3.5, O, 196.5, 1, 0, 102.92, 102.92, 39.0, 85.08, 5.77, 16.85, 19.15, 23.69, 10.77, 39.85, 23.38, 8.15, 4.77, 12.08, 18.85, 40.08, 83.15, 7.38, 18.77, 15.38, 21.69, 12.0, 43.46, 25.38, 6.92, 7.46, 15.46, 20.23, 96.0, 97.15, 36.85, 79.54, 6.38, 16.77, 15.92, 21.62, 10.0, 39.77, 21.54, 6.77, 6.08, 14.15, 21.08, 36.38, 78.15, 6.46, 19.08, 17.92, 24.31, 10.85, 40.85, 25.38, 8.62, 5.31, 14.23, 19.15
55, 2013-02-23, Away, ORL, W, W, -5, O, 200, 1, 0, 103.85, 103.85, 39.46, 84.62, 5.85, 16.62, 19.08, 23.85, 10.92, 39.38, 23.69, 7.77, 4.69, 12.08, 19.0, 40.54, 82.92, 7.23, 17.69, 15.54, 21.38, 11.69, 42.31, 25.15, 6.62, 7.38, 15.0, 20.46, 89.15, 101.31, 37.0, 86.23, 5.23, 19.38, 9.92, 14.0, 12.54, 44.15, 23.23, 6.54, 3.92, 14.0, 17.15, 39.46, 82.31, 8.46, 23.85, 13.92, 19.15, 10.23, 43.62, 25.92, 7.62, 5.31, 12.62, 14.77
56, 2013-02-24, Away, MIA, L, W, 12.5, O, 205.5, 1, 1, 105.38, 102.69, 40.15, 84.92, 6.08, 16.62, 19.0, 23.69, 11.38, 39.92, 24.31, 8.15, 4.54, 12.15, 19.15, 40.0, 82.08, 7.08, 17.54, 15.62, 21.77, 11.38, 41.54, 24.54, 6.46, 7.54, 15.54, 20.15, 104.08, 93.15, 39.92, 78.85, 7.46, 19.31, 16.77, 21.92, 9.38, 37.31, 21.69, 9.38, 4.62, 12.15, 20.31, 34.31, 75.38, 6.38, 19.31, 18.15, 22.15, 8.46, 36.0, 19.62, 6.92, 3.92, 16.0, 20.08
57, 2013-02-26, Away, CHI, W, W, 8.5, O, 185.5, 0, 0, 106.15, 104.15, 40.31, 84.62, 6.54, 17.23, 19.0, 23.85, 11.46, 39.62, 23.54, 8.15, 4.31, 12.0, 18.92, 40.54, 81.38, 7.46, 17.69, 15.62, 21.92, 10.62, 40.46, 24.46, 6.69, 7.62, 15.15, 20.08, 89.77, 91.85, 35.62, 82.92, 4.62, 15.69, 13.92, 18.15, 14.23, 43.0, 23.15, 7.85, 5.38, 13.69, 19.23, 35.54, 78.23, 5.54, 15.31, 15.23, 21.31, 11.46, 41.08, 19.23, 6.85, 6.31, 13.31, 17.85
58, 2013-02-27, Home, TOR, W, W, 4.5, U, 196, 0, 1, 105.23, 103.38, 39.92, 84.23, 6.46, 17.38, 18.92, 23.62, 11.85, 39.23, 22.85, 8.08, 4.31, 11.54, 19.08, 40.23, 80.31, 7.08, 17.15, 15.85, 22.08, 10.62, 39.92, 24.38, 6.62, 7.77, 15.0, 19.85, 95.15, 94.31, 34.46, 80.62, 7.08, 18.85, 19.15, 23.54, 11.46, 40.54, 19.23, 7.85, 5.0, 13.38, 22.15, 34.69, 77.38, 6.46, 18.08, 18.46, 25.23, 11.08, 42.54, 19.31, 6.77, 5.31, 14.92, 20.77
