36, 2013-01-12, Away, IND, L, W, 11.5, U, 185, 1, 1926.0, 2128.0, 714.0, 1648.0, 114.0, 315.0, 384.0, 533.0, 249.0, 835.0, 401.0, 127.0, 117.0, 258.0, 376.0, 805.0, 1700.0, 206.0, 500.0, 312.0, 417.0, 254.0, 888.0, 523.0, 146.0, 161.0, 254.0, 436.0
37, 2013-01-14, Away, BOS, L, P, 11, U, 192, 0, 1902.0, 2106.0, 709.0, 1638.0, 104.0, 295.0, 380.0, 527.0, 249.0, 832.0, 393.0, 126.0, 118.0, 257.0, 377.0, 800.0, 1697.0, 205.0, 493.0, 301.0, 403.0, 258.0, 888.0, 519.0, 149.0, 160.0, 255.0, 437.0
38, 2013-01-15, Home, IND, L, L, 7.5, U, 185.5, 1, 1893.0, 2106.0, 703.0, 1634.0, 103.0, 294.0, 384.0, 536.0, 247.0, 816.0, 382.0, 132.0, 118.0, 258.0, 383.0, 800.0, 1685.0, 200.0, 473.0, 306.0, 410.0, 262.0, 894.0, 523.0, 146.0, 160.0, 261.0, 440.0
39, 2013-01-18, Away, ORL, W, W, 6.5, O, 197, 0, 1876.0, 2101.0, 692.0, 1625.0, 103.0, 290.0, 389.0, 534.0, 237.0, 802.0, 377.0, 131.0, 118.0, 258.0, 383.0, 798.0, 1678.0, 202.0, 481.0, 303.0, 406.0, 257.0, 895.0, 528.0, 146.0, 155.0, 267.0, 447.0
40, 2013-01-19, Home, SAC, L, L, 2.5, U, 204, 1, 1880.0, 2069.0, 692.0, 1625.0, 101.0, 287.0, 395.0, 541.0, 241.0, 815.0, 375.0, 130.0, 115.0, 257.0, 391.0, 785.0, 1667.0, 194.0, 478.0, 305.0, 412.0, 258.0, 886.0, 510.0, 142.0, 153.0, 270.0, 453.0
41, 2013-01-21, Home, HOU, L, W, 7, U, 208.5, 0, 1877.0, 2062.0, 692.0, 1614.0, 97.0, 276.0, 396.0, 547.0, 239.0, 814.0, 374.0, 132.0, 113.0, 255.0, 389.0, 784.0, 1664.0, 191.0, 476.0, 303.0, 410.0, 254.0, 879.0, 506.0, 139.0, 151.0, 265.0, 454.0
42, 2013-01-23, Home, ATL, L, L, 2.5, O, 191, 0, 1877.0, 2062.0, 691.0, 1613.0, 98.0, 275.0, 397.0, 547.0, 235.0, 810.0, 373.0, 133.0, 118.0, 253.0, 392.0, 776.0, 1653.0, 192.0, 482.0, 318.0, 426.0, 248.0, 878.0, 500.0, 140.0, 143.0, 267.0, 461.0
43, 2013-01-26, Home, MIN, W, L, -3, O, 193.5, 0, 1879.0, 2053.0, 688.0, 1610.0, 98.0, 269.0, 405.0, 556.0, 238.0, 820.0, 369.0, 138.0, 125.0, 257.0, 389.0, 776.0, 1665.0, 190.0, 478.0, 311.0, 415.0, 254.0, 882.0, 503.0, 139.0, 146.0, 270.0, 469.0
44, 2013-01-28, Away, CHI, L, W, 13, U, 185, 0, 1883.0, 2047.0, 689.0, 1605.0, 99.0, 268.0, 406.0, 553.0, 238.0, 827.0, 372.0, 139.0, 128.0, 263.0, 395.0, 770.0, 1663.0, 195.0, 481.0, 312.0, 419.0, 250.0, 869.0, 501.0, 146.0, 142.0, 272.0, 468.0
45, 2013-01-30, Away, SAS, L, L, 14.5, U, 205, 0, 1868.0, 2039.0, 683.0, 1591.0, 95.0, 256.0, 407.0, 552.0, 228.0, 814.0, 360.0, 137.0, 125.0, 263.0, 392.0, 770.0, 1653.0, 192.0, 468.0, 307.0, 417.0, 249.0, 869.0, 502.0, 145.0, 146.0, 272.0, 470.0
46, 2013-02-02, Away, HOU, L, L, 12, U, 208.5, 0, 1842.0, 2020.0, 673.0, 1578.0, 93.0, 265.0, 403.0, 547.0, 222.0, 804.0, 354.0, 143.0, 123.0, 271.0, 397.0, 761.0, 1637.0, 184.0, 456.0, 314.0, 427.0, 245.0, 871.0, 499.0, 154.0, 145.0, 284.0, 468.0
47, 2013-02-04, Away, MIA, L, W, 14, U, 198, 0, 1837.0, 2014.0, 673.0, 1567.0, 93.0, 263.0, 398.0, 536.0, 213.0, 795.0, 353.0, 145.0, 126.0, 277.0, 403.0, 759.0, 1634.0, 177.0, 449.0, 319.0, 434.0, 247.0, 873.0, 495.0, 155.0, 141.0, 287.0, 463.0
48, 2013-02-06, Away, CLE, L, L, 6, O, 205, 0, 1843.0, 2003.0, 674.0, 1560.0, 98.0, 268.0, 397.0, 526.0, 213.0, 791.0, 345.0, 145.0, 117.0, 279.0, 411.0, 753.0, 1623.0, 172.0, 441.0, 325.0, 443.0, 247.0, 866.0, 482.0, 153.0, 134.0, 286.0, 460.0
49, 2013-02-08, Home, LAL, L, L, 6.5, U, 206, 0, 1846.0, 2020.0, 677.0, 1561.0, 99.0, 269.0, 393.0, 523.0, 212.0, 786.0, 348.0, 144.0, 116.0, 276.0, 399.0, 768.0, 1634.0, 169.0, 442.0, 315.0, 431.0, 248.0, 867.0, 494.0, 150.0, 134.0, 279.0, 455.0
50, 2013-02-09, Away, PHI, L, L, 10, U, 186, 1, 1858.0, 2023.0, 687.0, 1577.0, 100.0, 273.0, 384.0, 510.0, 208.0, 796.0, 367.0, 148.0, 120.0, 274.0, 396.0, 770.0, 1638.0, 168.0, 441.0, 315.0, 430.0, 242.0, 870.0, 498.0, 149.0, 137.0, 280.0, 448.0
51, 2013-02-11, Home, BOS, W, W, 4.5, U, 191, 0, 1839.0, 2012.0, 675.0, 1586.0, 98.0, 279.0, 391.0, 513.0, 208.0, 794.0, 360.0, 145.0, 116.0, 266.0, 396.0, 774.0, 1649.0, 159.0, 433.0, 305.0, 417.0, 245.0, 892.0, 498.0, 141.0, 130.0, 276.0, 447.0
52, 2013-02-13, Away, IND, L, L, 11, U, 185, 0, 1842.0, 2022.0, 675.0, 1593.0, 102.0, 287.0, 390.0, 505.0, 206.0, 789.0, 368.0, 143.0, 114.0, 258.0, 396.0, 773.0, 1632.0, 161.0, 431.0, 315.0, 425.0, 238.0, 887.0, 500.0, 134.0, 132.0, 275.0, 440.0
53, 2013-02-19, Away, ORL, W, W, 5, U, 199, 0, 1815.0, 2017.0, 664.0, 1593.0, 99.0, 286.0, 388.0, 505.0, 214.0, 791.0, 357.0, 143.0, 119.0, 260.0, 392.0, 775.0, 1649.0, 160.0, 434.0, 307.0, 415.0, 250.0, 900.0, 501.0, 132.0, 131.0, 269.0, 439.0
54, 2013-02-20, Home, DET, L, L, 3.5, O, 195.5, 1, 1812.0, 2008.0, 662.0, 1582.0, 105.0, 297.0, 383.0, 503.0, 205.0, 791.0, 361.0, 136.0, 119.0, 265.0, 390.0, 772.0, 1658.0, 156.0, 433.0, 308.0, 413.0, 249.0, 902.0, 505.0, 134.0, 122.0, 261.0, 432.0
55, 2013-02-22, Home, CHI, L, L, 7, U, 185, 0, 1809.0, 2001.0, 656.0, 1583.0, 112.0, 314.0, 385.0, 502.0, 208.0, 798.0, 360.0, 132.0, 121.0, 258.0, 388.0, 768.0, 1657.0, 154.0, 428.0, 311.0, 415.0, 247.0, 903.0, 501.0, 130.0, 119.0, 254.0, 433.0
56, 2013-02-23, Home, DEN, L, L, 10, O, 208.5, 1, 1806.0, 2007.0, 653.0, 1583.0, 113.0, 318.0, 387.0, 515.0, 208.0, 802.0, 359.0, 127.0, 123.0, 257.0, 391.0, 771.0, 1654.0, 147.0, 415.0, 318.0, 424.0, 236.0, 901.0, 513.0, 129.0, 120.0, 249.0, 437.0
57, 2013-02-26, Away, LAC, L, L, 16, U, 197.5, 0, 1817.0, 2024.0, 654.0, 1587.0, 112.0, 322.0, 397.0, 529.0, 211.0, 801.0, 361.0, 130.0, 126.0, 261.0, 391.0, 777.0, 1648.0, 143.0, 406.0, 327.0, 434.0, 230.0, 893.0, 519.0, 129.0, 124.0, 252.0, 444.0
58, 2013-03-01, Away, UTA, L, L, 9, U, 194, 0, 1812.0, 2030.0, 654.0, 1589.0, 112.0, 323.0, 392.0, 519.0, 208.0, 804.0, 363.0, 131.0, 126.0, 264.0, 392.0, 779.0, 1644.0, 147.0, 407.0, 325.0, 440.0, 225.0, 894.0, 526.0, 134.0, 126.0, 253.0, 440.0
59, 2013-03-03, Away, SAC, L, L, 7.5, U, 209, 0, 1804.0, 2025.0, 657.0, 1598.0, 114.0, 332.0, 376.0, 501.0, 212.0, 797.0, 366.0, 133.0, 126.0, 265.0, 389.0, 781.0, 1635.0, 144.0, 401.0, 319.0, 435.0, 227.0, 896.0, 524.0, 137.0, 125.0, 259.0, 436.0
60, 2013-03-04, Away, POR, L, L, 13, O, 196.5, 1, 1781.0, 2044.0, 648.0, 1596.0, 116.0, 343.0, 369.0, 490.0, 205.0, 785.0, 370.0, 134.0, 125.0, 268.0, 383.0, 786.0, 1646.0, 146.0, 403.0, 326.0, 441.0, 235.0, 920.0, 530.0, 142.0, 126.0, 263.0, 431.0
61, 2013-03-06, Home, BRK, L, L, 10, U, 191.5, 0, 1793.0, 2069.0, 662.0, 1621.0, 112.0, 338.0, 357.0, 470.0, 216.0, 791.0, 371.0, 131.0, 119.0, 263.0, 381.0, 798.0, 1647.0, 153.0, 409.0, 320.0, 437.0, 236.0, 922.0, 535.0, 139.0, 133.0, 263.0, 420.0
62, 2013-03-08, Home, OKC, L, L, 14.5, O, 202, 0, 1777.0, 2068.0, 660.0, 1624.0, 110.0, 341.0, 347.0, 461.0, 214.0, 780.0, 375.0, 134.0, 112.0, 265.0, 375.0, 803.0, 1640.0, 156.0, 407.0, 306.0, 418.0, 231.0, 924.0, 538.0, 139.0, 140.0, 274.0, 413.0
63, 2013-03-09, Away, WAS, L, L, 10.5, O, 188, 1, 1779.0, 2080.0, 664.0, 1633.0, 111.0, 349.0, 340.0, 457.0, 217.0, 776.0, 382.0, 126.0, 110.0, 255.0, 375.0, 806.0, 1634.0, 156.0, 406.0, 312.0, 422.0, 230.0, 928.0, 535.0, 137.0, 142.0, 269.0, 410.0
64, 2013-03-12, Home, BOS, W, W, 10.5, U, 187, 0, 1764.0, 2083.0, 659.0, 1639.0, 111.0, 353.0, 335.0, 454.0, 216.0, 770.0, 380.0, 129.0, 102.0, 250.0, 374.0, 804.0, 1627.0, 156.0, 404.0, 319.0, 431.0, 232.0, 943.0, 535.0, 135.0, 143.0, 269.0, 412.0
65, 2013-03-15, Away, TOR, L, L, 12.5, U, 194.5, 0, 1779.0, 2064.0, 662.0, 1635.0, 111.0, 358.0, 344.0, 463.0, 221.0, 777.0, 388.0, 134.0, 100.0, 250.0, 372.0, 796.0, 1615.0, 153.0, 399.0, 319.0, 431.0, 223.0, 924.0, 528.0, 134.0, 133.0, 271.0, 413.0
66, 2013-03-16, Away, BOS, L, L, 15, O, 188.5, 1, 1779.0, 2054.0, 658.0, 1642.0, 113.0, 361.0, 350.0, 475.0, 227.0, 781.0, 389.0, 136.0, 101.0, 240.0, 374.0, 791.0, 1614.0, 147.0, 393.0, 325.0, 437.0, 227.0, 935.0, 516.0, 124.0, 136.0, 267.0, 416.0
67, 2013-03-18, Home, WAS, W, W, 7, O, 188.5, 0, 1772.0, 2050.0, 659.0, 1639.0, 112.0, 362.0, 342.0, 472.0, 224.0, 781.0, 394.0, 136.0, 101.0, 239.0, 368.0, 790.0, 1611.0, 150.0, 388.0, 320.0, 434.0, 223.0, 927.0, 517.0, 125.0, 139.0, 266.0, 418.0
68, 2013-03-20, Home, TOR, W, W, 6.5, O, 195.5, 0, 1797.0, 2065.0, 667.0, 1638.0, 113.0, 359.0, 350.0, 485.0, 220.0, 772.0, 413.0, 137.0, 101.0, 237.0, 364.0, 792.0, 1611.0, 155.0, 391.0, 326.0, 439.0, 225.0, 929.0, 521.0, 125.0, 139.0, 272.0, 426.0
69, 2013-03-23, Home, DET, L, L, -1, U, 199, 0, 1809.0, 2044.0, 665.0, 1634.0, 115.0, 360.0, 364.0, 500.0, 224.0, 777.0, 413.0, 142.0, 103.0, 236.0, 380.0, 775.0, 1602.0, 151.0, 389.0, 343.0, 452.0, 230.0, 929.0, 506.0, 126.0, 143.0, 282.0, 433.0
70, 2013-03-24, Away, MIA, L, L, 17, U, 198.5, 1, 1807.0, 2036.0, 659.0, 1620.0, 115.0, 363.0, 374.0, 506.0, 223.0, 772.0, 397.0, 142.0, 108.0, 240.0, 373.0, 775.0, 1601.0, 153.0, 389.0, 333.0, 441.0, 232.0, 923.0, 514.0, 128.0, 136.0, 284.0, 434.0
71, 2013-03-27, Home, ORL, W, W, -3, O, 201, 0, 1808.0, 2058.0, 662.0, 1621.0, 118.0, 372.0, 366.0, 501.0, 225.0, 777.0, 386.0, 145.0, 107.0, 246.0, 376.0, 774.0, 1584.0, 164.0, 403.0, 346.0, 454.0, 220.0, 911.0, 518.0, 135.0, 144.0, 283.0, 431.0
72, 2013-03-29, Away, NYK, L, W, 14, O, 197.5, 0, 1828.0, 2075.0, 673.0, 1629.0, 116.0, 374.0, 366.0, 499.0, 226.0, 773.0, 390.0, 144.0, 108.0, 246.0, 369.0, 786.0, 1591.0, 165.0, 408.0, 338.0, 446.0, 219.0, 901.0, 525.0, 135.0, 143.0, 283.0, 428.0
73, 2013-03-30, Away, PHI, L, W, 10, U, 194.5, 1, 1853.0, 2085.0, 681.0, 1620.0, 121.0, 384.0, 370.0, 502.0, 220.0, 762.0, 394.0, 146.0, 103.0, 247.0, 375.0, 783.0, 1573.0, 168.0, 408.0, 351.0, 457.0, 213.0, 885.0, 515.0, 136.0, 138.0, 289.0, 434.0
74, 2013-04-01, Away, MIL, L, L, 12, O, 205.5, 0, 1840.0, 2093.0, 681.0, 1615.0, 114.0, 368.0, 364.0, 498.0, 218.0, 752.0, 398.0, 145.0, 101.0, 243.0, 379.0, 784.0, 1557.0, 169.0, 399.0, 356.0, 467.0, 207.0, 872.0, 517.0, 136.0, 137.0, 285.0, 438.0
75, 2013-04-03, Home, PHI, W, W, 5, U, 196, 0, 1843.0, 2119.0, 682.0, 1599.0, 109.0, 362.0, 370.0, 505.0, 206.0, 738.0, 391.0, 149.0, 97.0, 255.0, 381.0, 795.0, 1576.0, 175.0, 409.0, 354.0, 461.0, 213.0, 875.0, 523.0, 139.0, 131.0, 286.0, 436.0
76, 2013-04-05, Home, MIA, L, L, 3.5, U, 191.5, 0, 1856.0, 2097.0, 692.0, 1605.0, 109.0, 360.0, 363.0, 486.0, 204.0, 743.0, 400.0, 158.0, 96.0, 260.0, 377.0, 786.0, 1587.0, 174.0, 411.0, 351.0, 457.0, 222.0, 876.0, 502.0, 145.0, 125.0, 295.0, 426.0
77, 2013-04-06, Away, BRK, L, W, 14.5, O, 196.5, 1, 1836.0, 2073.0, 683.0, 1611.0, 110.0, 365.0, 360.0, 478.0, 215.0, 752.0, 391.0, 161.0, 90.0, 255.0, 368.0, 773.0, 1573.0, 180.0, 425.0, 347.0, 452.0, 222.0, 877.0, 498.0, 140.0, 123.0, 298.0, 415.0
78, 2013-04-09, Away, MEM, L, L, 13.5, U, 183, 0, 1848.0, 2072.0, 686.0, 1610.0, 111.0, 370.0, 365.0, 487.0, 221.0, 758.0, 392.0, 156.0, 92.0, 254.0, 371.0, 771.0, 1577.0, 173.0, 424.0, 357.0, 456.0, 224.0, 874.0, 481.0, 137.0, 120.0, 291.0, 415.0
79, 2013-04-12, Away, DET, L, L, 7, O, 197, 0, 1855.0, 2068.0, 688.0, 1609.0, 108.0, 366.0, 371.0, 493.0, 224.0, 778.0, 389.0, 148.0, 92.0, 252.0, 368.0, 772.0, 1581.0, 171.0, 421.0, 353.0, 453.0, 216.0, 860.0, 475.0, 135.0, 119.0, 275.0, 411.0
80, 2013-04-13, Home, MIL, W, W, 4.5, U, 204.5, 1, 1865.0, 2062.0, 695.0, 1610.0, 111.0, 367.0, 364.0, 483.0, 229.0, 780.0, 387.0, 152.0, 94.0, 261.0, 367.0, 773.0, 1574.0, 170.0, 406.0, 346.0, 446.0, 213.0, 845.0, 480.0, 137.0, 118.0, 279.0, 408.0
81, 2013-04-15, Home, NYK, W, W, -1.5, O, 191.5, 0, 1855.0, 2025.0, 687.0, 1593.0, 114.0, 366.0, 367.0, 489.0, 219.0, 788.0, 389.0, 153.0, 97.0, 267.0, 369.0, 758.0, 1579.0, 167.0, 411.0, 342.0, 441.0, 211.0, 840.0, 474.0, 140.0, 112.0, 280.0, 412.0
82, 2013-04-17, Home, CLE, W, W, -2.5, O, 202.5, 0, 1883.0, 2021.0, 698.0, 1583.0, 117.0, 366.0, 370.0, 488.0, 217.0, 796.0, 403.0, 149.0, 100.0, 266.0, 363.0, 758.0, 1591.0, 168.0, 421.0, 337.0, 432.0, 208.0, 816.0, 478.0, 138.0, 103.0, 264.0, 411.0
