37, 2015-01-09, Away, WAS, L, L, 1, U, 195.5, 0, 103.47, 99.16, 37.0, 84.68, 7.47, 21.0, 22.0, 27.42, 13.63, 48.58, 21.95, 5.63, 7.58, 13.37, 17.11, 38.47, 89.63, 6.32, 18.21, 15.89, 20.11, 12.16, 42.63, 20.05, 8.05, 6.05, 11.21, 22.68
38, 2015-01-10, Home, MIL, W, W, -6, U, 194, 1, 101.21, 97.58, 36.21, 83.63, 7.58, 21.0, 21.21, 26.63, 13.42, 48.26, 20.79, 5.84, 7.68, 13.26, 16.74, 38.16, 88.79, 5.95, 17.42, 15.32, 19.68, 12.16, 42.74, 19.89, 8.05, 6.11, 11.16, 22.16
39, 2015-01-12, Home, ORL, L, L, -11.5, O, 190.5, 0, 100.84, 97.16, 36.11, 84.05, 7.16, 20.42, 21.47, 26.79, 14.37, 48.37, 20.63, 5.89, 7.89, 13.32, 16.74, 38.16, 88.32, 6.0, 17.21, 14.84, 19.32, 12.42, 42.47, 20.0, 8.26, 6.47, 11.47, 22.32
40, 2015-01-14, Home, WAS, L, L, -5.5, O, 196, 0, 101.47, 97.63, 36.37, 84.11, 7.21, 20.74, 21.53, 27.11, 14.05, 48.0, 20.68, 5.89, 8.0, 12.89, 16.58, 38.58, 87.89, 5.74, 16.58, 14.74, 19.53, 11.74, 42.16, 20.05, 8.05, 6.32, 11.42, 22.53
41, 2015-01-16, Away, BOS, W, W, -5, O, 201, 0, 101.16, 98.95, 36.21, 84.11, 7.47, 21.0, 21.26, 26.68, 13.68, 46.74, 20.53, 6.11, 7.68, 12.74, 16.74, 39.16, 87.37, 5.84, 16.63, 14.79, 19.58, 11.47, 42.11, 20.74, 7.79, 6.26, 11.63, 22.47
42, 2015-01-17, Home, ATL, L, L, 3.5, O, 201, 1, 101.37, 98.79, 36.42, 84.16, 7.89, 21.53, 20.63, 25.84, 13.37, 46.16, 21.05, 6.47, 7.84, 12.74, 16.89, 39.11, 87.21, 5.47, 16.21, 15.11, 19.84, 11.47, 42.53, 21.21, 7.89, 6.21, 11.79, 22.42
43, 2015-01-19, Away, CLE, L, L, 4.5, U, 206.5, 0, 101.68, 100.47, 36.63, 84.63, 7.89, 21.95, 20.53, 25.79, 13.32, 46.11, 21.26, 6.53, 7.68, 12.42, 17.05, 39.74, 87.42, 5.84, 16.42, 15.16, 20.0, 11.26, 42.53, 22.21, 7.74, 6.32, 11.58, 22.26
44, 2015-01-22, Home, SAS, W, W, 5.5, U, 196, 0, 102.11, 101.26, 36.37, 83.95, 8.0, 21.26, 21.37, 26.74, 13.11, 45.21, 20.95, 6.63, 7.84, 12.11, 17.0, 40.0, 87.79, 5.89, 16.26, 15.37, 20.42, 12.05, 43.26, 21.89, 7.47, 6.16, 11.74, 22.37
45, 2015-01-23, Away, DAL, W, W, 6, U, 203, 1, 102.16, 100.42, 36.47, 84.0, 7.68, 21.05, 21.53, 26.84, 12.95, 45.95, 20.74, 6.53, 7.84, 12.05, 16.95, 39.58, 87.74, 5.89, 16.89, 15.37, 20.37, 11.79, 43.16, 21.79, 7.32, 6.11, 11.53, 22.37
46, 2015-01-25, Home, MIA, L, L, -7.5, U, 184, 0, 102.11, 100.47, 36.79, 84.26, 7.63, 20.53, 20.89, 26.16, 13.32, 45.74, 21.0, 6.84, 7.95, 12.68, 16.95, 39.58, 87.11, 6.11, 17.16, 15.21, 20.05, 11.53, 42.37, 22.0, 7.74, 6.21, 11.95, 21.89
47, 2015-01-27, Away, GSW, W, W, 11, O, 213.5, 0, 99.74, 99.21, 36.32, 84.95, 7.68, 21.16, 19.42, 24.68, 13.42, 45.84, 20.74, 6.89, 7.79, 12.37, 16.74, 39.26, 86.26, 5.68, 16.26, 15.0, 19.58, 11.26, 43.26, 22.21, 7.53, 6.74, 12.11, 21.11
48, 2015-01-29, Away, LAL, L, L, -9.5, O, 195.5, 0, 100.47, 100.26, 36.47, 85.63, 7.84, 21.79, 19.68, 24.63, 14.0, 46.32, 20.68, 6.95, 7.74, 12.95, 16.95, 39.79, 87.53, 5.89, 17.53, 14.79, 19.37, 11.68, 43.63, 22.74, 7.63, 6.58, 12.37, 21.0
49, 2015-01-30, Away, PHO, L, W, 7, U, 212.5, 1, 100.74, 101.84, 36.53, 86.58, 7.63, 21.84, 20.05, 25.0, 13.84, 45.89, 20.63, 7.37, 7.68, 12.84, 17.42, 40.53, 88.26, 5.79, 17.16, 15.0, 19.58, 11.79, 44.42, 23.16, 7.42, 6.58, 12.84, 21.32
50, 2015-02-04, Away, HOU, L, L, 3, U, 205, 0, 100.0, 101.79, 36.26, 86.47, 7.53, 21.74, 19.95, 25.26, 13.68, 46.11, 20.68, 7.26, 7.53, 12.74, 17.47, 40.42, 88.37, 5.89, 17.58, 15.05, 19.63, 11.84, 45.11, 23.05, 7.32, 6.42, 12.74, 21.42
51, 2015-02-07, Away, NOP, W, W, -2, U, 193.5, 0, 99.89, 102.37, 36.37, 86.74, 7.68, 22.37, 19.47, 24.89, 13.89, 46.84, 20.63, 7.0, 7.42, 12.84, 17.53, 40.53, 88.84, 6.05, 18.32, 15.26, 19.74, 12.05, 45.26, 23.05, 7.37, 6.42, 12.37, 21.11
52, 2015-02-08, Away, ORL, W, L, -6.5, U, 197.5, 1, 101.21, 101.11, 36.89, 86.63, 7.79, 22.21, 19.63, 24.79, 13.63, 46.68, 20.42, 7.05, 7.05, 12.79, 16.95, 40.32, 89.0, 5.95, 18.47, 14.53, 19.0, 12.16, 44.84, 22.79, 7.32, 6.47, 12.42, 20.89
53, 2015-02-10, Home, SAC, W, W, -11, U, 196.5, 0, 100.79, 100.89, 36.84, 85.89, 7.79, 22.58, 19.32, 24.42, 13.32, 46.11, 20.68, 7.26, 6.16, 13.21, 16.53, 40.42, 88.53, 6.16, 19.05, 13.89, 18.26, 11.95, 44.21, 22.89, 7.58, 6.32, 12.63, 20.58
54, 2015-02-12, Home, CLE, W, W, 2, O, 197.5, 0, 100.53, 99.95, 37.11, 84.84, 7.84, 22.16, 18.47, 23.11, 12.32, 44.74, 21.05, 7.16, 5.84, 12.74, 16.89, 39.89, 87.21, 6.0, 18.79, 14.16, 19.11, 12.11, 44.21, 22.74, 7.26, 6.16, 12.26, 19.89
55, 2015-02-20, Away, DET, L, L, -6, U, 193.5, 0, 100.47, 99.58, 37.16, 85.21, 8.05, 22.47, 18.11, 22.89, 12.11, 44.74, 21.16, 7.16, 5.37, 12.26, 17.42, 39.37, 86.32, 6.0, 19.11, 14.84, 20.0, 11.79, 44.32, 22.47, 7.05, 5.89, 12.26, 19.68
56, 2015-02-21, Home, PHO, W, L, -8, O, 204.5, 1, 101.21, 99.74, 37.42, 84.89, 8.0, 22.26, 18.37, 23.0, 11.95, 44.74, 21.11, 7.0, 5.47, 12.53, 17.58, 39.42, 86.63, 6.05, 19.42, 14.84, 20.47, 11.63, 44.0, 22.37, 7.26, 5.53, 12.0, 19.84
57, 2015-02-23, Home, MIL, W, W, -7, U, 192.5, 0, 102.58, 100.0, 38.0, 85.21, 8.11, 22.16, 18.47, 22.84, 12.11, 44.79, 21.68, 6.79, 5.21, 12.58, 17.53, 39.74, 86.74, 6.16, 19.95, 14.37, 19.89, 11.42, 43.37, 22.26, 7.32, 5.26, 12.0, 19.68
58, 2015-02-25, Home, CHO, L, L, -7, U, 187.5, 0, 102.16, 99.16, 37.58, 84.58, 8.32, 22.63, 18.68, 23.26, 11.89, 45.37, 21.47, 6.74, 5.32, 12.89, 17.42, 39.42, 87.16, 6.21, 20.32, 14.11, 19.74, 11.42, 43.58, 22.11, 7.32, 4.95, 11.95, 19.53
59, 2015-02-27, Home, MIN, W, W, -5, U, 193.5, 0, 100.68, 97.95, 37.21, 84.21, 8.05, 22.11, 18.21, 22.74, 11.79, 45.37, 21.42, 6.74, 5.63, 12.79, 17.26, 38.95, 87.32, 6.05, 20.11, 14.0, 19.32, 11.95, 44.16, 21.47, 7.21, 4.95, 11.89, 19.16
60, 2015-03-01, Home, LAC, L, L, 2, U, 197.5, 0, 100.53, 97.11, 37.37, 85.11, 7.84, 22.32, 17.95, 22.32, 12.53, 46.42, 21.74, 6.47, 5.63, 12.63, 17.42, 38.58, 87.26, 5.89, 20.05, 14.05, 19.63, 11.95, 44.26, 20.84, 7.37, 4.84, 11.68, 18.84
61, 2015-03-03, Home, WAS, W, W, 1.5, O, 187, 0, 98.79, 96.74, 36.26, 85.0, 7.68, 22.37, 18.58, 23.26, 13.0, 47.21, 21.21, 5.95, 5.37, 12.84, 17.58, 38.37, 87.37, 6.0, 20.63, 14.0, 20.05, 12.05, 44.79, 20.11, 7.42, 5.26, 11.42, 19.21
62, 2015-03-05, Home, OKC, W, W, 1, O, 199, 0, 98.68, 95.95, 36.05, 84.89, 7.68, 22.53, 18.89, 23.79, 13.16, 47.42, 20.95, 5.95, 5.47, 13.0, 17.32, 38.11, 87.37, 5.84, 20.42, 13.89, 19.95, 12.11, 44.74, 19.68, 7.42, 5.47, 11.53, 19.42
63, 2015-03-06, Away, IND, L, L, 6, U, 186.5, 1, 99.42, 95.79, 36.58, 85.26, 7.63, 23.0, 18.63, 23.47, 13.21, 47.84, 21.68, 5.89, 5.16, 13.11, 17.26, 38.11, 87.26, 5.84, 20.53, 13.74, 19.63, 11.47, 44.05, 19.68, 7.58, 5.47, 11.37, 19.37
64, 2015-03-08, Away, SAS, L, L, 10, O, 190.5, 0, 98.37, 96.68, 36.32, 85.79, 7.58, 23.21, 18.16, 22.79, 13.53, 47.74, 21.74, 5.79, 4.89, 13.16, 17.74, 38.32, 87.21, 5.84, 20.47, 14.21, 20.42, 11.79, 44.68, 20.0, 7.74, 5.42, 11.32, 19.26
65, 2015-03-09, Home, MEM, L, L, 5.5, O, 183, 1, 98.53, 97.63, 36.26, 85.53, 7.37, 23.16, 18.63, 23.26, 13.11, 47.58, 21.63, 5.68, 4.95, 13.11, 18.05, 38.68, 87.63, 6.0, 20.68, 14.26, 20.74, 11.74, 44.95, 19.89, 7.89, 5.21, 11.05, 19.58
66, 2015-03-11, Away, PHI, W, W, -6.5, O, 189, 0, 98.89, 97.89, 36.47, 85.16, 7.53, 23.05, 18.42, 23.0, 12.84, 47.63, 21.79, 5.79, 4.53, 13.42, 17.89, 38.89, 87.63, 6.21, 20.74, 13.89, 20.42, 11.42, 44.21, 20.21, 8.26, 4.79, 11.11, 19.42
67, 2015-03-13, Away, CHO, L, L, -1, O, 188.5, 0, 98.42, 97.05, 36.37, 84.58, 7.63, 22.79, 18.05, 22.84, 12.26, 47.47, 22.05, 5.79, 4.32, 13.26, 17.79, 38.26, 87.16, 6.32, 21.16, 14.21, 21.11, 11.53, 44.58, 19.42, 8.42, 4.95, 10.95, 19.42
68, 2015-03-15, Away, OKC, L, L, 7, O, 204, 0, 97.0, 95.89, 35.74, 83.42, 8.11, 23.16, 17.42, 22.16, 11.58, 46.79, 21.63, 5.53, 4.32, 13.21, 18.0, 37.37, 86.26, 6.53, 21.68, 14.63, 21.53, 11.47, 44.63, 18.84, 8.37, 4.89, 10.89, 18.89
69, 2015-03-18, Home, IND, W, W, -1, U, 189.5, 0, 97.37, 96.42, 35.79, 83.21, 8.37, 23.74, 17.42, 22.0, 11.42, 45.95, 21.63, 5.47, 4.32, 13.21, 18.32, 37.42, 86.11, 6.63, 21.63, 14.95, 22.21, 11.79, 44.74, 18.84, 8.21, 4.84, 11.05, 19.0
70, 2015-03-20, Home, TOR, W, W, -1.5, O, 198, 0, 98.05, 95.63, 35.95, 82.84, 8.47, 23.68, 17.68, 22.11, 10.95, 45.53, 21.95, 5.63, 4.26, 13.21, 18.63, 37.11, 85.53, 6.53, 21.21, 14.89, 22.11, 11.47, 44.26, 18.74, 8.05, 4.84, 11.21, 19.21
71, 2015-03-21, Away, DET, L, L, -3, O, 192.5, 1, 98.11, 96.68, 35.89, 82.58, 8.42, 24.0, 17.89, 22.32, 11.21, 45.63, 22.68, 5.53, 4.42, 13.26, 19.37, 37.0, 85.16, 6.84, 21.63, 15.84, 23.11, 11.47, 44.16, 18.95, 7.95, 4.74, 10.95, 19.53
72, 2015-03-23, Home, CHO, W, W, -7, U, 191.5, 0, 97.74, 97.21, 35.68, 82.58, 8.32, 23.95, 18.05, 22.63, 11.26, 46.16, 22.42, 5.05, 4.42, 13.05, 19.37, 37.26, 85.53, 6.95, 21.68, 15.74, 22.95, 11.11, 44.11, 19.32, 7.95, 4.84, 10.32, 19.47
73, 2015-03-25, Away, TOR, W, W, -3, O, 197, 0, 97.42, 97.21, 35.42, 82.68, 8.11, 23.74, 18.47, 23.37, 11.32, 46.84, 22.16, 4.89, 4.63, 13.0, 19.32, 36.89, 85.84, 7.26, 22.11, 16.16, 23.0, 11.0, 44.42, 18.68, 7.89, 5.11, 10.16, 20.0
74, 2015-03-28, Home, NYK, W, W, -17.5, O, 190.5, 0, 97.58, 97.47, 35.58, 81.74, 8.26, 23.74, 18.16, 22.89, 10.74, 46.0, 22.0, 4.58, 4.79, 13.0, 18.95, 37.0, 85.74, 7.32, 21.58, 16.16, 22.84, 11.0, 44.0, 18.47, 7.95, 5.0, 9.68, 19.63
75, 2015-04-01, Away, MIL, L, L, -5, U, 191.5, 0, 98.63, 96.42, 36.11, 82.05, 8.32, 23.79, 18.11, 22.89, 10.68, 46.42, 22.63, 4.89, 4.68, 12.58, 18.58, 36.58, 85.47, 7.21, 21.32, 16.05, 22.11, 10.89, 43.63, 18.63, 7.68, 5.32, 9.84, 19.37
76, 2015-04-03, Home, DET, W, L, -9.5, U, 196.5, 0, 97.53, 95.79, 35.47, 81.26, 7.95, 23.89, 18.63, 24.0, 10.58, 46.05, 22.16, 5.21, 4.68, 12.74, 18.95, 36.05, 85.53, 7.11, 21.11, 16.58, 22.63, 11.53, 44.26, 18.11, 7.74, 5.47, 10.11, 20.05
77, 2015-04-05, Away, CLE, L, W, 8, U, 194, 0, 97.58, 96.37, 35.79, 81.74, 7.74, 23.42, 18.26, 23.42, 10.63, 45.11, 22.05, 5.47, 4.58, 12.32, 18.89, 36.16, 84.74, 7.21, 21.16, 16.84, 22.74, 11.47, 44.32, 18.0, 7.74, 5.89, 10.53, 20.0
78, 2015-04-08, Away, ORL, L, L, -7.5, O, 191, 0, 98.0, 96.42, 35.79, 81.68, 8.16, 23.95, 18.26, 23.32, 10.63, 45.21, 22.26, 5.53, 4.11, 12.53, 19.16, 35.95, 84.68, 7.84, 22.37, 16.68, 22.79, 11.37, 44.05, 18.42, 7.79, 5.95, 10.58, 19.95
79, 2015-04-09, Away, MIA, W, W, 2, U, 192.5, 1, 98.37, 97.26, 35.63, 80.79, 8.32, 23.68, 18.79, 24.11, 10.11, 44.58, 22.32, 5.74, 4.05, 12.84, 18.74, 36.21, 84.95, 8.16, 22.84, 16.68, 22.42, 11.53, 44.0, 18.63, 7.84, 6.0, 10.79, 20.0
80, 2015-04-11, Home, PHI, W, L, -15.5, O, 195, 0, 98.53, 96.32, 36.05, 81.0, 8.11, 23.53, 18.32, 23.42, 10.0, 44.58, 22.26, 6.16, 4.11, 12.84, 18.42, 36.0, 85.0, 8.05, 22.37, 16.26, 21.53, 11.53, 43.53, 18.58, 7.63, 5.74, 11.11, 19.68
81, 2015-04-13, Away, BRK, W, W, -2, O, 198.5, 0, 99.42, 97.11, 36.42, 81.63, 8.11, 23.37, 18.47, 23.74, 10.16, 44.63, 22.26, 6.32, 4.0, 12.53, 18.63, 36.11, 85.26, 8.32, 23.37, 16.58, 21.84, 11.74, 43.95, 18.37, 7.37, 5.32, 11.32, 20.0
82, 2015-04-15, Home, ATL, W, W, -5.5, U, 198, 0, 99.68, 96.11, 36.63, 81.68, 8.37, 23.63, 18.05, 23.26, 10.0, 44.53, 22.26, 6.47, 4.26, 12.37, 18.79, 35.63, 85.21, 8.05, 22.95, 16.79, 22.0, 11.95, 44.0, 17.95, 7.05, 5.26, 11.37, 19.79
