23, 2013-12-13, Away, SAS, L, W, 8.5, O, 208, 0, 0, 102.55, 102.64, 36.27, 89.0, 7.73, 24.73, 22.27, 28.0, 14.82, 45.09, 21.64, 9.27, 2.73, 13.55, 15.73, 41.18, 82.27, 8.55, 20.55, 11.73, 16.18, 8.55, 42.36, 22.82, 8.36, 5.91, 17.91, 23.36, 106.73, 96.0, 42.45, 83.55, 9.18, 21.91, 12.64, 16.55, 8.91, 41.36, 26.18, 8.91, 4.64, 14.82, 16.73, 37.27, 84.73, 6.45, 18.73, 15.0, 18.55, 11.0, 41.36, 20.45, 8.0, 3.64, 14.82, 17.82
24, 2013-12-15, Away, MEM, W, W, -3.5, U, 196.5, 0, 0, 103.45, 103.82, 36.36, 89.27, 7.82, 24.27, 22.91, 28.18, 14.64, 45.0, 21.64, 9.55, 2.73, 13.45, 15.27, 41.82, 82.45, 8.82, 21.18, 11.36, 16.0, 8.55, 42.45, 22.91, 8.18, 6.09, 18.09, 22.82, 92.09, 97.36, 35.55, 81.82, 4.73, 13.09, 16.27, 21.27, 11.73, 40.27, 19.82, 7.36, 4.27, 11.36, 18.64, 37.45, 79.0, 7.64, 20.55, 14.82, 19.09, 10.18, 40.73, 20.0, 5.36, 5.09, 13.82, 18.45
25, 2013-12-16, Away, BOS, L, L, -1.5, U, 200, 0, 1, 103.73, 103.0, 36.45, 88.27, 8.45, 24.64, 22.36, 27.64, 14.64, 44.91, 21.45, 9.27, 3.0, 13.0, 15.27, 41.55, 82.64, 8.18, 20.36, 11.73, 16.36, 9.18, 42.82, 22.27, 7.91, 5.82, 17.18, 22.36, 97.55, 91.64, 36.36, 78.27, 8.18, 20.64, 16.64, 22.09, 9.55, 41.82, 19.55, 5.64, 4.73, 13.36, 20.45, 34.0, 78.64, 5.18, 15.82, 18.45, 24.0, 9.64, 38.73, 19.0, 5.91, 4.0, 12.18, 18.36
26, 2013-12-18, Home, POR, W, W, -3, O, 213.5, 1, 0, 102.45, 104.82, 36.18, 88.36, 8.18, 24.0, 21.91, 27.91, 14.82, 45.27, 20.91, 8.91, 2.45, 12.91, 15.36, 42.18, 83.36, 8.36, 20.82, 12.09, 16.64, 9.55, 43.09, 23.36, 7.73, 5.91, 16.45, 23.0, 114.36, 106.18, 41.36, 88.64, 10.18, 24.82, 21.45, 25.18, 14.55, 47.55, 24.73, 5.73, 4.64, 13.91, 17.91, 41.09, 89.45, 6.64, 16.91, 17.36, 21.91, 12.27, 42.27, 20.55, 8.55, 4.36, 11.73, 20.82
27, 2013-12-20, Away, LAL, L, L, -6, U, 210.5, 0, 0, 104.18, 104.55, 36.73, 87.73, 8.09, 23.36, 22.64, 28.73, 14.27, 46.09, 21.82, 8.45, 2.09, 12.91, 15.91, 42.09, 84.73, 8.09, 21.64, 12.27, 16.91, 9.45, 42.27, 22.73, 7.64, 5.45, 15.55, 24.0, 101.18, 105.36, 37.27, 81.91, 9.27, 25.82, 17.36, 22.91, 9.45, 39.73, 22.45, 7.0, 6.0, 14.18, 19.09, 40.73, 89.18, 6.73, 21.27, 17.18, 21.64, 14.27, 47.55, 25.18, 9.82, 4.73, 12.45, 19.45
28, 2013-12-22, Away, LAC, L, W, 5, O, 211.5, 1, 0, 104.82, 105.09, 37.09, 88.36, 8.27, 23.64, 22.36, 28.45, 15.0, 46.36, 22.36, 8.55, 2.18, 12.64, 15.73, 42.27, 84.55, 8.0, 22.0, 12.55, 16.73, 9.45, 42.09, 23.45, 7.09, 5.82, 15.45, 23.55, 101.0, 93.55, 35.09, 79.0, 7.91, 23.91, 22.91, 31.18, 9.18, 42.09, 21.73, 7.82, 4.55, 13.09, 19.91, 35.0, 83.18, 6.0, 19.64, 17.55, 23.27, 11.82, 44.91, 21.27, 6.45, 2.45, 15.18, 24.36
29, 2013-12-27, Home, WAS, W, W, -6, O, 207.5, 0, 0, 105.36, 105.36, 37.55, 89.09, 8.36, 23.82, 21.91, 28.36, 15.36, 47.09, 23.09, 8.45, 2.18, 12.91, 16.0, 42.36, 85.36, 7.91, 23.18, 12.73, 16.91, 10.09, 42.91, 23.64, 7.36, 5.45, 15.55, 23.36, 97.73, 97.36, 36.55, 81.64, 8.0, 19.91, 16.64, 22.82, 10.64, 43.18, 21.73, 8.27, 5.45, 15.73, 19.73, 36.73, 81.0, 7.45, 21.18, 16.45, 21.18, 9.82, 41.36, 23.36, 8.36, 3.27, 15.0, 19.09
30, 2013-12-28, Away, MIL, W, W, -7.5, O, 203.5, 1, 1, 106.09, 104.64, 37.73, 89.64, 7.82, 22.82, 22.82, 29.09, 15.36, 47.09, 22.73, 8.91, 2.0, 12.0, 16.27, 41.73, 84.55, 8.0, 22.91, 13.18, 17.45, 9.73, 42.73, 22.64, 6.82, 5.18, 15.64, 23.27, 96.36, 101.55, 35.64, 84.36, 6.36, 20.82, 18.73, 23.82, 11.73, 43.91, 19.45, 6.55, 6.27, 13.45, 20.82, 37.45, 88.09, 8.82, 23.64, 17.82, 22.91, 13.64, 46.64, 23.27, 7.18, 5.91, 13.18, 22.36
31, 2013-12-30, Home, DAL, L, L, -4, U, 212.5, 0, 0, 107.36, 103.0, 38.27, 89.73, 8.0, 22.36, 22.82, 29.36, 15.73, 47.64, 23.73, 9.09, 2.0, 12.55, 16.36, 40.91, 84.73, 7.64, 23.18, 13.55, 18.18, 10.45, 42.73, 22.55, 7.18, 4.82, 16.09, 23.09, 104.36, 102.64, 40.82, 85.55, 8.09, 21.09, 14.64, 18.73, 9.45, 39.73, 24.55, 10.36, 5.45, 13.09, 19.18, 38.0, 83.45, 8.45, 22.09, 18.18, 22.82, 12.91, 45.55, 20.64, 7.64, 3.18, 16.82, 18.82
32, 2014-01-01, Home, NOP, W, W, -5, O, 211, 0, 0, 108.82, 102.73, 39.36, 89.45, 8.09, 22.45, 22.0, 27.91, 15.27, 47.73, 24.55, 8.64, 2.27, 12.45, 16.36, 40.73, 85.45, 7.82, 23.73, 13.45, 17.73, 10.64, 42.27, 23.45, 7.27, 4.55, 15.27, 22.36, 102.18, 103.73, 39.36, 87.45, 7.0, 19.45, 16.45, 21.73, 13.55, 45.18, 23.64, 7.64, 5.0, 12.09, 21.09, 37.82, 84.18, 7.27, 23.36, 20.82, 27.45, 13.0, 45.36, 21.36, 6.55, 5.73, 13.09, 18.45
33, 2014-01-04, Home, OKC, L, L, -1.5, O, 207, 0, 0, 109.09, 104.36, 39.64, 88.91, 7.82, 22.27, 22.0, 28.09, 14.91, 46.91, 24.09, 8.45, 2.82, 12.73, 16.73, 41.27, 85.82, 7.64, 23.0, 14.18, 18.27, 10.82, 42.09, 23.27, 7.82, 4.55, 15.0, 22.45, 105.64, 95.0, 39.82, 83.45, 8.09, 21.64, 17.91, 22.0, 10.18, 47.55, 23.18, 7.91, 6.0, 14.0, 22.73, 34.09, 83.82, 7.55, 24.27, 19.27, 26.82, 10.73, 40.73, 20.91, 7.0, 3.36, 12.91, 19.45
34, 2014-01-06, Away, PHI, W, W, -7, P, 221, 0, 0, 109.55, 105.82, 40.18, 88.73, 7.82, 22.27, 21.36, 28.09, 14.18, 46.45, 24.27, 8.73, 2.73, 12.91, 17.55, 41.36, 86.64, 7.55, 23.36, 15.55, 19.55, 11.27, 42.82, 23.27, 7.82, 4.64, 14.64, 22.82, 105.91, 113.0, 40.18, 89.82, 8.09, 22.64, 17.45, 23.27, 11.64, 44.09, 23.27, 10.0, 4.36, 16.64, 23.09, 40.18, 88.0, 10.64, 28.64, 22.0, 28.45, 13.0, 48.09, 26.27, 7.82, 6.73, 17.09, 20.36
35, 2014-01-08, Home, PHO, L, L, -8, U, 217, 1, 0, 111.0, 103.82, 40.91, 89.82, 8.27, 22.55, 20.91, 27.82, 14.55, 47.55, 24.82, 9.09, 2.91, 13.0, 17.73, 40.45, 86.0, 7.36, 23.0, 15.55, 19.82, 11.0, 42.64, 22.73, 7.91, 4.55, 15.45, 23.18, 104.73, 100.18, 38.36, 86.45, 10.18, 27.73, 17.82, 24.0, 11.55, 45.27, 18.82, 9.91, 6.09, 14.73, 21.0, 37.64, 84.64, 6.91, 19.27, 18.0, 25.0, 12.64, 47.45, 20.82, 7.27, 4.55, 17.36, 20.82
36, 2014-01-10, Home, CHA, W, W, -10, O, 206, 0, 0, 111.18, 104.82, 40.82, 90.45, 7.73, 21.64, 21.82, 28.73, 14.73, 48.18, 24.55, 8.73, 2.91, 13.18, 17.82, 40.55, 86.82, 7.91, 24.27, 15.82, 20.09, 11.18, 42.91, 22.91, 8.0, 4.64, 15.55, 24.09, 98.36, 103.82, 36.82, 84.09, 7.0, 16.82, 17.73, 23.64, 8.64, 42.09, 19.73, 5.82, 4.27, 11.73, 17.0, 40.36, 88.36, 10.27, 25.82, 12.82, 17.27, 11.73, 48.09, 23.64, 7.45, 5.73, 12.36, 20.45
37, 2014-01-12, Away, SAS, L, L, 5.5, U, 213, 0, 0, 113.18, 104.0, 41.82, 89.55, 7.82, 20.73, 21.73, 28.09, 14.09, 48.45, 25.36, 8.73, 3.36, 13.82, 17.45, 40.45, 86.64, 8.0, 24.09, 15.09, 19.27, 10.27, 41.36, 23.27, 8.64, 5.0, 15.36, 23.36, 108.55, 102.09, 40.36, 84.18, 8.36, 22.09, 19.45, 24.55, 10.82, 44.0, 25.55, 7.0, 4.91, 13.27, 16.82, 40.45, 86.55, 7.36, 19.73, 13.82, 18.36, 10.73, 41.45, 21.91, 7.27, 5.18, 12.82, 21.73
38, 2014-01-15, Home, SAC, L, L, -9.5, O, 218, 1, 0, 110.09, 103.55, 40.64, 89.55, 7.64, 20.55, 21.18, 27.36, 14.45, 47.27, 24.45, 9.45, 3.82, 13.82, 16.91, 40.64, 84.82, 7.55, 21.64, 14.73, 18.82, 10.0, 41.45, 24.36, 8.73, 5.55, 16.0, 22.64, 106.91, 105.27, 39.36, 84.09, 7.27, 18.91, 20.91, 27.73, 13.27, 47.55, 18.64, 6.91, 4.82, 15.18, 22.82, 39.0, 84.45, 7.91, 22.36, 19.36, 26.36, 10.45, 41.82, 22.18, 7.91, 5.0, 13.45, 23.55
39, 2014-01-17, Away, TOR, L, L, 1, U, 205, 0, 0, 111.64, 104.18, 41.18, 88.91, 7.91, 20.36, 21.36, 27.73, 13.27, 46.0, 24.64, 9.55, 4.0, 13.45, 17.55, 40.91, 85.18, 7.36, 21.0, 15.0, 19.18, 10.18, 41.64, 23.64, 8.64, 5.09, 16.0, 22.91, 97.64, 88.45, 34.18, 78.09, 9.45, 23.55, 19.82, 26.36, 11.18, 43.18, 22.45, 7.09, 5.0, 13.36, 23.0, 33.0, 80.09, 5.18, 15.82, 17.27, 23.91, 11.91, 43.73, 18.82, 7.64, 4.82, 14.82, 23.18
40, 2014-01-18, Home, UTA, W, W, -10.5, U, 205, 1, 1, 109.18, 101.82, 40.36, 87.64, 7.64, 20.0, 20.82, 27.09, 12.64, 45.09, 23.64, 9.55, 4.0, 12.64, 17.36, 39.82, 83.45, 7.73, 20.55, 14.45, 18.55, 9.82, 41.45, 23.82, 7.91, 5.18, 15.82, 22.73, 101.27, 99.73, 38.64, 80.18, 8.0, 19.55, 16.0, 20.91, 8.82, 41.64, 22.64, 6.64, 4.45, 13.45, 19.64, 37.73, 81.0, 6.64, 20.27, 17.64, 23.64, 9.09, 39.36, 20.36, 8.0, 4.0, 11.09, 19.27
41, 2014-01-21, Away, UTA, W, W, -4.5, O, 202.5, 0, 0, 107.18, 99.45, 39.82, 87.45, 7.73, 20.18, 19.82, 26.73, 12.64, 46.55, 24.09, 9.55, 4.18, 13.64, 18.45, 38.27, 82.55, 7.64, 20.91, 15.27, 19.64, 9.64, 42.09, 23.27, 8.55, 5.91, 16.18, 22.73, 99.27, 99.18, 37.36, 80.0, 7.64, 19.64, 16.91, 22.18, 8.73, 42.0, 21.55, 7.18, 4.64, 13.73, 20.45, 37.45, 81.0, 6.18, 20.0, 18.09, 24.91, 9.36, 41.18, 20.45, 8.09, 3.73, 11.91, 20.09
42, 2014-01-24, Away, GSW, W, W, 3.5, O, 211, 0, 0, 106.73, 99.64, 39.64, 87.45, 7.45, 19.91, 20.0, 26.27, 11.64, 45.64, 23.91, 9.0, 4.18, 12.73, 18.82, 38.36, 82.36, 7.64, 20.45, 15.27, 19.18, 8.82, 41.91, 23.0, 7.91, 5.91, 15.55, 23.0, 105.09, 100.82, 39.64, 85.09, 9.45, 26.91, 16.36, 22.18, 10.82, 44.73, 22.82, 7.73, 4.82, 15.09, 20.73, 37.82, 83.0, 7.0, 19.73, 18.18, 23.0, 10.45, 42.09, 19.91, 9.09, 4.27, 14.45, 20.09
43, 2014-01-25, Away, POR, L, L, 7, P, 219, 0, 1, 108.82, 101.45, 40.64, 88.82, 7.73, 19.82, 19.82, 26.73, 11.82, 45.45, 24.55, 9.27, 4.09, 12.27, 19.09, 39.09, 82.64, 7.91, 20.27, 15.36, 19.27, 8.82, 42.09, 22.82, 7.18, 6.18, 15.82, 23.55, 112.55, 106.27, 42.27, 91.36, 9.09, 24.0, 18.91, 22.64, 13.82, 48.18, 26.09, 5.91, 4.91, 12.55, 20.27, 39.64, 85.91, 7.82, 19.18, 19.18, 25.27, 10.36, 41.27, 20.18, 7.09, 3.55, 11.36, 19.73
44, 2014-01-27, Away, CHI, W, W, -4.5, U, 197, 0, 0, 107.0, 101.73, 40.09, 89.73, 7.82, 19.82, 19.0, 25.55, 11.64, 45.73, 24.36, 8.82, 4.0, 11.82, 19.27, 39.18, 83.36, 7.73, 19.91, 15.64, 19.45, 8.82, 43.27, 23.36, 6.91, 6.18, 15.36, 23.36, 97.45, 94.82, 36.55, 83.36, 8.0, 20.55, 16.36, 21.91, 12.18, 46.55, 25.27, 7.82, 5.64, 13.27, 18.09, 37.27, 85.36, 6.64, 19.36, 13.64, 18.18, 10.91, 42.36, 21.18, 7.18, 5.73, 13.45, 20.73
45, 2014-01-29, Home, NOP, W, W, -10.5, U, 202.5, 1, 0, 105.55, 99.09, 39.27, 87.82, 7.64, 19.55, 19.36, 25.27, 11.27, 45.73, 23.91, 8.45, 4.64, 11.73, 18.36, 38.45, 83.55, 7.73, 19.91, 14.45, 18.36, 8.91, 43.0, 23.18, 7.09, 5.82, 14.55, 23.0, 97.27, 100.73, 35.82, 77.82, 5.27, 13.0, 20.36, 26.0, 10.91, 40.73, 19.82, 7.91, 7.18, 13.73, 24.73, 36.09, 76.91, 7.36, 19.18, 21.18, 28.27, 10.0, 39.82, 20.55, 7.73, 6.36, 13.09, 21.45
46, 2014-01-31, Home, MEM, L, L, 1.5, U, 189, 0, 0, 102.09, 97.45, 38.09, 86.18, 6.55, 19.0, 19.36, 25.45, 11.09, 45.45, 23.45, 7.55, 4.36, 11.73, 19.0, 37.64, 83.73, 7.18, 20.18, 15.0, 19.0, 9.73, 43.73, 21.91, 6.64, 5.82, 13.73, 23.36, 96.27, 90.64, 38.55, 82.36, 5.55, 15.45, 13.64, 18.64, 10.82, 42.82, 21.55, 7.18, 5.91, 11.82, 18.82, 34.64, 82.0, 7.27, 23.0, 14.09, 18.55, 10.91, 40.18, 19.36, 5.91, 4.18, 13.73, 17.91
47, 2014-02-01, Away, ATL, L, L, 3, O, 209, 1, 1, 100.91, 96.55, 38.55, 86.0, 6.55, 19.55, 17.27, 22.91, 10.82, 45.0, 23.36, 7.73, 4.27, 12.0, 19.18, 37.64, 82.64, 6.55, 18.64, 14.73, 18.91, 9.18, 42.64, 21.91, 7.0, 6.09, 13.64, 21.64, 103.18, 101.64, 37.36, 80.45, 9.09, 24.27, 19.36, 23.09, 8.82, 37.82, 26.18, 9.64, 3.91, 14.82, 17.82, 38.73, 82.45, 9.18, 22.36, 15.0, 20.09, 11.27, 41.36, 23.45, 7.91, 4.45, 16.0, 21.36
48, 2014-02-04, Home, LAL, W, L, -10.5, U, 217, 0, 0, 100.36, 99.09, 37.55, 85.64, 6.27, 19.27, 19.0, 24.73, 11.0, 44.27, 22.82, 8.0, 4.45, 12.27, 19.91, 38.18, 83.36, 6.64, 19.0, 16.09, 20.36, 10.18, 44.0, 22.55, 7.18, 5.82, 13.91, 22.55, 103.64, 111.18, 38.0, 85.09, 8.91, 23.36, 18.73, 23.27, 8.09, 40.91, 23.64, 5.73, 4.09, 13.55, 19.36, 43.36, 91.55, 7.45, 20.73, 17.0, 23.82, 13.64, 50.64, 25.91, 9.27, 4.82, 11.36, 20.18
49, 2014-02-05, Away, OKC, L, W, 12.5, O, 199, 0, 1, 102.45, 98.64, 37.91, 84.73, 6.55, 19.27, 20.09, 26.55, 10.55, 45.45, 23.82, 7.27, 4.36, 12.55, 20.45, 37.36, 83.82, 6.73, 19.73, 17.18, 21.45, 10.18, 43.27, 22.0, 7.36, 5.27, 13.55, 23.09, 105.91, 96.55, 41.27, 80.55, 8.09, 19.91, 15.27, 21.0, 11.64, 41.45, 21.82, 8.73, 6.0, 15.36, 19.36, 37.27, 80.82, 7.55, 22.45, 14.45, 20.09, 11.27, 36.36, 22.0, 8.64, 2.91, 14.82, 18.73
50, 2014-02-07, Away, NOP, L, L, -1, U, 198.5, 0, 0, 101.45, 98.18, 37.73, 83.82, 6.36, 19.27, 19.64, 26.0, 10.73, 45.82, 23.36, 6.91, 4.73, 12.73, 19.82, 37.27, 84.64, 7.18, 21.09, 16.45, 20.73, 11.09, 43.64, 22.55, 7.55, 5.45, 13.27, 23.09, 95.18, 96.09, 35.55, 78.27, 4.82, 13.73, 19.27, 24.27, 10.73, 41.64, 18.82, 7.27, 8.0, 13.27, 24.09, 35.36, 79.18, 6.09, 18.82, 19.27, 26.36, 10.73, 40.55, 20.27, 6.91, 7.0, 12.64, 20.36
51, 2014-02-08, Home, POR, L, L, 4, O, 205, 1, 1, 101.64, 98.55, 37.0, 83.18, 6.45, 19.27, 21.18, 27.55, 10.36, 45.82, 23.18, 7.27, 4.91, 13.18, 19.18, 37.73, 84.91, 6.91, 20.27, 16.18, 20.36, 10.64, 43.18, 22.0, 7.73, 6.09, 13.36, 23.73, 103.09, 105.73, 38.09, 87.82, 6.36, 20.64, 20.55, 25.36, 12.45, 45.82, 21.82, 5.36, 4.64, 12.64, 19.45, 40.18, 87.09, 8.18, 20.0, 17.18, 21.91, 10.0, 42.73, 22.18, 6.36, 4.64, 11.18, 21.64
52, 2014-02-10, Home, HOU, L, L, 4, U, 206.5, 0, 0, 102.73, 102.64, 37.36, 84.45, 6.36, 19.27, 21.64, 27.55, 10.64, 44.91, 22.45, 6.91, 5.0, 12.91, 19.27, 39.45, 85.82, 7.0, 20.09, 16.73, 21.18, 10.91, 43.64, 23.45, 7.45, 5.91, 13.09, 24.18, 105.64, 100.55, 38.18, 80.73, 9.64, 26.91, 19.64, 28.64, 11.0, 43.55, 21.55, 7.18, 4.73, 14.45, 18.91, 38.91, 86.0, 7.36, 22.36, 15.36, 20.64, 12.0, 41.55, 21.64, 7.09, 5.45, 14.18, 24.27
53, 2014-02-12, Home, DEN, W, W, -6.5, U, 209, 0, 0, 100.64, 103.55, 36.45, 84.18, 6.18, 19.64, 21.55, 27.27, 11.36, 45.0, 21.45, 6.91, 5.09, 13.64, 19.36, 39.27, 85.36, 7.55, 21.0, 17.45, 21.91, 11.18, 44.09, 23.73, 7.91, 5.73, 13.45, 24.18, 103.18, 110.73, 37.45, 84.09, 8.82, 24.64, 19.45, 27.09, 11.09, 42.73, 21.73, 6.73, 4.45, 16.36, 23.18, 41.36, 86.64, 6.36, 18.27, 21.64, 28.27, 11.64, 45.27, 23.82, 8.82, 4.73, 14.0, 21.64
54, 2014-02-19, Home, IND, W, W, 3, P, 195, 1, 0, 100.27, 100.82, 36.27, 83.45, 6.45, 20.0, 21.27, 26.82, 10.64, 44.64, 21.64, 7.36, 5.27, 13.45, 19.55, 37.82, 84.91, 7.55, 21.18, 17.64, 22.36, 11.55, 44.45, 22.64, 8.18, 5.64, 14.09, 24.09, 98.91, 93.45, 37.18, 84.09, 5.73, 18.73, 18.82, 24.73, 10.91, 47.73, 19.91, 6.55, 5.18, 14.18, 19.27, 35.45, 85.55, 7.0, 20.73, 15.55, 21.18, 9.73, 42.55, 20.73, 6.91, 4.45, 13.91, 21.09
55, 2014-02-22, Away, UTA, W, W, -4.5, O, 196.5, 1, 0, 100.27, 98.64, 36.45, 82.91, 6.18, 19.82, 21.18, 27.64, 10.36, 45.0, 21.82, 7.91, 5.27, 13.91, 19.36, 36.82, 84.18, 7.73, 21.73, 17.27, 22.0, 11.18, 44.36, 21.82, 8.45, 5.45, 14.91, 24.45, 94.09, 97.18, 34.64, 79.91, 7.18, 20.91, 17.64, 23.82, 11.18, 43.82, 18.82, 6.27, 3.36, 12.82, 19.45, 36.45, 83.0, 6.82, 20.0, 17.45, 22.36, 11.55, 42.91, 20.0, 7.18, 4.64, 9.73, 20.55
56, 2014-02-23, Away, POR, L, L, 3.5, U, 214.5, 0, 1, 102.64, 100.27, 37.27, 83.91, 6.73, 20.27, 21.36, 28.27, 11.0, 45.82, 22.73, 7.55, 4.82, 13.64, 20.27, 37.27, 83.64, 7.27, 21.27, 18.45, 23.82, 10.64, 43.64, 21.45, 8.36, 5.73, 14.45, 24.45, 101.09, 104.27, 36.45, 86.0, 7.27, 22.0, 20.91, 25.82, 11.27, 44.36, 20.0, 4.64, 4.91, 14.0, 20.45, 40.18, 86.91, 6.27, 17.0, 17.64, 22.64, 9.91, 43.18, 20.55, 8.27, 4.18, 11.36, 21.45
