52, 2014-02-12, Away, ORL, W, W, -1.5, U, 181, 1, 91.31, 88.85, 36.62, 79.31, 4.77, 14.0, 13.31, 17.46, 10.23, 40.92, 20.69, 8.08, 5.31, 13.31, 18.77, 34.0, 79.23, 7.23, 21.23, 13.62, 18.46, 9.54, 38.92, 18.77, 6.46, 4.38, 14.0, 17.46
53, 2014-02-18, Home, NYK, W, L, -5.5, O, 182, 0, 90.92, 88.15, 36.62, 79.23, 4.46, 13.62, 13.23, 17.46, 10.54, 40.85, 20.62, 8.0, 4.85, 13.15, 18.08, 34.08, 79.38, 7.15, 21.38, 12.85, 17.46, 9.92, 38.85, 18.85, 6.38, 4.92, 13.92, 17.23
54, 2014-02-21, Home, LAC, W, W, 2, O, 193, 0, 91.38, 88.0, 37.08, 79.31, 4.38, 13.08, 12.85, 17.15, 10.23, 40.38, 20.92, 8.23, 5.0, 12.85, 18.23, 34.08, 80.0, 7.23, 22.77, 12.62, 17.23, 10.31, 39.23, 18.38, 6.23, 4.69, 14.08, 17.31
55, 2014-02-22, Away, CHA, L, L, -3, O, 180, 1, 92.46, 88.69, 37.54, 80.0, 4.46, 13.69, 12.92, 17.08, 9.85, 40.38, 21.38, 8.38, 5.46, 12.54, 19.31, 34.0, 80.08, 6.69, 22.0, 14.0, 19.46, 10.77, 40.46, 18.54, 6.15, 4.69, 14.0, 17.0
56, 2014-02-26, Home, LAL, W, L, -11.5, O, 198.5, 0, 91.69, 89.54, 37.0, 79.31, 4.23, 13.38, 13.46, 17.69, 9.15, 39.62, 20.92, 8.23, 5.46, 12.85, 19.38, 34.0, 80.15, 6.62, 21.08, 14.92, 20.23, 10.69, 40.77, 18.69, 6.23, 4.62, 13.69, 17.23
57, 2014-02-28, Away, OKC, L, P, 6, O, 195.5, 0, 92.46, 91.23, 37.15, 80.0, 4.08, 13.38, 14.08, 18.54, 9.46, 39.54, 21.23, 8.15, 5.69, 12.77, 19.23, 34.62, 79.38, 7.46, 21.38, 14.54, 19.92, 10.15, 40.31, 19.15, 6.31, 5.23, 13.92, 17.46
58, 2014-03-01, Home, CLE, W, W, -9, O, 184, 1, 93.08, 93.08, 37.15, 80.38, 4.54, 13.54, 14.23, 18.85, 9.46, 39.69, 21.69, 8.15, 5.46, 12.77, 19.77, 34.62, 79.23, 7.85, 21.46, 16.0, 21.77, 10.31, 40.69, 19.0, 6.69, 5.69, 13.85, 17.92
59, 2014-03-03, Away, WAS, W, W, -2, O, 191, 0, 94.31, 93.54, 37.62, 80.46, 4.92, 14.08, 14.15, 18.54, 9.62, 39.54, 22.08, 8.0, 5.54, 12.77, 19.77, 34.62, 78.85, 7.92, 21.15, 16.38, 22.38, 10.23, 39.69, 19.15, 6.69, 5.62, 13.69, 17.62
60, 2014-03-05, Away, BRK, L, L, 1, O, 187, 0, 95.15, 94.62, 38.0, 80.46, 4.92, 14.31, 14.23, 18.46, 9.15, 38.77, 22.38, 8.31, 5.38, 12.85, 19.85, 35.31, 79.23, 7.92, 20.85, 16.08, 22.08, 10.0, 39.38, 19.38, 6.38, 5.54, 13.69, 17.69
61, 2014-03-07, Away, CHI, W, W, 1, U, 178.5, 0, 96.46, 95.92, 38.15, 80.31, 5.23, 14.23, 14.92, 19.23, 9.54, 39.38, 22.54, 8.69, 5.31, 13.62, 19.38, 35.62, 79.08, 8.77, 21.46, 15.92, 21.31, 9.69, 38.77, 20.0, 6.92, 5.23, 13.92, 18.31
62, 2014-03-08, Home, CHA, W, W, -9, O, 186.5, 1, 95.62, 93.38, 38.0, 81.0, 5.15, 13.62, 14.46, 18.92, 9.77, 40.38, 22.15, 8.85, 5.31, 13.31, 18.85, 34.77, 78.85, 8.31, 21.08, 15.54, 20.46, 9.31, 39.0, 19.38, 6.69, 5.15, 13.92, 18.23
63, 2014-03-11, Home, POR, W, W, -3, O, 196, 0, 98.08, 94.38, 38.54, 80.77, 5.38, 13.69, 15.62, 20.54, 9.77, 41.15, 22.23, 8.23, 5.31, 13.08, 19.15, 35.31, 80.62, 8.08, 21.15, 15.69, 20.38, 9.77, 38.85, 19.15, 6.46, 5.46, 13.15, 18.92
64, 2014-03-12, Away, NOP, W, L, -5.5, U, 186, 1, 100.08, 95.0, 39.62, 80.62, 5.62, 13.54, 15.23, 20.31, 9.77, 40.77, 22.62, 8.15, 5.15, 12.85, 18.92, 35.31, 80.46, 7.85, 20.92, 16.54, 21.23, 10.23, 38.23, 18.69, 6.23, 5.23, 12.77, 19.0
65, 2014-03-14, Away, TOR, L, L, -1, U, 186.5, 0, 99.92, 94.92, 39.54, 80.92, 5.69, 13.92, 15.15, 20.31, 10.0, 40.92, 22.85, 7.92, 5.38, 12.62, 18.77, 35.08, 80.54, 7.62, 20.46, 17.15, 21.38, 10.54, 38.69, 18.85, 6.46, 5.31, 12.92, 18.92
66, 2014-03-15, Away, PHI, W, W, -13.5, U, 201, 1, 99.92, 96.31, 39.31, 80.69, 5.69, 13.62, 15.62, 21.0, 10.31, 40.85, 22.77, 7.92, 5.31, 13.23, 19.0, 35.23, 79.62, 8.0, 20.77, 17.85, 22.31, 10.0, 38.23, 19.23, 6.92, 4.69, 13.15, 19.62
67, 2014-03-19, Home, UTA, W, L, -11.5, U, 187.5, 0, 100.31, 95.08, 39.38, 80.31, 5.54, 13.85, 16.0, 21.62, 10.08, 41.08, 23.31, 8.54, 5.08, 13.92, 19.15, 34.92, 79.46, 8.0, 20.46, 17.23, 22.23, 10.0, 38.46, 19.31, 7.23, 4.54, 13.92, 19.69
68, 2014-03-21, Away, MIA, L, L, 4.5, U, 190, 0, 99.85, 94.31, 38.92, 79.85, 5.31, 13.54, 16.69, 22.38, 10.46, 41.38, 22.85, 8.69, 4.77, 14.0, 18.23, 35.38, 79.77, 8.0, 20.0, 15.54, 19.69, 9.77, 37.85, 19.08, 7.31, 4.38, 14.15, 20.23
69, 2014-03-22, Home, IND, W, W, -3, U, 180.5, 1, 99.62, 94.23, 39.08, 79.85, 5.23, 13.46, 16.23, 22.0, 11.08, 41.46, 22.85, 8.77, 4.46, 14.0, 17.85, 35.77, 79.23, 7.92, 20.0, 14.77, 18.85, 9.85, 37.23, 19.38, 7.69, 4.46, 14.38, 20.23
70, 2014-03-24, Home, MIN, W, W, -7.5, O, 199, 0, 97.62, 91.77, 38.15, 78.54, 5.31, 13.46, 16.0, 21.69, 10.85, 41.62, 21.77, 8.46, 4.69, 14.0, 17.85, 34.92, 79.0, 7.23, 19.0, 14.69, 18.54, 10.08, 37.31, 18.62, 7.85, 4.08, 14.0, 20.54
71, 2014-03-26, Away, UTA, W, L, -8.5, U, 182.5, 0, 97.77, 90.15, 38.69, 79.38, 5.0, 13.15, 15.38, 21.15, 11.38, 43.23, 21.38, 7.92, 4.92, 14.15, 17.62, 34.62, 80.0, 7.0, 19.15, 13.92, 17.62, 10.0, 37.54, 18.69, 7.62, 3.77, 13.69, 20.23
72, 2014-03-28, Away, GSW, L, L, 2, O, 185.5, 0, 96.31, 89.46, 38.08, 79.23, 4.62, 12.38, 15.54, 21.0, 11.31, 43.62, 21.23, 7.77, 4.54, 14.23, 18.31, 34.08, 79.23, 6.85, 19.0, 14.46, 18.46, 9.85, 37.69, 18.85, 7.92, 3.85, 13.69, 20.08
73, 2014-03-30, Away, POR, L, L, 2, O, 189, 0, 95.0, 89.15, 37.92, 79.38, 4.31, 12.31, 14.85, 20.62, 11.46, 43.23, 21.08, 7.85, 4.54, 13.92, 17.85, 34.15, 79.23, 6.85, 19.08, 14.0, 17.92, 10.0, 38.38, 19.15, 8.0, 4.15, 13.62, 19.46
74, 2014-03-31, Away, DEN, W, L, -5, U, 201.5, 1, 95.31, 89.31, 38.46, 80.15, 4.23, 12.46, 14.15, 20.08, 11.23, 43.08, 21.69, 7.69, 4.46, 13.08, 18.15, 34.23, 79.31, 6.08, 18.23, 14.77, 18.85, 10.08, 38.62, 19.0, 7.38, 4.0, 13.15, 18.54
75, 2014-04-02, Away, MIN, L, L, -4.5, U, 198, 0, 96.0, 90.46, 38.69, 80.69, 4.23, 12.54, 14.38, 20.46, 11.69, 42.92, 21.54, 7.54, 4.23, 12.92, 18.38, 34.62, 79.15, 6.38, 18.77, 14.85, 19.62, 10.46, 39.0, 19.31, 7.62, 4.08, 13.23, 18.85
76, 2014-04-04, Home, DEN, W, L, -9.5, U, 200, 0, 94.23, 91.46, 38.38, 81.31, 4.0, 12.38, 13.46, 19.23, 11.69, 41.92, 21.62, 7.54, 4.08, 12.85, 18.31, 35.08, 78.23, 6.38, 18.38, 14.92, 19.77, 10.38, 39.46, 20.31, 7.69, 4.0, 13.46, 18.38
77, 2014-04-06, Away, SAS, L, L, 7, O, 190.5, 0, 93.54, 90.92, 37.23, 81.23, 3.69, 12.31, 15.38, 21.15, 11.77, 41.69, 20.92, 7.69, 4.08, 12.85, 18.92, 34.62, 77.77, 6.38, 18.85, 15.31, 20.0, 10.23, 39.92, 20.15, 8.0, 4.15, 14.38, 18.85
78, 2014-04-09, Home, MIA, W, W, -4.5, O, 180, 0, 93.69, 92.77, 37.69, 82.15, 3.77, 12.0, 14.54, 20.38, 11.85, 41.31, 21.15, 7.69, 3.77, 12.85, 19.08, 35.54, 77.92, 6.77, 19.15, 14.92, 19.69, 10.0, 40.0, 21.0, 7.69, 3.77, 14.38, 18.62
79, 2014-04-11, Home, PHI, W, W, -14.5, O, 201.5, 0, 95.31, 93.0, 38.46, 82.46, 4.15, 12.92, 14.23, 19.92, 11.85, 41.77, 21.69, 7.92, 3.77, 12.69, 19.23, 35.69, 78.08, 7.23, 19.77, 14.38, 18.92, 9.85, 39.31, 21.08, 7.85, 3.85, 14.31, 18.23
80, 2014-04-13, Away, LAL, W, P, -12, U, 208.5, 0, 96.38, 94.38, 38.92, 83.31, 4.23, 12.77, 14.31, 19.92, 12.08, 42.38, 21.77, 7.54, 4.08, 12.23, 18.54, 36.31, 78.46, 7.23, 19.38, 14.54, 18.77, 9.38, 38.85, 21.08, 8.0, 3.85, 13.77, 18.38
81, 2014-04-14, Away, PHO, W, W, 3.5, U, 194, 1, 96.85, 94.69, 39.38, 83.85, 4.69, 13.08, 13.38, 19.0, 12.46, 42.85, 22.38, 7.62, 4.23, 12.62, 18.08, 36.15, 78.15, 7.54, 20.08, 14.85, 18.85, 9.0, 38.31, 21.77, 8.15, 4.08, 13.77, 17.85
82, 2014-04-16, Home, DAL, W, L, -3, O, 190.5, 0, 97.69, 94.69, 39.69, 83.69, 4.92, 13.15, 13.38, 18.85, 12.08, 42.77, 22.62, 7.46, 4.23, 12.77, 18.0, 36.38, 78.54, 7.38, 20.54, 14.54, 18.69, 8.85, 38.0, 21.38, 8.38, 4.15, 13.62, 18.0
