18, 2012-12-07, Away, SAS, L, L, 8.5, U, 212.5, 0, 0, 111.67, 105.67, 40.33, 86.17, 10.0, 24.5, 21.0, 27.83, 13.33, 44.17, 22.5, 9.0, 4.33, 15.5, 18.5, 41.67, 88.5, 9.0, 23.5, 13.33, 18.67, 12.5, 42.33, 22.33, 8.33, 7.67, 15.33, 21.17, 108.0, 97.67, 41.0, 86.83, 9.17, 25.83, 16.83, 21.67, 10.5, 46.67, 25.5, 7.17, 5.0, 15.67, 17.17, 38.5, 94.0, 4.33, 15.5, 16.33, 19.83, 13.83, 45.33, 20.33, 9.33, 3.83, 13.0, 20.0
19, 2012-12-08, Home, DAL, L, L, -6, O, 209, 0, 1, 111.5, 109.83, 41.17, 89.67, 10.67, 26.83, 18.5, 24.0, 13.33, 42.83, 23.83, 9.5, 3.67, 14.67, 17.83, 43.33, 87.17, 9.67, 24.17, 13.5, 17.67, 10.83, 42.67, 24.5, 8.17, 7.67, 15.83, 19.17, 90.67, 99.83, 34.67, 84.83, 6.5, 20.17, 14.83, 18.83, 10.67, 40.0, 21.0, 9.0, 5.33, 15.83, 22.5, 36.17, 81.0, 7.17, 18.0, 20.33, 27.17, 12.33, 48.0, 22.0, 10.67, 5.0, 16.5, 19.83
20, 2012-12-10, Home, SAS, L, L, 7, O, 211.5, 0, 0, 107.83, 112.0, 39.33, 86.83, 10.33, 28.5, 18.83, 25.67, 12.17, 40.83, 24.83, 9.5, 3.33, 15.5, 19.33, 44.33, 88.0, 8.5, 21.67, 14.83, 19.5, 11.67, 44.33, 24.83, 8.0, 6.5, 15.33, 19.67, 110.83, 97.0, 42.5, 85.83, 9.83, 26.5, 16.0, 19.83, 10.17, 46.67, 27.83, 8.67, 5.33, 16.0, 17.0, 38.0, 89.67, 5.5, 17.17, 15.5, 19.5, 11.33, 39.67, 21.33, 9.5, 3.67, 14.17, 17.83
21, 2012-12-12, Home, WAS, W, L, -10.5, U, 206, 1, 0, 109.33, 117.5, 38.83, 89.17, 10.83, 29.17, 20.83, 28.17, 12.0, 40.0, 23.83, 9.67, 4.5, 15.5, 20.33, 45.33, 89.0, 9.5, 22.83, 17.33, 21.83, 10.83, 46.0, 25.83, 8.0, 7.5, 15.83, 20.83, 90.83, 94.33, 34.0, 79.33, 6.33, 18.17, 16.5, 22.5, 8.83, 41.0, 19.83, 6.5, 3.83, 12.67, 17.67, 36.0, 83.67, 8.83, 25.33, 13.5, 19.5, 12.17, 46.33, 20.67, 7.0, 3.5, 13.17, 20.5
22, 2012-12-14, Home, BOS, W, W, -2.5, U, 207, 0, 0, 109.5, 113.0, 38.5, 87.33, 11.0, 29.67, 21.5, 28.17, 10.33, 41.5, 23.67, 8.83, 5.5, 15.83, 20.83, 43.33, 89.33, 9.17, 23.33, 17.17, 21.5, 10.0, 46.0, 24.5, 8.0, 7.0, 15.5, 20.5, 98.5, 92.0, 38.17, 81.5, 5.33, 18.33, 16.83, 21.67, 7.5, 41.83, 23.83, 9.67, 5.5, 15.5, 22.33, 35.33, 83.67, 4.5, 16.33, 16.83, 24.33, 11.33, 43.33, 19.5, 8.83, 4.5, 15.33, 20.5
23, 2012-12-16, Away, TOR, L, L, -4, U, 200.5, 0, 0, 105.67, 108.5, 37.0, 86.17, 10.83, 30.5, 20.83, 27.67, 9.83, 42.67, 23.17, 8.5, 5.67, 16.0, 20.67, 41.0, 87.83, 8.67, 23.33, 17.83, 22.5, 9.5, 46.5, 24.0, 9.17, 6.83, 15.17, 19.5, 89.83, 100.0, 32.5, 79.67, 7.0, 24.67, 17.83, 22.67, 10.5, 40.5, 19.33, 6.83, 5.33, 13.0, 23.0, 35.17, 79.0, 5.83, 18.17, 23.83, 30.5, 10.5, 44.5, 20.5, 7.17, 4.33, 12.67, 18.67
24, 2012-12-17, Away, NYK, W, W, 7.5, U, 210, 0, 1, 103.83, 108.17, 36.0, 82.33, 10.83, 28.67, 21.0, 27.83, 7.67, 41.67, 21.83, 8.33, 5.17, 16.33, 19.17, 41.17, 88.17, 8.83, 24.83, 17.0, 20.17, 7.83, 44.83, 26.17, 9.0, 7.17, 13.33, 19.33, 104.67, 99.5, 36.67, 83.83, 12.83, 30.83, 18.5, 25.83, 10.83, 39.0, 20.83, 8.0, 3.67, 9.33, 19.5, 36.17, 76.67, 7.17, 20.83, 20.0, 24.83, 8.33, 42.67, 17.0, 5.83, 3.83, 14.17, 21.33
25, 2012-12-19, Home, PHI, W, W, -8, O, 199, 1, 0, 106.67, 105.17, 36.5, 79.5, 10.67, 28.0, 23.0, 30.5, 7.0, 42.5, 21.0, 8.67, 5.5, 16.17, 19.5, 39.67, 88.67, 9.33, 26.67, 16.5, 20.67, 9.0, 44.0, 23.17, 8.67, 6.33, 13.33, 20.67, 92.5, 99.67, 38.17, 83.67, 6.0, 19.0, 10.17, 15.33, 12.0, 39.67, 20.67, 5.67, 5.17, 12.33, 21.0, 36.5, 77.17, 6.5, 17.0, 20.17, 25.17, 10.17, 39.17, 21.17, 7.67, 4.67, 12.67, 16.0
26, 2012-12-22, Home, MEM, W, W, -1, O, 196.5, 1, 0, 109.33, 103.0, 37.67, 80.0, 10.5, 26.67, 23.5, 30.17, 7.5, 43.17, 21.17, 8.0, 5.33, 14.67, 18.5, 39.17, 88.33, 8.67, 25.5, 16.0, 20.5, 9.5, 43.83, 22.67, 8.5, 6.5, 13.17, 20.17, 89.17, 83.33, 35.33, 84.83, 4.17, 12.0, 14.33, 17.33, 16.0, 46.5, 21.17, 9.5, 5.83, 15.33, 18.83, 31.67, 78.0, 4.5, 16.83, 15.5, 19.5, 10.83, 39.83, 17.5, 8.5, 5.5, 16.5, 18.5
27, 2012-12-25, Away, CHI, W, W, 4.5, O, 197.5, 0, 0, 108.5, 96.67, 38.17, 77.5, 9.83, 26.33, 22.33, 28.5, 7.17, 42.83, 22.5, 7.83, 4.83, 14.83, 17.17, 38.17, 86.17, 6.67, 22.67, 13.67, 18.5, 9.83, 41.83, 21.33, 8.67, 6.0, 13.17, 19.67, 89.17, 89.67, 33.5, 76.83, 4.33, 12.17, 17.83, 21.67, 9.33, 39.33, 21.5, 8.0, 4.5, 13.83, 17.67, 35.17, 82.5, 5.83, 16.5, 13.5, 17.67, 13.17, 42.67, 17.67, 7.67, 5.0, 14.0, 18.83
28, 2012-12-26, Away, MIN, W, W, 5.5, U, 211, 0, 1, 112.0, 97.33, 40.17, 78.5, 9.67, 25.67, 22.0, 27.5, 7.83, 42.5, 23.5, 8.17, 4.33, 13.5, 17.5, 38.5, 85.17, 6.5, 21.83, 13.83, 18.5, 9.33, 39.33, 22.0, 8.0, 5.17, 12.83, 19.5, 100.33, 100.0, 39.17, 88.67, 6.67, 20.67, 15.33, 20.17, 14.83, 46.0, 24.5, 7.83, 3.17, 15.83, 17.83, 37.67, 79.17, 8.0, 20.5, 16.67, 20.0, 7.5, 35.83, 23.33, 9.5, 6.5, 14.67, 21.5
29, 2012-12-28, Away, SAS, L, W, 8.5, O, 213, 0, 0, 109.67, 96.5, 39.5, 79.33, 9.5, 26.33, 21.17, 26.17, 7.83, 42.83, 22.83, 8.17, 3.33, 13.33, 18.0, 38.17, 85.0, 6.33, 23.17, 13.83, 18.5, 9.83, 40.83, 21.33, 7.17, 5.0, 13.17, 18.83, 105.0, 95.33, 38.67, 81.0, 10.67, 24.67, 17.0, 21.67, 8.17, 40.17, 27.67, 10.83, 5.33, 14.33, 17.67, 36.67, 81.83, 5.17, 16.17, 16.83, 22.83, 11.5, 43.83, 21.33, 8.67, 4.33, 15.17, 18.83
30, 2012-12-29, Home, OKC, L, L, 4.5, O, 213, 0, 1, 113.0, 99.67, 41.67, 80.67, 10.17, 27.83, 19.5, 25.17, 8.5, 42.0, 25.0, 9.0, 3.33, 15.33, 18.5, 39.0, 83.67, 7.0, 22.0, 14.67, 19.17, 9.67, 39.33, 20.0, 8.5, 3.67, 15.17, 18.33, 103.5, 99.17, 36.17, 83.0, 7.0, 20.17, 24.17, 27.33, 13.5, 47.0, 20.83, 8.83, 7.5, 14.83, 21.33, 36.83, 84.5, 8.33, 22.5, 17.17, 21.17, 10.17, 39.17, 21.83, 8.67, 5.17, 13.67, 20.17
31, 2012-12-31, Home, ATL, W, W, -5, O, 206, 0, 0, 110.5, 104.33, 40.5, 81.5, 9.83, 28.0, 19.67, 25.67, 8.5, 41.0, 25.0, 9.0, 3.0, 16.5, 19.0, 40.0, 84.33, 7.67, 21.67, 16.67, 20.33, 9.5, 40.67, 21.17, 9.83, 4.83, 15.83, 18.33, 100.17, 97.83, 38.83, 84.33, 9.83, 24.17, 12.67, 16.67, 10.83, 42.0, 25.5, 8.67, 5.33, 14.0, 16.5, 39.0, 86.83, 8.17, 20.17, 11.67, 14.33, 12.67, 44.33, 21.83, 8.17, 5.67, 13.33, 15.83
32, 2013-01-02, Home, NOH, W, W, -10, U, 202.5, 1, 0, 110.17, 104.5, 41.0, 83.0, 10.67, 28.33, 17.5, 23.33, 8.0, 40.83, 25.17, 10.0, 3.33, 16.33, 17.5, 40.5, 84.5, 8.67, 22.67, 14.83, 17.5, 7.83, 40.17, 21.67, 9.83, 5.33, 16.33, 17.5, 91.17, 94.67, 36.33, 81.67, 5.67, 16.0, 12.83, 17.0, 12.0, 43.0, 19.83, 6.0, 6.67, 12.67, 19.83, 37.5, 79.83, 6.17, 20.17, 13.5, 19.0, 9.33, 40.0, 25.83, 7.0, 6.67, 10.83, 16.67
33, 2013-01-04, Away, MIL, W, W, 1, O, 213.5, 0, 0, 107.33, 103.83, 40.5, 83.17, 9.5, 27.67, 16.83, 22.83, 8.33, 42.67, 23.33, 9.0, 3.0, 15.67, 18.0, 39.83, 86.33, 9.17, 23.17, 15.0, 18.5, 8.83, 41.67, 21.33, 9.5, 5.17, 14.83, 17.67, 99.5, 96.5, 37.67, 84.83, 7.0, 19.0, 17.17, 22.67, 12.5, 45.33, 22.5, 8.83, 6.17, 14.33, 17.17, 37.67, 86.17, 5.5, 18.33, 15.67, 20.33, 12.5, 45.5, 20.33, 8.0, 4.67, 14.17, 19.83
34, 2013-01-05, Away, CLE, W, W, -6, O, 213, 1, 1, 106.5, 104.5, 40.33, 83.33, 10.33, 29.83, 15.5, 22.0, 8.0, 41.0, 24.17, 9.83, 2.67, 17.17, 17.83, 40.17, 87.0, 9.17, 22.17, 15.0, 19.0, 10.5, 44.67, 21.5, 10.17, 5.83, 17.17, 18.0, 95.83, 95.33, 36.0, 83.83, 7.33, 20.33, 16.5, 20.83, 11.17, 42.67, 19.67, 7.5, 4.33, 12.83, 20.67, 35.67, 79.67, 6.0, 18.33, 18.0, 23.83, 10.67, 43.83, 21.33, 7.0, 6.17, 14.0, 18.33
35, 2013-01-08, Home, LAL, W, W, -8, O, 223, 0, 0, 110.67, 107.83, 41.0, 83.0, 10.83, 30.33, 17.83, 25.5, 8.83, 40.33, 24.83, 10.5, 3.0, 17.33, 18.5, 40.83, 88.17, 9.17, 21.33, 17.0, 20.83, 11.33, 43.67, 21.83, 10.33, 5.67, 17.0, 20.17, 104.0, 104.83, 38.0, 83.0, 7.0, 25.17, 21.0, 30.83, 12.0, 44.67, 24.33, 4.67, 7.0, 12.17, 19.0, 40.83, 89.83, 7.83, 21.17, 15.33, 22.0, 13.67, 45.67, 27.0, 8.33, 5.83, 10.33, 24.17
36, 2013-01-09, Away, NOH, L, L, -2.5, U, 200.5, 0, 1, 112.17, 106.17, 41.5, 83.17, 10.83, 29.17, 18.33, 25.0, 8.33, 40.83, 24.67, 10.0, 3.5, 16.33, 17.33, 40.67, 90.5, 9.5, 22.67, 15.33, 19.0, 12.17, 44.17, 22.5, 9.67, 5.67, 16.5, 20.17, 94.5, 97.0, 37.5, 84.17, 7.33, 17.83, 12.17, 17.83, 12.0, 44.67, 22.33, 6.5, 5.0, 13.0, 17.5, 38.33, 81.33, 6.0, 20.0, 14.33, 19.33, 9.33, 40.83, 23.83, 7.17, 6.5, 11.0, 16.83
37, 2013-01-11, Away, BOS, L, L, 3, U, 200.5, 0, 0, 109.67, 100.17, 41.0, 81.83, 11.0, 28.67, 16.67, 22.67, 9.0, 41.33, 24.17, 9.33, 3.67, 16.0, 17.5, 39.0, 88.83, 8.17, 21.0, 14.0, 17.83, 12.83, 43.0, 23.17, 8.83, 5.83, 15.67, 20.0, 91.83, 90.33, 37.17, 81.0, 5.17, 16.83, 12.33, 16.17, 10.33, 38.83, 24.17, 9.17, 3.67, 11.83, 20.67, 32.83, 77.67, 8.0, 21.33, 16.67, 23.0, 12.5, 42.67, 20.5, 7.33, 5.0, 15.17, 18.5
38, 2013-01-12, Away, PHI, L, L, 1, O, 204, 0, 1, 104.33, 100.0, 39.33, 81.17, 9.83, 29.33, 15.83, 23.83, 10.33, 41.0, 23.0, 9.17, 3.0, 16.83, 19.17, 38.67, 87.0, 7.67, 21.0, 15.0, 19.33, 13.5, 44.17, 22.83, 9.17, 5.83, 16.0, 22.17, 87.33, 101.83, 35.67, 81.83, 6.0, 17.33, 10.0, 14.83, 8.17, 40.83, 21.17, 6.17, 5.0, 14.33, 17.67, 39.17, 83.67, 5.83, 18.67, 17.67, 23.0, 11.5, 48.33, 22.67, 9.67, 4.33, 13.17, 15.5
39, 2013-01-15, Home, LAC, L, L, -3, O, 206.5, 1, 0, 103.67, 102.5, 38.67, 81.33, 10.33, 30.67, 16.0, 23.67, 10.0, 39.83, 23.0, 9.33, 2.5, 17.67, 19.5, 39.5, 86.5, 7.83, 21.33, 15.67, 19.17, 12.5, 43.67, 23.67, 9.67, 6.0, 16.17, 21.83, 102.5, 96.0, 38.83, 82.5, 8.0, 21.83, 16.83, 23.0, 11.67, 42.0, 26.17, 9.83, 6.0, 12.67, 20.0, 35.17, 81.0, 7.67, 21.83, 18.0, 23.0, 12.0, 40.33, 21.67, 8.0, 4.17, 14.67, 20.17
40, 2013-01-16, Away, DAL, L, L, 4, U, 213, 0, 1, 102.67, 105.17, 38.0, 81.17, 10.33, 31.33, 16.33, 24.67, 10.67, 39.67, 22.17, 8.83, 2.17, 17.0, 20.0, 40.0, 85.0, 8.67, 22.17, 16.5, 19.67, 11.33, 41.33, 23.33, 9.17, 5.17, 14.67, 21.83, 102.83, 98.5, 39.33, 83.83, 6.83, 17.83, 17.33, 20.5, 8.67, 42.5, 23.5, 6.67, 5.0, 10.33, 22.0, 35.83, 82.17, 7.33, 19.83, 19.5, 26.67, 12.0, 44.33, 21.5, 6.83, 5.17, 13.83, 17.83
41, 2013-01-18, Away, IND, L, L, 4.5, O, 195, 0, 0, 100.67, 105.33, 37.33, 82.0, 10.17, 30.17, 15.83, 23.67, 10.17, 41.17, 21.17, 8.0, 2.5, 16.83, 21.0, 39.5, 84.17, 8.33, 22.0, 18.0, 22.17, 10.33, 41.83, 23.67, 8.5, 5.5, 14.17, 20.83, 89.83, 85.17, 35.0, 85.67, 6.83, 22.33, 13.0, 16.5, 15.0, 49.0, 20.17, 7.83, 6.33, 12.17, 20.5, 32.17, 79.0, 6.0, 15.0, 14.83, 18.83, 10.5, 40.5, 18.0, 5.67, 5.83, 12.33, 19.5
42, 2013-01-19, Away, MIN, L, L, -5.5, U, 202, 0, 1, 95.67, 104.17, 35.0, 81.33, 10.5, 31.0, 15.17, 22.5, 10.5, 40.17, 20.33, 7.83, 3.5, 16.83, 21.33, 39.0, 83.5, 7.83, 20.0, 18.33, 22.83, 11.17, 42.5, 23.0, 8.67, 6.17, 13.67, 20.67, 91.17, 103.67, 33.33, 81.0, 4.83, 16.67, 19.67, 25.83, 12.83, 39.5, 21.83, 8.17, 3.83, 14.0, 14.83, 40.67, 78.5, 8.0, 18.5, 14.33, 17.83, 9.0, 41.83, 25.17, 8.17, 5.83, 13.83, 22.67
43, 2013-01-21, Away, CHA, W, L, -7, U, 208.5, 0, 0, 95.67, 104.83, 34.17, 81.83, 10.33, 31.67, 17.0, 25.0, 12.33, 40.83, 20.17, 7.67, 3.33, 16.5, 22.83, 38.17, 80.17, 7.5, 19.17, 21.0, 26.17, 10.0, 41.0, 21.0, 7.5, 5.17, 13.5, 21.0, 88.33, 99.17, 31.67, 75.83, 4.0, 11.67, 21.0, 28.0, 9.83, 37.5, 16.33, 6.83, 5.5, 12.33, 19.83, 37.67, 83.67, 9.17, 24.5, 14.67, 18.83, 15.0, 45.5, 24.17, 6.33, 5.67, 13.33, 23.83
44, 2013-01-23, Home, DEN, L, L, -3, U, 218, 0, 0, 97.17, 103.33, 33.17, 80.83, 10.5, 31.0, 20.33, 27.0, 12.17, 42.33, 19.67, 7.33, 3.67, 16.33, 23.17, 37.0, 80.5, 7.0, 17.83, 22.33, 27.5, 10.0, 40.5, 20.17, 7.0, 5.83, 12.5, 20.67, 109.17, 109.0, 40.83, 86.83, 6.5, 19.5, 21.0, 29.83, 14.0, 43.0, 24.33, 9.33, 4.83, 16.0, 23.17, 40.33, 82.83, 9.0, 23.5, 19.33, 24.83, 10.5, 39.83, 22.83, 8.67, 6.83, 18.0, 24.83
45, 2013-01-25, Away, NOH, W, W, 2.5, U, 200.5, 0, 0, 96.33, 103.0, 33.17, 80.67, 11.0, 31.33, 19.0, 25.5, 11.83, 41.67, 20.17, 7.67, 4.83, 17.33, 23.67, 36.5, 80.33, 7.33, 18.33, 22.67, 28.5, 10.5, 40.17, 19.5, 7.83, 6.33, 13.0, 19.67, 102.67, 100.67, 39.0, 80.83, 7.83, 20.67, 16.83, 23.0, 13.17, 45.83, 21.17, 6.33, 4.5, 14.67, 22.5, 37.83, 79.17, 7.83, 21.83, 17.17, 24.0, 9.0, 36.33, 24.33, 7.67, 2.67, 11.5, 20.67
46, 2013-01-26, Home, BRK, W, W, -4, O, 200.5, 1, 1, 94.83, 97.17, 32.0, 78.83, 10.67, 28.67, 20.17, 25.67, 12.0, 43.33, 19.83, 7.33, 5.83, 18.33, 23.83, 34.67, 80.67, 6.0, 18.5, 21.83, 27.5, 10.83, 40.0, 19.33, 8.0, 7.17, 12.83, 20.5, 93.0, 95.5, 34.0, 78.5, 7.0, 22.33, 18.0, 24.0, 12.33, 42.17, 19.17, 7.33, 4.0, 14.0, 18.5, 39.83, 82.83, 6.17, 16.67, 9.67, 14.17, 10.33, 39.33, 23.33, 6.83, 3.0, 12.33, 20.5
47, 2013-01-28, Away, UTA, W, W, 3.5, U, 208.5, 0, 0, 98.0, 97.33, 33.67, 79.33, 10.83, 28.83, 19.83, 25.17, 12.83, 43.0, 22.17, 7.33, 5.33, 17.5, 22.0, 35.17, 79.67, 7.83, 20.83, 19.17, 23.83, 10.17, 37.33, 19.17, 8.0, 8.0, 12.83, 20.67, 98.83, 97.0, 38.83, 81.0, 4.67, 13.33, 16.5, 20.67, 10.67, 37.83, 24.0, 11.17, 4.5, 12.67, 19.33, 37.5, 78.0, 7.33, 20.0, 14.67, 20.67, 10.83, 38.83, 22.17, 7.5, 5.17, 15.67, 20.17
48, 2013-01-30, Away, DEN, L, L, 4, O, 217, 0, 0, 103.0, 93.17, 35.83, 80.33, 11.33, 29.5, 20.0, 25.5, 12.67, 44.33, 23.17, 8.17, 4.33, 15.33, 22.17, 33.83, 78.67, 6.83, 20.67, 18.67, 24.17, 10.17, 37.0, 18.83, 6.5, 8.0, 13.17, 20.5, 109.0, 106.0, 40.5, 83.83, 7.5, 19.17, 20.5, 29.0, 11.67, 42.0, 23.83, 10.83, 6.17, 16.5, 22.5, 38.83, 82.83, 9.67, 24.17, 18.67, 25.67, 12.33, 40.0, 23.17, 8.67, 7.0, 19.33, 23.17
49, 2013-02-02, Home, CHA, W, W, -12, U, 208.5, 0, 0, 108.17, 97.5, 38.17, 80.83, 11.33, 28.83, 20.5, 26.67, 10.83, 44.17, 24.5, 8.67, 5.0, 15.5, 22.17, 35.83, 81.67, 7.67, 23.0, 18.17, 24.17, 10.17, 37.5, 20.0, 7.33, 8.5, 14.0, 21.17, 90.67, 99.5, 32.5, 76.0, 5.33, 14.5, 20.33, 25.83, 9.5, 38.33, 16.83, 7.33, 7.17, 15.17, 19.67, 36.5, 77.67, 8.83, 21.0, 17.67, 23.83, 10.33, 40.67, 24.67, 8.17, 5.67, 15.0, 22.67
50, 2013-02-05, Home, GSW, W, W, -2.5, O, 217, 0, 0, 109.67, 97.67, 40.33, 82.17, 10.83, 27.33, 18.17, 23.67, 11.33, 44.67, 25.67, 8.33, 5.33, 15.67, 21.5, 35.67, 81.33, 8.0, 23.67, 18.33, 24.17, 10.33, 36.67, 20.17, 7.67, 8.0, 14.5, 20.5, 104.0, 99.83, 39.67, 85.67, 8.33, 19.5, 16.33, 19.83, 11.33, 44.67, 25.0, 6.17, 5.5, 13.0, 21.83, 37.83, 87.83, 7.5, 21.17, 16.67, 22.33, 14.67, 47.0, 24.67, 6.83, 4.83, 12.5, 18.5
51, 2013-02-06, Away, MIA, L, W, 7.5, O, 206.5, 0, 1, 117.17, 98.33, 41.83, 83.5, 12.83, 28.33, 20.67, 27.33, 12.5, 46.33, 27.5, 8.0, 4.5, 13.33, 22.0, 35.83, 81.33, 7.17, 22.67, 19.5, 25.0, 10.33, 36.5, 20.0, 5.83, 7.5, 14.17, 22.83, 100.17, 92.33, 39.83, 80.33, 5.0, 16.17, 15.5, 21.33, 10.67, 37.5, 21.17, 8.5, 4.67, 13.17, 21.17, 33.67, 75.67, 5.5, 18.17, 19.5, 25.0, 10.67, 37.83, 17.33, 8.33, 4.5, 15.17, 20.17
