59, 2013-02-27, Home, MIL, L, L, -8.5, U, 220, 1, 0, 113.07, 104.07, 41.64, 83.93, 12.36, 30.07, 17.43, 22.71, 11.29, 43.29, 26.07, 7.79, 4.36, 14.5, 21.86, 38.07, 83.0, 8.64, 23.64, 19.29, 24.21, 10.71, 39.43, 22.79, 7.0, 6.5, 14.21, 20.43, 98.79, 100.29, 38.29, 89.07, 6.86, 19.14, 15.36, 21.71, 13.86, 44.57, 22.36, 8.21, 7.0, 13.57, 19.5, 38.5, 85.36, 6.93, 18.86, 16.36, 21.93, 14.0, 48.14, 23.93, 8.07, 5.29, 16.0, 19.71
60, 2013-03-01, Away, ORL, W, L, -9, O, 213, 0, 0, 113.57, 106.07, 42.21, 85.21, 12.07, 30.21, 17.07, 22.64, 11.29, 43.5, 26.29, 8.0, 3.93, 14.21, 21.57, 38.93, 83.64, 9.07, 23.93, 19.14, 24.21, 10.5, 40.07, 23.29, 7.14, 6.43, 14.36, 20.21, 90.93, 103.07, 37.5, 85.0, 4.79, 17.71, 11.14, 15.71, 11.36, 43.29, 23.71, 5.86, 4.0, 14.14, 18.43, 39.79, 83.5, 8.0, 23.0, 15.5, 21.0, 10.5, 43.5, 26.71, 7.79, 4.79, 11.86, 15.86
61, 2013-03-03, Home, DAL, W, W, -5.5, O, 219.5, 0, 0, 113.5, 106.36, 42.14, 84.5, 12.29, 30.5, 16.93, 22.71, 10.93, 42.36, 26.07, 8.14, 3.79, 14.29, 21.43, 39.5, 83.5, 8.57, 22.93, 18.79, 23.86, 10.43, 40.07, 23.93, 7.21, 5.79, 14.64, 20.29, 102.29, 99.0, 38.79, 84.43, 7.86, 20.64, 16.86, 21.21, 9.93, 43.57, 24.0, 8.79, 6.79, 13.43, 20.21, 36.14, 83.0, 7.29, 20.64, 19.43, 25.21, 10.71, 45.29, 21.21, 7.71, 3.14, 13.71, 19.36
62, 2013-03-06, Away, DAL, L, L, 1.5, U, 221, 0, 0, 114.29, 108.0, 42.07, 83.86, 12.14, 30.5, 18.0, 24.29, 10.93, 42.43, 26.29, 8.21, 3.5, 14.86, 21.64, 39.93, 83.43, 9.07, 23.57, 19.07, 24.21, 10.07, 39.57, 23.93, 7.64, 5.36, 14.86, 21.29, 102.21, 101.14, 38.5, 84.14, 8.14, 21.5, 17.07, 21.86, 9.86, 43.0, 23.14, 8.79, 6.86, 13.57, 21.07, 36.64, 82.57, 7.57, 21.07, 20.29, 26.43, 10.36, 45.21, 21.64, 8.07, 2.79, 13.64, 19.86
63, 2013-03-08, Away, GSW, W, W, 2, U, 223, 0, 0, 114.14, 107.57, 41.79, 83.64, 12.43, 30.86, 18.14, 24.14, 10.79, 42.29, 26.29, 7.79, 3.43, 14.21, 20.86, 40.14, 83.5, 9.29, 23.43, 18.0, 22.64, 9.79, 39.07, 24.93, 7.36, 5.07, 14.21, 21.21, 100.14, 105.64, 36.71, 83.57, 8.21, 20.36, 18.5, 23.43, 10.71, 44.93, 20.71, 7.07, 3.93, 15.57, 21.57, 39.21, 85.14, 7.86, 21.86, 19.36, 25.71, 10.43, 44.21, 24.36, 9.14, 6.07, 13.21, 20.71
64, 2013-03-09, Away, PHO, L, L, -7, O, 211, 1, 1, 113.07, 107.07, 40.71, 83.07, 13.0, 31.93, 18.64, 24.93, 10.29, 41.93, 25.86, 8.21, 3.21, 14.07, 20.71, 40.14, 84.07, 9.36, 23.57, 17.43, 22.36, 10.0, 40.21, 24.93, 7.29, 4.86, 14.43, 21.36, 90.64, 100.29, 36.43, 83.71, 5.0, 15.79, 12.79, 17.79, 12.43, 44.29, 23.43, 7.64, 5.29, 17.93, 21.43, 37.5, 80.29, 7.93, 19.36, 17.36, 23.0, 9.36, 41.0, 23.0, 9.5, 5.21, 14.93, 17.93
65, 2013-03-13, Home, PHO, W, W, -12, U, 213.5, 0, 0, 110.57, 106.93, 40.07, 82.71, 12.71, 32.0, 17.71, 23.71, 10.36, 41.29, 24.93, 8.5, 3.43, 14.86, 20.71, 39.86, 83.79, 9.71, 23.79, 17.5, 23.0, 10.43, 40.71, 24.71, 8.07, 4.79, 14.71, 20.93, 92.07, 102.43, 36.43, 84.79, 5.64, 16.71, 13.57, 19.5, 12.93, 45.0, 23.79, 8.43, 5.5, 17.71, 21.5, 37.93, 81.36, 9.0, 21.5, 17.57, 23.64, 9.79, 42.21, 23.57, 9.86, 5.21, 15.36, 18.14
66, 2013-03-15, Home, MIN, W, L, -14.5, U, 211, 0, 0, 110.79, 104.57, 40.07, 82.43, 12.79, 31.71, 17.86, 24.07, 10.57, 41.79, 25.43, 8.79, 3.64, 15.29, 19.71, 39.43, 83.71, 9.43, 23.64, 16.29, 21.71, 10.21, 40.07, 24.5, 8.36, 4.86, 15.43, 21.21, 92.79, 99.43, 34.71, 82.57, 5.14, 17.0, 18.21, 25.0, 10.86, 41.5, 22.21, 9.07, 4.93, 14.21, 19.57, 38.57, 82.0, 7.21, 19.29, 15.07, 20.5, 11.36, 46.71, 23.07, 8.21, 6.36, 16.86, 23.14
67, 2013-03-17, Home, GSW, L, L, -7.5, U, 217.5, 0, 0, 110.07, 104.36, 39.29, 82.07, 12.71, 32.07, 18.79, 25.14, 10.93, 42.14, 25.29, 8.93, 3.14, 15.86, 19.79, 39.36, 83.21, 9.29, 23.5, 16.36, 21.71, 9.79, 39.79, 24.79, 8.5, 5.07, 15.57, 22.14, 98.93, 98.86, 36.14, 81.57, 8.36, 20.21, 18.29, 23.71, 10.5, 45.64, 20.79, 7.29, 4.43, 15.29, 21.07, 36.64, 83.5, 7.79, 22.21, 17.79, 24.14, 10.86, 43.5, 23.0, 8.93, 4.07, 13.71, 21.21
68, 2013-03-20, Home, UTA, W, L, -7.5, U, 209.5, 0, 0, 107.71, 103.71, 38.14, 81.86, 12.64, 32.21, 18.79, 25.07, 10.79, 42.5, 24.36, 8.93, 3.0, 15.86, 19.36, 39.64, 83.86, 9.43, 23.93, 15.0, 20.43, 9.29, 40.07, 25.14, 8.36, 5.36, 15.36, 21.86, 96.14, 97.86, 35.79, 82.21, 5.57, 16.36, 19.0, 24.86, 13.71, 44.93, 20.57, 7.71, 6.57, 14.93, 21.14, 35.79, 80.5, 7.0, 20.07, 19.29, 24.57, 11.0, 40.71, 19.5, 8.07, 5.21, 12.93, 20.71
69, 2013-03-22, Home, CLE, W, W, -12, U, 212, 0, 0, 106.57, 102.71, 37.5, 80.79, 12.36, 31.43, 19.21, 25.57, 10.71, 42.21, 23.14, 9.07, 3.07, 16.14, 19.5, 39.5, 83.5, 9.21, 23.71, 14.5, 19.64, 9.07, 39.36, 24.71, 8.57, 5.29, 15.43, 21.86, 98.86, 101.29, 36.79, 81.57, 6.64, 18.57, 18.64, 24.93, 11.71, 39.57, 21.43, 7.71, 4.29, 12.57, 20.86, 38.14, 80.29, 7.5, 20.57, 17.5, 22.71, 10.14, 40.64, 25.5, 7.21, 7.21, 13.93, 19.64
70, 2013-03-24, Home, SAS, W, W, 1.5, U, 212.5, 0, 0, 108.0, 100.71, 38.07, 80.43, 12.71, 31.79, 19.14, 25.93, 10.71, 43.14, 23.71, 8.93, 3.36, 16.21, 19.14, 39.07, 84.29, 8.57, 22.86, 14.0, 18.86, 9.36, 39.0, 23.71, 8.36, 5.07, 15.14, 22.21, 105.21, 98.5, 40.07, 81.93, 7.07, 19.43, 18.0, 23.07, 8.29, 41.57, 26.43, 8.29, 5.57, 14.57, 17.86, 38.07, 85.71, 7.0, 17.07, 15.36, 20.36, 10.93, 41.57, 22.21, 8.36, 5.5, 14.79, 21.93
71, 2013-03-27, Home, IND, L, L, -5.5, U, 198, 0, 0, 106.14, 99.0, 37.21, 79.57, 12.29, 31.29, 19.43, 26.21, 10.79, 43.29, 23.21, 8.43, 3.57, 15.86, 19.07, 38.43, 83.64, 8.5, 22.43, 13.64, 18.43, 8.93, 38.29, 23.29, 8.57, 4.93, 14.64, 21.86, 96.5, 89.71, 35.21, 81.07, 7.57, 20.93, 18.5, 23.5, 13.14, 47.93, 20.07, 6.93, 6.21, 14.71, 20.57, 34.21, 81.79, 5.79, 17.64, 15.5, 21.5, 10.43, 40.07, 19.43, 7.43, 6.64, 12.43, 22.5
72, 2013-03-29, Away, MEM, L, L, 4.5, O, 195, 0, 0, 105.07, 99.29, 36.57, 80.0, 11.57, 30.64, 20.36, 27.21, 11.36, 43.64, 22.71, 8.57, 3.57, 15.71, 19.29, 38.07, 82.71, 8.21, 21.57, 14.93, 19.64, 8.57, 38.57, 23.0, 8.57, 4.93, 14.57, 22.0, 95.0, 91.43, 36.86, 80.57, 5.0, 14.0, 16.29, 21.29, 12.79, 42.0, 20.29, 7.43, 5.43, 12.5, 21.5, 33.07, 76.07, 5.14, 17.93, 20.14, 25.64, 10.86, 40.0, 17.5, 6.21, 5.36, 12.64, 19.71
73, 2013-03-30, Home, LAC, W, W, -1, U, 206, 1, 1, 104.43, 99.14, 36.29, 79.79, 10.86, 29.29, 21.0, 27.71, 11.5, 43.36, 22.36, 8.79, 3.71, 15.57, 19.79, 38.0, 82.64, 8.0, 21.21, 15.14, 19.79, 8.86, 38.93, 22.5, 8.57, 4.79, 14.64, 22.07, 102.57, 96.86, 38.93, 80.0, 8.71, 25.57, 16.0, 22.14, 10.64, 39.5, 23.93, 8.71, 4.93, 12.57, 21.43, 35.29, 75.07, 8.5, 21.43, 17.79, 23.64, 9.21, 35.43, 23.71, 7.14, 3.64, 13.71, 21.57
74, 2013-04-01, Home, ORL, W, L, -11.5, O, 201, 0, 0, 103.79, 97.07, 35.79, 79.14, 11.0, 29.36, 21.21, 27.86, 11.43, 43.43, 21.71, 8.5, 4.0, 15.79, 19.64, 37.14, 81.86, 7.86, 21.07, 14.93, 19.36, 8.71, 38.57, 21.64, 8.57, 4.86, 14.71, 22.29, 95.64, 103.71, 38.29, 87.21, 6.43, 20.71, 12.64, 17.21, 11.14, 41.71, 20.71, 8.07, 4.5, 13.21, 22.21, 37.21, 80.5, 8.0, 22.29, 21.29, 28.5, 10.79, 44.79, 22.21, 6.5, 6.07, 12.86, 16.86
75, 2013-04-03, Away, SAC, W, W, -4, U, 219.5, 0, 0, 103.29, 96.57, 35.93, 80.64, 10.57, 29.14, 20.86, 27.43, 12.21, 44.86, 21.64, 8.21, 4.36, 15.57, 19.86, 36.79, 82.93, 7.64, 20.57, 15.36, 19.71, 9.29, 39.79, 21.07, 8.43, 5.43, 14.36, 22.36, 107.64, 102.14, 40.86, 85.07, 9.5, 25.64, 16.43, 20.64, 10.29, 41.86, 22.86, 6.43, 3.86, 13.29, 21.14, 38.5, 85.29, 6.71, 21.93, 18.43, 25.14, 11.71, 41.21, 26.5, 7.79, 5.07, 12.64, 18.86
76, 2013-04-05, Away, POR, W, W, -5.5, O, 210, 0, 0, 101.57, 96.5, 35.64, 81.07, 10.29, 28.86, 20.0, 26.07, 12.36, 45.0, 21.79, 7.79, 4.64, 16.0, 20.36, 36.5, 83.43, 7.21, 20.14, 16.29, 20.43, 9.57, 40.36, 21.07, 8.71, 5.5, 13.93, 21.43, 96.79, 101.86, 36.57, 80.29, 9.07, 22.36, 14.57, 18.64, 9.43, 39.36, 22.29, 5.36, 3.5, 13.71, 17.36, 41.0, 83.21, 6.14, 17.86, 13.71, 19.14, 10.93, 41.86, 25.64, 8.71, 4.79, 10.64, 17.93
77, 2013-04-06, Away, DEN, L, L, 6, O, 210.5, 0, 1, 102.14, 95.5, 35.93, 80.93, 10.29, 28.57, 20.0, 26.21, 12.5, 45.29, 21.93, 8.0, 4.57, 16.0, 20.36, 36.0, 84.0, 6.57, 19.71, 16.93, 21.14, 10.21, 41.14, 20.21, 8.93, 5.43, 14.07, 21.36, 104.79, 96.5, 39.5, 82.07, 5.5, 16.14, 20.29, 27.29, 12.71, 43.14, 22.86, 9.57, 6.36, 13.93, 19.29, 37.43, 83.86, 7.07, 20.71, 14.57, 20.14, 12.07, 40.14, 23.36, 7.43, 7.0, 15.43, 21.93
78, 2013-04-09, Home, PHO, W, L, -14.5, U, 214, 0, 0, 103.57, 98.64, 36.79, 81.57, 10.21, 28.5, 19.79, 26.07, 12.79, 45.0, 22.57, 7.57, 5.14, 16.43, 20.71, 37.5, 84.86, 6.71, 20.0, 16.93, 21.21, 10.29, 40.79, 21.79, 9.36, 5.43, 13.57, 21.43, 95.14, 107.14, 37.29, 84.07, 5.71, 18.5, 14.86, 20.0, 12.29, 41.43, 22.57, 8.36, 4.43, 16.43, 20.57, 40.29, 82.57, 6.79, 17.14, 19.79, 24.93, 12.64, 43.57, 24.64, 9.93, 4.0, 15.57, 18.79
79, 2013-04-12, Home, MEM, L, L, -2.5, U, 195, 0, 0, 103.29, 98.0, 36.79, 81.57, 9.29, 27.71, 20.43, 26.5, 12.79, 45.36, 22.36, 7.64, 5.14, 16.21, 20.14, 37.57, 85.14, 6.64, 19.57, 16.21, 19.79, 9.86, 40.36, 22.21, 9.07, 5.5, 13.79, 21.43, 93.5, 90.07, 35.79, 78.64, 4.21, 12.5, 17.71, 22.79, 10.71, 41.57, 18.86, 7.93, 5.29, 11.86, 21.0, 33.07, 76.79, 6.0, 20.71, 17.93, 23.79, 10.14, 39.71, 17.64, 6.36, 4.86, 13.36, 21.21
80, 2013-04-14, Home, SAC, W, W, -10.5, O, 218.5, 0, 0, 100.93, 98.07, 35.64, 81.43, 9.36, 28.5, 20.29, 26.36, 13.07, 45.71, 21.79, 7.21, 5.29, 16.07, 21.14, 37.21, 85.29, 6.57, 19.29, 17.07, 21.07, 10.36, 41.43, 22.07, 8.86, 5.57, 12.79, 21.57, 105.5, 103.5, 39.79, 84.71, 8.64, 23.86, 17.29, 21.93, 10.21, 39.93, 21.36, 7.07, 3.71, 12.5, 20.29, 39.64, 84.57, 6.36, 21.07, 17.86, 23.43, 11.71, 42.5, 26.64, 7.36, 5.79, 13.43, 19.29
81, 2013-04-15, Away, PHO, L, L, -7.5, O, 210.5, 0, 1, 101.86, 98.07, 36.29, 82.07, 9.5, 28.21, 19.79, 25.86, 12.64, 45.86, 22.0, 7.5, 6.0, 16.0, 20.93, 37.21, 86.64, 6.71, 19.36, 16.93, 20.86, 10.79, 42.07, 22.0, 9.14, 5.79, 12.93, 21.29, 96.93, 105.07, 37.86, 84.36, 6.64, 18.43, 14.57, 19.07, 12.29, 41.79, 23.43, 7.79, 4.79, 16.0, 20.14, 39.43, 83.14, 6.29, 17.57, 19.93, 24.43, 13.14, 43.43, 23.29, 9.79, 4.57, 14.93, 18.79
82, 2013-04-17, Away, LAL, L, L, 2.5, U, 203, 0, 0, 104.29, 98.86, 37.36, 82.5, 9.64, 27.79, 19.93, 26.36, 12.36, 45.5, 22.36, 7.43, 6.43, 16.07, 21.36, 37.43, 86.57, 6.29, 19.14, 17.71, 21.86, 11.0, 41.64, 22.14, 9.43, 6.0, 13.0, 21.43, 101.86, 101.36, 36.57, 79.0, 8.07, 23.93, 20.64, 29.21, 10.93, 44.57, 22.57, 6.57, 5.43, 14.57, 16.21, 40.29, 88.71, 7.86, 21.71, 12.93, 17.07, 11.29, 41.93, 23.29, 8.57, 3.93, 10.71, 22.71
