61, 2014-03-04, Away, IND, W, W, 5, U, 196, 0, 0, 102.29, 96.86, 38.07, 87.14, 8.43, 23.93, 17.71, 22.64, 12.57, 45.07, 22.07, 8.14, 5.64, 12.57, 21.14, 36.14, 83.29, 6.21, 18.71, 18.36, 24.07, 11.21, 44.64, 19.5, 7.0, 3.64, 14.71, 20.21, 100.71, 93.64, 37.21, 82.29, 6.29, 18.36, 20.0, 25.14, 10.64, 45.86, 20.07, 7.64, 5.79, 14.71, 19.36, 35.71, 84.5, 7.43, 21.14, 14.79, 20.64, 10.43, 41.71, 20.86, 7.0, 5.0, 14.21, 22.71
62, 2014-03-05, Away, BOS, W, W, -4.5, U, 201, 0, 1, 101.36, 97.14, 37.5, 86.64, 8.71, 23.86, 17.64, 22.71, 12.14, 44.43, 22.07, 7.86, 5.71, 12.5, 21.14, 36.5, 84.0, 5.86, 18.14, 18.29, 23.21, 11.29, 45.29, 19.43, 6.93, 4.07, 14.36, 20.57, 97.86, 100.64, 37.29, 86.93, 6.57, 19.86, 16.71, 21.57, 13.21, 44.29, 22.5, 7.36, 3.93, 13.79, 20.14, 37.93, 81.14, 7.29, 18.36, 17.5, 22.43, 9.07, 41.29, 21.86, 6.64, 4.86, 13.79, 20.0
63, 2014-03-07, Home, ATL, W, W, -9, P, 208, 0, 0, 102.29, 97.0, 38.43, 87.36, 8.36, 24.0, 17.07, 21.86, 12.21, 44.57, 22.86, 8.14, 5.79, 12.71, 21.29, 36.14, 84.21, 6.14, 19.36, 18.57, 23.57, 11.64, 45.14, 19.5, 7.0, 4.21, 14.64, 20.14, 97.36, 105.57, 35.71, 80.29, 10.0, 25.36, 15.93, 20.93, 8.36, 38.79, 23.5, 7.29, 3.71, 14.14, 19.0, 39.93, 85.29, 8.79, 21.93, 16.93, 21.57, 11.36, 45.21, 24.57, 8.14, 4.07, 13.0, 18.57
64, 2014-03-09, Home, PHO, W, L, -10, O, 211, 0, 0, 104.86, 97.43, 39.43, 86.43, 8.5, 23.93, 17.5, 22.43, 11.71, 44.14, 23.57, 8.5, 5.71, 12.71, 21.21, 36.29, 84.79, 6.36, 20.86, 18.5, 23.14, 11.71, 44.29, 19.79, 6.86, 4.14, 14.79, 20.29, 107.5, 107.5, 38.86, 83.14, 9.5, 24.43, 20.29, 27.0, 11.57, 42.93, 19.57, 8.29, 4.36, 15.79, 23.0, 39.14, 81.93, 7.5, 21.5, 21.71, 28.07, 9.86, 40.5, 19.07, 8.43, 4.21, 14.07, 21.79
65, 2014-03-11, Home, DAL, W, W, -5.5, U, 207.5, 0, 0, 105.64, 98.86, 39.79, 86.57, 8.43, 23.93, 17.64, 22.86, 11.5, 43.86, 23.79, 8.5, 5.5, 12.71, 21.5, 36.57, 84.64, 6.79, 21.36, 18.93, 23.71, 11.36, 44.0, 19.86, 6.71, 4.0, 15.07, 20.86, 103.64, 100.43, 39.14, 83.93, 8.57, 21.93, 16.79, 20.86, 11.21, 41.79, 24.0, 8.5, 4.36, 11.79, 19.5, 37.14, 79.86, 9.0, 24.07, 17.14, 22.93, 10.29, 40.86, 23.64, 6.64, 4.21, 15.0, 20.14
66, 2014-03-12, Away, LAC, L, L, 6.5, U, 211, 0, 1, 105.57, 96.21, 39.79, 86.29, 8.71, 23.93, 17.29, 22.21, 11.21, 44.71, 24.5, 8.64, 5.64, 13.21, 21.71, 35.64, 84.79, 6.36, 21.14, 18.57, 23.79, 11.29, 43.64, 20.0, 6.79, 4.07, 15.07, 20.43, 114.14, 102.14, 41.5, 83.0, 8.5, 22.93, 22.64, 31.0, 11.36, 44.71, 26.5, 9.29, 4.93, 14.64, 22.43, 37.36, 85.5, 8.14, 24.43, 19.29, 25.07, 11.71, 40.14, 23.64, 7.79, 3.86, 15.64, 25.36
67, 2014-03-14, Home, CLE, L, L, -9, U, 200, 0, 0, 103.79, 98.43, 39.29, 85.86, 8.43, 23.36, 16.79, 21.86, 10.71, 43.0, 24.71, 8.43, 5.0, 12.79, 21.79, 36.36, 84.64, 6.79, 21.21, 18.93, 24.29, 11.57, 44.43, 20.57, 6.57, 4.57, 14.57, 20.43, 99.5, 98.79, 36.79, 83.36, 6.93, 19.36, 19.0, 24.14, 12.71, 45.79, 22.14, 6.29, 2.79, 13.29, 18.79, 36.86, 84.79, 9.36, 26.71, 15.71, 21.29, 11.21, 41.29, 23.86, 7.14, 5.5, 11.79, 19.21
68, 2014-03-16, Away, POR, W, L, -2, O, 206.5, 0, 0, 102.64, 97.86, 38.93, 85.43, 8.57, 24.29, 16.21, 21.36, 10.29, 42.93, 24.79, 8.14, 5.14, 13.07, 21.64, 36.21, 84.93, 6.79, 21.21, 18.64, 23.79, 11.57, 44.86, 20.14, 6.57, 4.5, 14.5, 20.43, 105.79, 101.14, 38.21, 85.36, 9.5, 26.43, 19.86, 24.5, 12.43, 46.43, 20.36, 5.0, 5.5, 14.43, 21.79, 38.43, 87.0, 6.29, 19.57, 18.0, 24.07, 11.57, 42.93, 20.29, 8.5, 3.36, 11.93, 20.86
69, 2014-03-18, Home, ORL, W, W, -12, U, 206.5, 0, 0, 103.5, 99.29, 39.14, 85.57, 9.14, 25.07, 16.07, 21.21, 10.57, 43.36, 24.14, 7.64, 5.43, 13.43, 22.07, 36.5, 85.57, 7.21, 22.0, 19.07, 23.93, 11.36, 44.79, 21.0, 6.71, 4.57, 13.86, 20.21, 100.14, 104.79, 40.07, 88.71, 6.57, 19.14, 13.43, 17.07, 10.57, 42.64, 22.5, 7.93, 4.86, 12.14, 22.36, 38.29, 82.5, 8.0, 21.5, 20.21, 27.07, 10.07, 44.64, 22.36, 6.14, 4.93, 13.64, 16.86
70, 2014-03-20, Home, MIL, W, L, -12.5, O, 206, 0, 0, 103.57, 98.57, 39.14, 84.79, 9.21, 25.07, 16.07, 21.0, 10.21, 43.0, 24.36, 7.57, 4.93, 13.36, 21.71, 36.36, 83.86, 6.86, 20.79, 19.0, 23.57, 10.21, 43.36, 20.86, 6.57, 4.29, 14.14, 19.64, 103.93, 107.57, 38.79, 83.93, 6.86, 18.21, 19.5, 25.71, 13.43, 42.29, 23.29, 6.64, 3.64, 12.93, 21.93, 39.64, 81.36, 8.93, 22.57, 19.36, 25.07, 11.43, 40.21, 23.07, 6.93, 5.14, 13.43, 21.36
71, 2014-03-22, Home, SAS, L, L, -3.5, U, 206, 1, 0, 105.14, 100.29, 39.57, 84.43, 9.36, 25.57, 16.64, 21.57, 9.93, 42.43, 24.36, 7.14, 4.86, 13.71, 22.14, 36.86, 84.0, 6.93, 20.14, 19.64, 24.64, 10.21, 43.14, 21.71, 6.71, 4.21, 13.71, 20.14, 110.43, 98.29, 41.14, 85.07, 9.57, 23.36, 18.57, 22.36, 9.64, 46.14, 26.86, 7.29, 5.71, 13.86, 18.21, 38.07, 86.93, 5.86, 18.07, 16.29, 21.57, 10.36, 41.86, 21.0, 7.79, 4.71, 12.29, 20.0
72, 2014-03-28, Home, MEM, W, W, -2, O, 185.5, 0, 0, 104.14, 100.5, 39.07, 84.07, 8.64, 24.43, 17.36, 22.07, 9.93, 43.14, 23.93, 7.21, 4.93, 14.07, 22.21, 36.5, 83.29, 7.36, 21.21, 20.14, 25.14, 9.71, 42.79, 21.57, 6.93, 4.21, 13.93, 19.79, 97.29, 89.93, 38.5, 79.36, 4.93, 12.86, 15.36, 20.79, 11.29, 43.07, 21.43, 7.79, 4.71, 13.86, 17.79, 34.43, 79.21, 6.86, 18.93, 14.21, 18.21, 9.71, 37.36, 18.93, 7.71, 3.79, 13.57, 19.79
73, 2014-03-30, Home, NYK, L, L, -6.5, U, 202, 0, 0, 105.36, 99.79, 39.79, 83.86, 8.93, 24.36, 16.86, 21.5, 10.0, 43.29, 24.29, 7.14, 4.86, 13.79, 21.29, 36.79, 83.14, 7.14, 21.07, 19.07, 24.14, 9.21, 41.14, 21.57, 7.0, 3.86, 13.43, 19.14, 102.71, 100.5, 38.14, 81.21, 9.57, 24.64, 16.86, 21.93, 10.57, 39.93, 20.57, 6.93, 4.79, 11.79, 21.64, 37.07, 81.14, 8.14, 22.79, 18.21, 24.14, 12.43, 42.43, 20.07, 6.86, 3.0, 12.5, 19.07
74, 2014-04-01, Away, DAL, W, W, 5, O, 205.5, 0, 0, 102.36, 98.79, 38.64, 82.93, 8.64, 24.07, 16.43, 20.86, 10.14, 43.07, 23.5, 6.5, 5.0, 13.43, 21.14, 36.5, 82.07, 7.07, 21.07, 18.71, 23.79, 9.0, 40.43, 21.64, 6.79, 3.79, 12.86, 18.79, 107.29, 104.79, 39.64, 83.71, 9.36, 23.0, 18.64, 23.93, 10.57, 42.14, 23.5, 8.43, 4.36, 14.0, 21.21, 38.14, 83.07, 9.29, 25.21, 19.21, 24.36, 12.14, 43.5, 21.71, 7.57, 3.57, 16.14, 22.64
75, 2014-04-02, Away, SAS, L, L, 9.5, U, 201.5, 0, 1, 104.07, 99.93, 39.71, 83.14, 9.14, 24.64, 15.5, 19.86, 9.71, 43.29, 24.07, 6.57, 4.86, 13.36, 20.71, 37.14, 83.29, 7.5, 21.64, 18.14, 23.29, 9.43, 40.71, 21.57, 6.86, 3.93, 12.79, 18.36, 111.14, 93.21, 42.5, 85.93, 10.14, 22.86, 16.0, 20.93, 10.21, 46.93, 27.5, 7.86, 6.14, 13.21, 19.14, 34.71, 83.64, 5.79, 18.43, 18.0, 23.79, 10.07, 42.0, 19.43, 7.36, 5.0, 13.29, 19.5
76, 2014-04-04, Home, SAC, W, W, -8.5, U, 198.5, 0, 0, 103.5, 101.0, 39.64, 83.21, 9.0, 24.71, 15.21, 19.07, 9.5, 42.5, 23.86, 6.79, 4.57, 13.57, 20.57, 37.71, 83.07, 7.57, 21.86, 18.0, 23.29, 9.36, 40.86, 22.5, 6.93, 3.57, 13.14, 17.79, 98.43, 101.29, 36.29, 81.07, 5.07, 16.5, 20.79, 29.71, 13.0, 47.43, 16.86, 6.79, 3.57, 16.07, 22.29, 36.36, 80.5, 8.36, 22.07, 20.21, 26.29, 7.86, 39.0, 23.86, 7.86, 5.79, 12.29, 24.86
77, 2014-04-06, Home, UTA, W, W, -12, O, 196.5, 0, 0, 103.07, 99.64, 39.36, 82.86, 9.36, 24.86, 15.0, 19.07, 9.5, 43.36, 23.64, 6.29, 4.5, 13.64, 20.43, 37.36, 83.21, 7.14, 20.71, 17.79, 23.21, 9.29, 41.14, 22.0, 6.93, 3.36, 12.71, 17.64, 94.43, 103.5, 35.36, 79.43, 6.86, 19.86, 16.86, 22.57, 10.29, 38.57, 20.43, 7.36, 3.36, 14.0, 20.93, 38.64, 76.86, 8.5, 19.29, 17.71, 22.71, 7.71, 40.14, 23.93, 7.14, 5.5, 12.93, 21.14
78, 2014-04-10, Home, DEN, L, L, -12.5, U, 216, 1, 0, 104.43, 100.0, 40.0, 83.57, 10.14, 25.86, 14.29, 18.0, 9.14, 43.43, 24.07, 6.07, 4.43, 13.64, 20.86, 37.36, 83.21, 6.86, 19.21, 18.43, 24.29, 9.14, 41.21, 22.07, 7.36, 3.36, 12.36, 17.0, 108.0, 110.14, 39.71, 86.86, 9.43, 25.29, 19.14, 25.79, 11.36, 44.43, 24.07, 9.14, 5.64, 15.79, 22.93, 41.14, 87.86, 8.71, 22.21, 19.14, 25.36, 11.5, 43.36, 24.79, 9.64, 5.86, 15.36, 21.93
79, 2014-04-11, Away, LAL, W, W, -9.5, U, 221.5, 0, 1, 103.43, 99.5, 39.64, 83.79, 9.86, 25.93, 14.29, 17.57, 8.93, 43.64, 23.5, 6.21, 4.5, 13.71, 20.5, 37.57, 85.29, 6.86, 20.14, 17.5, 23.64, 10.29, 42.79, 22.21, 7.57, 3.64, 12.14, 16.57, 106.86, 116.79, 39.86, 89.43, 9.07, 24.64, 18.07, 23.36, 9.71, 39.14, 26.43, 9.5, 4.64, 13.43, 19.93, 44.14, 87.07, 8.86, 22.64, 19.64, 25.07, 11.07, 49.07, 26.36, 8.5, 5.57, 15.14, 19.71
80, 2014-04-13, Away, POR, L, W, 4.5, O, 206, 0, 0, 103.71, 100.21, 39.93, 84.64, 9.93, 25.93, 13.93, 17.29, 9.21, 44.43, 23.57, 6.57, 4.43, 13.57, 20.0, 37.93, 85.79, 7.14, 20.86, 17.21, 22.86, 10.07, 42.93, 22.57, 7.57, 3.57, 12.0, 16.29, 103.0, 100.93, 37.5, 83.86, 9.43, 26.71, 18.57, 22.79, 10.71, 45.21, 22.93, 5.71, 4.29, 12.57, 17.43, 39.5, 89.43, 6.71, 18.79, 15.21, 20.0, 13.21, 46.07, 22.5, 8.0, 4.14, 11.29, 20.5
81, 2014-04-14, Home, MIN, W, W, -7.5, O, 212, 1, 1, 105.07, 100.79, 40.5, 85.29, 10.57, 27.07, 13.5, 16.64, 9.21, 44.57, 23.21, 6.86, 4.29, 13.71, 20.43, 37.93, 85.64, 7.29, 21.29, 17.64, 23.43, 9.79, 42.71, 22.79, 7.57, 3.14, 12.29, 15.64, 107.07, 107.21, 40.0, 86.64, 6.71, 20.07, 20.36, 26.21, 12.07, 43.07, 25.79, 9.14, 4.0, 14.93, 17.5, 41.36, 86.36, 9.14, 24.07, 15.36, 20.79, 11.64, 42.93, 23.71, 8.5, 4.79, 16.57, 22.43
82, 2014-04-16, Away, DEN, W, W, 8.5, O, 209, 1, 0, 107.64, 102.0, 41.5, 87.0, 10.86, 27.64, 13.79, 16.64, 10.21, 45.21, 23.79, 7.36, 4.14, 13.57, 21.21, 38.14, 85.57, 7.14, 20.79, 18.57, 24.5, 10.21, 42.86, 24.07, 7.29, 3.07, 13.0, 15.36, 107.5, 110.57, 39.57, 87.71, 9.64, 26.29, 18.71, 25.14, 12.21, 45.0, 23.43, 8.64, 5.71, 15.93, 23.07, 41.64, 87.57, 8.07, 21.0, 19.21, 25.5, 10.93, 43.5, 24.64, 9.64, 5.79, 15.07, 21.71
