25, 2014-12-15, Home, ORL, W, W, -6.5, U, 198, 0, 1, 110.23, 103.0, 40.0, 85.38, 9.92, 25.85, 20.31, 24.77, 11.62, 42.85, 22.15, 6.77, 4.23, 12.85, 22.69, 38.15, 83.85, 8.46, 23.69, 18.23, 24.0, 11.31, 40.0, 23.92, 6.08, 4.46, 13.46, 21.69, 92.23, 98.62, 35.46, 79.31, 6.54, 18.77, 14.77, 19.85, 9.08, 40.38, 17.62, 6.77, 3.77, 13.77, 19.15, 38.15, 82.15, 7.85, 22.08, 14.46, 19.85, 9.85, 42.92, 24.77, 7.15, 4.92, 12.69, 18.15
26, 2014-12-17, Home, BRK, W, W, -12.5, U, 198.5, 1, 0, 108.0, 103.0, 39.38, 85.15, 9.62, 26.23, 19.62, 24.08, 11.38, 41.46, 22.0, 6.77, 4.23, 12.46, 21.92, 38.85, 83.85, 8.31, 23.31, 17.0, 22.15, 11.15, 40.46, 23.46, 5.62, 4.92, 14.0, 21.77, 93.15, 96.69, 35.0, 81.92, 6.69, 20.69, 16.46, 22.31, 10.46, 43.31, 22.0, 6.92, 3.92, 14.92, 19.92, 35.92, 82.92, 8.77, 25.23, 16.08, 22.0, 11.77, 45.77, 21.46, 8.31, 5.46, 14.31, 20.69
27, 2014-12-19, Away, DET, W, W, -7, O, 198, 0, 0, 107.62, 102.69, 40.08, 85.15, 9.77, 25.92, 17.69, 22.31, 11.62, 42.08, 22.31, 6.62, 4.08, 12.54, 21.54, 38.85, 83.85, 8.77, 24.15, 16.23, 21.62, 11.38, 40.23, 23.15, 5.54, 5.08, 13.62, 20.85, 95.46, 103.85, 35.38, 85.92, 7.46, 23.38, 17.23, 24.62, 12.77, 43.62, 21.92, 8.46, 4.54, 14.0, 19.08, 38.69, 83.92, 10.15, 24.46, 16.31, 21.08, 12.15, 46.62, 24.85, 7.92, 5.54, 15.31, 20.77
28, 2014-12-21, Home, NYK, W, L, -12.5, O, 196.5, 1, 0, 108.08, 102.69, 40.46, 85.62, 10.08, 26.69, 17.08, 21.69, 11.69, 42.85, 22.54, 6.23, 4.23, 12.23, 21.23, 39.0, 84.62, 8.31, 23.54, 16.38, 21.92, 11.62, 40.77, 23.62, 5.46, 5.38, 12.92, 20.38, 91.62, 99.77, 35.62, 81.31, 6.69, 20.69, 13.69, 17.0, 11.15, 39.31, 20.23, 8.0, 4.31, 14.23, 21.46, 36.77, 80.15, 8.38, 22.23, 17.85, 23.08, 11.92, 41.69, 21.92, 8.0, 3.69, 13.62, 18.38
29, 2014-12-22, Away, CHI, L, L, 4, O, 200.5, 0, 1, 107.46, 102.15, 40.46, 85.92, 10.08, 27.0, 16.46, 21.23, 12.08, 43.38, 22.54, 6.23, 4.0, 12.15, 21.23, 38.85, 84.62, 7.92, 22.77, 16.54, 22.08, 11.54, 40.77, 23.31, 5.77, 5.46, 12.77, 20.23, 104.23, 98.62, 36.69, 81.38, 8.08, 22.31, 22.77, 28.54, 11.54, 47.15, 21.85, 5.62, 5.69, 14.31, 18.69, 37.54, 88.08, 6.31, 18.38, 17.23, 21.38, 11.54, 41.31, 19.92, 8.0, 4.92, 11.0, 23.08
30, 2014-12-27, Away, LAC, W, W, 4.5, U, 214, 0, 0, 108.85, 103.92, 40.92, 86.62, 9.69, 26.77, 17.31, 22.46, 12.31, 42.0, 22.38, 6.46, 4.15, 11.38, 21.77, 38.85, 83.69, 7.54, 21.69, 18.69, 24.0, 12.0, 41.08, 22.77, 5.54, 5.77, 13.31, 20.46, 108.38, 102.85, 39.15, 84.23, 9.85, 26.0, 20.23, 27.38, 10.92, 42.92, 25.23, 9.0, 4.46, 12.23, 20.08, 38.85, 81.69, 9.08, 23.62, 16.08, 23.54, 9.31, 40.85, 27.46, 7.23, 2.77, 14.77, 22.46
31, 2014-12-28, Away, DEN, W, W, -2.5, O, 214, 0, 1, 107.92, 101.54, 40.62, 85.23, 10.0, 26.77, 16.69, 21.54, 12.15, 41.23, 22.38, 6.54, 3.77, 11.46, 20.92, 38.08, 82.54, 7.69, 21.77, 17.69, 22.54, 11.77, 40.23, 22.92, 5.54, 5.77, 13.62, 20.31, 96.31, 102.23, 36.23, 88.0, 6.85, 23.92, 17.0, 23.15, 13.69, 47.23, 20.46, 6.77, 4.08, 15.92, 23.23, 38.15, 85.77, 6.77, 23.08, 19.15, 26.31, 11.0, 44.92, 23.08, 7.46, 6.38, 12.23, 20.31
32, 2014-12-30, Away, POR, L, L, 3.5, U, 209.5, 0, 0, 107.85, 101.0, 40.54, 85.23, 10.0, 26.77, 16.77, 22.38, 12.15, 41.92, 22.46, 6.23, 3.92, 10.92, 20.46, 37.92, 83.46, 7.77, 22.31, 17.38, 22.31, 11.92, 41.38, 22.15, 5.38, 5.69, 13.23, 20.38, 104.92, 97.46, 40.0, 87.62, 11.0, 27.92, 13.92, 17.62, 10.85, 45.38, 21.85, 7.62, 4.92, 14.0, 19.92, 37.62, 88.0, 5.46, 18.77, 16.77, 22.15, 12.46, 46.46, 19.23, 8.31, 3.38, 13.31, 18.08
33, 2015-01-02, Away, GSW, L, L, 4.5, O, 216.5, 0, 0, 105.85, 100.85, 40.15, 86.77, 9.38, 26.85, 16.15, 21.69, 12.54, 42.85, 22.38, 6.46, 3.85, 11.0, 20.85, 37.62, 84.08, 8.08, 22.92, 17.54, 22.54, 12.08, 42.62, 22.15, 5.23, 5.92, 13.69, 20.54, 110.08, 100.46, 42.0, 88.0, 9.77, 26.92, 16.31, 20.85, 10.92, 44.77, 26.62, 11.15, 6.77, 14.15, 18.38, 38.31, 88.23, 7.15, 22.08, 16.69, 23.85, 12.92, 46.46, 21.77, 9.31, 4.08, 17.0, 17.85
34, 2015-01-04, Away, PHO, L, L, 1, O, 216.5, 0, 0, 106.92, 102.46, 40.54, 86.77, 9.54, 26.92, 16.31, 21.69, 12.31, 42.62, 22.23, 6.69, 3.62, 11.31, 20.77, 38.23, 84.69, 8.31, 23.54, 17.69, 22.46, 12.0, 42.38, 22.69, 5.31, 6.38, 13.38, 20.31, 107.92, 105.77, 40.08, 85.38, 11.0, 28.46, 16.77, 21.54, 11.62, 42.08, 20.38, 8.54, 5.85, 14.15, 21.46, 39.23, 84.85, 7.62, 20.77, 19.69, 26.0, 12.69, 43.92, 19.85, 8.62, 3.54, 14.31, 19.92
35, 2015-01-08, Home, CHO, L, L, -12.5, O, 197, 1, 0, 106.69, 103.85, 40.31, 86.92, 9.54, 26.38, 16.54, 21.69, 12.38, 42.54, 22.31, 7.08, 3.15, 11.77, 21.38, 38.62, 83.54, 8.15, 23.0, 18.46, 23.46, 11.15, 41.77, 23.08, 5.92, 6.38, 13.62, 20.38, 97.69, 95.92, 36.08, 84.69, 6.77, 21.38, 18.77, 24.46, 11.46, 45.54, 19.46, 6.54, 5.54, 12.31, 18.77, 36.0, 83.92, 7.62, 23.23, 16.31, 21.15, 8.85, 41.54, 19.77, 6.69, 6.77, 12.15, 21.15
36, 2015-01-10, Home, BOS, W, W, -11.5, U, 209, 1, 0, 106.23, 103.69, 39.62, 87.0, 9.77, 27.0, 17.23, 22.85, 12.08, 43.08, 21.85, 6.92, 3.46, 11.69, 21.15, 38.85, 84.23, 7.77, 22.23, 18.23, 23.54, 10.92, 42.92, 22.62, 6.0, 6.23, 13.38, 20.46, 100.0, 99.31, 39.38, 88.46, 7.15, 23.31, 14.08, 19.0, 10.23, 42.54, 24.77, 9.0, 4.85, 13.31, 21.85, 37.69, 87.08, 6.08, 19.85, 17.85, 23.62, 12.77, 46.62, 20.23, 7.69, 5.31, 14.85, 18.15
37, 2015-01-12, Home, DET, L, L, -6, O, 208.5, 0, 0, 106.46, 103.85, 39.85, 87.0, 10.0, 27.31, 16.77, 22.62, 12.0, 42.77, 22.0, 7.38, 4.0, 11.92, 20.92, 39.31, 84.46, 7.62, 21.92, 17.62, 23.31, 11.15, 43.23, 22.54, 6.23, 5.92, 13.85, 20.38, 104.46, 99.92, 40.23, 88.23, 10.85, 29.38, 13.15, 20.38, 13.15, 47.54, 23.38, 9.23, 4.46, 12.08, 20.15, 37.77, 82.69, 7.92, 22.92, 16.46, 22.54, 9.23, 43.77, 24.77, 7.0, 3.92, 14.23, 17.69
38, 2015-01-14, Home, PHI, W, L, -17.5, U, 202.5, 1, 0, 107.69, 105.69, 40.69, 87.69, 9.85, 27.54, 16.46, 22.31, 12.08, 42.77, 22.38, 6.62, 4.38, 11.54, 20.54, 40.23, 85.85, 7.46, 21.31, 17.77, 23.54, 11.54, 43.46, 23.23, 6.15, 5.92, 12.77, 19.85, 89.0, 101.92, 32.62, 79.54, 6.92, 22.54, 16.85, 24.23, 12.08, 42.54, 18.62, 9.31, 6.69, 18.92, 19.85, 38.08, 84.08, 9.69, 26.15, 16.08, 21.85, 12.31, 45.54, 24.77, 10.62, 5.77, 15.46, 20.62
39, 2015-01-16, Home, ATL, L, L, 2, U, 206, 0, 0, 108.08, 105.85, 40.77, 87.62, 9.77, 27.46, 16.77, 22.85, 11.92, 43.54, 22.46, 6.54, 4.23, 12.0, 21.31, 39.85, 86.31, 7.38, 21.62, 18.77, 25.31, 11.92, 44.15, 23.23, 6.54, 6.0, 12.23, 20.08, 103.08, 96.31, 37.08, 80.85, 9.85, 24.69, 19.08, 25.31, 9.46, 43.31, 25.15, 9.69, 4.0, 14.0, 17.23, 35.77, 83.69, 9.85, 28.0, 14.92, 19.85, 11.31, 43.23, 22.85, 8.15, 5.46, 16.23, 21.08
40, 2015-01-18, Home, NOP, L, L, -11, U, 205.5, 0, 0, 106.85, 107.46, 40.31, 87.77, 9.46, 27.85, 16.77, 22.69, 12.0, 43.0, 22.15, 6.62, 4.15, 12.62, 20.92, 40.38, 85.38, 7.62, 21.31, 19.08, 24.85, 11.15, 43.31, 24.0, 6.85, 5.85, 12.54, 20.15, 97.46, 96.85, 36.69, 81.77, 6.46, 18.62, 17.62, 22.62, 11.23, 45.54, 20.62, 6.85, 5.92, 13.69, 18.31, 37.54, 82.77, 6.0, 19.38, 15.77, 20.92, 9.92, 41.0, 21.15, 8.08, 6.38, 11.54, 18.31
41, 2015-01-19, Away, MIL, W, W, 1.5, U, 197, 0, 1, 105.54, 107.08, 39.46, 86.54, 9.38, 27.69, 17.23, 23.08, 11.85, 42.23, 21.69, 7.0, 4.15, 13.15, 21.08, 40.23, 84.46, 7.38, 20.69, 19.23, 25.23, 10.92, 42.69, 23.31, 7.08, 5.46, 13.0, 20.15, 96.46, 89.85, 37.46, 81.15, 7.54, 20.38, 14.0, 18.54, 10.15, 43.62, 24.92, 9.92, 5.77, 16.92, 21.38, 32.46, 81.54, 7.08, 23.92, 17.85, 22.23, 11.77, 43.69, 21.69, 8.23, 4.77, 16.31, 18.62
42, 2015-01-21, Away, MEM, L, P, 6, U, 202, 0, 0, 103.54, 105.62, 39.0, 86.85, 8.77, 27.0, 16.77, 22.85, 12.15, 43.08, 21.15, 7.15, 4.23, 13.54, 20.77, 39.77, 84.0, 7.38, 21.0, 18.69, 25.15, 11.15, 43.54, 22.92, 7.54, 5.46, 13.38, 20.15, 101.31, 100.23, 38.92, 84.15, 5.62, 17.0, 17.85, 23.54, 10.62, 43.08, 22.62, 8.62, 4.85, 14.0, 19.69, 37.15, 81.0, 9.15, 25.15, 16.77, 21.62, 9.08, 41.08, 20.77, 7.92, 5.38, 14.54, 21.46
43, 2015-01-23, Away, PHI, W, L, -13, U, 195, 0, 0, 100.92, 102.77, 37.69, 85.69, 8.46, 26.85, 17.08, 22.85, 12.38, 44.08, 21.08, 6.85, 4.46, 14.08, 20.38, 39.31, 84.0, 7.0, 20.62, 17.15, 23.77, 10.92, 43.85, 22.54, 7.69, 5.08, 13.23, 20.46, 88.54, 102.77, 32.77, 81.15, 6.92, 23.15, 16.08, 23.46, 12.46, 41.31, 19.92, 9.46, 6.62, 17.31, 20.15, 38.38, 82.77, 9.38, 24.23, 16.62, 22.69, 12.85, 47.54, 26.38, 9.85, 5.08, 15.85, 20.62
44, 2015-01-25, Home, DET, W, L, -8, O, 199.5, 1, 0, 99.46, 101.85, 37.08, 85.23, 7.92, 26.08, 17.38, 23.23, 12.46, 44.0, 20.62, 7.15, 4.77, 14.46, 20.38, 38.85, 84.0, 6.77, 20.92, 17.38, 24.0, 11.38, 44.23, 22.15, 8.08, 5.0, 13.54, 20.46, 102.62, 99.0, 37.92, 87.0, 10.0, 28.69, 16.77, 22.15, 13.08, 47.46, 22.62, 9.31, 3.85, 13.31, 17.62, 38.85, 84.77, 7.77, 22.46, 13.54, 17.85, 9.92, 43.92, 25.15, 7.31, 4.46, 14.77, 18.23
45, 2015-01-27, Away, IND, W, W, -3, O, 194.5, 0, 0, 99.31, 102.46, 37.08, 84.69, 7.54, 25.46, 17.62, 23.0, 11.92, 43.46, 20.62, 7.54, 4.77, 14.62, 20.23, 39.15, 84.23, 7.38, 22.23, 16.77, 23.15, 11.31, 43.85, 22.62, 8.23, 5.0, 13.85, 20.23, 95.15, 99.15, 35.15, 83.23, 5.92, 20.92, 18.92, 23.62, 10.85, 45.46, 20.92, 7.38, 4.08, 15.54, 20.77, 36.31, 83.92, 8.46, 23.92, 18.08, 23.08, 9.46, 42.0, 22.08, 8.69, 4.69, 13.08, 22.08
46, 2015-01-28, Home, SAC, W, W, -5.5, O, 209, 0, 1, 99.85, 101.62, 36.62, 82.69, 7.92, 25.77, 18.69, 24.46, 11.54, 42.92, 21.15, 7.46, 5.08, 14.62, 20.69, 38.85, 83.23, 7.0, 20.85, 16.92, 23.54, 11.0, 43.23, 22.69, 8.15, 4.62, 13.85, 20.62, 99.46, 105.08, 36.85, 82.15, 5.15, 16.62, 20.62, 26.46, 10.85, 45.69, 18.92, 7.15, 3.69, 16.31, 19.85, 39.62, 87.31, 8.69, 26.23, 17.15, 23.69, 10.54, 42.31, 23.38, 9.54, 5.92, 12.62, 22.23
47, 2015-01-30, Away, BRK, W, L, -7.5, O, 197, 0, 0, 100.92, 99.77, 36.85, 82.54, 8.46, 26.46, 18.77, 24.38, 11.54, 43.08, 21.62, 7.85, 5.31, 14.69, 21.31, 37.77, 81.77, 6.62, 20.0, 17.62, 24.23, 10.38, 42.15, 21.31, 8.0, 4.31, 14.46, 20.62, 90.69, 100.0, 34.85, 81.23, 5.46, 20.46, 15.54, 20.54, 9.54, 40.85, 19.69, 7.31, 4.31, 13.62, 20.08, 37.85, 81.15, 8.31, 23.38, 16.0, 21.85, 10.54, 43.31, 24.38, 8.31, 4.54, 12.54, 18.46
48, 2015-01-31, Away, WAS, W, W, 5, O, 203.5, 0, 1, 102.31, 99.54, 37.54, 83.23, 8.31, 26.46, 18.92, 24.46, 11.54, 43.23, 21.62, 7.54, 5.23, 13.85, 21.08, 37.85, 82.69, 6.31, 19.69, 17.54, 24.08, 10.85, 42.85, 20.77, 7.38, 4.46, 13.77, 19.92, 100.0, 98.31, 39.23, 81.54, 5.85, 16.69, 15.69, 21.38, 10.0, 47.0, 23.77, 6.38, 4.38, 15.31, 19.08, 36.46, 87.85, 9.23, 25.38, 16.15, 20.92, 9.77, 40.77, 21.15, 8.85, 3.31, 11.15, 18.46
49, 2015-02-02, Home, MIL, L, L, -6, U, 203, 0, 0, 104.23, 100.54, 38.38, 83.62, 8.38, 26.08, 19.08, 24.85, 11.38, 42.62, 22.08, 7.92, 5.31, 13.77, 21.69, 37.46, 82.0, 6.77, 20.31, 18.85, 25.54, 11.08, 42.38, 21.15, 7.62, 4.69, 14.85, 20.38, 97.77, 91.46, 37.92, 80.0, 7.38, 17.54, 14.54, 19.23, 10.54, 42.08, 25.62, 11.08, 5.31, 16.62, 22.15, 33.08, 80.85, 6.77, 23.62, 18.54, 24.0, 12.77, 43.31, 19.62, 8.54, 4.0, 17.92, 18.54
50, 2015-02-04, Home, BRK, L, L, -7.5, U, 203.5, 0, 0, 101.62, 99.46, 37.15, 82.62, 7.92, 25.85, 19.38, 25.08, 11.23, 42.46, 21.38, 7.85, 4.77, 13.92, 21.62, 37.0, 81.77, 6.85, 20.15, 18.62, 25.31, 10.92, 42.46, 21.23, 7.69, 4.92, 14.38, 20.15, 94.69, 103.31, 36.62, 82.31, 5.92, 20.23, 15.54, 21.15, 10.08, 41.23, 19.85, 7.08, 3.62, 13.46, 20.31, 39.46, 82.69, 8.31, 24.0, 16.08, 22.46, 10.69, 43.62, 24.38, 7.92, 3.69, 12.31, 18.92
51, 2015-02-06, Home, LAC, W, W, 1, O, 211, 1, 0, 100.23, 99.08, 36.23, 82.0, 8.15, 26.31, 19.62, 25.38, 11.15, 42.15, 20.85, 7.77, 4.54, 13.23, 21.31, 36.92, 80.62, 7.0, 20.0, 18.23, 24.69, 10.38, 41.92, 21.23, 7.46, 4.69, 14.38, 20.31, 105.46, 99.69, 40.23, 85.92, 8.46, 24.23, 16.54, 23.62, 11.38, 43.15, 23.69, 7.62, 4.77, 10.69, 20.92, 36.31, 82.46, 8.38, 24.92, 18.69, 25.0, 12.15, 44.23, 22.0, 6.62, 3.38, 13.38, 19.92
52, 2015-02-08, Home, SAS, W, W, 1.5, U, 202, 0, 0, 102.0, 100.85, 36.38, 81.46, 8.38, 26.38, 20.85, 26.54, 11.15, 41.62, 20.77, 7.77, 4.46, 12.77, 20.92, 37.46, 80.46, 7.23, 20.31, 18.69, 24.69, 10.08, 40.77, 21.85, 7.31, 4.38, 14.08, 20.23, 98.15, 93.38, 36.54, 84.31, 9.15, 25.69, 15.92, 20.23, 10.15, 43.38, 24.62, 8.0, 5.15, 12.54, 18.46, 35.69, 81.38, 5.77, 16.08, 16.23, 20.77, 9.54, 43.31, 21.54, 6.92, 5.54, 13.23, 18.0
53, 2015-02-11, Home, WAS, W, L, -5, U, 196, 0, 0, 101.85, 98.69, 36.15, 80.85, 8.23, 25.46, 21.31, 27.08, 10.69, 42.62, 20.62, 8.08, 4.77, 12.54, 20.85, 36.62, 82.31, 6.85, 20.69, 18.62, 24.69, 11.31, 42.31, 21.31, 7.54, 4.38, 13.85, 20.31, 101.46, 96.54, 38.62, 83.15, 6.23, 17.85, 18.0, 24.23, 10.77, 47.46, 22.85, 6.62, 3.46, 14.92, 20.92, 36.0, 85.77, 7.46, 23.85, 17.08, 22.69, 9.46, 41.38, 20.46, 7.85, 4.38, 11.92, 20.23
54, 2015-02-20, Away, ATL, W, W, 5.5, U, 206, 0, 0, 102.0, 98.54, 36.15, 81.15, 8.54, 25.54, 21.15, 26.85, 10.85, 42.62, 20.54, 8.08, 4.77, 12.38, 20.46, 36.62, 82.54, 6.85, 21.0, 18.46, 24.38, 11.62, 43.0, 21.77, 7.46, 4.69, 13.77, 19.92, 103.77, 97.46, 38.38, 81.46, 10.54, 26.92, 16.46, 20.92, 7.62, 40.38, 25.38, 8.31, 4.0, 12.08, 18.15, 36.46, 85.92, 8.23, 24.85, 16.31, 20.77, 13.46, 46.62, 23.15, 6.77, 4.62, 13.46, 19.62
55, 2015-02-21, Away, HOU, L, L, 2, U, 210, 1, 1, 103.0, 97.85, 36.69, 81.62, 9.08, 26.0, 20.54, 25.62, 10.46, 42.46, 21.31, 8.54, 5.08, 12.23, 20.46, 36.23, 83.46, 7.08, 22.54, 18.31, 24.08, 12.08, 43.69, 21.54, 7.0, 4.92, 14.23, 19.0, 105.08, 105.08, 37.77, 85.62, 11.77, 34.15, 17.77, 24.31, 11.85, 43.38, 23.77, 9.15, 4.69, 15.08, 22.31, 39.62, 86.77, 7.92, 24.31, 17.92, 24.31, 12.23, 46.31, 21.54, 8.62, 4.62, 15.08, 19.62
56, 2015-02-23, Away, NOP, L, L, -7.5, O, 195, 0, 0, 102.23, 98.31, 36.54, 81.0, 9.0, 25.23, 20.15, 25.31, 9.38, 41.62, 21.15, 9.38, 5.0, 12.92, 20.38, 36.31, 84.23, 7.46, 24.23, 18.23, 24.23, 12.23, 44.23, 22.08, 7.85, 5.0, 15.0, 18.92, 97.31, 98.0, 36.15, 82.31, 7.54, 18.38, 17.46, 21.92, 12.62, 43.46, 22.54, 6.31, 6.54, 11.69, 17.23, 39.0, 85.0, 6.69, 19.38, 13.31, 17.38, 10.85, 40.54, 21.31, 5.92, 5.92, 10.77, 19.15
57, 2015-02-24, Away, DAL, L, L, 4.5, U, 203.5, 0, 1, 102.69, 99.38, 36.69, 81.31, 8.92, 25.15, 20.38, 25.85, 9.62, 41.46, 20.69, 9.46, 4.77, 12.46, 20.23, 37.0, 84.0, 7.54, 23.69, 17.85, 24.08, 12.0, 44.23, 22.54, 7.62, 5.08, 14.92, 19.0, 99.08, 96.62, 37.46, 85.92, 10.0, 27.92, 14.15, 19.23, 10.85, 44.38, 21.69, 9.23, 4.62, 13.85, 19.0, 35.62, 85.31, 9.31, 26.69, 16.08, 21.62, 13.62, 48.77, 20.54, 8.38, 4.08, 16.0, 20.62
58, 2015-02-27, Home, GSW, L, L, 2, U, 212.5, 1, 0, 101.0, 98.54, 36.31, 81.54, 9.23, 26.0, 19.15, 24.46, 9.69, 41.46, 20.23, 9.54, 4.69, 13.23, 20.15, 36.77, 83.15, 7.23, 22.54, 17.77, 23.69, 11.54, 43.92, 22.0, 8.23, 5.23, 15.31, 18.38, 107.08, 102.38, 41.0, 90.54, 11.15, 29.08, 13.92, 19.15, 11.08, 44.15, 27.08, 9.54, 4.77, 12.77, 19.85, 37.54, 85.15, 8.15, 22.54, 19.15, 24.15, 11.15, 47.23, 21.23, 7.69, 3.62, 16.62, 19.15
