28, 2014-12-21, Home, NYK, W, L, -12.5, O, 196.5, 1, 0, 108.18, 100.12, 39.88, 84.94, 9.82, 25.82, 18.59, 23.12, 11.18, 42.35, 22.65, 6.76, 4.35, 11.94, 21.53, 37.82, 83.47, 7.88, 22.65, 16.59, 22.53, 11.53, 41.06, 22.82, 5.88, 4.94, 13.59, 20.76, 92.29, 99.71, 35.53, 80.0, 7.18, 20.71, 14.06, 17.71, 10.76, 39.82, 20.18, 7.76, 4.06, 15.47, 22.06, 36.59, 81.0, 8.59, 23.76, 17.94, 23.76, 12.35, 41.59, 21.35, 8.94, 3.53, 13.88, 18.71
29, 2014-12-22, Away, CHI, L, L, 4, O, 200.5, 0, 1, 109.47, 101.06, 40.12, 85.12, 10.12, 26.24, 19.12, 23.94, 11.71, 42.82, 22.65, 6.65, 4.24, 12.06, 21.76, 38.12, 83.59, 8.0, 22.88, 16.82, 22.53, 11.12, 40.0, 23.47, 5.76, 5.0, 13.47, 21.12, 101.47, 98.71, 36.29, 81.65, 7.76, 22.0, 21.12, 27.24, 11.35, 46.0, 21.59, 5.94, 5.24, 13.82, 19.41, 37.53, 85.65, 6.41, 17.76, 17.24, 22.0, 10.71, 41.71, 20.53, 7.29, 4.94, 11.71, 22.53
30, 2014-12-27, Away, LAC, W, W, 4.5, U, 214, 0, 0, 109.24, 103.82, 40.06, 85.94, 9.76, 26.53, 19.35, 24.41, 11.88, 41.65, 21.94, 6.76, 4.18, 11.53, 22.12, 38.88, 83.59, 8.0, 22.41, 18.06, 23.41, 11.35, 40.65, 23.53, 5.35, 5.71, 13.65, 21.24, 109.06, 101.0, 39.41, 83.18, 10.29, 26.65, 19.94, 26.35, 10.41, 42.88, 25.06, 8.53, 4.53, 12.29, 20.53, 37.71, 81.12, 8.65, 23.76, 16.94, 24.59, 9.35, 39.88, 25.71, 7.29, 3.0, 14.35, 22.24
31, 2014-12-28, Away, DEN, W, W, -2.5, O, 214, 0, 1, 109.24, 104.12, 40.59, 86.29, 10.06, 27.12, 18.0, 23.06, 12.12, 42.18, 22.24, 6.71, 3.88, 11.59, 21.59, 39.0, 83.59, 8.53, 22.94, 17.59, 22.59, 11.24, 40.47, 23.65, 5.35, 5.76, 13.41, 20.71, 100.18, 103.29, 37.35, 87.88, 7.18, 23.47, 18.29, 24.41, 13.88, 47.24, 20.59, 7.06, 4.29, 15.65, 23.41, 37.94, 85.53, 7.24, 22.76, 20.18, 27.0, 11.18, 43.76, 22.29, 7.18, 6.24, 12.71, 20.59
32, 2014-12-30, Away, POR, L, L, 3.5, U, 209.5, 0, 0, 109.94, 104.24, 40.94, 86.65, 10.41, 27.47, 17.65, 23.06, 12.41, 42.59, 22.35, 6.41, 4.0, 11.24, 21.76, 38.88, 83.76, 7.94, 22.0, 18.53, 23.94, 11.47, 40.88, 23.41, 5.18, 5.71, 12.82, 20.59, 103.71, 97.47, 39.65, 87.71, 10.12, 27.47, 14.29, 18.35, 10.59, 45.53, 22.29, 7.59, 5.24, 13.59, 19.35, 38.24, 87.65, 5.35, 17.88, 15.65, 21.24, 11.71, 46.18, 20.12, 8.24, 3.47, 13.35, 18.24
33, 2015-01-02, Away, GSW, L, L, 4.5, O, 216.5, 0, 0, 108.24, 103.47, 40.82, 87.65, 9.82, 27.06, 16.76, 22.0, 12.53, 43.35, 21.76, 6.59, 3.71, 11.18, 21.59, 38.65, 84.53, 8.06, 22.71, 18.12, 23.59, 11.82, 42.0, 22.82, 5.35, 5.94, 12.88, 20.18, 108.82, 99.59, 41.59, 87.59, 9.59, 26.47, 16.06, 20.65, 11.06, 45.47, 26.65, 10.12, 6.76, 14.24, 18.71, 37.88, 88.18, 7.18, 21.53, 16.65, 23.24, 12.41, 45.76, 22.06, 9.12, 4.12, 16.0, 17.71
34, 2015-01-04, Away, PHO, L, L, 1, O, 216.5, 0, 0, 108.41, 104.65, 40.94, 87.35, 9.59, 26.59, 16.94, 22.24, 12.29, 42.29, 22.12, 6.59, 3.71, 11.06, 21.18, 39.18, 84.88, 8.12, 22.82, 18.18, 23.47, 12.29, 42.47, 23.29, 5.41, 5.88, 12.94, 20.24, 108.94, 105.94, 40.41, 85.88, 11.24, 28.59, 16.88, 21.71, 11.18, 42.06, 21.06, 8.94, 5.59, 13.94, 21.82, 39.29, 85.47, 7.47, 21.18, 19.88, 26.24, 12.82, 44.59, 19.65, 8.18, 3.65, 14.65, 20.24
35, 2015-01-08, Home, CHO, L, L, -12.5, O, 197, 1, 0, 107.65, 104.41, 40.53, 86.12, 9.59, 26.12, 17.0, 22.12, 12.0, 41.71, 21.94, 6.76, 3.59, 11.76, 20.94, 39.24, 84.47, 8.0, 22.76, 17.94, 23.12, 12.06, 41.71, 23.41, 6.06, 5.59, 13.29, 20.71, 96.94, 97.53, 36.12, 85.0, 6.47, 20.41, 18.24, 24.41, 10.76, 44.47, 19.12, 6.18, 5.59, 11.76, 18.82, 36.76, 83.41, 7.94, 22.65, 16.06, 21.18, 8.24, 42.24, 21.24, 6.53, 6.29, 12.65, 21.29
36, 2015-01-10, Home, BOS, W, W, -11.5, U, 209, 1, 0, 106.35, 104.06, 39.88, 85.82, 9.59, 26.59, 17.0, 22.35, 11.71, 42.12, 21.82, 6.41, 3.82, 11.82, 20.47, 39.41, 85.24, 8.06, 23.12, 17.18, 22.24, 11.82, 42.41, 23.0, 6.06, 5.59, 12.88, 20.41, 100.88, 100.82, 39.41, 88.94, 7.18, 22.76, 14.88, 19.59, 10.24, 43.18, 24.88, 8.82, 4.59, 13.88, 22.35, 38.12, 87.29, 6.24, 19.47, 18.35, 24.06, 12.41, 46.53, 21.18, 7.82, 5.18, 15.18, 18.59
37, 2015-01-12, Home, DET, L, L, -6, O, 208.5, 0, 0, 105.53, 103.59, 39.65, 86.53, 9.65, 27.12, 16.59, 22.06, 12.12, 42.76, 22.29, 6.47, 4.24, 12.06, 20.71, 39.24, 85.0, 7.94, 22.53, 17.18, 22.53, 11.59, 42.88, 23.12, 6.06, 5.47, 13.47, 20.76, 102.24, 99.18, 39.18, 87.24, 9.59, 27.18, 14.29, 21.12, 12.76, 46.71, 23.0, 9.0, 4.29, 12.12, 19.24, 37.82, 83.65, 8.18, 23.53, 15.35, 20.94, 10.47, 44.59, 23.76, 6.76, 4.53, 14.47, 18.12
38, 2015-01-14, Home, PHI, W, L, -17.5, U, 202.5, 1, 0, 106.71, 104.12, 40.35, 86.59, 9.59, 27.29, 16.41, 21.71, 11.88, 42.88, 22.53, 6.47, 4.41, 12.47, 20.88, 39.24, 85.71, 7.82, 22.59, 17.82, 23.12, 11.71, 42.76, 22.88, 6.24, 5.59, 13.18, 20.41, 88.71, 101.94, 32.29, 79.41, 7.18, 23.65, 16.94, 24.24, 11.76, 42.47, 18.94, 9.59, 6.71, 19.12, 20.47, 38.35, 84.94, 9.29, 25.94, 15.94, 22.12, 12.59, 46.18, 25.41, 11.35, 5.29, 15.76, 20.35
39, 2015-01-16, Home, ATL, L, L, 2, U, 206, 0, 0, 106.0, 102.76, 40.18, 86.65, 9.65, 27.06, 16.0, 21.29, 12.0, 43.18, 22.82, 6.65, 3.94, 12.65, 21.35, 38.53, 84.29, 7.41, 21.94, 18.29, 24.06, 11.24, 42.53, 22.41, 6.41, 5.94, 13.12, 20.06, 103.71, 96.06, 37.65, 80.47, 9.94, 24.88, 18.47, 24.12, 8.65, 42.41, 25.82, 8.82, 4.53, 13.24, 17.18, 35.76, 83.71, 9.82, 28.65, 14.71, 19.53, 11.41, 43.0, 23.06, 7.41, 5.12, 15.53, 20.47
40, 2015-01-18, Home, NOP, L, L, -11, U, 205.5, 0, 0, 105.29, 103.06, 39.76, 86.65, 9.59, 27.18, 16.18, 21.71, 12.0, 43.18, 22.47, 6.82, 3.94, 12.76, 20.88, 38.71, 83.71, 7.59, 21.76, 18.06, 23.76, 10.76, 42.59, 22.59, 6.59, 6.0, 13.47, 20.06, 99.71, 100.12, 37.59, 82.94, 6.35, 18.71, 18.18, 22.76, 11.71, 44.76, 20.59, 7.24, 6.24, 13.82, 18.41, 38.71, 84.0, 6.41, 20.06, 16.29, 21.41, 10.41, 41.41, 21.18, 8.06, 6.24, 12.24, 18.71
41, 2015-01-19, Away, MIL, W, W, 1.5, U, 197, 0, 1, 104.53, 103.12, 39.35, 85.53, 9.41, 27.12, 16.41, 22.12, 11.47, 42.29, 22.29, 7.24, 4.06, 13.06, 20.59, 39.06, 83.82, 7.41, 21.47, 17.59, 23.59, 11.06, 42.71, 22.29, 6.82, 5.71, 13.76, 19.94, 98.0, 92.88, 37.59, 79.76, 7.82, 19.65, 15.0, 19.76, 9.0, 41.06, 24.24, 9.24, 4.82, 16.76, 22.06, 33.53, 81.18, 7.71, 24.41, 18.12, 23.35, 11.71, 43.06, 21.88, 8.0, 4.29, 16.41, 19.53
42, 2015-01-21, Away, MEM, L, P, 6, U, 202, 0, 0, 104.35, 103.06, 39.35, 86.24, 9.24, 27.12, 16.41, 22.47, 12.12, 43.0, 21.88, 6.94, 4.24, 12.59, 20.29, 39.35, 83.71, 7.18, 20.82, 17.18, 23.41, 11.0, 42.71, 22.71, 6.88, 5.76, 13.41, 19.94, 100.76, 101.41, 39.29, 86.29, 5.47, 17.65, 16.71, 21.65, 10.71, 43.24, 22.47, 8.24, 4.76, 12.41, 20.12, 37.53, 81.29, 9.53, 24.76, 16.82, 22.24, 9.35, 42.76, 21.88, 6.65, 5.47, 13.94, 20.41
43, 2015-01-23, Away, PHI, W, L, -13, U, 195, 0, 0, 103.82, 103.65, 38.76, 86.35, 8.88, 27.0, 17.41, 23.47, 12.65, 43.65, 21.24, 6.82, 4.35, 12.76, 20.94, 39.24, 83.71, 7.0, 20.35, 18.18, 24.65, 11.18, 43.24, 22.82, 6.94, 5.82, 13.06, 20.24, 88.35, 100.76, 32.59, 80.53, 6.41, 22.53, 16.76, 24.59, 12.35, 42.18, 18.65, 9.71, 6.76, 17.29, 19.71, 37.59, 83.06, 9.35, 25.29, 16.24, 22.06, 12.76, 47.24, 24.65, 10.0, 5.65, 15.94, 20.82
44, 2015-01-25, Home, DET, W, L, -8, O, 199.5, 1, 0, 103.0, 103.47, 38.29, 86.35, 8.65, 27.24, 17.76, 23.76, 12.76, 43.65, 20.94, 7.12, 4.41, 13.06, 20.71, 39.0, 83.71, 7.0, 20.47, 18.47, 24.41, 11.24, 43.53, 22.88, 7.29, 5.71, 13.35, 20.41, 104.12, 98.35, 38.88, 87.35, 10.59, 28.82, 15.76, 22.41, 13.53, 47.65, 22.82, 9.59, 4.53, 12.71, 18.12, 38.59, 84.0, 7.47, 22.41, 13.71, 18.24, 9.41, 43.53, 25.0, 6.94, 4.35, 15.12, 18.41
45, 2015-01-27, Away, IND, W, W, -3, O, 194.5, 0, 0, 103.24, 104.06, 38.35, 85.94, 8.47, 26.53, 18.06, 24.06, 12.59, 43.06, 20.88, 7.41, 4.41, 13.06, 21.0, 39.0, 83.47, 7.24, 21.0, 18.82, 24.88, 11.24, 43.24, 22.65, 7.29, 5.41, 13.53, 20.47, 97.18, 98.82, 36.12, 83.12, 6.47, 20.06, 18.47, 23.41, 10.41, 44.88, 21.82, 7.0, 4.35, 14.88, 21.18, 36.12, 83.24, 8.06, 23.0, 18.53, 23.94, 9.53, 41.47, 21.41, 8.18, 5.06, 12.65, 21.71
46, 2015-01-28, Home, SAC, W, W, -5.5, O, 209, 0, 1, 102.41, 103.06, 37.88, 85.18, 8.18, 26.12, 18.47, 24.47, 12.12, 43.0, 20.71, 7.53, 4.53, 13.06, 21.18, 38.65, 83.47, 7.35, 21.24, 18.41, 24.71, 11.41, 43.88, 22.35, 7.18, 5.29, 13.71, 20.47, 102.94, 108.18, 38.24, 83.47, 5.71, 17.18, 20.76, 26.94, 11.06, 44.94, 19.59, 7.24, 4.06, 15.76, 20.12, 40.65, 88.47, 8.94, 26.18, 17.94, 23.88, 11.59, 43.0, 24.06, 9.24, 6.24, 13.0, 22.53
47, 2015-01-30, Away, BRK, W, L, -7.5, O, 197, 0, 0, 102.35, 101.47, 37.82, 84.24, 8.65, 26.35, 18.06, 23.71, 11.71, 43.12, 21.53, 7.65, 4.59, 13.59, 20.82, 38.35, 83.41, 7.41, 21.53, 17.35, 23.65, 11.06, 43.29, 22.18, 7.29, 4.76, 13.82, 20.35, 92.18, 99.35, 34.94, 80.47, 5.82, 20.35, 16.47, 21.88, 9.24, 41.0, 19.88, 7.35, 4.29, 13.71, 19.53, 37.82, 81.82, 8.53, 22.88, 15.18, 21.0, 10.35, 43.35, 24.47, 8.35, 4.76, 12.76, 19.24
48, 2015-01-31, Away, WAS, W, W, 5, O, 203.5, 0, 1, 103.35, 102.88, 38.18, 84.59, 8.29, 25.88, 18.71, 24.35, 11.53, 43.24, 21.35, 7.53, 4.71, 13.59, 21.06, 39.06, 84.59, 6.94, 21.18, 17.82, 24.29, 11.35, 43.71, 21.76, 7.47, 4.59, 13.41, 20.41, 98.41, 99.24, 38.82, 81.12, 5.71, 16.12, 15.06, 20.59, 9.88, 45.24, 23.76, 6.29, 4.35, 14.82, 19.18, 37.47, 85.82, 8.59, 23.47, 15.71, 20.88, 9.12, 39.94, 21.35, 8.59, 3.65, 11.18, 18.59
49, 2015-02-02, Home, MIL, L, L, -6, U, 203, 0, 0, 103.59, 103.71, 38.24, 84.59, 8.35, 26.06, 18.76, 24.24, 11.12, 42.65, 21.53, 7.71, 4.88, 14.0, 21.41, 39.06, 84.12, 7.29, 21.59, 18.29, 24.71, 11.18, 43.18, 22.24, 7.76, 4.82, 14.12, 20.41, 96.88, 91.0, 37.76, 81.41, 7.76, 19.29, 13.59, 17.94, 10.29, 43.12, 25.18, 10.41, 6.0, 16.24, 21.59, 32.94, 82.18, 7.06, 24.24, 18.06, 23.12, 12.65, 44.47, 20.18, 8.53, 4.29, 16.94, 18.0
50, 2015-02-04, Home, BRK, L, L, -7.5, U, 203.5, 0, 0, 102.29, 102.53, 37.35, 83.35, 8.53, 26.35, 19.06, 24.65, 11.12, 42.47, 21.53, 7.53, 4.94, 14.29, 21.29, 38.76, 83.24, 7.0, 20.41, 18.0, 24.65, 10.71, 42.76, 22.41, 7.94, 4.71, 14.0, 20.47, 94.06, 100.41, 36.47, 82.06, 5.88, 20.35, 15.24, 20.59, 9.53, 42.18, 20.18, 7.18, 4.12, 13.65, 20.06, 38.29, 82.94, 8.35, 23.53, 15.47, 22.0, 10.71, 43.82, 23.88, 8.06, 4.53, 12.18, 18.76
51, 2015-02-06, Home, LAC, W, W, 1, O, 211, 1, 0, 101.59, 101.53, 37.06, 82.94, 8.53, 26.82, 18.94, 24.53, 11.0, 42.53, 21.47, 7.29, 5.12, 13.94, 21.29, 38.24, 82.59, 6.82, 19.88, 18.24, 24.82, 10.47, 42.41, 21.76, 7.88, 4.29, 13.94, 20.41, 107.65, 99.0, 40.47, 85.24, 9.24, 25.94, 17.47, 24.53, 10.71, 43.41, 24.94, 7.88, 4.71, 10.82, 20.53, 36.18, 82.53, 8.71, 25.06, 17.94, 24.59, 11.59, 43.94, 22.24, 6.65, 2.94, 13.53, 19.94
52, 2015-02-08, Home, SAS, W, W, 1.5, U, 202, 0, 0, 102.41, 100.47, 37.18, 82.47, 8.76, 27.06, 19.29, 25.0, 11.06, 42.47, 21.65, 7.18, 4.94, 13.41, 21.0, 37.65, 81.94, 6.71, 19.88, 18.47, 25.0, 10.41, 41.76, 21.47, 7.47, 4.41, 13.47, 19.94, 98.59, 94.06, 37.12, 84.18, 8.76, 24.59, 15.59, 20.65, 9.94, 43.0, 24.88, 7.71, 5.12, 12.88, 18.59, 36.24, 82.29, 5.71, 17.41, 15.88, 20.71, 9.88, 43.47, 21.18, 7.29, 5.18, 13.18, 18.82
53, 2015-02-11, Home, WAS, W, L, -5, U, 196, 0, 0, 101.94, 99.24, 37.12, 81.94, 8.41, 26.0, 19.29, 24.94, 10.94, 42.82, 21.53, 7.71, 4.94, 13.41, 20.65, 37.0, 82.24, 6.88, 20.59, 18.35, 24.65, 11.06, 42.12, 21.59, 7.76, 4.59, 13.82, 19.94, 99.65, 98.18, 38.0, 81.35, 5.94, 17.41, 17.71, 23.24, 10.24, 46.12, 23.18, 6.18, 4.0, 15.41, 20.71, 36.41, 85.88, 8.18, 24.06, 17.18, 22.71, 9.41, 40.35, 21.29, 8.29, 4.29, 11.29, 19.71
54, 2015-02-20, Away, ATL, W, W, 5.5, U, 206, 0, 0, 101.12, 99.06, 36.53, 81.06, 8.29, 25.76, 19.76, 25.35, 10.59, 42.18, 21.18, 7.76, 4.65, 13.41, 20.24, 37.0, 82.35, 6.82, 20.76, 18.24, 24.41, 11.41, 42.53, 21.71, 7.76, 4.76, 13.71, 19.59, 104.47, 96.06, 38.76, 80.71, 10.71, 26.53, 16.24, 20.71, 7.82, 39.94, 26.35, 8.47, 4.41, 12.41, 17.71, 35.94, 84.59, 8.35, 25.41, 15.82, 20.35, 12.88, 44.65, 22.82, 6.65, 4.47, 14.06, 19.82
55, 2015-02-21, Away, HOU, L, L, 2, U, 210, 1, 1, 100.76, 97.06, 36.29, 81.59, 8.65, 25.94, 19.53, 25.0, 10.88, 42.76, 21.06, 8.41, 4.76, 13.12, 20.24, 36.29, 81.88, 6.88, 21.76, 17.59, 23.82, 11.41, 42.88, 21.41, 7.53, 5.0, 14.53, 19.29, 106.47, 106.88, 38.35, 85.65, 11.82, 33.47, 17.94, 24.24, 11.59, 42.59, 23.76, 9.47, 4.35, 15.24, 21.76, 40.18, 86.71, 8.06, 24.35, 18.47, 24.76, 11.88, 45.53, 22.18, 8.94, 5.0, 15.18, 19.53
56, 2015-02-23, Away, NOP, L, L, -7.5, O, 195, 0, 0, 99.35, 97.88, 35.53, 81.29, 8.29, 25.29, 20.0, 25.35, 10.71, 42.18, 20.24, 9.0, 4.94, 13.47, 20.24, 36.53, 82.12, 7.06, 22.35, 17.76, 23.82, 11.41, 43.29, 21.94, 7.94, 5.06, 15.18, 19.35, 95.82, 96.59, 35.94, 82.0, 6.94, 18.59, 17.0, 22.06, 12.94, 44.47, 21.35, 6.12, 5.82, 12.41, 17.18, 37.65, 83.06, 6.88, 20.12, 14.41, 18.82, 10.35, 39.88, 20.88, 6.59, 6.12, 10.76, 18.94
57, 2015-02-24, Away, DAL, L, L, 4.5, U, 203.5, 0, 1, 99.82, 97.29, 35.53, 81.41, 8.24, 25.18, 20.53, 26.18, 10.94, 42.47, 19.82, 9.29, 4.88, 12.94, 20.18, 36.41, 82.65, 6.94, 22.29, 17.53, 23.82, 11.88, 44.24, 21.76, 7.88, 5.12, 15.18, 19.53, 99.59, 96.29, 37.41, 84.24, 9.76, 26.88, 15.0, 20.0, 10.65, 42.88, 21.24, 8.76, 4.71, 13.18, 18.65, 35.76, 84.71, 8.41, 24.53, 16.35, 21.35, 13.41, 47.41, 20.88, 8.24, 3.88, 15.35, 20.29
58, 2015-02-27, Home, GSW, L, L, 2, U, 212.5, 1, 0, 99.76, 97.53, 35.94, 82.12, 8.35, 25.24, 19.53, 25.12, 10.94, 42.47, 19.76, 9.35, 4.82, 13.12, 20.29, 36.35, 82.47, 7.12, 22.41, 17.71, 23.71, 11.71, 44.18, 21.65, 8.18, 5.24, 15.29, 19.12, 110.59, 102.06, 41.94, 90.53, 11.53, 29.24, 15.18, 20.06, 11.06, 45.06, 27.59, 9.94, 5.18, 13.24, 19.82, 37.06, 85.76, 8.24, 23.18, 19.71, 25.0, 11.41, 46.47, 21.06, 7.94, 3.47, 16.71, 19.29
59, 2015-02-28, Away, NYK, L, L, -11, O, 189.5, 1, 1, 99.59, 98.94, 35.65, 81.35, 8.24, 25.12, 20.06, 25.35, 10.24, 41.76, 19.65, 9.18, 4.71, 13.35, 20.12, 36.82, 83.12, 7.59, 23.0, 17.71, 23.35, 11.59, 44.41, 22.18, 8.12, 5.24, 15.06, 19.12, 92.59, 98.88, 35.71, 85.35, 6.71, 19.59, 14.47, 18.76, 11.65, 42.59, 22.82, 6.35, 4.94, 12.0, 21.76, 35.65, 79.35, 7.71, 21.53, 19.88, 26.41, 10.82, 45.24, 20.53, 6.59, 5.53, 13.76, 18.94
60, 2015-03-02, Away, PHI, W, W, -9.5, O, 191.5, 1, 0, 100.29, 99.59, 36.06, 81.12, 8.41, 25.18, 19.76, 25.12, 9.59, 41.18, 19.76, 9.24, 4.59, 13.24, 20.24, 36.76, 83.18, 7.94, 23.71, 18.12, 23.88, 11.53, 44.35, 22.53, 8.24, 5.06, 14.94, 18.94, 90.0, 95.53, 32.47, 78.88, 9.47, 26.53, 15.59, 22.82, 10.94, 44.0, 21.06, 9.29, 6.18, 18.18, 20.76, 35.59, 82.53, 7.06, 21.71, 17.29, 22.41, 10.76, 44.18, 23.18, 9.94, 5.0, 14.94, 19.47
61, 2015-03-04, Home, CLE, L, L, 5, O, 205, 1, 0, 101.65, 100.59, 36.53, 81.12, 8.71, 25.35, 19.88, 25.12, 9.41, 40.82, 20.06, 8.94, 4.65, 12.94, 20.18, 37.35, 83.0, 7.88, 23.18, 18.0, 23.94, 11.24, 43.65, 23.18, 8.06, 5.06, 14.76, 18.88, 104.71, 94.24, 38.65, 84.18, 11.29, 31.94, 16.12, 21.53, 11.47, 46.65, 21.94, 7.94, 4.35, 14.06, 19.88, 35.47, 85.53, 7.35, 23.24, 15.94, 21.47, 12.59, 43.18, 21.82, 8.41, 4.24, 12.94, 19.82
