26, 2014-12-17, Home, BRK, W, W, -12.5, U, 198.5, 1, 0, 109.14, 101.5, 39.79, 85.21, 10.0, 26.14, 19.57, 24.07, 11.64, 42.57, 22.36, 6.86, 4.21, 12.71, 22.07, 38.0, 83.14, 8.14, 23.07, 17.36, 22.86, 10.93, 39.71, 23.14, 6.0, 4.64, 13.86, 21.5, 92.43, 96.57, 34.57, 81.07, 6.86, 20.86, 16.43, 22.57, 10.5, 42.71, 21.71, 7.14, 4.0, 14.71, 19.86, 35.57, 82.14, 8.79, 25.36, 16.64, 22.36, 11.64, 45.43, 21.29, 8.14, 5.21, 14.29, 20.93
27, 2014-12-19, Away, DET, W, W, -7, O, 198, 0, 0, 107.79, 102.0, 39.5, 84.79, 9.64, 25.79, 19.14, 23.71, 11.36, 41.5, 22.14, 6.71, 4.21, 12.21, 21.86, 38.57, 83.64, 8.36, 23.57, 16.5, 22.14, 11.36, 40.64, 23.21, 5.43, 5.14, 13.93, 21.36, 95.0, 103.5, 35.07, 85.71, 7.21, 23.21, 17.64, 24.57, 12.79, 43.71, 21.21, 8.29, 4.43, 13.86, 19.14, 38.64, 83.64, 9.79, 24.43, 16.43, 21.43, 11.86, 46.57, 24.5, 7.86, 5.5, 14.86, 20.57
28, 2014-12-21, Home, NYK, W, L, -12.5, O, 196.5, 1, 0, 107.79, 102.5, 40.21, 85.36, 9.64, 26.0, 17.71, 22.43, 11.43, 42.43, 22.43, 6.43, 4.14, 12.21, 21.14, 39.0, 84.57, 8.71, 24.21, 15.79, 21.14, 11.57, 40.86, 23.5, 5.5, 5.21, 13.43, 20.79, 92.36, 100.43, 35.86, 82.07, 7.21, 21.21, 13.43, 16.93, 11.43, 40.29, 20.29, 7.93, 4.21, 14.71, 22.21, 36.86, 81.21, 8.07, 22.86, 18.64, 24.14, 12.5, 42.71, 21.79, 8.29, 3.79, 13.43, 18.21
29, 2014-12-22, Away, CHI, L, L, 4, O, 200.5, 0, 1, 108.79, 103.07, 40.57, 85.64, 10.36, 27.14, 17.29, 22.07, 12.0, 42.86, 22.64, 6.29, 4.21, 12.07, 21.43, 39.07, 84.43, 8.07, 22.86, 16.86, 22.21, 11.36, 40.14, 23.86, 5.5, 5.36, 12.79, 20.5, 103.0, 99.07, 36.21, 81.5, 8.07, 22.29, 22.5, 28.5, 11.5, 47.21, 21.29, 5.86, 5.43, 14.29, 18.64, 37.64, 87.43, 6.5, 18.21, 17.29, 21.43, 11.14, 41.64, 20.36, 8.0, 4.93, 11.43, 22.79
30, 2014-12-27, Away, LAC, W, W, 4.5, U, 214, 0, 0, 108.36, 104.07, 40.71, 86.93, 10.0, 27.21, 16.93, 22.0, 12.5, 42.93, 22.0, 6.5, 3.93, 11.79, 21.86, 38.93, 83.86, 7.79, 22.0, 18.43, 23.86, 11.57, 40.79, 23.07, 5.64, 6.0, 12.93, 20.21, 109.71, 102.71, 39.29, 83.93, 10.21, 26.57, 20.93, 28.0, 10.79, 43.43, 25.79, 8.71, 4.64, 12.36, 20.5, 38.57, 81.71, 8.57, 22.79, 17.0, 24.71, 9.07, 40.21, 27.36, 7.36, 2.79, 14.43, 22.79
31, 2014-12-28, Away, DEN, W, W, -2.5, O, 214, 0, 1, 108.93, 103.5, 40.93, 86.57, 9.93, 27.29, 17.14, 22.21, 12.29, 42.07, 22.57, 6.5, 3.93, 11.21, 21.43, 38.71, 83.5, 7.86, 21.93, 18.21, 23.36, 11.79, 41.21, 23.0, 5.43, 5.86, 13.36, 20.36, 96.79, 102.14, 36.57, 87.93, 7.0, 24.07, 16.64, 22.71, 13.29, 46.64, 20.64, 6.79, 4.21, 15.5, 23.14, 38.0, 85.64, 6.79, 22.71, 19.36, 26.57, 11.21, 45.14, 22.71, 7.14, 6.36, 12.36, 19.93
32, 2014-12-30, Away, POR, L, L, 3.5, U, 209.5, 0, 0, 108.5, 101.57, 40.79, 85.43, 10.0, 26.5, 16.93, 22.29, 12.21, 41.43, 22.43, 6.36, 3.86, 11.07, 21.07, 38.0, 82.86, 7.43, 21.43, 18.14, 23.36, 12.0, 40.86, 22.57, 5.36, 5.5, 13.36, 20.57, 103.71, 96.36, 39.5, 87.29, 10.5, 27.43, 14.21, 18.0, 10.43, 45.57, 21.71, 7.71, 4.93, 13.86, 19.64, 37.5, 88.21, 5.43, 18.71, 15.93, 21.14, 12.36, 46.79, 19.21, 8.07, 3.5, 13.57, 18.14
33, 2015-01-02, Away, GSW, L, L, 4.5, O, 216.5, 0, 0, 107.07, 101.07, 40.5, 86.21, 9.57, 26.43, 16.5, 21.86, 12.21, 42.43, 21.86, 6.5, 3.79, 10.86, 20.5, 37.93, 84.29, 8.07, 23.29, 17.14, 22.0, 12.14, 42.07, 22.07, 5.36, 5.86, 13.29, 20.14, 109.21, 100.21, 41.71, 87.57, 9.64, 26.93, 16.14, 20.64, 11.07, 45.07, 26.5, 10.93, 6.64, 14.21, 18.14, 38.36, 88.14, 7.07, 21.71, 16.43, 23.14, 12.57, 46.0, 21.57, 9.43, 4.0, 16.57, 17.79
34, 2015-01-04, Away, PHO, L, L, 1, O, 216.5, 0, 0, 105.79, 102.64, 40.14, 86.71, 9.43, 26.71, 16.07, 21.57, 12.43, 42.43, 22.43, 6.5, 3.64, 11.29, 20.5, 38.43, 84.64, 8.36, 23.29, 17.43, 22.36, 12.21, 42.79, 23.07, 5.43, 6.07, 13.36, 20.36, 108.79, 106.86, 40.36, 85.79, 11.36, 29.07, 16.71, 21.43, 11.29, 42.14, 21.21, 8.57, 5.64, 14.29, 21.93, 39.57, 85.64, 7.71, 21.5, 20.0, 26.29, 12.5, 44.0, 20.36, 8.5, 3.64, 14.07, 20.07
35, 2015-01-08, Home, CHO, L, L, -12.5, O, 197, 1, 0, 107.07, 104.07, 40.36, 86.5, 9.5, 26.86, 16.86, 22.21, 12.07, 42.64, 22.21, 6.86, 3.64, 11.93, 21.0, 38.93, 85.0, 8.29, 23.5, 17.93, 22.86, 11.71, 42.29, 22.93, 6.0, 6.07, 13.57, 20.93, 97.0, 96.0, 36.21, 84.57, 6.64, 21.0, 17.93, 23.71, 11.0, 44.93, 19.64, 6.36, 5.5, 12.14, 18.43, 36.14, 83.86, 7.71, 23.29, 16.0, 20.86, 8.79, 41.64, 20.36, 6.93, 6.64, 12.0, 20.64
36, 2015-01-10, Home, BOS, W, W, -11.5, U, 209, 1, 0, 105.86, 103.79, 39.79, 86.64, 9.57, 26.71, 16.71, 21.93, 12.07, 42.5, 22.14, 6.71, 3.43, 11.93, 21.36, 38.86, 83.86, 7.86, 22.5, 18.21, 23.36, 11.0, 42.07, 22.93, 5.86, 6.14, 13.21, 20.21, 99.64, 99.43, 39.21, 88.21, 7.14, 23.21, 14.07, 18.93, 10.36, 42.43, 25.0, 8.57, 4.71, 13.57, 21.57, 37.86, 86.64, 6.07, 19.57, 17.64, 23.21, 12.64, 46.14, 20.64, 8.07, 5.29, 14.71, 18.29
37, 2015-01-12, Home, DET, L, L, -6, O, 208.5, 0, 0, 106.43, 103.14, 39.71, 87.29, 10.0, 27.21, 17.0, 22.57, 12.29, 43.43, 21.93, 7.0, 3.93, 11.79, 21.07, 38.86, 84.14, 7.64, 21.93, 17.79, 23.29, 10.79, 42.93, 22.64, 6.07, 6.0, 13.71, 20.5, 103.79, 99.21, 39.86, 87.57, 10.5, 28.71, 13.57, 20.57, 12.79, 47.21, 23.29, 9.29, 4.79, 12.14, 20.0, 37.43, 83.43, 8.14, 23.36, 16.21, 22.29, 10.14, 44.57, 24.5, 6.79, 4.14, 14.36, 17.71
38, 2015-01-14, Home, PHI, W, L, -17.5, U, 202.5, 1, 0, 106.79, 104.57, 40.36, 87.0, 9.79, 27.29, 16.29, 22.0, 11.86, 42.71, 22.5, 7.14, 4.21, 12.36, 20.86, 39.43, 85.29, 7.57, 21.86, 18.14, 23.86, 11.57, 43.43, 22.64, 6.5, 5.79, 13.43, 20.0, 88.86, 102.14, 32.64, 80.5, 6.71, 22.93, 16.86, 24.0, 12.36, 42.93, 18.64, 9.43, 6.86, 19.14, 20.43, 38.07, 84.21, 9.43, 26.07, 16.57, 22.79, 12.57, 46.0, 24.86, 10.93, 5.71, 15.93, 20.79
39, 2015-01-16, Home, ATL, L, L, 2, U, 206, 0, 0, 107.14, 104.14, 40.5, 87.29, 9.86, 27.64, 16.29, 22.29, 11.93, 43.21, 22.64, 6.64, 4.21, 11.93, 20.79, 39.57, 85.43, 7.14, 21.14, 17.86, 24.07, 11.5, 43.57, 22.5, 6.43, 6.07, 12.71, 20.0, 103.14, 96.36, 37.14, 80.36, 9.86, 24.79, 19.0, 25.21, 9.07, 42.86, 25.21, 9.5, 4.36, 14.07, 17.07, 35.64, 83.86, 10.21, 29.07, 14.86, 19.71, 11.57, 43.21, 23.14, 8.14, 5.36, 16.21, 21.36
40, 2015-01-18, Home, NOP, L, L, -11, U, 205.5, 0, 0, 106.71, 106.14, 40.36, 87.21, 9.5, 27.29, 16.5, 22.43, 11.93, 42.93, 22.29, 6.57, 4.14, 12.36, 20.93, 40.0, 85.07, 7.71, 21.71, 18.43, 24.64, 11.36, 43.29, 23.71, 6.57, 6.0, 12.57, 19.86, 96.79, 98.07, 36.21, 82.0, 6.21, 18.36, 18.14, 23.0, 11.86, 45.71, 20.21, 6.86, 5.93, 13.86, 17.79, 38.29, 83.29, 6.21, 19.79, 15.29, 20.5, 9.93, 41.29, 21.43, 8.29, 6.14, 11.64, 18.79
41, 2015-01-19, Away, MIL, W, W, 1.5, U, 197, 0, 1, 105.86, 106.57, 39.64, 86.64, 9.29, 27.64, 17.29, 23.14, 11.64, 42.57, 21.86, 6.79, 4.21, 12.79, 20.71, 40.29, 85.14, 7.43, 21.0, 18.57, 24.5, 11.14, 43.14, 23.64, 6.93, 5.57, 12.86, 20.14, 97.29, 91.07, 37.43, 80.71, 7.93, 20.57, 14.5, 19.14, 9.79, 42.43, 24.86, 9.71, 5.5, 16.86, 21.71, 32.86, 80.5, 7.0, 23.21, 18.36, 23.0, 11.21, 43.07, 21.86, 8.0, 4.43, 16.64, 18.93
42, 2015-01-21, Away, MEM, L, P, 6, U, 202, 0, 0, 104.57, 105.79, 39.21, 86.79, 9.14, 27.43, 17.0, 23.14, 12.43, 43.07, 21.36, 7.14, 4.21, 13.29, 21.0, 39.79, 83.86, 7.21, 20.5, 19.0, 25.21, 10.93, 42.71, 23.21, 7.43, 5.43, 13.21, 20.29, 100.57, 100.0, 38.86, 84.29, 5.71, 17.43, 17.14, 22.5, 10.21, 42.43, 22.57, 8.29, 4.71, 13.29, 19.57, 36.93, 80.57, 9.14, 24.71, 17.0, 22.0, 9.14, 41.64, 20.71, 7.36, 5.36, 14.29, 21.0
43, 2015-01-23, Away, PHI, W, L, -13, U, 195, 0, 0, 102.29, 104.64, 38.14, 86.71, 8.5, 27.07, 17.5, 23.5, 12.79, 43.57, 20.64, 7.07, 4.36, 13.57, 21.07, 39.36, 83.29, 6.93, 20.0, 19.0, 25.43, 11.0, 43.64, 22.36, 7.43, 5.64, 13.36, 20.43, 87.29, 101.71, 32.14, 80.64, 6.79, 23.36, 16.21, 23.79, 12.29, 41.5, 19.29, 9.36, 6.5, 17.21, 20.14, 37.79, 82.86, 9.0, 24.14, 17.14, 23.07, 12.93, 48.07, 25.71, 9.93, 5.43, 15.57, 20.79
44, 2015-01-25, Home, DET, W, L, -8, O, 199.5, 1, 0, 100.21, 101.57, 37.36, 85.29, 8.29, 26.64, 17.21, 22.93, 12.43, 43.93, 20.93, 7.14, 4.5, 14.07, 20.14, 38.71, 83.79, 7.14, 21.21, 17.0, 23.36, 11.21, 44.14, 22.43, 7.79, 5.14, 13.57, 20.36, 103.07, 98.07, 38.07, 86.93, 10.29, 29.0, 16.64, 22.64, 13.29, 47.93, 22.57, 9.29, 4.21, 13.14, 17.36, 38.79, 84.79, 7.5, 22.29, 13.0, 17.29, 9.71, 43.79, 24.71, 7.29, 4.36, 14.79, 18.43
45, 2015-01-27, Away, IND, W, W, -3, O, 194.5, 0, 0, 100.5, 102.43, 37.5, 84.93, 7.71, 25.29, 17.79, 23.64, 12.0, 43.5, 20.79, 7.29, 4.79, 14.0, 20.43, 39.0, 84.43, 7.14, 21.86, 17.29, 23.93, 11.57, 44.21, 22.29, 7.86, 4.79, 13.57, 20.5, 95.93, 98.86, 35.14, 82.93, 6.21, 20.71, 19.43, 24.07, 10.86, 45.0, 21.07, 7.14, 4.07, 15.14, 20.57, 36.43, 83.43, 8.21, 23.36, 17.79, 22.71, 9.36, 41.57, 21.93, 8.43, 4.93, 12.93, 22.21
46, 2015-01-28, Home, SAC, W, W, -5.5, O, 209, 0, 1, 99.64, 101.64, 36.86, 83.86, 7.64, 25.5, 18.29, 23.79, 11.64, 43.36, 20.64, 7.64, 4.86, 14.29, 20.71, 38.79, 84.07, 7.36, 21.93, 16.71, 23.14, 11.29, 43.79, 22.57, 7.93, 4.86, 13.86, 20.36, 102.0, 106.79, 37.71, 82.64, 5.36, 16.57, 21.21, 26.93, 10.79, 45.21, 19.21, 7.29, 3.93, 16.36, 20.36, 40.21, 88.0, 8.5, 25.79, 17.86, 24.29, 10.93, 42.36, 23.86, 9.57, 6.21, 12.79, 22.71
47, 2015-01-30, Away, BRK, W, L, -7.5, O, 197, 0, 0, 101.21, 101.64, 37.07, 82.79, 8.57, 26.36, 18.5, 24.07, 11.5, 42.64, 21.71, 7.79, 5.0, 14.71, 20.93, 38.57, 82.5, 7.0, 20.57, 17.5, 23.93, 10.64, 42.36, 22.29, 8.0, 4.57, 14.07, 20.43, 91.36, 99.86, 35.29, 80.57, 5.57, 20.43, 15.21, 20.36, 9.14, 41.14, 20.14, 7.29, 4.36, 14.21, 19.79, 37.79, 81.64, 8.5, 23.29, 15.79, 21.71, 10.36, 42.86, 24.21, 8.64, 4.43, 12.43, 18.43
48, 2015-01-31, Away, WAS, W, W, 5, O, 203.5, 0, 1, 102.79, 101.36, 37.57, 83.21, 8.36, 26.43, 19.29, 24.79, 11.36, 43.21, 21.64, 7.64, 5.14, 14.29, 21.29, 38.57, 83.14, 6.43, 19.93, 17.79, 24.36, 10.64, 42.71, 21.14, 7.93, 4.29, 13.93, 20.57, 99.43, 97.36, 39.14, 81.36, 5.57, 16.21, 15.57, 21.07, 10.07, 46.5, 23.71, 6.64, 4.57, 14.93, 18.79, 36.21, 86.86, 9.0, 24.93, 15.93, 20.64, 9.79, 40.64, 21.0, 8.79, 3.43, 11.64, 18.43
49, 2015-02-02, Home, MIL, L, L, -6, U, 203, 0, 0, 103.57, 100.71, 38.0, 83.57, 8.5, 26.43, 19.07, 24.86, 11.14, 42.57, 21.93, 7.5, 5.43, 13.79, 21.64, 37.79, 82.43, 6.57, 20.0, 18.57, 25.29, 10.93, 42.64, 21.14, 7.43, 4.57, 14.36, 20.21, 97.29, 91.64, 37.93, 80.64, 7.36, 18.0, 14.07, 18.57, 10.5, 42.14, 25.79, 11.0, 5.43, 16.29, 21.86, 33.21, 80.86, 6.86, 23.36, 18.36, 23.71, 12.57, 43.43, 19.93, 8.43, 3.93, 17.71, 18.07
50, 2015-02-04, Home, BRK, L, L, -7.5, U, 203.5, 0, 0, 102.14, 99.21, 37.43, 83.21, 8.29, 26.14, 19.0, 24.64, 11.5, 42.86, 21.5, 7.86, 5.14, 13.86, 21.5, 37.14, 81.86, 6.79, 20.0, 18.14, 24.93, 10.79, 42.5, 21.36, 7.64, 4.79, 14.64, 20.21, 94.21, 102.79, 36.36, 82.43, 5.71, 20.57, 15.79, 21.29, 9.86, 42.0, 19.86, 6.93, 3.86, 13.5, 20.36, 39.29, 83.5, 8.43, 24.21, 15.79, 22.21, 10.93, 44.14, 24.36, 7.93, 3.86, 12.14, 18.79
51, 2015-02-06, Home, LAC, W, W, 1, O, 211, 1, 0, 101.0, 100.14, 37.0, 82.36, 8.07, 26.36, 18.93, 24.57, 11.07, 42.14, 21.43, 7.5, 4.71, 13.57, 21.21, 37.21, 81.71, 7.0, 20.07, 18.71, 25.14, 10.86, 42.21, 21.43, 7.64, 4.64, 13.93, 19.93, 106.5, 99.71, 40.64, 86.07, 8.79, 24.71, 16.43, 23.43, 11.21, 43.43, 24.21, 7.64, 4.79, 10.64, 20.64, 36.43, 82.71, 8.64, 25.29, 18.21, 24.43, 11.86, 43.93, 22.5, 6.43, 3.29, 13.21, 19.79
52, 2015-02-08, Home, SAS, W, W, 1.5, U, 202, 0, 0, 101.86, 99.64, 36.5, 81.5, 8.5, 26.57, 20.36, 26.21, 11.07, 42.14, 21.14, 7.71, 4.29, 13.07, 21.14, 37.0, 80.43, 6.93, 20.21, 18.71, 25.14, 10.14, 41.07, 21.21, 7.5, 4.64, 13.93, 20.36, 98.29, 93.5, 36.64, 84.64, 9.29, 25.5, 15.71, 20.07, 9.93, 43.14, 24.86, 8.29, 4.93, 12.71, 18.57, 35.79, 81.5, 5.86, 16.79, 16.07, 20.79, 9.5, 43.64, 21.64, 7.14, 5.57, 13.64, 18.14
53, 2015-02-11, Home, WAS, W, L, -5, U, 196, 0, 0, 100.93, 99.5, 36.07, 80.93, 8.07, 25.43, 20.71, 26.36, 10.79, 42.07, 20.57, 8.0, 4.64, 12.86, 20.5, 37.0, 81.36, 7.21, 20.86, 18.29, 24.07, 10.79, 41.57, 21.93, 7.5, 4.5, 14.07, 20.07, 99.93, 96.93, 38.07, 82.43, 6.07, 17.79, 17.71, 23.64, 10.57, 46.71, 22.86, 6.57, 3.57, 15.21, 21.29, 36.07, 85.43, 7.21, 23.0, 17.57, 23.29, 9.36, 41.21, 20.29, 8.14, 4.36, 11.79, 20.14
54, 2015-02-20, Away, ATL, W, W, 5.5, U, 206, 0, 0, 101.36, 98.29, 35.79, 80.5, 8.43, 25.5, 21.36, 27.0, 10.57, 42.21, 20.36, 8.14, 4.79, 12.57, 20.29, 36.79, 82.5, 6.71, 20.71, 18.0, 24.07, 11.57, 42.86, 21.57, 7.5, 4.5, 14.0, 19.93, 104.0, 97.57, 38.5, 81.64, 10.57, 26.86, 16.43, 20.93, 7.71, 40.36, 25.79, 8.43, 4.21, 11.86, 18.21, 36.5, 85.5, 8.29, 24.93, 16.29, 20.71, 13.0, 46.36, 23.29, 6.64, 4.64, 13.43, 19.71
55, 2015-02-21, Away, HOU, L, L, 2, U, 210, 1, 1, 102.21, 97.21, 36.64, 82.21, 8.86, 25.86, 20.07, 25.5, 11.14, 43.29, 21.0, 8.57, 5.07, 12.43, 20.43, 36.07, 82.93, 6.93, 22.21, 18.14, 24.14, 12.0, 43.64, 21.57, 7.36, 4.93, 14.36, 19.21, 105.14, 106.93, 37.71, 85.79, 11.43, 33.36, 18.29, 25.0, 11.71, 43.07, 23.64, 9.21, 4.5, 15.21, 22.43, 40.36, 87.07, 8.0, 24.14, 18.21, 24.93, 12.21, 46.5, 22.29, 8.79, 5.07, 15.0, 19.71
56, 2015-02-23, Away, NOP, L, L, -7.5, O, 195, 0, 0, 101.07, 97.86, 35.86, 81.29, 8.71, 25.43, 20.64, 25.79, 10.21, 42.21, 20.64, 9.14, 5.07, 13.0, 20.71, 36.14, 83.5, 7.0, 23.0, 18.57, 24.57, 12.0, 44.29, 21.57, 7.71, 5.21, 14.86, 19.29, 97.21, 96.71, 36.29, 82.36, 7.21, 18.21, 17.43, 21.86, 12.43, 43.57, 22.43, 6.43, 6.43, 11.93, 16.86, 38.21, 84.43, 6.64, 19.43, 13.64, 17.64, 10.79, 40.57, 20.93, 6.36, 5.79, 11.14, 19.29
57, 2015-02-24, Away, DAL, L, L, 4.5, U, 203.5, 0, 1, 101.86, 98.43, 36.43, 81.21, 8.71, 25.07, 20.29, 25.71, 9.86, 41.5, 20.57, 9.57, 4.79, 12.57, 20.0, 36.57, 83.79, 7.64, 24.07, 17.64, 23.64, 12.21, 44.5, 22.43, 7.71, 5.14, 15.14, 19.0, 99.57, 97.5, 37.57, 85.57, 9.93, 27.64, 14.5, 19.64, 11.0, 43.93, 21.57, 8.93, 4.71, 13.5, 19.0, 35.93, 84.86, 9.21, 26.0, 16.43, 21.86, 13.43, 48.14, 21.0, 8.43, 4.0, 15.5, 20.93
58, 2015-02-27, Home, GSW, L, L, 2, U, 212.5, 1, 0, 101.93, 99.36, 36.79, 81.5, 8.93, 25.21, 19.43, 24.79, 9.43, 41.14, 20.43, 9.5, 4.71, 12.86, 20.21, 37.07, 83.64, 7.57, 23.36, 17.64, 23.64, 11.71, 43.93, 22.14, 8.0, 5.0, 15.21, 18.57, 107.57, 103.0, 41.07, 90.43, 10.93, 28.64, 14.5, 19.57, 10.93, 44.36, 27.21, 9.5, 4.64, 12.79, 19.86, 37.79, 85.86, 8.29, 22.93, 19.14, 24.36, 11.29, 47.29, 21.36, 7.5, 3.57, 16.43, 19.29
59, 2015-02-28, Away, NYK, L, L, -11, O, 189.5, 1, 1, 100.14, 99.57, 35.93, 81.21, 8.86, 25.71, 19.43, 24.71, 9.57, 41.5, 19.86, 9.29, 4.57, 13.64, 19.93, 37.14, 83.43, 7.64, 22.93, 17.64, 23.36, 11.36, 44.14, 22.64, 8.43, 5.21, 15.07, 18.64, 92.71, 100.21, 36.0, 86.71, 6.36, 19.14, 14.36, 18.71, 11.86, 43.0, 22.71, 6.79, 4.57, 12.0, 21.57, 36.71, 79.57, 7.64, 21.29, 19.14, 25.36, 9.64, 45.14, 21.07, 6.5, 5.57, 14.0, 19.21
