45, 2015-01-23, Home, LAL, W, P, -14, U, 197.5, 1, 101.79, 100.79, 38.68, 85.47, 8.53, 22.74, 15.89, 21.16, 10.05, 43.26, 25.11, 7.21, 5.05, 13.89, 20.42, 37.74, 84.16, 6.89, 20.05, 18.42, 24.47, 10.63, 44.53, 21.21, 8.53, 5.37, 13.58, 20.05
46, 2015-01-25, Home, MIL, W, L, -11.5, O, 192.5, 0, 100.89, 99.11, 38.32, 84.37, 8.0, 22.16, 16.26, 21.16, 9.68, 42.84, 24.47, 7.16, 4.68, 13.68, 20.42, 36.95, 82.89, 6.63, 19.32, 18.58, 24.79, 10.37, 43.58, 20.63, 8.11, 5.26, 13.37, 19.74
47, 2015-01-28, Home, CHO, W, L, -12.5, U, 187.5, 0, 99.95, 97.32, 37.79, 83.0, 7.84, 22.26, 16.53, 21.37, 9.53, 41.84, 24.37, 7.21, 4.79, 13.63, 20.16, 36.53, 81.42, 6.37, 18.37, 17.89, 24.26, 10.26, 42.74, 21.21, 8.11, 5.26, 13.53, 19.84
48, 2015-01-31, Home, LAC, L, L, -5, U, 205, 0, 100.05, 96.63, 37.95, 83.32, 8.21, 23.11, 15.95, 20.95, 9.42, 41.89, 25.05, 7.26, 5.11, 13.37, 19.84, 36.37, 81.26, 6.21, 17.95, 17.68, 23.95, 10.0, 42.89, 21.47, 7.95, 5.32, 13.53, 19.47
49, 2015-02-04, Home, ORL, W, L, -13.5, O, 201, 0, 97.95, 95.95, 36.84, 83.21, 8.05, 23.47, 16.21, 21.26, 9.53, 42.05, 24.05, 7.53, 5.16, 13.68, 19.74, 36.21, 81.53, 6.11, 17.84, 17.42, 23.37, 10.26, 43.95, 21.32, 8.05, 5.42, 13.79, 19.53
50, 2015-02-06, Home, MIA, W, W, -12.5, U, 186, 0, 98.16, 95.37, 36.95, 83.37, 8.42, 23.95, 15.84, 20.89, 9.32, 42.21, 24.0, 7.47, 5.11, 13.42, 19.0, 36.21, 81.68, 6.16, 18.16, 16.79, 22.11, 9.68, 43.53, 21.42, 7.89, 5.16, 13.68, 19.32
51, 2015-02-08, Away, TOR, L, L, -1.5, U, 202, 0, 98.58, 94.74, 37.11, 83.79, 8.68, 24.74, 15.68, 20.63, 10.0, 42.42, 24.32, 8.0, 5.11, 13.37, 19.05, 36.26, 81.47, 6.11, 18.11, 16.11, 21.32, 9.84, 43.16, 21.32, 7.84, 4.95, 14.11, 19.05
52, 2015-02-09, Away, IND, W, L, -4.5, U, 191.5, 1, 97.11, 93.74, 36.68, 84.32, 8.47, 24.63, 15.26, 20.21, 10.47, 43.16, 24.37, 7.89, 5.11, 13.11, 18.53, 35.95, 81.32, 5.68, 17.05, 16.16, 20.95, 9.53, 43.47, 21.21, 7.63, 5.26, 13.58, 18.58
53, 2015-02-11, Away, DET, W, W, -6.5, U, 194.5, 0, 97.53, 93.63, 36.79, 84.89, 8.53, 24.79, 15.42, 20.21, 10.37, 43.42, 24.42, 7.84, 5.26, 12.63, 18.26, 36.0, 82.16, 5.74, 17.37, 15.89, 20.47, 9.74, 44.05, 21.16, 7.32, 5.32, 13.16, 18.42
54, 2015-02-19, Away, LAC, L, L, -2.5, O, 202, 0, 98.0, 93.32, 36.95, 84.84, 8.74, 24.95, 15.37, 19.84, 10.68, 43.26, 24.53, 8.0, 5.21, 12.42, 18.11, 35.95, 81.74, 5.79, 17.0, 15.63, 20.32, 9.68, 43.21, 21.26, 7.11, 5.47, 13.0, 18.11
55, 2015-02-20, Away, GSW, L, L, 7.5, U, 212.5, 1, 98.74, 94.74, 36.95, 85.16, 9.05, 25.58, 15.79, 20.11, 10.47, 43.26, 24.89, 8.11, 5.05, 12.74, 18.95, 36.05, 81.47, 6.0, 17.26, 16.63, 22.37, 9.74, 43.84, 21.42, 7.32, 5.37, 13.32, 18.32
56, 2015-02-23, Away, UTA, L, L, -5.5, U, 186, 0, 98.47, 95.0, 37.11, 85.26, 8.89, 25.47, 15.37, 19.37, 10.32, 43.42, 24.95, 8.11, 4.95, 12.68, 18.89, 36.05, 81.32, 6.74, 18.0, 16.16, 21.84, 9.32, 43.58, 21.95, 7.32, 5.47, 13.21, 17.79
57, 2015-02-25, Away, POR, L, L, 2.5, O, 195, 0, 97.47, 94.74, 36.79, 84.74, 8.58, 25.26, 15.32, 19.53, 10.58, 43.63, 24.37, 7.84, 5.21, 13.05, 18.95, 35.89, 81.32, 6.58, 17.42, 16.37, 21.95, 9.42, 43.63, 21.47, 7.53, 5.42, 12.89, 18.0
58, 2015-02-27, Away, SAC, W, W, -9.5, O, 202.5, 0, 96.79, 95.68, 36.58, 84.79, 8.53, 25.11, 15.11, 19.21, 10.63, 43.21, 24.32, 7.79, 5.37, 13.16, 18.79, 36.47, 81.53, 7.11, 18.0, 15.63, 21.37, 9.68, 43.79, 21.89, 7.63, 5.42, 12.89, 17.89
59, 2015-02-28, Away, PHO, W, W, 2, U, 207, 1, 97.53, 95.42, 36.42, 84.37, 8.47, 24.79, 16.21, 20.26, 10.74, 43.63, 23.89, 8.05, 5.53, 13.05, 18.74, 36.53, 81.74, 6.84, 17.58, 15.53, 21.32, 9.63, 43.74, 21.63, 7.58, 5.16, 13.0, 18.63
60, 2015-03-04, Home, SAC, W, W, -10.5, U, 207, 0, 97.68, 94.42, 36.63, 84.74, 8.26, 24.68, 16.16, 20.11, 10.95, 44.37, 23.42, 8.05, 5.26, 13.16, 18.58, 36.11, 81.63, 6.89, 17.74, 15.32, 20.74, 9.26, 43.42, 21.53, 7.74, 4.84, 13.42, 18.84
61, 2015-03-06, Home, DEN, W, L, -11, O, 205.5, 0, 97.79, 93.84, 36.79, 84.26, 8.21, 24.37, 16.0, 20.05, 10.58, 44.11, 22.84, 8.11, 5.58, 13.42, 18.84, 35.68, 81.84, 6.74, 17.21, 15.74, 21.47, 9.58, 43.58, 21.26, 8.16, 4.74, 13.47, 18.74
62, 2015-03-08, Home, CHI, W, W, -10, O, 190.5, 0, 99.42, 96.05, 37.42, 84.21, 8.26, 24.74, 16.32, 20.58, 10.16, 43.42, 22.89, 8.11, 5.68, 13.37, 19.16, 36.58, 81.95, 6.89, 17.58, 16.0, 21.84, 9.37, 43.05, 21.16, 8.16, 4.21, 13.53, 19.21
63, 2015-03-10, Home, TOR, W, W, -7, O, 204.5, 0, 99.79, 96.37, 37.74, 84.53, 8.16, 24.47, 16.16, 20.42, 9.84, 42.95, 22.21, 8.37, 5.58, 12.89, 18.89, 36.58, 81.63, 6.89, 17.63, 16.32, 21.84, 9.11, 43.16, 20.84, 8.11, 4.53, 13.74, 19.26
64, 2015-03-12, Home, CLE, L, L, 1.5, O, 206, 0, 101.68, 96.53, 38.32, 84.74, 8.42, 24.32, 16.63, 21.05, 10.05, 43.26, 22.58, 8.53, 5.47, 12.84, 18.53, 36.95, 82.74, 7.0, 18.0, 15.63, 21.11, 9.63, 43.16, 20.84, 8.05, 4.37, 13.68, 19.79
65, 2015-03-15, Home, MIN, W, W, -14, O, 206.5, 0, 103.05, 98.79, 39.0, 84.89, 8.47, 24.42, 16.58, 21.05, 9.89, 42.68, 23.05, 8.58, 5.74, 13.0, 19.05, 37.53, 83.16, 7.47, 18.68, 16.26, 21.63, 9.79, 43.0, 20.89, 8.26, 4.26, 13.89, 19.84
66, 2015-03-17, Away, NYK, L, L, -14.5, O, 194.5, 0, 104.21, 98.89, 39.74, 84.95, 8.84, 24.42, 15.89, 20.26, 9.47, 42.74, 23.89, 8.79, 5.74, 12.95, 19.05, 37.47, 83.37, 7.42, 18.58, 16.53, 21.89, 9.68, 42.89, 20.68, 8.05, 4.11, 13.79, 19.53
67, 2015-03-18, Away, MIL, W, W, -5.5, O, 192, 1, 104.47, 99.84, 39.79, 85.53, 8.47, 23.63, 16.42, 20.89, 9.74, 42.74, 23.58, 8.79, 5.58, 12.79, 19.37, 37.84, 83.79, 7.26, 18.37, 16.89, 22.58, 10.05, 43.26, 20.63, 8.05, 4.42, 13.74, 19.68
68, 2015-03-20, Home, BOS, W, W, -8.5, U, 206, 0, 106.0, 99.74, 40.32, 85.58, 8.37, 23.11, 17.0, 21.42, 9.68, 42.63, 24.05, 8.68, 5.74, 12.32, 19.47, 37.79, 83.21, 7.21, 17.95, 16.95, 22.89, 9.79, 42.58, 21.05, 7.68, 4.26, 13.58, 19.84
69, 2015-03-22, Away, ATL, W, W, 1.5, O, 201, 0, 105.53, 99.0, 40.0, 85.42, 7.89, 22.63, 17.63, 21.89, 9.74, 42.84, 24.0, 8.89, 5.74, 12.42, 19.58, 37.42, 83.42, 6.95, 17.89, 17.21, 23.21, 10.26, 43.0, 20.63, 7.89, 4.32, 13.74, 20.0
70, 2015-03-24, Away, DAL, L, L, -3.5, U, 206.5, 0, 106.37, 99.53, 40.32, 85.37, 7.68, 22.0, 18.05, 22.32, 9.53, 42.84, 23.95, 8.68, 5.74, 12.42, 19.37, 37.53, 83.42, 7.32, 18.32, 17.16, 23.11, 10.05, 42.58, 20.74, 8.21, 4.26, 13.84, 20.26
71, 2015-03-25, Home, OKC, W, W, -7.5, O, 216.5, 1, 107.0, 100.26, 40.58, 84.95, 7.74, 22.0, 18.11, 22.42, 8.95, 42.37, 23.58, 8.79, 5.68, 12.53, 19.47, 38.05, 84.11, 7.47, 18.79, 16.68, 22.53, 10.26, 42.63, 20.89, 7.95, 4.0, 13.95, 20.47
72, 2015-03-27, Home, DAL, W, W, -8.5, U, 205.5, 0, 108.84, 100.16, 41.32, 84.89, 8.11, 21.79, 18.11, 22.53, 9.11, 42.74, 24.11, 8.74, 5.53, 12.68, 19.42, 38.05, 84.21, 7.37, 18.63, 16.68, 22.58, 10.21, 41.95, 20.47, 8.11, 3.74, 13.84, 20.47
73, 2015-03-29, Home, MEM, W, W, -8, U, 193, 0, 108.32, 99.58, 41.05, 84.68, 8.05, 21.74, 18.16, 22.68, 9.05, 43.0, 24.21, 8.74, 5.42, 12.89, 19.58, 37.95, 84.26, 7.11, 18.47, 16.58, 22.47, 10.47, 42.53, 20.37, 8.37, 3.74, 14.26, 20.84
74, 2015-03-31, Away, MIA, W, W, -8, U, 194.5, 0, 107.68, 98.0, 41.0, 84.63, 7.74, 21.16, 17.95, 22.42, 9.32, 43.53, 23.74, 8.89, 5.63, 12.47, 18.68, 37.63, 84.53, 7.0, 18.21, 15.74, 20.37, 10.11, 42.05, 20.16, 8.11, 3.58, 14.16, 20.58
75, 2015-04-01, Away, ORL, W, W, -10, U, 196.5, 1, 107.47, 96.47, 40.89, 84.26, 7.84, 21.11, 17.84, 22.26, 9.21, 43.21, 23.53, 9.16, 5.74, 12.63, 18.63, 37.16, 84.26, 6.37, 17.26, 15.79, 20.05, 10.26, 41.68, 19.21, 8.05, 3.53, 14.47, 20.74
76, 2015-04-03, Home, DEN, W, W, -13, O, 208.5, 0, 108.63, 96.53, 41.05, 84.63, 8.26, 21.63, 18.26, 22.37, 9.16, 43.47, 23.68, 9.21, 5.53, 12.0, 18.0, 37.42, 84.79, 6.42, 17.37, 15.26, 19.32, 10.42, 41.74, 19.74, 7.68, 3.63, 14.42, 20.26
77, 2015-04-05, Home, GSW, W, W, -4.5, U, 211.5, 0, 110.11, 95.58, 41.58, 84.63, 8.58, 22.32, 18.37, 22.53, 9.37, 43.89, 24.37, 9.37, 5.68, 12.26, 17.95, 37.26, 84.89, 6.05, 16.89, 15.0, 19.11, 10.37, 41.16, 19.32, 7.63, 3.58, 14.68, 20.37
78, 2015-04-07, Away, OKC, W, W, -6, U, 214.5, 0, 110.11, 95.37, 42.05, 84.37, 8.53, 22.21, 17.47, 21.63, 9.16, 44.16, 24.84, 9.37, 5.53, 12.63, 17.79, 37.32, 85.53, 6.47, 18.16, 14.26, 18.42, 10.53, 40.74, 19.84, 7.68, 3.58, 14.32, 19.58
79, 2015-04-08, Home, HOU, W, W, -6.5, O, 204, 1, 110.74, 96.11, 42.37, 84.21, 8.84, 22.47, 17.16, 21.42, 9.26, 43.63, 25.32, 9.37, 5.58, 12.68, 17.58, 37.79, 85.53, 6.47, 18.32, 14.05, 18.63, 10.68, 40.58, 19.89, 8.0, 3.53, 14.16, 19.16
80, 2015-04-10, Away, HOU, W, L, -3.5, O, 204, 0, 110.63, 96.79, 42.53, 84.74, 8.68, 22.37, 16.89, 21.05, 9.53, 43.79, 25.21, 9.26, 5.42, 12.26, 17.05, 38.32, 85.84, 6.84, 19.16, 13.32, 17.68, 10.68, 40.79, 20.42, 7.63, 3.47, 13.95, 19.11
81, 2015-04-12, Home, PHO, W, L, -17, U, 199.5, 0, 109.79, 96.37, 42.42, 85.05, 8.42, 22.0, 16.53, 20.58, 10.05, 44.0, 25.16, 9.47, 5.16, 12.58, 17.84, 37.58, 84.79, 7.0, 19.37, 14.21, 19.26, 10.74, 40.84, 20.32, 7.74, 3.58, 14.32, 19.11
82, 2015-04-15, Away, NOP, L, L, -5.5, O, 193, 0, 109.32, 95.63, 41.95, 83.95, 8.37, 21.84, 17.05, 21.11, 9.95, 44.42, 25.58, 9.05, 5.26, 13.0, 17.84, 37.47, 85.42, 6.95, 19.42, 13.74, 18.95, 11.05, 40.68, 20.16, 7.74, 3.42, 13.79, 19.05
