34, 2014-01-01, Home, CHA, W, W, -10.5, O, 193, 0, 741.0, 720.0, 273.0, 614.0, 53.0, 163.0, 142.0, 187.0, 77.0, 315.0, 158.0, 66.0, 39.0, 90.0, 144.0, 268.0, 629.0, 61.0, 182.0, 123.0, 163.0, 101.0, 358.0, 175.0, 58.0, 26.0, 112.0, 150.0
35, 2014-01-03, Away, DAL, W, W, -2, O, 206, 0, 745.0, 710.0, 287.0, 621.0, 53.0, 168.0, 118.0, 161.0, 74.0, 310.0, 169.0, 71.0, 34.0, 94.0, 148.0, 260.0, 612.0, 60.0, 183.0, 130.0, 165.0, 90.0, 341.0, 168.0, 59.0, 26.0, 117.0, 141.0
36, 2014-01-04, Away, SAS, L, L, 9.5, O, 204.5, 1, 752.0, 731.0, 288.0, 617.0, 49.0, 158.0, 127.0, 168.0, 76.0, 310.0, 164.0, 67.0, 30.0, 87.0, 144.0, 274.0, 612.0, 66.0, 181.0, 117.0, 150.0, 86.0, 330.0, 181.0, 55.0, 24.0, 110.0, 140.0
37, 2014-01-06, Home, ORL, W, W, -7.5, U, 197, 0, 724.0, 731.0, 279.0, 599.0, 45.0, 144.0, 121.0, 162.0, 67.0, 298.0, 161.0, 59.0, 32.0, 89.0, 145.0, 279.0, 606.0, 64.0, 177.0, 109.0, 139.0, 78.0, 318.0, 188.0, 56.0, 25.0, 103.0, 137.0
38, 2014-01-08, Home, BOS, W, L, -10.5, O, 197.5, 0, 722.0, 707.0, 274.0, 601.0, 52.0, 157.0, 122.0, 163.0, 74.0, 311.0, 169.0, 62.0, 33.0, 90.0, 138.0, 269.0, 595.0, 61.0, 172.0, 108.0, 138.0, 77.0, 319.0, 176.0, 56.0, 22.0, 107.0, 135.0
39, 2014-01-10, Home, LAL, W, W, -10, U, 210.5, 0, 721.0, 696.0, 261.0, 570.0, 55.0, 167.0, 144.0, 190.0, 69.0, 300.0, 171.0, 62.0, 32.0, 98.0, 139.0, 266.0, 582.0, 53.0, 153.0, 111.0, 146.0, 72.0, 304.0, 172.0, 61.0, 21.0, 109.0, 155.0
40, 2014-01-15, Home, DAL, W, L, -4.5, O, 209, 0, 746.0, 693.0, 271.0, 585.0, 59.0, 176.0, 145.0, 193.0, 75.0, 315.0, 175.0, 64.0, 41.0, 93.0, 146.0, 263.0, 590.0, 50.0, 150.0, 117.0, 153.0, 75.0, 306.0, 166.0, 54.0, 18.0, 111.0, 154.0
41, 2014-01-17, Away, NYK, W, W, -4, O, 202, 0, 787.0, 713.0, 282.0, 583.0, 69.0, 190.0, 154.0, 204.0, 72.0, 305.0, 192.0, 62.0, 41.0, 85.0, 140.0, 273.0, 602.0, 50.0, 144.0, 117.0, 152.0, 82.0, 308.0, 177.0, 44.0, 11.0, 104.0, 158.0
42, 2014-01-18, Away, IND, L, L, 9, O, 196, 1, 784.0, 723.0, 268.0, 576.0, 66.0, 186.0, 182.0, 236.0, 72.0, 305.0, 173.0, 62.0, 42.0, 83.0, 147.0, 273.0, 609.0, 51.0, 146.0, 126.0, 166.0, 95.0, 325.0, 178.0, 39.0, 11.0, 106.0, 177.0
43, 2014-01-20, Away, DET, W, W, -3.5, O, 208.5, 0, 757.0, 717.0, 261.0, 577.0, 62.0, 183.0, 173.0, 222.0, 68.0, 298.0, 169.0, 60.0, 42.0, 85.0, 149.0, 266.0, 604.0, 48.0, 137.0, 137.0, 174.0, 97.0, 334.0, 166.0, 36.0, 18.0, 107.0, 177.0
44, 2014-01-22, Away, CHA, L, L, -6, U, 198, 0, 777.0, 704.0, 264.0, 570.0, 68.0, 189.0, 181.0, 238.0, 76.0, 309.0, 175.0, 61.0, 46.0, 88.0, 144.0, 256.0, 593.0, 46.0, 133.0, 146.0, 187.0, 94.0, 322.0, 149.0, 41.0, 18.0, 107.0, 185.0
45, 2014-01-24, Away, CHI, W, W, -2, O, 189.5, 0, 767.0, 718.0, 268.0, 577.0, 63.0, 184.0, 168.0, 223.0, 73.0, 301.0, 169.0, 57.0, 40.0, 87.0, 146.0, 265.0, 593.0, 44.0, 129.0, 144.0, 186.0, 86.0, 313.0, 156.0, 39.0, 23.0, 100.0, 182.0
46, 2014-01-25, Away, TOR, W, W, 1, O, 198.5, 1, 768.0, 708.0, 273.0, 574.0, 65.0, 175.0, 157.0, 210.0, 76.0, 304.0, 169.0, 50.0, 38.0, 81.0, 140.0, 266.0, 603.0, 45.0, 131.0, 131.0, 167.0, 96.0, 314.0, 158.0, 37.0, 24.0, 90.0, 169.0
47, 2014-01-27, Away, MIL, W, W, -10, U, 203.5, 0, 771.0, 739.0, 274.0, 566.0, 70.0, 174.0, 153.0, 200.0, 71.0, 280.0, 165.0, 44.0, 26.0, 79.0, 140.0, 273.0, 593.0, 55.0, 144.0, 138.0, 177.0, 100.0, 309.0, 164.0, 39.0, 24.0, 83.0, 165.0
48, 2014-01-29, Home, WAS, W, L, -8, O, 206, 0, 756.0, 698.0, 275.0, 562.0, 67.0, 168.0, 139.0, 182.0, 71.0, 289.0, 160.0, 47.0, 25.0, 84.0, 148.0, 256.0, 585.0, 47.0, 141.0, 139.0, 178.0, 100.0, 303.0, 151.0, 38.0, 25.0, 85.0, 156.0
49, 2014-01-30, Away, GSW, L, L, 6.5, U, 213, 1, 757.0, 706.0, 278.0, 557.0, 65.0, 153.0, 136.0, 182.0, 71.0, 288.0, 164.0, 43.0, 24.0, 92.0, 137.0, 272.0, 590.0, 43.0, 140.0, 119.0, 159.0, 86.0, 284.0, 162.0, 46.0, 28.0, 83.0, 150.0
50, 2014-02-01, Home, UTA, W, W, -13.5, U, 207, 0, 757.0, 711.0, 276.0, 550.0, 68.0, 157.0, 137.0, 192.0, 70.0, 283.0, 164.0, 46.0, 21.0, 93.0, 134.0, 279.0, 598.0, 40.0, 142.0, 113.0, 157.0, 89.0, 289.0, 169.0, 49.0, 25.0, 82.0, 146.0
51, 2014-02-03, Away, DEN, L, L, -1.5, O, 215, 0, 747.0, 695.0, 274.0, 552.0, 61.0, 148.0, 138.0, 192.0, 69.0, 284.0, 162.0, 46.0, 20.0, 86.0, 137.0, 268.0, 600.0, 48.0, 158.0, 111.0, 156.0, 96.0, 301.0, 171.0, 44.0, 22.0, 81.0, 145.0
52, 2014-02-05, Home, MIA, L, L, -1.5, O, 207, 0, 771.0, 716.0, 277.0, 546.0, 61.0, 143.0, 156.0, 217.0, 68.0, 278.0, 169.0, 53.0, 21.0, 84.0, 145.0, 269.0, 599.0, 48.0, 161.0, 130.0, 180.0, 106.0, 312.0, 167.0, 46.0, 22.0, 88.0, 151.0
53, 2014-02-07, Home, TOR, W, W, -5.5, O, 205.5, 0, 771.0, 737.0, 273.0, 556.0, 55.0, 147.0, 170.0, 233.0, 79.0, 290.0, 169.0, 57.0, 21.0, 97.0, 152.0, 270.0, 584.0, 55.0, 173.0, 142.0, 195.0, 93.0, 297.0, 173.0, 52.0, 25.0, 95.0, 166.0
54, 2014-02-09, Home, PHI, W, W, -15.5, U, 219.5, 0, 763.0, 724.0, 263.0, 543.0, 52.0, 149.0, 185.0, 262.0, 81.0, 303.0, 174.0, 53.0, 24.0, 103.0, 157.0, 268.0, 595.0, 48.0, 170.0, 140.0, 197.0, 94.0, 299.0, 171.0, 55.0, 26.0, 90.0, 179.0
55, 2014-02-12, Home, POR, W, L, -9, O, 217.5, 0, 772.0, 716.0, 270.0, 553.0, 47.0, 149.0, 185.0, 260.0, 81.0, 315.0, 178.0, 56.0, 30.0, 108.0, 152.0, 261.0, 606.0, 47.0, 176.0, 147.0, 200.0, 97.0, 302.0, 163.0, 64.0, 27.0, 96.0, 180.0
56, 2014-02-18, Home, SAS, L, L, -6, O, 210.5, 0, 784.0, 730.0, 280.0, 559.0, 45.0, 144.0, 179.0, 249.0, 78.0, 305.0, 181.0, 64.0, 29.0, 97.0, 156.0, 259.0, 602.0, 57.0, 185.0, 155.0, 205.0, 100.0, 298.0, 158.0, 56.0, 25.0, 96.0, 181.0
57, 2014-02-21, Away, MEM, L, L, -2, O, 193, 0, 795.0, 732.0, 284.0, 564.0, 43.0, 141.0, 184.0, 253.0, 79.0, 309.0, 183.0, 69.0, 34.0, 96.0, 161.0, 258.0, 599.0, 60.0, 184.0, 156.0, 206.0, 96.0, 293.0, 160.0, 53.0, 24.0, 102.0, 188.0
58, 2014-02-23, Away, OKC, W, W, 5.5, O, 211, 0, 789.0, 747.0, 277.0, 570.0, 48.0, 153.0, 187.0, 259.0, 78.0, 311.0, 181.0, 68.0, 32.0, 97.0, 154.0, 271.0, 605.0, 55.0, 169.0, 150.0, 193.0, 87.0, 293.0, 168.0, 55.0, 32.0, 102.0, 191.0
59, 2014-02-24, Away, NOP, W, W, -4.5, O, 208.5, 1, 799.0, 748.0, 277.0, 567.0, 55.0, 162.0, 190.0, 264.0, 79.0, 318.0, 176.0, 64.0, 29.0, 103.0, 150.0, 274.0, 615.0, 62.0, 180.0, 138.0, 173.0, 80.0, 278.0, 176.0, 56.0, 29.0, 99.0, 198.0
60, 2014-02-26, Home, HOU, W, W, -5, U, 222, 0, 810.0, 742.0, 283.0, 564.0, 64.0, 165.0, 180.0, 248.0, 68.0, 306.0, 184.0, 60.0, 32.0, 92.0, 154.0, 270.0, 624.0, 56.0, 167.0, 146.0, 182.0, 93.0, 297.0, 167.0, 47.0, 31.0, 93.0, 189.0
61, 2014-03-01, Home, NOP, W, W, -11.5, U, 209, 0, 793.0, 730.0, 288.0, 586.0, 63.0, 165.0, 154.0, 207.0, 72.0, 303.0, 184.0, 66.0, 36.0, 91.0, 149.0, 270.0, 616.0, 57.0, 166.0, 133.0, 166.0, 89.0, 299.0, 164.0, 46.0, 33.0, 104.0, 174.0
62, 2014-03-04, Away, PHO, W, W, -4, U, 218.5, 0, 778.0, 728.0, 276.0, 578.0, 63.0, 162.0, 163.0, 222.0, 70.0, 289.0, 176.0, 63.0, 36.0, 80.0, 151.0, 271.0, 601.0, 57.0, 160.0, 129.0, 160.0, 80.0, 299.0, 161.0, 35.0, 35.0, 107.0, 187.0
63, 2014-03-06, Away, LAL, W, W, -11, O, 224, 0, 760.0, 707.0, 270.0, 577.0, 67.0, 172.0, 153.0, 213.0, 74.0, 296.0, 178.0, 57.0, 39.0, 87.0, 152.0, 267.0, 603.0, 51.0, 148.0, 122.0, 157.0, 87.0, 313.0, 157.0, 41.0, 33.0, 109.0, 184.0
64, 2014-03-08, Home, ATL, W, L, -15, U, 221, 0, 799.0, 688.0, 292.0, 599.0, 73.0, 177.0, 142.0, 197.0, 81.0, 322.0, 193.0, 62.0, 38.0, 92.0, 153.0, 257.0, 601.0, 50.0, 158.0, 124.0, 162.0, 79.0, 298.0, 157.0, 45.0, 31.0, 114.0, 172.0
65, 2014-03-10, Home, PHO, W, L, -10.5, P, 217, 0, 812.0, 694.0, 303.0, 598.0, 73.0, 175.0, 133.0, 178.0, 81.0, 310.0, 196.0, 63.0, 38.0, 98.0, 159.0, 253.0, 590.0, 57.0, 171.0, 131.0, 173.0, 81.0, 285.0, 159.0, 51.0, 23.0, 118.0, 162.0
66, 2014-03-12, Home, GSW, W, W, -6.5, U, 211, 0, 799.0, 682.0, 304.0, 595.0, 64.0, 159.0, 127.0, 170.0, 80.0, 308.0, 195.0, 66.0, 40.0, 102.0, 164.0, 249.0, 582.0, 52.0, 162.0, 132.0, 178.0, 84.0, 284.0, 155.0, 53.0, 25.0, 120.0, 157.0
67, 2014-03-14, Away, UTA, W, P, -9, U, 205, 0, 787.0, 670.0, 304.0, 600.0, 56.0, 149.0, 123.0, 168.0, 81.0, 317.0, 184.0, 69.0, 44.0, 103.0, 157.0, 248.0, 577.0, 53.0, 165.0, 121.0, 168.0, 70.0, 270.0, 158.0, 57.0, 20.0, 123.0, 155.0
68, 2014-03-16, Home, CLE, W, W, -11.5, U, 207.5, 0, 782.0, 664.0, 300.0, 583.0, 57.0, 148.0, 125.0, 175.0, 73.0, 307.0, 179.0, 69.0, 39.0, 103.0, 150.0, 249.0, 577.0, 52.0, 154.0, 114.0, 157.0, 67.0, 263.0, 157.0, 58.0, 19.0, 119.0, 152.0
69, 2014-03-17, Away, DEN, L, L, -4, U, 216.5, 1, 776.0, 668.0, 304.0, 596.0, 56.0, 151.0, 112.0, 158.0, 74.0, 303.0, 186.0, 68.0, 33.0, 97.0, 148.0, 250.0, 575.0, 57.0, 156.0, 111.0, 158.0, 72.0, 267.0, 163.0, 56.0, 14.0, 116.0, 140.0
70, 2014-03-22, Home, DET, W, L, -13.5, U, 216.5, 0, 772.0, 682.0, 300.0, 610.0, 53.0, 152.0, 119.0, 161.0, 81.0, 306.0, 182.0, 74.0, 33.0, 97.0, 155.0, 249.0, 582.0, 56.0, 162.0, 128.0, 172.0, 75.0, 276.0, 163.0, 59.0, 18.0, 114.0, 139.0
71, 2014-03-24, Home, MIL, W, L, -16.5, U, 213.5, 0, 742.0, 691.0, 288.0, 590.0, 52.0, 155.0, 114.0, 156.0, 72.0, 282.0, 179.0, 71.0, 38.0, 93.0, 149.0, 257.0, 589.0, 60.0, 161.0, 117.0, 159.0, 87.0, 289.0, 166.0, 59.0, 18.0, 107.0, 138.0
72, 2014-03-26, Away, NOP, L, L, -7.5, U, 205.5, 0, 739.0, 681.0, 284.0, 589.0, 53.0, 151.0, 118.0, 159.0, 66.0, 287.0, 182.0, 71.0, 40.0, 88.0, 145.0, 260.0, 598.0, 53.0, 146.0, 108.0, 149.0, 90.0, 298.0, 164.0, 52.0, 19.0, 102.0, 136.0
73, 2014-03-27, Away, DAL, W, W, 1, O, 211, 1, 723.0, 674.0, 274.0, 591.0, 62.0, 167.0, 113.0, 156.0, 69.0, 285.0, 182.0, 67.0, 45.0, 79.0, 138.0, 259.0, 603.0, 49.0, 138.0, 107.0, 145.0, 94.0, 315.0, 166.0, 47.0, 23.0, 97.0, 131.0
74, 2014-03-29, Away, HOU, W, W, 1.5, O, 215.5, 0, 721.0, 679.0, 269.0, 585.0, 65.0, 175.0, 118.0, 157.0, 71.0, 277.0, 181.0, 70.0, 39.0, 88.0, 141.0, 260.0, 600.0, 51.0, 137.0, 108.0, 147.0, 99.0, 322.0, 160.0, 53.0, 25.0, 102.0, 131.0
75, 2014-03-31, Away, MIN, W, W, -2.5, O, 213.5, 0, 743.0, 699.0, 274.0, 598.0, 68.0, 193.0, 127.0, 173.0, 77.0, 288.0, 187.0, 68.0, 46.0, 86.0, 154.0, 257.0, 602.0, 51.0, 148.0, 134.0, 179.0, 104.0, 332.0, 156.0, 48.0, 25.0, 105.0, 139.0
76, 2014-04-02, Away, PHO, W, W, 3, O, 212, 0, 755.0, 723.0, 270.0, 586.0, 72.0, 195.0, 143.0, 190.0, 80.0, 296.0, 178.0, 68.0, 47.0, 99.0, 152.0, 269.0, 615.0, 53.0, 150.0, 132.0, 173.0, 100.0, 326.0, 167.0, 55.0, 28.0, 105.0, 145.0
77, 2014-04-03, Home, DAL, L, L, -4, O, 211, 1, 767.0, 721.0, 271.0, 573.0, 78.0, 200.0, 147.0, 195.0, 74.0, 289.0, 174.0, 65.0, 46.0, 97.0, 148.0, 267.0, 600.0, 55.0, 153.0, 132.0, 173.0, 95.0, 309.0, 162.0, 48.0, 28.0, 103.0, 148.0
78, 2014-04-06, Home, LAL, W, W, -15.5, U, 225.5, 0, 762.0, 731.0, 265.0, 581.0, 73.0, 198.0, 159.0, 207.0, 79.0, 290.0, 169.0, 59.0, 40.0, 90.0, 153.0, 266.0, 589.0, 57.0, 153.0, 142.0, 180.0, 87.0, 309.0, 157.0, 43.0, 35.0, 99.0, 154.0
79, 2014-04-09, Home, OKC, L, L, -3.5, U, 212, 0, 776.0, 730.0, 274.0, 586.0, 75.0, 199.0, 153.0, 206.0, 80.0, 302.0, 168.0, 64.0, 39.0, 93.0, 153.0, 261.0, 590.0, 59.0, 171.0, 149.0, 187.0, 84.0, 309.0, 156.0, 46.0, 33.0, 103.0, 155.0
80, 2014-04-12, Home, SAC, W, W, -11, O, 205.5, 0, 781.0, 739.0, 277.0, 592.0, 70.0, 196.0, 157.0, 212.0, 83.0, 314.0, 166.0, 64.0, 35.0, 97.0, 154.0, 261.0, 590.0, 61.0, 180.0, 156.0, 194.0, 78.0, 300.0, 150.0, 48.0, 32.0, 100.0, 159.0
81, 2014-04-15, Home, DEN, W, W, -10.5, O, 221.5, 0, 789.0, 737.0, 280.0, 591.0, 68.0, 189.0, 161.0, 223.0, 80.0, 316.0, 175.0, 60.0, 40.0, 89.0, 156.0, 259.0, 593.0, 55.0, 169.0, 164.0, 200.0, 79.0, 295.0, 150.0, 41.0, 32.0, 93.0, 164.0
82, 2014-04-16, Away, POR, L, L, 3.5, O, 207, 1, 788.0, 735.0, 282.0, 585.0, 65.0, 172.0, 159.0, 217.0, 75.0, 314.0, 178.0, 61.0, 34.0, 95.0, 148.0, 262.0, 596.0, 56.0, 173.0, 155.0, 185.0, 78.0, 289.0, 156.0, 49.0, 33.0, 93.0, 165.0
