33, 2015-01-01, Away, CHI, L, W, 10.5, O, 204.5, 0, 0, 98.94, 103.18, 37.0, 87.82, 6.94, 23.59, 18.0, 24.41, 13.41, 47.0, 20.71, 7.12, 4.18, 15.06, 23.47, 38.12, 85.18, 7.47, 22.88, 19.47, 27.0, 10.76, 44.24, 22.71, 6.71, 6.06, 12.47, 20.53, 104.18, 97.82, 37.06, 82.82, 7.59, 21.18, 22.47, 28.06, 12.59, 48.82, 21.71, 5.06, 6.94, 13.59, 17.88, 37.29, 88.76, 6.18, 18.24, 17.06, 21.65, 11.35, 40.88, 19.18, 8.18, 5.18, 10.18, 22.59
34, 2015-01-03, Home, MEM, W, W, -1.5, U, 202.5, 1, 0, 97.71, 103.71, 36.76, 88.06, 6.76, 23.18, 17.41, 23.88, 13.47, 46.94, 20.65, 6.76, 4.41, 14.71, 23.47, 38.41, 85.53, 7.47, 22.41, 19.41, 26.76, 11.0, 44.94, 23.18, 6.88, 6.82, 12.0, 20.06, 104.41, 102.0, 40.24, 85.47, 5.88, 16.41, 18.06, 23.88, 9.88, 41.71, 24.29, 8.12, 4.71, 11.47, 19.53, 38.88, 84.41, 9.18, 24.29, 15.06, 21.06, 11.59, 44.35, 21.59, 6.76, 6.29, 14.0, 21.18
35, 2015-01-05, Away, MIN, W, W, -5, O, 210.5, 0, 0, 98.35, 102.76, 36.76, 87.59, 6.65, 22.53, 18.18, 24.71, 13.47, 47.47, 20.53, 6.71, 4.53, 14.88, 23.0, 38.47, 85.65, 7.18, 22.18, 18.65, 25.76, 10.65, 44.29, 23.29, 7.06, 6.94, 11.88, 20.35, 96.18, 107.0, 36.76, 85.94, 4.18, 13.71, 18.47, 26.18, 12.65, 41.24, 22.76, 9.35, 4.88, 13.82, 19.94, 40.18, 83.06, 8.12, 22.76, 18.53, 23.47, 11.47, 45.0, 23.82, 8.24, 6.35, 15.71, 21.65
36, 2015-01-07, Home, ORL, W, L, -7, U, 201, 0, 0, 98.76, 102.53, 37.06, 87.76, 6.65, 22.47, 18.0, 24.53, 13.59, 47.47, 20.82, 6.71, 4.76, 14.76, 23.18, 38.18, 85.82, 7.47, 22.29, 18.71, 25.82, 11.29, 44.59, 23.0, 7.06, 6.88, 11.88, 20.24, 93.06, 98.59, 36.71, 80.76, 7.71, 20.53, 11.94, 16.65, 8.18, 38.82, 20.24, 7.41, 3.88, 12.65, 20.82, 36.71, 79.24, 7.59, 21.94, 17.59, 24.0, 9.35, 42.94, 22.71, 7.12, 5.12, 13.0, 16.18
37, 2015-01-09, Away, SAC, W, W, 5, O, 213, 0, 0, 99.0, 100.82, 37.18, 87.29, 6.76, 22.18, 17.88, 24.29, 13.35, 48.12, 21.18, 6.53, 4.59, 14.88, 22.88, 37.59, 86.0, 7.53, 22.41, 18.12, 25.18, 11.06, 44.0, 22.18, 7.0, 6.35, 11.82, 20.47, 102.41, 106.24, 37.18, 81.71, 6.18, 16.71, 21.88, 29.35, 10.94, 44.35, 20.24, 6.94, 3.94, 16.24, 21.12, 39.47, 88.47, 8.41, 25.41, 18.88, 24.88, 12.0, 42.76, 22.88, 8.82, 6.29, 12.76, 24.06
38, 2015-01-14, Home, DAL, W, W, -5, O, 212, 1, 0, 101.0, 101.53, 37.94, 86.82, 6.71, 21.12, 18.41, 25.18, 13.0, 47.35, 21.29, 6.59, 4.71, 14.71, 23.06, 37.94, 85.94, 7.29, 21.94, 18.35, 25.47, 11.12, 43.71, 21.76, 6.76, 6.47, 11.94, 20.59, 106.47, 102.59, 40.35, 86.88, 9.88, 25.88, 15.88, 21.12, 10.12, 42.59, 23.12, 8.24, 4.18, 12.65, 20.06, 38.71, 86.88, 7.76, 23.06, 17.41, 22.94, 12.0, 47.12, 22.0, 7.53, 3.71, 14.06, 21.06
39, 2015-01-16, Away, DAL, L, P, 8, U, 215.5, 0, 0, 101.41, 101.24, 37.82, 85.53, 6.35, 20.47, 19.41, 26.35, 12.53, 47.47, 21.53, 6.53, 5.0, 14.88, 22.88, 37.94, 87.06, 7.29, 22.18, 18.06, 24.94, 11.24, 43.41, 21.94, 7.0, 6.18, 11.59, 21.12, 106.59, 102.59, 40.53, 87.76, 9.35, 25.71, 16.18, 21.47, 10.0, 42.35, 23.41, 8.47, 4.06, 12.18, 20.24, 38.71, 86.71, 7.59, 23.35, 17.59, 23.29, 11.94, 47.71, 22.29, 7.29, 4.06, 14.71, 21.53
40, 2015-01-17, Home, MIN, L, L, -11.5, O, 210.5, 1, 1, 100.65, 102.12, 37.59, 85.41, 6.41, 20.59, 19.06, 26.24, 12.29, 47.59, 21.65, 6.47, 4.94, 15.18, 23.41, 38.12, 86.88, 7.35, 22.35, 18.53, 25.41, 10.88, 44.0, 22.18, 7.35, 5.94, 11.82, 21.29, 98.0, 107.41, 37.94, 86.18, 5.76, 16.18, 16.35, 22.24, 12.29, 39.88, 23.24, 8.65, 4.76, 13.88, 18.65, 41.82, 83.82, 7.47, 20.18, 16.29, 21.29, 11.65, 43.82, 23.12, 8.88, 5.82, 14.76, 20.41
41, 2015-01-19, Away, GSW, L, L, 13.5, U, 218, 0, 0, 101.18, 102.41, 37.71, 85.18, 6.59, 20.76, 19.18, 26.0, 12.18, 46.88, 21.47, 6.65, 4.76, 14.88, 23.06, 38.35, 86.41, 7.24, 21.47, 18.47, 24.65, 10.59, 43.47, 22.41, 7.24, 5.82, 11.88, 21.12, 114.0, 103.47, 43.0, 87.94, 10.88, 27.47, 17.12, 22.18, 10.12, 43.12, 28.65, 9.88, 6.41, 13.35, 19.47, 38.53, 87.35, 7.65, 23.0, 18.76, 25.29, 12.29, 45.53, 21.18, 8.53, 3.76, 15.76, 19.0
42, 2015-01-20, Home, SAS, L, L, 8.5, O, 204, 0, 1, 100.47, 103.76, 37.47, 85.41, 6.53, 21.24, 19.0, 25.88, 11.76, 46.53, 21.29, 6.59, 4.71, 14.59, 22.47, 38.94, 86.82, 7.71, 22.12, 18.18, 24.18, 10.35, 44.06, 22.65, 7.29, 5.53, 11.88, 20.76, 102.59, 100.71, 39.24, 85.82, 8.53, 22.59, 15.59, 21.0, 9.88, 43.47, 25.47, 7.24, 5.0, 13.88, 19.82, 37.88, 84.94, 7.06, 20.47, 17.88, 23.76, 10.71, 44.59, 21.06, 8.71, 5.53, 13.65, 20.12
43, 2015-01-23, Home, BOS, L, L, -6.5, U, 203, 1, 0, 99.76, 103.41, 37.29, 84.24, 6.06, 20.29, 19.12, 26.24, 11.53, 46.0, 21.06, 6.53, 4.65, 14.65, 21.71, 39.12, 86.76, 7.88, 22.06, 17.29, 22.94, 10.59, 43.41, 23.24, 7.47, 5.59, 11.88, 21.0, 98.06, 102.12, 38.47, 87.88, 7.59, 23.41, 13.53, 17.82, 10.71, 42.41, 24.47, 7.76, 4.18, 13.18, 21.24, 38.12, 85.47, 7.65, 21.12, 18.24, 23.76, 12.24, 45.59, 21.41, 7.94, 6.12, 13.53, 16.94
44, 2015-01-25, Home, WAS, L, W, 3.5, O, 203.5, 1, 0, 99.18, 103.06, 37.24, 84.76, 5.76, 19.82, 18.94, 26.0, 12.0, 46.47, 20.47, 6.65, 4.71, 14.12, 21.41, 39.0, 86.18, 8.24, 22.24, 16.82, 22.59, 10.29, 43.53, 23.18, 7.12, 5.71, 12.06, 21.12, 98.06, 97.41, 38.88, 80.71, 5.94, 16.06, 14.35, 19.12, 9.53, 43.88, 24.53, 6.94, 4.59, 14.82, 19.41, 36.88, 84.0, 8.06, 23.29, 15.59, 21.12, 8.94, 39.12, 20.59, 8.59, 3.53, 12.0, 18.06
45, 2015-01-26, Away, LAC, L, W, 14, U, 214.5, 1, 1, 101.47, 105.65, 37.88, 85.88, 6.35, 20.59, 19.35, 26.53, 12.29, 46.24, 21.18, 6.65, 4.47, 13.71, 21.65, 40.24, 86.29, 8.06, 21.71, 17.12, 22.94, 10.24, 43.53, 23.88, 7.12, 5.71, 12.24, 21.29, 108.94, 99.94, 39.88, 84.65, 10.59, 27.53, 18.59, 25.59, 9.82, 43.41, 26.12, 7.76, 5.24, 11.18, 19.41, 37.18, 83.41, 8.71, 24.29, 16.88, 23.65, 11.0, 43.12, 24.18, 6.88, 2.65, 13.06, 20.29
46, 2015-01-28, Away, NOP, W, W, 6, U, 203, 0, 0, 102.41, 105.18, 38.41, 85.94, 6.71, 20.76, 18.88, 26.0, 12.24, 46.29, 22.06, 6.71, 4.47, 13.53, 21.35, 39.94, 86.29, 8.0, 21.71, 17.29, 22.82, 10.47, 43.59, 24.0, 7.35, 5.82, 12.29, 21.06, 97.94, 94.12, 37.18, 81.41, 6.29, 17.59, 17.29, 22.59, 11.88, 45.41, 20.29, 6.88, 5.82, 13.41, 18.24, 35.88, 81.65, 6.12, 19.59, 16.24, 21.18, 10.06, 39.65, 20.71, 7.47, 6.0, 11.41, 18.53
47, 2015-01-29, Away, MEM, L, L, 9.5, U, 197, 0, 1, 102.24, 104.18, 38.59, 86.12, 6.88, 20.29, 18.18, 25.12, 11.88, 45.59, 22.94, 6.71, 4.65, 12.94, 21.76, 39.29, 85.76, 7.82, 21.24, 17.76, 23.41, 10.76, 44.12, 23.65, 6.88, 6.0, 12.29, 20.82, 101.29, 97.41, 38.53, 82.47, 5.71, 16.53, 18.53, 23.88, 10.12, 43.0, 22.41, 8.53, 4.94, 14.18, 19.65, 36.24, 80.88, 8.47, 24.53, 16.47, 21.76, 10.29, 41.82, 19.76, 7.76, 4.94, 15.24, 21.47
48, 2015-01-31, Home, CHO, L, L, -4.5, U, 194.5, 0, 0, 100.06, 104.0, 38.0, 85.65, 6.82, 20.71, 17.24, 23.82, 11.18, 44.71, 23.0, 7.0, 4.59, 12.82, 21.53, 39.18, 84.88, 7.82, 21.29, 17.82, 23.59, 10.71, 44.88, 22.94, 7.06, 5.71, 12.41, 20.06, 91.41, 92.53, 33.65, 84.59, 5.06, 18.24, 19.06, 26.0, 11.82, 47.53, 18.59, 6.12, 6.35, 12.18, 18.53, 34.71, 84.76, 7.65, 23.06, 15.47, 20.24, 9.06, 44.53, 20.12, 6.82, 7.0, 11.94, 22.41
49, 2015-02-03, Away, PHI, L, L, -7.5, O, 193.5, 1, 0, 99.12, 103.29, 37.76, 85.94, 6.88, 21.12, 16.71, 23.0, 10.76, 44.41, 23.18, 6.94, 4.94, 12.94, 21.24, 39.24, 85.18, 7.24, 20.59, 17.59, 23.18, 10.53, 45.65, 23.47, 7.41, 6.06, 12.65, 19.76, 87.18, 94.88, 32.35, 79.82, 7.59, 24.12, 14.88, 21.06, 11.59, 41.18, 21.06, 9.59, 7.24, 16.59, 20.71, 35.29, 81.0, 7.59, 21.24, 16.71, 22.47, 12.94, 46.41, 23.53, 8.94, 4.88, 16.24, 19.18
50, 2015-02-04, Away, BOS, L, L, 3.5, O, 203.5, 1, 1, 98.82, 102.94, 37.41, 85.82, 7.12, 21.41, 16.88, 23.06, 10.59, 44.29, 23.24, 6.94, 4.71, 13.12, 21.53, 38.71, 84.82, 7.06, 20.71, 18.47, 24.12, 10.71, 46.06, 23.18, 7.65, 6.35, 12.76, 19.88, 97.06, 100.65, 37.65, 86.76, 7.47, 22.59, 14.29, 19.18, 10.82, 42.53, 22.59, 7.35, 3.94, 13.12, 20.88, 36.88, 83.76, 7.76, 22.76, 19.12, 24.12, 12.18, 45.65, 21.41, 7.41, 6.65, 13.53, 17.35
51, 2015-02-06, Away, DET, L, L, 6.5, U, 204.5, 0, 0, 98.76, 102.82, 37.18, 85.12, 7.06, 22.0, 17.35, 23.41, 10.41, 43.76, 23.18, 7.24, 4.65, 13.29, 21.06, 38.82, 85.29, 7.29, 21.47, 17.88, 23.65, 11.06, 46.35, 23.47, 7.82, 5.47, 13.12, 20.0, 101.65, 101.35, 37.35, 86.41, 9.29, 26.82, 17.65, 23.24, 13.82, 45.65, 22.76, 8.59, 4.35, 13.0, 16.82, 40.0, 83.88, 8.12, 22.94, 13.24, 17.65, 9.76, 42.71, 25.53, 6.94, 4.82, 13.76, 19.12
52, 2015-02-09, Home, OKC, L, L, 6.5, O, 214, 1, 0, 97.24, 103.59, 36.71, 85.47, 6.94, 22.41, 16.88, 22.88, 10.59, 43.47, 23.24, 7.29, 4.47, 13.29, 21.65, 38.82, 85.06, 7.41, 22.06, 18.53, 24.41, 11.24, 47.18, 23.65, 7.71, 5.24, 13.35, 19.76, 101.53, 101.29, 38.47, 88.24, 7.47, 23.94, 17.12, 22.41, 12.0, 47.47, 21.06, 8.41, 6.59, 13.88, 21.35, 37.47, 87.06, 9.12, 23.82, 17.24, 22.76, 11.88, 45.76, 22.65, 8.24, 4.18, 13.76, 18.41
53, 2015-02-10, Away, LAL, W, W, 1, P, 202, 0, 1, 97.47, 104.94, 36.47, 85.65, 7.06, 22.94, 17.47, 23.65, 10.76, 43.29, 22.88, 7.24, 4.35, 13.18, 21.82, 39.12, 84.53, 7.53, 22.06, 19.18, 25.41, 10.88, 47.06, 23.82, 7.53, 5.29, 13.35, 20.12, 93.76, 102.12, 35.71, 85.29, 5.88, 18.59, 16.47, 22.18, 12.12, 46.06, 20.35, 6.71, 3.76, 13.65, 19.35, 38.18, 83.76, 9.12, 25.53, 16.65, 22.0, 9.53, 44.0, 22.65, 8.59, 5.18, 12.59, 18.12
54, 2015-02-20, Away, MIL, L, W, 8.5, U, 197, 0, 0, 98.24, 105.29, 37.06, 85.94, 6.88, 22.88, 17.24, 23.47, 10.65, 42.59, 23.06, 7.47, 4.59, 12.35, 22.12, 39.24, 84.35, 7.41, 21.82, 19.41, 26.06, 11.12, 47.12, 23.94, 7.06, 5.29, 13.12, 20.12, 99.76, 93.82, 38.59, 80.94, 7.82, 17.88, 14.76, 19.47, 9.59, 41.41, 25.59, 10.82, 5.35, 14.82, 21.65, 33.94, 81.88, 7.47, 24.71, 18.47, 24.47, 13.12, 44.24, 20.59, 7.88, 4.0, 17.06, 19.12
55, 2015-02-22, Away, OKC, L, L, 8.5, O, 210, 1, 0, 96.06, 104.18, 36.06, 85.88, 7.0, 23.41, 16.94, 23.06, 10.88, 42.94, 22.53, 7.53, 4.65, 12.59, 21.76, 38.71, 83.88, 7.35, 21.59, 19.41, 25.94, 10.82, 47.59, 24.12, 7.12, 5.24, 13.24, 20.35, 105.59, 99.41, 39.88, 87.65, 7.41, 22.53, 18.41, 23.47, 12.35, 48.41, 21.29, 7.76, 5.94, 13.59, 21.29, 37.06, 88.06, 7.88, 23.06, 17.41, 22.47, 12.18, 43.94, 21.76, 7.82, 4.0, 13.12, 19.12
56, 2015-02-23, Home, BRK, L, L, 2.5, U, 205.5, 0, 1, 94.88, 104.88, 35.71, 86.76, 7.18, 23.88, 16.29, 22.18, 11.18, 42.41, 22.18, 7.94, 4.53, 12.35, 21.41, 39.12, 83.41, 7.29, 20.59, 19.35, 26.12, 11.12, 48.82, 24.53, 7.12, 5.53, 13.82, 20.0, 96.29, 103.65, 37.12, 82.41, 6.41, 19.94, 15.65, 21.06, 10.53, 41.06, 20.65, 6.71, 4.0, 13.18, 20.24, 39.35, 83.65, 8.06, 24.35, 16.88, 23.24, 11.47, 44.24, 24.71, 8.12, 4.06, 11.71, 18.29
57, 2015-02-25, Home, PHO, L, L, 6, U, 214, 0, 0, 94.47, 105.65, 35.53, 87.41, 7.06, 24.0, 16.35, 22.0, 11.53, 42.24, 21.88, 7.94, 4.53, 12.24, 21.24, 39.71, 84.18, 7.06, 20.35, 19.18, 25.76, 11.35, 49.12, 24.47, 7.12, 5.94, 13.59, 19.65, 104.0, 105.59, 40.29, 87.59, 8.76, 24.94, 14.65, 19.88, 11.29, 42.88, 21.12, 9.18, 4.76, 13.53, 20.76, 39.29, 85.59, 9.0, 23.71, 18.0, 24.82, 11.88, 45.76, 22.76, 7.35, 4.12, 14.47, 18.35
58, 2015-02-27, Home, UTA, L, L, 4.5, U, 194, 0, 0, 93.94, 105.47, 35.12, 86.76, 7.18, 24.18, 16.53, 22.65, 11.35, 42.29, 21.94, 8.0, 4.59, 12.53, 21.18, 39.47, 84.82, 7.06, 20.65, 19.47, 26.41, 12.24, 50.41, 24.18, 7.29, 6.06, 13.82, 20.06, 94.18, 92.82, 35.94, 82.12, 8.18, 21.94, 14.12, 20.82, 12.71, 45.0, 20.24, 8.35, 5.94, 13.29, 19.82, 34.35, 79.12, 6.76, 19.18, 17.35, 22.88, 10.65, 40.47, 18.35, 8.29, 5.88, 13.06, 18.0
59, 2015-03-01, Home, NOP, L, L, 4.5, U, 197.5, 0, 0, 94.12, 104.41, 35.0, 86.59, 7.24, 24.65, 16.88, 23.24, 11.82, 42.12, 22.24, 8.0, 4.59, 12.47, 20.82, 39.18, 84.06, 6.82, 20.29, 19.24, 26.06, 12.29, 49.82, 23.82, 7.47, 6.59, 14.24, 20.59, 98.06, 97.0, 36.76, 81.24, 7.53, 18.71, 17.0, 21.65, 11.71, 43.41, 23.12, 6.18, 6.41, 12.59, 17.41, 38.24, 84.82, 6.65, 19.82, 13.88, 18.18, 10.65, 39.76, 20.0, 6.47, 5.65, 10.71, 19.06
60, 2015-03-03, Home, MIL, W, W, 5.5, O, 196.5, 0, 0, 93.71, 103.82, 35.0, 87.35, 7.47, 25.76, 16.24, 22.53, 12.06, 42.24, 21.71, 8.18, 4.76, 12.18, 20.94, 39.06, 83.47, 6.47, 20.0, 19.24, 26.24, 12.0, 49.82, 23.53, 7.29, 6.47, 14.24, 20.12, 97.0, 94.29, 37.53, 81.53, 7.0, 17.88, 14.94, 19.24, 9.12, 42.0, 24.12, 10.29, 5.41, 15.18, 21.06, 34.18, 82.12, 7.88, 25.06, 18.06, 24.24, 12.82, 45.18, 20.53, 8.41, 4.47, 17.18, 18.82
61, 2015-03-04, Away, MIN, W, W, 7, U, 208, 0, 1, 94.12, 103.53, 35.12, 87.18, 7.82, 26.53, 16.06, 22.18, 11.53, 41.94, 22.06, 8.18, 4.94, 12.24, 21.24, 38.94, 84.12, 6.53, 20.18, 19.12, 25.94, 12.0, 49.82, 23.59, 7.18, 6.53, 14.24, 20.18, 98.41, 101.12, 35.35, 81.65, 4.71, 14.65, 23.0, 28.59, 12.35, 44.47, 20.59, 7.71, 3.18, 14.24, 19.12, 39.29, 84.0, 7.82, 24.24, 14.71, 20.29, 11.94, 43.06, 22.47, 8.94, 6.12, 14.59, 22.41
