31, 2014-12-28, Home, TOR, L, L, 2.5, O, 214, 1, 0, 101.11, 102.47, 37.47, 87.68, 7.53, 24.21, 18.63, 25.16, 13.58, 47.42, 20.74, 7.11, 4.47, 15.37, 23.68, 37.32, 85.32, 6.89, 22.47, 20.95, 27.74, 10.89, 43.89, 21.74, 7.32, 6.05, 12.68, 21.05, 110.05, 102.37, 40.37, 85.95, 10.21, 26.84, 19.11, 24.11, 12.05, 42.53, 22.37, 6.84, 4.0, 11.63, 21.95, 38.16, 82.95, 8.11, 22.42, 17.95, 23.42, 11.05, 40.21, 23.42, 5.58, 5.53, 13.58, 20.95
32, 2014-12-30, Home, LAL, L, L, -5.5, U, 214.5, 0, 0, 100.32, 103.47, 37.16, 87.95, 7.16, 23.84, 18.84, 25.63, 13.95, 47.84, 20.42, 6.84, 4.05, 15.37, 23.68, 37.95, 85.84, 7.16, 22.84, 20.42, 27.63, 11.16, 44.11, 21.95, 7.16, 6.16, 12.37, 21.11, 102.26, 108.58, 38.42, 88.53, 8.37, 21.89, 17.05, 23.16, 11.74, 43.26, 21.0, 7.63, 5.58, 11.68, 21.0, 40.63, 85.74, 8.42, 22.68, 18.89, 25.95, 11.26, 46.95, 24.74, 6.37, 4.16, 13.74, 19.21
33, 2015-01-01, Away, CHI, L, W, 10.5, O, 204.5, 0, 0, 100.42, 104.37, 37.42, 87.79, 7.05, 23.26, 18.53, 25.05, 13.79, 46.89, 20.68, 7.16, 4.32, 15.11, 23.47, 38.32, 85.16, 7.74, 22.89, 20.0, 27.21, 10.89, 43.68, 22.79, 6.95, 6.05, 12.63, 20.68, 104.05, 98.53, 36.89, 82.21, 7.63, 21.11, 22.63, 28.26, 12.21, 47.47, 21.53, 5.47, 6.58, 13.63, 17.89, 37.84, 88.42, 6.11, 17.63, 16.74, 21.32, 11.47, 41.11, 19.47, 8.05, 5.32, 10.53, 22.58
34, 2015-01-03, Home, MEM, W, W, -1.5, U, 202.5, 1, 0, 99.74, 104.21, 37.11, 88.16, 6.89, 23.16, 18.63, 25.05, 13.95, 47.53, 20.53, 7.11, 4.32, 15.0, 23.58, 38.47, 85.63, 7.79, 22.58, 19.47, 26.58, 11.0, 44.16, 22.89, 6.84, 6.79, 12.37, 20.53, 104.26, 100.95, 40.11, 85.16, 5.89, 16.95, 18.16, 23.89, 10.0, 42.42, 24.11, 7.79, 4.68, 11.89, 19.63, 38.21, 83.84, 9.0, 24.05, 15.53, 21.58, 11.26, 43.58, 20.89, 6.89, 6.16, 13.63, 21.32
35, 2015-01-05, Away, MIN, W, W, -5, O, 210.5, 0, 0, 99.84, 102.37, 37.21, 87.58, 6.84, 22.63, 18.58, 24.89, 13.32, 47.58, 20.63, 6.89, 4.53, 14.79, 23.16, 38.05, 85.53, 7.21, 22.0, 19.05, 26.16, 10.74, 43.95, 22.53, 6.68, 6.79, 12.16, 20.42, 97.26, 107.63, 37.32, 85.79, 4.37, 13.68, 18.26, 25.74, 12.21, 40.79, 23.58, 9.42, 4.63, 14.05, 20.11, 40.53, 83.53, 8.32, 23.21, 18.26, 23.47, 11.68, 44.95, 24.16, 8.42, 6.21, 15.74, 21.42
36, 2015-01-07, Home, ORL, W, L, -7, U, 201, 0, 0, 99.21, 102.58, 37.47, 87.37, 6.79, 22.53, 17.47, 23.84, 12.95, 46.68, 20.95, 6.79, 4.68, 14.47, 22.89, 38.32, 85.74, 7.32, 22.05, 18.63, 25.58, 11.05, 44.37, 22.89, 6.84, 6.74, 12.0, 19.89, 93.26, 98.11, 36.74, 80.84, 7.47, 20.05, 12.32, 16.95, 8.26, 39.32, 19.84, 7.63, 3.79, 13.05, 20.68, 36.63, 79.68, 7.58, 22.42, 17.26, 23.37, 9.63, 43.26, 22.79, 7.05, 5.0, 13.42, 16.21
37, 2015-01-09, Away, SAC, W, W, 5, O, 213, 0, 0, 98.68, 102.0, 37.05, 86.68, 6.68, 22.05, 17.89, 24.32, 12.84, 47.11, 20.89, 6.68, 4.58, 15.05, 22.63, 38.26, 85.95, 7.37, 22.26, 18.11, 24.84, 10.84, 44.05, 23.05, 7.26, 6.53, 12.0, 20.37, 101.84, 106.32, 37.05, 80.74, 5.74, 16.05, 22.0, 29.63, 11.05, 43.68, 20.42, 6.84, 3.89, 16.53, 21.42, 39.63, 87.95, 8.21, 24.63, 18.84, 24.84, 11.95, 41.95, 22.95, 9.0, 6.0, 12.79, 24.47
38, 2015-01-14, Home, DAL, W, W, -5, O, 212, 1, 0, 99.47, 102.16, 37.37, 86.89, 6.58, 21.89, 18.16, 24.79, 13.0, 47.0, 21.21, 6.79, 4.79, 14.89, 22.95, 38.21, 85.95, 7.42, 22.11, 18.32, 25.21, 11.26, 44.11, 22.68, 7.16, 6.58, 12.11, 20.26, 107.42, 103.37, 40.79, 86.79, 9.68, 25.79, 16.16, 21.47, 10.32, 42.32, 22.89, 8.37, 4.21, 12.47, 19.53, 39.21, 86.37, 7.84, 22.79, 17.11, 22.32, 11.68, 46.21, 22.0, 7.37, 3.68, 14.16, 21.11
39, 2015-01-16, Away, DAL, L, P, 8, U, 215.5, 0, 0, 100.79, 101.53, 37.89, 86.89, 6.53, 21.74, 18.47, 25.05, 13.05, 47.79, 21.68, 6.68, 4.79, 14.74, 23.11, 38.0, 86.74, 7.53, 23.0, 18.0, 24.84, 11.05, 43.42, 22.11, 6.95, 6.26, 11.74, 20.53, 107.47, 103.16, 40.84, 87.42, 9.95, 26.74, 15.84, 20.95, 10.0, 42.05, 23.47, 8.53, 4.42, 12.32, 20.0, 39.0, 86.47, 7.37, 22.42, 17.79, 23.26, 11.89, 46.74, 21.89, 7.42, 3.89, 14.32, 21.11
40, 2015-01-17, Home, MIN, L, L, -11.5, O, 210.5, 1, 1, 101.05, 101.58, 37.89, 86.37, 6.68, 21.21, 18.58, 25.68, 12.89, 47.79, 21.58, 6.53, 4.74, 14.79, 23.37, 37.84, 86.32, 7.42, 22.89, 18.47, 25.37, 11.0, 43.89, 21.89, 6.84, 6.16, 11.84, 20.95, 96.95, 105.79, 37.32, 86.0, 5.32, 15.68, 17.0, 23.16, 13.0, 41.21, 23.11, 9.05, 4.63, 14.37, 18.21, 41.26, 84.0, 7.47, 21.05, 15.79, 20.42, 11.79, 43.89, 23.0, 9.11, 6.05, 15.16, 20.53
41, 2015-01-19, Away, GSW, L, L, 13.5, U, 218, 0, 0, 100.95, 101.63, 37.63, 85.74, 6.68, 21.26, 19.0, 26.05, 12.58, 47.26, 21.58, 6.68, 4.84, 14.63, 22.95, 37.95, 86.26, 7.37, 22.16, 18.37, 24.95, 11.0, 43.84, 22.05, 6.95, 5.89, 11.89, 21.05, 112.89, 102.0, 42.79, 87.74, 10.42, 26.95, 16.89, 21.63, 10.16, 43.53, 28.0, 10.11, 6.32, 13.63, 19.21, 38.11, 87.53, 7.42, 23.0, 18.37, 24.95, 12.58, 45.63, 20.89, 8.74, 3.68, 15.89, 18.42
42, 2015-01-20, Home, SAS, L, L, 8.5, O, 204, 0, 1, 99.74, 103.74, 37.21, 85.84, 6.63, 21.32, 18.68, 25.63, 12.11, 46.68, 21.37, 6.79, 4.79, 14.95, 23.0, 38.68, 86.21, 7.68, 22.42, 18.68, 25.26, 10.53, 44.42, 22.68, 7.42, 5.89, 12.05, 20.74, 102.0, 100.58, 38.89, 84.79, 8.11, 21.63, 16.11, 21.79, 9.89, 43.37, 25.16, 7.21, 5.26, 13.89, 19.89, 37.84, 85.05, 7.11, 20.11, 17.79, 23.53, 10.95, 44.68, 20.84, 8.74, 5.26, 13.89, 20.53
43, 2015-01-23, Home, BOS, L, L, -6.5, U, 203, 1, 0, 99.89, 103.79, 37.26, 84.95, 6.53, 20.58, 18.84, 25.79, 11.95, 46.21, 21.47, 6.79, 4.42, 15.0, 22.84, 38.63, 86.0, 7.74, 22.05, 18.79, 24.89, 10.58, 44.0, 23.05, 7.53, 5.84, 12.16, 21.05, 99.0, 100.79, 38.74, 87.37, 7.47, 23.26, 14.05, 18.74, 10.79, 42.89, 24.58, 8.21, 4.42, 13.68, 21.05, 37.79, 85.84, 7.32, 21.37, 17.89, 23.16, 12.32, 45.21, 21.05, 8.11, 6.0, 13.89, 17.47
44, 2015-01-25, Home, WAS, L, W, 3.5, O, 203.5, 1, 0, 100.32, 103.84, 37.42, 85.26, 6.42, 20.84, 19.05, 26.05, 12.05, 46.37, 21.47, 6.68, 4.32, 14.53, 22.32, 38.79, 86.05, 7.95, 22.32, 18.32, 24.47, 10.42, 43.89, 22.74, 7.47, 5.58, 12.21, 21.26, 97.37, 97.84, 38.58, 81.26, 5.74, 15.58, 14.47, 19.47, 9.68, 43.63, 23.63, 7.16, 4.58, 14.26, 19.47, 37.16, 83.74, 7.79, 22.63, 15.74, 21.47, 9.05, 40.11, 20.16, 8.11, 3.95, 12.16, 18.16
45, 2015-01-26, Away, LAC, L, W, 14, U, 214.5, 1, 1, 100.53, 103.95, 37.47, 85.37, 6.37, 20.79, 19.21, 26.32, 11.95, 46.05, 21.26, 6.63, 4.42, 14.21, 21.68, 39.47, 86.32, 7.74, 21.58, 17.26, 23.16, 10.42, 43.63, 23.37, 7.37, 5.42, 12.26, 21.47, 108.63, 100.53, 39.68, 84.47, 10.26, 26.95, 19.0, 26.05, 10.05, 43.05, 26.0, 8.21, 5.11, 11.21, 19.47, 37.53, 83.11, 8.79, 24.53, 16.68, 23.53, 10.84, 43.11, 24.74, 6.79, 2.47, 13.74, 20.79
46, 2015-01-28, Away, NOP, W, W, 6, U, 203, 0, 0, 99.95, 103.74, 37.58, 85.53, 6.21, 20.37, 18.58, 25.53, 11.89, 45.95, 21.05, 6.68, 4.58, 13.63, 21.21, 39.42, 86.05, 7.95, 21.63, 16.95, 22.58, 10.26, 43.95, 23.58, 7.16, 5.63, 12.37, 21.21, 97.37, 94.47, 37.26, 81.95, 6.21, 17.84, 16.63, 21.74, 11.63, 45.11, 20.68, 6.95, 5.68, 13.26, 18.16, 36.16, 81.53, 6.0, 19.37, 16.16, 21.16, 10.0, 39.95, 20.68, 7.53, 6.26, 11.53, 18.26
47, 2015-01-29, Away, MEM, L, L, 9.5, U, 197, 0, 1, 100.84, 104.37, 38.05, 85.68, 6.63, 20.42, 18.11, 24.89, 11.84, 45.42, 21.89, 6.53, 4.58, 13.21, 21.32, 39.68, 85.74, 7.74, 21.21, 17.26, 22.95, 10.58, 43.84, 23.47, 7.0, 5.84, 12.11, 20.74, 100.21, 97.79, 38.53, 82.84, 5.53, 16.84, 17.63, 22.63, 9.95, 42.26, 22.53, 8.26, 4.74, 13.37, 19.37, 36.63, 80.32, 8.42, 23.68, 16.11, 21.42, 9.95, 41.74, 20.53, 7.05, 4.89, 14.95, 21.0
48, 2015-01-31, Home, CHO, L, L, -4.5, U, 194.5, 0, 0, 100.16, 103.79, 37.95, 85.95, 6.63, 20.84, 17.63, 24.16, 11.89, 45.95, 22.32, 6.53, 4.63, 13.37, 21.26, 39.47, 86.16, 7.47, 21.05, 17.37, 23.11, 10.95, 44.53, 23.16, 7.11, 5.74, 11.95, 20.21, 93.26, 92.42, 34.26, 84.21, 5.37, 18.42, 19.37, 26.42, 11.47, 47.11, 18.95, 6.11, 6.26, 12.16, 18.79, 34.74, 84.47, 7.37, 22.68, 15.58, 20.42, 9.05, 43.89, 19.89, 6.79, 6.79, 12.42, 22.42
49, 2015-02-03, Away, PHI, L, L, -7.5, O, 193.5, 1, 0, 99.63, 103.89, 37.79, 86.47, 6.53, 20.79, 17.53, 24.05, 11.58, 45.58, 22.63, 6.42, 4.84, 13.05, 21.47, 39.53, 86.26, 7.16, 20.42, 17.68, 23.68, 10.84, 45.47, 23.74, 7.11, 6.16, 12.0, 20.16, 87.84, 97.47, 32.58, 80.16, 7.63, 24.26, 15.05, 21.53, 12.0, 41.37, 20.79, 9.58, 6.89, 16.79, 20.32, 36.21, 81.37, 8.32, 22.63, 16.74, 22.32, 12.74, 46.32, 24.05, 9.16, 5.16, 15.95, 19.42
50, 2015-02-04, Away, BOS, L, L, 3.5, O, 203.5, 1, 1, 99.21, 104.05, 37.47, 85.95, 7.0, 21.42, 17.26, 23.84, 10.84, 44.26, 23.05, 7.05, 4.68, 12.84, 21.79, 39.0, 84.53, 7.58, 21.05, 18.47, 24.63, 10.47, 45.74, 23.58, 7.37, 6.16, 12.68, 20.05, 97.74, 100.74, 38.0, 87.26, 7.58, 23.11, 14.16, 18.95, 10.63, 42.63, 23.05, 7.37, 4.0, 12.95, 21.0, 37.05, 84.58, 7.74, 22.58, 18.89, 23.95, 12.32, 46.0, 21.05, 7.53, 6.26, 13.53, 17.53
51, 2015-02-06, Away, DET, L, L, 6.5, U, 204.5, 0, 0, 99.11, 103.42, 37.26, 85.58, 7.0, 21.79, 17.58, 23.79, 10.79, 44.21, 23.05, 7.37, 4.89, 13.11, 21.53, 38.84, 85.11, 7.68, 21.32, 18.05, 23.84, 10.79, 46.11, 23.79, 7.68, 6.05, 13.05, 19.95, 102.05, 99.95, 37.79, 86.11, 9.63, 27.37, 16.84, 22.37, 13.26, 46.0, 22.74, 8.63, 4.21, 13.16, 17.32, 39.16, 83.79, 7.95, 22.58, 13.68, 18.42, 9.89, 42.84, 24.74, 7.37, 4.74, 13.68, 18.68
52, 2015-02-09, Home, OKC, L, L, 6.5, O, 214, 1, 0, 98.32, 102.74, 36.95, 85.47, 6.84, 21.58, 17.58, 23.53, 10.79, 44.42, 22.89, 7.05, 4.79, 13.21, 21.53, 38.68, 85.42, 7.16, 21.26, 18.21, 23.84, 11.16, 46.58, 23.37, 7.58, 6.05, 12.95, 19.74, 103.79, 103.05, 38.89, 88.53, 7.68, 24.26, 18.32, 23.63, 12.05, 47.11, 21.11, 8.26, 6.32, 13.58, 21.58, 38.0, 87.05, 9.42, 23.84, 17.63, 23.0, 11.42, 45.05, 22.58, 7.89, 3.95, 13.79, 19.32
53, 2015-02-10, Away, LAL, W, W, 1, P, 202, 0, 1, 99.0, 103.68, 37.21, 85.21, 7.05, 22.32, 17.53, 23.63, 10.53, 43.42, 22.95, 7.21, 4.63, 13.11, 21.42, 38.95, 84.84, 7.37, 21.74, 18.42, 24.37, 10.95, 46.26, 23.47, 7.42, 5.37, 13.21, 19.95, 94.11, 101.68, 35.63, 84.32, 5.89, 18.58, 16.95, 22.42, 11.37, 45.16, 20.21, 6.95, 3.95, 13.47, 19.84, 38.05, 84.11, 8.89, 25.05, 16.68, 22.26, 10.05, 44.42, 22.79, 8.32, 4.95, 12.63, 18.11
54, 2015-02-20, Away, MIL, L, W, 8.5, U, 197, 0, 0, 98.58, 104.26, 37.32, 85.21, 6.89, 22.37, 17.05, 23.21, 10.32, 42.74, 23.16, 7.37, 4.63, 12.79, 21.84, 38.95, 84.79, 7.58, 21.95, 18.79, 25.11, 11.26, 46.58, 23.63, 7.26, 5.05, 13.11, 20.16, 99.32, 93.63, 38.32, 81.11, 7.37, 17.89, 15.32, 20.0, 10.0, 41.89, 25.26, 10.68, 5.26, 15.11, 21.53, 33.95, 81.53, 7.53, 24.74, 18.21, 24.05, 12.74, 43.89, 20.63, 7.84, 4.0, 17.11, 19.0
55, 2015-02-22, Away, OKC, L, L, 8.5, O, 210, 1, 0, 97.05, 103.63, 36.47, 85.21, 6.89, 22.74, 17.21, 23.47, 10.58, 42.95, 22.74, 7.53, 4.68, 12.95, 21.68, 38.68, 84.21, 7.32, 21.47, 18.95, 25.32, 10.84, 46.79, 23.68, 7.21, 5.11, 13.32, 20.37, 105.0, 99.79, 39.74, 87.47, 7.58, 22.79, 17.95, 22.95, 12.05, 47.58, 21.68, 8.0, 6.05, 13.79, 21.0, 37.21, 87.21, 8.26, 23.63, 17.11, 22.26, 11.95, 43.79, 21.95, 8.26, 4.32, 13.42, 18.84
56, 2015-02-23, Home, BRK, L, L, 2.5, U, 205.5, 0, 1, 97.11, 105.16, 36.58, 86.42, 6.89, 23.26, 17.05, 23.16, 11.11, 42.68, 22.58, 7.95, 4.74, 12.47, 21.79, 39.37, 84.42, 7.32, 21.37, 19.11, 25.68, 11.11, 47.74, 24.21, 7.05, 5.53, 13.53, 20.11, 95.05, 102.16, 36.53, 81.47, 6.05, 19.42, 15.95, 21.63, 10.47, 41.58, 20.53, 6.58, 4.05, 13.58, 20.05, 38.95, 83.63, 7.89, 23.63, 16.37, 22.58, 11.42, 43.74, 24.42, 8.47, 3.95, 11.53, 18.89
57, 2015-02-25, Home, PHO, L, L, 6, U, 214, 0, 0, 95.21, 105.26, 35.74, 86.89, 7.0, 23.79, 16.74, 22.84, 11.58, 43.21, 22.11, 7.74, 4.58, 12.58, 21.74, 39.42, 84.74, 7.21, 21.47, 19.21, 25.63, 11.21, 48.74, 24.32, 7.16, 5.68, 13.32, 20.11, 103.84, 106.16, 40.21, 88.0, 8.63, 25.53, 14.79, 20.11, 11.05, 43.32, 21.16, 9.47, 4.95, 14.16, 21.05, 39.68, 86.53, 9.11, 23.53, 17.68, 24.42, 11.58, 45.89, 23.11, 7.58, 4.21, 15.0, 18.79
58, 2015-02-27, Home, UTA, L, L, 4.5, U, 194, 0, 0, 94.26, 105.42, 35.21, 86.84, 7.42, 24.58, 16.42, 22.74, 11.53, 42.63, 21.95, 8.0, 4.47, 12.53, 21.42, 39.32, 84.26, 7.16, 20.79, 19.63, 26.26, 11.89, 50.11, 24.05, 7.21, 5.79, 13.89, 20.11, 94.11, 94.26, 35.74, 81.42, 7.95, 21.63, 14.68, 21.0, 12.42, 44.74, 19.89, 8.63, 6.0, 14.11, 19.58, 34.89, 79.63, 7.42, 20.26, 17.05, 22.26, 10.26, 39.58, 19.37, 8.79, 5.68, 13.21, 18.0
59, 2015-03-01, Home, NOP, L, L, 4.5, U, 197.5, 0, 0, 93.89, 105.79, 34.89, 86.89, 7.37, 24.95, 16.74, 22.95, 11.68, 41.79, 21.89, 8.16, 4.47, 12.53, 20.68, 39.63, 83.68, 7.21, 20.58, 19.32, 25.84, 11.79, 49.63, 24.16, 7.53, 6.47, 14.21, 20.11, 97.58, 96.89, 36.79, 81.42, 7.42, 19.05, 16.58, 21.47, 12.11, 43.63, 22.37, 6.0, 5.89, 12.63, 17.53, 37.84, 83.79, 6.84, 20.26, 14.37, 18.68, 10.37, 39.32, 20.0, 6.37, 5.74, 10.58, 18.74
60, 2015-03-03, Home, MIL, W, W, 5.5, O, 196.5, 0, 0, 93.21, 105.05, 34.84, 86.89, 7.32, 25.05, 16.21, 22.68, 11.84, 42.05, 21.68, 8.16, 4.42, 12.58, 20.95, 39.26, 83.37, 7.05, 20.74, 19.47, 26.32, 11.84, 49.68, 24.05, 7.58, 6.42, 14.26, 20.16, 96.68, 94.53, 37.58, 81.79, 6.79, 17.63, 14.74, 19.16, 9.53, 41.95, 24.11, 10.42, 5.37, 15.05, 21.32, 34.16, 81.95, 8.11, 25.32, 18.11, 24.42, 13.16, 45.53, 20.58, 8.47, 4.42, 17.32, 18.68
61, 2015-03-04, Away, MIN, W, W, 7, U, 208, 0, 1, 94.63, 103.63, 35.32, 86.84, 7.58, 25.58, 16.42, 22.74, 11.84, 42.26, 22.16, 8.11, 4.53, 12.42, 21.21, 38.79, 83.63, 6.89, 20.58, 19.16, 26.05, 11.89, 49.05, 23.58, 7.37, 6.47, 14.32, 20.74, 96.42, 100.47, 35.11, 82.16, 4.42, 14.37, 21.79, 27.26, 12.37, 44.05, 21.0, 7.37, 3.11, 13.95, 18.63, 39.32, 83.37, 7.74, 23.32, 14.11, 19.63, 11.32, 42.68, 22.37, 8.68, 6.11, 14.26, 21.58
62, 2015-03-06, Away, SAS, L, W, 11, O, 205.5, 0, 0, 94.68, 102.37, 35.58, 87.53, 7.74, 25.89, 15.79, 21.74, 11.95, 42.74, 22.21, 8.16, 4.68, 12.26, 21.11, 38.47, 83.53, 6.47, 20.11, 18.95, 25.95, 11.79, 49.0, 23.11, 7.21, 6.42, 14.11, 20.16, 97.79, 93.84, 36.79, 84.26, 8.21, 24.37, 16.0, 20.05, 10.58, 44.11, 22.84, 8.11, 5.58, 13.42, 18.84, 35.68, 81.84, 6.74, 17.21, 15.74, 21.47, 9.58, 43.58, 21.26, 8.16, 4.74, 13.47, 18.74
63, 2015-03-07, Home, HOU, L, L, 4, U, 215.5, 1, 1, 95.32, 103.42, 36.0, 87.37, 7.74, 25.68, 15.58, 21.58, 11.47, 42.21, 22.26, 8.11, 4.74, 12.32, 21.47, 38.79, 83.74, 6.47, 20.26, 19.37, 26.26, 11.53, 48.74, 23.32, 7.21, 6.53, 13.84, 19.95, 103.68, 101.32, 37.84, 86.58, 11.26, 34.26, 16.74, 22.95, 11.79, 44.53, 24.0, 9.0, 5.74, 14.79, 21.79, 37.84, 87.37, 7.26, 24.16, 18.37, 24.32, 12.63, 47.0, 20.32, 8.37, 4.53, 15.05, 19.95
64, 2015-03-09, Home, NYK, W, W, -10, U, 204.5, 0, 0, 94.53, 103.26, 35.84, 86.89, 7.58, 25.74, 15.26, 21.11, 11.37, 42.16, 22.11, 8.58, 5.0, 12.79, 21.68, 38.37, 83.53, 6.79, 21.0, 19.74, 26.74, 11.58, 48.63, 23.11, 7.53, 6.53, 14.11, 19.68, 92.26, 100.68, 34.95, 85.05, 6.11, 18.95, 16.26, 21.21, 11.84, 43.26, 21.58, 6.68, 4.84, 12.42, 22.05, 36.11, 79.79, 7.89, 21.47, 20.58, 26.63, 9.89, 44.53, 20.74, 6.68, 5.68, 13.58, 20.05
