27, 2013-12-22, Home, TOR, L, L, -10.5, U, 207, 0, 1, 107.06, 96.06, 40.94, 83.88, 6.5, 18.25, 18.69, 22.94, 10.19, 47.69, 22.94, 8.31, 7.19, 15.38, 22.06, 35.31, 86.38, 7.19, 23.38, 18.25, 25.56, 11.75, 41.63, 21.13, 8.63, 3.94, 13.56, 19.13, 100.31, 100.5, 36.69, 82.88, 7.56, 22.06, 19.38, 24.38, 10.88, 42.06, 19.44, 7.5, 5.06, 14.0, 20.94, 38.19, 82.94, 8.75, 21.56, 15.38, 20.25, 10.38, 42.38, 22.94, 7.31, 4.19, 16.13, 21.75
28, 2013-12-25, Away, NYK, W, W, -10.5, O, 201, 0, 0, 106.63, 96.88, 40.13, 83.69, 6.69, 18.5, 19.69, 23.38, 10.44, 47.56, 22.44, 8.31, 7.19, 15.5, 22.75, 35.19, 86.31, 7.19, 22.88, 19.31, 26.44, 11.88, 41.69, 20.88, 8.5, 3.94, 13.75, 19.69, 95.81, 97.0, 36.06, 82.31, 9.38, 25.13, 14.31, 18.5, 9.75, 38.44, 21.19, 8.63, 4.88, 10.94, 21.5, 35.06, 75.13, 8.38, 21.69, 18.5, 24.38, 9.31, 42.38, 18.94, 5.31, 3.44, 15.19, 19.81
29, 2013-12-27, Away, CHA, W, L, -7, U, 195.5, 0, 0, 108.38, 98.19, 40.69, 84.5, 7.19, 19.25, 19.81, 23.63, 10.63, 47.56, 22.94, 8.19, 7.13, 15.13, 22.56, 35.81, 87.5, 7.31, 23.19, 19.25, 25.81, 12.25, 42.25, 21.25, 8.25, 3.81, 13.38, 19.88, 95.06, 93.88, 36.63, 83.31, 4.5, 14.06, 17.31, 23.63, 9.94, 44.5, 19.94, 6.19, 5.44, 12.63, 18.19, 35.19, 84.69, 7.88, 22.25, 15.63, 19.75, 10.5, 44.94, 19.88, 6.81, 5.81, 13.13, 20.56
30, 2013-12-29, Home, HOU, W, W, -4.5, U, 210, 1, 0, 108.06, 98.0, 40.31, 84.25, 7.44, 19.88, 20.0, 24.19, 10.56, 47.38, 22.63, 8.0, 7.06, 14.81, 22.63, 35.44, 86.75, 7.44, 22.94, 19.69, 26.19, 12.06, 42.13, 21.31, 7.88, 3.94, 13.13, 20.0, 103.56, 100.69, 37.56, 80.69, 8.81, 26.13, 19.63, 28.06, 11.06, 44.69, 20.44, 7.56, 5.5, 14.13, 19.44, 38.56, 85.75, 7.0, 20.5, 16.56, 22.63, 11.56, 42.69, 21.19, 8.19, 5.5, 13.25, 22.0
31, 2013-12-31, Home, POR, L, L, -6, U, 214, 1, 0, 108.31, 96.38, 41.0, 83.63, 7.69, 20.13, 18.63, 22.56, 10.13, 47.13, 23.38, 7.88, 6.81, 14.69, 22.75, 34.75, 86.13, 7.38, 23.06, 19.5, 26.31, 12.0, 41.31, 20.56, 7.88, 3.81, 12.75, 19.13, 113.0, 107.81, 41.13, 89.25, 10.63, 27.25, 20.13, 23.81, 13.69, 47.0, 25.0, 5.25, 4.69, 13.44, 17.5, 42.75, 91.13, 6.5, 16.69, 15.81, 20.25, 11.94, 43.56, 21.38, 8.5, 4.25, 11.0, 20.19
32, 2014-01-02, Home, BRK, L, L, -12, U, 201.5, 0, 0, 107.13, 96.06, 40.19, 83.31, 7.31, 19.81, 19.44, 23.63, 10.25, 47.69, 22.69, 7.56, 6.44, 14.38, 22.63, 34.69, 86.25, 7.31, 23.31, 19.38, 26.0, 11.69, 41.13, 20.81, 7.44, 3.88, 12.38, 19.63, 97.81, 102.31, 35.06, 76.94, 8.13, 21.19, 19.56, 25.88, 8.81, 38.31, 21.13, 6.75, 3.56, 13.63, 20.63, 37.69, 80.69, 9.06, 22.69, 17.88, 23.69, 10.13, 42.38, 22.31, 8.0, 3.94, 13.94, 21.31
33, 2014-01-04, Away, MIN, W, W, 1.5, O, 207, 0, 0, 106.88, 96.06, 40.06, 82.38, 7.44, 19.94, 19.31, 23.56, 10.0, 46.81, 22.63, 7.81, 6.5, 14.75, 22.81, 34.44, 85.06, 7.25, 23.0, 19.94, 26.75, 11.44, 40.69, 20.31, 7.69, 3.69, 13.06, 19.75, 108.0, 105.06, 38.63, 87.56, 7.94, 22.88, 22.81, 29.06, 14.94, 46.44, 23.38, 8.63, 2.56, 13.25, 16.13, 42.19, 85.75, 7.5, 22.38, 13.19, 17.56, 10.44, 41.38, 23.63, 8.06, 5.13, 15.19, 23.25
34, 2014-01-05, Home, BOS, W, W, -9, O, 194, 0, 1, 107.56, 96.06, 40.13, 82.0, 7.63, 20.75, 19.69, 23.81, 9.81, 46.94, 23.31, 7.81, 6.56, 15.31, 23.19, 34.38, 84.81, 7.19, 22.81, 20.13, 27.5, 11.0, 40.25, 20.5, 8.0, 3.31, 13.31, 20.25, 96.44, 95.75, 36.38, 80.94, 7.25, 20.63, 16.44, 21.69, 10.31, 42.94, 20.63, 6.19, 4.56, 13.75, 20.94, 35.75, 81.56, 6.19, 18.75, 18.06, 24.38, 11.13, 42.13, 20.5, 6.75, 4.13, 12.88, 18.25
35, 2014-01-07, Away, UTA, L, L, -6, O, 195, 0, 0, 108.19, 96.13, 40.38, 82.38, 7.75, 20.63, 19.69, 23.88, 10.13, 47.06, 23.81, 7.88, 6.19, 15.0, 22.81, 34.5, 84.31, 7.69, 23.25, 19.44, 26.88, 10.56, 39.5, 20.75, 7.75, 3.5, 13.25, 20.56, 95.19, 101.56, 36.63, 84.69, 7.25, 19.25, 14.69, 18.0, 11.31, 42.88, 20.94, 7.25, 6.06, 12.63, 19.94, 38.38, 82.5, 7.0, 18.5, 17.81, 22.63, 10.88, 44.5, 21.81, 7.38, 5.75, 11.5, 18.44
36, 2014-01-09, Away, DEN, L, L, -3, U, 211.5, 0, 0, 107.13, 97.25, 39.63, 83.13, 7.81, 21.94, 20.06, 24.56, 10.44, 46.69, 23.25, 8.31, 5.81, 14.5, 23.0, 34.88, 83.25, 7.75, 23.06, 19.75, 27.5, 10.19, 40.19, 21.31, 7.56, 3.63, 13.5, 20.69, 99.75, 102.13, 36.5, 83.13, 7.25, 22.25, 19.5, 25.69, 12.94, 46.19, 21.38, 7.56, 6.06, 15.31, 22.0, 38.94, 85.63, 7.31, 21.88, 16.94, 23.88, 11.38, 42.06, 22.56, 8.31, 5.63, 13.44, 20.63
37, 2014-01-11, Home, MIL, W, W, -15, U, 195.5, 1, 0, 106.31, 97.81, 39.13, 83.06, 7.94, 22.31, 20.13, 24.5, 10.31, 46.19, 22.25, 8.31, 6.0, 14.25, 23.06, 35.25, 83.44, 8.06, 23.38, 19.25, 26.94, 10.19, 40.69, 21.31, 7.38, 3.56, 13.31, 20.94, 92.44, 100.13, 35.13, 83.0, 6.31, 20.81, 15.88, 20.69, 11.63, 42.69, 19.13, 7.06, 5.69, 13.81, 20.44, 36.94, 85.63, 8.88, 23.25, 17.38, 22.44, 12.94, 46.06, 22.44, 7.25, 5.25, 13.25, 20.75
38, 2014-01-14, Away, MEM, L, L, 1, U, 196, 0, 0, 105.38, 96.88, 38.81, 84.0, 8.0, 22.75, 19.75, 24.13, 11.13, 47.19, 22.38, 8.19, 6.13, 14.0, 22.38, 35.13, 83.44, 8.44, 24.38, 18.19, 25.69, 10.44, 41.13, 21.63, 7.13, 3.63, 13.5, 20.81, 100.94, 99.56, 39.88, 86.44, 5.56, 14.88, 15.63, 21.63, 14.44, 45.5, 22.06, 7.94, 4.06, 11.69, 19.94, 36.56, 77.81, 8.0, 22.5, 18.44, 24.38, 9.06, 38.5, 21.13, 7.38, 6.25, 12.81, 18.5
39, 2014-01-16, Away, HOU, W, W, 2.5, U, 208, 1, 0, 103.19, 96.44, 37.94, 82.88, 7.81, 22.5, 19.5, 23.94, 10.63, 46.31, 21.0, 7.63, 5.94, 14.31, 22.5, 34.88, 83.0, 8.25, 23.69, 18.44, 25.44, 10.19, 41.25, 21.19, 7.19, 3.56, 13.13, 21.06, 101.56, 101.13, 36.69, 77.75, 7.19, 22.88, 21.0, 31.31, 10.19, 42.63, 19.06, 6.31, 5.63, 13.5, 19.44, 38.94, 86.81, 6.88, 20.31, 16.38, 21.75, 12.0, 43.31, 22.38, 8.19, 5.31, 12.25, 24.06
40, 2014-01-17, Home, GSW, W, W, 1, O, 206, 0, 1, 103.38, 96.06, 37.88, 82.56, 7.88, 22.88, 19.75, 24.25, 10.56, 46.44, 20.69, 7.69, 6.0, 14.44, 22.94, 34.63, 83.0, 8.56, 24.31, 18.25, 25.13, 10.25, 41.06, 21.25, 7.0, 3.75, 13.31, 21.19, 104.44, 97.06, 39.94, 87.63, 8.94, 25.88, 15.63, 21.31, 12.19, 48.75, 24.13, 8.13, 5.0, 16.5, 21.44, 35.69, 83.56, 7.0, 20.44, 18.69, 23.81, 9.38, 41.94, 18.81, 9.06, 4.88, 15.13, 19.56
41, 2014-01-19, Home, SAC, W, W, -8.5, U, 213.5, 0, 0, 104.75, 97.81, 38.13, 82.13, 8.13, 22.88, 20.38, 25.06, 10.56, 45.69, 20.94, 7.88, 5.94, 14.38, 23.19, 35.06, 82.69, 9.25, 24.81, 18.44, 25.88, 10.19, 40.44, 21.06, 7.06, 3.63, 13.44, 21.75, 104.63, 106.13, 39.0, 82.88, 6.69, 17.69, 19.94, 26.5, 11.75, 44.88, 19.31, 7.13, 4.06, 15.5, 21.75, 39.81, 83.56, 8.38, 21.75, 18.13, 24.56, 9.31, 41.06, 23.81, 8.56, 5.44, 13.63, 23.0
42, 2014-01-21, Home, POR, W, W, -6.5, U, 215, 1, 0, 104.81, 97.69, 37.88, 82.25, 8.13, 23.25, 20.94, 26.06, 11.13, 45.81, 20.75, 7.94, 5.75, 14.38, 23.0, 35.31, 82.69, 9.06, 24.06, 18.0, 25.19, 10.38, 40.69, 20.88, 7.0, 3.63, 13.69, 22.13, 112.38, 107.88, 41.69, 91.69, 10.63, 28.5, 18.38, 21.81, 13.13, 48.31, 25.94, 5.13, 4.69, 12.63, 19.44, 41.94, 89.81, 6.81, 17.81, 17.19, 22.88, 10.69, 43.88, 21.0, 7.56, 3.13, 10.13, 19.0
43, 2014-01-22, Away, SAS, W, W, 6.5, O, 205, 0, 1, 104.31, 97.5, 37.81, 82.19, 8.0, 22.5, 20.69, 26.0, 11.44, 45.63, 20.38, 7.75, 5.69, 14.06, 22.44, 35.63, 82.94, 8.94, 24.06, 17.31, 24.56, 10.75, 41.19, 20.75, 6.81, 3.69, 13.56, 21.75, 107.38, 100.0, 40.31, 81.69, 8.25, 20.13, 18.5, 23.38, 9.13, 43.81, 25.56, 6.75, 5.5, 13.56, 17.13, 39.63, 87.19, 6.94, 18.13, 13.81, 18.31, 10.75, 41.5, 21.25, 7.63, 4.88, 11.81, 21.0
44, 2014-01-24, Away, BOS, W, W, -2.5, U, 192, 0, 0, 105.13, 97.56, 38.88, 82.63, 8.19, 22.19, 19.19, 24.75, 11.31, 45.06, 20.63, 7.81, 5.69, 13.81, 22.25, 35.88, 81.94, 9.06, 24.19, 16.75, 24.13, 10.5, 40.44, 20.94, 7.0, 3.75, 13.81, 21.0, 95.06, 103.0, 36.06, 87.63, 6.06, 20.13, 16.88, 21.94, 13.13, 45.25, 21.5, 7.81, 5.44, 13.75, 23.31, 37.38, 82.13, 7.88, 20.88, 20.38, 27.63, 11.63, 45.56, 24.31, 6.44, 4.75, 14.19, 19.25
45, 2014-01-25, Away, PHI, W, W, -9, U, 208, 1, 1, 103.75, 96.88, 38.75, 82.38, 7.69, 21.5, 18.56, 23.94, 11.56, 45.0, 20.13, 7.81, 5.63, 14.13, 22.06, 35.5, 81.0, 9.0, 24.44, 16.88, 24.13, 10.44, 39.81, 21.0, 7.13, 3.63, 14.06, 20.38, 99.56, 106.63, 38.06, 88.44, 6.19, 19.88, 17.25, 24.0, 12.06, 45.0, 21.63, 9.5, 4.19, 15.88, 22.31, 38.81, 87.44, 8.5, 25.06, 20.5, 26.75, 13.56, 50.13, 24.75, 8.13, 8.81, 16.13, 21.88
46, 2014-01-27, Home, ATL, W, L, -10, O, 204, 0, 0, 104.63, 97.25, 39.19, 82.13, 7.44, 21.25, 18.81, 24.0, 11.5, 44.75, 20.38, 8.31, 5.81, 14.69, 22.25, 35.75, 81.63, 8.69, 24.69, 17.06, 24.56, 11.06, 39.88, 21.13, 7.75, 3.56, 14.5, 20.63, 102.69, 103.88, 37.06, 83.19, 10.13, 28.75, 18.44, 22.44, 9.25, 40.06, 25.19, 9.44, 4.44, 15.13, 18.75, 39.94, 84.56, 8.44, 22.5, 15.56, 20.81, 11.38, 44.13, 24.44, 8.44, 5.13, 15.88, 21.06
47, 2014-01-29, Away, MIA, W, W, 4, O, 202.5, 0, 0, 104.25, 98.69, 38.94, 82.13, 7.63, 21.44, 18.75, 24.13, 11.88, 43.75, 20.06, 8.44, 6.13, 14.94, 21.5, 36.5, 81.81, 9.0, 24.5, 16.69, 23.38, 11.31, 40.0, 22.19, 8.0, 3.44, 14.88, 20.81, 103.69, 101.44, 39.0, 77.94, 7.94, 21.63, 17.75, 23.31, 8.06, 37.25, 22.75, 7.94, 3.63, 14.13, 19.94, 38.56, 80.5, 7.75, 22.5, 16.56, 21.5, 9.88, 40.25, 23.94, 7.56, 3.63, 14.81, 20.44
48, 2014-01-31, Away, BRK, W, W, -5, O, 198, 0, 0, 105.38, 98.5, 39.25, 82.0, 8.44, 22.25, 18.44, 23.69, 11.94, 42.63, 20.56, 9.06, 6.0, 15.06, 21.25, 36.56, 80.63, 8.69, 23.63, 16.69, 23.44, 11.31, 39.63, 21.81, 7.94, 3.38, 15.75, 20.38, 97.0, 95.31, 35.5, 78.19, 8.88, 24.19, 17.13, 22.19, 9.13, 38.94, 20.81, 8.38, 4.19, 13.56, 22.0, 33.44, 76.31, 8.31, 22.94, 20.13, 25.06, 10.56, 41.38, 20.38, 6.88, 4.0, 15.13, 20.38
49, 2014-02-01, Away, WAS, L, L, -5, U, 201, 0, 1, 107.06, 98.5, 40.19, 82.56, 8.19, 21.81, 18.5, 23.75, 12.19, 43.13, 21.06, 9.06, 6.06, 14.75, 21.0, 36.81, 80.88, 8.81, 23.63, 16.06, 22.56, 10.94, 38.56, 21.94, 7.94, 3.44, 15.38, 20.44, 98.56, 99.19, 38.0, 84.19, 6.5, 18.44, 16.06, 22.44, 10.81, 43.88, 22.94, 8.31, 5.31, 14.19, 21.63, 36.63, 79.5, 7.75, 20.69, 18.19, 24.81, 8.31, 41.19, 21.38, 7.75, 3.94, 15.0, 19.69
50, 2014-02-03, Home, MEM, W, W, -8, U, 186, 0, 0, 104.94, 97.56, 39.63, 82.25, 7.94, 21.81, 17.75, 23.06, 12.25, 43.19, 20.88, 8.88, 5.88, 14.69, 20.31, 36.69, 80.56, 8.88, 23.88, 15.31, 21.31, 10.88, 38.75, 22.13, 7.75, 3.5, 15.06, 20.06, 98.19, 91.44, 39.0, 82.81, 5.44, 14.56, 14.75, 20.19, 11.81, 44.38, 22.0, 7.13, 5.5, 11.81, 18.13, 35.31, 82.38, 7.25, 22.94, 13.56, 18.31, 11.0, 40.63, 19.63, 6.25, 4.25, 13.56, 18.75
51, 2014-02-05, Home, MIN, W, L, -12.5, O, 199, 1, 0, 102.88, 96.38, 39.06, 81.81, 7.63, 21.75, 17.13, 22.56, 12.13, 43.25, 20.19, 8.69, 6.13, 15.13, 20.56, 36.5, 80.63, 8.31, 23.44, 15.06, 20.75, 10.81, 38.63, 21.81, 7.94, 3.38, 14.81, 19.75, 104.5, 99.69, 38.81, 87.06, 7.19, 19.38, 19.69, 26.0, 11.19, 46.13, 23.88, 8.13, 4.44, 12.56, 19.38, 37.88, 83.44, 7.38, 20.0, 16.56, 20.69, 9.5, 43.13, 22.69, 7.44, 5.75, 14.56, 23.19
52, 2014-02-07, Away, ORL, L, L, -9.5, O, 198, 0, 0, 103.19, 95.44, 39.63, 81.94, 7.88, 21.31, 16.06, 21.31, 12.38, 43.81, 20.63, 8.38, 6.38, 15.5, 20.25, 36.31, 81.25, 8.19, 23.56, 14.63, 20.25, 11.31, 38.56, 21.56, 8.0, 3.5, 14.63, 19.5, 97.0, 104.56, 36.25, 81.5, 6.44, 18.94, 18.06, 23.06, 8.38, 40.63, 21.38, 7.75, 3.63, 13.75, 19.31, 39.81, 85.94, 8.38, 21.75, 16.56, 21.25, 11.38, 46.0, 24.06, 7.19, 5.56, 13.06, 19.19
53, 2014-02-09, Home, NYK, W, W, -9, O, 198.5, 0, 0, 104.06, 95.56, 40.06, 81.19, 8.13, 21.19, 15.81, 20.81, 12.13, 43.06, 21.5, 8.25, 6.31, 15.75, 20.25, 36.38, 80.63, 7.63, 22.38, 15.19, 20.75, 11.19, 37.5, 21.63, 8.19, 3.38, 14.44, 18.69, 102.0, 99.44, 38.25, 81.56, 9.38, 24.19, 16.13, 22.38, 11.19, 43.31, 19.88, 6.31, 4.81, 13.31, 22.0, 36.06, 79.56, 8.44, 23.06, 18.88, 24.63, 9.56, 40.31, 19.63, 6.75, 3.0, 12.56, 20.88
54, 2014-02-11, Away, POR, W, W, -1, U, 211, 0, 0, 104.75, 96.5, 40.38, 80.38, 8.25, 21.31, 15.75, 20.81, 11.13, 42.0, 21.75, 8.25, 6.19, 15.31, 20.44, 36.75, 80.94, 7.44, 21.94, 15.56, 21.13, 11.13, 37.38, 21.94, 8.13, 3.31, 14.25, 18.56, 105.63, 104.19, 39.19, 88.19, 7.25, 21.5, 20.0, 24.56, 12.31, 46.38, 23.25, 5.25, 4.81, 12.31, 19.31, 39.75, 87.88, 7.5, 19.63, 17.19, 22.31, 10.88, 43.19, 21.56, 6.56, 4.19, 11.06, 20.94
55, 2014-02-13, Away, LAL, W, L, -10.5, O, 205.5, 0, 0, 105.44, 96.81, 40.81, 80.5, 8.38, 20.88, 15.44, 20.31, 11.0, 41.94, 21.88, 8.44, 6.06, 15.13, 20.13, 36.75, 81.25, 7.63, 22.5, 15.69, 21.13, 11.25, 37.31, 21.81, 8.13, 3.31, 14.5, 18.13, 102.19, 107.88, 37.94, 84.38, 9.0, 23.0, 17.31, 21.75, 7.88, 40.69, 25.06, 6.56, 4.56, 13.81, 19.25, 41.25, 90.19, 7.69, 21.81, 17.69, 24.75, 13.94, 50.94, 25.25, 9.44, 4.56, 12.25, 19.44
56, 2014-02-20, Home, MIA, L, L, -3, U, 206, 0, 0, 105.63, 97.5, 40.88, 80.88, 8.5, 21.06, 15.38, 20.25, 10.94, 41.75, 22.19, 8.63, 6.06, 15.06, 19.94, 37.19, 81.31, 7.5, 22.13, 15.63, 21.19, 11.06, 37.31, 22.38, 8.25, 3.25, 14.81, 18.0, 104.06, 101.75, 38.81, 77.25, 8.19, 23.44, 18.25, 23.88, 8.5, 37.0, 23.25, 8.63, 4.06, 14.5, 21.63, 36.94, 80.19, 8.63, 23.5, 19.25, 25.19, 12.13, 41.0, 22.5, 8.56, 3.38, 15.0, 20.31
57, 2014-02-23, Home, LAC, L, L, -5.5, O, 211, 0, 0, 102.75, 96.38, 39.69, 80.44, 8.06, 20.94, 15.31, 20.06, 10.88, 41.56, 21.69, 8.5, 5.94, 15.25, 19.81, 37.06, 80.88, 6.81, 21.75, 15.44, 20.38, 10.81, 37.81, 22.5, 8.56, 3.38, 14.88, 17.44, 108.75, 103.19, 39.0, 79.81, 7.69, 21.38, 23.06, 32.0, 10.69, 42.38, 24.19, 7.75, 3.94, 13.31, 20.5, 38.56, 85.44, 7.13, 22.5, 18.94, 25.0, 12.75, 42.0, 23.31, 7.13, 4.13, 12.94, 24.31
58, 2014-02-26, Home, CLE, L, L, -15, O, 205, 1, 0, 103.31, 98.38, 39.94, 80.88, 8.25, 21.44, 15.19, 19.69, 10.44, 41.06, 21.88, 8.25, 5.88, 15.13, 20.19, 37.63, 81.13, 7.31, 22.56, 15.81, 21.06, 10.56, 37.81, 23.06, 8.63, 3.13, 14.69, 17.5, 97.19, 99.88, 35.44, 84.69, 6.31, 19.94, 20.0, 26.81, 14.31, 45.13, 22.25, 7.38, 3.06, 12.94, 20.94, 37.38, 82.31, 8.19, 23.69, 16.94, 22.63, 10.69, 42.81, 24.0, 6.5, 5.31, 12.88, 21.44
59, 2014-02-28, Home, MEM, W, P, -6, O, 195.5, 0, 0, 103.25, 99.44, 39.75, 80.44, 8.44, 22.44, 15.31, 19.69, 10.19, 40.75, 22.5, 8.56, 5.75, 15.88, 20.38, 37.63, 81.13, 7.56, 23.0, 16.63, 21.56, 10.56, 37.56, 23.13, 9.13, 2.88, 15.13, 17.63, 92.94, 89.69, 37.69, 80.56, 4.38, 13.31, 13.19, 17.56, 9.94, 40.88, 21.5, 8.0, 5.25, 12.81, 19.31, 33.88, 79.94, 7.75, 23.0, 14.19, 19.5, 10.06, 39.56, 18.88, 6.0, 4.94, 13.81, 17.06
60, 2014-03-02, Home, CHA, W, W, -10.5, O, 204, 0, 0, 103.38, 99.56, 39.31, 80.06, 8.44, 22.69, 16.31, 20.69, 10.44, 40.81, 22.31, 8.69, 5.81, 15.81, 19.94, 37.69, 81.44, 7.56, 22.63, 16.63, 21.44, 10.63, 37.75, 23.44, 9.19, 2.75, 14.81, 17.94, 97.88, 96.13, 36.81, 81.44, 6.69, 18.19, 17.56, 24.19, 8.25, 43.19, 23.75, 5.69, 5.25, 11.31, 16.56, 37.19, 86.25, 8.0, 22.38, 13.75, 17.31, 9.19, 42.94, 20.88, 5.94, 4.44, 11.25, 20.5
