36, 2014-01-09, Away, DEN, L, L, -3, U, 211.5, 0, 0, 107.83, 96.94, 40.0, 82.44, 7.61, 21.39, 20.22, 24.61, 10.22, 46.33, 23.28, 8.22, 6.22, 14.67, 23.0, 34.72, 83.61, 7.44, 22.56, 20.06, 27.5, 10.61, 40.06, 20.72, 7.72, 3.61, 13.61, 20.56, 99.72, 101.06, 36.83, 83.72, 7.17, 22.06, 18.89, 25.11, 13.28, 46.56, 21.78, 7.44, 6.22, 14.78, 22.06, 38.33, 85.33, 6.89, 21.11, 17.5, 24.44, 11.83, 42.67, 22.0, 8.11, 5.94, 13.22, 19.94
37, 2014-01-11, Home, MIL, W, W, -15, U, 195.5, 1, 0, 106.67, 97.28, 39.5, 82.89, 7.56, 21.56, 20.11, 24.44, 10.28, 46.61, 22.78, 8.17, 6.17, 14.56, 22.89, 34.94, 83.72, 8.06, 23.39, 19.33, 26.61, 10.22, 40.28, 21.0, 7.61, 3.67, 13.39, 20.83, 93.67, 100.67, 35.56, 83.94, 6.44, 21.11, 16.11, 21.06, 11.83, 43.0, 19.72, 7.17, 5.94, 14.06, 21.17, 36.5, 85.5, 8.72, 23.33, 18.94, 24.56, 13.39, 46.56, 22.33, 7.5, 5.83, 13.39, 21.06
38, 2014-01-14, Away, MEM, L, L, 1, U, 196, 0, 0, 105.72, 96.78, 38.83, 83.39, 7.83, 22.22, 20.22, 24.83, 10.89, 47.28, 22.61, 8.17, 6.11, 14.5, 22.44, 34.83, 83.5, 8.33, 23.94, 18.78, 26.22, 10.44, 40.89, 21.5, 7.5, 3.67, 13.5, 21.11, 99.5, 99.22, 39.17, 86.33, 5.61, 14.72, 15.56, 21.39, 14.39, 45.56, 21.61, 7.72, 4.17, 11.61, 19.44, 36.61, 78.22, 7.89, 22.22, 18.11, 23.56, 9.06, 38.78, 20.78, 7.28, 6.28, 12.61, 18.39
39, 2014-01-16, Away, HOU, W, W, 2.5, U, 208, 1, 0, 104.94, 96.67, 38.56, 83.11, 7.89, 22.39, 19.94, 24.39, 11.0, 46.78, 21.78, 8.0, 6.0, 14.67, 22.89, 34.89, 83.11, 8.06, 23.28, 18.83, 26.22, 10.39, 40.78, 21.22, 7.39, 3.56, 13.39, 21.06, 102.5, 102.28, 37.0, 78.72, 7.33, 23.06, 21.17, 31.11, 10.28, 42.33, 18.94, 6.78, 5.5, 13.28, 19.83, 39.17, 87.11, 6.89, 20.78, 17.06, 22.33, 12.56, 44.5, 22.33, 7.83, 5.44, 12.67, 24.17
40, 2014-01-17, Home, GSW, W, W, 1, O, 206, 0, 1, 104.28, 96.22, 38.44, 83.72, 7.72, 22.78, 19.67, 23.94, 11.11, 47.06, 21.56, 8.17, 6.17, 14.33, 22.83, 34.83, 83.17, 8.39, 24.33, 18.17, 25.5, 10.44, 41.28, 21.39, 7.0, 3.67, 13.67, 20.78, 104.33, 97.89, 39.94, 87.67, 8.94, 25.78, 15.5, 21.11, 12.67, 49.22, 23.78, 7.89, 5.11, 16.67, 21.72, 35.94, 83.56, 7.33, 21.06, 18.67, 23.89, 9.17, 41.44, 19.17, 9.11, 4.72, 14.89, 19.5
41, 2014-01-19, Home, SAC, W, W, -8.5, U, 213.5, 0, 0, 104.56, 97.56, 38.44, 82.72, 7.78, 22.61, 19.89, 24.5, 10.67, 46.06, 20.94, 8.11, 5.94, 14.5, 22.89, 35.22, 82.89, 8.89, 24.44, 18.22, 25.67, 10.28, 40.83, 21.17, 7.17, 3.5, 13.56, 21.44, 104.83, 105.83, 38.94, 83.0, 6.44, 17.5, 20.5, 26.83, 11.78, 44.67, 18.78, 7.39, 4.17, 15.44, 21.94, 39.39, 83.06, 8.5, 22.17, 18.56, 25.56, 9.78, 41.22, 23.11, 8.56, 5.61, 13.94, 23.0
42, 2014-01-21, Home, POR, W, W, -6.5, U, 215, 1, 0, 104.94, 97.28, 38.44, 82.67, 8.0, 22.72, 20.06, 25.06, 11.0, 46.06, 20.94, 8.28, 5.78, 14.67, 23.17, 35.0, 82.61, 8.78, 24.06, 18.5, 25.78, 10.56, 40.78, 21.06, 7.17, 3.72, 13.89, 21.67, 113.78, 107.78, 42.22, 92.17, 11.0, 28.83, 18.33, 21.94, 13.33, 48.11, 26.67, 5.56, 4.78, 12.78, 19.33, 41.89, 89.89, 6.72, 17.5, 17.28, 23.28, 11.0, 43.78, 21.17, 7.5, 3.33, 10.56, 18.94
43, 2014-01-22, Away, SAS, W, W, 6.5, O, 205, 0, 1, 104.94, 97.5, 38.39, 82.61, 8.28, 22.33, 19.89, 24.89, 11.17, 45.61, 20.78, 7.89, 5.94, 14.06, 22.72, 35.22, 82.56, 8.89, 24.06, 18.17, 25.44, 10.56, 40.89, 20.94, 6.89, 3.83, 13.56, 21.22, 106.56, 100.89, 40.17, 81.67, 8.06, 19.89, 18.17, 23.28, 9.39, 43.5, 25.11, 7.0, 5.28, 14.28, 17.67, 39.5, 86.28, 7.17, 18.22, 14.72, 19.56, 10.78, 41.61, 20.83, 7.89, 4.94, 12.56, 21.11
44, 2014-01-24, Away, BOS, W, W, -2.5, U, 192, 0, 0, 105.17, 98.06, 38.5, 82.56, 8.33, 22.5, 19.83, 25.0, 11.33, 45.33, 20.5, 7.67, 5.94, 14.0, 22.61, 35.83, 82.44, 9.0, 23.67, 17.39, 24.5, 10.39, 40.33, 21.22, 7.0, 3.67, 13.61, 21.28, 95.89, 103.39, 36.61, 87.22, 5.94, 20.0, 16.72, 21.72, 12.72, 44.72, 21.72, 7.67, 5.0, 13.89, 22.61, 37.78, 82.72, 8.0, 21.22, 19.83, 26.89, 11.72, 45.11, 24.17, 7.06, 4.83, 14.11, 19.17
45, 2014-01-25, Away, PHI, W, W, -9, U, 208, 1, 1, 104.5, 97.11, 38.5, 82.11, 7.94, 21.72, 19.56, 24.72, 11.44, 45.17, 20.61, 7.78, 5.56, 14.17, 22.33, 35.67, 82.06, 8.78, 24.11, 17.0, 24.11, 10.61, 40.06, 21.17, 7.0, 3.44, 13.89, 20.94, 100.44, 108.67, 38.72, 89.17, 6.44, 20.94, 16.56, 23.28, 11.83, 44.89, 22.39, 9.67, 3.83, 16.11, 22.33, 39.44, 86.78, 9.56, 26.06, 20.22, 26.89, 12.56, 48.89, 25.94, 8.33, 8.22, 16.33, 21.56
46, 2014-01-27, Home, ATL, W, L, -10, O, 204, 0, 0, 104.78, 96.39, 39.17, 82.11, 7.78, 21.61, 18.67, 24.11, 11.22, 45.0, 20.94, 7.94, 5.61, 14.22, 21.94, 35.56, 82.0, 8.56, 24.5, 16.72, 24.0, 11.0, 40.17, 21.17, 7.44, 3.56, 14.0, 20.56, 104.72, 103.0, 38.06, 83.22, 10.39, 28.39, 18.22, 22.28, 9.28, 40.61, 26.28, 9.33, 4.67, 14.89, 18.94, 39.67, 85.06, 8.0, 21.83, 15.67, 20.72, 11.44, 43.78, 24.28, 8.17, 5.06, 15.67, 20.78
47, 2014-01-29, Away, MIA, W, W, 4, O, 202.5, 0, 0, 104.11, 97.22, 39.06, 82.0, 7.78, 21.67, 18.22, 23.67, 11.33, 44.28, 20.44, 7.94, 6.0, 14.44, 21.44, 35.83, 81.89, 8.89, 24.61, 16.67, 23.61, 11.17, 40.06, 21.28, 7.61, 3.56, 14.17, 20.28, 104.5, 102.06, 39.5, 78.78, 8.11, 22.33, 17.39, 23.28, 8.28, 37.94, 22.94, 8.0, 3.67, 13.94, 19.89, 38.56, 81.0, 8.61, 23.89, 16.33, 21.61, 10.17, 40.94, 23.72, 7.56, 3.67, 15.11, 20.67
48, 2014-01-31, Away, BRK, W, W, -5, O, 198, 0, 0, 105.39, 97.78, 39.5, 82.0, 8.22, 21.78, 18.17, 23.39, 11.39, 43.5, 20.67, 8.56, 5.83, 14.5, 21.33, 36.22, 81.44, 8.56, 24.39, 16.78, 23.72, 11.22, 39.72, 21.28, 7.56, 3.39, 14.83, 20.11, 97.67, 97.17, 35.5, 78.44, 9.06, 24.78, 17.61, 22.78, 8.89, 38.61, 21.67, 8.33, 4.22, 13.94, 21.61, 34.67, 78.0, 8.39, 23.56, 19.44, 24.17, 10.5, 42.06, 21.0, 7.22, 3.83, 15.33, 20.39
49, 2014-02-01, Away, WAS, L, L, -5, U, 201, 0, 1, 105.56, 98.28, 39.61, 81.72, 7.94, 21.39, 18.39, 23.61, 11.72, 43.06, 20.67, 8.72, 5.94, 14.83, 21.06, 36.44, 80.83, 8.78, 24.17, 16.61, 22.94, 10.78, 38.56, 21.83, 8.06, 3.33, 15.06, 20.5, 97.83, 98.5, 37.78, 84.06, 6.44, 18.78, 15.83, 22.0, 10.94, 43.89, 22.72, 8.5, 5.17, 14.44, 21.89, 36.22, 79.56, 7.56, 20.83, 18.5, 25.28, 9.06, 41.44, 21.44, 8.06, 3.78, 15.06, 19.5
50, 2014-02-03, Home, MEM, W, W, -8, U, 186, 0, 0, 104.83, 98.17, 39.33, 81.5, 8.0, 21.94, 18.17, 23.11, 11.78, 42.72, 20.89, 8.78, 6.0, 15.44, 20.94, 36.72, 80.72, 8.78, 23.67, 15.94, 22.28, 10.67, 38.56, 21.94, 8.28, 3.28, 15.28, 20.28, 99.0, 92.06, 39.22, 83.0, 5.28, 14.28, 15.28, 20.89, 12.22, 44.06, 22.06, 7.72, 5.39, 12.0, 18.83, 34.78, 80.72, 7.33, 22.44, 15.17, 20.17, 10.61, 39.56, 19.28, 6.56, 4.72, 13.94, 18.83
51, 2014-02-05, Home, MIN, W, L, -12.5, O, 199, 1, 0, 104.44, 97.17, 39.33, 81.94, 7.72, 21.72, 18.06, 23.33, 12.0, 43.33, 20.72, 8.67, 6.17, 15.17, 20.78, 36.78, 81.33, 8.39, 23.22, 15.22, 21.39, 10.78, 38.61, 22.06, 8.0, 3.39, 14.83, 20.33, 105.22, 100.39, 38.94, 86.17, 7.17, 19.72, 20.17, 26.33, 11.17, 45.61, 23.89, 8.11, 4.5, 12.94, 19.17, 38.44, 83.78, 7.22, 20.22, 16.28, 20.39, 9.67, 42.56, 23.11, 7.83, 5.67, 14.5, 23.11
52, 2014-02-07, Away, ORL, L, L, -9.5, O, 198, 0, 0, 103.94, 96.39, 39.56, 82.39, 7.83, 21.89, 17.0, 22.39, 12.5, 43.56, 20.89, 8.72, 6.06, 14.83, 20.39, 36.44, 80.44, 8.33, 23.22, 15.17, 21.06, 10.89, 38.56, 21.67, 7.72, 3.78, 14.78, 19.89, 95.94, 104.67, 35.72, 81.72, 6.5, 19.0, 18.0, 23.17, 8.83, 41.22, 21.0, 7.61, 3.39, 13.67, 18.94, 39.83, 86.28, 8.56, 22.72, 16.44, 20.94, 11.44, 46.33, 24.56, 7.22, 6.0, 12.78, 18.89
53, 2014-02-09, Home, NYK, W, W, -9, O, 198.5, 0, 0, 103.0, 96.78, 39.22, 81.83, 7.89, 22.06, 16.67, 21.72, 12.06, 43.06, 20.72, 8.5, 6.28, 15.22, 20.61, 36.61, 80.44, 8.0, 22.61, 15.56, 21.17, 10.78, 38.5, 21.78, 8.0, 3.56, 14.44, 19.17, 100.72, 97.56, 37.89, 81.22, 9.11, 23.67, 15.83, 21.89, 10.94, 43.22, 20.11, 6.61, 4.67, 13.33, 21.78, 35.61, 79.83, 8.0, 23.0, 18.33, 24.17, 9.78, 40.72, 19.22, 6.78, 2.94, 12.61, 20.61
54, 2014-02-11, Away, POR, W, W, -1, U, 211, 0, 0, 103.61, 96.11, 39.5, 80.94, 8.22, 21.67, 16.39, 21.5, 11.5, 43.11, 21.28, 8.11, 6.44, 15.22, 20.17, 36.5, 81.44, 8.06, 22.94, 15.06, 20.56, 11.28, 38.39, 22.06, 8.0, 3.39, 14.17, 19.22, 106.0, 105.06, 39.0, 88.89, 7.17, 21.83, 20.83, 25.5, 12.78, 47.33, 23.44, 5.22, 5.11, 12.83, 20.33, 39.78, 87.72, 7.28, 19.06, 18.22, 23.94, 10.67, 43.44, 21.28, 7.0, 4.06, 11.06, 21.39
55, 2014-02-13, Away, LAL, W, L, -10.5, O, 205.5, 0, 0, 104.17, 95.78, 40.06, 80.83, 8.28, 21.11, 15.78, 20.67, 11.61, 43.0, 21.44, 8.11, 6.06, 15.44, 20.28, 36.22, 81.17, 7.67, 22.5, 15.67, 21.06, 11.33, 37.78, 21.67, 8.06, 3.33, 14.44, 18.56, 101.72, 108.28, 37.61, 84.39, 9.0, 23.5, 17.5, 22.17, 8.39, 41.33, 24.56, 6.56, 4.61, 14.33, 19.78, 41.5, 89.94, 7.5, 21.89, 17.78, 25.61, 13.61, 50.39, 25.22, 10.0, 4.39, 12.06, 19.28
56, 2014-02-20, Home, MIA, L, L, -3, U, 206, 0, 0, 104.5, 96.78, 40.28, 80.94, 8.17, 21.28, 15.78, 20.5, 10.94, 42.22, 21.39, 8.56, 6.11, 15.28, 20.67, 36.67, 81.28, 7.56, 22.33, 15.89, 21.5, 11.0, 37.89, 22.06, 8.0, 3.33, 14.83, 18.28, 103.56, 101.0, 38.78, 76.78, 8.17, 23.5, 17.83, 23.67, 8.28, 36.83, 23.11, 8.39, 3.94, 14.39, 20.94, 37.28, 80.11, 8.33, 22.72, 18.11, 23.89, 12.0, 41.11, 22.39, 8.56, 3.28, 14.78, 20.33
57, 2014-02-23, Home, LAC, L, L, -5.5, O, 211, 0, 0, 104.17, 97.5, 40.0, 80.56, 8.0, 21.22, 16.17, 21.06, 10.89, 41.83, 21.56, 8.89, 5.94, 15.33, 20.5, 37.17, 81.0, 7.61, 22.72, 15.56, 21.17, 10.83, 37.78, 22.33, 8.39, 3.33, 15.11, 18.22, 109.89, 104.06, 38.83, 79.89, 8.22, 22.56, 24.0, 32.83, 10.56, 42.22, 24.33, 7.72, 3.94, 13.11, 20.67, 38.72, 85.94, 7.39, 22.67, 19.22, 25.39, 13.39, 43.0, 23.89, 6.83, 3.83, 13.0, 24.72
58, 2014-02-26, Home, CLE, L, L, -15, O, 205, 1, 0, 104.89, 99.33, 40.28, 81.17, 8.33, 21.44, 16.0, 21.0, 10.89, 41.28, 22.0, 8.78, 5.67, 15.28, 20.72, 37.67, 80.94, 7.67, 22.5, 16.33, 22.17, 10.83, 37.89, 22.67, 8.61, 3.17, 15.11, 18.39, 96.61, 99.89, 35.17, 84.67, 6.33, 20.06, 19.94, 26.67, 14.56, 44.94, 22.22, 7.22, 2.89, 12.72, 20.94, 37.39, 81.67, 8.06, 23.33, 17.06, 22.67, 10.33, 42.61, 23.89, 6.44, 5.33, 12.44, 21.5
59, 2014-02-28, Home, MEM, W, P, -6, O, 195.5, 0, 0, 103.61, 98.94, 39.83, 81.11, 8.56, 21.94, 15.39, 20.11, 10.83, 41.22, 22.17, 8.5, 5.78, 15.39, 20.22, 37.5, 81.17, 7.39, 22.44, 16.56, 21.61, 10.89, 38.33, 22.78, 8.72, 3.17, 15.06, 17.56, 92.78, 90.0, 37.22, 80.06, 4.61, 13.83, 13.72, 18.17, 9.83, 40.83, 21.0, 7.67, 5.67, 12.89, 19.56, 33.89, 79.83, 7.44, 21.56, 14.78, 19.89, 10.0, 39.44, 18.89, 6.11, 4.94, 13.61, 17.28
60, 2014-03-02, Home, CHA, W, W, -10.5, O, 204, 0, 0, 103.89, 99.72, 39.78, 80.61, 8.61, 22.0, 15.72, 20.22, 10.72, 40.89, 21.89, 8.33, 6.0, 15.28, 19.89, 37.94, 81.33, 7.67, 22.39, 16.17, 21.17, 10.61, 37.72, 23.5, 8.94, 2.89, 14.61, 17.56, 98.5, 96.83, 36.89, 80.67, 6.72, 17.94, 18.0, 24.72, 7.78, 42.28, 24.22, 5.72, 5.33, 11.44, 16.83, 37.33, 85.61, 8.06, 22.44, 14.11, 18.17, 8.94, 42.67, 20.83, 5.83, 4.56, 11.44, 20.72
61, 2014-03-04, Home, PHI, W, W, -21, U, 219, 0, 0, 104.5, 99.83, 39.72, 80.33, 8.5, 22.39, 16.56, 20.94, 10.5, 40.83, 22.06, 8.72, 5.94, 15.72, 20.72, 37.39, 80.33, 7.72, 22.56, 17.33, 22.5, 10.0, 36.83, 23.28, 9.11, 2.83, 14.94, 18.17, 96.44, 112.83, 36.11, 87.56, 6.22, 22.61, 18.0, 24.67, 12.06, 41.28, 20.56, 9.89, 3.44, 16.89, 22.56, 41.33, 85.06, 7.89, 20.78, 22.28, 28.61, 12.56, 49.22, 26.94, 10.11, 7.33, 16.78, 21.11
62, 2014-03-06, Away, PHO, L, L, -6, O, 217, 0, 0, 105.28, 99.11, 39.61, 79.94, 8.33, 22.5, 17.72, 22.44, 10.39, 41.89, 22.61, 8.94, 6.11, 16.11, 20.56, 36.94, 81.39, 7.72, 23.0, 17.5, 22.72, 10.28, 37.28, 23.0, 9.28, 2.67, 14.94, 18.78, 107.39, 105.11, 38.83, 83.06, 9.06, 23.5, 20.67, 26.5, 11.44, 43.44, 20.0, 8.11, 4.72, 15.44, 23.28, 38.11, 82.5, 6.72, 20.06, 22.17, 28.5, 10.5, 40.61, 19.33, 7.78, 4.17, 14.17, 21.89
