65, 2013-03-12, Away, BRK, L, L, 6, O, 184, 1, 0, 96.58, 99.32, 37.26, 80.95, 6.21, 16.95, 15.84, 20.58, 11.53, 41.0, 21.58, 5.89, 6.42, 13.11, 20.0, 37.47, 78.63, 7.11, 18.42, 17.26, 22.16, 10.53, 39.21, 24.53, 7.68, 6.0, 12.47, 17.63, 92.63, 94.11, 34.68, 78.95, 8.0, 20.68, 15.26, 22.11, 12.11, 44.0, 20.21, 6.84, 4.84, 15.0, 17.53, 37.42, 80.95, 6.58, 17.16, 12.68, 17.74, 9.47, 37.95, 21.84, 7.58, 5.74, 12.05, 21.42
66, 2013-03-15, Away, WAS, L, L, 3.5, U, 187, 0, 0, 96.53, 99.53, 37.42, 80.95, 6.05, 16.63, 15.63, 19.89, 11.58, 40.37, 21.63, 5.95, 6.53, 13.16, 19.63, 37.79, 79.26, 7.16, 18.63, 16.79, 21.37, 11.16, 39.32, 24.16, 7.79, 5.95, 12.26, 17.11, 93.53, 92.58, 35.95, 79.47, 6.68, 16.68, 14.95, 20.53, 10.05, 43.0, 22.63, 7.26, 4.26, 15.21, 20.84, 34.53, 80.68, 6.95, 21.05, 16.58, 22.58, 10.37, 42.53, 20.74, 8.37, 3.89, 14.05, 18.63
67, 2013-03-17, Away, MIN, L, L, 1.5, O, 191, 0, 0, 95.95, 98.63, 37.26, 81.37, 6.0, 16.95, 15.42, 19.79, 11.89, 40.58, 21.42, 6.05, 6.11, 12.63, 19.68, 37.37, 78.63, 7.26, 18.53, 16.63, 21.21, 11.26, 39.68, 23.84, 7.32, 6.0, 12.47, 17.0, 93.32, 100.47, 35.21, 81.68, 4.95, 16.95, 17.95, 24.42, 10.79, 40.47, 22.0, 8.74, 4.58, 14.05, 19.79, 38.58, 80.68, 7.53, 20.16, 15.79, 20.89, 11.0, 45.05, 23.37, 8.26, 6.0, 16.63, 22.79
68, 2013-03-18, Home, GSW, L, L, 3.5, U, 196, 1, 1, 96.42, 97.68, 37.84, 82.16, 6.11, 16.89, 14.63, 18.89, 12.47, 41.26, 21.68, 5.95, 6.05, 12.37, 19.74, 36.89, 77.95, 7.26, 18.53, 16.63, 21.11, 10.84, 38.79, 23.21, 7.11, 6.26, 12.47, 16.58, 99.21, 100.42, 36.68, 82.53, 8.16, 19.95, 17.68, 23.16, 10.53, 45.42, 20.53, 6.79, 4.32, 14.79, 21.42, 36.68, 83.16, 8.26, 23.21, 18.79, 24.89, 10.37, 43.53, 23.37, 8.53, 4.37, 13.21, 21.11
69, 2013-03-20, Home, BOS, W, W, 4.5, U, 187, 0, 0, 95.32, 98.16, 37.26, 82.58, 6.05, 17.05, 14.74, 18.68, 12.68, 41.68, 21.32, 5.95, 5.95, 12.47, 19.53, 36.89, 77.53, 7.74, 18.74, 16.63, 21.11, 10.58, 39.0, 23.32, 7.21, 6.42, 12.47, 16.74, 97.84, 95.05, 37.16, 80.05, 7.32, 18.21, 16.21, 21.47, 7.42, 40.89, 22.95, 7.63, 5.26, 13.68, 21.32, 35.89, 84.16, 5.95, 20.26, 17.32, 23.58, 11.84, 45.21, 21.16, 7.74, 4.79, 13.63, 19.0
70, 2013-03-22, Home, MEM, W, W, 6, U, 179, 0, 0, 94.05, 97.42, 36.53, 81.79, 5.84, 17.05, 15.16, 19.11, 12.68, 41.74, 21.11, 6.11, 6.05, 12.74, 19.42, 36.79, 77.42, 7.26, 18.21, 16.58, 20.79, 10.53, 38.74, 22.79, 7.47, 6.42, 12.26, 16.89, 94.32, 87.37, 36.63, 79.42, 4.95, 13.47, 16.11, 21.95, 12.42, 42.95, 22.26, 7.58, 5.89, 12.95, 21.32, 32.63, 76.89, 5.21, 17.21, 16.89, 22.11, 10.37, 38.47, 18.89, 6.63, 4.79, 13.58, 20.42
71, 2013-03-25, Home, DEN, W, W, 7.5, U, 197.5, 0, 0, 94.11, 96.42, 36.63, 82.16, 5.79, 17.11, 15.05, 18.74, 13.21, 42.58, 21.26, 6.16, 6.16, 12.63, 19.68, 36.26, 77.16, 7.0, 17.89, 16.89, 21.16, 10.47, 38.42, 22.26, 7.68, 6.37, 12.26, 16.84, 108.58, 101.11, 42.05, 84.47, 6.26, 17.32, 18.21, 25.58, 12.53, 43.05, 25.53, 10.89, 6.42, 14.05, 21.0, 38.0, 83.63, 7.89, 21.79, 17.21, 23.11, 11.53, 39.95, 23.16, 7.16, 6.68, 16.37, 21.26
72, 2013-03-27, Home, LAC, L, L, 5.5, O, 188, 1, 0, 94.37, 96.42, 36.63, 82.26, 6.0, 17.32, 15.11, 18.79, 13.58, 42.37, 21.47, 6.21, 6.16, 12.53, 19.63, 36.05, 76.37, 7.0, 17.74, 17.32, 21.47, 10.32, 37.95, 21.89, 7.42, 6.47, 12.26, 16.79, 103.79, 96.32, 39.53, 79.74, 9.11, 25.11, 15.63, 22.21, 10.74, 40.63, 24.79, 8.89, 5.37, 14.21, 21.11, 35.42, 76.79, 7.95, 21.26, 17.53, 23.11, 9.95, 36.26, 23.26, 8.0, 3.53, 15.11, 20.79
73, 2013-03-29, Home, MIA, L, L, 7.5, O, 188.5, 0, 0, 93.95, 98.63, 36.32, 81.42, 5.95, 17.42, 15.37, 19.11, 13.32, 41.47, 21.11, 6.16, 5.95, 12.79, 20.26, 36.58, 76.32, 7.58, 18.37, 17.89, 22.26, 10.63, 37.95, 21.84, 7.68, 6.16, 11.89, 17.11, 104.89, 94.11, 38.79, 77.05, 8.68, 21.32, 18.63, 24.53, 7.58, 37.68, 24.42, 9.84, 6.05, 12.84, 16.21, 36.05, 82.05, 7.63, 22.79, 14.37, 18.79, 12.11, 40.53, 21.53, 8.37, 3.37, 15.68, 21.47
74, 2013-03-31, Home, CLE, W, W, -5.5, O, 192.5, 0, 0, 94.05, 99.26, 36.26, 80.89, 6.0, 17.47, 15.53, 19.0, 13.32, 41.21, 20.89, 6.16, 5.74, 13.0, 20.53, 36.74, 75.53, 8.05, 19.11, 17.74, 22.21, 10.05, 36.89, 21.84, 7.74, 6.0, 11.79, 17.11, 96.89, 101.05, 36.79, 82.84, 6.05, 17.89, 17.26, 23.26, 11.68, 39.68, 21.47, 7.74, 4.32, 12.42, 20.32, 38.37, 80.16, 7.32, 20.16, 17.0, 22.26, 10.05, 41.37, 25.11, 7.0, 7.0, 14.05, 19.16
75, 2013-04-03, Away, GSW, L, L, 7.5, U, 197, 0, 0, 94.68, 98.58, 36.42, 80.79, 6.26, 17.79, 15.58, 19.37, 13.21, 41.53, 21.26, 6.42, 5.68, 13.05, 20.05, 36.74, 75.79, 8.16, 19.32, 16.95, 21.05, 9.58, 36.74, 21.84, 7.74, 6.11, 12.05, 17.37, 99.84, 96.68, 37.32, 81.74, 8.68, 20.32, 16.53, 21.32, 10.11, 44.95, 21.05, 7.11, 4.63, 15.26, 20.89, 35.74, 84.16, 7.79, 23.37, 17.42, 23.05, 11.47, 43.0, 22.16, 8.63, 3.37, 13.42, 19.32
76, 2013-04-05, Away, UTA, L, L, 8, U, 192.5, 0, 0, 94.05, 98.26, 36.21, 80.37, 6.21, 17.68, 15.42, 19.32, 12.95, 41.21, 21.05, 6.42, 5.68, 13.05, 20.21, 36.53, 75.47, 8.11, 19.26, 17.11, 21.21, 9.47, 36.89, 21.79, 7.53, 5.63, 12.11, 17.53, 98.42, 98.53, 38.21, 82.84, 6.26, 17.0, 15.74, 21.21, 12.58, 42.84, 21.95, 8.74, 5.95, 14.16, 21.21, 36.0, 77.47, 7.21, 19.11, 19.32, 24.95, 9.84, 39.16, 20.42, 7.32, 6.0, 14.21, 19.37
77, 2013-04-07, Away, PHO, W, W, -2.5, U, 198, 0, 0, 92.63, 98.26, 35.53, 79.74, 6.0, 17.47, 15.58, 19.58, 12.84, 40.89, 20.11, 6.53, 5.47, 13.42, 20.58, 36.74, 75.16, 8.05, 19.63, 16.74, 21.11, 9.37, 36.74, 22.21, 7.79, 5.84, 12.26, 18.0, 95.32, 105.26, 37.53, 84.74, 5.95, 18.37, 14.32, 20.26, 12.74, 42.63, 22.79, 8.53, 4.68, 17.0, 20.58, 39.37, 82.37, 8.05, 19.79, 18.47, 24.0, 11.58, 43.05, 24.63, 10.16, 4.11, 16.37, 18.79
78, 2013-04-09, Away, LAL, L, W, 8.5, O, 193.5, 0, 0, 92.53, 97.79, 35.11, 79.37, 5.95, 17.53, 16.37, 20.32, 13.0, 41.42, 19.95, 6.47, 5.37, 13.84, 20.74, 36.58, 75.37, 7.79, 19.68, 16.84, 21.16, 9.21, 36.58, 21.79, 8.05, 5.58, 12.42, 18.53, 101.74, 100.74, 36.63, 81.0, 9.32, 26.0, 19.16, 28.05, 11.58, 44.95, 22.47, 6.89, 4.84, 14.16, 17.05, 40.21, 88.79, 7.89, 22.26, 12.42, 16.58, 11.47, 43.89, 23.11, 7.89, 4.63, 11.89, 22.32
79, 2013-04-10, Away, SAC, L, L, 6, O, 205, 0, 1, 93.68, 97.0, 35.63, 79.74, 5.89, 17.47, 16.53, 20.32, 13.05, 42.0, 20.26, 6.58, 5.37, 14.0, 20.79, 36.47, 75.53, 7.74, 20.05, 16.32, 20.84, 9.0, 36.26, 21.74, 8.16, 5.53, 12.68, 18.63, 106.89, 104.16, 39.95, 85.0, 8.89, 24.95, 18.11, 22.63, 10.05, 41.05, 22.53, 7.47, 3.58, 13.47, 20.84, 39.32, 84.74, 6.74, 21.21, 18.79, 24.68, 11.05, 41.74, 27.16, 7.89, 5.21, 13.47, 20.11
80, 2013-04-12, Home, LAC, L, W, 9, U, 192, 0, 0, 94.21, 98.37, 35.79, 79.58, 5.84, 17.37, 16.79, 20.53, 12.79, 41.68, 20.37, 6.63, 5.26, 14.32, 20.89, 36.89, 75.89, 7.89, 20.11, 16.68, 21.21, 8.89, 36.11, 21.74, 8.37, 5.74, 12.58, 19.0, 103.63, 97.58, 39.63, 80.63, 8.53, 24.16, 15.84, 21.32, 11.0, 40.11, 24.89, 8.79, 4.95, 12.84, 21.74, 35.32, 76.05, 8.32, 21.63, 18.63, 24.37, 9.68, 36.53, 23.63, 7.16, 3.79, 13.95, 20.47
81, 2013-04-14, Home, DAL, L, L, 3, O, 195.5, 0, 0, 93.74, 97.89, 35.68, 79.74, 5.74, 17.26, 16.63, 20.84, 13.21, 42.11, 20.37, 6.74, 4.79, 14.37, 21.0, 36.47, 75.42, 7.89, 20.37, 17.05, 21.84, 8.84, 36.16, 21.84, 8.26, 5.84, 12.79, 19.21, 101.0, 100.11, 39.95, 83.89, 7.47, 19.79, 13.63, 17.42, 9.11, 41.95, 24.53, 7.58, 5.95, 12.79, 19.21, 38.21, 84.53, 7.16, 21.26, 16.53, 22.63, 11.58, 44.37, 22.37, 7.79, 4.42, 13.37, 17.58
82, 2013-04-17, Away, DAL, L, L, 8, U, 197, 0, 0, 93.05, 97.84, 35.42, 79.68, 5.74, 17.16, 16.47, 20.74, 13.47, 41.84, 20.26, 6.68, 4.47, 14.0, 20.42, 36.84, 75.84, 7.79, 20.0, 16.37, 20.74, 9.0, 36.42, 21.89, 8.11, 5.84, 12.63, 19.16, 101.11, 100.95, 39.74, 83.47, 7.42, 19.63, 14.21, 17.84, 9.0, 40.74, 23.95, 7.58, 5.89, 12.74, 19.63, 38.21, 83.63, 7.42, 21.0, 17.11, 23.16, 12.11, 44.63, 22.68, 7.84, 4.32, 13.74, 17.37
