25, 2012-12-19, Away, LAC, L, L, 13.5, U, 190, 0, 1, 91.29, 98.07, 35.07, 78.86, 8.36, 20.21, 12.79, 16.71, 10.71, 39.07, 21.36, 6.71, 4.79, 14.07, 21.07, 36.43, 77.29, 8.36, 19.64, 16.86, 22.5, 10.5, 40.64, 23.43, 9.0, 6.79, 13.21, 18.07, 101.71, 93.43, 39.0, 83.0, 7.07, 20.43, 16.64, 23.21, 12.57, 41.93, 23.64, 11.21, 5.43, 12.14, 19.21, 33.93, 78.0, 8.21, 20.64, 17.36, 22.21, 11.5, 40.86, 21.0, 5.79, 4.64, 16.5, 21.14
26, 2012-12-21, Away, SAS, L, W, 13.5, U, 195.5, 0, 0, 89.07, 96.79, 34.29, 78.64, 7.57, 19.71, 12.93, 17.0, 11.29, 39.14, 20.5, 6.36, 4.71, 14.21, 20.64, 35.93, 76.14, 7.86, 19.29, 17.07, 22.5, 10.43, 40.79, 23.43, 8.86, 6.93, 13.36, 18.21, 108.29, 100.71, 41.0, 86.0, 10.0, 25.57, 16.29, 20.43, 9.5, 45.0, 26.79, 8.07, 5.64, 15.29, 17.07, 38.64, 90.0, 6.5, 19.0, 16.93, 21.5, 11.86, 43.14, 21.43, 9.21, 5.07, 13.79, 18.86
27, 2012-12-22, Home, IND, L, L, 3.5, U, 178.5, 1, 1, 89.79, 96.57, 34.71, 78.71, 7.29, 19.93, 13.07, 16.71, 11.0, 39.43, 19.93, 6.36, 4.5, 14.07, 20.64, 35.86, 76.21, 7.79, 19.64, 17.07, 22.64, 9.93, 40.43, 23.57, 8.71, 6.43, 13.14, 17.64, 92.93, 89.57, 35.07, 80.0, 6.5, 18.21, 16.29, 22.29, 11.5, 43.86, 21.07, 6.43, 6.5, 14.21, 21.43, 33.36, 80.36, 4.93, 17.43, 17.93, 23.86, 10.57, 41.0, 18.43, 6.14, 5.07, 13.14, 21.0
28, 2012-12-26, Away, ORL, W, W, 3, O, 182, 0, 0, 87.64, 95.36, 34.5, 79.5, 6.5, 18.93, 12.14, 15.57, 11.57, 39.86, 19.57, 6.64, 5.0, 13.86, 21.0, 35.57, 76.07, 6.79, 18.21, 17.43, 23.14, 10.29, 41.29, 23.14, 8.29, 6.79, 13.14, 17.29, 93.71, 93.43, 37.79, 81.43, 5.5, 17.5, 12.64, 15.64, 10.0, 43.86, 23.29, 6.5, 4.43, 14.93, 18.86, 35.86, 82.5, 6.64, 18.79, 15.07, 20.0, 9.64, 39.93, 20.64, 7.5, 4.57, 12.71, 16.43
29, 2012-12-28, Home, TOR, L, L, -3, O, 183, 0, 0, 88.57, 95.21, 35.0, 79.71, 6.29, 18.29, 12.29, 15.5, 11.29, 39.71, 19.86, 6.71, 5.43, 13.07, 20.29, 35.93, 77.21, 7.14, 19.57, 16.21, 21.36, 10.64, 41.21, 23.21, 7.86, 6.86, 12.93, 16.71, 94.14, 99.21, 34.57, 79.29, 7.79, 23.36, 17.21, 21.64, 9.5, 38.07, 21.0, 7.43, 5.5, 12.5, 23.43, 35.57, 77.79, 6.0, 17.29, 22.07, 29.5, 11.5, 43.57, 21.36, 7.21, 4.64, 13.64, 19.0
30, 2012-12-29, Away, CHA, W, L, -3.5, O, 190, 1, 1, 89.86, 95.5, 35.5, 79.79, 6.21, 17.5, 12.64, 15.93, 10.93, 40.29, 20.21, 6.36, 5.5, 13.14, 20.79, 35.71, 77.64, 7.0, 20.14, 17.07, 22.43, 10.5, 40.93, 23.43, 7.86, 6.43, 12.43, 17.07, 96.29, 109.36, 35.36, 83.0, 6.29, 17.5, 19.29, 26.71, 12.14, 40.93, 20.07, 5.64, 5.86, 12.29, 18.71, 41.07, 85.57, 11.0, 26.36, 16.21, 21.14, 12.5, 44.86, 26.79, 6.71, 7.79, 11.86, 20.86
31, 2013-01-01, Home, ATL, L, L, 2, U, 185, 1, 0, 89.57, 96.5, 34.93, 79.79, 6.64, 18.36, 13.07, 16.79, 10.93, 40.36, 19.86, 6.29, 6.0, 13.64, 20.57, 36.43, 77.86, 6.71, 19.5, 16.93, 22.21, 10.0, 41.07, 23.93, 8.07, 6.29, 12.36, 17.14, 99.0, 97.79, 37.57, 82.14, 9.36, 24.29, 14.5, 20.0, 10.0, 42.07, 22.93, 8.43, 4.57, 13.79, 16.14, 38.36, 84.43, 8.29, 20.57, 12.79, 16.36, 10.21, 41.64, 22.86, 8.43, 4.64, 13.07, 17.21
32, 2013-01-02, Away, HOU, L, L, 10, U, 202.5, 0, 1, 89.5, 95.93, 35.0, 79.57, 6.86, 18.43, 12.64, 16.36, 11.07, 40.43, 19.71, 6.36, 5.86, 13.71, 20.36, 36.71, 78.07, 6.43, 19.07, 16.07, 21.21, 10.0, 40.57, 24.36, 7.79, 6.21, 12.07, 16.79, 108.43, 105.36, 38.86, 81.79, 10.71, 28.43, 20.0, 26.21, 7.64, 41.29, 23.5, 9.07, 4.14, 15.93, 18.29, 40.64, 86.79, 8.57, 23.79, 15.5, 19.0, 8.64, 42.43, 23.07, 9.07, 5.71, 14.71, 18.57
33, 2013-01-05, Away, DAL, W, W, 6, O, 194, 0, 0, 89.71, 96.5, 35.14, 80.64, 6.64, 18.43, 12.79, 16.93, 11.71, 41.64, 19.64, 6.07, 5.57, 13.57, 20.64, 37.07, 78.86, 6.21, 19.57, 16.14, 21.29, 10.0, 40.79, 24.21, 7.5, 6.0, 11.71, 16.71, 99.5, 107.36, 38.43, 85.36, 6.21, 19.79, 16.43, 20.79, 9.43, 41.64, 22.0, 8.0, 4.79, 14.71, 20.14, 39.21, 86.21, 10.29, 26.64, 18.64, 23.79, 11.71, 45.86, 24.36, 9.93, 4.79, 14.43, 18.93
34, 2013-01-07, Home, SAS, W, W, 8, U, 193.5, 0, 0, 90.36, 95.79, 35.43, 81.21, 6.64, 18.64, 12.86, 17.14, 11.5, 42.36, 20.14, 6.21, 5.57, 13.07, 19.71, 37.0, 80.0, 6.21, 20.14, 15.57, 20.5, 10.29, 41.43, 24.07, 7.07, 6.21, 11.21, 16.86, 104.43, 95.71, 38.93, 80.5, 9.29, 22.71, 17.29, 21.71, 7.57, 40.43, 24.57, 9.86, 5.21, 14.0, 16.36, 37.79, 83.71, 5.86, 19.21, 14.29, 19.79, 10.64, 42.79, 21.93, 8.57, 4.93, 15.14, 18.57
35, 2013-01-09, Home, HOU, W, W, 2.5, U, 200.5, 1, 0, 92.14, 96.57, 36.43, 81.43, 6.71, 18.43, 12.57, 16.43, 11.64, 41.5, 20.79, 6.5, 5.14, 13.0, 18.79, 37.43, 79.36, 6.29, 20.29, 15.43, 20.29, 10.21, 40.21, 24.5, 7.36, 6.21, 11.57, 16.36, 110.57, 101.93, 40.57, 81.21, 10.21, 28.0, 19.21, 25.43, 8.29, 41.86, 23.93, 9.07, 3.57, 15.64, 17.86, 39.36, 86.79, 8.21, 22.71, 15.0, 19.0, 10.36, 41.79, 21.86, 9.29, 5.29, 14.93, 19.36
36, 2013-01-11, Home, MIN, W, W, -3, O, 182.5, 0, 0, 92.14, 95.64, 36.57, 81.5, 6.43, 18.21, 12.57, 16.43, 11.86, 41.71, 21.21, 6.79, 5.36, 13.43, 18.14, 37.36, 79.64, 6.57, 21.14, 14.36, 18.93, 10.36, 39.93, 24.21, 7.36, 5.86, 12.43, 16.5, 98.5, 100.93, 37.5, 86.36, 5.57, 18.57, 17.93, 23.5, 14.64, 46.21, 23.36, 7.21, 4.43, 14.07, 16.93, 38.57, 82.0, 8.07, 20.5, 15.71, 20.21, 9.43, 40.0, 23.29, 8.43, 6.79, 13.29, 23.07
37, 2013-01-13, Away, NYK, L, L, 7, U, 190.5, 0, 0, 92.29, 94.14, 36.71, 81.93, 6.21, 18.07, 12.64, 16.36, 12.21, 42.71, 21.43, 6.79, 5.14, 13.29, 18.86, 36.21, 78.29, 6.36, 21.21, 15.36, 20.07, 9.79, 39.29, 23.57, 7.21, 5.93, 12.57, 16.57, 98.86, 99.0, 37.07, 85.0, 9.93, 28.29, 14.79, 20.21, 12.29, 41.86, 19.71, 7.79, 4.0, 11.57, 19.5, 37.07, 79.64, 8.43, 23.79, 16.43, 20.86, 9.5, 41.93, 20.86, 7.0, 3.43, 13.43, 18.93
38, 2013-01-15, Away, PHI, W, W, 3, O, 183.5, 0, 0, 91.79, 94.5, 36.5, 82.07, 5.71, 18.29, 13.07, 16.86, 11.93, 43.0, 20.93, 6.86, 5.36, 13.21, 19.43, 36.07, 78.36, 6.36, 21.29, 16.0, 21.0, 9.5, 39.93, 23.5, 7.0, 5.71, 12.5, 17.21, 92.71, 99.43, 37.43, 83.57, 6.79, 18.86, 11.07, 15.79, 10.36, 41.93, 22.43, 7.0, 4.57, 12.86, 17.64, 37.14, 80.86, 6.79, 20.29, 18.36, 23.29, 10.36, 44.0, 21.71, 8.14, 3.71, 13.14, 15.79
39, 2013-01-16, Away, BOS, W, W, 8.5, U, 182.5, 0, 1, 92.86, 94.21, 37.14, 82.64, 5.79, 17.64, 12.79, 16.93, 12.5, 44.07, 20.86, 6.5, 5.57, 13.21, 19.0, 36.43, 78.64, 6.71, 21.5, 14.64, 19.5, 9.07, 39.07, 23.71, 6.79, 5.71, 12.43, 17.64, 92.36, 92.5, 36.36, 79.79, 6.0, 17.43, 13.64, 17.71, 9.86, 39.36, 22.93, 9.0, 4.29, 12.86, 21.5, 34.21, 78.0, 7.79, 20.57, 16.29, 24.36, 11.64, 42.07, 20.93, 7.57, 5.14, 14.71, 19.0
40, 2013-01-19, Home, GSW, L, L, -5, O, 188.5, 1, 0, 93.79, 93.14, 37.29, 82.36, 5.79, 17.5, 13.43, 17.57, 12.29, 44.5, 20.64, 6.64, 5.43, 13.0, 19.21, 36.21, 78.64, 6.71, 21.36, 14.0, 19.29, 8.86, 38.79, 23.29, 7.0, 5.5, 12.64, 17.64, 100.93, 100.21, 37.93, 82.36, 8.64, 20.07, 16.43, 19.86, 9.71, 44.5, 23.57, 6.93, 4.93, 15.14, 21.0, 37.43, 87.43, 7.71, 24.86, 17.64, 23.43, 11.86, 43.29, 23.43, 9.07, 3.5, 11.36, 17.86
41, 2013-01-21, Home, SAC, W, W, -6, O, 192, 0, 0, 95.07, 94.36, 37.71, 81.86, 6.29, 18.07, 13.36, 18.07, 12.29, 44.0, 21.71, 7.0, 5.64, 13.29, 19.79, 36.14, 78.71, 7.14, 21.64, 14.93, 20.14, 9.43, 38.57, 23.0, 7.21, 5.21, 12.86, 18.14, 98.86, 104.57, 37.43, 83.79, 7.0, 19.36, 17.0, 22.21, 13.0, 40.29, 21.86, 7.86, 4.86, 13.5, 21.21, 38.64, 83.29, 8.0, 21.71, 19.29, 24.86, 14.21, 43.93, 24.21, 6.43, 6.64, 13.5, 19.93
42, 2013-01-23, Away, SAS, L, W, 8.5, O, 195.5, 0, 0, 97.86, 96.07, 38.43, 82.36, 6.86, 19.07, 14.14, 19.07, 12.64, 44.5, 22.21, 6.57, 5.21, 13.5, 20.0, 36.5, 79.0, 7.07, 21.5, 16.0, 21.14, 9.36, 38.0, 22.86, 7.21, 4.57, 12.57, 18.21, 102.29, 93.43, 39.43, 79.86, 8.07, 21.86, 15.36, 19.07, 6.64, 40.14, 23.79, 8.21, 5.64, 14.0, 16.21, 37.29, 84.5, 5.21, 18.14, 13.64, 18.5, 10.0, 41.21, 21.36, 8.0, 4.21, 14.0, 17.07
43, 2013-01-25, Home, HOU, L, L, -2.5, U, 200.5, 0, 0, 98.21, 96.93, 38.43, 82.71, 7.43, 19.43, 13.93, 19.29, 12.79, 45.21, 22.57, 6.64, 5.0, 13.86, 20.21, 37.0, 79.07, 6.86, 21.14, 16.07, 21.86, 9.0, 38.07, 23.14, 7.5, 4.43, 12.21, 18.43, 101.93, 102.07, 36.93, 81.36, 10.64, 30.36, 17.43, 24.29, 10.43, 41.29, 22.14, 8.36, 3.71, 16.43, 20.43, 38.36, 84.36, 7.71, 19.79, 17.64, 22.36, 11.14, 41.79, 21.71, 8.29, 6.0, 14.21, 20.36
44, 2013-01-27, Away, MEM, W, W, 7.5, U, 177.5, 0, 0, 97.14, 96.64, 38.0, 82.57, 7.29, 19.93, 13.86, 19.0, 12.86, 44.0, 22.36, 7.07, 5.07, 13.79, 20.43, 36.79, 78.07, 7.29, 20.93, 15.79, 21.43, 9.29, 38.29, 23.07, 7.36, 4.5, 13.21, 18.57, 90.93, 87.5, 36.21, 81.93, 3.79, 11.5, 14.71, 19.14, 13.21, 42.64, 19.71, 8.29, 5.0, 12.64, 19.43, 33.14, 76.36, 6.64, 17.86, 14.57, 20.07, 9.36, 38.07, 20.5, 7.36, 5.93, 14.07, 18.57
45, 2013-01-29, Away, LAL, L, W, 8, O, 196, 0, 0, 96.64, 95.79, 37.86, 82.21, 7.14, 19.64, 13.79, 19.0, 12.93, 44.36, 22.07, 6.79, 4.93, 13.79, 20.36, 36.29, 78.71, 7.21, 21.36, 16.0, 21.29, 10.0, 38.64, 22.43, 7.5, 4.5, 13.21, 18.57, 101.21, 102.86, 38.14, 82.64, 8.21, 24.14, 16.71, 24.07, 10.21, 42.64, 23.21, 6.86, 5.36, 14.14, 17.64, 41.0, 88.21, 6.71, 20.07, 14.14, 19.5, 12.0, 43.86, 24.36, 9.07, 5.43, 12.36, 21.21
46, 2013-01-30, Away, UTA, L, W, 8, O, 188.5, 0, 1, 98.07, 96.93, 38.07, 82.93, 7.07, 19.57, 14.86, 19.64, 12.5, 43.64, 22.14, 7.14, 4.57, 13.5, 20.93, 36.14, 78.43, 7.43, 22.14, 17.21, 23.07, 10.0, 39.43, 22.71, 7.5, 4.29, 13.86, 19.0, 97.14, 99.07, 37.14, 81.21, 5.71, 15.57, 17.14, 22.57, 10.93, 39.64, 24.5, 9.71, 6.14, 13.57, 21.07, 37.86, 79.36, 6.93, 18.64, 16.43, 22.57, 10.21, 40.36, 22.5, 7.64, 6.5, 14.21, 20.5
47, 2013-02-01, Away, DEN, L, L, 7, O, 204.5, 0, 0, 98.57, 96.93, 38.0, 82.07, 7.29, 20.0, 15.29, 20.21, 12.21, 43.43, 22.21, 7.14, 4.79, 13.64, 21.79, 35.64, 77.36, 7.36, 21.29, 18.29, 24.71, 9.71, 38.79, 22.93, 7.57, 4.43, 14.0, 19.57, 109.14, 103.93, 41.07, 86.64, 7.0, 20.0, 20.0, 28.93, 13.0, 43.57, 25.0, 9.64, 6.07, 14.5, 21.0, 38.64, 83.57, 8.93, 24.43, 17.71, 24.14, 11.71, 41.86, 22.86, 8.0, 6.79, 17.79, 23.86
48, 2013-02-02, Away, MIN, L, L, 4, O, 188.5, 1, 1, 98.5, 98.14, 37.93, 81.07, 7.0, 19.43, 15.64, 20.57, 12.14, 42.86, 21.93, 6.93, 5.14, 14.43, 22.5, 36.0, 77.29, 7.36, 21.5, 18.79, 25.36, 9.79, 38.07, 23.5, 8.14, 4.14, 13.93, 19.57, 93.36, 101.5, 35.14, 80.57, 5.21, 16.71, 17.86, 24.43, 11.86, 39.21, 22.07, 7.93, 4.36, 14.29, 17.57, 38.79, 79.57, 8.29, 19.36, 15.64, 20.64, 10.86, 41.79, 23.64, 7.86, 5.86, 15.14, 21.93
49, 2013-02-06, Home, PHO, W, W, -6.5, U, 194.5, 1, 0, 97.86, 100.07, 37.07, 80.14, 6.86, 19.5, 16.86, 22.07, 11.79, 41.86, 21.36, 6.93, 5.21, 15.07, 23.21, 36.86, 77.57, 7.29, 21.07, 19.07, 26.0, 10.21, 38.93, 24.21, 8.5, 4.07, 13.86, 20.43, 93.64, 98.21, 35.86, 82.07, 4.93, 15.36, 17.0, 22.36, 11.5, 42.79, 21.79, 7.5, 4.5, 15.14, 21.14, 38.21, 84.36, 5.86, 16.29, 15.93, 21.29, 13.21, 44.36, 21.43, 7.64, 5.21, 14.07, 19.07
50, 2013-02-08, Away, ATL, W, W, 5, O, 193, 0, 0, 98.21, 100.43, 37.36, 79.5, 6.79, 19.14, 16.71, 22.14, 11.29, 40.93, 21.21, 6.86, 5.0, 14.71, 23.21, 37.21, 77.79, 6.71, 20.21, 19.29, 26.14, 10.29, 39.0, 24.5, 8.14, 4.14, 13.43, 20.21, 96.07, 97.71, 36.79, 78.64, 8.64, 22.14, 13.86, 20.29, 8.57, 39.86, 24.93, 6.86, 4.57, 15.57, 20.43, 36.14, 80.93, 7.43, 19.64, 18.0, 23.5, 10.86, 42.43, 22.14, 8.36, 4.93, 14.21, 20.07
51, 2013-02-10, Away, TOR, L, L, 3.5, U, 192, 0, 0, 98.71, 101.0, 37.43, 79.64, 6.86, 18.71, 17.0, 22.79, 11.21, 40.93, 20.86, 6.79, 5.14, 14.79, 22.71, 37.5, 78.14, 7.36, 20.64, 18.64, 25.43, 10.21, 39.14, 25.21, 8.21, 4.29, 13.64, 20.36, 99.93, 102.29, 38.29, 84.14, 6.64, 18.79, 16.71, 21.93, 12.0, 40.86, 22.93, 7.21, 4.0, 13.5, 23.14, 38.43, 80.21, 6.43, 18.64, 19.0, 25.14, 9.86, 40.0, 22.14, 6.64, 4.93, 13.14, 20.21
52, 2013-02-11, Away, DET, W, W, 6, U, 193.5, 0, 1, 98.86, 101.14, 37.5, 78.71, 6.93, 18.0, 16.93, 23.0, 10.79, 39.93, 21.0, 6.57, 5.36, 15.07, 22.29, 37.86, 77.93, 7.14, 19.64, 18.29, 24.93, 10.36, 38.71, 25.21, 8.29, 4.21, 13.79, 20.36, 96.5, 99.29, 38.14, 83.79, 5.64, 16.64, 14.57, 22.43, 13.43, 44.21, 21.5, 8.07, 5.71, 14.36, 19.21, 36.79, 82.5, 7.71, 20.57, 18.0, 22.79, 12.43, 43.64, 22.43, 8.5, 4.71, 13.71, 20.21
53, 2013-02-13, Home, POR, W, W, -5, U, 192.5, 1, 0, 98.43, 100.21, 37.29, 78.71, 6.93, 18.21, 16.93, 22.71, 10.43, 40.0, 21.29, 6.64, 5.64, 15.07, 22.79, 37.14, 77.86, 6.71, 19.5, 19.21, 26.36, 10.64, 39.36, 24.71, 8.86, 4.29, 13.79, 20.0, 97.79, 101.0, 36.71, 78.43, 7.86, 23.07, 16.5, 20.86, 9.57, 41.0, 22.64, 5.71, 4.29, 15.5, 18.29, 39.71, 83.57, 6.79, 18.0, 14.79, 19.36, 10.57, 39.93, 24.36, 8.0, 3.71, 11.36, 19.79
54, 2013-02-19, Home, CHI, L, L, 1, O, 181.5, 0, 0, 99.07, 99.14, 38.0, 79.86, 7.14, 17.86, 15.93, 21.79, 10.71, 40.29, 22.29, 6.79, 5.86, 14.29, 22.21, 36.43, 77.86, 6.57, 19.43, 19.71, 26.14, 10.64, 39.5, 24.5, 8.36, 4.64, 13.86, 19.36, 90.36, 90.5, 35.71, 82.71, 5.14, 16.36, 13.79, 18.07, 14.14, 43.79, 22.07, 6.79, 6.0, 13.0, 19.79, 35.0, 79.29, 4.93, 14.29, 15.57, 21.29, 11.79, 41.14, 18.5, 6.21, 5.86, 12.21, 18.43
55, 2013-02-20, Away, CLE, L, L, 3.5, O, 196.5, 0, 1, 97.29, 97.71, 37.29, 80.21, 6.79, 17.36, 15.93, 21.57, 10.71, 40.43, 21.79, 6.57, 5.93, 14.21, 21.5, 36.5, 78.36, 6.21, 18.79, 18.5, 24.86, 10.93, 40.5, 24.86, 8.36, 5.0, 13.93, 19.36, 104.0, 104.43, 39.36, 85.57, 5.93, 16.79, 19.36, 24.14, 11.36, 39.71, 23.0, 8.0, 4.79, 11.93, 19.21, 40.29, 83.21, 7.5, 18.79, 16.36, 22.5, 12.29, 43.21, 25.29, 7.0, 7.43, 15.14, 20.79
56, 2013-02-22, Home, DAL, L, L, 1, O, 199, 0, 0, 96.29, 97.71, 36.86, 79.29, 6.43, 16.64, 16.14, 21.64, 10.07, 39.71, 21.14, 6.43, 6.07, 14.07, 21.57, 36.5, 78.07, 6.36, 18.71, 18.36, 25.0, 10.93, 40.36, 25.0, 8.43, 5.14, 13.79, 19.07, 107.43, 102.71, 40.14, 87.0, 8.0, 20.5, 19.14, 23.5, 10.07, 44.79, 25.29, 8.36, 5.71, 12.21, 19.86, 37.5, 84.64, 7.43, 21.43, 20.29, 25.86, 10.64, 46.14, 21.5, 7.21, 3.71, 14.0, 19.57
57, 2013-02-24, Home, SAC, W, W, -7, O, 204.5, 0, 0, 96.14, 97.57, 36.79, 80.0, 6.07, 16.64, 16.5, 21.71, 10.36, 39.64, 21.21, 6.57, 6.07, 14.0, 21.57, 36.29, 78.36, 6.36, 18.36, 18.64, 24.71, 11.43, 40.71, 24.79, 8.43, 6.14, 14.07, 18.93, 97.21, 108.07, 35.86, 83.29, 6.71, 18.36, 18.79, 25.64, 11.79, 40.21, 19.57, 9.57, 3.36, 15.64, 20.43, 41.14, 81.71, 8.36, 22.93, 17.43, 21.5, 9.79, 43.86, 26.43, 8.5, 5.79, 16.0, 21.64
58, 2013-02-26, Home, BRK, L, L, -2.5, O, 185, 0, 0, 98.14, 97.21, 37.79, 80.64, 6.29, 16.36, 16.29, 21.36, 10.57, 40.5, 22.0, 6.36, 6.21, 13.57, 20.64, 36.36, 79.21, 6.43, 18.21, 18.07, 23.79, 11.29, 40.29, 24.57, 8.21, 5.93, 13.5, 18.36, 93.07, 96.5, 34.64, 79.71, 8.57, 21.71, 15.21, 21.79, 12.57, 42.86, 19.86, 6.86, 5.0, 14.29, 17.64, 38.07, 81.36, 7.36, 18.79, 13.0, 18.21, 10.0, 39.43, 22.5, 7.21, 5.64, 12.14, 20.64
