31, 2013-01-02, Home, BRK, L, L, -9.5, O, 196.5, 0, 108.37, 97.53, 38.58, 81.11, 7.47, 19.58, 23.74, 27.89, 11.89, 44.63, 21.63, 8.53, 7.63, 14.26, 20.21, 36.21, 84.79, 8.21, 23.0, 16.89, 21.58, 12.16, 39.79, 20.63, 8.74, 4.32, 14.16, 21.26
32, 2013-01-04, Home, PHI, W, W, -10.5, U, 196.5, 0, 107.11, 97.47, 38.58, 80.79, 7.32, 19.37, 22.63, 26.74, 11.58, 44.11, 21.74, 8.16, 7.79, 14.26, 20.16, 36.11, 83.89, 8.32, 22.84, 16.95, 21.37, 11.79, 39.42, 20.79, 8.47, 4.21, 14.05, 20.53
33, 2013-01-06, Away, TOR, W, W, -6.5, U, 197, 0, 107.58, 96.26, 38.68, 80.58, 7.53, 19.0, 22.68, 26.89, 11.68, 44.47, 21.53, 8.53, 7.58, 14.37, 19.58, 35.84, 84.11, 8.42, 23.21, 16.16, 20.53, 12.0, 39.63, 20.42, 8.37, 4.37, 14.32, 20.32
34, 2013-01-07, Away, WAS, L, L, -11.5, O, 194, 1, 106.95, 95.37, 38.63, 80.0, 7.53, 19.05, 22.16, 26.21, 11.37, 44.42, 21.68, 8.37, 7.53, 14.58, 19.58, 35.26, 83.32, 8.47, 23.37, 16.37, 20.74, 11.74, 39.0, 20.26, 8.37, 4.32, 14.37, 19.79
35, 2013-01-09, Home, MIN, W, W, -12.5, U, 202, 0, 106.16, 97.05, 38.32, 80.11, 7.16, 18.95, 22.37, 26.58, 11.58, 43.89, 21.16, 8.63, 7.42, 14.42, 19.21, 36.05, 83.74, 8.68, 23.16, 16.26, 20.53, 11.84, 39.42, 20.68, 8.16, 4.37, 14.53, 19.84
36, 2013-01-11, Away, LAL, W, W, -6, U, 217.5, 0, 105.42, 96.32, 37.74, 79.53, 7.26, 18.84, 22.68, 26.84, 11.32, 43.53, 20.79, 8.79, 7.21, 14.26, 19.37, 35.79, 82.95, 8.42, 22.68, 16.32, 20.21, 11.58, 39.42, 20.74, 8.0, 4.47, 14.68, 19.95
37, 2013-01-13, Away, POR, W, P, -4, U, 201.5, 0, 105.95, 96.68, 38.0, 80.16, 7.53, 19.89, 22.42, 26.58, 11.11, 43.84, 21.16, 8.63, 6.79, 14.05, 19.53, 35.84, 83.26, 8.37, 22.95, 16.63, 20.74, 11.32, 39.74, 20.68, 7.89, 4.32, 14.37, 19.84
38, 2013-01-14, Away, PHO, W, W, -5, U, 199, 1, 105.26, 96.89, 37.58, 79.74, 7.47, 20.26, 22.63, 26.84, 10.84, 43.74, 21.11, 8.42, 6.32, 14.11, 19.63, 35.89, 83.53, 8.37, 22.79, 16.74, 20.74, 11.11, 39.68, 20.63, 7.68, 4.37, 14.21, 19.95
39, 2013-01-16, Home, DEN, W, W, -9, O, 209, 0, 104.47, 95.79, 37.58, 80.68, 7.37, 20.42, 21.95, 26.21, 11.21, 44.21, 20.79, 8.63, 6.26, 14.0, 19.58, 35.68, 83.16, 8.11, 22.32, 16.32, 20.47, 11.0, 40.11, 20.42, 7.47, 4.68, 14.32, 19.68
40, 2013-01-18, Away, DAL, W, L, -5.5, O, 205.5, 0, 104.63, 95.21, 37.74, 80.74, 7.37, 20.53, 21.79, 26.11, 11.42, 44.16, 20.89, 8.89, 6.68, 14.0, 19.74, 35.53, 82.58, 7.63, 21.63, 16.53, 20.79, 10.79, 39.58, 20.63, 7.26, 4.84, 14.42, 19.68
41, 2013-01-20, Away, DEN, L, L, -1, O, 208.5, 0, 105.32, 96.32, 37.84, 81.74, 7.42, 20.58, 22.21, 26.42, 11.89, 44.84, 20.74, 9.11, 6.53, 14.42, 20.11, 35.68, 83.05, 7.68, 21.79, 17.26, 21.68, 10.89, 40.21, 21.21, 7.63, 4.79, 14.89, 19.84
42, 2013-01-22, Away, LAC, W, W, -2.5, O, 200.5, 0, 106.68, 98.05, 38.05, 82.0, 7.58, 21.05, 23.0, 27.26, 12.05, 44.63, 20.89, 9.16, 6.37, 15.11, 20.63, 36.32, 83.58, 7.63, 21.58, 17.79, 22.63, 11.26, 40.58, 21.53, 7.74, 4.74, 15.58, 20.21
43, 2013-01-23, Away, GSW, L, L, -1.5, U, 208, 1, 106.47, 97.74, 38.05, 81.74, 7.89, 21.37, 22.47, 26.84, 11.84, 44.32, 20.63, 8.95, 6.26, 15.0, 20.74, 36.58, 84.05, 7.47, 21.42, 17.11, 22.11, 11.53, 40.89, 21.37, 7.58, 4.84, 15.37, 20.11
44, 2013-01-25, Away, SAC, W, W, -9.5, U, 209.5, 0, 106.05, 98.32, 37.95, 81.37, 7.95, 21.47, 22.21, 26.68, 11.53, 43.79, 20.53, 8.95, 6.26, 15.37, 20.68, 36.63, 84.32, 7.47, 21.58, 17.58, 22.42, 11.63, 41.05, 21.21, 7.63, 4.79, 15.32, 20.21
45, 2013-01-27, Away, LAL, L, L, -3, U, 208, 0, 106.32, 98.47, 38.0, 80.95, 7.79, 21.37, 22.53, 27.21, 11.26, 43.53, 20.89, 9.05, 5.95, 15.63, 20.89, 36.63, 83.89, 7.42, 21.11, 17.79, 22.63, 11.32, 40.79, 20.89, 7.63, 4.63, 15.68, 20.63
46, 2013-01-31, Home, MEM, W, W, -9.5, O, 190, 0, 106.47, 98.79, 38.16, 80.89, 7.74, 21.16, 22.42, 27.21, 11.21, 43.32, 21.26, 9.0, 5.95, 15.26, 21.0, 36.84, 83.37, 7.32, 20.95, 17.79, 22.95, 11.0, 40.68, 21.0, 7.63, 4.47, 15.58, 20.68
47, 2013-02-02, Away, CLE, L, L, -11, O, 206, 0, 106.95, 98.05, 38.68, 80.95, 7.74, 21.05, 21.84, 26.53, 10.84, 43.53, 21.84, 8.84, 6.47, 15.26, 20.63, 36.63, 84.32, 7.21, 20.79, 17.58, 22.95, 11.63, 41.42, 20.95, 7.95, 4.32, 15.58, 20.53
48, 2013-02-04, Home, DAL, W, W, -8.5, U, 210, 0, 106.89, 98.58, 38.79, 80.42, 7.58, 20.84, 21.74, 26.42, 10.68, 43.05, 21.63, 8.95, 6.37, 15.47, 20.74, 36.79, 84.05, 7.11, 20.47, 17.89, 23.32, 11.84, 41.32, 21.21, 7.95, 4.16, 15.58, 20.37
49, 2013-02-06, Home, GSW, W, W, -11, O, 214, 0, 106.26, 98.42, 38.58, 80.05, 7.42, 20.63, 21.68, 26.63, 10.47, 42.79, 21.79, 8.68, 6.32, 14.95, 20.79, 36.95, 84.26, 6.84, 19.74, 17.68, 22.95, 11.84, 41.53, 21.37, 7.63, 4.53, 15.05, 20.32
50, 2013-02-08, Home, PHO, W, W, -14, O, 206, 0, 106.53, 98.53, 38.79, 80.47, 7.58, 21.05, 21.37, 26.42, 10.26, 43.16, 22.11, 9.0, 6.79, 15.32, 20.63, 37.0, 85.05, 6.95, 19.53, 17.58, 22.89, 12.0, 41.95, 21.68, 7.84, 4.58, 15.37, 20.05
51, 2013-02-10, Away, PHO, W, W, -8.5, U, 205, 0, 108.32, 97.79, 39.53, 81.21, 7.89, 21.16, 21.37, 26.47, 10.47, 43.47, 22.47, 9.26, 6.95, 14.74, 20.47, 37.05, 85.42, 6.84, 19.58, 16.84, 22.16, 12.05, 42.0, 21.47, 7.47, 4.63, 15.58, 20.32
52, 2013-02-12, Away, UTA, L, L, -5.5, O, 201, 0, 107.68, 96.95, 39.26, 81.26, 7.84, 21.16, 21.32, 26.47, 10.21, 43.11, 22.74, 9.37, 7.26, 14.47, 20.21, 36.84, 85.79, 6.47, 19.05, 16.79, 22.0, 12.32, 42.68, 21.32, 7.37, 4.84, 15.68, 20.47
53, 2013-02-14, Home, MIA, L, L, -5.5, O, 204.5, 0, 107.16, 97.84, 39.26, 80.79, 7.79, 20.79, 20.84, 26.42, 9.95, 42.32, 22.26, 9.53, 7.74, 14.68, 20.0, 37.26, 86.37, 6.42, 18.84, 16.89, 22.05, 12.79, 43.05, 21.16, 7.74, 4.84, 15.74, 20.63
54, 2013-02-20, Away, HOU, L, L, -3, O, 220.5, 0, 107.21, 98.32, 39.16, 80.42, 7.63, 20.16, 21.26, 26.63, 9.53, 41.84, 22.0, 9.37, 7.74, 14.95, 20.47, 37.42, 86.42, 6.47, 19.42, 17.0, 22.26, 12.79, 43.11, 21.32, 8.0, 4.79, 15.74, 21.11
55, 2013-02-22, Home, MIN, W, W, -14, O, 205, 0, 107.89, 100.32, 39.47, 81.0, 7.63, 20.58, 21.32, 26.63, 9.68, 42.32, 22.32, 9.0, 7.95, 15.53, 20.32, 38.11, 87.47, 7.11, 20.53, 17.0, 22.21, 12.79, 43.32, 21.58, 8.32, 4.79, 15.68, 21.37
56, 2013-02-24, Home, CHI, W, W, -9, U, 195, 0, 108.47, 100.84, 39.68, 80.79, 7.63, 19.79, 21.47, 26.32, 9.47, 41.68, 22.32, 8.95, 8.0, 15.53, 20.53, 38.21, 86.79, 7.11, 19.95, 17.32, 22.58, 12.42, 42.58, 21.74, 8.53, 4.79, 15.58, 21.58
57, 2013-02-27, Home, NOH, W, W, -14.5, U, 205, 0, 109.26, 100.26, 39.89, 81.21, 7.63, 19.47, 21.84, 26.58, 9.89, 42.16, 22.16, 9.11, 8.32, 15.63, 20.53, 37.89, 86.79, 7.0, 19.79, 17.47, 22.89, 12.63, 42.68, 21.58, 8.89, 4.74, 15.84, 21.58
58, 2013-03-01, Away, DEN, L, L, -1.5, U, 217.5, 0, 110.16, 99.42, 40.0, 80.79, 7.79, 19.53, 22.37, 26.89, 10.11, 42.47, 22.74, 9.0, 8.47, 15.63, 20.32, 37.47, 86.42, 6.84, 19.58, 17.63, 22.89, 12.26, 41.47, 21.53, 9.0, 4.58, 15.74, 21.74
59, 2013-03-03, Away, LAC, W, W, 3, O, 205.5, 0, 109.42, 99.84, 39.58, 80.68, 7.68, 19.58, 22.58, 27.32, 9.84, 43.26, 22.47, 8.79, 8.53, 15.89, 19.84, 38.0, 87.58, 7.11, 19.89, 16.74, 21.84, 12.21, 41.89, 21.79, 9.37, 4.53, 15.47, 21.74
60, 2013-03-05, Home, LAL, W, W, -9.5, O, 215, 0, 108.95, 99.32, 39.53, 79.89, 7.74, 19.63, 22.16, 27.21, 9.63, 42.47, 23.0, 9.0, 8.68, 15.68, 19.79, 37.84, 87.11, 7.21, 20.11, 16.42, 21.42, 12.32, 41.63, 21.68, 9.26, 4.47, 15.68, 21.89
61, 2013-03-07, Away, NYK, W, L, -8, U, 204, 0, 109.16, 98.47, 40.11, 80.95, 7.74, 19.58, 21.21, 25.95, 9.79, 42.63, 22.89, 9.0, 8.68, 14.58, 19.74, 37.11, 86.26, 7.42, 20.68, 16.84, 21.74, 12.11, 41.42, 20.89, 8.79, 4.21, 15.32, 21.26
62, 2013-03-08, Away, CHA, W, W, -14.5, O, 202, 1, 108.42, 98.32, 39.58, 80.53, 7.37, 19.26, 21.89, 26.74, 9.63, 42.89, 22.47, 9.11, 8.89, 14.58, 19.26, 36.89, 86.37, 7.74, 21.47, 16.79, 21.37, 12.11, 41.58, 20.63, 8.89, 4.0, 15.47, 21.47
63, 2013-03-10, Home, BOS, W, W, -11, U, 199, 0, 109.32, 97.79, 40.11, 80.68, 7.74, 19.68, 21.37, 26.16, 9.79, 43.42, 22.89, 8.89, 8.95, 14.16, 19.21, 36.79, 86.42, 7.79, 21.47, 16.42, 21.26, 12.26, 41.42, 20.89, 8.53, 4.16, 15.11, 21.16
64, 2013-03-11, Away, SAS, L, L, 2.5, U, 206, 1, 108.58, 96.95, 39.74, 80.26, 7.63, 19.32, 21.47, 26.32, 9.53, 43.11, 22.58, 8.84, 8.95, 13.84, 19.32, 36.42, 85.95, 7.74, 21.74, 16.37, 21.21, 12.37, 41.68, 21.0, 8.21, 4.26, 15.11, 20.95
65, 2013-03-13, Home, UTA, W, W, -13.5, U, 204.5, 0, 108.42, 96.95, 39.58, 80.05, 7.74, 19.37, 21.53, 26.21, 9.68, 43.32, 22.16, 8.63, 9.0, 14.26, 18.89, 36.53, 86.37, 7.79, 21.95, 16.11, 20.42, 12.53, 41.26, 20.79, 8.26, 4.16, 15.05, 20.95
66, 2013-03-15, Home, ORL, W, L, -17, O, 207, 0, 108.63, 96.84, 39.42, 79.89, 7.84, 19.47, 21.95, 26.63, 10.05, 43.58, 21.89, 8.84, 8.79, 14.68, 19.37, 36.21, 85.42, 7.74, 21.42, 16.68, 21.16, 12.11, 40.58, 20.89, 8.32, 4.37, 15.32, 21.05
67, 2013-03-17, Away, DAL, W, W, -5, P, 208, 0, 109.0, 96.26, 39.47, 79.53, 7.68, 19.05, 22.37, 27.53, 9.74, 43.84, 22.0, 8.63, 8.42, 14.74, 19.16, 36.05, 85.53, 7.63, 21.89, 16.53, 21.05, 11.74, 40.0, 20.11, 8.47, 4.26, 15.16, 21.42
68, 2013-03-19, Home, DEN, L, L, -9.5, P, 218, 0, 108.74, 96.79, 39.37, 79.16, 7.42, 18.84, 22.58, 27.68, 9.95, 43.74, 21.58, 8.53, 8.42, 15.0, 19.05, 36.16, 85.32, 7.95, 22.16, 16.53, 20.84, 11.84, 39.68, 19.95, 8.79, 3.89, 15.16, 21.53
69, 2013-03-20, Away, MEM, L, W, 1.5, U, 188.5, 1, 107.95, 97.63, 38.79, 78.63, 7.21, 18.95, 23.16, 28.26, 10.05, 43.47, 21.16, 8.32, 8.0, 15.11, 19.68, 36.42, 85.47, 7.63, 22.21, 17.16, 21.53, 12.05, 39.84, 19.84, 8.95, 3.89, 14.79, 21.95
70, 2013-03-22, Away, ORL, W, L, -14, U, 207.5, 0, 105.95, 97.32, 37.74, 78.47, 6.58, 18.79, 23.89, 29.0, 10.26, 43.79, 20.11, 8.16, 7.79, 15.47, 20.11, 36.05, 85.79, 7.58, 22.05, 17.63, 22.0, 12.47, 40.63, 19.47, 9.0, 3.95, 14.95, 22.42
71, 2013-03-24, Home, POR, W, W, -11, U, 207, 0, 105.95, 98.37, 37.74, 78.68, 6.37, 19.0, 24.11, 29.32, 10.53, 44.26, 19.79, 7.79, 7.89, 15.47, 20.47, 36.47, 85.84, 7.63, 22.16, 17.79, 22.26, 12.16, 40.16, 19.58, 9.21, 3.79, 14.53, 22.63
72, 2013-03-27, Home, WAS, W, W, -14.5, U, 198, 0, 106.42, 97.0, 38.0, 79.42, 6.32, 18.79, 24.11, 29.05, 10.63, 45.16, 20.21, 7.84, 7.47, 14.95, 20.37, 35.95, 85.42, 7.79, 22.53, 17.32, 21.79, 11.68, 39.95, 19.42, 8.84, 3.89, 14.53, 22.37
73, 2013-03-29, Away, MIN, L, L, -8, U, 204.5, 0, 106.58, 95.42, 37.84, 78.89, 6.58, 18.84, 24.32, 29.42, 10.74, 45.47, 20.42, 8.05, 7.63, 14.84, 20.26, 35.21, 85.21, 7.47, 22.05, 17.53, 22.16, 11.84, 39.79, 19.11, 8.74, 3.79, 14.58, 22.32
74, 2013-03-30, Away, MIL, W, W, -6, O, 206, 1, 105.21, 94.32, 37.53, 78.47, 6.26, 18.21, 23.89, 29.05, 10.63, 45.11, 19.95, 8.0, 7.58, 14.47, 20.58, 34.84, 84.74, 6.95, 21.11, 17.68, 22.37, 11.95, 40.0, 18.79, 8.53, 3.63, 14.16, 21.95
75, 2013-04-04, Home, SAS, W, W, -7.5, U, 201, 0, 104.26, 93.68, 37.11, 78.05, 6.0, 18.32, 24.05, 29.58, 10.74, 45.47, 19.74, 8.0, 7.84, 14.26, 20.26, 34.63, 85.42, 7.26, 21.74, 17.16, 21.63, 12.47, 40.68, 18.68, 8.32, 3.47, 14.11, 21.79
76, 2013-04-05, Away, IND, W, W, 3.5, U, 191.5, 1, 104.16, 94.53, 37.21, 78.21, 6.32, 18.68, 23.42, 28.84, 10.47, 45.21, 19.95, 7.89, 8.05, 14.0, 20.16, 35.05, 85.26, 7.47, 21.89, 16.95, 21.26, 12.21, 40.68, 19.05, 8.16, 3.47, 13.74, 21.37
77, 2013-04-07, Home, NYK, L, L, -7.5, O, 193.5, 0, 103.0, 94.58, 36.95, 78.32, 6.11, 18.37, 23.0, 28.58, 10.58, 45.47, 19.47, 7.74, 7.79, 14.11, 20.53, 35.05, 85.0, 7.26, 21.89, 17.21, 21.58, 12.32, 41.0, 18.84, 8.21, 3.42, 13.68, 21.16
78, 2013-04-09, Away, UTA, W, W, -3, U, 198.5, 0, 103.89, 95.63, 37.42, 78.05, 6.21, 18.21, 22.84, 28.11, 10.58, 44.79, 19.68, 7.63, 7.74, 13.74, 20.74, 35.21, 84.89, 7.68, 22.58, 17.53, 21.95, 12.79, 40.89, 18.63, 7.74, 3.26, 13.26, 20.95
79, 2013-04-11, Away, GSW, W, W, -4, O, 204.5, 0, 102.95, 94.37, 37.11, 78.11, 6.32, 18.21, 22.42, 27.26, 10.37, 45.21, 19.42, 7.63, 7.84, 13.53, 20.58, 34.84, 84.74, 7.58, 22.63, 17.11, 21.53, 12.42, 41.0, 18.63, 7.58, 3.58, 13.11, 20.58
80, 2013-04-12, Away, POR, W, W, -9.5, U, 206, 1, 102.63, 93.95, 36.89, 77.42, 6.53, 18.42, 22.32, 27.21, 10.16, 45.42, 19.95, 7.63, 8.11, 14.32, 20.26, 35.16, 85.11, 7.32, 21.95, 16.32, 20.79, 11.95, 40.63, 18.89, 8.11, 3.68, 13.11, 20.47
81, 2013-04-15, Home, SAC, W, L, -15, U, 214.5, 0, 103.21, 93.74, 37.37, 77.79, 6.58, 18.47, 21.89, 26.79, 10.16, 45.32, 19.95, 7.63, 8.16, 14.16, 20.26, 35.21, 85.21, 7.11, 21.37, 16.21, 21.0, 11.84, 40.53, 19.42, 7.79, 3.58, 13.0, 20.16
82, 2013-04-17, Home, MIL, L, L, -3.5, U, 201.5, 0, 102.58, 93.79, 37.16, 78.37, 6.21, 18.42, 22.05, 27.0, 10.42, 45.32, 19.68, 7.89, 8.05, 14.11, 20.21, 35.37, 85.32, 7.11, 21.58, 15.95, 20.79, 11.74, 40.95, 19.11, 8.05, 3.26, 13.37, 20.16
