29, 2014-12-23, Home, PHI, L, L, -7.5, U, 192, 0, 0, 92.56, 98.81, 34.06, 74.19, 7.19, 20.56, 17.25, 24.06, 7.94, 34.88, 18.44, 8.5, 3.31, 13.0, 19.75, 36.63, 76.44, 8.63, 22.25, 16.94, 22.06, 10.63, 40.94, 21.63, 7.0, 3.94, 14.56, 20.81, 93.25, 102.0, 34.13, 81.5, 7.25, 24.06, 17.75, 25.0, 11.44, 43.06, 21.38, 10.13, 5.25, 18.06, 22.31, 37.94, 83.88, 7.75, 24.13, 18.38, 24.56, 11.44, 45.75, 25.06, 10.38, 4.31, 16.19, 20.75
30, 2014-12-25, Home, CLE, W, W, 6, U, 196, 0, 0, 91.81, 98.75, 33.81, 74.75, 6.94, 20.56, 17.25, 24.06, 8.38, 35.25, 18.19, 8.69, 3.38, 13.25, 19.69, 36.5, 76.38, 8.75, 22.44, 17.0, 22.06, 10.38, 40.81, 21.19, 7.19, 4.5, 14.69, 20.81, 104.38, 97.88, 38.81, 80.38, 7.63, 21.5, 19.13, 25.63, 10.63, 40.75, 24.5, 7.06, 4.38, 12.88, 19.06, 38.0, 82.88, 7.06, 21.19, 14.81, 19.13, 10.5, 38.75, 24.44, 6.63, 4.81, 12.63, 21.13
31, 2014-12-27, Home, MEM, L, L, 3.5, O, 189.5, 1, 0, 92.25, 98.63, 34.25, 75.88, 6.69, 20.44, 17.06, 23.94, 8.94, 35.69, 18.69, 8.94, 3.25, 12.94, 20.31, 36.19, 75.94, 8.69, 22.75, 17.56, 23.13, 10.75, 41.06, 21.06, 7.13, 4.69, 14.94, 20.56, 104.63, 101.88, 40.75, 86.81, 5.75, 17.31, 17.38, 22.75, 10.06, 43.06, 24.0, 7.56, 4.69, 11.31, 19.88, 38.19, 85.13, 9.63, 24.75, 15.88, 22.06, 12.0, 45.0, 21.13, 6.38, 6.31, 13.56, 20.81
32, 2014-12-29, Home, ORL, L, L, -5.5, O, 189.5, 0, 0, 92.13, 97.94, 34.5, 75.06, 6.44, 20.25, 16.69, 23.56, 8.63, 35.25, 18.81, 9.13, 3.25, 13.19, 20.56, 35.63, 75.81, 8.31, 22.0, 18.38, 24.0, 11.0, 40.25, 21.13, 7.38, 4.44, 15.06, 20.44, 92.44, 97.13, 36.25, 79.31, 7.44, 19.56, 12.5, 17.13, 7.75, 38.88, 19.56, 7.13, 4.13, 13.69, 20.13, 36.75, 81.81, 7.25, 22.44, 16.38, 21.19, 9.88, 42.94, 23.5, 7.0, 4.81, 12.81, 16.56
33, 2014-12-31, Away, IND, L, L, 4, O, 189.5, 0, 0, 93.06, 99.38, 34.69, 74.5, 6.44, 19.69, 17.25, 24.13, 8.38, 34.94, 18.69, 9.19, 3.38, 13.19, 20.25, 36.25, 75.13, 8.81, 22.06, 18.06, 23.56, 10.25, 39.25, 21.56, 7.56, 4.38, 15.19, 20.63, 95.88, 98.25, 37.31, 86.06, 6.5, 19.63, 14.75, 19.88, 9.56, 44.31, 22.69, 6.5, 4.31, 12.88, 22.56, 36.19, 83.19, 6.56, 19.69, 19.31, 26.31, 10.0, 45.63, 19.44, 7.38, 4.75, 12.44, 19.38
34, 2015-01-03, Away, HOU, L, L, 6.5, U, 198, 1, 0, 93.63, 99.31, 35.0, 74.81, 6.63, 19.31, 17.0, 23.38, 8.44, 35.13, 19.19, 9.19, 3.75, 13.19, 20.5, 36.0, 75.56, 8.81, 22.0, 18.5, 23.94, 10.5, 39.06, 21.19, 7.38, 4.44, 15.06, 20.31, 104.56, 102.75, 37.81, 86.63, 11.38, 33.63, 17.56, 24.63, 12.81, 45.56, 20.56, 9.31, 4.38, 16.69, 23.0, 37.88, 84.44, 7.19, 21.56, 19.81, 25.19, 10.5, 41.69, 22.75, 8.94, 5.94, 15.5, 20.94
35, 2015-01-04, Home, BRK, W, W, 2.5, U, 195, 0, 1, 92.19, 99.5, 34.63, 75.06, 6.5, 19.38, 16.44, 22.94, 8.69, 35.31, 18.88, 8.94, 3.63, 13.38, 20.13, 36.06, 76.13, 8.88, 22.38, 18.5, 24.25, 11.25, 40.19, 20.94, 7.63, 4.44, 15.06, 19.94, 95.0, 97.19, 36.06, 80.63, 7.19, 21.0, 15.69, 22.44, 9.38, 42.13, 21.88, 7.44, 4.06, 13.81, 18.69, 36.31, 82.75, 9.44, 24.5, 15.13, 21.44, 11.44, 45.38, 22.69, 7.75, 4.94, 13.56, 20.13
36, 2015-01-08, Away, POR, L, L, 8.5, U, 196, 0, 0, 92.38, 97.94, 34.69, 75.0, 6.38, 19.13, 16.63, 23.0, 9.0, 36.69, 18.88, 8.44, 4.0, 13.13, 20.0, 35.75, 77.19, 8.75, 22.88, 17.69, 23.44, 11.13, 39.75, 20.75, 7.5, 4.63, 14.25, 19.75, 104.44, 98.31, 39.56, 88.13, 11.19, 28.63, 14.13, 17.69, 11.06, 45.63, 21.69, 7.31, 5.19, 13.94, 19.44, 38.06, 88.44, 5.31, 18.56, 16.88, 22.13, 12.25, 46.75, 18.81, 8.25, 3.19, 12.94, 18.19
37, 2015-01-11, Away, LAC, W, W, 10, U, 199, 1, 0, 92.13, 97.69, 34.06, 74.81, 6.25, 19.0, 17.75, 24.38, 9.0, 37.44, 18.5, 8.19, 4.31, 13.0, 20.06, 35.56, 78.56, 8.75, 23.75, 17.81, 23.69, 11.63, 40.5, 20.44, 7.38, 4.75, 13.94, 20.19, 106.75, 100.44, 38.31, 83.19, 10.44, 26.75, 19.69, 26.88, 10.31, 43.25, 25.25, 8.56, 4.63, 12.19, 19.38, 38.06, 82.25, 8.88, 23.25, 15.44, 22.69, 10.0, 42.06, 26.13, 6.94, 2.5, 13.94, 21.38
38, 2015-01-13, Away, LAL, W, W, -2.5, U, 197.5, 0, 0, 92.19, 97.25, 33.81, 74.88, 6.06, 19.25, 18.5, 25.13, 9.38, 38.19, 18.69, 7.81, 4.38, 13.06, 20.44, 35.38, 78.44, 8.25, 23.19, 18.25, 24.25, 11.38, 39.88, 20.0, 7.19, 4.56, 13.38, 20.44, 100.19, 103.94, 37.31, 85.63, 8.5, 21.75, 17.06, 22.69, 10.94, 44.88, 21.75, 7.5, 4.88, 12.63, 20.94, 38.69, 84.94, 8.56, 22.75, 18.0, 24.56, 10.69, 44.63, 22.69, 7.5, 4.63, 12.63, 18.56
39, 2015-01-14, Away, GSW, L, P, 15, U, 201, 1, 1, 91.94, 95.56, 34.0, 74.63, 5.75, 18.88, 18.19, 24.75, 8.94, 38.81, 19.0, 8.19, 4.69, 13.56, 20.19, 34.81, 78.88, 8.0, 23.19, 17.94, 23.69, 11.13, 39.63, 19.94, 7.38, 4.5, 13.5, 20.19, 112.19, 101.0, 42.69, 87.69, 10.44, 27.31, 16.38, 20.69, 9.88, 43.69, 27.94, 10.38, 6.38, 13.63, 19.31, 37.88, 87.94, 7.38, 23.38, 17.88, 24.63, 12.63, 45.81, 20.56, 8.94, 3.88, 15.88, 17.88
40, 2015-01-16, Away, SAC, W, W, 3, U, 191, 0, 0, 91.25, 96.13, 33.63, 74.56, 5.69, 18.75, 18.31, 24.5, 9.19, 39.19, 19.0, 8.13, 4.75, 14.06, 20.38, 35.06, 79.13, 8.31, 23.25, 17.69, 23.5, 11.0, 39.13, 20.75, 7.44, 4.44, 13.63, 20.38, 103.88, 107.5, 38.5, 83.81, 6.38, 18.13, 20.5, 27.06, 11.13, 44.94, 20.56, 7.25, 4.38, 16.06, 20.25, 40.38, 88.31, 8.88, 25.69, 17.88, 23.81, 11.75, 43.0, 22.88, 9.0, 6.25, 13.5, 23.13
41, 2015-01-20, Home, OKC, L, L, 7.5, U, 200.5, 0, 0, 92.5, 95.5, 34.06, 74.19, 5.94, 18.44, 18.44, 24.69, 8.75, 39.06, 19.88, 7.88, 4.81, 13.81, 19.94, 35.0, 79.38, 8.19, 23.13, 17.31, 23.06, 10.88, 38.56, 20.69, 7.38, 4.0, 13.38, 20.5, 107.5, 105.94, 40.38, 88.94, 8.0, 23.13, 18.75, 25.56, 13.0, 48.31, 21.25, 8.0, 6.0, 14.0, 21.31, 39.25, 87.13, 10.13, 25.13, 17.31, 22.31, 10.0, 42.94, 24.06, 8.31, 4.19, 13.88, 20.31
42, 2015-01-21, Away, CHO, L, W, 6, U, 184, 0, 1, 91.94, 95.69, 34.0, 73.94, 5.88, 18.31, 18.06, 24.25, 8.56, 38.75, 19.88, 7.56, 4.81, 13.88, 19.5, 35.69, 80.31, 8.06, 23.0, 16.25, 21.69, 10.94, 38.88, 20.06, 7.5, 4.06, 13.0, 20.31, 96.63, 91.94, 35.69, 84.94, 6.06, 19.5, 19.19, 25.81, 11.44, 47.63, 18.94, 6.31, 5.75, 11.88, 18.56, 34.69, 84.69, 7.0, 23.25, 15.56, 20.25, 8.75, 42.06, 19.38, 6.69, 6.69, 12.44, 22.38
43, 2015-01-23, Home, IND, W, L, -3.5, U, 184, 0, 0, 91.25, 94.0, 34.13, 74.81, 5.94, 18.38, 17.06, 22.69, 8.69, 39.38, 20.13, 7.38, 5.31, 13.63, 19.38, 35.19, 81.19, 7.44, 22.63, 16.19, 22.06, 11.81, 40.0, 19.81, 7.44, 4.25, 12.75, 19.69, 97.19, 98.5, 36.13, 83.13, 6.5, 20.06, 18.44, 23.44, 10.19, 44.81, 22.13, 6.94, 4.88, 14.38, 20.88, 35.81, 84.06, 8.19, 23.56, 18.69, 24.25, 10.25, 42.63, 21.06, 8.0, 5.19, 12.63, 21.31
44, 2015-01-25, Away, CHI, W, W, 7.5, U, 184, 0, 0, 90.38, 92.88, 33.88, 74.81, 5.63, 18.25, 17.0, 22.44, 8.63, 39.5, 20.0, 7.44, 5.13, 13.69, 19.25, 34.75, 81.13, 7.44, 22.69, 15.94, 21.44, 11.5, 40.06, 19.19, 7.63, 4.25, 13.31, 20.0, 99.94, 100.31, 36.13, 84.75, 7.75, 21.06, 19.94, 25.06, 13.31, 44.94, 20.75, 7.5, 7.75, 12.69, 17.25, 39.63, 85.88, 6.06, 16.94, 15.0, 19.5, 11.13, 43.0, 22.75, 7.56, 6.38, 13.0, 21.75
45, 2015-01-27, Home, MIL, L, L, -2, O, 187, 0, 0, 90.13, 92.88, 33.94, 75.19, 5.31, 17.75, 16.94, 22.25, 9.06, 40.5, 20.06, 7.25, 5.75, 13.81, 19.31, 34.63, 81.38, 7.5, 22.75, 16.13, 21.69, 11.5, 40.13, 18.75, 7.56, 4.63, 12.94, 19.88, 96.0, 90.13, 37.5, 81.56, 7.44, 19.13, 13.56, 17.88, 10.63, 43.19, 25.31, 10.25, 5.94, 16.69, 21.63, 32.44, 81.81, 6.94, 24.19, 18.31, 23.06, 12.75, 44.44, 20.69, 8.44, 4.63, 16.94, 18.13
46, 2015-01-30, Home, DAL, L, L, 7.5, U, 191, 0, 0, 91.06, 94.0, 34.25, 74.88, 5.25, 17.38, 17.31, 22.75, 8.5, 40.13, 20.5, 6.94, 5.44, 13.31, 19.56, 35.0, 81.0, 7.75, 22.56, 16.25, 21.88, 10.88, 39.63, 19.63, 7.19, 4.13, 12.69, 20.0, 102.88, 99.81, 38.94, 85.31, 9.19, 25.56, 15.81, 20.44, 9.44, 41.31, 22.63, 8.06, 4.56, 11.88, 19.25, 38.06, 84.81, 7.19, 21.88, 16.5, 22.06, 11.63, 46.81, 22.88, 7.31, 3.5, 14.75, 20.75
47, 2015-02-01, Away, BOS, W, W, 3.5, U, 185.5, 0, 0, 89.25, 94.13, 33.56, 75.13, 5.38, 17.88, 16.75, 22.31, 8.81, 40.69, 19.94, 6.81, 5.44, 13.63, 19.0, 35.13, 81.63, 8.19, 22.75, 15.69, 21.06, 11.0, 40.38, 20.13, 7.31, 4.13, 12.38, 19.88, 98.0, 103.13, 37.88, 87.88, 8.06, 23.44, 14.19, 19.0, 10.88, 42.63, 22.44, 7.38, 4.13, 12.94, 21.63, 37.44, 85.0, 8.38, 23.31, 19.88, 24.69, 12.56, 46.69, 21.75, 7.5, 6.44, 13.25, 17.5
48, 2015-02-03, Away, DET, L, L, 4, O, 184, 0, 0, 88.5, 92.38, 33.25, 75.44, 5.25, 17.94, 16.75, 22.31, 9.0, 41.5, 19.94, 6.63, 5.75, 13.81, 18.5, 34.88, 82.13, 8.0, 22.94, 14.63, 19.88, 10.94, 40.88, 20.25, 7.13, 4.0, 12.38, 19.69, 101.56, 100.81, 37.19, 86.56, 9.31, 27.69, 17.88, 23.63, 13.56, 46.56, 22.38, 8.75, 4.38, 13.63, 17.38, 39.44, 84.38, 7.69, 23.13, 14.25, 18.44, 9.69, 43.44, 25.06, 7.56, 4.75, 14.38, 19.44
49, 2015-02-04, Away, MIN, L, W, 2, O, 188.5, 0, 1, 87.88, 92.75, 33.38, 76.13, 5.19, 17.94, 15.94, 21.25, 9.13, 41.44, 20.25, 6.13, 5.94, 13.44, 18.44, 34.94, 82.81, 7.88, 22.63, 15.0, 20.19, 11.31, 41.56, 20.63, 7.0, 4.19, 11.88, 19.19, 95.13, 103.19, 35.81, 82.81, 5.63, 16.69, 17.88, 21.56, 11.56, 41.13, 21.44, 7.31, 3.38, 14.19, 16.88, 41.06, 84.06, 8.0, 22.63, 13.06, 18.0, 10.56, 41.69, 22.44, 9.19, 5.88, 13.38, 19.0
50, 2015-02-06, Away, SAS, L, L, 12.5, U, 186, 0, 0, 88.25, 92.5, 33.44, 76.31, 5.31, 17.94, 16.06, 21.63, 9.56, 42.13, 20.13, 6.5, 5.63, 13.88, 18.38, 35.06, 82.38, 7.63, 22.19, 14.75, 20.0, 10.81, 41.13, 20.88, 7.38, 4.13, 12.13, 19.56, 98.63, 94.63, 36.94, 84.25, 8.63, 24.31, 16.13, 21.38, 9.69, 43.0, 24.5, 7.44, 5.19, 12.69, 18.63, 36.25, 82.44, 5.75, 17.5, 16.38, 21.44, 9.88, 43.88, 21.06, 7.31, 5.31, 13.0, 19.38
51, 2015-02-09, Home, NYK, W, W, -4.5, O, 181.5, 0, 0, 88.63, 91.44, 33.81, 77.06, 5.38, 17.88, 15.63, 20.63, 9.69, 42.38, 20.31, 6.56, 5.63, 13.56, 17.88, 35.0, 82.38, 7.5, 22.06, 13.94, 18.81, 10.63, 40.81, 21.5, 7.31, 4.31, 12.13, 19.56, 90.31, 98.25, 35.19, 82.56, 8.25, 22.13, 11.69, 16.06, 10.25, 40.63, 22.56, 7.0, 3.94, 13.06, 20.94, 36.06, 78.75, 7.13, 19.81, 19.0, 25.88, 11.25, 44.81, 20.38, 7.88, 5.31, 14.19, 17.38
52, 2015-02-11, Away, CLE, L, L, 12, O, 192.5, 0, 0, 89.94, 92.13, 34.13, 77.5, 5.81, 18.38, 15.88, 20.69, 9.63, 41.94, 20.75, 6.63, 5.38, 13.44, 17.81, 35.13, 82.25, 7.5, 21.81, 14.38, 19.19, 10.69, 40.63, 21.75, 7.25, 4.44, 12.25, 19.5, 106.25, 97.63, 38.81, 83.06, 11.31, 30.31, 17.31, 23.75, 12.56, 46.31, 20.5, 7.44, 4.38, 13.75, 18.69, 36.44, 84.56, 7.38, 22.44, 17.38, 22.94, 12.25, 41.56, 22.0, 7.94, 3.81, 11.56, 19.63
53, 2015-02-20, Away, NYK, W, W, -7, O, 181.5, 0, 0, 90.56, 93.0, 34.44, 77.94, 6.19, 19.0, 15.5, 20.06, 9.75, 41.56, 21.13, 6.88, 5.19, 13.75, 18.19, 35.38, 81.19, 7.63, 21.69, 14.63, 19.44, 10.38, 40.19, 22.56, 7.5, 4.25, 12.75, 19.38, 91.13, 98.13, 35.0, 82.88, 7.94, 21.13, 13.19, 17.81, 10.56, 40.69, 22.13, 6.88, 4.25, 12.38, 21.31, 35.38, 77.63, 7.44, 19.94, 19.94, 26.56, 10.56, 43.94, 19.94, 7.31, 5.63, 13.75, 18.0
54, 2015-02-21, Home, NOP, L, L, -2, O, 194.5, 1, 1, 91.0, 92.81, 34.38, 77.81, 6.38, 18.94, 15.88, 20.75, 9.5, 41.81, 21.13, 7.13, 5.13, 14.31, 18.06, 35.44, 81.63, 7.44, 21.19, 14.5, 19.31, 10.44, 40.5, 23.25, 7.88, 4.5, 13.19, 19.5, 95.25, 96.94, 36.0, 81.94, 6.88, 18.44, 16.38, 21.5, 13.06, 44.69, 21.31, 6.0, 6.0, 12.44, 16.69, 37.94, 83.31, 7.0, 20.31, 14.06, 18.31, 10.19, 39.56, 21.25, 6.69, 6.06, 10.38, 18.69
55, 2015-02-23, Home, PHI, W, P, -11, O, 193.5, 1, 0, 91.81, 94.69, 34.38, 77.88, 6.56, 19.0, 16.5, 21.5, 9.75, 41.38, 20.63, 7.0, 4.88, 14.25, 18.5, 35.81, 81.06, 7.69, 21.06, 15.38, 20.13, 10.31, 40.19, 23.38, 7.75, 4.5, 13.19, 20.19, 89.19, 96.38, 32.44, 79.0, 8.81, 25.81, 15.5, 22.0, 11.13, 43.25, 21.38, 9.25, 6.63, 18.13, 20.0, 35.56, 82.31, 7.88, 22.88, 17.38, 22.06, 11.44, 44.44, 23.56, 10.13, 4.94, 15.0, 19.5
56, 2015-02-25, Away, ORL, W, L, -3.5, U, 199, 0, 0, 93.69, 94.94, 35.38, 78.63, 6.88, 19.19, 16.06, 21.19, 9.75, 41.63, 21.13, 7.06, 4.81, 14.19, 18.56, 35.94, 81.25, 7.69, 21.19, 15.38, 20.69, 10.25, 40.0, 23.25, 8.06, 4.69, 13.13, 20.0, 98.25, 104.75, 38.56, 82.94, 6.31, 19.88, 14.81, 19.88, 9.69, 40.88, 21.0, 7.88, 3.88, 14.88, 21.19, 39.13, 81.56, 8.81, 22.81, 17.69, 23.06, 8.94, 42.94, 26.44, 9.25, 4.88, 14.56, 18.13
57, 2015-02-27, Away, NOP, L, L, -2, O, 196, 0, 0, 93.56, 95.38, 35.19, 79.25, 6.75, 20.06, 16.44, 21.88, 9.88, 41.88, 20.56, 7.0, 4.75, 14.38, 19.13, 36.0, 81.44, 7.63, 21.56, 15.75, 21.75, 10.63, 40.94, 23.06, 8.13, 4.69, 13.31, 20.5, 97.69, 96.69, 36.63, 81.56, 7.63, 18.88, 16.81, 21.31, 12.0, 43.81, 22.94, 6.38, 6.44, 12.75, 17.31, 38.06, 84.88, 6.56, 19.75, 14.0, 18.31, 10.94, 40.31, 19.94, 6.69, 5.56, 11.0, 18.81
58, 2015-02-28, Home, ATL, L, P, 2, U, 197, 1, 1, 94.56, 96.0, 35.75, 80.25, 6.75, 20.0, 16.31, 21.69, 10.0, 41.56, 20.63, 6.94, 5.06, 13.56, 19.56, 35.88, 80.44, 7.63, 20.94, 16.63, 22.81, 10.31, 40.63, 23.75, 7.63, 4.88, 13.25, 20.25, 102.0, 96.94, 37.56, 82.25, 10.75, 28.38, 16.13, 20.5, 9.25, 41.31, 24.75, 8.38, 4.56, 13.63, 17.13, 36.88, 85.19, 8.06, 24.44, 15.13, 18.81, 12.56, 44.94, 23.25, 7.31, 5.25, 14.13, 19.81
59, 2015-03-02, Home, PHO, W, W, -1.5, O, 206, 0, 0, 95.5, 96.94, 35.94, 80.06, 6.88, 20.5, 16.75, 22.06, 10.25, 41.94, 20.81, 7.25, 4.75, 14.56, 19.19, 36.31, 80.38, 8.0, 21.31, 16.31, 22.19, 9.56, 39.44, 24.0, 8.19, 4.69, 13.5, 20.44, 101.19, 105.81, 38.69, 88.75, 8.56, 24.75, 15.25, 20.69, 11.75, 44.81, 20.25, 8.38, 5.38, 14.06, 21.56, 39.25, 87.13, 8.44, 23.38, 18.88, 25.44, 11.44, 47.25, 22.31, 7.44, 4.63, 13.69, 19.13
60, 2015-03-04, Home, LAL, W, L, -9, U, 201.5, 1, 0, 97.13, 97.63, 36.38, 80.5, 7.06, 20.31, 17.31, 23.0, 10.75, 42.5, 20.75, 7.63, 5.0, 14.44, 19.56, 36.38, 80.38, 8.25, 22.31, 16.63, 23.13, 9.94, 39.81, 24.19, 8.06, 4.63, 13.56, 20.75, 99.0, 104.81, 38.38, 88.88, 5.94, 18.38, 16.31, 22.06, 12.19, 46.13, 21.25, 6.94, 4.63, 12.0, 20.94, 39.19, 85.75, 8.31, 23.69, 18.13, 24.38, 10.81, 46.38, 23.81, 7.63, 5.06, 12.44, 18.88
61, 2015-03-06, Away, WAS, L, W, 6, O, 193, 0, 0, 97.38, 98.25, 36.0, 80.19, 7.19, 20.5, 18.19, 24.25, 10.75, 42.56, 20.56, 7.75, 4.63, 14.75, 19.56, 36.81, 80.44, 8.25, 21.94, 16.38, 23.0, 9.5, 39.75, 24.69, 8.44, 4.06, 13.88, 21.38, 95.0, 99.13, 36.38, 83.0, 5.81, 18.31, 16.44, 21.75, 11.31, 45.19, 22.19, 6.56, 4.19, 15.44, 21.25, 36.31, 82.56, 8.69, 24.69, 17.81, 24.5, 9.38, 42.13, 20.69, 8.5, 4.5, 12.88, 19.13
