25, 2012-12-21, Away, BOS, W, W, 5.5, O, 190.5, 0, 0, 91.36, 94.86, 34.57, 83.93, 5.36, 16.0, 16.86, 22.93, 13.21, 42.36, 19.93, 8.79, 8.21, 13.43, 19.5, 35.5, 82.0, 5.5, 15.79, 18.36, 22.86, 14.21, 47.29, 21.57, 8.14, 4.5, 15.71, 20.0, 97.64, 97.43, 38.0, 81.07, 5.71, 15.93, 15.93, 20.36, 8.0, 39.43, 22.64, 9.29, 4.57, 14.57, 21.36, 36.86, 82.07, 6.71, 19.07, 17.0, 23.21, 10.86, 42.43, 21.5, 8.21, 5.07, 14.79, 19.36
26, 2012-12-22, Home, CLE, L, L, -8, U, 195.5, 1, 1, 92.29, 94.93, 34.43, 83.57, 5.5, 15.93, 17.93, 24.79, 13.57, 43.57, 20.07, 8.64, 7.71, 14.29, 19.14, 35.79, 82.86, 5.57, 16.36, 17.79, 22.43, 13.64, 46.57, 22.0, 9.0, 4.71, 15.57, 20.29, 92.14, 99.79, 34.71, 85.14, 7.21, 21.5, 15.5, 20.93, 13.36, 42.93, 19.64, 7.43, 4.07, 14.64, 23.21, 36.14, 78.21, 7.43, 20.07, 20.07, 27.29, 11.57, 42.21, 21.79, 8.5, 6.57, 14.21, 20.36
27, 2012-12-26, Home, BRK, W, W, -5, O, 189, 1, 0, 91.5, 95.07, 33.86, 83.14, 5.57, 16.29, 18.21, 25.07, 13.29, 43.93, 19.64, 8.71, 7.36, 14.43, 19.0, 36.0, 83.43, 5.57, 16.79, 17.5, 22.21, 13.43, 47.14, 21.64, 8.93, 4.5, 15.36, 20.64, 93.57, 96.21, 33.93, 77.86, 8.71, 23.57, 17.0, 23.5, 11.64, 40.79, 19.5, 6.71, 4.0, 13.93, 19.07, 37.36, 79.71, 6.21, 16.86, 15.29, 19.43, 10.07, 39.57, 20.71, 7.79, 4.29, 11.93, 20.93
28, 2012-12-29, Home, MIA, W, W, 4.5, U, 199.5, 1, 0, 92.93, 94.43, 34.36, 84.0, 5.93, 16.57, 18.29, 24.93, 13.93, 44.86, 19.64, 9.0, 7.43, 14.5, 19.0, 35.93, 84.5, 5.07, 16.79, 17.5, 22.14, 13.93, 47.5, 21.57, 8.79, 4.93, 15.43, 20.5, 102.07, 95.07, 38.71, 77.86, 8.57, 22.5, 16.07, 20.5, 7.36, 37.64, 21.93, 9.0, 4.57, 13.36, 19.0, 35.07, 79.29, 7.86, 22.5, 17.07, 22.14, 10.29, 40.43, 19.71, 7.29, 2.64, 15.14, 19.14
29, 2012-12-30, Away, DET, L, W, 2.5, U, 191.5, 0, 1, 94.29, 93.71, 34.79, 84.36, 6.14, 16.79, 18.57, 25.0, 14.0, 44.71, 20.71, 9.5, 7.0, 14.07, 18.64, 35.86, 83.71, 4.79, 16.36, 17.21, 21.93, 13.71, 47.14, 21.79, 8.57, 4.86, 15.79, 20.79, 97.0, 96.64, 36.36, 83.43, 7.07, 17.79, 17.21, 24.36, 13.93, 45.43, 19.29, 5.43, 5.64, 12.86, 20.71, 37.0, 82.64, 6.5, 22.07, 16.14, 22.07, 11.29, 42.0, 22.0, 7.21, 6.36, 10.79, 20.64
30, 2013-01-02, Home, SAS, L, L, 5.5, O, 203, 0, 0, 94.5, 94.29, 34.79, 84.21, 6.57, 17.5, 18.36, 24.79, 14.07, 44.07, 20.36, 9.57, 6.93, 13.93, 19.0, 36.21, 83.71, 4.79, 16.29, 17.07, 21.79, 14.07, 47.43, 21.07, 8.36, 4.57, 15.79, 20.36, 109.5, 97.43, 41.14, 81.79, 10.21, 23.29, 17.0, 20.79, 7.43, 41.79, 26.86, 9.57, 5.71, 14.79, 16.57, 37.64, 84.93, 6.79, 20.43, 15.36, 20.86, 10.64, 40.71, 21.64, 8.93, 4.64, 15.21, 18.57
31, 2013-01-04, Home, HOU, L, L, -1, O, 213.5, 0, 0, 96.57, 95.36, 35.79, 85.07, 6.36, 17.36, 18.64, 24.86, 13.64, 44.57, 20.64, 9.5, 6.93, 13.93, 19.0, 36.43, 84.21, 5.07, 16.64, 17.43, 22.64, 13.71, 47.64, 21.29, 8.14, 4.64, 15.79, 20.36, 109.29, 103.79, 39.14, 80.93, 10.29, 27.79, 20.71, 27.29, 7.71, 42.14, 23.36, 8.64, 4.21, 15.43, 18.43, 39.93, 87.0, 8.5, 23.5, 15.43, 19.5, 9.21, 42.14, 22.21, 8.71, 5.5, 14.21, 19.29
32, 2013-01-05, Away, IND, L, L, 4.5, U, 187.5, 1, 1, 96.71, 95.71, 36.07, 85.29, 6.43, 17.5, 18.14, 24.43, 14.29, 45.5, 20.57, 9.43, 7.14, 14.93, 19.0, 36.79, 84.07, 5.57, 17.5, 16.57, 22.0, 13.29, 46.36, 21.5, 8.64, 4.57, 15.93, 20.36, 91.93, 88.79, 34.07, 78.29, 6.43, 17.29, 17.36, 23.64, 11.64, 43.36, 19.86, 6.71, 6.64, 15.0, 20.0, 35.07, 82.64, 4.43, 14.71, 14.21, 19.43, 11.36, 40.29, 20.0, 7.14, 5.71, 13.21, 22.79
33, 2013-01-08, Home, PHO, W, W, -6, O, 201, 0, 0, 94.71, 95.86, 35.57, 84.43, 6.36, 17.79, 17.21, 23.43, 13.57, 44.07, 20.43, 9.57, 6.86, 15.14, 18.79, 37.07, 84.86, 5.57, 18.0, 16.14, 21.14, 13.86, 47.36, 21.57, 8.36, 4.57, 16.0, 20.0, 93.57, 96.0, 37.64, 83.43, 5.79, 18.5, 12.5, 16.71, 10.14, 38.5, 23.07, 7.43, 5.36, 11.79, 18.71, 37.71, 80.29, 5.14, 14.43, 15.43, 20.57, 11.36, 44.29, 22.14, 7.43, 4.64, 14.29, 16.36
34, 2013-01-09, Away, CHI, W, W, 6, O, 190, 0, 1, 95.5, 96.64, 36.21, 85.86, 6.5, 17.86, 16.57, 22.64, 14.43, 45.0, 20.71, 9.0, 7.07, 14.64, 18.71, 37.43, 85.64, 5.36, 17.64, 16.43, 21.36, 14.14, 47.79, 21.5, 8.14, 4.57, 15.71, 20.14, 92.29, 91.43, 35.0, 80.64, 5.71, 14.14, 16.57, 20.64, 11.64, 42.29, 23.29, 8.21, 4.79, 13.5, 19.5, 34.64, 79.79, 5.93, 16.5, 16.21, 21.79, 11.79, 41.86, 17.79, 7.5, 5.0, 14.14, 19.21
35, 2013-01-11, Home, DET, L, L, -5.5, U, 197, 0, 0, 95.93, 97.43, 36.21, 85.0, 6.79, 18.21, 16.71, 22.43, 13.5, 44.14, 20.64, 9.21, 7.71, 15.14, 18.71, 37.93, 86.29, 5.43, 17.0, 16.14, 21.29, 14.14, 47.43, 22.14, 8.57, 4.29, 15.57, 20.0, 96.36, 96.29, 37.14, 84.43, 6.93, 18.57, 15.14, 21.71, 15.0, 47.93, 19.36, 5.71, 6.29, 14.5, 19.93, 36.64, 81.71, 7.14, 22.5, 15.86, 21.93, 10.5, 40.43, 21.5, 8.07, 5.86, 11.5, 19.86
36, 2013-01-13, Away, TOR, W, W, 2.5, O, 192.5, 0, 0, 95.71, 98.64, 36.43, 85.57, 6.5, 18.29, 16.36, 21.86, 13.14, 44.5, 20.14, 8.5, 8.07, 14.79, 18.79, 38.43, 86.93, 5.36, 17.29, 16.43, 22.07, 14.07, 47.79, 22.36, 8.36, 4.57, 14.71, 19.36, 98.21, 90.5, 36.86, 79.64, 8.64, 24.43, 15.86, 20.93, 10.14, 38.71, 25.36, 8.57, 4.29, 11.0, 21.36, 33.36, 74.36, 4.86, 16.07, 18.93, 25.36, 10.57, 40.71, 19.14, 5.64, 3.86, 14.71, 18.14
37, 2013-01-15, Away, LAL, L, L, 6, U, 212, 0, 0, 97.29, 97.57, 37.14, 85.14, 6.57, 18.14, 16.43, 21.71, 12.71, 43.93, 21.14, 8.43, 8.14, 14.71, 19.0, 37.86, 87.14, 5.21, 17.43, 16.64, 22.29, 14.5, 47.14, 21.79, 8.14, 4.5, 15.0, 19.29, 106.21, 105.71, 39.57, 86.29, 8.86, 27.36, 18.21, 25.36, 11.79, 43.93, 24.43, 7.57, 5.86, 13.57, 17.71, 41.29, 89.71, 8.64, 23.29, 14.5, 19.93, 13.36, 45.86, 25.5, 8.21, 5.57, 14.0, 21.64
38, 2013-01-17, Away, PHO, W, W, -1, U, 197, 0, 0, 96.57, 98.36, 36.93, 85.79, 6.64, 19.14, 16.07, 21.43, 13.36, 45.14, 20.93, 8.0, 7.57, 14.43, 17.93, 38.57, 87.43, 5.79, 18.93, 15.43, 21.14, 13.79, 46.79, 22.86, 8.0, 4.79, 14.14, 19.14, 90.07, 97.5, 35.93, 82.71, 4.86, 17.07, 13.36, 18.57, 11.43, 41.57, 21.5, 6.71, 5.21, 13.79, 20.36, 38.07, 81.57, 5.57, 15.36, 15.79, 21.21, 11.57, 43.71, 21.5, 8.0, 4.86, 12.57, 16.86
39, 2013-01-19, Away, POR, W, W, 4.5, O, 196, 0, 0, 97.86, 98.64, 37.57, 86.29, 6.71, 18.86, 16.0, 21.5, 13.5, 45.64, 21.86, 7.79, 8.0, 14.57, 17.86, 38.43, 87.5, 5.86, 19.36, 15.93, 21.86, 13.29, 45.93, 22.43, 8.14, 4.64, 14.21, 19.5, 96.36, 98.43, 36.43, 83.71, 8.57, 26.0, 14.93, 19.36, 12.29, 44.5, 22.43, 6.29, 4.71, 14.36, 18.07, 38.29, 84.29, 6.86, 21.0, 15.0, 19.43, 10.86, 42.07, 24.57, 8.29, 4.29, 11.93, 18.14
40, 2013-01-22, Home, PHI, W, W, -6.5, O, 196, 1, 0, 98.64, 99.36, 37.79, 86.64, 6.79, 19.0, 16.29, 21.21, 13.14, 44.64, 22.14, 8.07, 8.07, 14.07, 18.36, 38.29, 86.57, 6.07, 19.64, 16.71, 22.71, 13.0, 46.07, 22.14, 7.57, 4.57, 14.57, 19.71, 92.0, 98.71, 37.57, 83.29, 6.21, 17.64, 10.64, 15.21, 9.21, 41.14, 23.0, 6.71, 4.93, 13.14, 17.86, 37.57, 82.71, 6.79, 20.14, 16.79, 21.86, 10.93, 45.71, 22.07, 8.14, 4.0, 13.71, 15.86
41, 2013-01-25, Away, CLE, L, L, -4, O, 202, 0, 0, 100.64, 99.93, 38.5, 86.64, 7.0, 18.71, 16.64, 21.93, 13.36, 44.43, 22.64, 8.43, 7.93, 13.93, 18.21, 38.57, 87.07, 6.29, 19.57, 16.5, 22.5, 13.57, 45.93, 23.07, 7.5, 4.57, 14.86, 19.43, 97.43, 101.79, 36.21, 84.64, 6.71, 19.71, 18.29, 23.0, 12.29, 39.93, 20.29, 8.43, 4.43, 12.5, 20.79, 37.71, 80.86, 7.79, 20.14, 18.57, 24.36, 13.0, 45.93, 24.29, 7.36, 6.36, 15.57, 20.36
42, 2013-01-26, Home, GSW, W, W, -2.5, O, 208.5, 1, 1, 100.64, 101.36, 38.71, 87.21, 7.29, 19.5, 15.93, 21.5, 13.14, 43.86, 23.36, 8.0, 8.0, 13.86, 18.21, 39.36, 86.93, 6.43, 19.14, 16.21, 22.36, 13.07, 46.0, 23.79, 7.57, 4.43, 14.93, 19.36, 97.57, 97.93, 35.86, 79.21, 7.86, 19.07, 18.0, 21.5, 8.29, 42.21, 22.07, 7.0, 4.14, 15.21, 20.43, 37.43, 85.29, 7.5, 24.57, 15.57, 22.14, 11.5, 43.64, 23.71, 9.21, 4.14, 12.36, 18.5
43, 2013-01-29, Away, DET, W, W, -1.5, O, 199.5, 0, 0, 101.0, 102.57, 38.79, 87.43, 7.64, 20.14, 15.79, 21.71, 13.71, 44.79, 23.0, 7.29, 7.93, 14.36, 17.93, 39.79, 88.14, 7.07, 20.21, 15.93, 21.43, 13.0, 45.93, 24.29, 7.93, 4.36, 14.57, 19.93, 98.0, 97.29, 38.43, 81.5, 7.57, 19.29, 13.57, 20.29, 12.86, 44.5, 20.71, 7.14, 5.93, 15.21, 18.64, 37.0, 81.71, 7.07, 21.36, 16.21, 21.43, 11.36, 40.86, 21.79, 8.86, 4.64, 13.79, 20.29
44, 2013-01-30, Home, CHI, L, L, -1.5, O, 190.5, 0, 1, 102.64, 102.14, 39.5, 88.93, 7.71, 20.14, 15.93, 22.07, 14.5, 45.86, 23.64, 7.71, 8.14, 14.21, 18.14, 39.43, 88.29, 6.79, 19.71, 16.5, 22.36, 13.36, 46.21, 24.43, 8.07, 4.29, 14.86, 20.43, 95.29, 89.5, 36.0, 81.36, 5.36, 14.14, 17.93, 24.14, 13.79, 46.21, 22.79, 6.5, 6.5, 14.64, 20.93, 33.43, 80.93, 5.0, 15.14, 17.64, 23.64, 11.64, 40.93, 17.21, 7.0, 5.93, 12.79, 21.86
45, 2013-02-01, Away, NYK, L, L, 5, U, 205, 0, 0, 101.07, 101.21, 38.86, 88.5, 7.79, 19.93, 15.57, 21.71, 14.64, 45.43, 23.14, 7.64, 8.0, 14.36, 18.36, 39.36, 88.43, 6.43, 19.43, 16.07, 21.64, 13.86, 46.57, 24.07, 8.21, 4.43, 15.07, 20.36, 97.64, 95.5, 36.07, 81.93, 10.29, 28.5, 15.21, 20.36, 12.14, 42.07, 20.0, 7.07, 4.07, 11.64, 19.79, 35.93, 77.0, 7.79, 23.07, 15.86, 21.0, 9.36, 40.0, 20.21, 6.64, 3.5, 13.57, 19.93
46, 2013-02-02, Home, ORL, W, L, -10.5, O, 200, 1, 1, 100.0, 99.86, 38.43, 88.21, 7.93, 20.36, 15.21, 21.29, 14.29, 44.79, 22.79, 7.43, 7.71, 13.5, 18.43, 38.43, 87.93, 6.43, 19.57, 16.57, 22.14, 14.29, 47.64, 23.14, 7.64, 4.5, 14.79, 20.0, 98.0, 106.0, 38.79, 84.93, 8.5, 23.5, 11.93, 14.57, 10.07, 40.57, 24.21, 6.21, 3.57, 12.86, 17.93, 41.86, 84.86, 7.64, 20.64, 14.64, 19.29, 10.79, 42.64, 26.07, 6.79, 5.14, 10.93, 15.79
47, 2013-02-05, Away, DEN, L, L, 7, O, 213, 0, 0, 101.93, 100.07, 39.21, 88.79, 8.21, 20.79, 15.29, 21.43, 14.36, 45.0, 23.36, 7.36, 7.64, 13.71, 18.57, 38.5, 88.07, 6.57, 19.5, 16.5, 22.29, 14.14, 47.14, 24.07, 7.93, 4.43, 15.14, 19.93, 110.29, 103.71, 41.36, 86.5, 7.07, 20.0, 20.5, 29.07, 12.71, 43.07, 25.14, 9.86, 5.71, 14.57, 20.57, 38.71, 82.79, 8.79, 24.21, 17.5, 23.5, 10.86, 40.71, 22.71, 8.14, 7.14, 18.36, 24.07
48, 2013-02-06, Away, UTA, L, L, 5.5, U, 199.5, 0, 1, 101.64, 101.0, 39.64, 89.43, 7.79, 20.71, 14.57, 20.86, 13.93, 44.86, 23.5, 7.36, 7.71, 14.07, 19.29, 38.71, 88.14, 6.64, 19.21, 16.93, 23.07, 14.14, 47.36, 24.43, 8.14, 4.93, 15.21, 19.71, 97.64, 98.43, 37.29, 79.57, 6.0, 15.5, 17.07, 22.57, 9.71, 39.57, 23.86, 8.79, 5.79, 13.07, 20.5, 37.71, 79.79, 7.64, 20.0, 15.36, 21.71, 10.36, 40.43, 21.79, 7.36, 5.5, 13.79, 21.07
49, 2013-02-09, Home, DET, L, L, -7.5, U, 205.5, 1, 0, 100.36, 101.29, 38.93, 89.29, 7.5, 20.5, 15.0, 21.43, 13.79, 44.07, 23.07, 7.43, 7.29, 14.07, 19.5, 38.71, 87.14, 6.71, 19.21, 17.14, 23.5, 14.21, 47.71, 24.43, 8.14, 5.64, 15.5, 20.07, 95.21, 98.57, 37.64, 82.5, 5.5, 16.57, 14.43, 22.57, 13.14, 43.21, 21.21, 7.93, 6.0, 14.14, 19.36, 36.93, 81.43, 7.57, 20.07, 17.14, 22.07, 12.21, 42.93, 22.57, 8.5, 4.43, 13.93, 20.79
50, 2013-02-11, Home, WAS, L, L, -4.5, U, 199.5, 0, 0, 101.29, 101.43, 38.79, 88.93, 7.93, 20.57, 15.79, 22.07, 13.71, 43.64, 23.29, 7.86, 6.93, 14.14, 19.14, 38.86, 86.64, 6.71, 18.86, 17.0, 23.07, 14.0, 47.36, 24.5, 8.36, 5.21, 16.07, 20.57, 93.71, 91.93, 36.86, 81.5, 7.07, 17.64, 12.93, 18.5, 9.57, 42.21, 23.21, 7.64, 4.57, 15.21, 19.5, 36.0, 82.79, 5.21, 17.07, 14.71, 21.07, 11.0, 44.14, 21.64, 8.21, 4.64, 14.21, 18.14
51, 2013-02-13, Home, PHI, W, L, -6, U, 194, 0, 0, 100.07, 101.86, 38.5, 90.21, 7.71, 20.86, 15.36, 22.0, 14.36, 44.43, 22.86, 8.43, 6.86, 13.93, 18.57, 39.29, 85.86, 6.79, 18.79, 16.5, 22.36, 13.29, 47.86, 24.79, 8.36, 5.36, 16.36, 20.21, 91.07, 91.5, 38.36, 84.79, 5.0, 15.36, 9.36, 13.36, 10.57, 41.71, 24.14, 6.36, 4.57, 12.64, 17.5, 35.21, 80.5, 5.43, 18.29, 15.64, 20.79, 11.07, 43.71, 22.79, 7.29, 4.0, 13.57, 14.57
52, 2013-02-19, Away, BRK, L, W, 5, O, 193.5, 0, 0, 100.5, 101.0, 38.71, 89.71, 7.5, 20.14, 15.57, 21.93, 14.0, 43.5, 23.29, 8.79, 7.29, 14.07, 19.07, 38.71, 85.29, 6.36, 17.64, 17.21, 22.79, 13.5, 47.5, 23.93, 8.36, 5.14, 16.79, 20.36, 91.07, 94.43, 33.29, 76.79, 8.0, 21.07, 16.5, 23.64, 11.79, 43.21, 18.86, 6.43, 4.93, 15.14, 17.5, 38.07, 82.64, 6.71, 18.43, 11.57, 16.21, 10.0, 38.79, 22.5, 7.93, 4.29, 11.64, 20.5
53, 2013-02-20, Home, BRK, L, L, -4.5, U, 194.5, 1, 1, 101.43, 102.36, 39.21, 90.0, 7.57, 20.43, 15.43, 21.79, 13.93, 42.93, 23.21, 8.57, 7.21, 13.36, 19.29, 39.36, 85.43, 6.79, 18.0, 16.86, 22.36, 14.0, 47.86, 24.29, 7.86, 5.14, 16.64, 20.0, 92.43, 96.0, 34.21, 78.0, 8.07, 20.57, 15.93, 22.57, 12.21, 43.29, 19.36, 6.29, 5.07, 14.93, 17.14, 38.86, 83.79, 6.57, 18.36, 11.71, 16.5, 10.5, 39.36, 22.57, 7.79, 4.79, 11.14, 20.14
54, 2013-02-23, Home, ATL, L, L, -4.5, P, 205, 1, 0, 100.29, 101.86, 38.93, 89.07, 7.57, 20.14, 14.86, 21.71, 13.71, 43.29, 22.93, 8.07, 7.57, 13.57, 19.43, 39.36, 85.71, 6.86, 17.86, 16.29, 21.93, 14.07, 47.64, 24.57, 8.0, 5.29, 16.07, 19.86, 102.0, 99.5, 38.71, 79.86, 9.79, 24.86, 14.79, 21.36, 8.79, 42.43, 27.21, 6.64, 4.71, 15.21, 19.43, 37.57, 82.93, 8.43, 19.57, 15.93, 20.86, 9.57, 40.36, 23.21, 7.86, 4.07, 13.36, 19.14
55, 2013-02-26, Away, DAL, W, W, 5.5, U, 212.5, 0, 0, 99.71, 101.93, 38.93, 89.79, 7.36, 19.86, 14.5, 20.79, 14.07, 44.71, 23.21, 7.93, 7.36, 13.93, 19.5, 39.14, 85.43, 7.29, 18.71, 16.36, 22.0, 13.43, 47.29, 24.43, 8.29, 5.36, 15.71, 19.43, 106.29, 101.71, 40.5, 86.57, 8.29, 20.21, 17.0, 21.0, 10.29, 44.43, 25.21, 8.5, 6.43, 12.07, 19.79, 37.43, 83.5, 7.5, 21.07, 19.36, 25.07, 10.21, 45.07, 22.36, 7.29, 3.57, 13.64, 18.43
56, 2013-02-27, Away, HOU, W, W, 8.5, U, 220, 0, 1, 98.79, 100.29, 38.29, 89.07, 6.86, 19.14, 15.36, 21.71, 13.86, 44.57, 22.36, 8.21, 7.0, 13.57, 19.5, 38.5, 85.36, 6.93, 18.86, 16.36, 21.93, 14.0, 48.14, 23.93, 8.07, 5.29, 16.0, 19.71, 113.07, 104.07, 41.64, 83.93, 12.36, 30.07, 17.43, 22.71, 11.29, 43.29, 26.07, 7.79, 4.36, 14.5, 21.86, 38.07, 83.0, 8.64, 23.64, 19.29, 24.21, 10.71, 39.43, 22.79, 7.0, 6.5, 14.21, 20.43
57, 2013-03-02, Home, TOR, W, W, -6.5, O, 199.5, 1, 0, 98.86, 100.64, 38.43, 88.21, 6.57, 18.71, 15.43, 21.71, 12.93, 43.5, 22.57, 8.43, 6.93, 13.93, 20.07, 38.71, 85.07, 6.5, 18.5, 16.71, 22.93, 14.07, 47.93, 24.0, 8.29, 5.07, 16.14, 19.36, 93.43, 93.43, 33.86, 79.36, 6.5, 18.36, 19.21, 23.79, 11.07, 39.86, 18.5, 7.64, 5.36, 13.71, 22.86, 33.79, 76.57, 6.43, 18.07, 19.43, 25.86, 11.0, 41.93, 19.64, 7.0, 5.0, 15.0, 21.0
58, 2013-03-04, Home, UTA, W, L, -4.5, O, 199.5, 0, 0, 99.21, 102.36, 38.43, 87.79, 6.14, 18.07, 16.21, 22.29, 12.36, 43.5, 22.86, 8.07, 6.86, 14.21, 20.0, 39.57, 86.21, 6.93, 19.29, 16.29, 22.21, 13.5, 47.29, 24.71, 8.43, 5.0, 15.86, 19.79, 99.71, 96.14, 37.86, 81.21, 5.21, 15.21, 18.79, 24.57, 12.21, 43.5, 22.5, 7.64, 6.86, 14.64, 21.93, 35.79, 80.29, 6.43, 19.0, 18.14, 24.71, 11.07, 39.64, 19.43, 8.0, 5.64, 13.79, 21.29
