26, 2012-12-26, Home, HOU, L, L, -5.5, U, 211, 1, 0, 98.0, 95.79, 36.93, 84.86, 6.43, 20.79, 17.71, 24.21, 14.21, 47.07, 22.86, 8.21, 4.36, 15.5, 18.64, 36.79, 81.57, 6.57, 19.64, 15.64, 20.5, 9.43, 39.21, 22.0, 9.14, 5.93, 14.36, 22.5, 110.29, 105.93, 39.43, 83.21, 10.36, 27.07, 21.07, 27.5, 9.79, 41.93, 23.79, 8.86, 4.43, 14.71, 18.64, 41.43, 87.14, 7.93, 22.57, 15.14, 19.57, 10.14, 42.64, 23.57, 8.0, 6.14, 14.36, 19.79
27, 2012-12-29, Home, PHO, W, L, -9, O, 194.5, 1, 0, 97.93, 95.14, 36.86, 84.71, 6.57, 20.86, 17.64, 24.07, 14.29, 47.86, 22.36, 8.36, 4.43, 15.79, 17.79, 36.79, 81.79, 6.79, 20.36, 14.79, 19.5, 9.0, 39.14, 22.07, 9.57, 5.86, 14.57, 22.07, 95.57, 98.57, 37.5, 82.57, 6.86, 19.57, 13.71, 17.79, 9.79, 37.5, 23.14, 7.71, 4.86, 12.86, 19.64, 37.79, 80.93, 6.36, 16.79, 16.64, 22.5, 12.64, 44.36, 20.93, 7.93, 5.14, 14.86, 17.21
28, 2013-01-02, Away, UTA, L, L, 3, U, 196, 0, 0, 98.93, 96.43, 37.36, 85.14, 6.5, 20.57, 17.71, 24.64, 14.21, 47.86, 22.5, 7.93, 4.07, 15.29, 17.64, 37.36, 82.71, 6.5, 20.36, 15.21, 20.21, 9.21, 39.86, 22.64, 9.29, 5.79, 13.93, 22.36, 97.36, 99.86, 35.93, 80.29, 6.0, 16.57, 19.5, 25.14, 11.64, 41.43, 22.29, 7.79, 5.43, 14.29, 21.29, 37.29, 80.79, 7.5, 19.07, 17.79, 22.93, 11.64, 41.36, 20.14, 8.14, 5.86, 13.86, 20.64
29, 2013-01-03, Away, DEN, W, W, 8, U, 201.5, 0, 1, 98.14, 96.79, 37.21, 85.29, 6.21, 20.21, 17.5, 24.29, 13.86, 47.07, 22.43, 8.0, 4.5, 14.79, 17.14, 37.79, 83.14, 6.5, 19.86, 14.71, 19.71, 9.5, 40.86, 22.43, 9.0, 6.21, 14.07, 22.43, 102.57, 97.07, 39.71, 83.57, 5.93, 18.43, 17.21, 25.14, 12.21, 46.36, 24.36, 8.14, 6.71, 13.86, 21.14, 35.86, 87.14, 7.86, 24.43, 17.5, 24.79, 13.86, 43.93, 22.36, 8.29, 7.0, 12.93, 21.21
30, 2013-01-05, Home, POR, L, L, -6.5, O, 190.5, 1, 0, 98.57, 97.64, 37.43, 85.0, 6.07, 20.0, 17.64, 24.5, 13.93, 46.79, 22.86, 7.71, 4.29, 14.64, 17.43, 38.21, 82.64, 6.57, 20.14, 14.64, 20.0, 9.36, 40.29, 23.36, 9.07, 6.0, 13.79, 22.57, 93.21, 94.0, 35.57, 81.36, 7.29, 24.57, 14.79, 18.43, 11.64, 43.14, 21.5, 6.93, 4.64, 13.86, 17.5, 36.43, 82.79, 6.57, 21.07, 14.57, 18.71, 11.86, 42.43, 22.64, 8.07, 3.86, 12.29, 16.71
31, 2013-01-08, Home, ATL, W, W, -1, O, 188.5, 0, 0, 98.0, 98.64, 37.21, 86.0, 5.5, 19.36, 18.07, 24.57, 14.79, 47.14, 22.43, 7.71, 4.71, 14.5, 17.07, 38.36, 82.86, 7.36, 20.43, 14.57, 19.29, 9.21, 40.21, 23.21, 8.64, 6.43, 13.79, 23.07, 96.93, 96.43, 37.07, 81.36, 9.57, 24.93, 13.21, 18.79, 9.0, 41.36, 24.0, 8.21, 5.29, 13.64, 16.07, 38.5, 86.5, 7.86, 20.43, 11.57, 15.29, 12.14, 44.71, 23.21, 8.29, 5.07, 12.86, 16.86
32, 2013-01-09, Away, OKC, L, L, 12.5, U, 202, 0, 1, 99.0, 98.57, 37.43, 86.21, 5.64, 19.07, 18.5, 24.29, 14.79, 47.29, 23.14, 7.57, 4.71, 14.21, 16.86, 38.14, 82.79, 7.79, 20.79, 14.5, 18.93, 9.5, 40.14, 23.0, 8.57, 6.43, 13.71, 23.0, 104.29, 96.71, 37.21, 80.79, 7.14, 20.14, 22.71, 26.5, 11.79, 44.79, 20.71, 8.71, 6.71, 14.14, 18.86, 36.14, 82.57, 8.5, 22.14, 15.93, 19.71, 10.07, 38.79, 20.86, 7.86, 4.43, 14.14, 19.71
33, 2013-01-11, Away, NOH, L, L, 3, O, 182.5, 0, 0, 98.5, 100.93, 37.5, 86.36, 5.57, 18.57, 17.93, 23.5, 14.64, 46.21, 23.36, 7.21, 4.43, 14.07, 16.93, 38.57, 82.0, 8.07, 20.5, 15.71, 20.21, 9.43, 40.0, 23.29, 8.43, 6.79, 13.29, 23.07, 92.14, 95.64, 36.57, 81.5, 6.43, 18.21, 12.57, 16.43, 11.86, 41.71, 21.21, 6.79, 5.36, 13.43, 18.14, 37.36, 79.64, 6.57, 21.14, 14.36, 18.93, 10.36, 39.93, 24.21, 7.36, 5.86, 12.43, 16.5
34, 2013-01-13, Away, SAS, L, L, 12.5, U, 199, 0, 0, 97.36, 100.86, 37.0, 85.07, 5.71, 18.86, 17.64, 23.21, 13.86, 45.29, 23.0, 6.93, 4.29, 14.14, 16.29, 38.71, 82.07, 8.14, 20.93, 15.29, 19.14, 9.43, 40.14, 23.64, 8.21, 6.64, 12.79, 22.79, 104.79, 96.86, 39.0, 80.0, 9.43, 23.29, 17.36, 21.36, 7.07, 39.79, 24.64, 9.79, 5.29, 14.86, 17.21, 38.14, 84.43, 5.5, 18.5, 15.07, 20.71, 10.79, 42.71, 21.64, 9.29, 4.57, 14.57, 18.21
35, 2013-01-14, Away, DAL, L, L, 7.5, O, 195.5, 0, 1, 95.57, 101.14, 36.0, 85.14, 5.5, 18.79, 18.07, 23.64, 13.86, 45.14, 22.57, 7.14, 4.43, 14.21, 16.14, 38.93, 82.21, 7.93, 20.71, 15.36, 19.21, 9.43, 41.07, 24.0, 8.5, 7.14, 13.0, 23.0, 97.64, 104.64, 37.43, 85.57, 6.43, 19.79, 16.36, 20.5, 10.0, 42.71, 21.29, 7.57, 5.07, 12.57, 20.0, 38.5, 84.36, 9.57, 23.5, 18.07, 23.29, 11.29, 46.07, 23.36, 8.71, 5.36, 13.79, 18.21
36, 2013-01-17, Home, LAC, L, L, 5, U, 193.5, 0, 0, 94.43, 101.64, 35.57, 84.5, 5.5, 18.57, 17.79, 23.43, 14.07, 45.0, 21.93, 6.36, 4.21, 14.14, 15.93, 39.43, 81.71, 7.86, 20.64, 14.93, 18.57, 8.93, 40.5, 24.64, 8.29, 6.64, 12.29, 22.57, 103.64, 94.71, 38.79, 81.57, 8.57, 22.79, 17.5, 25.64, 11.5, 42.5, 24.86, 10.43, 6.29, 13.57, 20.64, 34.79, 79.43, 7.14, 20.5, 18.0, 24.07, 11.0, 39.79, 22.43, 8.21, 4.36, 15.5, 22.21
37, 2013-01-19, Home, HOU, W, W, 5.5, U, 202, 1, 0, 93.29, 100.79, 34.93, 83.64, 5.29, 18.14, 18.14, 24.0, 13.93, 44.86, 21.5, 6.5, 4.43, 13.93, 16.07, 38.79, 81.36, 7.79, 20.57, 15.43, 19.64, 9.29, 40.93, 23.71, 8.36, 6.79, 12.36, 22.43, 103.57, 104.86, 38.36, 82.43, 10.57, 30.29, 16.29, 23.29, 9.43, 40.86, 22.57, 8.93, 3.21, 17.07, 19.5, 39.57, 86.07, 8.79, 21.93, 16.93, 20.86, 11.14, 43.14, 22.29, 9.57, 5.71, 15.29, 19.86
38, 2013-01-21, Away, ATL, L, P, 8, O, 184.5, 0, 0, 93.29, 99.07, 34.43, 82.07, 5.21, 17.93, 19.21, 25.21, 13.29, 43.71, 21.21, 6.43, 4.64, 13.64, 15.93, 38.0, 81.43, 7.43, 21.0, 15.64, 20.0, 10.36, 42.29, 22.93, 8.07, 5.93, 13.21, 23.21, 92.57, 96.86, 36.36, 79.29, 8.86, 22.21, 11.0, 15.79, 8.64, 39.57, 23.43, 6.57, 4.93, 14.36, 18.86, 37.07, 82.21, 7.29, 19.64, 15.43, 21.0, 11.79, 44.29, 22.0, 8.36, 4.86, 12.29, 17.21
39, 2013-01-23, Home, BRK, L, L, 6, U, 185, 0, 0, 93.07, 99.86, 34.36, 81.36, 4.93, 17.5, 19.43, 25.43, 13.14, 42.64, 21.0, 6.86, 4.64, 13.79, 16.07, 38.57, 80.64, 7.79, 20.71, 14.93, 19.64, 10.07, 41.5, 24.0, 8.14, 5.86, 13.64, 23.14, 99.93, 95.36, 35.64, 79.86, 7.14, 20.93, 21.5, 27.14, 13.36, 43.93, 19.5, 7.93, 4.36, 13.71, 18.93, 37.29, 80.79, 7.21, 17.71, 13.57, 19.0, 10.57, 38.64, 21.43, 7.36, 4.29, 13.86, 21.43
40, 2013-01-25, Away, WAS, L, L, 6.5, O, 187.5, 0, 0, 92.5, 99.64, 34.64, 81.29, 4.64, 17.0, 18.57, 24.57, 12.64, 41.93, 21.36, 7.0, 5.0, 13.57, 15.71, 38.93, 81.5, 7.79, 20.29, 14.0, 18.79, 10.79, 42.21, 24.14, 8.0, 6.0, 13.64, 22.86, 95.29, 96.21, 36.71, 83.43, 7.0, 17.5, 14.86, 21.07, 11.07, 45.0, 23.5, 7.21, 5.07, 15.0, 20.36, 36.71, 84.0, 6.64, 19.86, 16.14, 22.21, 11.0, 45.14, 21.93, 7.71, 4.71, 13.36, 19.07
41, 2013-01-26, Away, CHA, L, W, 3, O, 193.5, 0, 1, 93.71, 101.57, 35.14, 81.57, 4.36, 16.0, 19.07, 25.71, 13.36, 41.79, 22.0, 6.86, 4.86, 13.71, 16.29, 40.0, 81.64, 7.71, 19.29, 13.86, 18.93, 10.71, 41.36, 24.86, 8.07, 6.43, 13.64, 23.43, 92.64, 99.57, 33.86, 78.29, 4.43, 12.0, 20.5, 27.86, 11.0, 40.21, 17.86, 7.43, 5.86, 13.36, 20.29, 37.36, 82.5, 9.0, 23.71, 15.86, 21.57, 13.14, 44.29, 24.14, 7.43, 6.86, 14.14, 23.86
42, 2013-01-30, Home, LAC, L, L, 4.5, U, 189, 0, 0, 93.0, 101.21, 34.57, 80.71, 4.71, 16.14, 19.14, 25.5, 13.07, 40.29, 21.71, 7.29, 4.93, 14.14, 17.0, 39.43, 79.93, 7.93, 18.86, 14.43, 19.07, 10.5, 40.79, 24.29, 7.93, 6.79, 14.57, 23.36, 99.71, 95.79, 38.29, 82.57, 7.36, 20.07, 15.79, 22.36, 12.29, 42.14, 24.21, 8.71, 5.29, 13.36, 20.5, 34.86, 78.14, 8.36, 22.29, 17.71, 23.5, 10.71, 39.29, 22.36, 7.93, 3.71, 15.36, 20.5
43, 2013-02-01, Home, LAL, L, L, 2, O, 200, 0, 0, 93.43, 100.5, 34.86, 80.14, 4.93, 16.29, 18.79, 25.29, 12.5, 40.07, 21.93, 7.5, 4.29, 14.29, 17.5, 38.86, 79.14, 7.86, 18.64, 14.93, 20.29, 10.43, 40.5, 23.64, 8.21, 6.21, 14.79, 22.79, 100.93, 102.0, 38.14, 81.71, 9.0, 25.07, 15.64, 22.86, 9.93, 43.21, 24.43, 6.86, 5.07, 15.14, 17.21, 40.64, 88.71, 6.57, 19.71, 14.14, 18.86, 11.57, 42.07, 23.5, 9.43, 4.57, 12.0, 20.64
44, 2013-02-02, Home, NOH, W, W, -4, O, 188.5, 1, 1, 93.36, 101.5, 35.14, 80.57, 5.21, 16.71, 17.86, 24.43, 11.86, 39.21, 22.07, 7.93, 4.36, 14.29, 17.57, 38.79, 79.57, 8.29, 19.36, 15.64, 20.64, 10.86, 41.79, 23.64, 7.86, 5.86, 15.14, 21.93, 98.5, 98.14, 37.93, 81.07, 7.0, 19.43, 15.64, 20.57, 12.14, 42.86, 21.93, 6.93, 5.14, 14.43, 22.5, 36.0, 77.29, 7.36, 21.5, 18.79, 25.36, 9.79, 38.07, 23.5, 8.14, 4.14, 13.93, 19.57
45, 2013-02-04, Home, POR, L, L, -4, O, 193, 0, 0, 94.64, 100.36, 35.64, 79.57, 5.21, 16.64, 18.14, 25.21, 11.57, 38.64, 22.64, 8.36, 4.14, 14.64, 18.57, 38.14, 78.43, 7.36, 18.64, 16.71, 22.07, 10.71, 41.0, 23.14, 8.5, 5.57, 15.86, 22.14, 97.64, 98.57, 35.86, 81.43, 8.07, 24.29, 17.86, 22.79, 11.07, 44.21, 22.79, 6.21, 4.57, 15.0, 17.86, 38.5, 84.21, 6.79, 19.36, 14.79, 19.21, 9.43, 40.93, 24.79, 8.29, 3.43, 12.36, 20.57
46, 2013-02-06, Home, SAS, L, L, 5, P, 198, 0, 0, 93.93, 100.14, 35.64, 79.43, 4.86, 16.5, 17.79, 24.71, 11.36, 37.64, 22.21, 8.64, 4.07, 14.86, 18.86, 38.36, 77.93, 7.14, 18.36, 16.29, 21.71, 10.57, 40.64, 23.29, 8.5, 5.71, 16.79, 22.21, 101.43, 92.5, 39.5, 80.0, 7.64, 21.93, 14.79, 19.0, 6.71, 41.14, 25.07, 8.43, 4.93, 14.5, 16.93, 36.86, 83.71, 5.14, 16.64, 13.64, 18.21, 9.36, 40.86, 21.14, 7.86, 3.5, 14.14, 17.21
47, 2013-02-08, Home, NYK, L, P, 6, U, 196, 0, 0, 94.64, 100.0, 35.79, 80.07, 5.21, 16.93, 17.86, 24.64, 11.43, 38.43, 21.86, 8.57, 4.14, 14.57, 18.93, 38.43, 78.29, 7.07, 18.71, 16.07, 21.29, 10.36, 40.79, 23.64, 8.5, 5.57, 16.86, 22.0, 97.07, 92.5, 35.43, 81.07, 11.0, 29.43, 15.21, 20.07, 12.5, 43.36, 19.5, 6.64, 3.64, 12.29, 19.07, 35.64, 76.93, 6.57, 19.57, 14.64, 19.86, 9.21, 39.29, 19.0, 6.5, 3.43, 13.57, 19.64
48, 2013-02-10, Away, MEM, L, L, 8.5, O, 183, 0, 0, 94.79, 99.71, 36.21, 80.86, 5.0, 16.57, 17.36, 24.21, 11.86, 39.14, 21.79, 8.5, 4.0, 14.21, 19.29, 38.0, 78.07, 7.07, 19.0, 16.64, 22.07, 10.21, 40.64, 22.93, 8.5, 5.79, 16.57, 21.5, 89.57, 90.71, 36.0, 83.64, 4.0, 12.5, 13.57, 17.64, 14.5, 43.0, 19.86, 7.64, 4.57, 13.79, 19.21, 35.43, 76.5, 5.71, 15.79, 14.14, 19.36, 8.86, 38.5, 20.79, 6.93, 6.5, 14.79, 18.14
49, 2013-02-11, Away, CLE, W, W, 7.5, U, 205, 0, 1, 94.79, 99.64, 36.29, 79.43, 5.0, 16.57, 17.21, 24.36, 11.57, 38.79, 21.86, 8.14, 3.79, 14.64, 20.0, 37.71, 78.0, 6.93, 18.43, 17.29, 22.86, 10.64, 40.14, 22.86, 8.71, 5.14, 16.29, 21.86, 103.79, 105.5, 39.07, 85.86, 6.07, 17.93, 19.57, 24.29, 11.5, 39.36, 22.14, 8.29, 4.43, 12.0, 20.71, 40.21, 82.64, 7.79, 19.36, 17.29, 24.14, 12.64, 44.43, 25.71, 6.86, 7.14, 15.93, 20.93
50, 2013-02-13, Home, UTA, L, L, -2, U, 193, 1, 0, 94.93, 98.14, 36.57, 78.71, 5.14, 16.14, 16.64, 23.5, 10.86, 38.07, 22.29, 8.57, 4.07, 15.0, 20.14, 37.29, 78.14, 6.86, 18.79, 16.71, 22.5, 11.0, 40.0, 22.21, 9.07, 5.57, 17.07, 21.29, 98.36, 98.93, 38.07, 81.07, 5.07, 14.71, 17.14, 22.36, 11.21, 40.21, 23.29, 8.71, 6.21, 13.64, 20.86, 37.43, 80.36, 7.57, 20.21, 16.5, 23.07, 11.57, 40.29, 21.14, 8.0, 6.0, 14.21, 20.43
51, 2013-02-20, Home, PHI, W, W, -3.5, U, 186, 0, 0, 96.07, 98.64, 36.5, 78.79, 5.21, 16.36, 17.86, 24.79, 10.93, 38.64, 22.21, 8.5, 3.93, 14.71, 20.29, 37.5, 78.86, 6.64, 18.64, 17.0, 22.64, 11.14, 40.36, 22.36, 8.86, 5.86, 16.79, 21.43, 92.5, 91.79, 38.71, 84.93, 5.14, 15.57, 9.93, 13.71, 10.71, 42.0, 24.36, 6.5, 4.43, 12.71, 18.07, 35.07, 81.07, 5.64, 18.79, 16.0, 21.36, 11.5, 43.36, 22.43, 7.29, 4.5, 13.71, 14.93
52, 2013-02-22, Away, OKC, L, L, 14, O, 205, 0, 0, 96.21, 99.21, 36.36, 79.21, 5.36, 16.29, 18.14, 25.36, 11.0, 39.64, 22.71, 8.86, 4.0, 14.71, 20.57, 37.93, 79.07, 6.36, 17.36, 17.0, 22.93, 10.36, 40.07, 22.64, 8.86, 6.07, 16.07, 21.5, 107.93, 101.5, 39.36, 79.79, 7.86, 20.21, 21.36, 26.57, 8.86, 41.29, 23.07, 9.21, 8.79, 15.86, 19.79, 38.93, 87.86, 7.5, 20.07, 16.14, 21.21, 12.79, 43.29, 21.93, 9.07, 4.43, 16.07, 21.64
53, 2013-02-24, Home, GSW, L, W, 2, U, 205.5, 0, 0, 97.29, 100.86, 36.71, 80.0, 5.43, 16.5, 18.43, 25.57, 10.93, 39.79, 22.86, 8.79, 3.93, 14.21, 20.71, 38.43, 79.93, 6.29, 17.21, 17.71, 23.0, 10.43, 40.71, 22.36, 8.57, 6.21, 15.71, 21.71, 102.71, 107.36, 38.93, 86.0, 7.36, 18.79, 17.5, 22.21, 11.36, 45.14, 23.0, 5.57, 4.79, 13.43, 21.86, 39.57, 86.93, 9.14, 23.14, 19.07, 25.29, 11.86, 45.79, 25.93, 7.43, 5.93, 11.57, 19.71
54, 2013-02-26, Away, PHO, L, W, 1.5, U, 196, 0, 0, 98.43, 101.5, 36.64, 80.14, 5.29, 16.21, 19.86, 27.36, 11.5, 40.07, 22.71, 9.14, 3.57, 14.5, 21.0, 38.43, 79.71, 6.36, 17.0, 18.29, 23.5, 10.43, 40.93, 22.29, 8.71, 6.21, 16.29, 22.57, 91.64, 102.86, 36.29, 82.64, 4.29, 14.21, 14.79, 19.29, 11.64, 43.64, 23.14, 7.5, 4.5, 16.14, 20.64, 39.29, 81.93, 7.5, 18.79, 16.79, 22.07, 10.29, 41.64, 23.29, 8.5, 5.0, 13.5, 18.14
55, 2013-02-28, Away, LAL, L, L, 10, O, 205, 0, 0, 97.14, 99.36, 36.07, 80.29, 5.43, 16.57, 19.57, 26.79, 10.79, 40.36, 22.29, 9.57, 3.93, 14.5, 20.79, 37.64, 80.29, 6.14, 16.71, 17.93, 23.29, 11.14, 42.43, 21.86, 8.5, 6.43, 16.57, 22.5, 101.21, 102.0, 37.64, 80.5, 7.71, 22.21, 18.21, 26.43, 9.71, 43.86, 22.29, 6.79, 4.29, 14.64, 16.64, 40.86, 87.57, 6.93, 17.86, 13.36, 18.79, 10.79, 43.07, 23.64, 9.36, 4.57, 12.36, 22.93
56, 2013-03-02, Away, POR, L, L, 8, O, 197, 0, 0, 96.64, 100.36, 36.07, 80.57, 5.21, 16.64, 19.29, 26.21, 10.71, 40.71, 22.5, 9.64, 4.07, 14.21, 20.43, 38.14, 81.0, 6.93, 18.21, 17.14, 22.93, 11.5, 43.21, 22.5, 8.64, 6.14, 16.36, 22.36, 96.43, 103.0, 36.36, 79.71, 7.57, 22.07, 16.14, 20.43, 9.57, 39.86, 22.21, 5.71, 4.21, 15.43, 17.71, 41.36, 84.29, 5.93, 16.36, 14.36, 19.57, 10.86, 41.79, 25.29, 8.36, 4.14, 11.21, 19.71
57, 2013-03-04, Home, MIA, L, L, 9.5, U, 196, 1, 0, 96.93, 101.29, 36.14, 81.36, 4.93, 16.14, 19.71, 26.86, 11.14, 41.36, 22.43, 9.57, 4.21, 13.86, 19.86, 38.79, 82.0, 7.21, 19.0, 16.5, 21.93, 11.71, 43.93, 23.64, 8.14, 6.36, 16.21, 23.21, 107.71, 95.86, 40.86, 79.21, 8.29, 19.71, 17.71, 22.93, 8.21, 37.14, 23.21, 9.79, 5.0, 11.29, 19.5, 35.14, 76.79, 7.14, 20.43, 18.43, 22.57, 9.0, 36.21, 20.14, 7.07, 3.57, 15.86, 20.93
58, 2013-03-06, Home, WAS, W, W, 2, U, 188, 0, 0, 95.57, 100.29, 35.57, 81.29, 4.57, 16.0, 19.86, 26.64, 11.64, 41.29, 22.43, 10.0, 4.14, 14.21, 19.86, 38.71, 80.71, 6.71, 18.21, 16.14, 21.5, 11.14, 43.29, 23.29, 8.5, 6.29, 17.0, 23.29, 94.07, 93.0, 36.64, 80.21, 6.79, 16.43, 14.0, 19.07, 9.86, 42.14, 23.36, 7.43, 4.14, 15.07, 19.57, 34.86, 80.64, 6.93, 21.43, 16.36, 21.79, 9.86, 42.07, 21.29, 8.57, 4.5, 14.14, 18.07
59, 2013-03-09, Away, DEN, L, L, 15.5, U, 210.5, 0, 0, 93.57, 100.0, 34.57, 81.21, 4.5, 15.93, 19.93, 26.79, 11.21, 40.57, 21.43, 9.93, 3.86, 13.93, 18.93, 38.79, 80.36, 6.93, 18.57, 15.5, 20.71, 10.93, 44.43, 23.43, 8.07, 6.36, 17.07, 23.57, 111.29, 104.71, 43.71, 85.86, 7.0, 18.79, 16.86, 24.21, 12.29, 43.36, 27.29, 10.86, 6.93, 14.0, 21.64, 38.57, 85.36, 9.21, 22.93, 18.36, 24.5, 11.71, 40.14, 24.07, 7.14, 6.0, 15.64, 20.0
