28, 2013-01-02, Away, UTA, L, L, 3, U, 196, 0, 0, 97.76, 96.35, 36.82, 84.65, 6.18, 20.88, 17.94, 24.65, 14.06, 47.47, 22.35, 8.06, 4.12, 15.0, 18.12, 37.35, 82.24, 6.71, 20.47, 14.94, 20.24, 9.18, 39.71, 22.35, 8.76, 5.65, 13.71, 22.53, 98.18, 100.71, 36.47, 80.76, 6.35, 16.82, 18.88, 24.29, 11.88, 41.0, 22.65, 8.06, 5.53, 14.59, 21.53, 37.53, 80.12, 7.35, 18.76, 18.29, 23.59, 11.82, 41.29, 20.24, 8.12, 6.12, 14.71, 20.71
29, 2013-01-03, Away, DEN, W, W, 8, U, 201.5, 0, 1, 97.12, 96.53, 36.65, 85.0, 6.12, 20.82, 17.71, 24.24, 14.0, 47.12, 22.47, 7.82, 4.71, 14.82, 17.94, 37.41, 82.76, 6.29, 19.71, 15.41, 20.29, 9.71, 40.65, 22.41, 8.76, 6.0, 13.71, 22.53, 103.29, 99.94, 39.65, 83.53, 6.12, 18.47, 17.88, 26.0, 12.82, 45.88, 24.24, 8.41, 6.24, 14.47, 21.18, 37.24, 87.53, 8.47, 25.0, 17.0, 23.65, 13.94, 43.82, 22.88, 8.76, 6.94, 13.29, 21.65
30, 2013-01-05, Home, POR, L, L, -6.5, O, 190.5, 1, 0, 98.06, 96.59, 36.88, 84.82, 6.18, 20.18, 18.12, 24.88, 14.35, 47.88, 22.24, 7.47, 4.71, 15.0, 17.53, 37.82, 83.24, 6.29, 19.76, 14.65, 19.76, 9.59, 40.12, 22.94, 9.35, 6.47, 13.35, 22.59, 95.24, 96.53, 35.94, 82.0, 7.41, 24.65, 15.94, 20.12, 11.65, 42.94, 21.53, 7.29, 5.0, 14.24, 17.94, 37.06, 83.47, 7.29, 21.94, 15.12, 19.18, 11.47, 42.29, 23.35, 8.29, 4.0, 13.06, 17.71
31, 2013-01-08, Home, ATL, W, W, -1, O, 188.5, 0, 0, 98.06, 97.35, 36.88, 85.29, 6.12, 19.82, 18.18, 24.88, 14.76, 47.94, 22.06, 7.35, 4.71, 14.76, 17.35, 37.82, 83.35, 6.88, 20.18, 14.82, 19.71, 9.76, 40.29, 23.0, 8.88, 6.59, 13.35, 22.76, 96.82, 95.82, 36.82, 80.94, 9.41, 24.71, 13.76, 19.24, 9.59, 41.29, 23.24, 8.24, 4.65, 13.71, 16.24, 38.06, 84.35, 7.76, 19.94, 11.94, 16.12, 11.18, 42.94, 22.65, 8.24, 4.88, 13.0, 17.06
32, 2013-01-09, Away, OKC, L, L, 12.5, U, 202, 0, 1, 98.82, 97.47, 37.41, 85.59, 6.24, 19.41, 17.76, 24.35, 14.29, 47.41, 22.71, 7.59, 4.53, 14.24, 16.82, 37.88, 83.12, 7.24, 20.35, 14.47, 19.41, 9.71, 40.82, 22.59, 8.53, 6.59, 13.65, 22.65, 105.35, 97.18, 37.76, 80.0, 7.24, 19.35, 22.59, 26.47, 11.12, 43.59, 20.88, 8.41, 6.82, 14.0, 19.06, 35.94, 83.06, 8.82, 23.29, 16.47, 20.47, 11.06, 39.47, 20.53, 7.94, 4.29, 14.24, 20.0
33, 2013-01-11, Away, NOH, L, L, 3, O, 182.5, 0, 0, 98.18, 98.71, 37.24, 84.71, 5.94, 19.0, 17.76, 24.18, 14.0, 46.35, 23.06, 7.71, 4.41, 14.47, 17.12, 38.0, 82.12, 7.59, 20.47, 15.12, 20.06, 9.53, 40.35, 22.88, 8.71, 6.18, 13.71, 22.71, 90.47, 94.94, 35.65, 81.29, 6.53, 18.29, 12.65, 16.53, 11.76, 42.06, 20.41, 6.76, 5.53, 13.53, 19.47, 36.53, 78.65, 6.41, 20.06, 15.47, 20.24, 9.71, 40.24, 23.24, 7.47, 6.06, 12.59, 17.0
34, 2013-01-13, Away, SAS, L, L, 12.5, U, 199, 0, 0, 97.41, 99.65, 36.65, 84.24, 5.41, 18.59, 18.71, 25.12, 13.94, 45.41, 22.59, 7.76, 4.53, 14.41, 16.82, 38.53, 82.18, 7.76, 20.59, 14.82, 19.24, 9.47, 40.59, 23.18, 8.47, 6.24, 13.65, 23.35, 103.29, 96.53, 38.47, 80.0, 9.29, 22.88, 17.06, 21.29, 7.65, 40.06, 24.35, 9.59, 5.29, 14.76, 16.41, 38.41, 84.41, 5.76, 18.88, 13.94, 19.12, 10.47, 42.12, 21.82, 9.06, 4.59, 14.65, 18.24
35, 2013-01-14, Away, DAL, L, L, 7.5, O, 195.5, 0, 1, 97.06, 99.76, 36.41, 84.53, 5.29, 18.41, 18.94, 24.71, 14.0, 45.24, 22.82, 7.82, 4.65, 14.41, 16.29, 38.76, 82.29, 8.0, 20.82, 14.24, 18.35, 9.53, 40.47, 23.59, 8.65, 6.65, 13.71, 23.06, 97.76, 105.35, 37.47, 84.88, 6.18, 19.24, 16.65, 20.71, 9.53, 42.76, 21.53, 7.53, 5.12, 14.06, 20.76, 38.65, 85.82, 9.29, 24.12, 18.76, 24.12, 11.65, 46.0, 23.59, 9.65, 5.18, 13.65, 18.53
36, 2013-01-17, Home, LAC, L, L, 5, U, 193.5, 0, 0, 97.47, 102.12, 36.71, 85.41, 5.41, 18.47, 18.65, 24.35, 14.41, 44.82, 22.88, 7.29, 4.29, 14.06, 16.18, 39.71, 81.71, 7.94, 20.18, 14.76, 18.76, 9.12, 40.0, 24.65, 8.18, 6.59, 13.18, 23.0, 102.53, 92.0, 38.76, 80.94, 7.88, 21.88, 17.12, 24.65, 11.35, 42.53, 25.18, 10.18, 6.06, 13.18, 20.41, 33.82, 78.88, 6.82, 20.41, 17.53, 23.71, 11.18, 39.59, 21.12, 7.53, 4.59, 15.59, 21.65
37, 2013-01-19, Home, HOU, W, W, 5.5, U, 202, 1, 0, 95.65, 101.24, 36.24, 85.24, 5.53, 18.76, 17.65, 23.35, 14.18, 44.65, 22.53, 7.18, 4.24, 14.12, 15.88, 39.29, 81.35, 7.82, 20.0, 14.82, 18.71, 9.06, 40.35, 24.29, 8.29, 6.59, 13.12, 22.41, 106.82, 103.76, 39.35, 81.94, 10.53, 29.35, 17.59, 24.24, 9.29, 40.94, 23.65, 8.71, 3.41, 16.12, 19.24, 39.59, 85.65, 8.06, 21.0, 16.53, 20.59, 10.88, 41.82, 22.24, 9.0, 5.35, 15.0, 19.82
38, 2013-01-21, Away, ATL, L, P, 8, O, 184.5, 0, 0, 94.41, 99.88, 35.24, 83.82, 5.29, 18.59, 18.65, 24.47, 13.88, 44.47, 21.65, 6.88, 4.29, 14.29, 16.29, 38.29, 81.35, 7.65, 20.41, 15.65, 19.76, 9.88, 41.12, 23.59, 8.47, 6.35, 13.47, 23.18, 93.76, 97.0, 36.71, 80.24, 8.88, 22.82, 11.47, 16.12, 9.06, 40.18, 23.94, 6.88, 4.82, 14.35, 18.0, 37.82, 83.65, 7.59, 19.71, 13.76, 19.06, 12.18, 44.59, 22.35, 8.29, 4.71, 12.71, 17.0
39, 2013-01-23, Home, BRK, L, L, 6, U, 185, 0, 0, 93.35, 99.76, 34.94, 82.65, 5.24, 18.06, 18.24, 24.12, 13.47, 43.41, 21.41, 6.71, 4.35, 14.35, 16.47, 38.41, 80.59, 7.82, 20.53, 15.12, 19.53, 9.65, 40.59, 24.06, 8.53, 6.18, 13.65, 22.82, 97.41, 95.29, 34.88, 78.47, 7.35, 21.18, 20.29, 26.35, 12.88, 43.06, 19.06, 7.47, 4.18, 13.71, 18.47, 37.41, 81.12, 7.41, 17.94, 13.06, 18.0, 10.71, 39.41, 21.35, 7.29, 4.18, 13.0, 21.06
40, 2013-01-25, Away, WAS, L, L, 6.5, O, 187.5, 0, 0, 92.76, 99.12, 34.88, 81.88, 5.0, 17.47, 18.0, 23.76, 12.94, 43.06, 21.41, 6.71, 4.65, 14.12, 16.59, 38.0, 80.71, 7.82, 20.88, 15.29, 20.0, 10.12, 40.76, 23.35, 8.53, 6.24, 13.47, 22.47, 92.53, 95.88, 35.65, 82.71, 6.35, 17.41, 14.88, 20.82, 11.12, 45.29, 22.71, 6.82, 4.94, 14.88, 20.24, 36.41, 84.47, 7.12, 20.47, 15.94, 22.06, 11.82, 46.24, 21.94, 7.53, 5.0, 13.29, 19.18
41, 2013-01-26, Away, CHA, L, W, 3, O, 193.5, 0, 1, 93.29, 99.76, 35.0, 82.0, 4.94, 17.29, 18.35, 24.59, 13.18, 42.76, 21.94, 6.88, 4.71, 13.94, 16.53, 38.71, 81.06, 7.53, 20.41, 14.82, 19.65, 10.12, 41.41, 23.59, 8.29, 5.88, 13.94, 23.0, 92.76, 101.41, 33.76, 79.47, 4.59, 13.12, 20.65, 28.41, 11.41, 40.76, 18.12, 7.24, 6.24, 13.0, 19.94, 38.29, 83.12, 9.29, 23.65, 15.53, 21.06, 12.76, 44.59, 25.06, 7.35, 7.18, 13.76, 23.76
42, 2013-01-30, Home, LAC, L, L, 4.5, U, 189, 0, 0, 93.41, 100.29, 35.0, 81.59, 5.0, 17.29, 18.41, 24.59, 12.88, 41.88, 21.71, 7.0, 4.59, 14.0, 16.82, 38.94, 80.53, 7.53, 19.88, 14.88, 19.65, 9.94, 41.12, 23.82, 8.0, 6.12, 14.0, 22.88, 99.82, 96.65, 37.82, 81.71, 7.24, 20.65, 16.94, 24.24, 12.12, 41.88, 23.47, 9.0, 5.35, 13.35, 21.18, 34.82, 78.06, 8.12, 21.35, 18.88, 24.94, 10.82, 39.76, 22.94, 8.12, 4.06, 15.47, 21.71
43, 2013-02-01, Home, LAL, L, L, 2, O, 200, 0, 0, 93.35, 100.41, 34.94, 81.12, 4.88, 17.12, 18.59, 25.12, 12.59, 41.35, 21.71, 7.24, 4.65, 13.82, 17.0, 39.12, 80.76, 7.35, 18.88, 14.82, 20.12, 10.53, 41.71, 23.76, 8.0, 6.24, 14.06, 22.76, 101.06, 101.47, 38.0, 82.35, 8.35, 24.82, 16.71, 24.53, 10.53, 43.82, 23.94, 6.71, 5.29, 14.24, 17.35, 40.41, 88.06, 6.41, 19.47, 14.24, 19.12, 11.53, 43.0, 23.94, 9.0, 4.88, 11.88, 21.47
44, 2013-02-02, Home, NOH, W, W, -4, O, 188.5, 1, 1, 94.29, 101.82, 35.47, 81.41, 5.06, 16.76, 18.29, 25.18, 12.35, 40.76, 22.0, 7.12, 4.65, 13.76, 17.35, 39.47, 81.41, 7.53, 18.94, 15.35, 20.71, 11.12, 42.29, 24.24, 7.94, 6.47, 13.82, 22.47, 97.41, 98.18, 37.88, 81.94, 7.12, 19.35, 14.53, 19.76, 12.0, 43.35, 21.82, 6.59, 4.94, 13.82, 21.29, 36.76, 78.41, 7.29, 21.53, 17.35, 23.47, 9.59, 39.0, 23.59, 7.76, 4.59, 12.94, 18.88
45, 2013-02-04, Home, POR, L, L, -4, O, 193, 0, 0, 94.53, 100.59, 35.47, 80.71, 5.06, 16.59, 18.53, 25.35, 12.59, 40.35, 22.18, 7.71, 4.76, 14.24, 18.12, 38.47, 79.82, 7.59, 18.76, 16.06, 21.24, 11.0, 41.24, 23.41, 8.24, 6.41, 14.94, 22.59, 96.12, 97.82, 35.47, 81.0, 8.41, 24.29, 16.76, 21.35, 11.06, 43.24, 22.47, 6.06, 4.76, 15.06, 17.88, 38.24, 84.0, 6.47, 18.53, 14.88, 18.94, 10.24, 41.53, 24.47, 8.47, 3.94, 12.41, 19.94
46, 2013-02-06, Home, SAS, L, L, 5, P, 198, 0, 0, 95.35, 100.24, 36.12, 80.76, 5.12, 16.35, 18.0, 24.71, 12.24, 39.65, 22.53, 8.12, 4.18, 14.29, 18.24, 38.35, 78.82, 7.76, 19.12, 15.76, 21.06, 10.59, 40.65, 23.29, 8.12, 6.18, 15.88, 22.47, 101.41, 92.82, 39.41, 79.94, 7.71, 21.88, 14.88, 19.18, 6.65, 40.41, 24.82, 8.41, 4.88, 13.94, 16.88, 36.82, 83.29, 5.47, 17.29, 13.71, 18.35, 9.65, 41.29, 21.18, 7.82, 3.94, 14.24, 17.24
47, 2013-02-08, Home, NYK, L, P, 6, U, 196, 0, 0, 94.94, 100.65, 35.88, 80.65, 5.24, 16.47, 17.94, 24.29, 11.94, 39.47, 22.24, 8.41, 4.29, 14.41, 18.35, 38.18, 78.53, 8.0, 19.29, 16.29, 21.12, 10.35, 40.76, 23.12, 8.24, 5.82, 16.24, 22.24, 98.41, 93.47, 36.06, 81.71, 11.06, 29.94, 15.24, 20.18, 12.18, 43.06, 20.06, 7.0, 3.47, 11.88, 19.0, 35.82, 77.65, 7.18, 21.59, 14.65, 19.71, 9.47, 39.82, 19.12, 6.47, 3.35, 13.65, 19.24
48, 2013-02-10, Away, MEM, L, L, 8.5, O, 183, 0, 0, 94.76, 100.53, 35.82, 80.0, 5.0, 16.29, 18.12, 24.82, 11.53, 38.82, 22.06, 8.41, 3.94, 14.18, 18.65, 38.24, 78.24, 7.53, 19.41, 16.53, 21.53, 10.29, 40.94, 22.94, 8.35, 5.71, 15.94, 22.06, 90.12, 91.71, 36.24, 84.0, 3.76, 12.47, 13.88, 18.24, 14.06, 42.41, 20.18, 7.88, 4.41, 13.18, 18.94, 35.47, 76.35, 6.35, 16.47, 14.41, 19.65, 8.71, 38.82, 21.47, 7.06, 6.0, 14.65, 18.71
49, 2013-02-11, Away, CLE, W, W, 7.5, U, 205, 0, 1, 93.59, 100.65, 35.47, 78.94, 4.76, 16.35, 17.88, 24.76, 11.35, 38.24, 21.76, 8.29, 3.88, 14.76, 18.88, 38.41, 78.35, 7.29, 18.88, 16.53, 21.59, 10.47, 40.47, 23.47, 8.76, 5.59, 15.82, 22.12, 102.82, 105.29, 38.41, 85.41, 6.53, 18.29, 19.47, 24.18, 11.82, 39.47, 22.0, 8.53, 4.29, 12.18, 20.71, 40.06, 82.47, 8.12, 20.06, 17.06, 23.71, 12.71, 44.59, 25.65, 7.12, 7.06, 16.06, 20.82
50, 2013-02-13, Home, UTA, L, L, -2, U, 193, 1, 0, 94.53, 99.82, 35.94, 79.12, 5.06, 16.47, 17.59, 24.35, 11.29, 38.12, 22.0, 8.41, 4.0, 14.82, 18.82, 38.65, 78.53, 6.94, 18.76, 15.59, 20.65, 10.41, 40.0, 23.76, 8.71, 5.59, 16.29, 21.53, 98.47, 98.65, 38.18, 80.24, 5.53, 15.18, 16.59, 21.82, 10.76, 39.47, 23.88, 8.88, 6.18, 14.06, 21.06, 37.65, 79.41, 7.35, 19.18, 16.0, 22.88, 10.94, 39.29, 21.59, 8.12, 6.0, 14.35, 20.35
51, 2013-02-20, Home, PHI, W, W, -3.5, U, 186, 0, 0, 94.59, 99.41, 35.82, 80.06, 5.12, 16.71, 17.82, 24.65, 11.76, 39.18, 21.88, 8.47, 3.94, 14.59, 19.18, 38.29, 78.71, 6.59, 18.12, 16.24, 21.59, 10.47, 40.53, 23.24, 8.82, 5.94, 16.41, 21.29, 90.71, 93.71, 37.88, 83.88, 4.94, 15.41, 10.0, 14.18, 10.06, 41.06, 23.47, 6.29, 4.59, 12.82, 17.65, 35.94, 81.35, 5.76, 19.0, 16.06, 21.0, 11.41, 44.29, 23.0, 7.71, 4.29, 13.71, 15.12
52, 2013-02-22, Away, OKC, L, L, 14, O, 205, 0, 0, 94.94, 98.29, 35.53, 78.94, 5.18, 16.53, 18.71, 25.88, 11.53, 39.94, 21.76, 8.29, 3.94, 14.71, 19.94, 37.47, 78.76, 6.35, 17.65, 17.0, 22.82, 10.65, 40.29, 22.47, 8.76, 5.47, 16.0, 21.94, 108.65, 101.29, 39.65, 81.24, 7.65, 19.94, 21.71, 26.82, 9.76, 41.65, 22.12, 9.24, 8.35, 15.47, 20.29, 38.47, 86.94, 7.24, 20.06, 17.12, 22.47, 12.65, 43.24, 21.76, 8.71, 4.71, 16.12, 21.71
53, 2013-02-24, Home, GSW, L, W, 2, U, 205.5, 0, 0, 95.71, 99.12, 35.88, 78.94, 5.18, 16.35, 18.76, 25.88, 10.88, 39.12, 22.18, 8.71, 4.12, 14.41, 20.41, 37.59, 79.12, 6.53, 17.71, 17.41, 23.18, 10.88, 40.76, 22.18, 8.76, 5.82, 16.47, 22.12, 103.76, 106.65, 38.76, 84.71, 7.71, 19.41, 18.53, 23.0, 10.94, 43.76, 23.06, 6.0, 4.29, 13.76, 21.59, 39.59, 85.71, 9.0, 23.18, 18.47, 25.06, 11.53, 44.47, 26.18, 7.88, 5.94, 12.41, 19.88
54, 2013-02-26, Away, PHO, L, W, 1.5, U, 196, 0, 0, 97.0, 99.71, 36.29, 79.0, 5.0, 15.88, 19.41, 26.53, 10.94, 39.12, 22.41, 8.88, 3.94, 14.59, 20.65, 37.71, 79.35, 6.65, 17.94, 17.65, 23.18, 11.06, 40.76, 22.18, 8.82, 5.76, 16.71, 22.59, 92.71, 101.29, 36.18, 82.76, 4.41, 14.59, 15.94, 20.71, 11.24, 42.82, 23.06, 8.18, 4.41, 15.76, 20.94, 38.82, 82.41, 7.18, 18.12, 16.47, 22.29, 11.12, 42.82, 23.12, 8.18, 5.53, 14.47, 18.76
55, 2013-02-28, Away, LAL, L, L, 10, O, 205, 0, 0, 96.47, 100.0, 36.35, 80.53, 5.12, 16.18, 18.65, 25.88, 11.12, 40.0, 22.82, 9.47, 4.12, 14.65, 20.53, 38.41, 80.12, 6.47, 16.88, 16.71, 22.35, 10.76, 41.53, 22.71, 8.65, 6.29, 16.71, 22.41, 101.0, 100.82, 37.76, 79.65, 7.71, 21.53, 17.76, 26.12, 9.47, 43.29, 22.47, 6.65, 4.35, 14.76, 16.47, 40.53, 87.29, 6.35, 17.24, 13.41, 18.53, 10.94, 42.59, 23.12, 9.47, 4.82, 12.0, 22.88
56, 2013-03-02, Away, POR, L, L, 8, O, 197, 0, 0, 96.35, 100.71, 36.41, 80.94, 5.24, 16.59, 18.29, 25.24, 10.88, 40.29, 22.94, 9.29, 4.12, 14.35, 20.41, 38.59, 80.82, 6.82, 17.82, 16.71, 22.35, 11.12, 42.53, 22.59, 8.41, 6.35, 16.24, 22.24, 96.82, 101.18, 36.76, 79.41, 7.41, 21.71, 15.88, 19.82, 9.41, 39.65, 22.82, 5.82, 3.94, 15.18, 17.71, 40.47, 83.82, 6.12, 16.88, 14.12, 19.12, 11.06, 41.41, 24.59, 8.06, 3.82, 11.76, 19.76
57, 2013-03-04, Home, MIA, L, L, 9.5, U, 196, 1, 0, 97.0, 101.76, 36.18, 81.18, 5.12, 16.41, 19.53, 27.0, 11.35, 40.88, 22.59, 9.35, 4.0, 14.06, 20.41, 39.0, 81.18, 6.88, 17.82, 16.88, 22.71, 11.29, 43.12, 23.35, 8.12, 6.53, 16.18, 23.06, 105.88, 95.82, 40.41, 79.88, 8.06, 19.53, 17.0, 22.29, 8.88, 37.41, 22.71, 9.41, 5.0, 11.88, 20.12, 35.18, 76.59, 6.88, 20.0, 18.59, 23.0, 8.94, 36.53, 20.41, 7.18, 3.94, 15.71, 20.47
58, 2013-03-06, Home, WAS, W, W, 2, U, 188, 0, 0, 95.82, 100.76, 35.82, 81.18, 5.24, 16.76, 18.94, 25.94, 10.94, 40.35, 22.35, 9.71, 4.06, 14.18, 20.29, 38.41, 80.65, 6.71, 18.06, 17.24, 22.82, 11.47, 43.88, 22.94, 8.29, 6.35, 16.59, 22.35, 93.0, 91.94, 36.12, 79.65, 6.35, 16.06, 14.41, 19.29, 9.71, 42.53, 22.88, 7.0, 4.0, 15.18, 18.94, 34.88, 81.0, 6.82, 20.65, 15.35, 20.71, 9.59, 41.65, 21.65, 8.71, 4.59, 13.71, 17.94
59, 2013-03-09, Away, DEN, L, L, 15.5, U, 210.5, 0, 0, 95.0, 99.59, 35.47, 81.12, 4.88, 16.41, 19.18, 26.41, 11.06, 40.59, 21.94, 9.88, 3.88, 14.06, 19.71, 37.94, 80.18, 6.76, 18.53, 16.94, 22.59, 11.35, 44.24, 22.71, 8.35, 6.06, 17.0, 22.76, 111.82, 104.59, 43.41, 85.82, 6.94, 19.35, 18.06, 25.53, 12.0, 43.06, 26.94, 10.82, 7.18, 14.18, 21.47, 39.12, 85.18, 8.47, 22.18, 17.88, 24.12, 11.24, 40.24, 23.82, 7.12, 6.41, 16.29, 21.0
60, 2013-03-10, Home, DAL, L, L, 7, U, 199, 0, 1, 94.88, 100.47, 35.59, 81.59, 4.88, 16.35, 18.82, 25.94, 11.18, 40.71, 22.12, 9.65, 4.12, 14.59, 19.47, 38.35, 80.29, 7.12, 19.0, 16.65, 21.76, 10.88, 44.12, 23.12, 8.47, 6.29, 17.24, 22.94, 102.88, 101.71, 39.24, 83.71, 8.47, 21.41, 15.94, 20.59, 9.24, 42.12, 24.65, 8.35, 6.24, 13.47, 20.76, 36.82, 83.29, 8.06, 22.65, 20.0, 26.18, 10.94, 45.35, 21.65, 7.82, 3.06, 13.35, 19.41
61, 2013-03-12, Home, SAS, W, W, 9, U, 195.5, 1, 0, 93.53, 99.82, 35.06, 81.53, 4.41, 16.12, 19.0, 25.71, 11.18, 40.71, 22.0, 9.53, 4.12, 14.35, 19.47, 38.53, 80.29, 6.88, 18.35, 15.88, 20.88, 10.76, 44.24, 23.12, 8.53, 6.24, 17.24, 23.0, 105.88, 95.71, 39.71, 79.41, 7.76, 19.76, 18.71, 23.59, 7.12, 39.12, 25.18, 9.06, 5.35, 13.41, 18.29, 36.53, 84.59, 6.12, 17.88, 16.53, 21.0, 12.18, 43.0, 20.76, 7.35, 3.94, 15.24, 20.47
