26, 2013-12-21, Home, MEM, L, L, -3, U, 185, 0, 0, 95.93, 97.47, 36.13, 83.47, 9.47, 25.93, 14.2, 18.07, 10.47, 39.4, 20.93, 8.8, 4.87, 11.6, 22.67, 34.53, 74.53, 8.93, 22.87, 19.47, 25.67, 8.93, 41.8, 18.53, 5.53, 3.73, 15.47, 19.93, 93.0, 98.33, 36.07, 83.2, 5.0, 13.67, 15.87, 21.0, 12.87, 41.93, 20.07, 7.6, 3.87, 11.47, 19.4, 37.2, 78.8, 7.67, 20.8, 16.27, 20.6, 10.2, 41.07, 20.2, 6.13, 5.67, 13.4, 18.6
27, 2013-12-23, Away, ORL, W, W, -1.5, O, 192.5, 0, 0, 95.33, 96.93, 35.87, 82.07, 9.33, 25.4, 14.27, 18.47, 9.8, 37.87, 21.33, 9.0, 4.93, 11.07, 21.53, 34.93, 74.2, 8.4, 21.47, 18.67, 24.53, 9.13, 42.27, 18.6, 5.4, 3.4, 15.6, 19.73, 94.47, 100.13, 35.93, 82.93, 7.0, 21.2, 15.6, 19.93, 8.47, 41.73, 19.4, 7.73, 4.67, 13.27, 19.73, 37.27, 82.87, 8.93, 22.33, 16.67, 21.73, 10.0, 45.53, 21.53, 6.73, 5.67, 13.87, 18.6
28, 2013-12-25, Home, OKC, L, L, 10.5, O, 201, 0, 0, 96.27, 96.93, 36.07, 82.33, 9.27, 24.87, 14.87, 18.73, 9.67, 38.33, 21.0, 8.73, 5.0, 11.07, 21.33, 34.93, 75.07, 8.47, 21.87, 18.6, 24.53, 9.2, 42.2, 18.67, 5.4, 3.4, 15.4, 19.93, 107.4, 98.47, 40.4, 84.53, 6.8, 18.93, 19.8, 23.47, 10.8, 47.67, 22.33, 8.2, 7.4, 15.47, 22.67, 35.67, 87.33, 7.4, 23.2, 19.73, 26.27, 12.27, 42.27, 21.13, 8.47, 3.93, 13.47, 19.73
29, 2013-12-27, Home, TOR, L, L, 3, U, 193.5, 0, 0, 96.47, 98.33, 36.07, 82.67, 9.27, 25.4, 15.07, 19.07, 9.8, 38.2, 20.93, 8.73, 4.93, 11.27, 21.67, 35.47, 75.07, 8.73, 21.8, 18.67, 24.8, 9.07, 42.2, 19.53, 5.73, 3.27, 15.53, 20.33, 101.0, 101.13, 37.2, 83.67, 8.0, 22.73, 18.6, 23.47, 10.8, 41.6, 20.27, 7.0, 4.87, 13.67, 21.33, 37.67, 82.2, 8.53, 21.47, 17.27, 22.07, 10.53, 42.73, 22.73, 7.6, 4.33, 16.2, 21.87
30, 2013-12-28, Away, TOR, L, L, 6.5, O, 190.5, 1, 1, 96.67, 98.47, 35.93, 82.4, 9.73, 25.33, 15.07, 19.47, 9.87, 38.07, 20.87, 9.07, 4.87, 11.4, 21.8, 35.4, 75.0, 9.0, 22.0, 18.67, 24.93, 9.6, 42.73, 19.8, 5.6, 3.4, 15.73, 20.53, 100.13, 100.13, 36.87, 82.8, 7.73, 22.67, 18.67, 23.8, 11.2, 42.2, 20.07, 6.93, 4.53, 14.07, 21.13, 37.4, 82.4, 8.73, 21.4, 16.6, 21.4, 10.8, 42.2, 22.67, 8.0, 4.4, 15.93, 22.27
31, 2014-01-02, Away, SAS, W, W, 11.5, O, 201.5, 0, 0, 97.0, 99.67, 36.27, 82.2, 9.8, 25.27, 14.67, 19.13, 9.8, 37.73, 21.33, 9.4, 4.73, 11.67, 21.93, 35.73, 75.6, 9.4, 22.53, 18.8, 24.93, 10.13, 42.8, 20.07, 5.87, 3.33, 15.73, 20.47, 106.6, 101.93, 41.0, 85.13, 8.33, 20.73, 16.27, 20.67, 10.87, 43.87, 24.93, 7.47, 4.47, 13.93, 18.0, 38.73, 84.93, 8.2, 21.2, 16.27, 20.6, 11.07, 42.27, 21.07, 7.67, 5.27, 13.73, 19.53
32, 2014-01-03, Away, HOU, L, W, 11.5, U, 205, 0, 1, 97.4, 99.53, 36.6, 82.2, 9.53, 24.07, 14.67, 19.07, 9.53, 37.6, 21.07, 9.27, 4.47, 11.4, 21.93, 35.67, 75.6, 9.67, 23.27, 18.53, 24.67, 10.13, 42.93, 20.53, 5.53, 3.53, 15.73, 20.27, 101.33, 101.87, 36.8, 80.67, 7.6, 25.6, 20.13, 29.53, 11.47, 44.07, 18.53, 7.2, 5.47, 14.07, 19.53, 38.8, 85.33, 6.93, 20.47, 17.33, 23.27, 11.4, 43.67, 21.2, 8.33, 5.4, 13.2, 23.4
33, 2014-01-05, Away, DAL, W, W, 6.5, U, 202.5, 0, 0, 96.53, 100.8, 36.13, 83.0, 9.07, 23.87, 15.2, 19.93, 10.2, 38.53, 20.8, 9.13, 4.2, 11.13, 21.47, 36.0, 75.67, 10.07, 23.93, 18.73, 24.47, 9.8, 43.53, 20.87, 5.6, 3.6, 15.67, 19.87, 102.4, 100.4, 39.87, 85.0, 8.07, 21.93, 14.6, 18.27, 9.53, 40.27, 24.4, 9.93, 4.8, 12.67, 19.07, 37.13, 83.0, 7.73, 22.0, 18.4, 23.13, 12.8, 45.93, 19.87, 7.27, 3.53, 16.0, 18.47
34, 2014-01-07, Home, DET, W, W, -3, U, 199, 0, 0, 94.6, 100.6, 35.67, 82.53, 8.27, 22.47, 15.0, 19.73, 10.13, 38.67, 20.47, 9.13, 4.07, 11.4, 21.33, 36.13, 76.2, 9.8, 24.0, 18.53, 24.33, 10.0, 43.73, 20.47, 5.67, 3.47, 15.53, 19.73, 98.8, 105.6, 38.8, 87.47, 6.67, 19.67, 14.53, 22.47, 14.8, 44.4, 20.07, 7.33, 5.47, 14.8, 20.2, 39.53, 84.2, 7.53, 20.33, 19.0, 24.0, 11.27, 44.27, 24.87, 8.0, 4.0, 13.6, 19.07
35, 2014-01-09, Home, MIA, W, W, 8, U, 196.5, 0, 0, 95.67, 98.67, 36.2, 83.07, 8.47, 23.13, 14.8, 19.53, 10.47, 39.47, 21.2, 9.13, 4.13, 11.33, 21.6, 35.67, 77.13, 9.07, 23.6, 18.27, 24.07, 10.6, 44.27, 20.27, 5.6, 3.53, 15.53, 19.8, 107.13, 100.53, 40.67, 78.6, 7.93, 21.73, 17.87, 23.4, 7.27, 37.67, 23.6, 9.73, 3.67, 13.6, 18.33, 38.13, 79.6, 8.47, 22.67, 15.8, 21.6, 9.87, 40.27, 21.4, 7.67, 3.0, 16.67, 20.73
36, 2014-01-11, Away, PHI, W, W, -5, U, 206.5, 1, 0, 96.2, 97.53, 36.47, 82.73, 8.4, 22.67, 14.87, 19.87, 10.53, 40.27, 21.07, 9.4, 3.87, 11.13, 21.6, 35.33, 76.73, 8.93, 23.73, 17.93, 24.0, 10.27, 43.87, 19.93, 5.67, 3.73, 15.73, 19.8, 102.67, 112.53, 39.2, 89.4, 7.47, 22.07, 16.8, 22.53, 11.13, 43.67, 23.47, 9.8, 4.2, 16.47, 22.6, 40.47, 88.87, 10.8, 28.4, 20.8, 27.73, 13.67, 50.07, 26.0, 8.4, 7.13, 16.6, 20.4
37, 2014-01-13, Home, PHO, W, L, -4, U, 198, 0, 0, 97.47, 98.47, 37.0, 83.13, 8.47, 22.6, 15.0, 20.13, 10.53, 40.27, 21.67, 9.07, 3.53, 11.13, 21.53, 36.13, 77.13, 8.87, 23.6, 17.33, 23.47, 9.8, 43.2, 20.6, 5.53, 3.4, 15.27, 19.87, 105.27, 101.73, 38.4, 87.47, 10.6, 28.2, 17.87, 23.8, 12.53, 45.33, 19.27, 9.2, 5.87, 13.73, 21.8, 38.13, 85.6, 6.47, 18.6, 19.0, 25.93, 13.47, 48.53, 21.07, 6.8, 5.0, 16.0, 19.93
38, 2014-01-14, Away, CHA, L, L, 1, O, 187.5, 0, 1, 98.27, 98.87, 37.2, 83.2, 8.6, 22.53, 15.27, 20.67, 10.73, 41.27, 21.07, 8.8, 3.8, 11.93, 22.27, 36.13, 78.8, 8.87, 24.2, 17.73, 23.67, 10.53, 43.67, 20.4, 5.87, 3.27, 14.93, 20.27, 96.73, 102.6, 36.87, 83.67, 6.6, 16.33, 16.4, 21.73, 8.13, 41.2, 20.4, 6.53, 5.07, 11.73, 17.93, 39.33, 86.53, 9.27, 23.47, 14.67, 19.07, 11.33, 47.4, 23.6, 7.07, 5.87, 12.67, 19.6
39, 2014-01-16, Away, IND, L, L, 9.5, O, 184, 0, 0, 97.4, 99.0, 36.87, 82.8, 8.47, 22.4, 15.2, 20.67, 10.0, 41.27, 21.2, 8.13, 4.27, 11.8, 22.73, 36.0, 79.4, 8.27, 23.0, 18.73, 25.13, 10.47, 43.87, 20.33, 5.73, 3.33, 13.47, 20.0, 96.87, 86.27, 36.33, 79.07, 6.93, 19.73, 17.27, 22.2, 9.2, 45.33, 20.73, 7.47, 5.07, 14.47, 20.2, 32.87, 80.2, 5.4, 17.67, 15.13, 21.13, 9.4, 39.4, 17.07, 7.67, 4.53, 13.67, 20.53
40, 2014-01-17, Home, LAC, L, L, 4, O, 202, 0, 1, 96.6, 100.0, 36.93, 83.2, 8.0, 21.67, 14.73, 20.07, 10.2, 42.0, 20.87, 7.67, 4.27, 12.0, 22.87, 36.27, 80.33, 8.2, 23.33, 19.27, 25.53, 10.53, 44.0, 20.67, 5.67, 3.53, 12.53, 19.6, 109.53, 101.67, 39.6, 84.87, 8.87, 25.07, 21.47, 28.4, 10.53, 44.2, 24.6, 9.33, 5.6, 12.87, 20.27, 38.53, 87.13, 7.8, 22.93, 16.8, 22.4, 12.8, 46.8, 24.8, 7.33, 2.67, 15.87, 22.33
41, 2014-01-20, Home, BRK, L, L, 1.5, U, 193, 0, 0, 95.8, 100.53, 36.33, 82.0, 7.33, 20.47, 15.8, 21.2, 10.6, 42.27, 20.47, 7.07, 3.93, 12.4, 22.93, 36.2, 80.07, 8.2, 23.87, 19.93, 26.0, 10.2, 43.33, 20.93, 6.0, 3.47, 11.93, 19.73, 99.73, 99.8, 36.07, 78.27, 9.47, 24.0, 18.13, 23.93, 9.0, 38.27, 22.2, 8.2, 4.13, 14.67, 21.4, 36.2, 80.47, 8.67, 24.13, 18.73, 23.13, 10.6, 42.27, 21.47, 8.27, 4.13, 15.6, 21.47
42, 2014-01-22, Home, PHI, L, L, -8.5, O, 205.5, 0, 0, 95.33, 101.07, 35.73, 81.47, 7.47, 20.67, 16.4, 22.13, 11.13, 43.33, 19.93, 6.53, 3.73, 13.0, 23.07, 36.07, 79.6, 9.07, 25.8, 19.87, 26.07, 9.87, 42.6, 21.47, 6.4, 3.53, 11.8, 20.47, 100.6, 107.73, 38.67, 89.2, 6.2, 20.87, 17.07, 23.93, 11.87, 44.87, 22.07, 9.6, 4.2, 16.47, 22.4, 39.07, 87.87, 8.53, 25.4, 21.07, 27.47, 13.4, 49.73, 25.33, 8.6, 8.53, 16.4, 21.47
43, 2014-01-24, Home, CHA, W, W, -4.5, O, 190, 0, 0, 95.53, 101.87, 35.6, 81.2, 7.8, 21.47, 16.53, 22.47, 11.07, 42.8, 20.27, 6.8, 4.27, 13.27, 23.27, 36.4, 79.53, 9.13, 25.07, 19.93, 26.2, 10.2, 43.27, 21.73, 6.67, 3.53, 12.13, 20.67, 97.13, 102.8, 35.87, 80.13, 7.0, 17.2, 18.4, 24.4, 6.33, 38.93, 21.8, 6.33, 4.33, 10.87, 17.07, 40.4, 85.27, 9.0, 23.47, 13.0, 18.0, 9.8, 46.47, 23.8, 6.2, 5.33, 12.87, 20.47
44, 2014-01-26, Home, LAL, W, W, -5.5, O, 209.5, 0, 0, 97.6, 100.07, 36.4, 81.2, 8.33, 21.73, 16.47, 21.93, 11.07, 42.8, 20.27, 6.93, 4.4, 12.73, 23.07, 35.87, 79.0, 8.93, 25.07, 19.4, 25.4, 10.07, 42.27, 21.13, 6.2, 3.53, 12.2, 20.0, 103.47, 111.2, 37.33, 83.87, 8.87, 24.53, 19.93, 25.2, 9.8, 42.13, 23.4, 5.87, 5.2, 15.33, 20.13, 42.87, 91.0, 7.8, 22.67, 17.67, 24.93, 13.67, 48.93, 25.93, 10.8, 4.87, 11.93, 20.4
45, 2014-01-28, Home, BOS, W, W, -6, O, 191.5, 0, 0, 99.4, 100.6, 37.27, 81.93, 8.4, 22.2, 16.47, 21.73, 11.27, 43.0, 20.4, 6.47, 4.47, 12.4, 22.4, 36.4, 79.13, 9.0, 24.73, 18.8, 24.4, 9.4, 41.27, 20.8, 6.2, 3.47, 11.87, 20.0, 94.0, 102.4, 35.47, 86.73, 5.93, 21.07, 17.13, 22.27, 13.73, 44.67, 21.27, 7.8, 4.73, 13.67, 22.93, 37.53, 81.67, 7.6, 20.4, 19.73, 26.8, 11.6, 44.8, 24.47, 6.67, 4.53, 14.07, 19.47
46, 2014-01-30, Home, CLE, W, W, -6.5, O, 198, 0, 0, 100.33, 98.8, 37.6, 82.07, 8.6, 22.13, 16.53, 21.93, 11.6, 43.6, 20.53, 6.33, 4.67, 12.47, 22.0, 36.13, 79.27, 8.4, 24.07, 18.13, 23.73, 9.4, 40.93, 20.67, 6.2, 3.33, 12.07, 20.0, 94.4, 98.27, 35.33, 84.93, 6.67, 18.6, 17.07, 23.87, 13.8, 46.13, 21.2, 6.93, 3.27, 12.27, 21.4, 36.27, 80.27, 8.53, 24.67, 17.2, 22.53, 8.87, 41.2, 23.6, 6.0, 6.4, 12.13, 20.2
47, 2014-02-01, Home, MIA, L, L, 4.5, U, 201, 0, 0, 101.13, 97.8, 37.87, 82.07, 8.8, 22.73, 16.6, 22.47, 11.53, 43.87, 20.67, 6.2, 5.0, 12.67, 21.67, 35.73, 79.93, 8.0, 23.47, 18.33, 23.93, 9.67, 41.07, 19.67, 6.53, 3.2, 12.07, 20.6, 102.87, 101.33, 38.53, 76.33, 7.4, 21.27, 18.4, 24.2, 8.53, 37.47, 22.47, 7.27, 3.6, 14.53, 19.87, 38.53, 80.53, 8.27, 22.73, 16.0, 21.13, 10.13, 39.07, 23.4, 8.2, 3.33, 14.0, 20.67
48, 2014-02-03, Away, MIL, L, L, -8.5, O, 195, 0, 0, 100.53, 98.07, 37.6, 80.6, 8.93, 22.87, 16.4, 22.4, 11.0, 43.13, 20.27, 6.07, 5.07, 13.27, 21.67, 36.2, 80.07, 7.87, 23.27, 17.8, 23.67, 9.47, 40.4, 19.8, 6.93, 3.13, 11.93, 20.67, 90.53, 105.27, 34.47, 82.07, 7.73, 21.87, 13.87, 19.47, 11.93, 40.27, 21.2, 6.73, 5.27, 14.73, 21.6, 38.33, 80.47, 8.87, 21.33, 19.73, 26.47, 11.53, 45.73, 23.87, 8.2, 4.73, 13.53, 20.07
49, 2014-02-05, Home, POR, L, L, 2.5, U, 206.5, 0, 0, 100.93, 99.47, 37.4, 80.73, 9.6, 24.27, 16.53, 22.93, 10.93, 42.67, 20.07, 5.8, 5.0, 12.93, 21.8, 36.47, 80.27, 8.2, 22.73, 18.33, 23.87, 9.8, 41.07, 20.27, 6.73, 3.13, 12.0, 21.13, 105.6, 104.87, 39.13, 88.93, 7.07, 21.93, 20.27, 24.53, 13.0, 47.27, 23.73, 5.27, 5.0, 12.73, 19.53, 39.87, 86.67, 7.8, 19.47, 17.33, 22.8, 9.93, 42.53, 21.73, 6.8, 3.6, 11.07, 21.07
50, 2014-02-07, Home, DEN, W, W, -2, U, 210, 0, 0, 101.0, 100.07, 37.6, 81.33, 9.27, 23.93, 16.53, 22.93, 11.33, 43.33, 19.67, 5.67, 5.07, 12.67, 21.93, 36.33, 79.8, 8.53, 22.87, 18.87, 24.53, 9.53, 40.73, 20.13, 6.53, 3.2, 11.87, 20.87, 111.87, 106.8, 40.67, 86.0, 10.27, 26.13, 20.27, 27.53, 11.33, 46.33, 24.53, 7.13, 6.07, 14.93, 24.73, 38.67, 86.4, 5.73, 18.8, 23.73, 30.87, 10.67, 43.33, 22.6, 7.6, 4.67, 12.87, 22.0
51, 2014-02-09, Away, OKC, L, L, 9, O, 198.5, 0, 0, 102.0, 99.93, 37.87, 81.53, 9.4, 24.2, 16.87, 23.2, 11.27, 43.33, 19.53, 6.2, 5.07, 13.53, 22.2, 36.0, 80.33, 8.53, 23.2, 19.4, 24.87, 9.93, 40.87, 19.6, 6.73, 2.93, 12.4, 21.4, 104.27, 96.27, 40.4, 80.87, 8.0, 20.93, 15.47, 20.4, 11.53, 42.07, 21.33, 8.4, 6.27, 15.67, 20.53, 36.67, 80.6, 7.33, 21.8, 15.6, 21.2, 11.07, 37.33, 21.6, 8.27, 3.33, 14.4, 18.4
52, 2014-02-12, Home, SAC, L, L, -6, O, 202, 1, 0, 101.87, 101.27, 37.8, 81.8, 9.6, 24.6, 16.67, 23.0, 11.4, 43.27, 19.6, 5.87, 5.13, 13.47, 22.27, 36.27, 80.0, 9.0, 23.73, 19.73, 25.27, 9.67, 41.07, 20.0, 6.67, 3.13, 12.07, 21.33, 99.13, 102.33, 35.47, 81.87, 6.0, 18.47, 22.2, 28.47, 13.0, 44.4, 18.0, 5.93, 4.33, 14.33, 23.53, 36.93, 81.6, 7.2, 20.87, 21.27, 29.87, 11.67, 42.07, 23.0, 8.8, 5.73, 12.0, 23.0
53, 2014-02-18, Away, MEM, L, W, 5.5, O, 182, 0, 0, 102.07, 101.93, 38.2, 82.4, 9.73, 24.87, 15.93, 22.13, 11.47, 42.73, 20.67, 6.13, 5.0, 13.47, 21.67, 36.73, 79.47, 9.2, 23.27, 19.27, 24.67, 9.27, 40.6, 20.13, 6.73, 3.0, 12.4, 20.87, 90.33, 87.53, 36.33, 79.33, 4.6, 14.27, 13.07, 17.53, 10.13, 40.73, 20.4, 7.93, 5.73, 12.67, 18.33, 33.8, 79.67, 6.93, 20.6, 13.0, 17.47, 10.27, 39.93, 18.93, 6.13, 4.73, 14.0, 17.27
54, 2014-02-19, Away, NOP, W, W, 3.5, U, 195, 0, 1, 101.73, 101.27, 37.93, 82.67, 9.73, 25.53, 16.13, 22.27, 12.13, 43.2, 20.27, 6.4, 4.8, 13.67, 21.67, 36.67, 79.47, 9.2, 23.13, 18.73, 24.07, 9.6, 40.67, 20.07, 6.8, 3.33, 12.93, 21.0, 95.27, 96.47, 36.0, 78.73, 5.27, 13.93, 18.0, 23.53, 10.67, 40.8, 19.4, 8.0, 7.2, 13.07, 24.2, 35.13, 77.87, 6.2, 19.53, 20.0, 27.2, 10.0, 40.33, 20.47, 6.87, 6.27, 13.2, 19.87
55, 2014-02-21, Away, ORL, L, L, -3.5, O, 197, 0, 0, 102.33, 99.53, 38.13, 82.53, 10.13, 25.67, 15.93, 22.13, 12.2, 42.67, 20.53, 6.8, 4.8, 13.47, 21.33, 36.13, 78.73, 9.0, 23.0, 18.27, 23.93, 9.8, 40.6, 19.4, 7.0, 3.53, 13.47, 21.07, 95.87, 99.87, 36.2, 81.6, 6.33, 16.67, 17.13, 22.0, 9.0, 40.33, 21.33, 8.0, 3.8, 12.47, 18.4, 37.87, 82.87, 8.27, 21.47, 15.87, 21.4, 10.27, 43.73, 23.13, 7.2, 5.8, 12.93, 18.33
56, 2014-02-22, Away, ATL, L, L, 1.5, O, 204, 1, 1, 104.07, 100.87, 39.2, 83.33, 10.67, 26.4, 15.0, 21.27, 11.33, 41.93, 20.8, 7.07, 5.0, 13.13, 20.6, 37.2, 80.13, 9.07, 22.07, 17.4, 22.87, 9.73, 40.93, 20.2, 6.87, 3.47, 13.47, 20.53, 100.6, 103.47, 37.27, 80.73, 9.27, 23.33, 16.8, 21.6, 8.67, 39.93, 25.73, 9.13, 3.6, 15.13, 18.53, 39.6, 84.27, 8.33, 20.73, 15.93, 21.33, 11.53, 43.07, 24.33, 8.07, 4.73, 14.67, 19.2
57, 2014-02-24, Home, DAL, L, W, 2.5, O, 206.5, 0, 0, 105.27, 101.13, 40.2, 84.53, 10.8, 26.6, 14.07, 19.87, 10.93, 41.67, 21.4, 7.2, 5.07, 12.73, 21.07, 36.87, 80.07, 9.2, 21.6, 18.2, 23.73, 9.67, 40.6, 19.8, 6.27, 3.47, 13.2, 19.93, 105.53, 101.07, 38.73, 80.87, 7.4, 20.67, 20.67, 25.33, 11.07, 42.4, 24.0, 6.73, 3.93, 13.13, 20.27, 37.33, 80.4, 7.67, 22.67, 18.73, 25.27, 9.73, 38.13, 23.53, 7.53, 3.67, 13.07, 22.27
58, 2014-02-27, Away, MIA, L, L, 8.5, U, 201, 0, 0, 105.4, 101.13, 40.4, 84.13, 10.73, 26.6, 13.87, 19.33, 11.13, 41.8, 21.33, 6.93, 4.47, 13.13, 21.07, 36.8, 79.93, 9.6, 23.07, 17.93, 23.2, 9.27, 39.27, 19.73, 6.07, 3.4, 12.93, 19.6, 104.53, 98.93, 39.33, 77.0, 8.27, 23.2, 17.6, 23.53, 8.47, 37.47, 23.13, 9.13, 4.0, 14.27, 21.13, 35.73, 79.53, 8.47, 23.67, 19.0, 24.4, 12.07, 40.67, 21.73, 8.33, 3.0, 14.93, 20.33
59, 2014-02-28, Home, GSW, L, L, 5.5, O, 199.5, 0, 1, 102.53, 101.93, 39.13, 83.67, 10.07, 26.33, 14.2, 20.07, 11.27, 41.67, 20.87, 6.93, 4.27, 13.73, 21.2, 37.33, 79.8, 9.33, 22.47, 17.93, 23.47, 9.07, 39.8, 19.4, 6.33, 3.4, 13.0, 20.33, 101.07, 96.4, 37.93, 86.67, 8.13, 23.13, 17.07, 21.67, 11.47, 45.33, 22.07, 8.13, 5.8, 12.67, 21.07, 36.07, 83.93, 6.27, 18.67, 18.0, 24.47, 11.53, 46.0, 19.73, 7.07, 3.8, 14.93, 19.67
