28, 2013-01-02, Away, UTA, L, L, 3, U, 196, 0, 385.0, 381.0, 148.0, 341.0, 28.0, 88.0, 61.0, 84.0, 48.0, 193.0, 92.0, 23.0, 15.0, 55.0, 67.0, 143.0, 332.0, 22.0, 94.0, 73.0, 93.0, 33.0, 171.0, 82.0, 35.0, 15.0, 50.0, 86.0
29, 2013-01-03, Away, DEN, W, W, 8, U, 201.5, 1, 370.0, 394.0, 140.0, 341.0, 21.0, 85.0, 69.0, 91.0, 52.0, 189.0, 82.0, 23.0, 21.0, 51.0, 66.0, 153.0, 337.0, 21.0, 86.0, 67.0, 86.0, 37.0, 177.0, 90.0, 32.0, 21.0, 46.0, 88.0
30, 2013-01-05, Home, POR, L, L, -6.5, O, 190.5, 0, 380.0, 397.0, 143.0, 340.0, 20.0, 79.0, 74.0, 103.0, 56.0, 194.0, 83.0, 20.0, 22.0, 48.0, 61.0, 161.0, 351.0, 21.0, 82.0, 54.0, 78.0, 44.0, 181.0, 100.0, 32.0, 30.0, 39.0, 94.0
31, 2013-01-08, Home, ATL, W, W, -1, O, 188.5, 0, 393.0, 412.0, 149.0, 347.0, 18.0, 67.0, 77.0, 104.0, 63.0, 196.0, 87.0, 16.0, 26.0, 47.0, 62.0, 165.0, 356.0, 28.0, 75.0, 54.0, 76.0, 48.0, 173.0, 103.0, 28.0, 36.0, 36.0, 97.0
32, 2013-01-09, Away, OKC, L, L, 12.5, U, 202, 1, 390.0, 408.0, 144.0, 345.0, 21.0, 64.0, 81.0, 104.0, 65.0, 188.0, 89.0, 23.0, 26.0, 46.0, 64.0, 158.0, 336.0, 36.0, 80.0, 56.0, 73.0, 47.0, 171.0, 95.0, 26.0, 37.0, 47.0, 97.0
33, 2013-01-11, Away, NOH, L, L, 3, O, 182.5, 0, 390.0, 408.0, 146.0, 333.0, 22.0, 59.0, 76.0, 98.0, 60.0, 185.0, 93.0, 25.0, 18.0, 54.0, 64.0, 151.0, 325.0, 43.0, 88.0, 63.0, 81.0, 42.0, 161.0, 89.0, 32.0, 32.0, 47.0, 96.0
34, 2013-01-13, Away, SAS, L, L, 12.5, U, 199, 0, 381.0, 415.0, 140.0, 319.0, 20.0, 61.0, 81.0, 101.0, 49.0, 164.0, 92.0, 30.0, 19.0, 55.0, 60.0, 155.0, 323.0, 45.0, 88.0, 60.0, 70.0, 43.0, 166.0, 91.0, 26.0, 24.0, 52.0, 96.0
35, 2013-01-14, Away, DAL, L, L, 7.5, O, 195.5, 1, 372.0, 419.0, 135.0, 317.0, 19.0, 61.0, 83.0, 106.0, 44.0, 150.0, 93.0, 36.0, 16.0, 55.0, 57.0, 163.0, 317.0, 37.0, 85.0, 56.0, 68.0, 39.0, 170.0, 100.0, 32.0, 29.0, 56.0, 93.0
36, 2013-01-17, Home, LAC, L, L, 5, U, 193.5, 0, 362.0, 429.0, 130.0, 315.0, 17.0, 66.0, 85.0, 109.0, 51.0, 153.0, 83.0, 31.0, 15.0, 61.0, 56.0, 171.0, 317.0, 33.0, 76.0, 54.0, 63.0, 33.0, 159.0, 112.0, 34.0, 24.0, 50.0, 93.0
37, 2013-01-19, Home, HOU, W, W, 5.5, U, 202, 0, 355.0, 413.0, 129.0, 327.0, 18.0, 73.0, 79.0, 105.0, 53.0, 156.0, 81.0, 32.0, 16.0, 56.0, 55.0, 170.0, 318.0, 27.0, 69.0, 46.0, 59.0, 34.0, 168.0, 111.0, 31.0, 22.0, 56.0, 88.0
38, 2013-01-21, Away, ATL, L, P, 8, O, 184.5, 0, 355.0, 388.0, 128.0, 322.0, 17.0, 69.0, 82.0, 108.0, 56.0, 162.0, 75.0, 29.0, 16.0, 57.0, 61.0, 151.0, 312.0, 27.0, 78.0, 59.0, 78.0, 43.0, 167.0, 96.0, 34.0, 21.0, 64.0, 91.0
39, 2013-01-23, Home, BRK, L, L, 6, U, 185, 0, 363.0, 386.0, 131.0, 307.0, 18.0, 67.0, 83.0, 111.0, 52.0, 154.0, 76.0, 29.0, 17.0, 61.0, 72.0, 147.0, 303.0, 29.0, 73.0, 63.0, 88.0, 43.0, 156.0, 97.0, 36.0, 13.0, 69.0, 95.0
40, 2013-01-25, Away, WAS, L, L, 6.5, O, 187.5, 0, 348.0, 364.0, 134.0, 305.0, 15.0, 62.0, 65.0, 88.0, 38.0, 145.0, 82.0, 32.0, 22.0, 59.0, 74.0, 138.0, 310.0, 29.0, 80.0, 59.0, 88.0, 53.0, 168.0, 83.0, 38.0, 16.0, 74.0, 88.0
41, 2013-01-26, Away, CHA, L, W, 3, O, 193.5, 1, 372.0, 388.0, 143.0, 309.0, 14.0, 57.0, 72.0, 101.0, 47.0, 152.0, 90.0, 31.0, 19.0, 61.0, 77.0, 151.0, 316.0, 32.0, 84.0, 54.0, 82.0, 48.0, 155.0, 94.0, 36.0, 19.0, 72.0, 95.0
42, 2013-01-30, Home, LAC, L, L, 4.5, U, 189, 0, 381.0, 411.0, 150.0, 322.0, 21.0, 63.0, 60.0, 88.0, 45.0, 145.0, 99.0, 35.0, 19.0, 62.0, 82.0, 163.0, 311.0, 29.0, 64.0, 56.0, 80.0, 35.0, 150.0, 101.0, 33.0, 27.0, 69.0, 88.0
43, 2013-02-01, Home, LAL, L, L, 2, O, 200, 0, 375.0, 403.0, 147.0, 324.0, 21.0, 68.0, 60.0, 89.0, 43.0, 153.0, 95.0, 32.0, 16.0, 58.0, 86.0, 157.0, 316.0, 22.0, 57.0, 67.0, 95.0, 42.0, 163.0, 85.0, 33.0, 26.0, 62.0, 83.0
44, 2013-02-02, Home, NOH, W, W, -4, O, 188.5, 1, 392.0, 423.0, 150.0, 330.0, 28.0, 75.0, 64.0, 101.0, 45.0, 156.0, 93.0, 33.0, 13.0, 58.0, 87.0, 159.0, 324.0, 28.0, 69.0, 77.0, 104.0, 45.0, 175.0, 93.0, 30.0, 28.0, 60.0, 81.0
45, 2013-02-04, Home, POR, L, L, -4, O, 193, 0, 406.0, 395.0, 156.0, 319.0, 30.0, 76.0, 64.0, 97.0, 38.0, 152.0, 96.0, 37.0, 16.0, 60.0, 94.0, 139.0, 311.0, 23.0, 66.0, 94.0, 120.0, 48.0, 168.0, 79.0, 34.0, 24.0, 67.0, 79.0
46, 2013-02-06, Home, SAS, L, L, 5, P, 198, 0, 403.0, 393.0, 159.0, 327.0, 23.0, 69.0, 62.0, 93.0, 41.0, 151.0, 96.0, 42.0, 14.0, 56.0, 90.0, 143.0, 308.0, 25.0, 73.0, 82.0, 110.0, 48.0, 169.0, 81.0, 34.0, 22.0, 78.0, 81.0
47, 2013-02-08, Home, NYK, L, P, 6, U, 196, 0, 407.0, 401.0, 159.0, 332.0, 26.0, 68.0, 63.0, 89.0, 45.0, 162.0, 92.0, 40.0, 16.0, 58.0, 84.0, 145.0, 313.0, 32.0, 89.0, 79.0, 95.0, 41.0, 165.0, 89.0, 36.0, 23.0, 76.0, 85.0
48, 2013-02-10, Away, MEM, L, L, 8.5, O, 183, 0, 401.0, 390.0, 155.0, 323.0, 17.0, 59.0, 74.0, 98.0, 49.0, 163.0, 88.0, 38.0, 14.0, 54.0, 84.0, 144.0, 302.0, 28.0, 83.0, 74.0, 90.0, 34.0, 150.0, 81.0, 35.0, 23.0, 72.0, 90.0
49, 2013-02-11, Away, CLE, W, W, 7.5, U, 205, 1, 374.0, 409.0, 144.0, 315.0, 16.0, 60.0, 70.0, 94.0, 44.0, 152.0, 82.0, 33.0, 11.0, 55.0, 77.0, 157.0, 311.0, 31.0, 82.0, 64.0, 79.0, 38.0, 158.0, 96.0, 35.0, 23.0, 62.0, 89.0
50, 2013-02-13, Home, UTA, L, L, -2, U, 193, 0, 376.0, 401.0, 143.0, 305.0, 21.0, 61.0, 69.0, 92.0, 44.0, 159.0, 84.0, 30.0, 15.0, 63.0, 74.0, 156.0, 320.0, 29.0, 82.0, 60.0, 74.0, 39.0, 150.0, 97.0, 42.0, 22.0, 54.0, 80.0
51, 2013-02-20, Home, PHI, W, W, -3.5, U, 186, 0, 375.0, 394.0, 139.0, 309.0, 18.0, 65.0, 79.0, 107.0, 46.0, 159.0, 86.0, 31.0, 13.0, 58.0, 74.0, 157.0, 326.0, 21.0, 68.0, 59.0, 78.0, 45.0, 162.0, 93.0, 36.0, 26.0, 55.0, 80.0
52, 2013-02-22, Away, OKC, L, L, 14, O, 205, 0, 375.0, 381.0, 130.0, 299.0, 22.0, 65.0, 93.0, 124.0, 44.0, 169.0, 88.0, 34.0, 16.0, 64.0, 79.0, 150.0, 326.0, 17.0, 55.0, 64.0, 90.0, 45.0, 159.0, 92.0, 39.0, 25.0, 57.0, 91.0
53, 2013-02-24, Home, GSW, L, W, 2, U, 205.5, 0, 398.0, 403.0, 137.0, 315.0, 24.0, 66.0, 100.0, 128.0, 43.0, 168.0, 90.0, 38.0, 19.0, 55.0, 82.0, 157.0, 330.0, 20.0, 56.0, 69.0, 90.0, 40.0, 164.0, 90.0, 34.0, 28.0, 61.0, 93.0
54, 2013-02-26, Away, PHO, L, W, 1.5, U, 196, 0, 397.0, 411.0, 135.0, 325.0, 17.0, 63.0, 110.0, 142.0, 47.0, 173.0, 88.0, 40.0, 15.0, 52.0, 86.0, 154.0, 332.0, 22.0, 55.0, 81.0, 102.0, 45.0, 181.0, 84.0, 33.0, 25.0, 63.0, 106.0
55, 2013-02-28, Away, LAL, L, L, 10, O, 205, 0, 387.0, 398.0, 137.0, 330.0, 17.0, 60.0, 96.0, 129.0, 45.0, 176.0, 91.0, 46.0, 19.0, 58.0, 84.0, 153.0, 336.0, 25.0, 57.0, 67.0, 91.0, 48.0, 184.0, 87.0, 31.0, 27.0, 69.0, 110.0
56, 2013-03-02, Away, POR, L, L, 8, O, 197, 0, 387.0, 427.0, 146.0, 341.0, 19.0, 68.0, 76.0, 100.0, 41.0, 160.0, 96.0, 46.0, 20.0, 55.0, 80.0, 166.0, 338.0, 37.0, 76.0, 58.0, 80.0, 51.0, 194.0, 99.0, 30.0, 28.0, 73.0, 100.0
57, 2013-03-04, Home, MIA, L, L, 9.5, U, 196, 0, 370.0, 409.0, 139.0, 343.0, 14.0, 63.0, 78.0, 107.0, 46.0, 175.0, 89.0, 43.0, 20.0, 53.0, 74.0, 162.0, 345.0, 35.0, 82.0, 50.0, 80.0, 60.0, 208.0, 103.0, 27.0, 28.0, 69.0, 104.0
58, 2013-03-06, Home, WAS, W, W, 2, U, 188, 0, 352.0, 406.0, 135.0, 346.0, 18.0, 72.0, 64.0, 91.0, 47.0, 173.0, 89.0, 45.0, 21.0, 54.0, 71.0, 163.0, 338.0, 33.0, 86.0, 47.0, 76.0, 55.0, 208.0, 107.0, 27.0, 29.0, 70.0, 91.0
59, 2013-03-09, Away, DEN, L, L, 15.5, U, 210.5, 0, 356.0, 404.0, 135.0, 332.0, 17.0, 67.0, 69.0, 97.0, 44.0, 155.0, 84.0, 42.0, 15.0, 52.0, 68.0, 155.0, 312.0, 34.0, 92.0, 60.0, 84.0, 45.0, 196.0, 101.0, 28.0, 23.0, 74.0, 94.0
60, 2013-03-10, Home, DAL, L, L, 7, U, 199, 1, 350.0, 399.0, 133.0, 335.0, 15.0, 64.0, 69.0, 101.0, 48.0, 160.0, 81.0, 38.0, 16.0, 62.0, 70.0, 153.0, 307.0, 27.0, 77.0, 66.0, 85.0, 38.0, 190.0, 94.0, 34.0, 25.0, 79.0, 95.0
61, 2013-03-12, Home, SAS, W, W, 9, U, 195.5, 0, 333.0, 390.0, 131.0, 336.0, 16.0, 70.0, 55.0, 79.0, 42.0, 153.0, 83.0, 36.0, 15.0, 63.0, 71.0, 151.0, 309.0, 28.0, 78.0, 60.0, 73.0, 36.0, 194.0, 89.0, 37.0, 23.0, 78.0, 80.0
62, 2013-03-13, Away, IND, L, L, 15, O, 185, 1, 359.0, 376.0, 142.0, 330.0, 23.0, 70.0, 52.0, 82.0, 38.0, 163.0, 90.0, 28.0, 23.0, 61.0, 74.0, 142.0, 317.0, 32.0, 86.0, 60.0, 72.0, 35.0, 185.0, 86.0, 35.0, 22.0, 71.0, 86.0
63, 2013-03-15, Away, HOU, L, W, 14.5, U, 211, 0, 363.0, 401.0, 146.0, 334.0, 25.0, 75.0, 46.0, 69.0, 39.0, 165.0, 93.0, 21.0, 26.0, 59.0, 86.0, 154.0, 334.0, 35.0, 92.0, 58.0, 76.0, 44.0, 190.0, 91.0, 37.0, 23.0, 59.0, 83.0
64, 2013-03-17, Home, NOH, W, W, -1.5, O, 191, 0, 375.0, 398.0, 150.0, 331.0, 26.0, 81.0, 49.0, 70.0, 38.0, 161.0, 95.0, 22.0, 26.0, 50.0, 90.0, 148.0, 330.0, 37.0, 106.0, 65.0, 85.0, 50.0, 191.0, 93.0, 31.0, 17.0, 58.0, 82.0
65, 2013-03-18, Away, MEM, L, L, 12.5, U, 183, 1, 395.0, 393.0, 154.0, 307.0, 29.0, 78.0, 58.0, 83.0, 37.0, 148.0, 92.0, 24.0, 32.0, 59.0, 91.0, 145.0, 323.0, 34.0, 98.0, 69.0, 91.0, 55.0, 173.0, 86.0, 34.0, 15.0, 64.0, 93.0
66, 2013-03-21, Away, SAC, L, W, 6, U, 211.5, 0, 365.0, 402.0, 139.0, 311.0, 23.0, 82.0, 64.0, 83.0, 40.0, 144.0, 76.0, 25.0, 25.0, 54.0, 82.0, 156.0, 323.0, 30.0, 85.0, 60.0, 84.0, 58.0, 183.0, 86.0, 31.0, 21.0, 61.0, 93.0
67, 2013-03-22, Away, PHO, W, W, 1.5, O, 193.5, 1, 372.0, 396.0, 145.0, 329.0, 18.0, 82.0, 64.0, 83.0, 47.0, 153.0, 84.0, 28.0, 23.0, 54.0, 79.0, 155.0, 316.0, 27.0, 78.0, 59.0, 76.0, 47.0, 174.0, 85.0, 27.0, 21.0, 65.0, 90.0
68, 2013-03-24, Home, CHI, L, L, -3, O, 186.5, 0, 389.0, 374.0, 148.0, 327.0, 14.0, 70.0, 79.0, 103.0, 48.0, 167.0, 87.0, 32.0, 20.0, 55.0, 72.0, 155.0, 337.0, 20.0, 69.0, 44.0, 66.0, 52.0, 178.0, 84.0, 29.0, 21.0, 63.0, 99.0
69, 2013-03-26, Away, DET, W, W, -1.5, U, 195.5, 0, 389.0, 383.0, 151.0, 341.0, 15.0, 67.0, 72.0, 95.0, 47.0, 172.0, 96.0, 32.0, 14.0, 50.0, 72.0, 157.0, 341.0, 25.0, 82.0, 44.0, 67.0, 52.0, 189.0, 89.0, 26.0, 21.0, 59.0, 89.0
70, 2013-03-27, Home, LAL, L, W, 4.5, O, 205.5, 1, 417.0, 373.0, 164.0, 334.0, 23.0, 69.0, 66.0, 85.0, 41.0, 168.0, 108.0, 35.0, 13.0, 52.0, 74.0, 149.0, 338.0, 27.0, 86.0, 48.0, 69.0, 52.0, 177.0, 88.0, 28.0, 15.0, 61.0, 80.0
71, 2013-03-29, Home, OKC, W, W, 8, U, 204.5, 0, 436.0, 392.0, 168.0, 333.0, 27.0, 67.0, 73.0, 97.0, 41.0, 168.0, 104.0, 43.0, 14.0, 55.0, 77.0, 153.0, 345.0, 31.0, 90.0, 55.0, 89.0, 60.0, 181.0, 94.0, 34.0, 18.0, 66.0, 82.0
72, 2013-03-30, Home, MEM, L, L, 3, U, 186.5, 1, 420.0, 399.0, 163.0, 337.0, 30.0, 70.0, 64.0, 84.0, 44.0, 164.0, 96.0, 43.0, 11.0, 51.0, 75.0, 153.0, 329.0, 32.0, 84.0, 61.0, 88.0, 54.0, 174.0, 86.0, 30.0, 26.0, 66.0, 81.0
73, 2013-04-01, Home, BOS, W, W, -5, O, 193, 0, 409.0, 394.0, 153.0, 326.0, 29.0, 74.0, 74.0, 99.0, 46.0, 167.0, 88.0, 38.0, 9.0, 54.0, 78.0, 149.0, 313.0, 28.0, 68.0, 68.0, 98.0, 39.0, 157.0, 86.0, 32.0, 28.0, 61.0, 93.0
74, 2013-04-03, Away, MIL, W, W, 4.5, U, 208.5, 0, 414.0, 412.0, 151.0, 330.0, 20.0, 66.0, 92.0, 118.0, 42.0, 157.0, 92.0, 38.0, 10.0, 49.0, 75.0, 159.0, 315.0, 28.0, 64.0, 66.0, 99.0, 35.0, 157.0, 93.0, 28.0, 27.0, 63.0, 102.0
75, 2013-04-05, Home, TOR, L, L, -6, U, 198.5, 0, 404.0, 390.0, 150.0, 317.0, 23.0, 62.0, 81.0, 104.0, 38.0, 154.0, 102.0, 35.0, 10.0, 52.0, 64.0, 157.0, 329.0, 26.0, 65.0, 50.0, 70.0, 43.0, 158.0, 85.0, 28.0, 27.0, 61.0, 92.0
76, 2013-04-06, Home, DET, W, P, -6, O, 195, 1, 396.0, 392.0, 143.0, 301.0, 21.0, 62.0, 89.0, 117.0, 32.0, 148.0, 105.0, 34.0, 12.0, 55.0, 65.0, 161.0, 335.0, 25.0, 64.0, 45.0, 66.0, 43.0, 157.0, 87.0, 29.0, 23.0, 58.0, 90.0
77, 2013-04-09, Away, GSW, L, L, 7, U, 204, 0, 417.0, 394.0, 150.0, 317.0, 22.0, 60.0, 95.0, 121.0, 39.0, 151.0, 109.0, 47.0, 16.0, 53.0, 63.0, 164.0, 337.0, 25.0, 69.0, 41.0, 60.0, 49.0, 163.0, 84.0, 30.0, 24.0, 73.0, 87.0
78, 2013-04-10, Away, LAC, L, L, 11.5, O, 199, 1, 396.0, 399.0, 143.0, 324.0, 24.0, 61.0, 86.0, 114.0, 41.0, 164.0, 108.0, 43.0, 18.0, 55.0, 70.0, 161.0, 347.0, 28.0, 77.0, 49.0, 68.0, 54.0, 186.0, 83.0, 33.0, 27.0, 69.0, 85.0
79, 2013-04-12, Away, UTA, L, W, 9.5, O, 196.5, 0, 384.0, 412.0, 134.0, 330.0, 22.0, 71.0, 94.0, 120.0, 41.0, 160.0, 98.0, 43.0, 19.0, 46.0, 69.0, 163.0, 328.0, 31.0, 75.0, 55.0, 75.0, 44.0, 189.0, 98.0, 31.0, 29.0, 70.0, 89.0
80, 2013-04-13, Home, PHO, W, W, -4.5, U, 201.5, 1, 391.0, 424.0, 140.0, 341.0, 27.0, 78.0, 84.0, 101.0, 43.0, 151.0, 96.0, 44.0, 19.0, 43.0, 70.0, 165.0, 315.0, 35.0, 73.0, 59.0, 76.0, 39.0, 185.0, 103.0, 33.0, 27.0, 75.0, 82.0
81, 2013-04-15, Home, UTA, L, L, 4.5, U, 195.5, 0, 389.0, 416.0, 145.0, 341.0, 27.0, 79.0, 72.0, 82.0, 39.0, 149.0, 92.0, 45.0, 19.0, 47.0, 64.0, 162.0, 313.0, 38.0, 78.0, 54.0, 69.0, 33.0, 178.0, 109.0, 33.0, 24.0, 78.0, 79.0
82, 2013-04-17, Away, SAS, W, W, 9, O, 199.5, 0, 380.0, 407.0, 144.0, 326.0, 22.0, 77.0, 70.0, 80.0, 36.0, 143.0, 84.0, 46.0, 16.0, 49.0, 64.0, 159.0, 299.0, 31.0, 64.0, 58.0, 70.0, 24.0, 159.0, 106.0, 37.0, 20.0, 75.0, 78.0
