29, 2013-12-28, Away, BOS, L, W, 4.5, O, 196, 0, 0, 99.63, 104.94, 38.31, 87.13, 7.13, 20.38, 15.88, 21.63, 12.31, 44.44, 19.44, 6.19, 4.38, 14.0, 18.06, 39.94, 86.0, 9.31, 24.75, 15.75, 20.88, 11.13, 44.5, 26.25, 7.69, 5.81, 13.94, 19.94, 96.25, 95.06, 36.69, 79.25, 7.38, 19.44, 15.5, 20.5, 9.31, 41.44, 19.25, 5.75, 4.25, 14.13, 20.13, 35.75, 81.38, 6.13, 17.94, 17.44, 23.25, 10.88, 40.88, 20.25, 7.25, 3.94, 12.25, 18.13
30, 2013-12-29, Home, GSW, L, W, 7, O, 206.5, 0, 1, 99.63, 104.88, 38.06, 87.25, 7.19, 20.06, 16.31, 22.13, 12.56, 44.63, 19.56, 6.06, 4.31, 13.75, 17.75, 40.06, 85.69, 9.5, 25.25, 15.25, 20.38, 10.75, 44.19, 26.38, 7.56, 5.75, 14.13, 19.81, 104.13, 99.94, 39.0, 86.56, 9.0, 24.25, 17.13, 23.13, 13.0, 48.56, 21.75, 7.56, 4.75, 16.69, 22.56, 36.5, 85.0, 6.75, 20.19, 20.19, 26.25, 10.5, 43.13, 18.56, 8.88, 5.0, 14.25, 19.69
31, 2013-12-31, Away, IND, L, L, 12.5, U, 197, 0, 0, 100.13, 103.75, 38.0, 87.81, 7.56, 20.25, 16.56, 22.19, 12.38, 45.06, 19.69, 6.0, 4.63, 13.63, 17.56, 39.81, 86.63, 9.13, 25.81, 15.0, 20.13, 11.13, 45.13, 26.38, 7.5, 6.06, 14.25, 20.5, 100.25, 90.88, 37.31, 80.06, 7.81, 20.31, 17.81, 22.44, 9.0, 44.19, 21.75, 8.56, 3.88, 14.69, 20.38, 34.56, 81.0, 5.44, 17.56, 16.31, 21.38, 9.44, 39.44, 17.88, 6.81, 4.63, 13.94, 20.38
32, 2014-01-02, Home, ORL, W, W, -2, U, 194, 0, 0, 99.63, 103.5, 38.0, 87.63, 7.0, 19.25, 16.63, 22.13, 12.38, 45.13, 19.44, 5.88, 4.69, 13.31, 17.81, 39.75, 86.94, 9.19, 26.19, 14.81, 19.94, 11.5, 45.13, 26.31, 7.25, 6.19, 14.06, 20.31, 94.0, 100.19, 35.75, 83.25, 7.0, 20.94, 15.5, 20.38, 9.0, 41.69, 19.69, 7.81, 4.25, 12.88, 19.88, 37.5, 83.56, 8.94, 22.94, 16.25, 21.69, 10.88, 46.94, 20.63, 6.38, 5.63, 14.0, 19.38
33, 2014-01-04, Away, BRK, L, L, 6.5, U, 192, 0, 0, 99.69, 102.13, 38.06, 88.25, 7.0, 19.31, 16.56, 21.94, 12.63, 46.13, 20.0, 5.88, 4.88, 13.0, 17.81, 39.38, 87.44, 8.94, 26.31, 14.44, 19.44, 11.5, 45.25, 26.0, 7.06, 6.5, 13.88, 20.19, 97.81, 101.0, 34.69, 75.75, 8.31, 21.31, 20.13, 26.38, 8.44, 37.69, 20.63, 6.94, 3.5, 14.13, 21.0, 37.38, 80.31, 8.44, 22.06, 17.81, 23.63, 10.06, 41.88, 21.63, 8.0, 3.81, 14.25, 21.63
34, 2014-01-05, Home, IND, L, W, 9.5, U, 181.5, 1, 1, 98.75, 101.88, 37.56, 88.31, 7.19, 19.75, 16.44, 22.0, 12.88, 46.38, 19.63, 5.81, 4.63, 13.06, 18.06, 38.88, 86.75, 9.06, 26.88, 15.06, 19.88, 11.31, 45.06, 25.56, 7.0, 6.5, 13.88, 19.94, 99.13, 92.25, 37.0, 79.13, 7.19, 20.25, 17.94, 22.56, 8.75, 42.38, 21.25, 7.75, 4.56, 14.5, 20.63, 35.19, 79.88, 5.38, 17.19, 16.5, 21.56, 9.13, 39.06, 18.69, 7.38, 4.38, 13.69, 20.44
35, 2014-01-07, Home, PHI, W, W, -5.5, U, 207.5, 1, 0, 97.5, 101.5, 36.94, 87.56, 7.25, 20.13, 16.38, 21.75, 12.63, 45.81, 19.25, 5.88, 3.94, 13.44, 19.0, 38.38, 85.81, 9.19, 26.94, 15.56, 20.44, 11.0, 45.0, 24.94, 7.13, 6.25, 14.0, 19.75, 103.06, 112.25, 39.75, 89.75, 7.5, 22.5, 16.06, 21.94, 11.75, 44.94, 23.0, 9.0, 4.13, 17.0, 23.31, 40.44, 88.63, 9.69, 27.31, 21.69, 28.5, 12.88, 47.81, 25.94, 8.69, 6.13, 15.69, 19.94
36, 2014-01-10, Away, UTA, W, W, 1, O, 189.5, 0, 0, 98.88, 100.56, 37.31, 87.25, 7.75, 20.63, 16.5, 21.81, 12.5, 46.5, 19.88, 5.94, 4.38, 13.88, 20.0, 37.56, 85.5, 8.94, 26.69, 16.5, 21.44, 10.63, 44.25, 24.31, 7.31, 6.44, 13.88, 19.75, 96.06, 99.75, 36.69, 83.13, 7.5, 19.69, 15.19, 18.75, 10.38, 42.94, 21.25, 6.56, 6.25, 12.69, 19.81, 37.69, 82.88, 6.31, 19.19, 18.06, 23.06, 10.75, 43.88, 21.31, 7.63, 5.56, 10.81, 19.06
37, 2014-01-12, Away, SAC, L, L, 3, U, 206, 0, 0, 100.44, 101.81, 38.19, 87.25, 7.94, 20.63, 16.13, 21.19, 12.0, 45.56, 19.94, 6.19, 4.25, 13.44, 19.94, 38.25, 85.13, 9.06, 25.75, 16.25, 21.5, 10.5, 43.56, 24.19, 7.0, 6.19, 13.75, 19.5, 105.19, 108.06, 38.44, 82.31, 6.25, 17.94, 22.06, 28.81, 11.88, 44.81, 19.0, 7.56, 4.0, 15.5, 22.25, 40.19, 84.44, 9.0, 23.44, 18.69, 25.0, 10.44, 41.88, 24.06, 8.94, 5.5, 14.0, 23.75
38, 2014-01-14, Away, LAL, W, L, -4, O, 205, 0, 0, 98.63, 103.69, 37.5, 87.63, 7.81, 20.75, 15.81, 21.25, 11.81, 45.19, 19.81, 6.19, 4.38, 13.56, 20.56, 38.38, 84.75, 9.38, 25.69, 17.56, 23.06, 10.69, 44.75, 23.81, 7.13, 6.38, 13.88, 19.75, 96.69, 107.25, 34.75, 81.69, 7.38, 23.94, 19.81, 26.0, 10.5, 43.44, 19.75, 5.88, 5.69, 16.44, 19.56, 41.5, 91.31, 7.88, 24.13, 16.38, 22.69, 14.44, 49.81, 25.19, 11.0, 5.25, 12.25, 20.06
39, 2014-01-15, Away, POR, L, L, 10.5, U, 211.5, 0, 1, 99.31, 104.81, 37.44, 87.69, 8.13, 20.5, 16.31, 22.0, 12.38, 45.44, 20.38, 6.31, 4.31, 13.44, 20.94, 38.81, 84.69, 9.5, 25.94, 17.69, 23.5, 10.56, 44.13, 24.63, 6.94, 6.44, 13.88, 19.75, 112.94, 106.56, 41.63, 92.0, 11.0, 29.44, 18.69, 22.38, 13.69, 48.44, 26.88, 5.19, 5.31, 12.63, 19.31, 41.63, 90.31, 5.63, 15.5, 17.69, 23.69, 11.63, 44.63, 20.63, 7.88, 3.75, 10.0, 18.75
40, 2014-01-17, Away, DEN, W, W, 6.5, O, 211, 0, 0, 98.63, 104.44, 37.44, 88.0, 7.88, 20.13, 15.88, 21.56, 12.25, 45.63, 20.31, 6.44, 4.38, 13.25, 21.0, 38.81, 85.44, 9.69, 26.31, 17.13, 22.69, 10.69, 44.63, 24.81, 6.69, 6.06, 14.0, 19.19, 104.63, 104.69, 38.25, 84.75, 8.38, 24.0, 19.75, 26.13, 12.06, 46.19, 22.56, 7.44, 5.94, 15.06, 23.31, 38.75, 85.25, 7.63, 22.44, 19.56, 27.06, 10.38, 42.31, 22.19, 8.38, 5.38, 13.44, 20.94
41, 2014-01-20, Home, DAL, L, L, 1, U, 206.5, 0, 0, 98.69, 103.81, 37.06, 87.13, 7.63, 20.06, 16.94, 22.75, 12.44, 45.94, 20.0, 6.56, 4.69, 13.56, 21.13, 38.75, 85.44, 9.63, 26.56, 16.69, 22.31, 10.38, 43.69, 24.94, 6.94, 6.31, 13.94, 19.94, 105.13, 104.38, 40.44, 83.75, 8.75, 23.06, 15.5, 20.06, 9.06, 37.94, 24.0, 9.63, 4.13, 11.81, 19.81, 38.0, 80.38, 8.0, 21.75, 20.38, 25.19, 11.75, 44.38, 21.63, 6.88, 3.38, 15.75, 18.75
42, 2014-01-22, Home, CHI, L, L, -4.5, U, 186, 0, 0, 97.63, 103.25, 36.69, 85.94, 7.25, 19.75, 17.0, 23.13, 12.19, 45.31, 20.19, 6.56, 4.0, 13.63, 21.25, 38.63, 84.38, 9.25, 26.0, 16.75, 22.5, 10.0, 42.88, 24.94, 6.94, 6.06, 13.75, 20.06, 95.13, 92.06, 34.63, 80.19, 6.44, 18.56, 19.44, 25.44, 11.94, 45.31, 23.13, 8.31, 6.0, 15.19, 18.25, 35.75, 82.75, 5.69, 18.06, 14.88, 19.19, 10.5, 41.81, 19.69, 8.25, 6.38, 15.19, 22.25
43, 2014-01-24, Home, MIL, W, W, -8, U, 194.5, 0, 0, 97.81, 103.13, 36.5, 85.81, 7.5, 19.81, 17.31, 23.69, 12.69, 45.63, 20.31, 6.63, 3.88, 13.63, 21.13, 38.63, 84.44, 9.25, 26.38, 16.63, 22.13, 9.88, 42.5, 24.75, 7.0, 6.25, 13.06, 20.38, 94.0, 103.06, 36.38, 84.81, 7.81, 23.69, 13.44, 18.44, 12.0, 43.13, 21.75, 7.81, 5.88, 14.0, 21.5, 37.13, 84.19, 9.06, 22.56, 19.75, 26.0, 12.5, 46.88, 22.44, 7.31, 5.56, 13.0, 18.88
44, 2014-01-26, Home, PHO, L, L, -2, U, 203.5, 0, 0, 97.88, 100.81, 36.69, 85.81, 7.25, 18.94, 17.25, 23.63, 13.19, 46.44, 20.81, 6.88, 3.94, 13.19, 21.25, 37.63, 83.06, 9.06, 26.38, 16.5, 21.88, 9.25, 41.5, 24.31, 6.69, 6.5, 13.13, 20.38, 105.63, 101.75, 39.5, 89.06, 9.0, 26.31, 17.63, 23.38, 13.13, 45.19, 19.44, 8.56, 4.75, 13.13, 21.69, 38.44, 84.5, 6.75, 19.31, 18.13, 25.13, 12.63, 47.81, 20.75, 6.25, 4.69, 16.13, 21.31
45, 2014-01-28, Home, NOP, L, L, -2.5, U, 194, 0, 0, 95.69, 99.06, 35.75, 85.31, 7.06, 18.63, 17.13, 23.5, 13.38, 46.31, 20.88, 6.69, 3.63, 12.69, 21.5, 36.56, 81.75, 8.94, 25.94, 17.0, 22.44, 9.5, 42.0, 23.69, 6.25, 6.31, 12.56, 20.38, 97.19, 103.5, 37.13, 79.56, 5.0, 12.94, 17.94, 23.31, 11.06, 40.75, 19.63, 7.56, 6.44, 13.88, 23.56, 37.19, 78.75, 7.75, 22.13, 21.38, 27.81, 11.06, 41.13, 21.25, 7.0, 6.5, 12.94, 20.38
46, 2014-01-30, Away, NYK, L, L, 6.5, O, 198, 0, 0, 95.0, 98.88, 35.5, 85.38, 6.88, 18.44, 17.13, 23.69, 13.38, 46.0, 21.19, 7.0, 3.5, 12.44, 21.19, 36.63, 81.19, 8.63, 25.19, 17.0, 22.31, 9.06, 41.88, 24.0, 6.13, 6.63, 12.44, 20.69, 100.31, 99.81, 37.69, 81.94, 8.5, 22.06, 16.44, 21.81, 11.31, 43.19, 20.69, 6.63, 4.63, 12.56, 22.25, 36.13, 79.31, 8.81, 24.56, 18.75, 24.38, 9.63, 41.19, 20.81, 6.31, 3.38, 12.19, 20.13
47, 2014-02-01, Away, HOU, L, L, 11.5, U, 206.5, 0, 0, 93.88, 99.44, 35.06, 85.06, 6.75, 18.88, 17.0, 23.75, 13.75, 45.5, 20.75, 7.13, 3.19, 12.25, 21.63, 36.69, 80.0, 8.75, 24.75, 17.31, 22.88, 8.81, 41.38, 23.44, 5.94, 6.63, 12.38, 20.06, 102.56, 101.19, 36.38, 79.5, 8.56, 25.56, 21.25, 32.31, 11.75, 44.31, 19.38, 6.63, 5.19, 14.0, 20.25, 38.44, 86.38, 7.31, 21.94, 17.0, 22.38, 12.5, 43.75, 21.44, 7.75, 5.38, 13.06, 25.69
48, 2014-02-03, Away, DAL, L, L, 8, O, 205.5, 0, 0, 94.88, 100.38, 35.63, 85.5, 7.19, 20.0, 16.44, 22.94, 13.44, 44.5, 21.25, 7.31, 3.25, 12.44, 21.75, 37.13, 80.19, 8.88, 24.81, 17.25, 23.0, 8.94, 41.56, 23.56, 6.0, 6.5, 12.75, 19.81, 105.94, 105.69, 39.94, 82.31, 8.19, 22.38, 17.88, 23.19, 9.25, 37.94, 23.19, 7.88, 3.13, 11.88, 21.13, 38.25, 80.25, 7.94, 21.69, 21.25, 27.38, 11.75, 43.75, 21.75, 6.75, 2.94, 14.56, 20.63
49, 2014-02-05, Home, LAL, L, L, -7, O, 207.5, 1, 0, 96.13, 103.06, 35.88, 84.5, 7.44, 20.31, 16.94, 23.5, 13.0, 42.75, 21.19, 7.5, 3.19, 12.25, 21.94, 37.88, 79.94, 9.19, 24.88, 18.13, 23.5, 9.06, 41.31, 24.13, 5.94, 6.06, 12.69, 20.0, 103.75, 111.94, 37.81, 84.63, 8.69, 23.63, 19.44, 24.38, 8.75, 41.56, 24.06, 6.0, 4.38, 14.19, 20.56, 43.25, 90.69, 7.63, 21.56, 17.81, 25.75, 13.25, 50.06, 26.44, 9.75, 4.69, 11.5, 20.13
50, 2014-02-07, Away, WAS, W, W, 9.5, O, 198, 0, 0, 97.75, 104.94, 36.44, 85.88, 7.13, 21.0, 17.75, 24.56, 13.81, 43.5, 21.81, 7.88, 3.06, 12.25, 21.94, 38.56, 80.44, 9.81, 25.69, 18.0, 23.5, 9.06, 41.75, 24.81, 6.13, 6.0, 12.94, 20.44, 100.63, 99.19, 38.69, 85.5, 6.81, 18.94, 16.44, 23.38, 10.38, 43.94, 23.38, 8.75, 5.06, 13.81, 21.69, 36.75, 80.81, 7.25, 21.38, 18.44, 24.63, 8.81, 42.94, 21.38, 7.5, 4.5, 16.25, 20.56
51, 2014-02-09, Home, MEM, W, W, 3, U, 183.5, 1, 0, 100.06, 106.88, 37.25, 85.75, 7.13, 20.69, 18.44, 25.38, 13.69, 43.25, 22.19, 7.88, 3.06, 12.25, 21.81, 39.5, 80.94, 10.0, 25.44, 17.88, 23.56, 9.13, 41.25, 25.56, 6.31, 6.06, 12.94, 20.69, 94.0, 90.56, 37.88, 81.56, 5.19, 14.75, 13.06, 17.94, 10.69, 41.56, 21.38, 7.63, 5.75, 12.13, 18.38, 34.75, 80.38, 7.19, 22.13, 13.88, 18.69, 10.5, 40.44, 19.25, 6.38, 4.25, 14.25, 18.0
52, 2014-02-11, Home, SAC, W, W, 1.5, O, 204.5, 0, 0, 98.81, 106.25, 36.69, 85.69, 6.94, 20.19, 18.5, 25.38, 13.44, 42.63, 21.88, 7.94, 2.81, 11.94, 21.38, 39.44, 80.94, 9.94, 25.13, 17.44, 22.88, 9.19, 41.75, 25.63, 6.25, 6.06, 13.19, 20.88, 99.44, 103.13, 36.38, 83.0, 5.69, 17.25, 21.0, 26.88, 13.13, 44.69, 17.75, 6.19, 4.25, 14.69, 23.63, 37.31, 81.75, 6.88, 20.5, 21.63, 29.94, 11.25, 41.69, 22.63, 8.88, 5.88, 12.06, 22.38
53, 2014-02-12, Away, DET, W, W, 8, U, 209, 0, 1, 98.56, 106.06, 36.44, 85.88, 7.25, 20.63, 18.44, 25.56, 13.88, 42.63, 22.56, 7.88, 2.81, 12.19, 21.81, 39.13, 80.5, 9.88, 25.5, 17.94, 23.25, 9.25, 41.88, 25.38, 6.25, 6.25, 13.38, 20.94, 104.69, 104.25, 39.69, 86.63, 5.69, 18.5, 19.63, 29.31, 15.13, 46.19, 20.94, 9.63, 5.31, 15.06, 20.38, 38.94, 83.25, 8.63, 23.69, 17.75, 24.31, 11.5, 42.5, 23.25, 8.88, 5.0, 16.5, 21.75
54, 2014-02-18, Away, PHI, W, W, -4, U, 211.5, 0, 0, 99.38, 103.88, 36.63, 86.13, 7.13, 20.25, 19.0, 26.0, 14.31, 43.44, 22.19, 8.06, 2.75, 11.94, 21.69, 38.56, 80.63, 9.19, 25.06, 17.56, 23.06, 9.44, 42.06, 25.38, 6.19, 6.06, 13.44, 21.0, 95.5, 110.31, 36.0, 87.94, 6.0, 21.19, 17.5, 24.25, 12.69, 43.44, 20.31, 9.56, 3.44, 17.06, 22.63, 40.06, 84.06, 7.94, 21.88, 22.25, 28.5, 11.56, 47.88, 26.19, 10.25, 8.81, 16.19, 21.25
55, 2014-02-19, Home, ORL, W, W, -5.5, U, 197.5, 1, 1, 99.0, 101.81, 36.56, 86.06, 6.69, 20.31, 19.19, 26.06, 14.63, 44.25, 22.25, 8.0, 2.75, 12.69, 21.63, 37.75, 80.81, 8.69, 24.31, 17.63, 23.31, 10.19, 42.63, 24.25, 6.31, 5.81, 13.75, 21.19, 96.19, 99.94, 36.0, 80.5, 6.44, 16.75, 17.75, 22.69, 8.88, 40.44, 21.5, 7.75, 4.13, 13.25, 18.19, 37.94, 82.94, 8.06, 20.63, 16.0, 21.44, 10.19, 42.94, 22.88, 7.19, 5.81, 12.81, 18.44
56, 2014-02-21, Away, TOR, L, W, 8, U, 196, 0, 0, 99.31, 100.88, 36.19, 85.5, 6.63, 20.13, 20.31, 27.25, 14.63, 44.81, 22.56, 7.81, 2.94, 12.63, 21.56, 37.31, 80.88, 8.38, 24.0, 17.88, 23.75, 10.13, 42.44, 23.88, 6.38, 5.75, 13.13, 22.0, 101.75, 98.56, 37.5, 83.56, 8.69, 24.19, 18.06, 23.13, 12.06, 42.81, 23.25, 6.81, 3.56, 12.5, 23.06, 35.38, 77.88, 7.25, 18.38, 20.56, 26.31, 9.25, 39.25, 21.25, 7.13, 3.56, 13.44, 20.06
57, 2014-02-23, Home, WAS, L, L, 1.5, U, 195.5, 1, 0, 97.69, 100.19, 35.56, 85.13, 6.69, 20.38, 19.88, 26.88, 14.69, 44.69, 22.56, 7.63, 3.06, 12.81, 21.5, 37.31, 80.94, 7.94, 23.0, 17.63, 23.38, 10.06, 42.5, 23.56, 6.5, 5.44, 12.81, 21.69, 102.06, 99.94, 39.56, 86.63, 7.5, 20.44, 15.44, 21.06, 10.69, 42.5, 23.38, 9.06, 5.19, 13.56, 21.13, 36.13, 78.75, 6.69, 19.56, 21.0, 26.31, 8.75, 42.56, 20.0, 7.63, 4.38, 17.56, 19.81
58, 2014-02-25, Home, TOR, L, L, 4, U, 193, 0, 0, 96.81, 99.81, 35.38, 84.94, 6.5, 20.06, 19.56, 26.44, 14.63, 45.0, 22.19, 7.44, 3.13, 12.75, 20.75, 37.5, 81.75, 8.19, 23.0, 16.63, 22.25, 10.5, 43.06, 23.81, 6.5, 5.44, 12.63, 21.31, 101.88, 96.63, 36.94, 81.88, 8.5, 22.88, 19.5, 24.88, 11.5, 42.44, 23.06, 6.69, 3.63, 12.88, 23.06, 35.31, 79.38, 6.63, 18.13, 19.38, 25.38, 10.38, 39.75, 20.81, 7.56, 3.75, 13.5, 21.38
59, 2014-02-26, Away, OKC, W, W, 15, O, 205, 0, 1, 97.19, 99.88, 35.44, 84.69, 6.31, 19.94, 20.0, 26.81, 14.31, 45.13, 22.25, 7.38, 3.06, 12.94, 20.94, 37.38, 82.31, 8.19, 23.69, 16.94, 22.63, 10.69, 42.81, 24.0, 6.5, 5.31, 12.88, 21.44, 103.31, 98.38, 39.94, 80.88, 8.25, 21.44, 15.19, 19.69, 10.44, 41.06, 21.88, 8.25, 5.88, 15.13, 20.19, 37.63, 81.13, 7.31, 22.56, 15.81, 21.06, 10.56, 37.81, 23.06, 8.63, 3.13, 14.69, 17.5
60, 2014-02-28, Home, UTA, W, W, -4, U, 193, 0, 0, 98.5, 101.5, 35.63, 84.56, 6.75, 20.69, 20.5, 26.88, 13.81, 44.44, 22.0, 7.56, 2.81, 13.19, 20.69, 37.94, 82.69, 8.56, 24.13, 17.06, 22.81, 10.88, 43.19, 24.38, 6.63, 5.13, 13.13, 21.25, 95.44, 99.0, 35.38, 79.5, 6.81, 20.38, 17.88, 24.0, 10.06, 42.56, 19.0, 6.56, 4.44, 12.75, 20.75, 36.81, 83.38, 6.88, 19.63, 18.5, 24.19, 11.75, 43.38, 21.0, 7.13, 4.19, 10.5, 20.75
61, 2014-03-01, Away, MEM, L, L, 9, O, 184, 1, 1, 99.06, 100.25, 36.19, 84.69, 6.69, 20.63, 20.0, 26.13, 13.75, 45.25, 22.31, 7.31, 2.88, 12.94, 20.0, 37.56, 82.56, 8.88, 24.25, 16.25, 21.94, 10.38, 42.0, 24.19, 6.63, 5.38, 12.94, 20.69, 94.13, 91.31, 38.0, 80.69, 4.75, 13.88, 13.38, 17.81, 9.81, 40.31, 22.06, 8.38, 5.13, 12.63, 19.69, 34.25, 79.81, 7.5, 22.25, 15.31, 20.63, 10.56, 40.06, 18.69, 6.19, 5.19, 13.88, 17.0
