27, 2013-12-23, Home, DET, L, L, -1, O, 203.5, 0, 0, 97.87, 102.33, 37.47, 85.93, 7.13, 20.0, 15.8, 21.13, 12.4, 44.33, 19.2, 6.0, 3.87, 13.2, 18.27, 38.67, 84.07, 9.07, 23.8, 15.93, 20.73, 11.0, 44.27, 26.07, 7.0, 5.87, 13.47, 19.47, 101.2, 103.93, 39.2, 87.2, 6.33, 18.67, 16.47, 25.33, 15.2, 46.33, 19.6, 8.13, 6.0, 15.2, 20.0, 38.47, 83.6, 8.13, 22.4, 18.87, 23.53, 10.2, 42.07, 23.4, 9.13, 5.0, 14.6, 19.93
28, 2013-12-26, Home, ATL, L, W, 3, O, 205, 0, 0, 97.93, 103.47, 37.6, 86.67, 7.07, 20.33, 15.67, 21.33, 12.4, 44.4, 19.27, 6.0, 4.13, 13.47, 18.0, 39.2, 84.87, 9.2, 24.13, 15.87, 21.0, 11.2, 44.67, 25.8, 7.33, 5.87, 13.47, 19.67, 102.73, 101.53, 39.07, 83.73, 9.8, 24.27, 14.8, 18.67, 9.87, 41.47, 26.07, 8.0, 4.07, 14.4, 20.47, 39.2, 84.47, 6.8, 20.27, 16.33, 22.07, 10.73, 44.0, 22.47, 7.07, 4.27, 14.33, 17.07
29, 2013-12-28, Away, BOS, L, W, 4.5, O, 196, 0, 0, 99.6, 105.0, 38.13, 87.8, 7.07, 20.2, 16.27, 22.0, 12.73, 44.93, 19.73, 6.13, 4.33, 13.67, 17.53, 40.2, 85.87, 9.53, 25.27, 15.07, 20.07, 10.6, 44.27, 26.67, 7.47, 5.8, 14.07, 19.93, 97.2, 94.93, 36.8, 79.93, 7.53, 20.0, 16.07, 21.27, 9.6, 42.13, 19.8, 5.6, 4.47, 13.67, 20.4, 35.6, 81.4, 6.13, 18.0, 17.6, 23.6, 10.6, 40.87, 20.33, 6.87, 4.0, 12.07, 18.47
30, 2013-12-29, Home, GSW, L, W, 7, O, 206.5, 0, 1, 99.87, 103.47, 38.0, 87.53, 7.4, 20.53, 16.47, 22.27, 12.73, 45.13, 19.6, 5.87, 4.47, 13.53, 17.53, 39.67, 86.07, 9.07, 25.33, 15.07, 20.2, 11.07, 44.67, 26.13, 7.47, 5.8, 14.07, 20.0, 104.47, 99.73, 39.47, 87.27, 9.0, 24.33, 16.53, 22.4, 13.2, 48.33, 22.0, 7.93, 4.67, 16.6, 23.07, 36.0, 84.07, 6.73, 20.33, 21.0, 27.33, 10.4, 43.13, 18.0, 8.87, 5.07, 14.8, 19.53
31, 2013-12-31, Away, IND, L, L, 12.5, U, 197, 0, 0, 101.2, 104.33, 38.6, 88.13, 7.4, 19.73, 16.6, 22.07, 12.4, 44.93, 19.73, 5.93, 4.8, 13.33, 17.53, 40.13, 87.6, 9.47, 26.27, 14.6, 19.8, 11.73, 45.4, 26.6, 7.27, 6.0, 14.27, 20.6, 100.4, 91.33, 37.13, 80.07, 7.8, 20.67, 18.33, 22.8, 9.13, 44.13, 21.93, 8.27, 3.8, 14.33, 20.13, 34.93, 80.53, 5.6, 17.47, 15.87, 20.93, 9.13, 39.0, 18.07, 6.67, 4.87, 13.6, 20.53
32, 2014-01-02, Home, ORL, W, W, -2, U, 194, 0, 0, 100.53, 103.53, 38.4, 87.73, 7.2, 19.33, 16.53, 21.8, 12.33, 45.27, 19.87, 5.87, 4.87, 13.07, 17.6, 39.87, 87.67, 9.07, 26.4, 14.73, 19.53, 11.73, 45.0, 26.33, 7.2, 6.13, 13.87, 20.2, 94.2, 99.6, 35.87, 83.6, 6.87, 21.07, 15.6, 20.73, 9.33, 42.6, 19.67, 7.8, 4.2, 12.73, 20.33, 37.2, 84.07, 9.0, 23.33, 16.2, 22.0, 11.13, 47.2, 20.4, 6.13, 5.73, 13.67, 19.87
33, 2014-01-04, Away, BRK, L, L, 6.5, U, 192, 0, 0, 99.87, 102.73, 38.13, 88.93, 7.0, 19.6, 16.6, 22.13, 12.8, 46.47, 20.0, 5.93, 4.73, 13.2, 17.8, 39.4, 87.8, 9.13, 27.07, 14.8, 19.73, 11.67, 45.87, 25.67, 7.2, 6.67, 14.2, 20.07, 97.87, 101.87, 34.73, 75.93, 8.27, 21.53, 20.13, 26.4, 8.47, 37.6, 20.6, 7.0, 3.47, 14.27, 21.73, 37.47, 80.53, 8.53, 22.53, 18.4, 24.4, 10.33, 42.47, 21.73, 8.13, 3.87, 14.33, 21.8
34, 2014-01-05, Home, IND, L, W, 9.5, U, 181.5, 1, 1, 98.8, 102.8, 37.6, 88.13, 7.33, 20.13, 16.27, 21.87, 12.4, 45.6, 19.6, 5.8, 4.07, 13.13, 18.6, 39.07, 86.4, 9.27, 27.13, 15.4, 20.33, 11.07, 45.2, 25.47, 7.07, 6.4, 14.07, 19.8, 98.73, 91.73, 36.87, 78.47, 7.13, 19.87, 17.87, 22.33, 8.2, 41.87, 21.0, 7.93, 4.6, 14.4, 20.33, 35.13, 79.73, 5.47, 17.33, 16.0, 20.93, 8.93, 38.93, 18.67, 7.33, 4.53, 13.87, 20.27
35, 2014-01-07, Home, PHI, W, W, -5.5, U, 207.5, 1, 0, 98.07, 101.07, 36.87, 87.13, 7.4, 20.13, 16.93, 22.07, 12.4, 45.73, 19.27, 6.0, 4.07, 13.6, 19.53, 37.8, 85.47, 9.27, 27.2, 16.2, 21.07, 10.8, 44.67, 24.53, 7.2, 6.47, 14.13, 19.87, 101.53, 111.4, 39.33, 89.33, 7.27, 22.07, 15.6, 21.2, 11.2, 44.2, 23.2, 8.93, 4.13, 16.6, 23.07, 40.0, 88.27, 9.93, 27.4, 21.47, 28.27, 13.2, 48.73, 25.8, 8.4, 6.33, 15.53, 19.47
36, 2014-01-10, Away, UTA, W, W, 1, O, 189.5, 0, 0, 99.6, 101.8, 37.73, 87.53, 8.0, 21.07, 16.13, 21.27, 12.27, 45.6, 20.0, 6.0, 4.47, 13.8, 19.93, 38.2, 85.4, 9.07, 26.13, 16.33, 21.13, 10.67, 44.2, 24.33, 7.2, 6.4, 13.93, 19.67, 95.67, 98.93, 36.73, 82.73, 7.47, 19.73, 14.73, 18.0, 10.27, 42.47, 21.33, 6.67, 6.07, 12.47, 19.0, 37.6, 82.13, 6.53, 19.47, 17.2, 22.07, 10.6, 43.53, 21.0, 7.4, 5.47, 10.87, 18.6
37, 2014-01-12, Away, SAC, L, L, 3, U, 206, 0, 0, 99.87, 102.33, 37.93, 88.13, 7.87, 20.73, 16.13, 21.13, 12.2, 46.07, 19.6, 6.2, 4.47, 13.53, 20.4, 38.13, 85.0, 9.0, 25.4, 17.07, 22.6, 10.6, 44.4, 24.0, 7.2, 6.27, 13.8, 19.53, 104.73, 108.8, 38.47, 82.4, 6.07, 17.47, 21.73, 28.47, 11.93, 44.4, 18.73, 7.4, 4.0, 15.13, 22.2, 40.4, 83.73, 9.27, 23.2, 18.73, 25.33, 10.53, 42.07, 24.2, 8.6, 5.6, 13.87, 23.67
38, 2014-01-14, Away, LAL, W, L, -4, O, 205, 0, 0, 97.93, 103.93, 37.2, 87.67, 7.8, 20.73, 15.73, 21.33, 12.13, 45.27, 19.93, 6.2, 4.47, 13.8, 20.87, 38.47, 84.73, 9.27, 25.4, 17.73, 23.53, 10.87, 44.73, 23.93, 7.13, 6.47, 14.0, 19.67, 96.67, 106.27, 34.67, 81.33, 7.4, 23.87, 19.93, 25.67, 10.2, 43.6, 19.33, 5.8, 5.8, 16.27, 19.73, 41.13, 90.8, 7.87, 24.07, 16.13, 22.67, 14.07, 49.2, 24.6, 10.8, 5.07, 12.13, 19.73
39, 2014-01-15, Away, POR, L, L, 10.5, U, 211.5, 0, 1, 98.8, 104.2, 37.33, 87.93, 8.0, 19.93, 16.13, 21.8, 12.4, 45.87, 20.53, 6.27, 4.53, 13.33, 21.0, 38.6, 85.27, 9.6, 26.27, 17.4, 23.07, 10.67, 44.4, 24.67, 6.73, 6.27, 13.87, 19.67, 113.47, 107.4, 41.73, 92.47, 11.33, 30.13, 18.67, 22.53, 13.87, 48.73, 27.13, 5.13, 5.27, 12.73, 19.33, 42.0, 90.87, 5.93, 16.07, 17.47, 23.73, 11.67, 44.73, 21.13, 8.0, 3.67, 9.87, 19.0
40, 2014-01-17, Away, DEN, W, W, 6.5, O, 211, 0, 0, 97.47, 103.47, 36.73, 87.07, 7.8, 20.33, 16.2, 21.93, 12.2, 45.73, 19.93, 6.47, 4.6, 13.73, 21.27, 38.67, 85.0, 9.33, 25.87, 16.8, 22.53, 10.2, 43.87, 24.73, 7.0, 6.13, 14.0, 19.4, 104.8, 105.47, 38.33, 84.73, 8.47, 24.0, 19.67, 26.0, 11.87, 45.87, 22.53, 7.47, 5.87, 15.0, 23.27, 38.87, 85.27, 7.67, 22.33, 20.07, 27.6, 10.47, 43.0, 22.13, 8.27, 5.2, 13.47, 20.8
41, 2014-01-20, Home, DAL, L, L, 1, U, 206.5, 0, 0, 97.67, 103.33, 36.93, 86.27, 7.4, 19.53, 16.4, 22.47, 12.07, 45.27, 20.13, 6.67, 4.2, 13.67, 21.07, 38.67, 84.47, 9.6, 26.4, 16.4, 22.13, 10.13, 43.13, 25.13, 6.93, 6.27, 14.13, 19.73, 104.93, 103.13, 40.2, 83.27, 9.13, 23.47, 15.4, 19.87, 8.8, 38.07, 23.93, 9.6, 3.87, 11.87, 20.13, 37.6, 80.0, 7.53, 21.2, 20.4, 25.4, 11.53, 44.33, 21.8, 6.8, 3.53, 15.6, 18.53
42, 2014-01-22, Home, CHI, L, L, -4.5, U, 186, 0, 0, 98.53, 103.47, 36.73, 85.67, 7.47, 19.87, 17.6, 24.07, 12.27, 45.93, 20.13, 6.6, 4.0, 13.93, 21.33, 38.73, 85.4, 9.2, 26.73, 16.8, 22.4, 10.07, 42.47, 24.8, 7.13, 6.13, 13.27, 20.47, 95.13, 91.07, 35.0, 80.4, 6.33, 17.87, 18.8, 24.53, 12.0, 45.67, 23.33, 8.33, 6.0, 15.13, 18.4, 35.27, 82.67, 5.47, 18.27, 15.07, 19.53, 10.67, 41.73, 19.27, 8.0, 6.33, 15.13, 21.93
43, 2014-01-24, Home, MIL, W, W, -8, U, 194.5, 0, 0, 98.2, 102.33, 36.67, 85.67, 7.47, 19.27, 17.4, 23.67, 12.67, 46.07, 20.33, 6.73, 3.87, 13.27, 21.47, 38.13, 83.67, 9.2, 26.53, 16.87, 22.4, 9.33, 42.0, 24.6, 6.73, 6.33, 13.0, 20.4, 92.87, 102.33, 36.13, 83.8, 7.67, 23.33, 12.93, 18.0, 11.87, 42.53, 21.73, 7.87, 5.8, 14.2, 21.4, 37.0, 83.13, 8.93, 22.2, 19.4, 25.93, 12.13, 46.27, 22.73, 7.47, 5.13, 13.07, 18.67
44, 2014-01-26, Home, PHO, L, L, -2, U, 203.5, 0, 0, 96.07, 99.07, 35.87, 85.27, 7.2, 18.8, 17.13, 23.47, 13.33, 46.53, 20.73, 6.73, 3.67, 12.6, 21.4, 36.73, 81.73, 8.93, 25.87, 16.67, 22.07, 9.2, 41.47, 23.73, 6.27, 6.6, 12.6, 20.13, 104.87, 102.53, 39.33, 89.0, 8.67, 25.93, 17.53, 23.27, 13.13, 44.07, 19.13, 8.8, 4.6, 13.0, 21.67, 39.0, 84.73, 6.8, 19.27, 17.73, 24.33, 12.93, 48.4, 21.33, 6.33, 4.8, 16.47, 21.47
45, 2014-01-28, Home, NOP, L, L, -2.5, U, 194, 0, 0, 95.4, 98.8, 35.67, 85.73, 6.93, 18.67, 17.13, 23.47, 13.6, 46.73, 21.13, 6.8, 3.6, 12.53, 21.53, 36.47, 81.67, 8.93, 26.0, 16.93, 22.27, 9.27, 41.93, 23.8, 6.07, 6.4, 12.4, 20.53, 97.13, 103.27, 36.87, 78.67, 4.67, 12.33, 18.73, 24.33, 11.0, 40.67, 19.07, 7.73, 6.53, 14.13, 23.47, 37.13, 78.87, 7.87, 21.87, 21.13, 27.53, 11.0, 40.73, 21.4, 7.07, 6.6, 12.87, 21.0
46, 2014-01-30, Away, NYK, L, L, 6.5, O, 198, 0, 0, 94.4, 98.27, 35.33, 84.93, 6.67, 18.6, 17.07, 23.87, 13.8, 46.13, 21.2, 6.93, 3.27, 12.27, 21.4, 36.27, 80.27, 8.53, 24.67, 17.2, 22.53, 8.87, 41.2, 23.6, 6.0, 6.4, 12.13, 20.2, 100.33, 98.8, 37.6, 82.07, 8.6, 22.13, 16.53, 21.93, 11.6, 43.6, 20.53, 6.33, 4.67, 12.47, 22.0, 36.13, 79.27, 8.4, 24.07, 18.13, 23.73, 9.4, 40.93, 20.67, 6.2, 3.33, 12.07, 20.0
47, 2014-02-01, Away, HOU, L, L, 11.5, U, 206.5, 0, 0, 95.07, 100.0, 35.47, 85.4, 7.13, 19.33, 17.0, 23.8, 13.87, 45.33, 21.13, 7.27, 3.2, 12.2, 21.6, 36.87, 80.2, 9.0, 24.73, 17.27, 22.93, 8.87, 41.4, 23.53, 5.87, 6.47, 12.47, 20.33, 103.67, 100.13, 36.73, 79.13, 8.67, 25.4, 21.53, 32.4, 11.8, 44.73, 20.13, 6.8, 5.27, 14.33, 20.67, 37.87, 86.67, 7.13, 21.93, 17.27, 22.8, 13.07, 43.4, 21.0, 7.87, 5.4, 13.27, 25.8
48, 2014-02-03, Away, DAL, L, L, 8, O, 205.5, 0, 0, 95.4, 101.67, 35.8, 84.8, 7.4, 20.07, 16.4, 22.87, 13.2, 43.53, 21.2, 7.4, 3.13, 12.47, 21.8, 37.47, 79.93, 9.0, 24.8, 17.73, 23.33, 9.0, 41.07, 23.73, 6.07, 6.13, 12.67, 19.8, 105.53, 104.8, 39.6, 81.93, 7.93, 22.0, 18.4, 23.8, 9.13, 37.87, 22.8, 7.87, 3.27, 11.93, 20.87, 38.13, 80.13, 7.87, 21.6, 20.67, 26.67, 11.67, 43.6, 21.8, 6.87, 2.87, 14.87, 20.93
49, 2014-02-05, Home, LAL, L, L, -7, O, 207.5, 1, 0, 97.07, 104.0, 36.33, 84.87, 7.27, 20.2, 17.13, 23.73, 12.93, 42.6, 21.67, 7.73, 3.2, 12.33, 21.93, 38.33, 80.53, 9.27, 24.93, 18.07, 23.6, 9.27, 41.87, 24.13, 6.07, 6.2, 12.93, 20.13, 103.33, 112.8, 37.53, 84.87, 8.6, 23.6, 19.67, 24.6, 8.67, 41.27, 23.47, 6.13, 4.27, 14.47, 20.27, 43.6, 91.0, 7.6, 21.27, 18.0, 25.93, 13.33, 50.67, 26.33, 10.07, 4.8, 11.6, 20.13
50, 2014-02-07, Away, WAS, W, W, 9.5, O, 198, 0, 0, 99.07, 106.47, 37.07, 86.33, 7.2, 21.07, 17.73, 24.87, 13.67, 43.13, 22.33, 7.93, 3.13, 11.87, 21.73, 39.27, 80.67, 9.93, 25.8, 18.0, 23.6, 9.0, 41.73, 25.33, 6.0, 6.13, 12.93, 20.53, 100.53, 99.4, 38.73, 85.87, 6.6, 18.8, 16.47, 23.2, 10.2, 43.8, 23.33, 8.93, 5.07, 13.93, 21.6, 36.87, 81.0, 7.47, 21.93, 18.2, 24.47, 8.87, 43.33, 21.27, 7.47, 4.2, 16.67, 20.33
51, 2014-02-09, Home, MEM, W, W, 3, U, 183.5, 1, 0, 99.33, 107.8, 36.8, 85.53, 6.73, 20.2, 19.0, 25.87, 13.67, 42.27, 21.73, 8.07, 2.67, 11.87, 21.47, 39.87, 80.6, 10.4, 25.87, 17.67, 23.33, 9.2, 41.47, 25.87, 6.13, 6.07, 13.13, 20.87, 93.07, 89.27, 37.33, 80.4, 5.13, 14.6, 13.27, 18.13, 10.6, 41.67, 21.33, 7.67, 5.8, 12.2, 18.0, 34.2, 80.2, 7.2, 22.0, 13.67, 18.27, 10.6, 40.2, 18.93, 6.2, 4.2, 14.07, 18.13
52, 2014-02-11, Home, SAC, W, W, 1.5, O, 204.5, 0, 0, 97.87, 106.53, 36.13, 85.87, 6.93, 20.6, 18.67, 25.73, 13.8, 42.47, 22.07, 7.87, 2.93, 12.2, 21.47, 39.47, 80.93, 10.0, 25.47, 17.6, 22.6, 9.27, 42.27, 25.87, 6.4, 6.27, 13.33, 21.13, 99.93, 102.27, 36.2, 82.4, 5.8, 17.53, 21.73, 27.53, 13.0, 45.0, 18.07, 6.07, 4.2, 14.67, 23.8, 36.8, 81.73, 6.93, 20.8, 21.73, 30.27, 11.27, 41.4, 22.53, 9.0, 5.93, 12.0, 22.73
53, 2014-02-12, Away, DET, W, W, 8, U, 209, 0, 1, 99.8, 104.87, 36.8, 86.27, 7.27, 20.6, 18.93, 25.73, 14.4, 43.33, 22.53, 8.0, 2.8, 12.07, 21.73, 38.93, 80.47, 9.53, 25.2, 17.47, 22.8, 9.07, 41.33, 25.67, 6.27, 6.13, 13.27, 20.8, 105.6, 103.73, 40.07, 86.67, 5.8, 18.67, 19.67, 28.93, 15.4, 46.13, 21.0, 9.8, 5.33, 15.07, 20.0, 39.2, 83.07, 8.47, 23.2, 16.87, 23.67, 11.47, 41.67, 23.13, 9.13, 4.67, 16.8, 21.2
54, 2014-02-18, Away, PHI, W, W, -4, U, 211.5, 0, 0, 98.0, 102.93, 36.33, 86.0, 6.73, 20.47, 18.6, 25.6, 14.2, 43.13, 21.87, 8.07, 2.8, 12.2, 21.67, 38.2, 80.4, 8.93, 24.47, 17.6, 23.07, 9.67, 42.53, 24.73, 6.33, 6.07, 13.53, 21.0, 96.13, 110.93, 36.33, 88.2, 6.27, 21.27, 17.2, 23.4, 12.27, 43.33, 20.6, 9.47, 3.4, 16.67, 22.93, 40.2, 84.33, 7.93, 21.8, 22.6, 29.07, 11.53, 48.53, 25.93, 10.07, 8.6, 16.13, 21.0
55, 2014-02-19, Home, ORL, W, W, -5.5, U, 197.5, 1, 1, 99.2, 101.4, 36.4, 85.87, 6.73, 20.13, 19.67, 26.6, 14.93, 44.4, 22.6, 7.93, 2.8, 12.73, 21.67, 37.47, 80.33, 8.53, 24.13, 17.93, 23.73, 10.13, 42.27, 24.07, 6.33, 6.0, 13.6, 21.8, 95.87, 99.2, 35.87, 80.4, 6.2, 16.2, 17.93, 22.8, 9.07, 40.6, 21.27, 7.93, 4.0, 13.2, 17.93, 37.87, 83.53, 8.13, 21.0, 15.33, 20.53, 10.6, 43.4, 22.73, 7.27, 5.8, 12.87, 18.67
56, 2014-02-21, Away, TOR, L, W, 8, U, 196, 0, 0, 98.13, 100.33, 35.8, 85.33, 6.73, 20.4, 19.8, 26.73, 14.53, 44.53, 22.67, 7.8, 2.73, 12.73, 21.73, 37.13, 80.13, 8.0, 23.13, 18.07, 24.07, 9.93, 42.53, 23.6, 6.4, 5.53, 13.13, 21.6, 101.47, 97.67, 37.07, 83.13, 8.67, 23.8, 18.67, 23.93, 12.0, 42.53, 22.8, 6.87, 3.53, 12.47, 23.2, 35.27, 77.73, 6.93, 18.13, 20.2, 26.2, 9.47, 39.8, 21.33, 7.2, 3.67, 13.73, 20.53
57, 2014-02-23, Home, WAS, L, L, 1.5, U, 195.5, 1, 0, 97.73, 100.07, 35.73, 85.4, 6.8, 20.2, 19.47, 26.47, 14.73, 44.6, 22.67, 7.8, 3.2, 12.8, 21.33, 37.27, 80.8, 8.2, 23.2, 17.33, 23.07, 10.2, 42.73, 23.67, 6.47, 5.6, 13.13, 21.47, 101.73, 100.0, 39.73, 86.8, 7.67, 20.6, 14.6, 20.13, 10.73, 41.8, 23.27, 9.33, 4.73, 13.4, 20.67, 36.07, 78.13, 6.87, 19.67, 21.0, 26.0, 8.8, 42.47, 20.33, 7.6, 4.47, 17.87, 19.47
58, 2014-02-25, Home, TOR, L, L, 4, U, 193, 0, 0, 97.47, 99.93, 35.53, 84.73, 6.4, 20.13, 20.0, 27.0, 14.33, 45.27, 22.13, 7.47, 3.2, 13.0, 20.93, 37.53, 82.53, 8.07, 23.13, 16.8, 22.53, 10.73, 43.07, 23.8, 6.6, 5.27, 12.8, 21.47, 102.47, 97.4, 37.27, 82.27, 8.6, 22.87, 19.33, 24.4, 11.67, 42.6, 23.27, 6.4, 3.8, 12.87, 23.33, 35.4, 79.8, 6.6, 18.0, 20.0, 26.13, 10.6, 40.2, 20.73, 7.73, 3.93, 13.0, 21.2
59, 2014-02-26, Away, OKC, W, W, 15, O, 205, 0, 1, 97.47, 101.33, 35.33, 84.47, 6.47, 20.33, 20.33, 27.07, 13.87, 44.67, 21.87, 7.27, 2.93, 13.0, 21.13, 37.87, 82.87, 8.27, 23.67, 17.33, 23.2, 10.87, 43.4, 24.27, 6.53, 5.07, 12.73, 21.53, 103.2, 98.47, 39.8, 80.47, 8.13, 21.87, 15.47, 19.87, 10.13, 40.8, 22.27, 8.6, 5.73, 15.67, 20.6, 37.47, 80.8, 7.33, 22.8, 16.2, 21.4, 10.4, 37.33, 23.07, 8.93, 3.0, 15.07, 17.87
60, 2014-02-28, Home, UTA, W, W, -4, U, 193, 0, 0, 99.07, 101.67, 35.73, 84.47, 6.87, 21.0, 20.73, 27.07, 13.8, 44.53, 21.93, 7.67, 2.8, 13.13, 20.53, 38.2, 82.73, 8.53, 23.93, 16.73, 22.47, 10.67, 42.73, 24.47, 6.67, 5.33, 13.2, 21.07, 97.0, 99.07, 36.33, 79.93, 6.8, 20.07, 17.53, 23.67, 10.27, 42.6, 19.47, 6.33, 4.13, 12.53, 20.47, 36.87, 83.4, 6.93, 19.8, 18.4, 23.53, 11.6, 42.27, 20.73, 6.93, 4.2, 10.2, 20.53
